CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
729132100,PLXS,Plexus Corp,8347,-1770,1.21M,-256.1K,-17.5%,0.01%
783549108,R,Ryder Systems Inc,14236,-1359,2.69M,-256.36K,-8.7%,0.03%
88262P102,TPL,Texas Pacific Land Corporation,2501,-275,2.34M,-256.75K,-9.9%,0.02%
302491303,FMC,Fmc Corp,42616,-7648,1.43M,-257.2K,-15.2%,0.02%
536797103,LAD,Lithia Motors Inc Cl A,8848,-814,2.8M,-257.23K,-8.4%,0.03%
22822V101,CCI,Crown Castle Inc,68630,-2670,6.62M,-257.63K,-3.7%,0.07%
55305B101,MHO,M/I Homes Inc,8732,-1784,1.26M,-257.68K,-17%,0.01%
85208M102,SFM,Sprouts Farmers Mkt Inc,31475,-2369,3.42M,-257.75K,-7%,0.04%
18467V109,YOU,Clear Secure Inc Cl A,26725,-7723,892.08K,-257.79K,-22.4%,<.01%
000375204,ABBNY,Abb Ltd Sponsored Adr,21914,-3585,1.58M,-258.27K,-14.1%,0.02%
209115104,ED,Consolidated Edison Inc,126079,-2575,12.67M,-258.84K,-2%,0.14%
929160109,VMC,Vulcan Materials Co,14975,-842,4.61M,-259.02K,-5.3%,0.05%
92511U102,VRRM,Verra Mobility Corp,49767,-10489,1.23M,-259.08K,-17.4%,0.01%
09257W100,BXMT,Blackstone Mtg Tr Inc Com Cl A,49269,-14076,907.04K,-259.14K,-22.2%,<.01%
75524B104,RBC,RBC Bearings Inc,9979,-665,3.89M,-259.54K,-6.2%,0.04%
05464C101,AXON,Axon Enterprise Inc,9703,-363,6.96M,-260.5K,-3.6%,0.07%
857477103,STT,State Street Corp,35163,-2252,4.08M,-261.25K,-6%,0.04%
300426103,ECG,Everus Contruction Group,16030,-3047,1.37M,-261.28K,-16%,0.01%
20557R105,CMSQY,Computershare Ltd Sponsored Ad,0,-9997,0,-261.34K,CLOSE,0%
844741108,LUV,Southwest Airlines Co,57483,-8196,1.83M,-261.53K,-12.5%,0.02%
353514102,FELE,Franklin Electric Inc,11936,-2759,1.14M,-262.66K,-18.8%,0.01%
504922105,LH,Labcorp Holdings Inc,9342,-916,2.68M,-262.95K,-8.9%,0.03%
115236101,BRO,Brown & Brown Inc,104954,-2804,9.84M,-262.99K,-2.6%,0.11%
063671101,BMO,Bank Montreal Que Com,8281,-2020,1.08M,-263.1K,-19.6%,0.01%
552690109,MDU,Mdu Resources Group Inc,63452,-14774,1.13M,-263.12K,-18.9%,0.01%
150870103,CE,Celanese Corp,26950,-6258,1.13M,-263.34K,-18.8%,0.01%
74164M108,PRI,Primerica Inc,10512,-951,2.92M,-263.99K,-8.3%,0.03%
466313103,JBL,Jabil Inc,12845,-1220,2.79M,-264.95K,-8.7%,0.03%
71844V201,PECO,Phillips Edison & Co Inc Commo,39471,-7735,1.36M,-265.54K,-16.4%,0.01%
219350105,GLW,Corning Inc,79922,-3238,6.56M,-265.61K,-3.9%,0.07%
184496107,CLH,Clean Harbors Inc,16354,-1145,3.8M,-265.89K,-6.5%,0.04%
78440X887,SLG,SL Green Realty Corp,22314,-4447,1.33M,-265.97K,-16.6%,0.01%
494368103,KMB,Kimberly Clark Corp,99619,-2149,12.39M,-267.21K,-2.1%,0.13%
09180C106,BJRI,Bjs Restaurants Inc,0,-5999,0,-267.56K,CLOSE,0%
526057104,LEN,Lennar Corp Cl A,29552,-2124,3.72M,-267.71K,-6.7%,0.04%
573284106,MLM,Martin Marietta Materials Inc,6810,-425,4.29M,-267.87K,-5.9%,0.05%
24703L202,DELL,Dell Technologies Inc Cl C,34156,-1891,4.84M,-268.08K,-5.2%,0.05%
775781206,RYCEY,Rolls Royce Holdings Plc Spons,90292,-16740,1.45M,-268.18K,-15.6%,0.02%
969904101,WSM,Williams Sonoma Inc,14881,-1385,2.91M,-270.7K,-8.5%,0.03%
635017106,FIZZ,National Beverage Corp,0,-6277,0,-271.42K,CLOSE,0%
624756102,MLI,Mueller Industries Inc,36365,-2688,3.68M,-271.78K,-6.9%,0.04%
947890109,WBS,Webster Financial Corp Ct,53857,-4576,3.2M,-272K,-7.8%,0.03%
228368106,CCK,Crown Holdings Inc,37957,-2824,3.67M,-272.77K,-6.9%,0.04%
89151E109,TTE,Totalenergies SE,53502,-4580,3.19M,-273.38K,-7.9%,0.03%
253868103,DLR,Digital Realty Trust Inc,49871,-1584,8.62M,-273.84K,-3.1%,0.09%
15189T107,CNP,Centerpoint Energy Inc,99442,-7099,3.86M,-275.44K,-6.7%,0.04%
92276F100,VTR,Ventas Inc,77138,-3941,5.4M,-275.83K,-4.9%,0.06%
37247D106,GNW,Genworth Financial Inc Cl A,140077,-31170,1.25M,-277.41K,-18.2%,0.01%
05550J101,BJ,Bjs Whsl Club Holdings Inc,42905,-2976,4M,-277.51K,-6.5%,0.04%
34959A206,FSUGY,Fortescue Metals Group Ltd,13537,-11230,335.18K,-278.06K,-45.3%,<.01%
493267108,KEY,Keycorp,112992,-14929,2.11M,-279.02K,-11.7%,0.02%
00508Y102,AYI,Acuity Brands Inc,10046,-813,3.46M,-279.99K,-7.5%,0.04%
320517105,FHN,First Horizon Corporation Com,164948,-12384,3.73M,-280K,-7%,0.04%
358029106,FMS,Fresenius Med Care Ag,0,-9804,0,-280.1K,CLOSE,0%
879433829,TDS,Telephone & Data Systems Inc,33397,-7173,1.31M,-281.47K,-17.7%,0.01%
69343T107,PJT,Pjt Partners Inc Com Cl A Com,7613,-1584,1.35M,-281.52K,-17.2%,0.01%
088929104,BGC,BGC Group Inc Cl A,112625,-29781,1.07M,-281.73K,-20.9%,0.01%
553498106,MSA,Msa Safety Inc,11649,-1642,2M,-282.54K,-12.4%,0.02%
316773100,FITB,Fifth Third Bancorp,78634,-6358,3.5M,-283.25K,-7.5%,0.04%
860630102,SF,Stifel Financial Corp,32909,-2520,3.73M,-285.94K,-7.1%,0.04%
773903109,ROK,Rockwell Automation Inc,13247,-819,4.63M,-286.26K,-5.8%,0.05%
42824C109,HPE,Hewlett Packard Enterprise Co,171269,-11681,4.21M,-286.89K,-6.4%,0.04%
78377T107,RHP,Ryman Hospitality Pptys Inc Co,13101,-3209,1.17M,-287.5K,-19.7%,0.01%
554382101,MAC,Macerich Co/The,79268,-15799,1.44M,-287.54K,-16.6%,0.02%
443510607,HUBB,Hubbell Inc,6686,-669,2.88M,-287.88K,-9.1%,0.03%
039653100,ACA,Arcosa Inc,15332,-3073,1.44M,-287.97K,-16.7%,0.02%
377322102,GKOS,Glaukos Corp,18253,-3535,1.49M,-288.28K,-16.2%,0.02%
512816109,LAMR,Lamar Advertising Co,30865,-2355,3.78M,-288.3K,-7.1%,0.04%
665859104,NTRS,Northern Trust Corp,22425,-2149,3.02M,-289.26K,-8.7%,0.03%
559663109,MGY,Magnolia Oil & Gas Corp Cl A,58456,-12130,1.4M,-289.54K,-17.2%,0.01%
28176E108,EW,Edwards Lifesciences Corp,82002,-3741,6.38M,-290.94K,-4.4%,0.07%
61174X109,MNST,Monster Beverage Corp,59904,-4326,4.03M,-291.18K,-6.7%,0.04%
759351604,RGA,Reinsurance Group Of America I,21404,-1519,4.11M,-291.84K,-6.6%,0.04%
10316T104,BOX,Box Inc Class A,45212,-9077,1.46M,-292.91K,-16.7%,0.02%
L8681T102,SPOT,Spotify,9257,-420,6.46M,-293.16K,-4.3%,0.07%
149568107,CVCO,Cavco Industries Inc,2483,-505,1.44M,-293.27K,-16.9%,0.02%
G3323L100,FN,Fabrinet,11290,-806,4.12M,-293.88K,-6.7%,0.04%
23636T100,DANOY,Danone Sp ADR,84252,-17020,1.47M,-296.62K,-16.8%,0.02%
750236101,RDN,Radian Group Inc Com,42572,-8190,1.54M,-296.64K,-16.1%,0.02%
29250N105,ENB,ENBRIDGE INC COM,24837,-5885,1.25M,-296.96K,-19.2%,0.01%
780287108,RGLD,Royal Gold Inc,20786,-1484,4.17M,-297.67K,-6.7%,0.04%
03957W106,AROC,Archrock Inc,55248,-11341,1.45M,-298.38K,-17%,0.02%
562750109,MANH,Manhattan Assocs Inc,19284,-1457,3.95M,-298.66K,-7%,0.04%
980745103,WWD,Woodward Inc,19078,-1190,4.82M,-300.73K,-5.9%,0.05%
218352102,CORT,Corcept Therapeutics Inc,24276,-3622,2.02M,-301.02K,-13%,0.02%
03076K108,ABCB,Ameris Bancorp,20187,-4116,1.48M,-301.74K,-16.9%,0.02%
74834L100,DGX,Quest Diagnostics Inc,20391,-1585,3.89M,-302.07K,-7.2%,0.04%
G81276100,SIG,Signet Jewelers Limited,14067,-3153,1.35M,-302.44K,-18.3%,0.01%
202712600,CBA,Commonwealth Bank Of Australia,25317,-2735,2.8M,-302.53K,-9.7%,0.03%
G0585R106,AGO,Assured Guaranty Ltd,13845,-3578,1.17M,-302.88K,-20.5%,0.01%
14448C104,CARR,Carrier Global Corporation,95703,-5080,5.71M,-303.28K,-5%,0.06%
29355X107,NPO,Enpro Inc,6580,-1342,1.49M,-303.3K,-16.9%,0.02%
257651109,DCI,Donaldson Inc,38573,-3710,3.16M,-303.66K,-8.8%,0.03%
617700109,MORN,Morningstar Inc Com Stk,7651,-1310,1.78M,-303.93K,-14.6%,0.02%
693506107,PPG,PPG Industries Inc,80137,-2893,8.42M,-304.08K,-3.5%,0.09%
043436104,ABG,Asbury Automotive Group Inc,6655,-1245,1.63M,-304.34K,-15.8%,0.02%
45784P101,PODD,Insulet Corp,10078,-986,3.11M,-304.41K,-8.9%,0.03%
98138H101,WDAY,Workday Inc Cl A,23139,-1266,5.57M,-304.76K,-5.2%,0.06%
268150109,DT,"Dynatrace, Inc.",95463,-6305,4.63M,-305.48K,-6.2%,0.05%
87612E106,TGT,Target Corp,118937,-3421,10.67M,-306.86K,-2.8%,0.11%
46284V101,IRM,Iron Mountain Inc,45857,-3017,4.67M,-307.55K,-6.2%,0.05%
29362U104,ENTG,Entegris Inc Com,47937,-3327,4.43M,-307.62K,-6.5%,0.05%
565788106,MARA,Mara Hldgs Inc,114905,-16852,2.1M,-307.72K,-12.8%,0.02%
88322Q108,TGTX,Tg Therapeutics Inc,43354,-8523,1.57M,-307.89K,-16.4%,0.02%
589889104,MMSI,Merit Med Systems Inc,18867,-3701,1.57M,-308.03K,-16.4%,0.02%
98419M100,XYL,Xylem Inc,29225,-2091,4.31M,-308.42K,-6.7%,0.05%
G01767105,ALKS,Alkermes Inc Plc,52663,-10288,1.58M,-308.64K,-16.3%,0.02%
60687Y109,MFG,Mizuho Finl Group Inc Sponsore,105828,-46205,709.05K,-309.57K,-30.4%,<.01%
64125C109,NBIX,Neurocrine Biosciences Inc,32521,-2206,4.57M,-309.68K,-6.4%,0.05%
387328107,GVA,Granite Contruction Inc,13683,-2825,1.5M,-309.76K,-17.1%,0.02%
942622200,WSO,Watsco Inc,11377,-771,4.6M,-311.73K,-6.3%,0.05%
89055F103,BLD,Topbuild Corp,9124,-801,3.57M,-313.08K,-8.1%,0.04%
21036P108,STZ,Constellation Brands Inc Cl A,14143,-2325,1.9M,-313.11K,-14.1%,0.02%
057665200,BCPC,Balchem Corp,10145,-2094,1.52M,-314.23K,-17.1%,0.02%
29261A100,EHC,Encompass Health Corp,33426,-2476,4.25M,-314.5K,-6.9%,0.05%
756109104,O,Realty Income Corp,264544,-5182,16.08M,-315.01K,-1.9%,0.17%
04911A107,AUB,Atlantic Un Bankshares Corp,44686,-8949,1.58M,-315.81K,-16.7%,0.02%
30161Q104,EXEL,Exelixis Inc,87608,-7648,3.62M,-315.86K,-8%,0.04%
744320102,PRU,Prudential Financial Inc,46752,-3060,4.85M,-317.45K,-6.1%,0.05%
099406100,BOOT,Boot Barn Holdings Inc,9591,-1918,1.59M,-317.85K,-16.7%,0.02%
817565104,SCI,Service Corp Intl,45787,-3830,3.81M,-318.73K,-7.7%,0.04%
05964H105,SAN,Banco Santander S.A.,234396,-30540,2.46M,-320.06K,-11.5%,0.03%
023939101,AMTM,Amentum Holdings Inc,43597,-13369,1.04M,-320.19K,-23.5%,0.01%
65473P105,NI,Nisource Inc,77723,-7396,3.37M,-320.25K,-8.7%,0.04%
989825104,ZURVY,Zurich Ins Group Ltd Sponsored,39946,-9000,1.42M,-320.45K,-18.4%,0.02%
30161N101,EXC,Exelon Corp,157431,-7134,7.09M,-321.1K,-4.3%,0.08%
917047102,URBN,Urban Outfitters Inc,16798,-4515,1.2M,-322.51K,-21.2%,0.01%
28618M106,ESI,Element Solutions Inc,70868,-12814,1.78M,-322.53K,-15.3%,0.02%
761152107,RMD,Resmed Inc,20818,-1179,5.7M,-322.73K,-5.4%,0.06%
75886F107,REGN,Regeneron Pharmaceuticals,10291,-576,5.79M,-323.87K,-5.3%,0.06%
49271V100,KDP,Keurig Dr Pepper Inc Com,151654,-12697,3.87M,-323.9K,-7.7%,0.04%
427866108,HSY,Hershey Co,17093,-1732,3.2M,-323.97K,-9.2%,0.03%
98983L108,ZWS,Zurn Elkay Water Solutions Cor,46746,-6908,2.2M,-324.88K,-12.9%,0.02%
929740108,WAB,Wabtec Corp,21512,-1622,4.31M,-325.17K,-7%,0.05%
35905A109,FTDR,Frontdoor Inc,22889,-4842,1.54M,-325.82K,-17.5%,0.02%
576323109,MTZ,Mastec Inc,20111,-1539,4.28M,-327.51K,-7.1%,0.05%
450737101,IBDRY,Iberdrola Sa Adr,22329,-4335,1.69M,-328.13K,-16.3%,0.02%
237194105,DRI,Darden Restaurants Inc,9680,-1727,1.84M,-328.75K,-15.1%,0.02%
879369106,TFX,Teleflex Inc,14682,-2695,1.8M,-329.77K,-15.5%,0.02%
370334104,GIS,General Mills Inc,89926,-6557,4.53M,-330.6K,-6.8%,0.05%
74366E102,PTGX,Protagonist Therapeutics,18426,-4978,1.22M,-330.69K,-21.3%,0.01%
824348106,SHW,Sherwin Williams Co,48587,-957,16.82M,-331.37K,-1.9%,0.18%
55261F104,MTB,M & T Bank Corp,18386,-1677,3.63M,-331.41K,-8.4%,0.04%
693718108,PCAR,Paccar Inc,65127,-3371,6.4M,-331.44K,-4.9%,0.07%
337932107,FE,Firstenergy Corp,83932,-7239,3.85M,-331.69K,-7.9%,0.04%
60786M105,MC,Moelis & Co Cl A,23735,-4662,1.69M,-332.49K,-16.4%,0.02%
125896100,CMS,Cms Energy Corp,49146,-4540,3.6M,-332.6K,-8.5%,0.04%
88023U101,SGI,Somnigroup International Inc,67642,-3973,5.7M,-335.04K,-5.5%,0.06%
487836108,K,Kellanova Com,31915,-4089,2.62M,-335.38K,-11.4%,0.03%
256163106,DOCU,Docusign Inc,64049,-4661,4.62M,-336.01K,-6.8%,0.05%
233331107,DTE,DTE Energy Co,31206,-2377,4.41M,-336.18K,-7.1%,0.05%
911312106,UPS,United Parcel Service Inc Cl B,100426,-4026,8.39M,-336.29K,-3.9%,0.09%
12503M108,CBOE,Cboe Global Markets Inc,15166,-1374,3.72M,-336.97K,-8.3%,0.04%
296315104,ESE,Esco Technologies Inc,8130,-1602,1.72M,-338.2K,-16.5%,0.02%
260003108,DOV,Dover Corp,51198,-2030,8.54M,-338.66K,-3.8%,0.09%
81211K100,SEE,Sealed Air Corp,48625,-9584,1.72M,-338.8K,-16.5%,0.02%
036752103,ELV,Elevance Health Inc,34431,-1051,11.13M,-339.6K,-3%,0.12%
01741R102,ATI,Ati Inc,43835,-4184,3.57M,-340.33K,-8.7%,0.04%
87305R109,TTMI,Ttm Technologies Inc,32114,-5913,1.85M,-340.59K,-15.5%,0.02%
169656105,CMG,Chipotle Mexican Grill Inc,156903,-8704,6.15M,-341.11K,-5.3%,0.07%
724078100,PIPR,Piper Sandler Companies,5215,-985,1.81M,-341.79K,-15.9%,0.02%
690742101,OC,Owens Corning New,28210,-2420,3.99M,-342.34K,-7.9%,0.04%
110122108,BMY,Bristol-Myers Squibb Co,221647,-7592,10M,-342.4K,-3.3%,0.11%
384802104,GWW,Grainger W W Inc,13903,-360,13.25M,-343.08K,-2.5%,0.14%
92936U109,WPC,Wp Carey Inc,78083,-5083,5.28M,-343.46K,-6.1%,0.06%
86562M209,SMFG,Sumitomo Mitsui Finl Group Inc,54869,-20580,918.51K,-344.51K,-27.3%,<.01%
59001A102,MTH,Meritage Homes Corp,24075,-4771,1.74M,-345.57K,-16.5%,0.02%
983793100,XPO,XPO Inc,37502,-2674,4.85M,-345.67K,-6.7%,0.05%
27579R104,EWBC,East West Bancorp Inc,44534,-3251,4.74M,-346.07K,-6.8%,0.05%
34959E109,FTNT,Fortinet Inc,78670,-4117,6.61M,-346.16K,-5%,0.07%
031162100,AMGN,Amgen Inc,59942,-1231,16.92M,-347.39K,-2%,0.18%
854502101,SWK,Stanley Black & Decker Inc,96940,-4695,7.21M,-348.98K,-4.6%,0.08%
679295105,OKTA,Okta Inc Cl A,52907,-3814,4.85M,-349.74K,-6.7%,0.05%
303250104,FICO,Fair Isaac Corp,2837,-234,4.25M,-350.19K,-7.6%,0.05%
00737L103,ATGE,Adtalem Global Ed Inc,11286,-2274,1.74M,-351.22K,-16.8%,0.02%
11373M107,BRKL,Brookline Bancorp Inc,0,-33315,0,-351.47K,CLOSE,0%
018802108,LNT,Alliant Energy Corp,44957,-5216,3.03M,-351.61K,-10.4%,0.03%
45780R101,IBP,Installed Building Prods Inc,7171,-1426,1.77M,-351.74K,-16.6%,0.02%
109641100,EAT,Brinker Intl Inc,9318,-2779,1.18M,-352.04K,-23%,0.01%
533900106,LECO,Lincoln Electric Holdings Inc,17965,-1494,4.24M,-352.34K,-7.7%,0.05%
759509102,RS,Reliance Inc,17949,-1256,5.04M,-352.73K,-6.5%,0.05%
86800U302,SMCI,Super Micro Computer Inc New,61604,-7363,2.95M,-352.98K,-10.7%,0.03%
957638109,WAL,Western Alliance Bancorp,33573,-4084,2.91M,-354.16K,-10.8%,0.03%
23331A109,DHI,D R Horton Inc,35463,-2092,6.01M,-354.53K,-5.6%,0.06%
465741106,ITRI,Itron Inc,14260,-2847,1.78M,-354.62K,-16.6%,0.02%
056525108,BMI,Badger Meter Inc,10026,-1992,1.79M,-355.74K,-16.6%,0.02%
749685103,RPM,Rpm Intl Inc,41555,-3028,4.9M,-356.94K,-6.8%,0.05%
G0450A105,ACGL,Arch Capital Group LTD,46562,-3942,4.22M,-357.66K,-7.8%,0.05%
052769106,ADSK,Autodesk Inc,24639,-1129,7.83M,-358.65K,-4.4%,0.08%
G29183103,ETN,Eaton Corp Plc,42195,-960,15.79M,-359.28K,-2.2%,0.17%
8796VP105,TTRAF,Telstra Corp Ltd Sp ADS,14552,-22500,232.43K,-359.38K,-60.7%,<.01%
345370860,F,Ford Motor Co,623983,-30259,7.46M,-361.9K,-4.6%,0.08%
009066101,ABNB,Airbnb Inc Cl A,48780,-2985,5.92M,-362.44K,-5.8%,0.06%
22052L104,CTVA,Corteva Inc,87476,-5367,5.92M,-362.97K,-5.8%,0.06%
384109104,GGG,Graco Inc,54111,-4276,4.6M,-363.29K,-7.3%,0.05%
847215100,SPTN,Spartannash Co,0,-13725,0,-363.57K,CLOSE,0%
45168D104,IDXX,Idexx Laboratories Inc,11175,-570,7.14M,-364.17K,-4.9%,0.08%
29670E107,EPRT,Essential Properties Realty Tr,62185,-12250,1.85M,-364.56K,-16.5%,0.02%
751212101,RL,Ralph Lauren Corp Cl A,5874,-1164,1.84M,-364.98K,-16.5%,0.02%
889478103,TOL,Toll Brothers Inc,32559,-2646,4.5M,-365.51K,-7.5%,0.05%
251566105,DTEGY,Deutsche Telekom Ag Sponsored,51413,-10735,1.75M,-365.92K,-17.3%,0.02%
88146M101,TRNO,Terreno Rlty Corp,32361,-6502,1.84M,-368.99K,-16.7%,0.02%
00912X302,AL,Air Lease Corp Cl A Cl A,35206,-5798,2.24M,-369.05K,-14.1%,0.02%
025932104,AFG,American Financial Group Inc O,23263,-2535,3.39M,-369.4K,-9.8%,0.04%
398905109,GPI,Group 1 Automotive Inc,4367,-852,1.91M,-372.76K,-16.3%,0.02%
45073V108,ITT,Itt Inc,25380,-2092,4.54M,-373.97K,-7.6%,0.05%
71377A103,PFGC,Performance Food Group Co,35649,-3596,3.71M,-374.13K,-9.2%,0.04%
09062X103,BIIB,Biogen Inc,17076,-2675,2.39M,-374.71K,-13.5%,0.03%
19247G107,COHR,Coherent Corp,48957,-3484,5.27M,-375.3K,-6.6%,0.06%
05605H100,BWXT,Bwx Technologies Inc Com,24939,-2047,4.6M,-377.41K,-7.6%,0.05%
142339100,CSL,Carlisle Cos Inc,14018,-1150,4.61M,-378.31K,-7.6%,0.05%
004498101,ACIW,Aci Worldwide Inc,32079,-7187,1.69M,-379.26K,-18.3%,0.02%
921946794,VYMI,Vanguard International High Di,19997,-4481,1.69M,-379.45K,-18.3%,0.02%
48020Q107,JLL,Jones Lang Lasalle Inc,15827,-1275,4.72M,-380.31K,-7.5%,0.05%
502431109,LHX,L3Harris Technologies Inc,24356,-1246,7.44M,-380.54K,-4.9%,0.08%
776696106,ROP,Roper Technologies Inc,26142,-766,13.04M,-381.99K,-2.8%,0.14%
69351T106,PPL,Ppl Corp,116718,-10332,4.34M,-383.94K,-8.1%,0.05%
G96629103,WTW,Willis Towers Watson Pub LTD,14539,-1117,5.02M,-385.88K,-7.1%,0.05%
816850101,SMTC,Semtech Corp,27051,-5424,1.93M,-387.54K,-16.7%,0.02%
G8232Y101,PENG,Penguin Solutions Inc,0,-19577,0,-387.82K,CLOSE,0%
666807102,NOC,Northrop Grumman Corp,10022,-638,6.11M,-388.75K,-6%,0.07%
92942W107,KLG,Wk Kellogg Co,0,-24598,0,-392.09K,CLOSE,0%
00766T100,ACM,Aecom,37694,-3008,4.92M,-392.45K,-7.4%,0.05%
03769M106,APO,Apollo Global Mgmt Inc,54277,-2945,7.23M,-392.48K,-5.1%,0.08%
92939U106,WEC,Wec Energy Group Inc,46009,-3431,5.27M,-393.16K,-6.9%,0.06%
91325V108,UNIT,Uniti Group Inc,0,-91276,0,-394.31K,CLOSE,0%
35671D857,FCX,Freeport-Mcmoran Inc Cl B,174163,-10114,6.83M,-396.67K,-5.5%,0.07%
86333M108,LRN,Stride Inc Com,13502,-2665,2.01M,-396.93K,-16.5%,0.02%
78473E103,SPXC,SPX Technologies Inc,15484,-2127,2.89M,-397.28K,-12.1%,0.03%
11133T103,BR,BroADRidge Financial Solutions,16765,-1676,3.99M,-399.17K,-9.1%,0.04%
87256C101,TKO,Tko Group Holdings Inc Cl A,10437,-1979,2.11M,-399.68K,-15.9%,0.02%
N6596X109,NXPI,Nxp Semiconductors NV,28823,-1760,6.56M,-400.8K,-5.8%,0.07%
007973100,AEIS,Advanced Energy Industries,11754,-2366,2M,-402.55K,-16.8%,0.02%
G7496G103,RNR,Renaissancere Holdings LTD,15092,-1586,3.83M,-402.73K,-9.5%,0.04%
66987V109,NVS,Novartis Ag Sponsored ADR,25809,-3145,3.31M,-403.31K,-10.9%,0.04%
988498101,YUM,Yum Brands Inc,29741,-2659,4.52M,-404.16K,-8.2%,0.05%
540424108,L,Loews Corp,30318,-4042,3.04M,-405.78K,-11.8%,0.03%
955306105,WST,West Pharmaceutical Svsc Inc,29654,-1548,7.78M,-406.09K,-5%,0.08%
91529Y106,UNM,Unum Group,51952,-5272,4.04M,-410.05K,-9.2%,0.04%
05722G100,BKR,Baker Hughes Company Cl A,118230,-8440,5.76M,-411.2K,-6.7%,0.06%
40171V100,GWRE,Guidewire Software Inc,26567,-1789,6.11M,-411.22K,-6.3%,0.07%
049560105,ATO,Atmos Energy Corp,72329,-2433,12.35M,-415.43K,-3.3%,0.13%
125523100,CI,Cigna Group,45903,-1445,13.23M,-416.52K,-3.1%,0.14%
054536107,AXAHY,Axa Sa Sponsored Adr,46237,-8725,2.21M,-416.64K,-15.9%,0.02%
91307C102,UTHR,United Therapeutics Corp,15004,-995,6.29M,-417.11K,-6.2%,0.07%
655663102,NDSN,Nordson Corp,35419,-1851,8.04M,-420.08K,-5%,0.09%
98978V103,ZTS,Zoetis Inc Cl A,62552,-2887,9.15M,-422.43K,-4.4%,0.1%
031100100,AME,Ametek Inc,26960,-2249,5.07M,-422.81K,-7.7%,0.05%
122017106,BURL,Burlington Stores Inc,20129,-1666,5.12M,-424K,-7.6%,0.05%
29444U700,EQIX,Equinix Inc Common Stock REIT,14932,-543,11.7M,-425.29K,-3.5%,0.12%
94106L109,WM,Waste Management Inc,51066,-1926,11.28M,-425.32K,-3.6%,0.12%
31428X106,FDX,Fedex Corp,31361,-1805,7.4M,-425.64K,-5.4%,0.08%
760759100,RSG,Republic Services Inc,29672,-1861,6.81M,-427.06K,-5.9%,0.07%
801056102,SANM,Sanmina Corporation,17905,-3740,2.06M,-430.51K,-17.3%,0.02%
831865209,AOS,Smith A O Corp,106750,-5895,7.84M,-432.75K,-5.2%,0.08%
80105N105,SNY,Sanofi Sponsored Adr,57795,-9185,2.73M,-433.53K,-13.7%,0.03%
744573106,PEG,Public Service Enterprise Grou,72723,-5222,6.07M,-435.83K,-6.7%,0.06%
12541W209,CHRW,C H Robinson Worldwide Inc,79313,-3326,10.5M,-440.36K,-4%,0.11%
745867101,PHM,Pulte Group Inc,27342,-3335,3.61M,-440.65K,-10.9%,0.04%
74935Q107,RBA,Rb Global Inc,59617,-4068,6.46M,-440.81K,-6.4%,0.07%
278642103,EBAY,Ebay Inc,59622,-4856,5.42M,-441.65K,-7.5%,0.06%
172062101,CINF,Cincinnati Financial Corp,68253,-2807,10.79M,-443.79K,-4%,0.12%
039483102,ADM,Archer Daniels Midland Co,197954,-7446,11.83M,-444.82K,-3.6%,0.13%
N07059210,ASML,Asml Holding Nv Ny Reg Shs,4193,-460,4.06M,-445.32K,-9.9%,0.04%
50077B207,KTOS,Kratos Defense & Security,46013,-4885,4.2M,-446.34K,-9.6%,0.04%
538034109,LYV,Live Nation Entertainment Inc,20184,-2737,3.3M,-447.23K,-11.9%,0.04%
G66721104,NCLH,Norwegian Cruise Line Holding,76068,-18171,1.87M,-447.55K,-19.3%,0.02%
62945V109,NVEE,Nv5 Hldgs Inc,0,-19419,0,-448.39K,CLOSE,0%
59156R108,MET,Metlife Inc,76406,-5480,6.29M,-451.39K,-6.7%,0.07%
826197501,SIEGY,Siemens Ag Com Dm50 (New),22378,-3360,3.01M,-452.44K,-13.1%,0.03%
29452E101,EQH,Equitable Holdings Inc,97885,-9008,4.97M,-457.43K,-8.4%,0.05%
596278101,MIDD,Middleby Corp,15360,-3444,2.04M,-457.81K,-18.3%,0.02%
372460105,GPC,Genuine Parts Co,67851,-3312,9.4M,-459.04K,-4.7%,0.1%
00762U200,ATEYY,Advantest Corp- Adr,7672,-4650,761.04K,-461.27K,-37.7%,<.01%
12504L109,CBRE,Cbre Group Inc Cl A,38884,-2935,6.13M,-462.44K,-7%,0.07%
194162103,CL,Colgate Palmolive Co,185320,-5806,14.81M,-464.13K,-3%,0.16%
313855108,FSS,Federal Signal Corp,19102,-3902,2.27M,-464.3K,-17%,0.02%
452327109,ILMN,Illumina Inc,42790,-4917,4.06M,-466.97K,-10.3%,0.04%
G6700G107,NVT,NVent Electric Plc,52470,-4817,5.18M,-475.15K,-8.4%,0.06%
231561101,CW,Curtiss Wright Corp,10454,-876,5.68M,-475.62K,-7.7%,0.06%
G7997R103,STX,Seagate Technology Holdings PL,24397,-2015,5.76M,-475.66K,-7.6%,0.06%
31620R303,FNF,Fidelity National Financial In,84546,-7890,5.11M,-477.27K,-8.5%,0.05%
83364L109,SOGN,Societe Generale France Sponso,94002,-36070,1.25M,-477.74K,-27.7%,0.01%
235851102,DHR,Danaher Corporation,69408,-2410,13.76M,-477.81K,-3.4%,0.15%
05565A202,BNPQY,Bnp Paribas Sponsored Adr Reps,52805,-10590,2.4M,-481.12K,-16.7%,0.03%
