CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
651587107,NEU,NEWMARKET CORP,14188,6812,11.75M,5.64M,+92.4%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,150434,62810,13.48M,5.63M,+71.7%,0.01%
M0854Q105,ALLT,ALLOT LTD,753393,531412,7.97M,5.62M,+239.4%,<.01%
83444M101,SOLV,SOLVENTUM CORP,677851,76507,49.48M,5.59M,+12.7%,0.04%
20451W101,CMPS,COMPASS PATHWAYS PLC,2715872,974090,15.56M,5.58M,+55.9%,0.01%
81663L200,WGS,GENEDX HOLDINGS CORP,51738,51738,5.57M,5.57M,NEW,<.01%
219948106,CPAY,CORPAY INC,26914,19291,7.75M,5.56M,+253.1%,<.01%
03062D803,USAS,AMERICAS GOLD AND SILVER COR,1491717,1491717,5.56M,5.56M,NEW,<.01%
06652V208,BANR,BANNER CORP,340215,84805,22.28M,5.55M,+33.2%,0.02%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,23388,23388,5.55M,5.55M,NEW,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,205896,99155,11.48M,5.53M,+92.9%,<.01%
88556E102,TDUP,THREDUP INC,2740992,584506,25.9M,5.52M,+27.1%,0.02%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,522598,203440,14.19M,5.52M,+63.7%,0.01%
254067101,DDS,DILLARDS INC,10799,8973,6.64M,5.51M,+491.4%,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,1523959,596401,14.08M,5.51M,+64.3%,0.01%
464287226,AGG,ISHARES TR,92050,54949,9.23M,5.51M,+148.1%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,6013821,898893,36.8M,5.5M,+17.6%,0.03%
G65431127,NE,NOBLE CORP PLC,1014051,194434,28.68M,5.5M,+23.7%,0.02%
G04819127,APADU,A PARADISE ACQUISITION CORP,547500,547500,5.46M,5.46M,NEW,<.01%
46429B614,SMIN,ISHARES TR,76136,76136,5.46M,5.46M,NEW,<.01%
320817109,FRME,FIRST MERCHANTS CORP,233264,144833,8.79M,5.46M,+163.8%,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,1420284,666990,11.62M,5.46M,+88.5%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,86082,31509,14.88M,5.45M,+57.7%,0.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,850951,379096,12.2M,5.44M,+80.3%,<.01%
124805102,CBZ,CBIZ INC,101706,101706,5.39M,5.39M,NEW,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,257123,216206,6.4M,5.38M,+528.4%,<.01%
03071H100,AMSF,AMERISAFE INC,191825,122387,8.41M,5.37M,+176.3%,<.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,282888,27729,54.41M,5.33M,+10.9%,0.04%
91822M502,VEON,VEON LTD,133478,97913,7.27M,5.33M,+275.3%,<.01%
714046109,RVTY,REVVITY INC,89624,60736,7.86M,5.32M,+210.2%,<.01%
780259305,SHEL,SHELL PLC,530974,73905,37.98M,5.29M,+16.2%,0.03%
52567D107,LMND,LEMONADE INC,174306,98650,9.33M,5.28M,+130.4%,<.01%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,511115,370507,7.28M,5.28M,+263.5%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,147971,121115,6.42M,5.26M,+451%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,209713,197451,5.58M,5.25M,+1610.3%,<.01%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,373891,307409,6.39M,5.25M,+462.4%,<.01%
26152H301,DRD,DRDGOLD LIMITED,397000,190152,10.96M,5.25M,+91.9%,<.01%
92840M102,VST,VISTRA CORP,604727,26701,118.48M,5.23M,+4.6%,0.09%
25746U109,D,DOMINION ENERGY INC,85444,85444,5.23M,5.23M,NEW,<.01%
30069T101,EE,EXCELERATE ENERGY INC,260160,207295,6.55M,5.22M,+392.1%,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,727596,570352,6.66M,5.22M,+362.7%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,131107,52289,13.03M,5.2M,+66.3%,0.01%
921937835,BND,VANGUARD BD INDEX FDS,69717,69717,5.18M,5.18M,NEW,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,4916795,4048555,6.29M,5.18M,+466.3%,<.01%
B9151N105,TTAM,TITAN AMER SA,362258,346651,5.41M,5.18M,+2221.1%,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,444631,255932,8.99M,5.17M,+135.6%,<.01%
204166102,CVLT,COMMVAULT SYS INC,268483,27206,50.68M,5.14M,+11.3%,0.04%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,52180,30718,8.72M,5.13M,+143.1%,<.01%
59064R109,MLAB,MESA LABS INC,133817,76107,8.97M,5.1M,+131.9%,<.01%
23918K108,DVA,DAVITA INC,457936,38273,60.85M,5.09M,+9.1%,0.05%
08659B102,BBNX,BETA BIONICS INC,796964,254766,15.84M,5.06M,+47%,0.01%
426281101,JKHY,HENRY JACK & ASSOC INC,43529,33977,6.48M,5.06M,+355.7%,<.01%
08579X101,BRY,BERRY CORP,1707138,1332780,6.45M,5.04M,+356%,<.01%
10316TAD6,BOX,BOX INC,5000000,5000000,5.04M,5.04M,NEW,<.01%
G6791A126,OTGAU,OTG ACQUISITION CORP. I,500000,500000,5.04M,5.04M,NEW,<.01%
36164V800,GLIBK,GCI LIBERTY INC,134898,134898,5.03M,5.03M,NEW,<.01%
14167L103,CDNA,CAREDX INC,413689,345197,6.02M,5.02M,+504%,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,93854,62709,7.5M,5.01M,+201.3%,<.01%
G17564108,CRAQ,CAL REDWOOD ACQUISITION CORP,700000,500000,7M,5M,+250%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,855062,250667,16.99M,4.98M,+41.5%,0.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,200065,200065,4.98M,4.98M,NEW,<.01%
36162J106,GEO,GEO GROUP INC NEW,598707,242686,12.27M,4.97M,+68.2%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,383117,65266,29.15M,4.97M,+20.5%,0.02%
29446Y502,EQX,EQUINOX GOLD CORP,2073717,441685,23.27M,4.96M,+27.1%,0.02%
020002101,ALL,ALLSTATE CORP,622466,23085,133.61M,4.96M,+3.9%,0.11%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,287149,222931,6.38M,4.95M,+347.1%,<.01%
761624105,REX,REX AMERICAN RES CORP,282629,161596,8.65M,4.95M,+133.5%,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,380685,380685,4.94M,4.94M,NEW,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,139600,139600,4.93M,4.93M,NEW,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,1308289,843033,7.63M,4.91M,+181.2%,<.01%
904708104,UNF,UNIFIRST CORP MASS,88965,29358,14.87M,4.91M,+49.3%,0.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,618734,91362,33.03M,4.88M,+17.3%,0.03%
56501R106,MFC,MANULIFE FINL CORP,1070082,155983,33.34M,4.86M,+17.1%,0.03%
194014502,ENOV,ENOVIS CORPORATION,336339,160060,10.2M,4.86M,+90.8%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,22427,15870,6.85M,4.85M,+242%,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,1339158,394497,16.42M,4.84M,+41.8%,0.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,204510,175221,5.64M,4.83M,+598.2%,<.01%
20602D101,CNXC,CONCENTRIX CORP,152365,104513,7.03M,4.82M,+218.4%,<.01%
011659109,ALK,ALASKA AIR GROUP INC,534985,96858,26.63M,4.82M,+22.1%,0.02%
63938C108,NAVI,NAVIENT CORPORATION,888186,365677,11.68M,4.81M,+70%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,776377,700737,5.33M,4.81M,+926.4%,<.01%
G63221124,MBVIU,M3-BRIGADE ACQUISITION VI CO,475000,475000,4.81M,4.81M,NEW,<.01%
922908553,VNQ,VANGUARD INDEX FDS,52543,52543,4.8M,4.8M,NEW,<.01%
G6861F104,OYSE,OYSTER ENTERPRISES II ACQUIS,475002,475002,4.76M,4.76M,NEW,<.01%
974250102,WINA,WINMARK CORP,15549,9545,7.74M,4.75M,+159%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,341457,123143,13.16M,4.75M,+56.4%,0.01%
15102KAA8,CELC,CELCUITY INC,3550000,3550000,4.74M,4.74M,NEW,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,319761,63745,23.77M,4.74M,+24.9%,0.02%
74291D104,PROK,PROKIDNEY CORP,1956378,1956378,4.73M,4.73M,NEW,<.01%
138103106,CTLP,CANTALOUPE INC,700988,447549,7.41M,4.73M,+176.6%,<.01%
775711104,ROL,ROLLINS INC,130796,80376,7.68M,4.72M,+159.4%,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,172267,160566,5.06M,4.71M,+1372.2%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,70286,63650,5.19M,4.7M,+959.2%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,36577,28099,6.08M,4.67M,+331.4%,<.01%
532206109,LIF,LIFE360 INC,43696,43696,4.64M,4.64M,NEW,<.01%
654106103,NKE,NIKE INC,1722750,66115,120.13M,4.61M,+4%,0.09%
83125X103,SNBR,SLEEP NUMBER CORP,716873,656162,5.03M,4.61M,+1080.8%,<.01%
G9009S129,BLZRU,TRAILBLAZER ACQUISITION CORP,450000,450000,4.6M,4.6M,NEW,<.01%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,154174,154174,4.58M,4.58M,NEW,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,504677,358551,6.44M,4.58M,+245.4%,<.01%
74874Q100,QNST,QUINSTREET INC,1682060,295680,26.02M,4.57M,+21.3%,0.02%
784305104,HTO,H2O AMERICA,134098,93334,6.53M,4.55M,+229%,<.01%
92556W104,VIA,VIA TRANSN INC,94504,94504,4.54M,4.54M,NEW,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,389220,146646,12.06M,4.54M,+60.5%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,43909,36993,5.38M,4.53M,+534.9%,<.01%
92852X103,VTS,VITESSE ENERGY INC,204350,195070,4.75M,4.53M,+2102%,<.01%
353469109,FC,FRANKLIN COVEY CO,259618,233291,5.04M,4.53M,+886.1%,<.01%
G037AX101,AMBA,AMBARELLA INC,118822,54778,9.81M,4.52M,+85.5%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,1396504,787212,7.97M,4.49M,+129.2%,<.01%
G9470A102,VTEX,VTEX,1530983,1024911,6.71M,4.49M,+202.5%,<.01%
896095106,TCBK,TRICO BANCSHARES,135318,100858,6.01M,4.48M,+292.7%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,630040,193426,14.57M,4.47M,+44.3%,0.01%
02156V109,OKLO,OKLO INC,52230,40074,5.83M,4.47M,+329.7%,<.01%
32026V104,FFWM,FIRST FNDTN INC,799782,799782,4.45M,4.45M,NEW,<.01%
74767V109,QS,QUANTUMSCAPE CORP,2150092,361049,26.49M,4.45M,+20.2%,0.02%
898402102,TRMK,TRUSTMARK CORP,229136,112111,9.07M,4.44M,+95.8%,<.01%
464288224,ICLN,ISHARES TR,358688,286766,5.55M,4.44M,+398.7%,<.01%
G4365E129,HCMAU,HCM III ACQUISITION CORP,429000,429000,4.42M,4.42M,NEW,<.01%
53263P105,LMB,LIMBACH HLDGS INC,45303,45303,4.4M,4.4M,NEW,<.01%
G1331A108,BACC,BLUE ACQUISITION CORP.,440000,440000,4.4M,4.4M,NEW,<.01%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,219706,185090,5.22M,4.4M,+534.7%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,1793152,393682,20.03M,4.4M,+28.1%,0.02%
G72800108,PRTA,PROTHENA CORP PLC,621099,450520,6.06M,4.4M,+264.1%,<.01%
117043109,BC,BRUNSWICK CORP,173936,69502,11M,4.4M,+66.6%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,55044,21114,11.46M,4.39M,+62.2%,<.01%
04342Y104,ASAN,ASANA INC,479606,328333,6.41M,4.39M,+217%,<.01%
71880K101,PHIN,PHINIA INC,156266,76213,8.98M,4.38M,+95.2%,<.01%
42225T107,HCAT,HEALTH CATALYST INC,1589536,1528710,4.53M,4.36M,+2513.3%,<.01%
783859101,STBA,S & T BANCORP INC,459153,115333,17.26M,4.34M,+33.5%,0.01%
449172105,HY,HYSTER-YALE INC,220850,117415,8.14M,4.33M,+113.5%,<.01%
055477103,BCAX,BICARA THERAPEUTICS INC,1014892,273873,16.03M,4.32M,+37%,0.01%
46434G822,EWJ,ISHARES INC,53781,53781,4.31M,4.31M,NEW,<.01%
80359A205,PDYN,PALLADYNE AI CORP,565693,500472,4.86M,4.3M,+767.3%,<.01%
34986A104,FWRD,FORWARD AIR CORP,427290,166559,10.96M,4.27M,+63.9%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,227111,123194,7.85M,4.26M,+118.6%,<.01%
002942100,AARD,AARDVARK THERAPEUTICS INC,319623,319623,4.25M,4.25M,NEW,<.01%
909214306,UIS,UNISYS CORP,1726339,1088380,6.73M,4.24M,+170.6%,<.01%
500472303,PHG,KONINKLIJKE PHILIPS N V,340340,155414,9.28M,4.24M,+84%,<.01%
53626N102,LION,LIONSGATE STUDIOS CORP,1630677,613018,11.25M,4.23M,+60.2%,<.01%
78397Q109,SES,SES AI CORPORATION,4426284,2519665,7.39M,4.21M,+132.2%,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,2146505,1117402,8.07M,4.2M,+108.6%,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,168495,168495,4.18M,4.18M,NEW,<.01%
98401F105,XNCR,XENCOR INC,702574,355640,8.24M,4.17M,+102.5%,<.01%
938824109,WAFD,WAFD INC,146578,137605,4.44M,4.17M,+1533.5%,<.01%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,4406828,3468174,5.29M,4.16M,+369.5%,<.01%
156504300,CCS,CENTURY CMNTYS INC,90854,65656,5.76M,4.16M,+260.6%,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,392232,324319,5M,4.14M,+477.6%,<.01%
30041R108,EVER,EVERQUOTE INC,667815,180450,15.27M,4.13M,+37%,0.01%
863111100,STRT,STRATTEC SEC CORP,112312,60628,7.64M,4.13M,+117.3%,<.01%
20459V105,CMPO,COMPOSECURE INC,197921,197921,4.12M,4.12M,NEW,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,112106,100262,4.58M,4.1M,+846.5%,<.01%
781846308,RUSHB,RUSH ENTERPRISES INC,81117,71342,4.66M,4.1M,+729.8%,<.01%
107924102,BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,369563,369563,4.06M,4.06M,NEW,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,48599,38136,5.14M,4.04M,+364.5%,<.01%
50202MAB8,LI,LI AUTO INC,15000000,3500000,17.19M,4.01M,+30.4%,0.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,4896831,1241642,15.82M,4.01M,+34%,0.01%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,646470,592484,4.36M,4M,+1097.5%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,421081,158400,10.61M,3.99M,+60.3%,<.01%
G6858G107,OBA,OXLEY BRIDGE ACQ LTD,400000,400000,3.98M,3.98M,NEW,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,3570391,1221554,11.64M,3.98M,+52%,<.01%
01741R102,ATI,ATI INC,337591,48774,27.46M,3.97M,+16.9%,0.02%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,2429423,1263228,7.63M,3.97M,+108.3%,<.01%
053906103,ASM,AVINO SILVER & GOLD MINES LT,1026384,755189,5.39M,3.96M,+278.5%,<.01%
21900C308,CRMD,CORMEDIX INC,395454,339168,4.6M,3.94M,+602.6%,<.01%
059460303,BBD,BANCO BRADESCO S A,5903734,1162681,19.95M,3.93M,+24.5%,0.02%
686688102,ORA,ORMAT TECHNOLOGIES INC,40814,40814,3.93M,3.93M,NEW,<.01%
76680RAH0,RNG,RINGCENTRAL INC,4000000,4000000,3.91M,3.91M,NEW,<.01%
42238D107,HTFL,HEARTFLOW INC,115995,115995,3.9M,3.9M,NEW,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,2622861,2130247,4.8M,3.9M,+432.4%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,30377,20470,5.77M,3.89M,+206.6%,<.01%
142038108,CRBU,CARIBOU BIOSCIENCES INC,3216535,1665946,7.49M,3.88M,+107.4%,<.01%
229050307,CYRX,CRYOPORT INC,2620906,408335,24.85M,3.87M,+18.5%,0.02%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,836609,666287,4.85M,3.86M,+391.2%,<.01%
G3730U123,FCRS-UN,FUTURECREST ACQUISITION CORP,364500,364500,3.86M,3.86M,NEW,<.01%
257651109,DCI,DONALDSON INC,528801,47138,43.28M,3.86M,+9.8%,0.03%
88830R101,TITN,TITAN MACHY INC,242805,230340,4.06M,3.86M,+1847.9%,<.01%
088929104,BGC,BGC GROUP INC,1819490,405693,17.21M,3.84M,+28.7%,0.01%
709789101,PEBO,PEOPLES BANCORP INC,400064,127778,12M,3.83M,+46.9%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,148265,94707,5.96M,3.81M,+176.8%,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,1035251,400431,9.85M,3.81M,+63.1%,<.01%
45773H409,INO,INOVIO PHARMACEUTICALS INC,1972518,1625653,4.62M,3.8M,+468.7%,<.01%
192576106,COHU,COHU INC,354684,186632,7.21M,3.79M,+111.1%,<.01%
30034W106,EVRG,EVERGY INC,49628,49628,3.77M,3.77M,NEW,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,1447517,540772,10.07M,3.76M,+59.6%,<.01%
929328102,WSFS,WSFS FINL CORP,381060,69741,20.55M,3.76M,+22.4%,0.02%
Y2990R101,HAFN,HAFNIA LTD,636900,626414,3.82M,3.75M,+5973.8%,<.01%
G3R25N124,LATAU,GALATA ACQUISITION CORP II,375000,375000,3.74M,3.74M,NEW,<.01%
90291C201,USAU,U S GOLD CORP,226748,226748,3.74M,3.74M,NEW,<.01%
461804106,ITIC,INVESTORS TITLE CO NC,16815,13948,4.5M,3.74M,+486.5%,<.01%
88339P101,REAL,THE REALREAL INC,525461,350535,5.59M,3.73M,+200.4%,<.01%
358010106,FEIM,FREQUENCY ELECTRS INC,136976,109776,4.64M,3.72M,+403.6%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,206662,74716,10.29M,3.72M,+56.6%,<.01%
690145206,OM,OUTSET MED INC,421409,262874,5.95M,3.71M,+165.8%,<.01%
G2946P100,EGHA,EGH ACQUISITION CORP.,370000,370000,3.7M,3.7M,NEW,<.01%
85208P303,URNM,SPROTT FDS TR,61288,61288,3.7M,3.7M,NEW,<.01%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,1386863,1153524,4.42M,3.68M,+494.4%,<.01%
891160509,TD,TORONTO DOMINION BK ONT,84908,46005,6.79M,3.68M,+118.3%,<.01%
73754Y100,PBPB,POTBELLY CORP,244479,215131,4.17M,3.67M,+733%,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,674822,149656,16.51M,3.66M,+28.5%,0.01%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,2816078,2816078,3.66M,3.66M,NEW,<.01%
105368203,BDN,BRANDYWINE RLTY TR,2081421,874215,8.68M,3.65M,+72.4%,<.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,197522,128845,5.59M,3.65M,+187.6%,<.01%
31846B108,FA,FIRST ADVANTAGE CORP NEW,300594,236396,4.63M,3.64M,+368.2%,<.01%
09239B109,BL,BLACKLINE INC,327642,68492,17.4M,3.64M,+26.4%,0.01%
097023204,BAPA,BOEING CO,353430,52182,24.63M,3.64M,+17.3%,0.02%
G2254C105,CCIIU,COHEN CIRCLE ACQUISIT CORP I,353553,353553,3.63M,3.63M,NEW,<.01%
64107A105,NPWR,NET POWER INC,2365246,1206450,7.12M,3.63M,+104.1%,<.01%
G0701G125,BDCIU,BTC DEV CORP,358500,358500,3.62M,3.62M,NEW,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,802626,123008,23.44M,3.59M,+18.1%,0.02%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,221510,116837,6.8M,3.59M,+111.6%,<.01%
358054104,FRSH,FRESHWORKS INC,3122039,303445,36.75M,3.57M,+10.8%,0.03%
877619106,TSHA,TAYSHA GENE THERAPIES INC,4026122,1090394,13.17M,3.57M,+37.1%,0.01%
205768302,CRK,COMSTOCK RES INC,333539,178596,6.61M,3.54M,+115.3%,<.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,188293,14339,46.18M,3.52M,+8.2%,0.04%
G3106Q110,EVAC,EQV VENTURES AC CORP. II,350000,350000,3.5M,3.5M,NEW,<.01%
654484609,NB,NIOCORP DEVS LTD,575592,524094,3.84M,3.5M,+1017.7%,<.01%
580589109,MGRC,MCGRATH RENTCORP,51238,29815,6.01M,3.5M,+139.2%,<.01%
00181T107,GOLD,A-MARK PRECIOUS METALS INC,182857,135094,4.73M,3.49M,+282.8%,<.01%
G82617104,SOCA,SOLARIUS CAPITAL ACQU CORP,350000,350000,3.49M,3.49M,NEW,<.01%
74051N102,PINC,PREMIER INC,125330,125330,3.48M,3.48M,NEW,<.01%
146280508,SILA,SILA REALTY TRUST INC,654183,138712,16.42M,3.48M,+26.9%,0.01%
G6757R121,ONCHU,1RT ACQUISITION CORP.,329000,329000,3.47M,3.47M,NEW,<.01%
G2086N113,CHECU,CHENGHE ACQUISITION III CO,347710,347710,3.47M,3.47M,NEW,<.01%
G8901A103,TACH,TITAN ACQUISITION CORP,1301980,341980,13.18M,3.46M,+35.6%,0.01%
74347X831,TQQQ,PROSHARES TR,33382,33382,3.45M,3.45M,NEW,<.01%
46428Q109,SLV,ISHARES SILVER TR,240595,81387,10.19M,3.45M,+51.1%,<.01%
N90064101,QURE,UNIQURE NV,191600,58936,11.18M,3.44M,+44.4%,<.01%
75704L104,RDVT,RED VIOLET INC,99273,65666,5.19M,3.43M,+195.4%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,413940,271221,5.24M,3.43M,+190%,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,571956,365520,5.36M,3.43M,+177.1%,<.01%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,1074571,169140,21.65M,3.41M,+18.7%,0.02%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,333892,333892,3.4M,3.4M,NEW,<.01%
00776X109,ALMU,AELUMA INC,210687,210687,3.39M,3.39M,NEW,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,72590,45758,5.37M,3.39M,+170.5%,<.01%
92242T101,VVX,V2X INC,83471,58267,4.85M,3.38M,+231.2%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,1157141,509040,7.66M,3.37M,+78.5%,<.01%
749660106,RES,RPC INC,885148,706181,4.21M,3.36M,+394.6%,<.01%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,46580,46580,3.36M,3.36M,NEW,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,575089,146692,13.09M,3.34M,+34.2%,0.01%
G59467202,CD,MERCURITY FINTECH HOLDING IN,135691,135691,3.34M,3.34M,NEW,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,1589745,795691,6.66M,3.33M,+100.2%,<.01%
G06973112,AUGO,AURA MINERALS INC,97589,97589,3.31M,3.31M,NEW,<.01%
74022D407,PDS,PRECISION DRILLING CORP,118891,58680,6.7M,3.31M,+97.5%,<.01%
78646V107,SAFE,SAFEHOLD INC,237373,213244,3.68M,3.3M,+883.8%,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,243679,121527,6.55M,3.27M,+99.5%,<.01%
87151X101,SYM,SYMBOTIC INC,184986,60560,9.97M,3.26M,+48.7%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,420670,246424,5.56M,3.26M,+141.4%,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,1023761,459973,7.25M,3.26M,+81.6%,<.01%
98422D105,XPEV,XPENG INC,517397,138959,12.12M,3.25M,+36.7%,<.01%
G16910120,BLSH,BULLISH,50872,50872,3.24M,3.24M,NEW,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,46495,14208,10.55M,3.23M,+44%,<.01%
346375108,FORM,FORMFACTOR INC,113178,88429,4.12M,3.22M,+357.3%,<.01%
376535AG5,GOOD,GLADSTONE CAP CORP,3270000,3270000,3.21M,3.21M,NEW,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,113922,113922,3.2M,3.2M,NEW,<.01%
706327103,PBA,PEMBINA PIPELINE CORP,79178,79178,3.2M,3.2M,NEW,<.01%
194693107,CIGI,COLLIERS INTL GROUP INC,20356,20356,3.18M,3.18M,NEW,<.01%
67011P100,DNOW,DNOW INC,557736,208306,8.51M,3.18M,+59.6%,<.01%
64031N108,NNI,NELNET INC,27992,25333,3.51M,3.18M,+952.7%,<.01%
15961R303,CHPT,CHARGEPOINT HOLDINGS INC,290013,290013,3.17M,3.17M,NEW,<.01%
98980B103,ZIP,ZIPRECRUITER INC,1496767,744805,6.32M,3.14M,+99%,<.01%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,412218,306931,4.22M,3.14M,+291.5%,<.01%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,437244,437244,3.14M,3.14M,NEW,<.01%
22266T109,CPNG,COUPANG INC,1401491,97379,45.13M,3.14M,+7.5%,0.04%
87969B101,TLS,TELOS CORP MD,2090011,457997,14.3M,3.13M,+28.1%,0.01%
G0R38G104,AACI,ARMADA ACQUISITION CORP II,298504,298504,3.11M,3.11M,NEW,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,83709,46879,5.55M,3.11M,+127.3%,<.01%
G04537109,ATII,ARCHIMEDES TECH SPAC PARTNER,303965,303965,3.1M,3.1M,NEW,<.01%
256677105,DG,DOLLAR GEN CORP NEW,67120,29898,6.94M,3.09M,+80.3%,<.01%
60646V105,MCW,MISTER CAR WASH INC,2641893,579213,14.08M,3.09M,+28.1%,0.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,591441,567834,3.21M,3.08M,+2405.4%,<.01%
G5509P102,LOKV,LIVE OAK ACQUISITION CORP V,365468,301907,3.73M,3.08M,+475%,<.01%
014752109,ALX,ALEXANDERS INC,23935,13060,5.61M,3.06M,+120.1%,<.01%
52110M109,LAZ,LAZARD INC,123208,57832,6.5M,3.05M,+88.5%,<.01%
464288752,ITB,ISHARES TR,40291,28455,4.32M,3.05M,+240.4%,<.01%
349862409,FWDI,FORWARD INDS INC N Y,119185,119185,3.05M,3.05M,NEW,<.01%
48581R205,KSPI,KASPI KZ JSC,68634,37230,5.61M,3.04M,+118.6%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,318383,274480,3.52M,3.04M,+625.2%,<.01%
