CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
615369105,MCO,MOODYS CORP,62700,-9155,29.88M,-4.36M,-12.7%,0.08%
48203R104,JNPR,JUNIPER NETWORKS INC,0,-112055,0,-4.47M,CLOSE,0%
30040W108,ES,EVERSOURCE ENERGY,802838,-63169,57.11M,-4.49M,-7.3%,0.15%
907818108,UNP,UNION PAC CORP,318854,-19078,75.37M,-4.51M,-5.6%,0.2%
052769106,ADSK,AUTODESK INC,83785,-14637,26.62M,-4.65M,-14.9%,0.07%
655663102,NDSN,NORDSON CORP,198075,-20810,44.95M,-4.72M,-9.5%,0.12%
G7S00T104,PNR,PENTAIR PLC,961109,-42974,106.45M,-4.76M,-4.3%,0.28%
45168D104,IDXX,IDEXX LABS INC,53102,-7459,33.93M,-4.77M,-12.3%,0.09%
053332102,AZO,AUTOZONE INC,6018,-1111,25.82M,-4.77M,-15.6%,0.07%
369550108,GD,GENERAL DYNAMICS CORP,199770,-15217,68.12M,-5.19M,-7.1%,0.18%
56585A102,MPC,MARATHON PETE CORP,130560,-27383,25.16M,-5.28M,-17.3%,0.07%
03027X100,AMT,AMERICAN TOWER CORP NEW,164849,-29224,31.7M,-5.62M,-15.1%,0.08%
532457108,LLY,ELI LILLY & CO,352820,-7434,269.2M,-5.67M,-2.1%,0.7%
35671D857,FCX,FREEPORT-MCMORAN INC,604002,-148730,23.69M,-5.83M,-19.8%,0.06%
87612E106,TGT,TARGET CORP,539983,-65395,48.44M,-5.87M,-10.8%,0.13%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,829436,-130290,37.41M,-5.88M,-13.6%,0.1%
466313103,JBL,JABIL INC,62066,-27124,13.48M,-5.89M,-30.4%,0.04%
452308109,ITW,ILLINOIS TOOL WKS INC,246825,-22800,64.36M,-5.95M,-8.5%,0.17%
98980G102,ZS,ZSCALER INC,211639,-19962,63.42M,-5.98M,-8.6%,0.17%
854502101,SWK,STANLEY BLACK & DECKER INC,538620,-84008,40.04M,-6.24M,-13.5%,0.1%
548661107,LOW,LOWES COS INC,407325,-24901,102.36M,-6.26M,-5.8%,0.27%
78409V104,SPGI,S&P GLOBAL INC,258322,-12904,125.73M,-6.28M,-4.8%,0.33%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,96338,-27597,21.94M,-6.28M,-22.3%,0.06%
46434G764,EMXC,ISHARES INC,245900,-93900,16.6M,-6.34M,-27.6%,0.04%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,80208,-26924,18.93M,-6.36M,-25.1%,0.05%
58933Y105,MRK,MERCK & CO INC,1469104,-75924,123.3M,-6.37M,-4.9%,0.32%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,57425,-25800,14.19M,-6.38M,-31%,0.04%
550021109,LULU,LULULEMON ATHLETICA INC,45388,-36018,8.08M,-6.41M,-44.2%,0.02%
02209S103,MO,ALTRIA GROUP INC,649569,-98713,42.91M,-6.52M,-13.2%,0.11%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,580426,-168453,22.75M,-6.6M,-22.5%,0.06%
81141R100,SE,SEA LTD,194540,-37149,34.77M,-6.64M,-16%,0.09%
464287200,IVV,ISHARES TR,44770,-9975,29.96M,-6.68M,-18.2%,0.08%
26875P101,EOG,EOG RES INC,284928,-60071,31.95M,-6.74M,-17.4%,0.08%
09290D101,BLK,BLACKROCK INC,74545,-6113,86.91M,-7.13M,-7.6%,0.23%
92826C839,V,VISA INC,765608,-21865,261.36M,-7.46M,-2.8%,0.68%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,161721,-28506,42.42M,-7.48M,-15%,0.11%
031162100,AMGN,AMGEN INC,309214,-26531,87.26M,-7.49M,-7.9%,0.23%
620076307,MSI,MOTOROLA SOLUTIONS INC,69084,-16440,31.59M,-7.52M,-19.2%,0.08%
872540109,TJX,TJX COS INC NEW,621101,-52244,89.77M,-7.55M,-7.8%,0.23%
74144T108,TROW,PRICE T ROWE GROUP INC,444731,-78261,45.65M,-8.03M,-15%,0.12%
G87052109,TEL,TE CONNECTIVITY PLC,223290,-37982,49.02M,-8.34M,-14.5%,0.13%
482497104,BEKE,KE HLDGS INC,117321,-451450,2.23M,-8.58M,-79.4%,<.01%
09857L108,BKNG,BOOKING HOLDINGS INC,13591,-1593,73.38M,-8.6M,-10.5%,0.19%
55955D100,MGNI,MAGNITE INC,1339765,-400976,29.18M,-8.73M,-23%,0.08%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,296585,-138133,19.05M,-8.87M,-31.8%,0.05%
902973304,USB,US BANCORP DEL,1311918,-187611,63.4M,-9.07M,-12.5%,0.17%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,3908687,-352264,101.9M,-9.18M,-8.3%,0.27%
311900104,FAST,FASTENAL CO,1271763,-191222,62.37M,-9.38M,-13.1%,0.16%
57636Q104,MA,MASTERCARD INCORPORATED,725842,-16507,412.87M,-9.39M,-2.2%,1.1%
060505104,BAC,BANK AMERICA CORP,2547233,-184941,131.41M,-9.54M,-6.8%,0.34%
354613101,BEN,FRANKLIN RESOURCES INC,1578573,-417235,36.51M,-9.65M,-20.9%,0.1%
24703L202,DELL,DELL TECHNOLOGIES INC,464562,-70360,65.86M,-9.97M,-13.2%,0.17%
831865209,AOS,SMITH A O CORP,1136389,-137393,83.42M,-10.09M,-10.8%,0.22%
88579Y101,MMM,3M CO,334684,-66136,51.94M,-10.26M,-16.5%,0.14%
670346105,NUE,NUCOR CORP,361683,-76441,48.98M,-10.35M,-17.4%,0.13%
437076102,HD,HOME DEPOT INC,487304,-25778,197.45M,-10.44M,-5%,0.52%
369604301,GE,GE AEROSPACE,364699,-35261,109.71M,-10.61M,-8.8%,0.29%
03662Q105,ANSS,ANSYS INC,0,-31275,0,-10.98M,CLOSE,0%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,53184,-891678,689.8K,-11.57M,-94.4%,<.01%
92204A702,VGT,VANGUARD WORLD FD,1100,-15531,821.29K,-11.6M,-93.4%,<.01%
931142103,WMT,WALMART INC,2348335,-112599,242.02M,-11.6M,-4.6%,0.63%
00724F101,ADBE,ADOBE INC,221340,-33629,78.08M,-11.86M,-13.2%,0.2%
512807306,LRCX,LAM RESEARCH CORP,529025,-89093,70.84M,-11.93M,-14.4%,0.18%
G25508105,CRH,CRH PLC,383949,-101525,46.04M,-12.17M,-20.9%,0.12%
20825C104,COP,CONOCOPHILLIPS,567812,-129117,53.71M,-12.21M,-18.5%,0.14%
464288257,ACWI,ISHARES TR,706200,-90360,97.63M,-12.49M,-11.3%,0.25%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,1000,-172122,72.92K,-12.55M,-99.4%,<.01%
037833100,AAPL,APPLE INC,7067231,-49490,1.8B,-12.6M,-0.7%,4.7%
291011104,EMR,EMERSON ELEC CO,449882,-97723,59.02M,-12.82M,-17.8%,0.15%
422806109,HEI,HEICO CORP NEW,79961,-41112,25.81M,-13.27M,-34%,0.07%
42809H107,HES,HESS CORP,0,-96799,0,-13.41M,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,519646,-68070,106.39M,-13.94M,-11.6%,0.28%
025816109,AXP,AMERICAN EXPRESS CO,290706,-42421,96.56M,-14.09M,-12.7%,0.25%
718172109,PM,PHILIP MORRIS INTL INC,853618,-88266,138.46M,-14.32M,-9.4%,0.36%
22160K105,COST,COSTCO WHSL CORP NEW,211412,-16757,195.69M,-15.51M,-7.3%,0.51%
892672106,TW,TRADEWEB MKTS INC,569838,-140103,63.24M,-15.55M,-19.7%,0.17%
012653101,ALB,ALBEMARLE CORP,463538,-195319,37.58M,-15.84M,-29.6%,0.1%
12572Q105,CME,CME GROUP INC,326334,-62543,88.17M,-16.9M,-16.1%,0.23%
91324P102,UNH,UNITEDHEALTH GROUP INC,516984,-49406,178.51M,-17.06M,-8.7%,0.47%
16115Q308,GTLS,CHART INDS INC,230,-87260,46.03K,-17.47M,-99.7%,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,112333,-46583,43.99M,-18.24M,-29.3%,0.11%
00287Y109,ABBV,ABBVIE INC,1102519,-80369,255.28M,-18.61M,-6.8%,0.67%
34959E109,FTNT,FORTINET INC,262129,-221748,22.04M,-18.64M,-45.8%,0.06%
231021106,CMI,CUMMINS INC,89568,-44157,37.83M,-18.65M,-33%,0.1%
46120E602,ISRG,INTUITIVE SURGICAL INC,385119,-42259,172.24M,-18.9M,-9.9%,0.45%
64110L106,NFLX,NETFLIX INC,218383,-16884,261.82M,-20.24M,-7.2%,0.68%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,84478,-67407,27.34M,-21.81M,-44.4%,0.07%
55354G100,MSCI,MSCI INC,57102,-38458,32.4M,-21.82M,-40.2%,0.08%
949746101,WFC,WELLS FARGO CO NEW,1413429,-260817,118.47M,-21.86M,-15.6%,0.31%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,283377,-81135,79.14M,-22.66M,-22.3%,0.21%
892356106,TSCO,TRACTOR SUPPLY CO,504375,-414993,28.68M,-23.6M,-45.1%,0.07%
36828A101,GEV,GE VERNOVA INC,172442,-40016,106.03M,-24.61M,-18.8%,0.28%
46625H100,JPM,JPMORGAN CHASE & CO.,1199430,-79275,378.34M,-25.01M,-6.2%,0.99%
217204106,CPRT,COPART INC,1394342,-596954,62.7M,-26.85M,-30%,0.16%
149123101,CAT,CATERPILLAR INC,283941,-56427,135.48M,-26.92M,-16.6%,0.35%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,148698,-55298,72.92M,-27.12M,-27.1%,0.19%
778296103,ROST,ROSS STORES INC,389091,-184648,59.29M,-28.14M,-32.2%,0.15%
49456B101,KMI,KINDER MORGAN INC DEL,698456,-1053639,19.77M,-29.83M,-60.1%,0.05%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,291263,-85200,102.31M,-29.93M,-22.6%,0.27%
00206R102,T,AT&T INC,2809136,-1192422,79.33M,-33.67M,-29.8%,0.21%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,854477,-598600,50.29M,-35.23M,-41.2%,0.13%
172908105,CTAS,CINTAS CORP,404810,-172225,83.09M,-35.35M,-29.8%,0.22%
23804L103,DDOG,DATADOG INC,141326,-277167,20.12M,-39.47M,-66.2%,0.05%
02079K305,GOOGL,ALPHABET INC,2912616,-166368,708.06M,-40.44M,-5.4%,1.8%
747525103,QCOM,QUALCOMM INC,947916,-262285,157.7M,-43.63M,-21.7%,0.41%
482480100,KLAC,KLA CORP,177276,-42355,191.21M,-45.68M,-19.3%,0.5%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,14590,-100390,7.05M,-48.5M,-87.3%,0.02%
04626A103,ALAB,ASTERA LABS INC,289066,-307064,56.6M,-60.12M,-51.5%,0.15%
02079K107,GOOG,ALPHABET INC,2602117,-270472,633.75M,-65.87M,-9.4%,1.7%
478160104,JNJ,JOHNSON & JOHNSON,1517150,-365546,281.31M,-67.78M,-19.4%,0.73%
882508104,TXN,TEXAS INSTRS INC,344623,-377825,63.32M,-69.42M,-52.3%,0.17%
595112103,MU,MICRON TECHNOLOGY INC,2331672,-496603,390.14M,-83.09M,-17.6%,1%
68389X105,ORCL,ORACLE CORP,949690,-399674,267.09M,-112.4M,-29.6%,0.7%
67066G104,NVDA,NVIDIA CORPORATION,17946392,-712511,3.35B,-132.94M,-3.8%,8.7%
Total,,,,,38.31B,-903.37M,-2.5%,100%
