CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74874Q100,QNST,QUINSTREET INC,10744,448,154.39K,6.44K,+4.4%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,2393,16,941.17K,6.29K,+0.7%,<.01%
87427V103,TALK,TALKSPACE INC,26353,1694,95.66K,6.15K,+6.9%,<.01%
80810D103,SDGR,SCHRODINGER INC,10946,343,195.72K,6.13K,+3.2%,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,30910,308,591.31K,5.89K,+1%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,21848,1406,91.11K,5.86K,+6.9%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,12623,1535,48.09K,5.85K,+13.8%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,67474,956,412.26K,5.84K,+1.4%,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,38034,4204,52.11K,5.76K,+12.4%,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,46274,3524,74.5K,5.67K,+8.2%,<.01%
896215209,TRS,TRIMAS CORP,5839,158,206.99K,5.6K,+2.8%,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,18465,554,186.5K,5.6K,+3.1%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,10205,317,179.2K,5.57K,+3.2%,<.01%
30050B101,EVH,EVOLENT HEALTH INC,21449,1381,85.8K,5.52K,+6.9%,<.01%
78646V107,SAFE,SAFEHOLD INC,10806,402,147.93K,5.5K,+3.9%,<.01%
374396406,GEVO,GEVO INC,42292,2720,84.58K,5.44K,+6.9%,<.01%
78471E105,SKYX,SKYX PLATFORMS CORP,13086,2482,28.4K,5.39K,+23.4%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,19826,539,197.47K,5.37K,+2.8%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,27019,851,169.41K,5.34K,+3.3%,<.01%
29259W700,EU,ENCORE ENERGY CORP,33607,2114,83.34K,5.24K,+6.7%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,9695,145,340.68K,5.1K,+1.5%,<.01%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,47778,3074,78.83K,5.07K,+6.9%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,86720,5583,78.69K,5.07K,+6.9%,<.01%
389375106,GTN,GRAY MEDIA INC,16073,1036,77.79K,5.01K,+6.9%,<.01%
896945201,TRIP,TRIPADVISOR INC,22265,342,324.18K,4.98K,+1.6%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,23926,730,162.94K,4.97K,+3.1%,<.01%
68213N109,OMCL,OMNICELL COM,8875,108,402.04K,4.89K,+1.2%,<.01%
192005106,CDXS,CODEXIS INC,20214,2999,32.95K,4.89K,+17.4%,<.01%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,15916,483,159.64K,4.84K,+3.1%,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,12966,532,117.08K,4.8K,+4.3%,<.01%
29430C102,VSTS,VESTIS CORPORATION,22391,712,149.35K,4.75K,+3.3%,<.01%
54948X109,LUCD,LUCID DIAGNOSTICS INC,16471,4320,17.95K,4.71K,+35.6%,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,15473,997,72.88K,4.7K,+6.9%,<.01%
85208T107,CXM,SPRINKLR INC,21956,597,170.82K,4.64K,+2.8%,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,13004,370,161.51K,4.6K,+2.9%,<.01%
05508R106,BGS,B & G FOODS INC NEW,14259,1064,61.31K,4.58K,+8.1%,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,54708,3525,70.03K,4.51K,+6.9%,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,12117,1155,47.14K,4.49K,+10.5%,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,11780,758,69.39K,4.46K,+6.9%,<.01%
78573M104,SABR,SABRE CORP,72167,3272,98.15K,4.45K,+4.7%,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,15083,471,142.08K,4.44K,+3.2%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,10329,116,394.98K,4.44K,+1.1%,<.01%
53946R106,LDI,LOANDEPOT INC,16311,2140,33.76K,4.43K,+15.1%,<.01%
91851C201,EGY,VAALCO ENERGY INC,18925,1217,68.89K,4.43K,+6.9%,<.01%
30052F100,EVGO,EVGO INC,23430,1508,68.18K,4.39K,+6.9%,<.01%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,22528,684,144.4K,4.38K,+3.1%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,31775,2043,66.73K,4.29K,+6.9%,<.01%
8676EP108,STKL,SUNOPTA INC,17502,1127,66.51K,4.28K,+6.9%,<.01%
29082K105,EMBC,EMBECTA CORP,11378,354,135.17K,4.21K,+3.2%,<.01%
157085101,CERS,CERUS CORP,33621,2039,69.26K,4.2K,+6.5%,<.01%
38267D109,GSHD,GOOSEHEAD INS INC,4625,57,340.63K,4.2K,+1.2%,<.01%
21871N101,CXW,CORECIVIC INC,20534,219,392.4K,4.19K,+1.1%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,12483,804,64.66K,4.16K,+6.9%,<.01%
985817105,YELP,YELP INC,11749,133,357.05K,4.04K,+1.1%,<.01%
573075108,MRTN,MARTEN TRANS LTD,11334,351,128.98K,3.99K,+3.2%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,11000,692,63.36K,3.99K,+6.7%,<.01%
08975P108,CMRC,COMMERCE.COM INC,12207,965,50.29K,3.98K,+8.6%,<.01%
29975E109,EB,EVENTBRITE INC,13825,892,61.52K,3.97K,+6.9%,<.01%
126501105,CTS,CTS CORP,5602,92,240.16K,3.94K,+1.7%,<.01%
719405102,PLAB,PHOTRONICS INC,11118,122,355.78K,3.9K,+1.1%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,15972,1028,59.58K,3.83K,+6.9%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,23432,1226,73.11K,3.83K,+5.5%,<.01%
649604840,ADAM,ADAMAS TRUST INC.,16527,518,120.65K,3.78K,+3.2%,<.01%
880345103,TNC,TENNANT CO,3586,51,264.29K,3.76K,+1.4%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,16515,515,118.91K,3.71K,+3.2%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,19283,260,274.98K,3.71K,+1.4%,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,22733,729,114.8K,3.68K,+3.3%,<.01%
57142B104,MQ,MARQETA INC,66560,772,316.16K,3.67K,+1.2%,<.01%
76200L309,RZLT,REZOLUTE INC,14757,1529,34.83K,3.61K,+11.6%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,23040,679,118.42K,3.49K,+3%,<.01%
811054402,SSP,SCRIPPS E W CO OHIO,11608,859,46.31K,3.43K,+8%,<.01%
401617105,GES,GUESS INC,17591,203,294.65K,3.4K,+1.2%,<.01%
50101L106,DNUT,KRISPY KREME INC,14036,845,56.42K,3.4K,+6.4%,<.01%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,12326,791,52.63K,3.38K,+6.9%,<.01%
60646V105,MCW,MISTER CAR WASH INC,19276,605,107.17K,3.36K,+3.2%,<.01%
81761L102,SVC,SERVICE PPTYS TR,28251,1814,51.98K,3.34K,+6.9%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,16868,1083,51.62K,3.31K,+6.9%,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,21521,1381,51.01K,3.27K,+6.9%,<.01%
09239B109,BL,BLACKLINE INC,10236,58,565.95K,3.21K,+0.6%,<.01%
628778102,NBTB,NBT BANCORP INC,150927,77,6.27M,3.2K,+0.1%,0.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,15559,481,103K,3.18K,+3.2%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,17697,511,108.84K,3.14K,+3%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,10547,133,247.12K,3.12K,+1.3%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,16201,504,99.96K,3.11K,+3.2%,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,17143,1076,49.37K,3.1K,+6.7%,<.01%
282914100,EGHT,8X8 INC NEW,24447,1572,48.16K,3.1K,+6.9%,<.01%
12047B105,BMBL,BUMBLE INC,13304,857,47.49K,3.06K,+6.9%,<.01%
38046C109,GOGO,GOGO INC,15168,656,70.68K,3.06K,+4.5%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,35229,139,771.16K,3.04K,+0.4%,<.01%
041242108,ARKO,ARKO CORP,13809,667,62.69K,3.03K,+5.1%,<.01%
62878D100,NABL,N-ABLE INC,14036,402,104.99K,3.01K,+2.9%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,33505,1028,97.83K,3K,+3.2%,<.01%
749660106,RES,RPC INC,17375,543,94.52K,2.95K,+3.2%,<.01%
816307300,SLQT,SELECTQUOTE INC,25583,2081,36.07K,2.93K,+8.9%,<.01%
438333106,HNST,HONEST CO INC,17063,1096,44.02K,2.83K,+6.9%,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,22652,1454,41.68K,2.68K,+6.9%,<.01%
594960304,MVIS,MICROVISION INC DEL,61265,3221,50.73K,2.67K,+5.5%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,4719,55,225.71K,2.63K,+1.2%,<.01%
89785L107,TRUE,TRUECAR INC,14604,1142,33.01K,2.58K,+8.5%,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,28075,1916,36.5K,2.49K,+7.3%,<.01%
012348108,AIN,ALBANY INTL CORP,5731,49,290.56K,2.48K,+0.9%,<.01%
690732102,ACH,OWENS & MINOR INC NEW,13781,886,38.59K,2.48K,+6.9%,<.01%
00857U107,AGL,AGILON HEALTH INC,56264,3486,38.75K,2.4K,+6.6%,<.01%
47580P103,JELD,JELD-WEN HLDG INC,15514,974,38.16K,2.4K,+6.7%,<.01%
775133101,ROG,ROGERS CORP,3499,26,320.4K,2.38K,+0.7%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,25758,1733,34.52K,2.32K,+7.2%,<.01%
63938C108,NAVI,NAVIENT CORPORATION,13228,174,171.96K,2.26K,+1.3%,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,12118,780,34.29K,2.21K,+6.9%,<.01%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,13137,1215,23.65K,2.19K,+10.2%,<.01%
909214306,UIS,UNISYS CORP,12191,781,33.65K,2.16K,+6.8%,<.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,11369,731,33.31K,2.14K,+6.9%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,1247,13,203.45K,2.12K,+1.1%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,11742,755,32.88K,2.11K,+6.9%,<.01%
002120202,ATYR,ATYR PHARMA INC,17524,2651,13.72K,2.08K,+17.8%,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC,11328,728,31.83K,2.05K,+6.9%,<.01%
206787103,CNDT,CONDUENT INC,26548,1049,50.97K,2.01K,+4.1%,<.01%
678026105,OIS,OIL STS INTL INC,10308,297,69.78K,2.01K,+3%,<.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,13376,838,31.7K,1.99K,+6.7%,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,10889,699,29.95K,1.92K,+6.9%,<.01%
92922P106,WTI,W & T OFFSHORE INC,18139,1164,29.57K,1.9K,+6.9%,<.01%
42225T107,HCAT,HEALTH CATALYST INC,12357,793,29.53K,1.9K,+6.9%,<.01%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,20893,1341,29.04K,1.86K,+6.9%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,27390,81,612.44K,1.81K,+0.3%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,16440,506,58.69K,1.81K,+3.2%,<.01%
00175J107,POWW,OUTDOOR HOLDING CO,15847,1019,27.1K,1.74K,+6.9%,<.01%
483467106,KLTR,KALTURA INC,16495,1059,27.05K,1.74K,+6.9%,<.01%
374275105,GETY,GETTY IMAGES HOLDINGS INC,20117,1288,26.96K,1.73K,+6.8%,<.01%
35137L105,FOXA,FOX CORP,66190,21,4.84M,1.53K,+0%,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,8451,45,286.83K,1.53K,+0.5%,<.01%
48123V102,ZD,ZIFF DAVIS INC,7894,42,277.47K,1.48K,+0.5%,<.01%
68373J104,LPRO,OPEN LENDING CORP,18481,951,28.65K,1.47K,+5.4%,<.01%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,11046,705,22.64K,1.45K,+6.8%,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,12291,785,20.52K,1.31K,+6.8%,<.01%
85916J409,STXS,STEREOTAXIS INC,11065,559,25.45K,1.29K,+5.3%,<.01%
92971A109,MAPS,WM TECHNOLOGY INC,16391,1458,13.53K,1.2K,+9.8%,<.01%
904708104,UNF,UNIFIRST CORP MASS,2847,6,549.19K,1.16K,+0.2%,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,16541,1063,17.7K,1.14K,+6.9%,<.01%
29249E109,ACT,ENACT HLDGS INC,5492,28,217.7K,1.11K,+0.5%,<.01%
30219Q106,EXFY,EXPENSIFY INC,10923,698,16.49K,1.05K,+6.8%,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,17229,1114,15.16K,980.29,+6.9%,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,15276,980,14.83K,951.45,+6.9%,<.01%
138103106,CTLP,CANTALOUPE INC,10173,89,108.04K,945.18,+0.9%,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,14463,927,13.68K,876.81,+6.8%,<.01%
64081V109,NRDY,NERDY INC,10860,829,11.29K,862.13,+8.3%,<.01%
256086109,DCGO,DOCGO INC,16428,850,14.42K,746.1,+5.5%,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,16333,1049,10.64K,683.43,+6.9%,<.01%
68622E104,BARK,BARK INC,16877,1083,10.17K,652.48,+6.9%,<.01%
G4863A108,BRSL,BRIGHTSTAR LOTTERY PLC,19178,41,296.88K,634.68,+0.2%,<.01%
004397105,ARAY,ACCURAY INC,18104,763,14.93K,629.15,+4.4%,<.01%
09352U108,BLND,BLEND LABS INC,36068,170,109.65K,516.8,+0.5%,<.01%
05601U105,BRCC,BRC INC,16899,363,18.76K,402.93,+2.2%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,20693,75,100.78K,365.25,+0.4%,<.01%
G0084W101,ADNT,ADIENT PLC,15826,14,303.38K,268.38,+0.1%,<.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,12966,109,31.38K,263.78,+0.8%,<.01%
46434G822,EWJ,ISHARES INC,46250,0,3.73M,0,NO CHANGE,<.01%
G3223R108,EG,EVEREST GROUP LTD,9008,0,3.06M,0,NO CHANGE,<.01%
30052C107,EOLS,EVOLUS INC,12329,-1,81.99K,-6.65,-0%,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,10714,-1,88.07K,-8.22,-0%,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,10075,-4,28.92K,-11.48,-0%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,25919,-13,124.41K,-62.4,-0.1%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,13701,-37,261.96K,-707.44,-0.3%,<.01%
98980B103,ZIP,ZIPRECRUITER INC,11440,-199,44.62K,-776.12,-1.7%,<.01%
014442107,ALEC,ALECTOR INC,14672,-759,22.89K,-1.18K,-4.9%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,18480,-109,261.31K,-1.54K,-0.6%,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,20935,-108,310.88K,-1.6K,-0.5%,<.01%
758075402,RWT,REDWOOD TRUST INC,24637,-345,136.24K,-1.91K,-1.4%,<.01%
128030202,CALM,CAL MAINE FOODS INC,8625,-25,686.29K,-1.99K,-0.3%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,11630,-119,197.83K,-2.02K,-1%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,13458,-19,1.44M,-2.03K,-0.1%,<.01%
74965L101,RLJ,RLJ LODGING TR,25110,-286,187.07K,-2.13K,-1.1%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,4982,-49,232.61K,-2.29K,-1%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,14748,-171,219.45K,-2.54K,-1.1%,<.01%
222070203,COTY,COTY INC,14733,-851,45.38K,-2.62K,-5.5%,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,19872,-2831,19.53K,-2.78K,-12.5%,<.01%
50189K103,LCII,LCI INDS,4610,-27,559.38K,-3.28K,-0.6%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,12320,-991,44.97K,-3.62K,-7.4%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,4417,-51,313.61K,-3.62K,-1.1%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,35450,-433,316.92K,-3.87K,-1.2%,<.01%
00108J109,ACMR,ACM RESH INC,15524,-100,612.42K,-3.95K,-0.6%,<.01%
57777K106,MXCT,MAXCYTE INC,18529,-2561,28.72K,-3.97K,-12.1%,<.01%
14575E105,CARS,CARS COM INC,10486,-353,127.93K,-4.31K,-3.3%,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,12160,-229,241.86K,-4.55K,-1.8%,<.01%
22266T109,CPNG,COUPANG INC,129643,-234,3.06M,-5.52K,-0.2%,<.01%
48666K109,KBH,KB HOME,14149,-100,798.14K,-5.64K,-0.7%,<.01%
12653C108,CNX,CNX RES CORP,29254,-166,1.08M,-6.1K,-0.6%,<.01%
008492100,ADC,AGREE RLTY CORP,4601,-98,331.41K,-7.06K,-2.1%,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,32085,-6564,36.58K,-7.48K,-17%,<.01%
03783C100,APPF,APPFOLIO INC,958,-36,222.88K,-8.38K,-3.6%,<.01%
75574U101,RC,READY CAPITAL CORP,27124,-4068,59.13K,-8.87K,-13%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,10998,-928,111.85K,-9.44K,-7.8%,<.01%
88165K101,TVGN,TEVOGEN BIO HLDGS INC,0,-12111,0,-9.51K,CLOSE,0%
38173M102,GBDC,GOLUB CAP BDC INC,42543,-739,577.31K,-10.03K,-1.7%,<.01%
06759L103,BBDC,BARINGS BDC INC,18669,-1100,171.38K,-10.1K,-5.6%,<.01%
407497106,HLNE,HAMILTON LANE INC,1641,-80,220.4K,-10.74K,-4.6%,<.01%
724479100,PBI,PITNEY BOWES INC,31233,-1041,330.13K,-11K,-3.2%,<.01%
427096508,HTGC,HERCULES CAPITAL INC,32168,-587,605.4K,-11.05K,-1.8%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,1928,-75,294.02K,-11.44K,-3.7%,<.01%
83304A106,SNAP,SNAP INC,26020,-1422,209.98K,-11.48K,-5.2%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,11837,-764,178.26K,-11.51K,-6.1%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,401699,-147,32.16M,-11.77K,-0%,0.06%
74348T102,PSEC,PROSPECT CAP CORP,77247,-4576,200.07K,-11.85K,-5.6%,<.01%
38147U107,GSBD,GOLDMAN SACHS BDC INC,22078,-1306,204.88K,-12.12K,-5.6%,<.01%
96208T104,WEX,WEX INC,1376,-82,205K,-12.22K,-5.6%,<.01%
546347105,LPX,LOUISIANA PAC CORP,2542,-153,205.29K,-12.36K,-5.7%,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,18531,-1091,212K,-12.48K,-5.6%,<.01%
000360206,AAON,AAON INC,2712,-166,206.79K,-12.66K,-5.8%,<.01%
011659109,ALK,ALASKA AIR GROUP INC,4651,-252,233.94K,-12.68K,-5.1%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,16925,-998,215.62K,-12.71K,-5.6%,<.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,4544,-249,234.61K,-12.86K,-5.2%,<.01%
887389104,TKR,TIMKEN CO,2542,-153,213.86K,-12.87K,-5.7%,<.01%
87157D109,SYNA,SYNAPTICS INC,8962,-174,663.37K,-12.88K,-1.9%,<.01%
371901109,GNTX,GENTEX CORP,8779,-556,204.29K,-12.94K,-6%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,13961,-719,251.44K,-12.95K,-4.9%,<.01%
26622P107,DOCS,DOXIMITY INC,5508,-293,243.89K,-12.97K,-5.1%,<.01%
929042109,VNO,VORNADO RLTY TR,6470,-395,215.32K,-13.15K,-5.8%,<.01%
651587107,NEU,NEWMARKET CORP,312,-20,214.43K,-13.75K,-6%,<.01%
042735100,ARW,ARROW ELECTRS INC,2065,-125,227.52K,-13.77K,-5.7%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,6344,-389,228.38K,-14K,-5.8%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,2876,-179,225.08K,-14.01K,-5.9%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,1143,-69,232.09K,-14.01K,-5.7%,<.01%
148929102,CAVA,CAVA GROUP INC,4000,-240,234.76K,-14.09K,-5.7%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,10944,-645,242.41K,-14.29K,-5.6%,<.01%
918204108,VFC,V F CORP,13163,-794,237.99K,-14.36K,-5.7%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,64378,-1304,709.45K,-14.37K,-2%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,14106,-849,239.1K,-14.39K,-5.7%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,2280,-156,211.36K,-14.46K,-6.4%,<.01%
090572207,BIO,BIO RAD LABS INC,729,-48,220.88K,-14.54K,-6.2%,<.01%
895970101,ILLR,TRILLER GROUP INC,0,-17620,0,-14.63K,CLOSE,0%
26603R106,DUOL,DUOLINGO INC,1604,-84,281.5K,-14.74K,-5%,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,4829,-283,254.2K,-14.9K,-5.5%,<.01%
64119V303,NTST,NETSTREIT CORP,15377,-853,271.25K,-15.05K,-5.3%,<.01%
705573103,PEGA,PEGASYSTEMS INC,3675,-255,219.47K,-15.23K,-6.5%,<.01%
29605J106,ESAB,ESAB CORPORATION,2289,-138,255.73K,-15.42K,-5.7%,<.01%
364760108,GAP,GAP INC,9077,-603,232.37K,-15.44K,-6.2%,<.01%
48242W106,KBR,KBR INC,5093,-388,204.74K,-15.6K,-7.1%,<.01%
928881101,VNT,VONTIER CORPORATION,5819,-420,216.35K,-15.62K,-6.7%,<.01%
302520101,FNB,F N B CORP,14363,-914,245.61K,-15.63K,-6%,<.01%
64361Q101,VNOM,VIPER ENERGY INC,6754,-421,260.91K,-16.26K,-5.9%,<.01%
553368101,MP,MP MATERIALS CORP,5401,-323,272.86K,-16.32K,-5.6%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,3030,-217,228.95K,-16.4K,-6.7%,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,2459,-150,269.53K,-16.44K,-5.7%,<.01%
85254J102,STAG,STAG INDL INC,7489,-451,275.3K,-16.58K,-5.7%,<.01%
451107106,IDA,IDACORP INC,2167,-131,274.25K,-16.58K,-5.7%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,5566,-338,278.58K,-16.92K,-5.7%,<.01%
587376104,MBWM,MERCANTILE BK CORP,130082,-356,6.26M,-17.12K,-0.3%,0.01%
55616P104,M,MACYS INC,10768,-781,237.44K,-17.22K,-6.8%,<.01%
829073105,SSD,SIMPSON MFG INC,1663,-107,268.52K,-17.28K,-6%,<.01%
574795100,MASI,MASIMO CORP,1830,-134,238.01K,-17.43K,-6.8%,<.01%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,0,-12946,0,-17.48K,CLOSE,0%
477143101,JBLU,JETBLUE AWYS CORP,57692,-3844,262.5K,-17.49K,-6.2%,<.01%
974155103,WING,WINGSTOP INC,1114,-74,265.68K,-17.65K,-6.2%,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,3085,-185,294.34K,-17.65K,-5.7%,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,9166,-666,243.45K,-17.69K,-6.8%,<.01%
15118V207,CELH,CELSIUS HLDGS INC,6409,-393,293.15K,-17.98K,-5.8%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,18016,-900,361.76K,-18.07K,-4.8%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,16294,-1365,217.53K,-18.22K,-7.7%,<.01%
617700109,MORN,MORNINGSTAR INC,956,-84,207.75K,-18.25K,-8.1%,<.01%
62955J103,NOV,NOV INC,14628,-1168,228.64K,-18.26K,-7.4%,<.01%
596278101,MIDD,MIDDLEBY CORP,1859,-124,276.38K,-18.44K,-6.3%,<.01%
05352A100,AVTR,AVANTOR INC,27331,-1666,313.21K,-19.09K,-5.7%,<.01%
654902204,NOK,NOKIA CORP,17572,-2955,113.69K,-19.12K,-14.4%,<.01%
26969P108,EXP,EAGLE MATLS INC,1286,-94,265.79K,-19.43K,-6.8%,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,12273,-746,321.8K,-19.56K,-5.7%,<.01%
78442P106,SLM,SLM CORP,8143,-725,220.35K,-19.62K,-8.2%,<.01%
36467W109,GME,GAMESTOP CORP NEW,16525,-979,331.82K,-19.66K,-5.6%,<.01%
448579102,H,HYATT HOTELS CORP,1678,-124,269.02K,-19.88K,-6.9%,<.01%
457187102,INGR,INGREDION INC,2548,-181,280.94K,-19.96K,-6.6%,<.01%
229663109,CUBE,CUBESMART,9145,-554,329.68K,-19.97K,-5.7%,<.01%
G037AX101,AMBA,AMBARELLA INC,11485,-282,813.6K,-19.98K,-2.4%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,2657,-176,302.31K,-20.03K,-6.2%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,11996,-724,335.29K,-20.24K,-5.7%,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,431413,-7421,1.21M,-20.85K,-1.7%,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,5922,-357,346.67K,-20.9K,-5.7%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,6844,-401,357.81K,-20.96K,-5.5%,<.01%
759916109,RGEN,REPLIGEN CORP,2121,-128,347.55K,-20.97K,-5.7%,<.01%
64031N108,NNI,NELNET INC,2047,-158,272.17K,-21.01K,-7.2%,<.01%
521865204,LEA,LEAR CORP,2079,-184,238.25K,-21.09K,-8.1%,<.01%
78709Y105,SAIA,SAIA INC,1126,-65,367.66K,-21.22K,-5.5%,<.01%
565394103,CART,MAPLEBEAR INC,7369,-473,331.46K,-21.28K,-6%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,3816,-286,284.25K,-21.3K,-7%,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,6364,-508,270.09K,-21.56K,-7.4%,<.01%
224408104,CR,CRANE COMPANY,1963,-117,362.04K,-21.58K,-5.6%,<.01%
