CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
36467W109,GME,GAMESTOP CORP NEW,12119,-12397,295.58K,-302.36K,-50.6%,<.01%
29355X107,NPO,ENPRO INC,0,-1869,0,-302.43K,CLOSE,0%
85254J102,STAG,STAG INDL INC,31359,-8379,1.14M,-304K,-21.1%,0.01%
85208M102,SFM,SPROUTS FMRS MKT INC,7830,-1853,1.29M,-305.08K,-19.1%,0.01%
05329W102,AN,AUTONATION INC,2037,-1541,404.65K,-306.12K,-43.1%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,2551,-3145,251.71K,-310.32K,-55.2%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,88505,-6888,4M,-311.2K,-7.2%,0.04%
090040106,BILI,BILIBILI INC,0,-16454,0,-314.44K,CLOSE,0%
448579102,H,HYATT HOTELS CORP,2890,-2255,403.6K,-314.92K,-43.8%,<.01%
74022D407,PDS,PRECISION DRILLING CORP,0,-6766,0,-315.42K,CLOSE,0%
44332N106,HTHT,H WORLD GROUP LTD,15210,-9324,515.94K,-316.28K,-38%,<.01%
74762E102,PWR,QUANTA SVCS INC,0,-1250,0,-317.73K,CLOSE,0%
431284108,HIW,HIGHWOODS PPTYS INC,35578,-10255,1.11M,-318.83K,-22.4%,0.01%
37940X102,GPN,GLOBAL PMTS INC,9059,-4058,725.12K,-324.82K,-30.9%,<.01%
226718104,CRTO,CRITEO S A,11304,-13748,270.84K,-329.4K,-54.9%,<.01%
902653104,UDR,UDR INC,29014,-8108,1.18M,-331.06K,-21.8%,0.01%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,322264,-13109,8.17M,-332.31K,-3.9%,0.09%
912909108,X,UNITED STATES STL CORP NEW,0,-7874,0,-332.75K,CLOSE,0%
354613101,BEN,FRANKLIN RESOURCES INC,0,-17322,0,-333.46K,CLOSE,0%
745867101,PHM,PULTE GROUP INC,20017,-3164,2.11M,-333.69K,-13.6%,0.02%
049468101,TEAM,ATLASSIAN CORPORATION,5369,-1656,1.09M,-336.32K,-23.6%,0.01%
314211103,FHI,FEDERATED HERMES INC,19911,-7603,882.46K,-336.96K,-27.6%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,12294,-6960,602.28K,-340.97K,-36.1%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,6407,-3633,608.6K,-345.1K,-36.2%,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,1795,-2027,308.4K,-348.26K,-53%,<.01%
91531W106,TIGR,UP FINTECH HLDG LTD,53104,-36386,512.45K,-351.13K,-40.7%,<.01%
98741T104,DAO,YOUDAO INC,16244,-40948,139.7K,-352.15K,-71.6%,<.01%
36165L108,GDS,GDS HLDGS LTD,14482,-11541,442.71K,-352.81K,-44.3%,<.01%
353514102,FELE,FRANKLIN ELEC INC,0,-3784,0,-355.26K,CLOSE,0%
10576N102,BRZE,BRAZE INC,0,-9868,0,-356.04K,CLOSE,0%
358039105,FRPT,FRESHPET INC,0,-4308,0,-358.33K,CLOSE,0%
05464T104,AXSM,AXSOME THERAPEUTICS INC,0,-3083,0,-359.57K,CLOSE,0%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,25951,-14379,654.49K,-362.64K,-35.7%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,51468,-41965,446.75K,-364.26K,-44.9%,<.01%
05961W105,BMA,BANCO MACRO SA,0,-4835,0,-365.14K,CLOSE,0%
49456B101,KMI,KINDER MORGAN INC DEL,389712,-12478,11.46M,-366.85K,-3.1%,0.13%
88146M101,TRNO,TERRENO RLTY CORP,20969,-6547,1.18M,-367.09K,-23.8%,0.01%
35473P686,FLTW,FRANKLIN TEMPLETON ETF TR,7745,-7039,404.21K,-367.37K,-47.6%,<.01%
26152H301,DRD,DRDGOLD LIMITED,93295,-27809,1.24M,-370.69K,-23%,0.01%
29414B104,EPAM,EPAM SYS INC,1346,-2100,238K,-371.32K,-60.9%,<.01%
058498106,BALL,BALL CORP,6687,-6629,375.07K,-371.82K,-49.8%,<.01%
381013101,GDEN,GOLDEN ENTMT INC,0,-14297,0,-377.3K,CLOSE,0%
49427F108,KRC,KILROY RLTY CORP,31293,-11074,1.07M,-379.95K,-26.1%,0.01%
02319V103,ABEV,AMBEV SA,43441,-159806,104.69K,-385.13K,-78.6%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,5047,-4344,448.12K,-385.7K,-46.3%,<.01%
91529Y106,UNM,UNUM GROUP,24797,-4814,2M,-388.79K,-16.3%,0.02%
222795502,CUZ,COUSINS PPTYS INC,28473,-12981,855.04K,-389.82K,-31.3%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,0,-26334,0,-392.11K,CLOSE,0%
084423102,WRB,BERKLEY W R CORP,36193,-5359,2.66M,-393.73K,-12.9%,0.03%
053611109,AVY,AVERY DENNISON CORP,2162,-2254,379.42K,-395.56K,-51%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,42962,-11214,1.55M,-404.5K,-20.7%,0.02%
090043100,BILL,BILL HOLDINGS INC,0,-8824,0,-404.93K,CLOSE,0%
70975L107,PEN,PENUMBRA INC,1414,-1580,362.87K,-405.47K,-52.8%,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,6201,-3950,638.6K,-406.78K,-38.9%,<.01%
358054104,FRSH,FRESHWORKS INC,10673,-27283,159.13K,-406.79K,-71.9%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,6855,-7655,364.3K,-406.82K,-52.8%,<.01%
G3323L100,FN,FABRINET,1363,-1397,401.65K,-411.67K,-50.6%,<.01%
30040W108,ES,EVERSOURCE ENERGY,9574,-6520,609.12K,-414.81K,-40.5%,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,15303,-8723,731.64K,-417.05K,-36.3%,<.01%
89151E109,TTE,TOTALENERGIES SE,0,-6504,0,-420.74K,CLOSE,0%
974637100,WGO,WINNEBAGO INDS INC,0,-12373,0,-426.37K,CLOSE,0%
98422D105,XPEV,XPENG INC,47899,-24020,856.43K,-429.48K,-33.4%,<.01%
01741R102,ATI,ATI INC,3333,-5004,287.77K,-432.05K,-60%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,11973,-12178,425.04K,-432.32K,-50.4%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,0,-10046,0,-439.11K,CLOSE,0%
926400102,VSCO,VICTORIAS SECRET AND CO,0,-23765,0,-441.55K,CLOSE,0%
216648501,COO,COOPER COS INC,9067,-6221,645.21K,-442.69K,-40.7%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,0,-25728,0,-444.06K,CLOSE,0%
456788108,INFY,INFOSYS LTD,161660,-23996,3M,-444.65K,-12.9%,0.03%
09290D101,BLK,BLACKROCK INC,2544,-428,2.67M,-449.17K,-14.4%,0.03%
G3643J108,FLUT,FLUTTER ENTMT PLC,959,-1575,274.04K,-450.07K,-62.2%,<.01%
57638P104,MBC,MASTERBRAND INC,0,-34741,0,-453.72K,CLOSE,0%
095306106,BLBD,BLUE BIRD CORP,0,-14090,0,-456.09K,CLOSE,0%
960413102,WLK,WESTLAKE CORPORATION,3813,-6050,289.52K,-459.38K,-61.3%,<.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,35241,-25917,625.54K,-460.03K,-42.4%,<.01%
09225M101,BSM,BLACK STONE MINERALS L P,0,-30452,0,-465K,CLOSE,0%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,13896,-13219,490.12K,-466.24K,-48.8%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,112656,-30640,1.73M,-470.63K,-21.4%,0.02%
79546E104,SBH,SALLY BEAUTY HLDGS INC,0,-52584,0,-474.83K,CLOSE,0%
29278D105,ENIC,ENEL CHILE S.A.,488172,-130958,1.77M,-475.38K,-21.2%,0.02%
109696104,BCO,BRINKS CO,2846,-5334,254.13K,-476.29K,-65.2%,<.01%
302301106,EZPW,EZCORP INC,0,-32596,0,-479.81K,CLOSE,0%
833034101,SNA,SNAP ON INC,5701,-1552,1.77M,-482.99K,-21.4%,0.02%
984245100,YPF,YPF SOCIEDAD ANONIMA,0,-13784,0,-482.99K,CLOSE,0%
489170100,KMT,KENNAMETAL INC,0,-22793,0,-485.49K,CLOSE,0%
G8726X106,TNK,TEEKAY TANKERS LTD,0,-12719,0,-486.76K,CLOSE,0%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,-7077,0,-494.05K,CLOSE,0%
440452100,HRL,HORMEL FOODS CORP,15853,-16349,479.55K,-494.56K,-50.8%,<.01%
35137L204,FOX,FOX CORP,13511,-9593,697.59K,-495.3K,-41.5%,<.01%
644535106,NGD,NEW GOLD INC CDA,0,-133512,0,-495.33K,CLOSE,0%
12653C108,CNX,CNX RES CORP,8161,-14861,274.86K,-500.52K,-64.6%,<.01%
231021106,CMI,CUMMINS INC,9895,-1557,3.24M,-509.93K,-13.6%,0.04%
303075105,FDS,FACTSET RESH SYS INC,1234,-1142,552.04K,-510.88K,-48.1%,<.01%
127097103,CTRA,COTERRA ENERGY INC,23865,-20161,605.71K,-511.7K,-45.8%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1444,-1660,445.27K,-511.88K,-53.5%,<.01%
01881G106,AB,ALLIANCEBERNSTEIN HLDG L P,0,-13467,0,-515.92K,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,174894,-8279,10.99M,-520.01K,-4.5%,0.12%
34959J108,FTV,FORTIVE CORP,9302,-10074,484.93K,-525.18K,-52%,<.01%
00326A104,SGOL,ETFS GOLD TR,35575,-16661,1.12M,-525.49K,-31.9%,0.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,43861,-72240,321.07K,-528.81K,-62.2%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,6135,-6827,478.41K,-532.37K,-52.7%,<.01%
703343103,PATK,PATRICK INDS INC,0,-6298,0,-532.56K,CLOSE,0%
001744101,AMN,AMN HEALTHCARE SVCS INC,0,-21823,0,-533.79K,CLOSE,0%
857477103,STT,STATE STR CORP,8606,-5067,915.18K,-538.83K,-37.1%,0.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,8149,-5939,743.29K,-541.71K,-42.2%,<.01%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,54723,-43425,685.13K,-543.68K,-44.2%,<.01%
047649108,ATKR,ATKORE INC,9107,-7774,642.5K,-548.46K,-46.1%,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,30711,-12815,1.32M,-549.64K,-29.4%,0.01%
Y2066G104,DSX,DIANA SHIPPING INC,79667,-379384,116.31K,-553.9K,-82.6%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,64934,-22657,1.59M,-554.64K,-25.9%,0.02%
291011104,EMR,EMERSON ELEC CO,15322,-4259,2.04M,-567.88K,-21.8%,0.02%
358029106,FMS,FRESENIUS MEDICAL CARE AG,34355,-19919,981.54K,-569.1K,-36.7%,0.01%
30034W106,EVRG,EVERGY INC,8107,-8273,558.84K,-570.28K,-50.5%,<.01%
219948106,CPAY,CORPAY INC,3272,-1729,1.09M,-573.72K,-34.6%,0.01%
98954M200,Z,ZILLOW GROUP INC,4591,-8237,321.6K,-577K,-64.2%,<.01%
78454L100,SM,SM ENERGY CO,0,-19470,0,-583.13K,CLOSE,0%
90138A103,VNET,VNET GROUP INC,75344,-84659,519.87K,-584.15K,-52.9%,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,101607,-10447,5.7M,-586.08K,-9.3%,0.06%
989701107,ZION,ZIONS BANCORPORATION N A,10749,-11335,558.33K,-588.77K,-51.3%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,166250,-31089,3.15M,-589.14K,-15.8%,0.04%
922908629,VO,VANGUARD INDEX FDS,5841,-2128,1.63M,-595.56K,-26.7%,0.02%
36251C103,GMS,GMS INC,0,-8212,0,-600.87K,CLOSE,0%
N72482206,QGEN,QIAGEN NV,0,-15040,0,-603.86K,CLOSE,0%
23331A109,DHI,D R HORTON INC,37834,-4739,4.88M,-610.95K,-11.1%,0.05%
784117103,SEIC,SEI INVTS CO,18660,-6978,1.68M,-627.06K,-27.2%,0.02%
059520106,BCH,BANCO DE CHILE,57611,-20629,1.75M,-627.54K,-26.4%,0.02%
22160N109,CSGP,COSTAR GROUP INC,11500,-7832,924.6K,-629.69K,-40.5%,0.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,36106,-22841,995.8K,-629.96K,-38.7%,0.01%
29977A105,EVR,EVERCORE INC,2541,-2333,686.13K,-629.96K,-47.9%,<.01%
771049103,RBLX,ROBLOX CORP,34864,-6097,3.67M,-641.4K,-14.9%,0.04%
464287655,IWM,ISHARES TR,9827,-3017,2.12M,-651.04K,-23.5%,0.02%
26922A404,VIDI,ETF SER SOLUTIONS,535150,-22131,15.82M,-654.3K,-4%,0.18%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,16308,-11768,915.2K,-660.42K,-41.9%,0.01%
87807B107,TRP,TC ENERGY CORP,152343,-13694,7.42M,-667.22K,-8.2%,0.08%
74340W103,PLD,PROLOGIS INC.,37621,-6467,3.95M,-679.83K,-14.7%,0.04%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,4059,-13501,208.97K,-695.06K,-76.9%,<.01%
548661107,LOW,LOWES COS INC,75926,-3159,16.85M,-700.89K,-4%,0.19%
345370860,F,FORD MTR CO,213342,-65108,2.31M,-706.42K,-23.4%,0.03%
871332102,SLVM,SYLVAMO CORP,21869,-14249,1.1M,-713.87K,-39.5%,0.01%
315616102,FFIV,F5 INC,3017,-2471,887.96K,-727.26K,-45%,<.01%
693656100,PVH,PVH CORPORATION,0,-11310,0,-731.08K,CLOSE,0%
G02602103,DOX,AMDOCS LTD,2587,-8046,236.04K,-734.12K,-75.7%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,17313,-3090,4.22M,-752.51K,-15.1%,0.05%
03674X106,AR,ANTERO RESOURCES CORP,14524,-18890,585.03K,-760.89K,-56.5%,<.01%
983793100,XPO,XPO INC,5423,-6047,684.87K,-763.68K,-52.7%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,1428,-3797,287.27K,-763.84K,-72.7%,<.01%
Y1771G102,CMRE,COSTAMARE INC,48926,-84525,445.72K,-770.03K,-63.3%,<.01%
08265T208,BSY,BENTLEY SYS INC,11953,-14317,645.11K,-772.69K,-54.5%,<.01%
038222105,AMAT,APPLIED MATLS INC,54315,-4280,9.94M,-783.54K,-7.3%,0.11%
320517105,FHN,FIRST HORIZON CORPORATION,29245,-36977,620K,-783.91K,-55.8%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,0,-12433,0,-797.33K,CLOSE,0%
05722G100,BKR,BAKER HUGHES COMPANY,28197,-20809,1.08M,-797.84K,-42.5%,0.01%
29250N105,ENB,ENBRIDGE INC,169999,-17994,7.69M,-814.4K,-9.6%,0.09%
688239201,OSK,OSHKOSH CORP,0,-8770,0,-825.08K,CLOSE,0%
68389X105,ORCL,ORACLE CORP,202615,-3787,44.3M,-827.95K,-1.8%,0.5%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,10058,-13548,620.3K,-835.54K,-57.4%,<.01%
436440101,HOLX,HOLOGIC INC,8083,-12850,526.69K,-837.3K,-61.4%,<.01%
294429105,EFX,EQUIFAX INC,3892,-3236,1.01M,-839.32K,-45.4%,0.01%
067901108,B,BARRICK GOLD CORP,0,-43504,0,-845.68K,CLOSE,0%
205768302,CRK,COMSTOCK RES INC,32720,-30765,905.36K,-851.27K,-48.5%,0.01%
075887109,BDX,BECTON DICKINSON & CO,6127,-4955,1.06M,-853.61K,-44.7%,0.01%
337932107,FE,FIRSTENERGY CORP,21472,-21250,864.49K,-855.55K,-49.7%,<.01%
125523100,CI,THE CIGNA GROUP,8420,-2607,2.78M,-861.86K,-23.6%,0.03%
00191U102,ASGN,ASGN INC,0,-13727,0,-865.08K,CLOSE,0%
49446R109,KIM,KIMCO RLTY CORP,35188,-41191,739.66K,-865.85K,-53.9%,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,18883,-8261,1.99M,-872.54K,-30.4%,0.02%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,-41529,0,-877.09K,CLOSE,0%
302130109,EXPD,EXPEDITORS INTL WASH INC,8082,-7678,923.38K,-877.22K,-48.7%,0.01%
922908751,VB,VANGUARD INDEX FDS,1500,-3709,355.62K,-879.34K,-71.2%,<.01%
98389B100,XEL,XCEL ENERGY INC,23088,-13012,1.57M,-886.12K,-36%,0.02%
46434G103,IEMG,ISHARES INC,59501,-14905,3.57M,-894.75K,-20%,0.04%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,12197,-6651,1.65M,-898.89K,-35.3%,0.02%
26884L109,EQT,EQT CORP,27037,-15549,1.58M,-906.84K,-36.5%,0.02%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,14579,-3162,4.19M,-908.6K,-17.8%,0.05%
97651M109,WIT,WIPRO LTD,1306934,-301773,3.95M,-911.35K,-18.8%,0.04%
460146103,IP,INTERNATIONAL PAPER CO,89108,-19468,4.17M,-911.69K,-17.9%,0.05%
36118L106,FUTU,FUTU HLDGS LTD,17285,-7430,2.14M,-918.3K,-30.1%,0.02%
896945201,TRIP,TRIPADVISOR INC,0,-66099,0,-936.62K,CLOSE,0%
17253J106,CIFR,CIPHER MINING INC,4555704,-198068,21.78M,-946.77K,-4.2%,0.24%
31810T101,FINV,FINVOLUTION GROUP,83987,-101573,796.2K,-962.91K,-54.7%,<.01%
20602D101,CNXC,CONCENTRIX CORP,12198,-19142,644.73K,-1.01M,-61.1%,<.01%
81141R100,SE,SEA LTD,35243,-6392,5.64M,-1.02M,-15.4%,0.06%
Y1968P121,DAC,DANAOS CORPORATION,8395,-11923,724K,-1.03M,-58.7%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,30787,-25221,1.27M,-1.04M,-45%,0.01%
254709108,DFS,DISCOVER FINL SVCS,0,-6097,0,-1.04M,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,124327,-22865,5.76M,-1.06M,-15.5%,0.06%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,16011,-62006,276.19K,-1.07M,-79.5%,<.01%
681919106,OMC,OMNICOM GROUP INC,27063,-14977,1.95M,-1.08M,-35.6%,0.02%
48241A105,KB,KB FINL GROUP INC,50090,-13080,4.14M,-1.08M,-20.7%,0.05%
57686G105,MATX,MATSON INC,4378,-9716,487.51K,-1.08M,-68.9%,<.01%
22266T109,CPNG,COUPANG INC,38264,-36631,1.15M,-1.1M,-48.9%,0.01%
833445109,SNOW,SNOWFLAKE INC,7539,-5018,1.69M,-1.12M,-40%,0.02%
22822V101,CCI,CROWN CASTLE INC,10728,-11228,1.1M,-1.15M,-51.1%,0.01%
831865209,AOS,SMITH A O CORP,7988,-17698,523.81K,-1.16M,-68.9%,<.01%
922908744,VTV,VANGUARD INDEX FDS,1217,-6719,215.09K,-1.19M,-84.7%,<.01%
03831W108,APP,APPLOVIN CORP,17878,-3438,6.26M,-1.2M,-16.1%,0.07%
040413205,ANET,ARISTA NETWORKS INC,216694,-11843,22.17M,-1.21M,-5.2%,0.25%
165167735,EXE,EXPAND ENERGY CORPORATION,13931,-10449,1.63M,-1.22M,-42.9%,0.02%
29530P102,ERIE,ERIE INDTY CO,1966,-3528,681.79K,-1.22M,-64.2%,<.01%
46641Q779,JMOM,J P MORGAN EXCHANGE TRADED F,164457,-19219,10.57M,-1.24M,-10.5%,0.12%
464287663,IUSV,ISHARES TR,248808,-13176,23.54M,-1.25M,-5%,0.26%
988498101,YUM,YUM BRANDS INC,9100,-8474,1.35M,-1.26M,-48.2%,0.02%
064058100,BK,BANK NEW YORK MELLON CORP,18021,-13935,1.64M,-1.27M,-43.6%,0.02%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,1235538,-97859,16.11M,-1.28M,-7.3%,0.18%
75734B100,RDDT,REDDIT INC,11466,-8822,1.73M,-1.33M,-43.5%,0.02%
G8267P108,SW,SMURFIT WESTROCK PLC,7852,-30877,338.81K,-1.33M,-79.7%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,8403,-9095,1.24M,-1.34M,-52%,0.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,7059,-11573,823.72K,-1.35M,-62.1%,<.01%
053332102,AZO,AUTOZONE INC,590,-364,2.19M,-1.35M,-38.2%,0.02%
049560105,ATO,ATMOS ENERGY CORP,14458,-9314,2.23M,-1.44M,-39.2%,0.03%
125269100,CF,CF INDS HLDGS INC,25266,-15730,2.32M,-1.45M,-38.4%,0.03%
05464C101,AXON,AXON ENTERPRISE INC,3166,-1759,2.62M,-1.46M,-35.7%,0.03%
166764100,CVX,CHEVRON CORP NEW,61354,-10312,8.79M,-1.48M,-14.4%,0.1%
29364G103,ETR,ENTERGY CORP NEW,22825,-18267,1.9M,-1.52M,-44.5%,0.02%
759509102,RS,RELIANCE INC,3354,-4860,1.05M,-1.53M,-59.2%,0.01%
31428X106,FDX,FEDEX CORP,6700,-7062,1.52M,-1.61M,-51.3%,0.02%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,-156972,0,-1.66M,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,53376,-18225,4.89M,-1.67M,-25.5%,0.05%
219350105,GLW,CORNING INC,32830,-31950,1.73M,-1.68M,-49.3%,0.02%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,104784,-20820,8.69M,-1.73M,-16.6%,0.1%
126408103,CSX,CSX CORP,49027,-53899,1.6M,-1.76M,-52.4%,0.02%
N3167Y103,RACE,FERRARI N V,3208,-3676,1.57M,-1.8M,-53.4%,0.02%
64110L106,NFLX,NETFLIX INC,52704,-1367,70.58M,-1.83M,-2.5%,0.79%
M53213100,ICL,ICL GROUP LTD,282589,-268403,1.94M,-1.85M,-48.7%,0.02%
739128106,POWL,POWELL INDS INC,2671,-8917,562.11K,-1.88M,-77%,<.01%
29446M102,EQNR,EQUINOR ASA,111377,-75407,2.8M,-1.9M,-40.4%,0.03%
501044101,KR,KROGER CO,23255,-26629,1.67M,-1.91M,-53.4%,0.02%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,99018,-71289,2.66M,-1.92M,-41.9%,0.03%
770700102,HOOD,ROBINHOOD MKTS INC,76918,-20782,7.2M,-1.95M,-21.3%,0.08%
35671D857,FCX,FREEPORT-MCMORAN INC,45625,-47271,1.98M,-2.05M,-50.9%,0.02%
517834107,LVS,LAS VEGAS SANDS CORP,5607,-47161,243.97K,-2.05M,-89.4%,<.01%
217204106,CPRT,COPART INC,48336,-42579,2.37M,-2.09M,-46.8%,0.03%
297178105,ESS,ESSEX PPTY TR INC,5655,-7375,1.6M,-2.09M,-56.6%,0.02%
13321L108,CCJ,CAMECO CORP,590805,-28516,43.86M,-2.12M,-4.6%,0.49%
98459U103,YALA,YALLA GROUP LTD,140855,-314953,949.36K,-2.12M,-69.1%,0.01%
922908652,VXF,VANGUARD INDEX FDS,22345,-11243,4.31M,-2.17M,-33.5%,0.05%
30212P303,EXPE,EXPEDIA GROUP INC,17234,-13201,2.91M,-2.23M,-43.4%,0.03%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,100834,-97047,2.37M,-2.28M,-49%,0.03%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,14634,-8590,3.9M,-2.29M,-37%,0.04%
87612E106,TGT,TARGET CORP,2039,-23646,201.15K,-2.33M,-92.1%,<.01%
086516101,BBY,BEST BUY INC,29124,-34814,1.96M,-2.34M,-54.4%,0.02%
617446448,MS,MORGAN STANLEY,39270,-17387,5.53M,-2.45M,-30.7%,0.06%
264147109,DCO,DUCOMMUN INC DEL,0,-47712,0,-2.77M,CLOSE,0%
427866108,HSY,HERSHEY CO,6268,-16882,1.04M,-2.8M,-72.9%,0.01%
218937100,CNR,CORE NATURAL RESOURCES INC,63197,-40398,4.41M,-2.82M,-39%,0.05%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,137889,-176297,2.22M,-2.84M,-56.1%,0.02%
05964H105,SAN,BANCO SANTANDER S.A.,434862,-344248,3.61M,-2.86M,-44.2%,0.04%
056525108,BMI,BADGER METER INC,13124,-12121,3.21M,-2.97M,-48%,0.04%
985817105,YELP,YELP INC,109449,-90177,3.75M,-3.09M,-45.2%,0.04%
693506107,PPG,PPG INDS INC,6727,-27854,765.27K,-3.17M,-80.5%,<.01%
15101Q207,CLS,CELESTICA INC,16546,-20372,2.58M,-3.18M,-55.2%,0.03%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,17938,-41420,1.4M,-3.23M,-69.8%,0.02%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,511148,-316200,5.28M,-3.27M,-38.2%,0.06%
218352102,CORT,CORCEPT THERAPEUTICS INC,19896,-44698,1.46M,-3.28M,-69.2%,0.02%
046353108,AZN,ASTRAZENECA PLC,50198,-46982,3.51M,-3.28M,-48.3%,0.04%
29476L107,EQR,EQUITY RESIDENTIAL,36957,-48901,2.49M,-3.3M,-57%,0.03%
101137107,BSX,BOSTON SCIENTIFIC CORP,55371,-31147,5.95M,-3.35M,-36%,0.07%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,228234,-219546,3.51M,-3.37M,-49%,0.04%
N07059210,ASML,ASML HOLDING N V,6534,-4239,5.24M,-3.4M,-39.3%,0.06%
38141G104,GS,GOLDMAN SACHS GROUP INC,8491,-5002,6.01M,-3.54M,-37.1%,0.07%
052769106,ADSK,AUTODESK INC,103878,-12254,32.16M,-3.79M,-10.6%,0.36%
58155Q103,MCK,MCKESSON CORP,4659,-5288,3.41M,-3.88M,-53.2%,0.04%
40412C101,HCA,HCA HEALTHCARE INC,3476,-10436,1.33M,-4M,-75%,0.01%
595112103,MU,MICRON TECHNOLOGY INC,392826,-32717,48.42M,-4.03M,-7.7%,0.54%
713448108,PEP,PEPSICO INC,41946,-31503,5.54M,-4.16M,-42.9%,0.06%
053484101,AVB,AVALONBAY CMNTYS INC,15639,-21145,3.18M,-4.3M,-57.5%,0.04%
209115104,ED,CONSOLIDATED EDISON INC,20552,-43477,2.06M,-4.36M,-67.9%,0.02%
30161Q104,EXEL,EXELIXIS INC,169389,-109474,7.47M,-4.83M,-39.3%,0.08%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,69757,-17269,20.56M,-5.09M,-19.8%,0.23%
303250104,FICO,FAIR ISAAC CORP,3835,-2855,7.01M,-5.22M,-42.7%,0.08%
98978V103,ZTS,ZOETIS INC,46863,-34278,7.31M,-5.35M,-42.2%,0.08%
00206R102,T,AT&T INC,452526,-188752,13.1M,-5.46M,-29.4%,0.15%
007903107,AMD,ADVANCED MICRO DEVICES INC,395407,-40499,56.11M,-5.75M,-9.3%,0.63%
29444U700,EQIX,EQUINIX INC,7032,-7428,5.59M,-5.91M,-51.4%,0.06%
02079K107,GOOG,ALPHABET INC,202682,-33801,35.95M,-6M,-14.3%,0.4%
33939L605,TDTF,FLEXSHARES TR,233247,-266329,5.62M,-6.41M,-53.3%,0.06%
88160R101,TSLA,TESLA INC,176185,-20565,55.97M,-6.53M,-10.5%,0.63%
922908363,VOO,VANGUARD INDEX FDS,50667,-12912,28.78M,-7.33M,-20.3%,0.32%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,467469,-124276,27.96M,-7.43M,-21%,0.31%
45104G104,IBN,ICICI BANK LIMITED,221936,-242740,7.47M,-8.17M,-52.2%,0.08%
