CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
762544104,RBBN,RIBBON COMMUNICATIONS INC,35625,0,143.03K,0,NO CHANGE,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,28800,0,142.13K,0,NO CHANGE,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,18528,0,139.42K,0,NO CHANGE,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,21300,0,138.77K,0,NO CHANGE,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,250966,0,134.24K,0,NO CHANGE,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,36873,0,127.77K,0,NO CHANGE,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,19579,0,127.75K,0,NO CHANGE,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,12500,0,127.44K,0,NO CHANGE,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,75170,0,124.41K,0,NO CHANGE,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,23600,0,123.31K,0,NO CHANGE,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,12100,0,122.15K,0,NO CHANGE,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,60700,0,121.4K,0,NO CHANGE,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,83400,0,116.34K,0,NO CHANGE,<.01%
09075A108,BVS,BIOVENTUS INC,17200,0,113.95K,0,NO CHANGE,<.01%
50101L106,DNUT,KRISPY KREME INC,38936,0,113.11K,0,NO CHANGE,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,18115,0,110.59K,0,NO CHANGE,<.01%
G72800108,PRTA,PROTHENA CORP PLC,18047,0,109.82K,0,NO CHANGE,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,38265,0,108.1K,0,NO CHANGE,<.01%
805111101,SVRA,SAVARA INC,42400,0,96.46K,0,NO CHANGE,<.01%
88688T100,TLRY,TILRAY BRANDS INC,219391,0,91.35K,0,NO CHANGE,<.01%
87874R308,TTGT,TECHTARGET INC,11734,0,91K,0,NO CHANGE,<.01%
041242108,ARKO,ARKO CORP,20832,0,88.02K,0,NO CHANGE,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,23582,0,85.72K,0,NO CHANGE,<.01%
96145W103,WEST,WESTROCK COFFEE CO,13137,0,75.41K,0,NO CHANGE,<.01%
49803T300,KRG,KITE RLTY GROUP TR,99225,-4,2.25M,-90.62,-0%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,5900,-4,1.76M,-1.19K,-0.1%,<.01%
835699307,SONY,SONY GROUP CORP,26950,-65,701.1K,-1.69K,-0.2%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,26803,-32,1.44M,-1.72K,-0.1%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,279269,-277,3.6M,-3.57K,-0.1%,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,635039,-37,64.38M,-3.75K,-0%,0.03%
47103U779,JLQD,JANUS DETROIT STR TR,551655,-90,23.05M,-3.76K,-0%,0.01%
743606105,PB,PROSPERITY BANCSHARES INC,41520,-63,2.91M,-4.42K,-0.2%,<.01%
281020107,EIX,EDISON INTL,34600,-122,1.78M,-6.29K,-0.4%,<.01%
29084Q100,EME,EMCOR GROUP INC,3901,-14,2.09M,-7.49K,-0.4%,<.01%
260557103,DOW,DOW INC,90582,-393,2.4M,-10.4K,-0.4%,<.01%
G491BT108,IVZ,INVESCO LTD,170452,-673,2.69M,-10.62K,-0.4%,<.01%
910047109,UAL,UNITED AIRLS HLDGS INC,24184,-142,1.93M,-11.31K,-0.6%,<.01%
42217D102,HIT,HEALTH IN TECH INC,0,-16872,0,-11.48K,CLOSE,0%
174610105,CFG,CITIZENS FINL GROUP INC,57030,-265,2.55M,-11.85K,-0.5%,<.01%
368736104,GNRC,GENERAC HLDGS INC,28503,-89,4.08M,-12.75K,-0.3%,<.01%
436893200,HOMB,HOME BANCSHARES INC,81548,-460,2.32M,-13.09K,-0.6%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,55304,-170,4.95M,-15.21K,-0.3%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,40500,-3209,200.27K,-15.87K,-7.3%,<.01%
03743Q108,APA,APA CORPORATION,173710,-963,3.17M,-17.6K,-0.6%,<.01%
219948106,CPAY,CORPAY INC,10006,-58,3.32M,-19.24K,-0.6%,<.01%
303075105,FDS,FACTSET RESH SYS INC,4168,-48,1.86M,-21.45K,-1.1%,<.01%
78590A109,SACH,SACHEM CAP CORP,0,-19591,0,-21.75K,CLOSE,0%
384109104,GGG,GRACO INC,4165,-258,357.9K,-22.17K,-5.8%,<.01%
883203101,TXT,TEXTRON INC,13110,-279,1.05M,-22.39K,-2.1%,<.01%
830566105,SKX,SKECHERS U S A INC,58069,-361,3.66M,-22.78K,-0.6%,<.01%
683715106,OTEX,OPEN TEXT CORP,19862,-792,575.41K,-22.94K,-3.8%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,68320,-942,1.67M,-22.97K,-1.4%,<.01%
N94209116,WBXWS,WALLBOX NV,0,-699792,0,-24.49K,CLOSE,0%
023586506,UHALB,U HAUL HOLDING COMPANY,8444,-456,457.88K,-24.73K,-5.1%,<.01%
464288281,EMB,ISHARES TR,309456,-267,28.66M,-24.73K,-0.1%,0.01%
M98068105,WIX,WIX COM LTD,2007,-158,318.07K,-25.04K,-7.3%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,508615,-5005,2.56M,-25.2K,-1%,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,0,-17251,0,-25.27K,CLOSE,0%
00130H105,AES,AES CORP,334577,-2455,3.51M,-25.79K,-0.7%,<.01%
75734B100,RDDT,REDDIT INC,3216,-175,483.52K,-26.31K,-5.2%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,11436,-480,628.35K,-26.37K,-4%,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,3990,-223,503.8K,-28.16K,-5.3%,<.01%
980745103,WWD,WOODWARD INC,25939,-116,6.35M,-28.41K,-0.4%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,217200,-3934,1.65M,-29.92K,-1.8%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,27148,-1594,511.06K,-30.01K,-5.5%,<.01%
75524B104,RBC,RBC BEARINGS INC,12868,-79,4.95M,-30.38K,-0.6%,<.01%
83304A106,SNAP,SNAP INC,57289,-3501,498.13K,-30.44K,-5.8%,<.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,33389,-848,1.2M,-30.54K,-2.5%,<.01%
47103U100,JSML,JANUS DETROIT STR TR,9649,-454,650.83K,-30.62K,-4.5%,<.01%
30034W106,EVRG,EVERGY INC,11898,-450,820.07K,-31.02K,-3.6%,<.01%
559222401,MGA,MAGNA INTL INC,18591,-858,715.5K,-33.02K,-4.4%,<.01%
624758108,MWA,MUELLER WTR PRODS INC,645467,-1391,15.53M,-33.46K,-0.2%,<.01%
775109200,RCI,ROGERS COMMUNICATIONS INC,20800,-1132,615.61K,-33.5K,-5.2%,<.01%
69331C108,PCG,PG&E CORP,176377,-2421,2.46M,-33.74K,-1.4%,<.01%
45337C102,INCY,INCYTE CORP,19028,-500,1.3M,-34.05K,-2.6%,<.01%
127097103,CTRA,COTERRA ENERGY INC,43187,-1350,1.1M,-34.26K,-3%,<.01%
00766T100,ACM,AECOM,4288,-326,483.84K,-36.78K,-7.1%,<.01%
406216101,HAL,HALLIBURTON CO,66646,-1870,1.36M,-38.08K,-2.7%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,36982,-1198,1.18M,-38.1K,-3.1%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,24194,-705,1.36M,-39.53K,-2.8%,<.01%
453038408,IMO,IMPERIAL OIL LTD,11840,-513,936.52K,-40.58K,-4.2%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,5406,-230,979.76K,-41.68K,-4.1%,<.01%
78442P106,SLM,SLM CORP,86323,-1276,2.83M,-41.85K,-1.5%,<.01%
759509102,RS,RELIANCE INC,1983,-134,622.41K,-42.06K,-6.3%,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,128192,-3974,1.36M,-42.14K,-3%,<.01%
14316J108,CG,CARLYLE GROUP INC,12173,-821,625.63K,-42.2K,-6.3%,<.01%
601137102,MRP,MILLROSE PPTYS INC,55077,-1535,1.57M,-43.76K,-2.7%,<.01%
124765108,CAE,CAE INC,36204,-1579,1.06M,-46.2K,-4.2%,<.01%
632307104,NTRA,NATERA INC,6826,-274,1.15M,-46.28K,-3.9%,<.01%
83444M101,SOLV,SOLVENTUM CORP,11388,-616,863.5K,-46.71K,-5.1%,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,615,-24,1.2M,-47.02K,-3.8%,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,0,-16434,0,-48.4K,CLOSE,0%
426281101,JKHY,HENRY JACK & ASSOC INC,7879,-278,1.42M,-50.08K,-3.4%,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,15448,-531,1.48M,-50.94K,-3.3%,<.01%
049560105,ATO,ATMOS ENERGY CORP,9051,-331,1.39M,-50.98K,-3.5%,<.01%
G9470A102,VTEX,VTEX,845317,-7767,5.58M,-51.28K,-0.9%,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,10934,-1466,388.1K,-52.04K,-11.8%,<.01%
49446R109,KIM,KIMCO RLTY CORP,73198,-2519,1.54M,-52.94K,-3.3%,<.01%
35137L105,FOXA,FOX CORP,11339,-954,635.15K,-53.44K,-7.8%,<.01%
706327103,PBA,PEMBINA PIPELINE CORP,41337,-1439,1.55M,-53.94K,-3.4%,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,27924,-1176,1.3M,-54.63K,-4%,<.01%
337932107,FE,FIRSTENERGY CORP,42306,-1366,1.7M,-54.97K,-3.1%,<.01%
133131102,CPT,CAMDEN PPTY TR,16569,-490,1.87M,-55.17K,-2.9%,<.01%
053611109,AVY,AVERY DENNISON CORP,8965,-318,1.57M,-55.75K,-3.4%,<.01%
574599106,MAS,MASCO CORP,24361,-875,1.57M,-56.31K,-3.5%,<.01%
115637209,BFB,BROWN FORMAN CORP,22257,-2115,598.83K,-56.9K,-8.7%,<.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,0,-10035,0,-58.76K,CLOSE,0%
071813109,BAX,BAXTER INTL INC,57302,-1958,1.73M,-59.28K,-3.3%,<.01%
25746U109,D,DOMINION ENERGY INC,65602,-1054,3.71M,-59.55K,-1.6%,<.01%
668771108,GEN,GEN DIGITAL INC,62218,-2052,1.83M,-60.3K,-3.2%,<.01%
03076K108,ABCB,AMERIS BANCORP,564159,-967,36.5M,-62.56K,-0.2%,0.02%
749685103,RPM,RPM INTL INC,6615,-572,726.39K,-62.81K,-8%,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,0,-30183,0,-63.23K,CLOSE,0%
91704F104,UE,URBAN EDGE PPTYS,47695,-3430,890.23K,-64.02K,-6.7%,<.01%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,117894,-7107,1.07M,-64.57K,-5.7%,<.01%
518439104,EL,LAUDER ESTEE COS INC,24322,-815,1.97M,-65.85K,-3.2%,<.01%
45167R104,IEX,IDEX CORP,8985,-376,1.58M,-66.03K,-4%,<.01%
74624M102,PSTG,PURE STORAGE INC,38775,-1147,2.23M,-66.03K,-2.9%,<.01%
40434L105,HPQ,HP INC,145066,-2727,3.55M,-66.69K,-1.8%,<.01%
493267108,KEY,KEYCORP,69254,-3851,1.21M,-67.07K,-5.3%,<.01%
297178105,ESS,ESSEX PPTY TR INC,15245,-237,4.32M,-67.1K,-1.5%,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,26555,-845,2.11M,-67.14K,-3.1%,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,19164,-836,1.56M,-67.87K,-4.2%,<.01%
98954M200,Z,ZILLOW GROUP INC,11191,-969,783.93K,-67.88K,-8%,<.01%
896239100,TRMB,TRIMBLE INC,30414,-920,2.31M,-69.9K,-2.9%,<.01%
540424108,L,LOEWS CORP,22813,-774,2.09M,-70.94K,-3.3%,<.01%
125269100,CF,CF INDS HLDGS INC,17678,-772,1.63M,-71.02K,-4.2%,<.01%
695156109,PKG,PACKAGING CORP AMER,10039,-379,1.89M,-71.39K,-3.6%,<.01%
440452100,HRL,HORMEL FOODS CORP,25234,-2367,762.95K,-71.57K,-8.6%,<.01%
500754106,KHC,KRAFT HEINZ CO,75661,-2779,1.95M,-71.74K,-3.5%,<.01%
44486Q103,HUMA,HUMACYTE INC,0,-36900,0,-72.32K,CLOSE,0%
42809H107,HES,HESS CORP,52484,-531,7.27M,-73.59K,-1%,<.01%
03589W102,ANNX,ANNEXON INC,0,-34500,0,-77.8K,CLOSE,0%
775711104,ROL,ROLLINS INC,42063,-1382,2.37M,-77.97K,-3.2%,<.01%
443510607,HUBB,HUBBELL INC,6981,-194,2.85M,-79.2K,-2.7%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,39898,-5006,633.78K,-79.52K,-11.1%,<.01%
62944T105,NVR,NVR INC,275,-11,2.03M,-81.34K,-3.8%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,19735,-1052,1.54M,-82.01K,-5.1%,<.01%
37959E102,GL,GLOBE LIFE INC,39580,-666,4.92M,-82.78K,-1.7%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,23655,-548,3.59M,-83.13K,-2.3%,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,0,-135032,0,-83.73K,CLOSE,0%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,6306,-389,1.4M,-86.11K,-5.8%,<.01%
655663102,NDSN,NORDSON CORP,4626,-403,991.54K,-86.38K,-8%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,16700,-554,2.64M,-87.41K,-3.2%,<.01%
086516101,BBY,BEST BUY INC,29850,-1308,2M,-87.76K,-4.2%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,0,-14000,0,-87.99K,CLOSE,0%
534187109,LNC,LINCOLN NATL CORP IND,71753,-2547,2.48M,-88.14K,-3.4%,<.01%
75321W103,PACK,RANPAK HOLDINGS CORP,0,-16485,0,-89.02K,CLOSE,0%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,0,-14600,0,-89.72K,CLOSE,0%
758849103,REG,REGENCY CTRS CORP,20846,-1274,1.48M,-90.72K,-5.8%,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,0,-61600,0,-91.48K,CLOSE,0%
496904202,KFS,KINGSWAY FINL SVCS INC,0,-11444,0,-92.12K,CLOSE,0%
53635D202,LQDA,LIQUIDIA CORPORATION,1631948,-7403,20.35M,-92.32K,-0.5%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,0,-66187,0,-93.66K,CLOSE,0%
745867101,PHM,PULTE GROUP INC,27940,-889,2.95M,-93.75K,-3.1%,<.01%
302520101,FNB,F N B CORP,146671,-6435,2.14M,-93.85K,-4.2%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,0,-56760,0,-96.78K,CLOSE,0%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,44739,-3278,1.35M,-98.91K,-6.8%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,32634,-2500,1.3M,-99.76K,-7.1%,<.01%
866674104,SUI,SUN CMNTYS INC,25123,-790,3.18M,-99.91K,-3%,<.01%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,0,-17700,0,-100.62K,CLOSE,0%
666807102,NOC,NORTHROP GRUMMAN CORP,6730,-206,3.37M,-103.03K,-3%,<.01%
G97822103,PRGO,PERRIGO CO PLC,54260,-3867,1.45M,-103.29K,-6.7%,<.01%
609207105,MDLZ,MONDELEZ INTL INC,125960,-1552,8.49M,-104.66K,-1.2%,<.01%
12740C103,CADE,CADENCE BANK,75841,-3291,2.43M,-105.26K,-4.2%,<.01%
639057207,NWG,NATWEST GROUP PLC,51976,-7494,735.46K,-106.04K,-12.6%,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,64633,-4222,1.64M,-107.24K,-6.1%,<.01%
53578P105,LNKB,LINKBANCORP INC,0,-15553,0,-107.32K,CLOSE,0%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,28232,-1870,1.63M,-108.22K,-6.2%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,14669,-456,3.48M,-108.29K,-3%,<.01%
422806109,HEI,HEICO CORP NEW,2911,-340,955.01K,-111.54K,-10.5%,<.01%
29479A108,ERAS,ERASCA INC,0,-73200,0,-111.63K,CLOSE,0%
833034101,SNA,SNAP ON INC,5724,-364,1.78M,-113.19K,-6%,<.01%
172062101,CINF,CINCINNATI FINL CORP,17583,-762,2.62M,-113.42K,-4.2%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,0,-48498,0,-113.73K,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,108052,-975,12.64M,-114.06K,-0.9%,<.01%
87612G101,TRGP,TARGA RES CORP,15837,-657,2.76M,-114.38K,-4%,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,9999,-523,2.19M,-114.4K,-5%,<.01%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,0,-12044,0,-114.78K,CLOSE,0%
32051X108,FHB,FIRST HAWAIIAN INC,49286,-4601,1.23M,-114.86K,-8.5%,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,1416956,-13860,11.76M,-115.04K,-1%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,0,-71974,0,-116.24K,CLOSE,0%
099724106,BWA,BORGWARNER INC,90558,-3542,3.03M,-118.5K,-3.8%,<.01%
15135U109,CVE,CENOVUS ENERGY INC,92767,-8793,1.26M,-119.73K,-8.7%,<.01%
857477103,STT,STATE STR CORP,39850,-1126,4.24M,-119.77K,-2.7%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,28514,-1633,2.1M,-120.12K,-5.4%,<.01%
68373J104,LPRO,OPEN LENDING CORP,0,-42583,0,-120.3K,CLOSE,0%
237194105,DRI,DARDEN RESTAURANTS INC,14156,-553,3.09M,-120.53K,-3.8%,<.01%
N20944109,CNH,CNH INDL N V,73775,-9440,960.37K,-122.89K,-11.3%,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,412209,-3218,15.8M,-123.36K,-0.8%,<.01%
502160104,LXU,LSB INDS INC,0,-18730,0,-123.52K,CLOSE,0%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,0,-109941,0,-124.78K,CLOSE,0%
05464C101,AXON,AXON ENTERPRISE INC,9152,-153,7.57M,-126.62K,-1.6%,<.01%
393222104,GPRE,GREEN PLAINS INC,0,-26307,0,-127.72K,CLOSE,0%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,0,-22011,0,-129.31K,CLOSE,0%
30225T102,EXR,EXTRA SPACE STORAGE INC,27389,-881,4.04M,-129.89K,-3.1%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,27053,-1349,2.61M,-130.15K,-4.7%,<.01%
80880W106,SCLX,SCILEX HOLDING CO,0,-542306,0,-131.94K,CLOSE,0%
45569U101,INDI,INDIE SEMICONDUCTOR INC,0,-63107,0,-132.84K,CLOSE,0%
626717102,MUR,MURPHY OIL CORP,52771,-5955,1.19M,-133.96K,-10.1%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,280740,-11718,3.22M,-134.35K,-4%,<.01%
020002101,ALL,ALLSTATE CORP,31727,-676,6.38M,-136.04K,-2.1%,<.01%
65487K100,LASR,NLIGHT INC,0,-17478,0,-138.86K,CLOSE,0%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,486315,-1412,47.96M,-139.25K,-0.3%,0.02%
231561101,CW,CURTISS WRIGHT CORP,16306,-285,7.97M,-139.27K,-1.7%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,-76523,0,-139.65K,CLOSE,0%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,108966,-6051,2.56M,-142.23K,-5.3%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,6061,-3487,247.44K,-142.36K,-36.5%,<.01%
056525108,BMI,BADGER METER INC,35127,-582,8.61M,-142.61K,-1.6%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,206962,-8518,3.47M,-142.63K,-4%,<.01%
03076C106,AMP,AMERIPRISE FINL INC,12201,-268,6.51M,-143.01K,-2.1%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,0,-14257,0,-145.56K,CLOSE,0%
360271100,FULT,FULTON FINL CORP PA,2486746,-8134,44.86M,-146.74K,-0.3%,0.02%
29476L107,EQR,EQUITY RESIDENTIAL,68546,-2187,4.62M,-147.51K,-3.1%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,56799,-270,31.18M,-148.21K,-0.5%,0.02%
88339J105,TTD,THE TRADE DESK INC,31780,-2069,2.29M,-148.94K,-6.1%,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,44602,-1993,3.39M,-151.54K,-4.3%,<.01%
808541106,MATV,MATIV HOLDINGS INC,0,-23796,0,-152.41K,CLOSE,0%
80007P869,SD,SANDRIDGE ENERGY INC,0,-13499,0,-154.23K,CLOSE,0%
78440X887,SLG,SL GREEN RLTY CORP,28423,-2502,1.76M,-154.79K,-8.1%,<.01%
36828A101,GEV,GE VERNOVA INC,33377,-293,17.66M,-154.99K,-0.9%,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,0,-26700,0,-155.53K,CLOSE,0%
681919106,OMC,OMNICOM GROUP INC,21611,-2173,1.55M,-156.31K,-9.1%,<.01%
969904101,WSM,WILLIAMS SONOMA INC,12872,-969,2.1M,-158.22K,-7%,<.01%
977852102,WOLF,WOLFSPEED INC,0,-61300,0,-158.46K,CLOSE,0%
504922105,LH,LABCORP HOLDINGS INC,132829,-605,34.87M,-158.81K,-0.5%,0.02%
03990B101,ARES,ARES MANAGEMENT CORPORATION,961856,-917,166.58M,-158.81K,-0.1%,0.08%
892356106,TSCO,TRACTOR SUPPLY CO,72400,-3031,3.82M,-159.84K,-4%,<.01%
17243V102,CNK,CINEMARK HLDGS INC,44411,-5300,1.34M,-159.98K,-10.7%,<.01%
852234103,XYZ,BLOCK INC,45410,-2368,3.09M,-160.93K,-5%,<.01%
207410101,CNMD,CONMED CORP,11359,-3100,591.52K,-161.43K,-21.4%,<.01%
69913P105,FNA,PARAGON 28 INC,0,-12488,0,-162.78K,CLOSE,0%
680277100,OSBC,OLD SECOND BANCORP INC ILL,15635,-9175,277.44K,-162.81K,-37%,<.01%
922475108,VEEV,VEEVA SYS INC,11418,-568,3.29M,-163.46K,-4.7%,<.01%
665859104,NTRS,NORTHERN TR CORP,21724,-1291,2.75M,-163.71K,-5.6%,<.01%
596278101,MIDD,MIDDLEBY CORP,22460,-1140,3.23M,-164.14K,-4.8%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,49039,-24200,335.18K,-165.41K,-33%,<.01%
21871N101,CXW,CORECIVIC INC,44116,-7900,929.3K,-166.41K,-15.2%,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,11947,-848,2.35M,-166.64K,-6.6%,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,5098,-2100,404.55K,-166.65K,-29.2%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,53000,-2461,3.63M,-168.74K,-4.4%,<.01%
02155H200,ALT,ALTIMMUNE INC,0,-32000,0,-170.08K,CLOSE,0%
55354G100,MSCI,MSCI INC,9185,-297,5.29M,-171.09K,-3.1%,<.01%
023139884,AMBC,AMBAC FINL GROUP INC,0,-19792,0,-171.1K,CLOSE,0%
552690109,MDU,MDU RES GROUP INC,80053,-10300,1.33M,-171.65K,-11.4%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,0,-246943,0,-173.4K,CLOSE,0%
771049103,RBLX,ROBLOX CORP,36027,-1654,3.79M,-173.84K,-4.4%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,54231,-2800,3.37M,-174.02K,-4.9%,<.01%
90138F102,TWLO,TWILIO INC,11182,-1407,1.39M,-174.9K,-11.2%,<.01%
84857L101,SR,SPIRE INC,24672,-2400,1.8M,-175.16K,-8.9%,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,11215,-8500,231.87K,-175.74K,-43.1%,<.01%
55305B101,MHO,M/I HOMES INC,114738,-1576,12.86M,-176.7K,-1.4%,<.01%
39304D102,GDOT,GREEN DOT CORP,0,-21142,0,-176.85K,CLOSE,0%
670837103,OGE,OGE ENERGY CORP,85103,-4000,3.77M,-177.42K,-4.5%,<.01%
358435105,FRD,FRIEDMAN INDS INC,0,-11773,0,-177.54K,CLOSE,0%
55261F104,MTB,M & T BK CORP,18908,-916,3.67M,-177.61K,-4.6%,<.01%
88822Q103,TIPT,TIPTREE INC,9500,-7551,223.96K,-178.02K,-44.3%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,28172,-900,5.59M,-178.43K,-3.1%,<.01%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,0,-18107,0,-178.99K,CLOSE,0%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,34294,-2205,2.78M,-178.99K,-6%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,0,-41135,0,-179.97K,CLOSE,0%
G3922B107,G,GENPACT LIMITED,70200,-4100,3.09M,-180.42K,-5.5%,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,0,-10911,0,-180.47K,CLOSE,0%
680223104,ORI,OLD REP INTL CORP,101903,-4700,3.92M,-180.64K,-4.4%,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,133932,-9000,2.69M,-180.68K,-6.3%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,2236,-1000,406.46K,-181.78K,-30.9%,<.01%
750491102,RDNT,RADNET INC,25687,-3200,1.46M,-181.9K,-11.1%,<.01%
91851C201,EGY,VAALCO ENERGY INC,0,-47855,0,-182.09K,CLOSE,0%
G3198U102,ESNT,ESSENT GROUP LTD,42938,-3000,2.61M,-182.24K,-6.5%,<.01%
126349109,CSGS,CSG SYS INTL INC,11334,-2800,740.56K,-182.95K,-19.8%,<.01%
294429105,EFX,EQUIFAX INC,14829,-707,3.85M,-183.32K,-4.6%,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,66632,-2100,5.83M,-183.59K,-3.1%,<.01%
693506107,PPG,PPG INDS INC,33793,-1618,3.84M,-184.01K,-4.6%,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,42612,-2000,3.92M,-184.07K,-4.5%,<.01%
825704109,SIBN,SI-BONE INC,12782,-9800,240.75K,-184.58K,-43.4%,<.01%
200340107,CMA,COMERICA INC,54918,-3100,3.28M,-184.93K,-5.3%,<.01%
343498101,FLO,FLOWERS FOODS INC,79233,-11600,1.27M,-185.31K,-12.8%,<.01%
N14506104,ESTC,ELASTIC N V,37232,-2200,3.14M,-185.51K,-5.6%,<.01%
947890109,WBS,WEBSTER FINL CORP,73400,-3400,4.01M,-185.59K,-4.4%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,50465,-2788,3.37M,-186.06K,-5.2%,<.01%
