CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
22717L101,CRON,CRONOS GROUP INC,2.83M,<.01%,661.04K,+30.5%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,1.3M,<.01%,658.84K,+102.4%
55303J106,MGPI,MGP INGREDIENTS INC NEW,658.53K,<.01%,658.53K,NEW
25461A700,NVDD,DIREXION SHS ETF TR,658.46K,<.01%,658.46K,NEW
84863T106,SPOK,SPOK HLDGS INC,18.68M,0.02%,657.7K,+3.6%
36472T109,GCI,GANNETT CO INC,7.56M,0.01%,655.16K,+9.5%
675232102,OII,OCEANEERING INTL INC,1.77M,<.01%,652.68K,+58.2%
025072703,AVDE,AMERICAN CENTY ETF TR,1.68M,<.01%,651.29K,+63.3%
67109R109,OPBK,OP BANCORP,1.98M,<.01%,644.3K,+48.2%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,4.71M,<.01%,641.04K,+15.9%
Y81669106,GASS,STEALTHGAS INC,11.89M,0.02%,639.59K,+5.7%
G27907107,DOLE,DOLE PLC,13.63M,0.02%,637.94K,+4.9%
492854104,KEQU,KEWAUNEE SCIENTIFIC CORP,6.4M,<.01%,633.96K,+11%
37960A669,SDIV,GLOBAL X FDS,632.41K,<.01%,632.41K,NEW
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,3.43M,<.01%,631.99K,+22.6%
143905107,CSV,CARRIAGE SVCS INC,24.09M,0.03%,631.21K,+2.7%
20460L104,CSLR,COMPLETE SOLARIA INC,630.59K,<.01%,630.59K,NEW
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,2.39M,<.01%,630.55K,+35.8%
835495102,SON,SONOCO PRODS CO,16.26M,0.02%,627.26K,+4%
81578P106,SEER,SEER INC,2.39M,<.01%,624.25K,+35.3%
383082104,GRC,GORMAN RUPP CO,5.73M,<.01%,624.24K,+12.2%
532746104,LMNR,LIMONEIRA CO,620.95K,<.01%,620.95K,NEW
M81873107,RDWR,RADWARE LTD,47.7M,0.06%,618.24K,+1.3%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,617.42K,<.01%,617.42K,NEW
488152208,KELYA,KELLY SVCS INC,1.38M,<.01%,613.6K,+80%
16208T102,CLDT,CHATHAM LODGING TR,8.03M,0.01%,613.3K,+8.3%
86722A103,SXC,SUNCOKE ENERGY INC,19.88M,0.03%,611.61K,+3.2%
050734201,AEYE,AUDIOEYE INC,610.46K,<.01%,610.46K,NEW
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,609.57K,<.01%,609.57K,NEW
81369Y852,XLC,SELECT SECTOR SPDR TR,607.77K,<.01%,607.77K,NEW
M84137104,SMWB,SIMILARWEB LTD,2.79M,<.01%,606.03K,+27.8%
781846308,RUSHB,RUSH ENTERPRISES INC,21.02M,0.03%,603.52K,+3%
59045L106,MRSN,MERSANA THERAPEUTICS INC,843.66K,<.01%,603.08K,+239.3%
29882P106,EWCZ,EUROPEAN WAX CTR INC,1.15M,<.01%,598.47K,+108.2%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1.59M,<.01%,598K,+60.5%
55083R203,LYEL,LYELL IMMUNOPHARMA INC,593.96K,<.01%,593.96K,NEW
46435G326,IDEV,ISHARES TR,593.11K,<.01%,593.11K,NEW
04635X102,ATXS,ASTRIA THERAPEUTICS INC,1.55M,<.01%,592.91K,+61.7%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,592.88K,<.01%,592.88K,NEW
68213N109,OMCL,OMNICELL COM,8.98M,0.01%,588K,+7%
29460X109,EQBK,EQUITY BANCSHARES INC,3.13M,<.01%,584.13K,+22.9%
36831E108,GCMG,GCM GROSVENOR INC,9.39M,0.01%,581.85K,+6.6%
30226D106,EXTR,EXTREME NETWORKS,27.79M,0.04%,579.78K,+2.1%
316092865,FUTY,FIDELITY COVINGTON TRUST,578.6K,<.01%,578.6K,NEW
69120X206,OWLT,OWLET INC,1.16M,<.01%,577.5K,+99.8%
45773H409,INO,INOVIO PHARMACEUTICALS INC,667.74K,<.01%,575.89K,+616%
649604840,NYMT,NEW YORK MTG TR INC,919.58K,<.01%,575.53K,+167.3%
457152106,INGM,INGRAM MICRO HLDG CORP,575.18K,<.01%,575.18K,NEW
500946108,KRRO,KORRO BIO INC,570.79K,<.01%,570.79K,NEW
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,807.09K,<.01%,568K,+237.6%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,565.59K,<.01%,565.59K,NEW
30034W106,EVRG,EVERGY INC,17.15M,0.02%,565.23K,+3.4%
00810F106,ASLE,AERSALE CORPORATION,984.44K,<.01%,564.94K,+134.7%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,1.23M,<.01%,563.37K,+84.1%
88634T774,NVDY,TIDAL TR II,561.27K,<.01%,561.27K,NEW
46144X131,SARK,INVESTMENT MANAGERS SER TR I,560.96K,<.01%,560.96K,NEW
923725105,VET,VERMILION ENERGY INC,1.53M,<.01%,559.83K,+57.6%
799566104,SANA,SANA BIOTECHNOLOGY INC,556.13K,<.01%,556.13K,NEW
33833Q106,FPH,FIVE POINT HOLDINGS LLC,2.62M,<.01%,550.55K,+26.7%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,21.38M,0.03%,548K,+2.6%
720190206,PDM,PIEDMONT REALTY TRUST INC,3.15M,<.01%,547.48K,+21%
98888T107,ZIMV,ZIMVIE INC,3.91M,<.01%,546.98K,+16.2%
004890109,ACRV,ACRIVON THERAPEUTICS INC,606.06K,<.01%,544.06K,+877.5%
46122W303,INUV,INUVO INC,542.42K,<.01%,542.42K,NEW
52472M101,LEGH,LEGACY HOUSING CORP,541.57K,<.01%,541.57K,NEW
940610108,WASH,WASHINGTON TR BANCORP INC,3.6M,<.01%,539.02K,+17.6%
843380106,SMBC,SOUTHERN MO BANCORP INC,6.01M,<.01%,536.84K,+9.8%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,7.66M,0.01%,536.14K,+7.5%
682095104,OFLX,OMEGA FLEX INC,2.06M,<.01%,534.27K,+35%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,2.01M,<.01%,533.39K,+36%
46654Q732,JTEK,J P MORGAN EXCHANGE TRADED F,532.1K,<.01%,532.1K,NEW
675234108,OCFC,OCEANFIRST FINL CORP,2.94M,<.01%,531.98K,+22.1%
163092109,CHGG,CHEGG INC,2.95M,<.01%,531.07K,+22%
126600105,CVBF,CVB FINL CORP,7.91M,0.01%,530.37K,+7.2%
37954Y871,URA,GLOBAL X FDS,527.82K,<.01%,527.82K,NEW
066849100,BHB,BAR HBR BANKSHARES,3.7M,<.01%,524.3K,+16.5%
250565108,DBI,DESIGNER BRANDS INC,570.56K,<.01%,522.17K,+1079.2%
75321W103,PACK,RANPAK HOLDINGS CORP,521.58K,<.01%,521.58K,NEW
59165J105,MCBS,METROCITY BANKSHARES INC,521.56K,<.01%,521.56K,NEW
464286822,EWW,ISHARES INC,520.7K,<.01%,520.69K,NEW
146103106,CARE,CARTER BANKSHARES INC,1.09M,<.01%,518.47K,+90.3%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,2M,<.01%,514.63K,+34.7%
14020V108,CGUS,CAPITAL GROUP CORE EQUITY ET,513.33K,<.01%,513.33K,NEW
62548M209,CTEV,CLARITEV CORPORATION,2.89M,<.01%,512.13K,+21.6%
75970E107,RNST,RENASANT CORP,504.03K,<.01%,504.03K,NEW
817732100,SVT,SERVOTRONICS INC,502.26K,<.01%,502.26K,NEW
15117N602,IMNN,IMUNON INC,510.4K,<.01%,502.05K,+6009.9%
78464A805,SPTM,SPDR SERIES TRUST,1.07M,<.01%,501.76K,+88.2%
75382E208,RAPT,RAPT THERAPEUTICS INC,499.78K,<.01%,499.78K,NEW
860897107,SFIX,STITCH FIX INC,21.68M,0.03%,499.13K,+2.4%
296315104,ESE,ESCO TECHNOLOGIES INC,498.86K,<.01%,498.86K,NEW
226552107,CXDO,CREXENDO INC,1.59M,<.01%,497.74K,+45.5%
78464A201,SLYG,SPDR SERIES TRUST,497K,<.01%,497K,NEW
74347X799,URTY,PROSHARES TR,496.06K,<.01%,496.06K,NEW
00110G408,BTAL,AGF INVTS TR,1.52M,<.01%,494.7K,+48.4%
155923105,CTRI,CENTURI HOLDINGS INC,493.68K,<.01%,493.68K,NEW
29975E109,EB,EVENTBRITE INC,4.56M,<.01%,492.34K,+12.1%
901476101,TWIN,TWIN DISC INC,1.4M,<.01%,491.08K,+53.9%
055298103,BCBP,BCB BANCORP INC,3.37M,<.01%,490.89K,+17.1%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,490.5K,<.01%,490.5K,NEW
092667104,BLDE,BLADE AIR MOBILITY INC,2.87M,<.01%,490.24K,+20.6%
319829107,FCF,FIRST COMWLTH FINL CORP PA,972.18K,<.01%,490.15K,+101.7%
300426103,ECG,EVERUS CONSTR GROUP,952.95K,<.01%,489.18K,+105.5%
633707104,NBHC,NATIONAL BK HLDGS CORP,32.51M,0.04%,488.93K,+1.5%
099406100,BOOT,BOOT BARN HLDGS INC,486.4K,<.01%,486.4K,NEW
33621E109,FSFG,FIRST SVGS FINL GROUP INC,1.78M,<.01%,484.57K,+37.4%
25434V724,DFUV,DIMENSIONAL ETF TRUST,481.99K,<.01%,481.99K,NEW
22658D100,CRCT,CRICUT INC,5M,<.01%,479.99K,+10.6%
L0175J138,ASPS,ALTISOURCE PORTFOLIO SOLUTIO,479.8K,<.01%,479.8K,NEW
184499101,CLNE,CLEAN ENERGY FUELS CORP,1.14M,<.01%,478.14K,+72.3%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,736.51K,<.01%,477.58K,+184.4%
687380105,ORRF,ORRSTOWN FINL SVCS INC,8.88M,0.01%,477.45K,+5.7%
72815L107,PLTK,PLAYTIKA HLDG CORP,7.61M,0.01%,476.31K,+6.7%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,476.14K,<.01%,476.14K,NEW
174903104,CZWI,CITIZENS CMNTY BANCORP INC M,615.48K,<.01%,476.1K,+341.6%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,475.32K,<.01%,475.32K,NEW
37954Y715,BOTZ,GLOBAL X FDS,473.43K,<.01%,473.43K,NEW
828359109,SAMG,SILVERCREST ASSET MGMT GROUP,2.97M,<.01%,471.04K,+18.8%
74349Y704,BITU,PROSHARES TR,470.93K,<.01%,470.93K,NEW
92206C680,VONG,VANGUARD SCOTTSDALE FDS,469.56K,<.01%,469.56K,NEW
15673T100,IPSC,CENTURY THERAPEUTICS INC,1.13M,<.01%,468.82K,+70.6%
668771108,GEN,GEN DIGITAL INC,468.58K,<.01%,468.58K,NEW
G5260K102,KG,KESTREL GROUP LTD,468.02K,<.01%,468.02K,NEW
131428104,CLMT,CALUMET INC,466.35K,<.01%,466.5K,NEW
30219Q106,EXFY,EXPENSIFY INC,2.9M,<.01%,466.46K,+19.2%
88025T102,TENB,TENABLE HLDGS INC,466.16K,<.01%,466.16K,NEW
25460G260,TSLS,DIREXION SHS ETF TR,464.91K,<.01%,464.91K,NEW
26828M106,ECBK,ECB BANCORP INC,1.28M,<.01%,463.62K,+56.5%
00773J202,SYRE,SPYRE THERAPEUTICS INC,463.11K,<.01%,463.11K,NEW
25445D101,DDL,DINGDONG CAYMAN LTD,2.59M,<.01%,458.69K,+21.5%
68572M106,OBIO,ORCHESTRA BIOMED HLDGS INC,453.99K,<.01%,453.99K,NEW
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,514.48K,<.01%,453.11K,+738.3%
829401108,SION,SIONNA THERAPEUTICS INC,451.1K,<.01%,451.1K,NEW
05464T104,AXSM,AXSOME THERAPEUTICS INC,14.48M,0.02%,448.88K,+3.2%
8676EP108,STKL,SUNOPTA INC,446.87K,<.01%,446.87K,NEW
76122Q105,RGP,RESOURCES CONNECTION INC,1.38M,<.01%,446.47K,+47.8%
922020748,VCRB,VANGUARD MALVERN FDS,442.21K,<.01%,442.21K,NEW
464288794,IAI,ISHARES TR,439.76K,<.01%,439.76K,NEW
731105201,PSNY,POLESTAR AUTOMOTIVE HLDG UK,433.99K,<.01%,433.99K,NEW
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,937.88K,<.01%,430.29K,+84.8%
25459Y207,QQQE,DIREXION SHS ETF TR,430.2K,<.01%,430.2K,NEW
302520101,FNB,F N B CORP,675.45K,<.01%,427.19K,+172.1%
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,7.63M,0.01%,425.54K,+5.9%
78408D105,SBFG,SB FINL GROUP INC,422.74K,<.01%,422.74K,NEW
234264109,DAKT,DAKTRONICS INC,8.99M,0.01%,418.82K,+4.9%
45816D100,CCRD,CORECARD CORPORATION,5.66M,<.01%,417.17K,+8%
743713109,PRLB,PROTO LABS INC,21.7M,0.03%,416.42K,+2%
817070501,SENEA,SENECA FOODS CORP NEW,3.03M,<.01%,415.86K,+15.9%
749552105,RFIL,RF INDS LTD,3.52M,<.01%,412.79K,+13.3%
83125X103,SNBR,SLEEP NUMBER CORP,609.3K,<.01%,411.01K,+206.8%
92337C203,VSTM,VERASTEM INC,409.19K,<.01%,409.19K,NEW
14147L108,CRDF,CARDIFF ONCOLOGY INC,408.52K,<.01%,408.52K,NEW
829242106,SBGI,SINCLAIR INC,2.18M,<.01%,408.09K,+23%
47074L105,JAMF,JAMF HLDG CORP,1.76M,<.01%,403.84K,+29.7%
860372101,STC,STEWART INFORMATION SVCS COR,8.29M,0.01%,403.62K,+5.1%
861025104,SYBT,STOCK YDS BANCORP INC,702.92K,<.01%,402.8K,+134.2%
589889104,MMSI,MERIT MED SYS INC,15.98M,0.02%,401.96K,+2.6%
40609P105,HNRG,HALLADOR ENERGY COMPANY,9.27M,0.01%,401.88K,+4.5%
G5294K110,SUPX,SUPER X AI TECHNOLOGY LIMITE,400.71K,<.01%,400.71K,NEW
74347R107,SSO,PROSHARES TR,400.65K,<.01%,400.65K,NEW
53222K205,LFVN,LIFEVANTAGE CORP,11.7M,0.02%,398.94K,+3.5%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,7.8M,0.01%,398.9K,+5.4%
016255101,ALGN,ALIGN TECHNOLOGY INC,397.59K,<.01%,397.59K,NEW
B9151N105,TTAM,TITAN AMER SA,395.62K,<.01%,395.62K,NEW
56117J100,MBUU,MALIBU BOATS INC,1.53M,<.01%,391.75K,+34.5%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,666.81K,<.01%,390.42K,+141.3%
45783Q100,NOTV,INOTIV INC,724.28K,<.01%,389.28K,+116.2%
690742101,OC,OWENS CORNING NEW,385.06K,<.01%,385.06K,NEW
922417100,VECO,VEECO INSTRS INC DEL,4.24M,<.01%,384.05K,+10%
746228303,PCYO,PURE CYCLE CORP,777.2K,<.01%,382.7K,+97%
G1152A104,FUFU,BITFUFU INC,448.43K,<.01%,382.21K,+577.2%
G17977110,BUR,BURFORD CAP LTD,710.15K,<.01%,382.17K,+116.5%
30052F100,EVGO,EVGO INC,382.15K,<.01%,382.15K,NEW
390905107,GSBC,GREAT SOUTHN BANCORP INC,12.77M,0.02%,382.07K,+3.1%
25460G153,DPST,DIREXION SHS ETF TR,381.88K,<.01%,381.88K,NEW
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,3.99M,<.01%,380.93K,+10.5%
87615L107,TH,TARGET HOSPITALITY CORP,6.92M,<.01%,379.5K,+5.8%
76674Q107,RMNI,RIMINI STR INC DEL,1.28M,<.01%,379.33K,+42%
75282U104,RNGR,RANGER ENERGY SVCS INC,2.65M,<.01%,377.3K,+16.6%
59540G107,MPB,MID PENN BANCORP INC,1.8M,<.01%,376.19K,+26.4%
453838609,IBCP,INDEPENDENT BK CORP MICH,20.08M,0.03%,375.95K,+1.9%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,690.41K,<.01%,375.29K,+119.1%
811054402,SSP,SCRIPPS E W CO OHIO,1.81M,<.01%,374.56K,+26.1%
92538J106,VERX,VERTEX INC,371.02K,<.01%,371.07K,NEW
09077V100,BIOA,BIOAGE LABS INC,368.79K,<.01%,368.79K,NEW
25461A445,PLTU,DIREXION SHS ETF TR,368.52K,<.01%,368.52K,NEW
57064P206,MKTW,MARKETWISE INC,366.1K,<.01%,366.1K,NEW
525558201,LMAT,LEMAITRE VASCULAR INC,13.18M,0.02%,365.42K,+2.9%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,432.41K,<.01%,359.87K,+496.1%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,1.15M,<.01%,358.74K,+45.5%
44332N106,HTHT,H WORLD GROUP LTD,29.07M,0.04%,356.5K,+1.2%
316092808,FTEC,FIDELITY COVINGTON TRUST,1.14M,<.01%,355K,+45%
58985J105,MLNK,MERIDIANLINK INC,6.03M,<.01%,354.35K,+6.2%
12520L109,CFBK,CF BANKSHARES INC,354.25K,<.01%,354.25K,NEW
690469101,OVID,OVID THERAPEUTICS INC,691.24K,<.01%,353.6K,+104.7%
87874R308,TTGT,TECHTARGET INC,4.41M,<.01%,353.54K,+8.7%
693282105,PDFS,PDF SOLUTIONS INC,1.48M,<.01%,352.77K,+31.2%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,4.01M,<.01%,352.3K,+9.6%
320551104,DIBS,1STDIBS COM INC,1.07M,<.01%,351.26K,+48.7%
92922P106,WTI,W & T OFFSHORE INC,997.91K,<.01%,350.75K,+54.2%
78463X509,SPEM,SPDR INDEX SHS FDS,995.84K,<.01%,350.47K,+54.3%
807066105,SCHL,SCHOLASTIC CORP,350.37K,<.01%,350.37K,NEW
25434V880,DFAX,DIMENSIONAL ETF TRUST,346.57K,<.01%,346.57K,NEW
774515100,RCKY,ROCKY BRANDS INC,1.16M,<.01%,345.37K,+42.1%
52886X107,LXEO,LEXEO THERAPEUTICS INC,426.92K,<.01%,345.32K,+423.2%
92839U206,VC,VISTEON CORP,15.33M,0.02%,345.21K,+2.3%
316092527,FSMD,FIDELITY COVINGTON TRUST,344.2K,<.01%,344.2K,NEW
29384C108,TRDA,ENTRADA THERAPEUTICS INC,2.55M,<.01%,342.82K,+15.5%
03980N107,ARDT,ARDENT HEALTH INC,963.03K,<.01%,338.77K,+54.3%
124830878,CBL,CBL & ASSOC PPTYS INC,7.81M,0.01%,337.69K,+4.5%
36116M106,FF,FUTUREFUEL CORP,8.06M,0.01%,337.17K,+4.4%
G67927114,OST,OSTIN TECHNOLOGY GROUP CO LT,333.19K,<.01%,336.77K,NEW
00164V103,AMCX,AMC NETWORKS INC,335.44K,<.01%,335.44K,NEW
68386H103,OPFI,OPPFI INC,9.77M,0.01%,334.36K,+3.5%
20337X109,COMM,COMMSCOPE HLDG CO INC,31.22M,0.04%,332.86K,+1.1%
92919F103,VOXR,VOX ROYALTY CORP,1.72M,<.01%,329.17K,+23.7%
91060H108,UHG,UNITED HOMES GROUP INC,329.15K,<.01%,329.15K,NEW
97717W422,EPI,WISDOMTREE TR,327.54K,<.01%,327.54K,NEW
68828E809,ODV,OSISKO DEVELOPMENT CORP,483.47K,<.01%,326.39K,+207.8%
172406308,CNVS,CINEVERSE CORP,725.83K,<.01%,323.61K,+80.5%
67080T108,NVCT,NUVECTIS PHARMA INC,321.21K,<.01%,321.21K,NEW
92762J103,VIOT,VIOMI TECHNOLOGY CO LTD,536.58K,<.01%,321.17K,+149.1%
20440W105,SID,COMPANHIA SIDERURGICA NACION,2.05M,<.01%,319.18K,+18.4%
M8216R109,RSKD,RISKIFIED LTD,6.57M,<.01%,318.86K,+5.1%
64130M209,NMTC,NEUROONE MED TECHNOLOGIES CO,318.06K,<.01%,318.85K,NEW
25434V203,DFAI,DIMENSIONAL ETF TRUST,318.04K,<.01%,318.04K,NEW
64440N103,NFGC,NEW FOUND GOLD CORP,552.14K,<.01%,317.24K,+135.1%
24823R105,DNLI,DENALI THERAPEUTICS INC,2.74M,<.01%,316.17K,+13.1%
83193G107,SMRT,SMARTRENT INC,1.98M,<.01%,315.31K,+18.9%
45688C107,NGVT,INGEVITY CORP,1.74M,<.01%,314.56K,+22.1%
938824109,WAFD,WAFD INC,8.35M,0.01%,313.3K,+3.9%
82983N108,STR,SITIO ROYALTIES CORP,312.46K,<.01%,312.46K,NEW
922908553,VNQ,VANGUARD INDEX FDS,311.71K,<.01%,311.71K,NEW
760273102,RPTX,REPARE THERAPEUTICS INC,726.77K,<.01%,311.63K,+75.1%
72581M404,PXLW,PIXELWORKS INC,311.27K,<.01%,311.49K,NEW
014442107,ALEC,ALECTOR INC,1.76M,<.01%,309.39K,+21.4%
G21082105,CYD,CHINA YUCHAI INTL LTD,5.76M,<.01%,308.44K,+5.7%
760281204,RBCAA,REPUBLIC BANCORP INC KY,3.55M,<.01%,307.06K,+9.5%
353525108,FRAF,FRANKLIN FINL SVCS CORP,675.19K,<.01%,304.74K,+82.2%
032108664,HACK,AMPLIFY ETF TR,302.3K,<.01%,302.3K,NEW
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,1.13M,<.01%,301.11K,+36.3%
42981E401,HITI,HIGH TIDE INC,1.52M,<.01%,300.51K,+24.7%
33738R118,TDIV,FIRST TR EXCHANGE TRADED FD,901.7K,<.01%,297.56K,+49.3%
75989R107,RNXT,RENOVORX INC,331.12K,<.01%,295.87K,+810.5%
783859101,STBA,S & T BANCORP INC,295K,<.01%,295K,NEW
68417L107,OBT,ORANGE CNTY BANCORP INC,540.06K,<.01%,294.58K,+120%
59124U605,MTA,METALLA RTY & STREAMING LTD,1.08M,<.01%,292.99K,+37.1%
397624107,GEF,GREIF INC,292.45K,<.01%,292.45K,NEW
02083X103,PINE,ALPINE INCOME PPTY TR INC,1.16M,<.01%,291.26K,+33.6%
00081T108,ACCO,ACCO BRANDS CORP,2.53M,<.01%,289.62K,+12.9%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,287.84K,<.01%,286.55K,NEW
878155308,TISI,TEAM INC,653.29K,<.01%,286.54K,+78.1%
464286640,ECH,ISHARES INC,987.53K,<.01%,286.19K,+40.8%
33741H107,FUNC,FIRST UTD CORP,3.79M,<.01%,285.29K,+8.1%
12466Q104,CFFI,C & F FINL CORP,5.42M,<.01%,285.25K,+5.6%
M5425M103,INMD,INMODE LTD,33.59M,0.04%,283.02K,+0.8%
675746606,ONIT,ONITY GROUP INC,1.81M,<.01%,282.46K,+18.5%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,281.76K,<.01%,281.76K,NEW
30779N105,FMAO,FARMERS & MERCHANTS BANCORP,280.13K,<.01%,280.13K,NEW
970646105,WLFC,WILLIS LEASE FIN CORP,34.19M,0.05%,279.71K,+0.8%
G1144A105,BTBT,BIT DIGITAL INC,278.07K,<.01%,278.07K,NEW
05637B105,BLZE,BACKBLAZE INC,2.41M,<.01%,276.65K,+13%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,344.77K,<.01%,275.12K,+395%
47737C104,JFIN,JIAYIN GROUP INC,1.26M,<.01%,271.09K,+27.4%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,8.28M,0.01%,270.42K,+3.4%
92243A200,VXRT,VAXART INC,270.04K,<.01%,268.85K,NEW
252784301,DRH,DIAMONDROCK HOSPITALITY CO,268.1K,<.01%,268.1K,NEW
464288612,GVI,ISHARES TR,5.91M,<.01%,266.98K,+4.7%
46429B614,SMIN,ISHARES TR,266.27K,<.01%,266.27K,NEW
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,266.18K,<.01%,266.18K,NEW
38046C109,GOGO,GOGO INC,9.41M,0.01%,265.71K,+2.9%
20451W101,CMPS,COMPASS PATHWAYS PLC,595.84K,<.01%,264.9K,+80%
981419104,WRLD,WORLD ACCEP CORPORATION,7.5M,<.01%,264.19K,+3.7%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,5.94M,<.01%,262.71K,+4.6%
68278B107,OS,ONESTREAM INC,260.36K,<.01%,260.36K,NEW
464287580,IYC,ISHARES TR,259.06K,<.01%,259.06K,NEW
063425102,BMRC,BANK MARIN BANCORP,2.61M,<.01%,258.64K,+11%
29269R105,EFXT,ENERFLEX LTD,1.94M,<.01%,258K,+15.3%
14020Y102,CGCP,CAPITAL GRP FIXED INCM ETF T,256.5K,<.01%,256.5K,NEW
192005106,CDXS,CODEXIS INC,1.84M,<.01%,255.47K,+16.1%
25434V732,DFEM,DIMENSIONAL ETF TRUST,255.25K,<.01%,255.25K,NEW
381430503,GSLC,GOLDMAN SACHS ETF TR,558.35K,<.01%,254.9K,+84%
26923N488,NVDQ,ETF OPPORTUNITIES TRUST,254.86K,<.01%,254.86K,NEW
55380K109,MPTI,M-TRON INDS INC,1.62M,<.01%,252K,+18.4%
464289859,AOA,ISHARES TR,508.74K,<.01%,250.2K,+96.8%
69318J100,CNXN,PC CONNECTION INC,4.8M,<.01%,249.96K,+5.5%
09239B109,BL,BLACKLINE INC,249.13K,<.01%,249.13K,NEW
46641Q167,JAVA,J P MORGAN EXCHANGE TRADED F,248.9K,<.01%,248.9K,NEW
02080L102,TKNO,ALPHA TEKNOVA INC,482.97K,<.01%,248.76K,+106.2%
07782B104,BLTE,BELITE BIO INC,248.11K,<.01%,248.11K,NEW
918090101,UTZ,UTZ BRANDS INC,247.24K,<.01%,247.24K,NEW
25434V104,DFAU,DIMENSIONAL ETF TRUST,1M,<.01%,245.69K,+32.4%
890516107,TR,TOOTSIE ROLL INDS INC,18.01M,0.02%,244.19K,+1.4%
64081V109,NRDY,NERDY INC,1.33M,<.01%,243.77K,+22.5%
06652V208,BANR,BANNER CORP,243.77K,<.01%,243.77K,NEW
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,242.97K,<.01%,242.97K,NEW
387432107,GRNT,GRANITE RIDGE RESOURCES INC,241.42K,<.01%,241.42K,NEW
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,479.43K,<.01%,240.72K,+100.8%
08659B102,BBNX,BETA BIONICS INC,240.24K,<.01%,240.24K,NEW
31189P102,FATE,FATE THERAPEUTICS INC,240.2K,<.01%,240.2K,NEW
405217100,HAIN,HAIN CELESTIAL GROUP INC,281.54K,<.01%,240.01K,+577.9%
82536T107,SSTI,SOUNDTHINKING INC,2.04M,<.01%,237.69K,+13.2%
55262C100,MBI,MBIA INC,579.82K,<.01%,236.53K,+68.9%
47580P103,JELD,JELD-WEN HLDG INC,236.38K,<.01%,236.38K,NEW
38747R629,NVD,GRANITESHARES ETF TR,236.37K,<.01%,236.37K,NEW
786700104,SGMT,SAGIMET BIOSCIENCES INC,235.46K,<.01%,235.46K,NEW
03062D100,USAS,AMERICAS GOLD AND SILVER COR,1.49M,<.01%,235.1K,+18.6%
576853105,MTRX,MATRIX SVC CO,3.15M,<.01%,235.07K,+8.1%
46641Q399,BBUS,J P MORGAN EXCHANGE TRADED F,716.29K,<.01%,235.03K,+48.8%
864159108,RGR,STURM RUGER & CO INC,27.49M,0.04%,233.35K,+0.9%
97717P104,WT,WISDOMTREE INC,7.99M,0.01%,232.5K,+3%
37955N106,SELF,GLOBAL SELF STORAGE INC,1.09M,<.01%,231.76K,+26.9%
G6333L200,ITRM,ITERUM THERAPEUTICS PLC,469.54K,<.01%,231K,+95.9%
72814P109,PLBY,PLAYBOY INC,1.04M,<.01%,230.62K,+28.4%
05988J103,BAND,BANDWIDTH INC,11.41M,0.02%,230.55K,+2.1%
911684108,USM,UNITED STATES CELLULAR CORP,3.6M,<.01%,230.29K,+6.8%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,268.5K,<.01%,230.19K,+600.9%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,449.37K,<.01%,230K,+106.3%
