CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
L00849106,AGRO,ADECOAGRO SA,370391,90518,3.39M,827.33K,+32.3%,<.01%
904311206,UA,UNDER ARMOUR INC-CLASS C,359077,127152,2.33M,825.22K,+54.8%,<.01%
844895102,SWX,SOUTHWEST GAS HOLDINGS INC,230060,11078,17.11M,824.09K,+5.1%,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TRUST I,49462,49462,822.55K,822.55K,NEW,<.01%
464289875,AOM,ISHARES CORE 40/60 MODERATE,281931,17790,12.99M,819.96K,+6.7%,<.01%
78463X400,GXC,SPDR S&P CHINA ETF,56808,9294,4.97M,813.74K,+19.6%,<.01%
19761L854,EQIN,COLUMBIA US EQ IN ETF-USD IN,655874,17920,29.54M,807.11K,+2.8%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,562553,20640,21.85M,801.66K,+3.8%,<.01%
27828G107,EVT,EATON VANCE TAX-ADV DVD INC,311391,33193,7.51M,800.07K,+11.9%,<.01%
128117108,CHI,CALAMOS CONVERT OPPORT & INC,599272,75989,6.3M,799.4K,+14.5%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,84593,42322,1.58M,791.84K,+100.1%,<.01%
464287697,IDU,ISHARES US UTILITIES ETF,68151,7571,7.13M,791.56K,+12.5%,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP/NY,162292,51809,2.48M,791.12K,+46.9%,<.01%
35137L204,FOX,FOX CORP - CLASS B,89644,15309,4.63M,790.4K,+20.6%,<.01%
33734X176,FXL,FIRST TRUST TECHNOLOGY ALPHA,89050,5022,14.01M,790.25K,+6%,<.01%
03769M304,APOPRA,APO 6 3/4 07/31/26,307312,10443,23.1M,785.05K,+3.5%,<.01%
92204A306,VDE,VANGUARD ENERGY ETF,154602,6609,18.27M,781.1K,+4.5%,<.01%
982104101,WS,WORTHINGTON STEEL INC,141624,26164,4.22M,780.47K,+22.7%,<.01%
921946810,VIGI,VANGUARD INT DIV APP INDX FD,699339,8657,63.02M,780.15K,+1.3%,0.02%
88224Q107,TCBI,TEXAS CAPITAL BANCSHARES INC,265800,9798,21.1M,777.96K,+3.8%,<.01%
46434V407,SHYG,ISHARES 0-5 YR HY CORP BOND,397693,18016,17.16M,777.23K,+4.7%,<.01%
90240B106,TYRA,TYRA BIOSCIENCES INC,80602,80602,771.36K,771.36K,NEW,<.01%
737446104,POST,POST HOLDINGS INC,55341,7096,6.02M,771.28K,+14.7%,<.01%
21900C308,CRMD,CORMEDIX INC,177722,62322,2.19M,767.81K,+54%,<.01%
00847J105,AGYS,AGILYSYS INC,154186,6686,17.68M,766.48K,+4.5%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,214138,11251,14.57M,765.63K,+5.5%,<.01%
464287630,IWN,ISHARES RUSSELL 2000 VALUE E,219913,4859,34.51M,762.54K,+2.3%,<.01%
46435U515,IBDT,ISHARES IBONDS DEC 2028 ETF,1585429,30001,40.29M,762.47K,+1.9%,<.01%
922417100,VECO,VEECO INSTRUMENTS INC,171943,37279,3.49M,757.51K,+27.7%,<.01%
39304D102,GDOT,GREEN DOT CORP-CLASS A,202854,70209,2.19M,756.85K,+52.9%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC-A,236700,54974,3.25M,755.34K,+30.3%,<.01%
693282105,PDFS,PDF SOLUTIONS INC,104632,35195,2.24M,752.47K,+50.7%,<.01%
46435G243,SUSB,ISHARES ESG AWARE 1-5 YEAR U,779912,28670,20.29M,745.94K,+3.8%,<.01%
85254J102,STAG,STAG INDUSTRIAL INC,423478,20516,15.37M,744.41K,+5.1%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN,72252,57152,940K,743.55K,+378.5%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,285004,78039,2.71M,742.93K,+37.7%,<.01%
04302A104,AIP,ARTERIS INC,77901,77901,742.4K,742.4K,NEW,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,46087,46087,741.54K,741.54K,NEW,<.01%
139674105,CCBG,CAPITAL CITY BANK GROUP INC,30893,18834,1.22M,741.12K,+156.2%,<.01%
55616P104,M,MACY'S INC,1219779,62809,14.23M,732.8K,+5.4%,<.01%
253393102,DKS,DICK'S SPORTING GOODS INC,100787,3705,19.93M,732.76K,+3.8%,<.01%
428103105,HESM,HESS MIDSTREAM LP - CLASS A,25205,18957,970.66K,730.05K,+303.4%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,189620,51123,2.71M,730.03K,+36.9%,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVESTMENT,402636,57406,5.08M,724.47K,+16.6%,<.01%
57060D108,MKTX,MARKETAXESS HOLDINGS INC,16518,3229,3.69M,721.17K,+24.3%,<.01%
464289131,EWZS,ISHARES MSCI BRAZIL SMALL-CA,54240,54240,718.95K,718.95K,NEW,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,59244,35582,1.19M,713.78K,+150.4%,<.01%
189054109,CLX,CLOROX COMPANY,129710,5898,15.58M,708.44K,+4.8%,<.01%
46187W107,INVH,INVITATION HOMES INC,3132600,22539,98.31M,707.37K,+0.7%,0.02%
78468R796,SPYX,SPDR S&P 500 FOSSIL FUEL RES,185338,13810,9.44M,703.45K,+8.1%,<.01%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,952594,80118,8.32M,699.98K,+9.2%,<.01%
64082B102,NRDS,NERDWALLET INC-CL A,100549,63663,1.1M,698.38K,+172.6%,<.01%
05329W102,AN,AUTONATION INC,99939,3497,19.86M,694.86K,+3.6%,<.01%
87971M103,TU,TELUS CORP,631342,42859,10.22M,694.07K,+7.3%,<.01%
33738D408,HYLS,FT TACTICAL HIGH YIELD ETF,16530,16530,691.11K,691.11K,NEW,<.01%
29082A107,ERJ,EMBRAER SA-SPON ADR,803640,12131,45.74M,690.38K,+1.5%,0.01%
704551100,BTU,PEABODY ENERGY CORP,341566,51539,4.57M,689.54K,+17.8%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,50857,50857,688.1K,688.1K,NEW,<.01%
670735109,JLS,NUVEEN MORTGAGE & INCOME,197936,36688,3.71M,687.53K,+22.8%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,2617134,399257,4.5M,686.72K,+18%,<.01%
78464A839,MDYV,SPDR S&P 400 MID CAP VALUE E,123000,8650,9.76M,686.12K,+7.6%,<.01%
652526203,NEWT,NEWTEKONE INC,143607,60593,1.62M,683.49K,+73%,<.01%
034164103,ANDE,ANDERSONS INC/THE,495524,18585,18.21M,683K,+3.9%,<.01%
09260Q108,BTX,BLACKROCK TECH & PRIV EQTY,454913,92726,3.34M,680.63K,+25.6%,<.01%
351858105,FNV,FRANCO-NEVADA CORP,63821,4151,10.46M,680.43K,+7%,<.01%
115637209,BF.B,BROWN-FORMAN CORP-CLASS B,199530,24792,5.38M,668.78K,+14.2%,<.01%
53222Q103,LCUT,LIFETIME BRANDS INC,908722,130650,4.63M,666.31K,+16.8%,<.01%
336901103,SRCE,1ST SOURCE CORP,42727,10701,2.65M,664.21K,+33.4%,<.01%
30068X103,XGN,EXAGEN INC,94953,94953,662.77K,662.77K,NEW,<.01%
03743Q108,APA,APA CORP,231998,36216,4.24M,662.36K,+18.5%,<.01%
419596101,HVT,HAVERTY FURNITURE,175573,32503,3.57M,661.44K,+22.7%,<.01%
464287564,ICF,ISHARES SELECT U.S. REIT ETF,101871,10787,6.23M,659.8K,+11.8%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC-CLASS A,120949,8246,9.67M,659.13K,+7.3%,<.01%
46137V324,RSPN,INVESCO S&P 500 EQUAL WEIGHT,272339,12294,14.58M,658.1K,+4.7%,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP,234305,205606,749.78K,657.94K,+716.4%,<.01%
758849103,REG,REGENCY CENTERS CORP,121726,9173,8.68M,654.26K,+8.1%,<.01%
27828V104,EVG,EATON VANCE SHORT DUR DIV IN,1466196,59355,16.14M,653.51K,+4.2%,<.01%
003260106,PPLT,ABRDN PHYSICAL PLATINUM SHRS,5262,5262,646.54K,646.54K,NEW,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,103955,57507,1.17M,645.8K,+123.8%,<.01%
68989M202,OUST,OUSTER INC,93755,26462,2.27M,641.7K,+39.3%,<.01%
00162Q718,IDOG,ALPS INTERNATIONAL SECTOR DI,95999,18915,3.26M,641.6K,+24.5%,<.01%
457669307,INSM,INSMED INC,2957973,6351,297.69M,639.17K,+0.2%,0.07%
808524680,SCHQ,SCHWAB LONG-TERM US TREASURY,287241,19942,9.16M,636K,+7.5%,<.01%
67066V101,NAD,NUVEEN QUALITY MUNICIPAL INC,416945,56326,4.71M,635.92K,+15.6%,<.01%
48666K109,KBH,KB HOME,398109,11988,21.1M,635.32K,+3.1%,<.01%
500643200,KFY,KORN FERRY,729663,8637,53.5M,633.33K,+1.2%,0.01%
22658D100,CRCT,CRICUT INC - CLASS A,131933,93002,893.19K,629.62K,+238.9%,<.01%
929566107,WNC,WABASH NATIONAL CORP,1445635,59054,15.37M,627.74K,+4.3%,<.01%
30214U102,EXPO,EXPONENT INC,282910,8398,21.14M,627.42K,+3.1%,<.01%
50015M109,KOD,KODIAK SCIENCES INC,266354,168192,993.5K,627.36K,+171.3%,<.01%
35473P629,FLHY,FRANKLIN HIGH YIELD CORPORAT,441605,25670,10.75M,625.06K,+6.2%,<.01%
33739E108,FPE,FT-PREFERRED SECUR & INC ETF,3499674,35076,62.3M,624.4K,+1%,0.02%
09254F100,MQY,BLACKROCK MUNIYIELD QUALITY,147537,56089,1.64M,623.15K,+61.3%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,47594,7175,4.11M,620.21K,+17.8%,<.01%
00773T101,ASIX,ADVANSIX INC,175432,26076,4.17M,619.31K,+17.5%,<.01%
233051820,DBAW,XTRACKERS MSCI ALL WORLD EX,387236,16762,14.18M,613.71K,+4.5%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,424085,70960,3.64M,609.55K,+20.1%,<.01%
46431W853,COMT,ISHARES GSCI COMMODITY DYNAM,127630,23366,3.3M,604.07K,+22.4%,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,176948,164896,644.09K,600.22K,+1368.2%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,33338,14386,1.39M,599.75K,+75.9%,<.01%
92838Y100,AIO,VIRTUS ARTIFIC INTEL & TECH,290542,24009,7.21M,595.96K,+9%,<.01%
89785X101,TBI,TRUEBLUE INC,330049,91829,2.14M,595.05K,+38.5%,<.01%
27827X101,EIM,EATON VANCE MUNICIPAL BOND,480370,61302,4.65M,592.79K,+14.6%,<.01%
87043Q108,SG,SWEETGREEN INC - CLASS A,57431,39643,854.57K,589.89K,+222.9%,<.01%
171779309,CIEN,CIENA CORP,238477,7207,19.4M,586.15K,+3.1%,<.01%
911163103,UNFI,UNITED NATURAL FOODS INC,231252,25098,5.39M,585.03K,+12.2%,<.01%
02156V109,OKLO,OKLO INC,10447,10447,584.93K,584.93K,NEW,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,96674,62446,905.35K,584.81K,+182.4%,<.01%
G27907107,DOLE,DOLE PLC,1624468,41738,22.73M,583.91K,+2.6%,<.01%
531229771,FWONA,LIBERTY MEDIA CORP-FORMULA-A,10563,6130,1M,582.11K,+138.3%,<.01%
436893200,HOMB,HOME BANCSHARES INC,308816,20425,8.79M,581.3K,+7.1%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,419037,31150,7.81M,580.55K,+8%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,122026,18402,3.82M,575.98K,+17.8%,<.01%
941848103,WAT,WATERS CORP,39813,1650,13.9M,575.92K,+4.3%,<.01%
030506109,AMWD,AMERICAN WOODMARK CORP,63283,10806,3.37M,575.63K,+20.6%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GROUP,415750,92224,2.59M,575.48K,+28.5%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,483285,7350,37.69M,573.15K,+1.5%,<.01%
44952J104,CRGY,CRESCENT ENERGY INC-A,852516,66498,7.33M,571.88K,+8.5%,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,19845,19845,570.54K,570.54K,NEW,<.01%
816300107,SIGI,SELECTIVE INSURANCE GROUP,104066,6574,9.02M,569.64K,+6.7%,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,113986,13127,4.94M,569.06K,+13%,<.01%
20717M103,CFLT,CONFLUENT INC-CLASS A,214755,22777,5.35M,567.83K,+11.9%,<.01%
72201J104,PFN,PIMCO INCOME STRATEGY FD II,758129,76379,5.6M,564.44K,+11.2%,<.01%
25459Y207,QQQE,DIREXION NASDAQ-100 EQ WEIGH,631319,5736,62.07M,563.97K,+0.9%,0.02%
05478C105,AZEK,AZEK CO INC/THE,84070,10273,4.57M,558.34K,+13.9%,<.01%
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCO,63016,9727,3.58M,552.98K,+18.3%,<.01%
78464A755,XME,SPDR S&P METALS & MINING ETF,56782,8218,3.82M,552.42K,+16.9%,<.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,25232,25232,552.33K,552.33K,NEW,<.01%
264147109,DCO,DUCOMMUN INC,6683,6683,552.22K,552.22K,NEW,<.01%
464286251,CEMB,ISHARES EMERGING MARKETS COR,19618,12129,890.76K,550.72K,+162%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,303177,20184,8.26M,549.81K,+7.1%,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,44002,13938,1.73M,547.07K,+46.4%,<.01%
045487105,ASB,ASSOCIATED BANC-CORP,273823,22334,6.68M,544.73K,+8.9%,<.01%
723653101,HNW,PIONEER DIVERSIFIED HIGH,203555,43357,2.55M,542.18K,+27.1%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,434049,434049,533.88K,533.88K,NEW,<.01%
74319N100,ACDC,PROFRAC HOLDING CORP-A,217375,68675,1.69M,532.92K,+46.2%,<.01%
384313508,EAF,GRAFTECH INTERNATIONAL LTD,5673093,546177,5.52M,531.21K,+10.7%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,56318,11654,2.57M,531.07K,+26.1%,<.01%
464286517,LEMB,ISHARES JP MORGAN EM LOCAL C,50779,13115,2.05M,529.71K,+34.8%,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,95219,82414,610.35K,528.27K,+643.6%,<.01%
344174107,FHTX,FOGHORN THERAPEUTICS INC,112237,112237,527.51K,527.51K,NEW,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,480170,97602,2.58M,524.13K,+25.5%,<.01%
98422D105,XPEV,XPENG INC - ADR,127533,28983,2.28M,518.22K,+29.4%,<.01%
69346H100,ISD,PGIM HIGH YIELD BOND FUND,263469,36485,3.73M,516.99K,+16.1%,<.01%
06652K103,BKU,BANKUNITED INC,1475797,14358,52.52M,511K,+1%,0.01%
53216B104,LFMD,LIFEMD INC,37509,37509,510.87K,510.87K,NEW,<.01%
33734X135,FXO,FIRST TRUST FINANCIAL ALPHAD,328983,9080,18.44M,508.99K,+2.8%,<.01%
866683105,SNCY,SUN COUNTRY AIRLINES HOLDING,3178770,43197,37.35M,507.56K,+1.4%,<.01%
404111106,HBT,HBT FINANCIAL INC/DE,43474,20100,1.1M,506.72K,+86%,<.01%
67073D102,JQC,NUVEEN CREDIT STRATEGIES INC,552310,93459,2.98M,503.74K,+20.4%,<.01%
923725105,VET,VERMILION ENERGY INC,6123629,68881,44.58M,501.45K,+1.1%,0.01%
894164102,TNL,TRAVEL LEISURE CO,418664,9712,21.61M,501.24K,+2.4%,<.01%
595017302,MCHPP,MCHP 7 1/2 03/15/28,719500,7500,47.95M,499.8K,+1.1%,0.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S.A.,13188,13188,494.15K,494.15K,NEW,<.01%
86183P102,SRI,STONERIDGE INC,91914,70181,647.08K,494.07K,+322.9%,<.01%
464287663,IUSV,ISHARES CORE S&P U.S. VALUE,419326,5215,39.68M,493.47K,+1.3%,<.01%
46140H700,DBB,INVESCO DB BASE METALS FUND,86827,25378,1.68M,490.67K,+41.3%,<.01%
46641Q886,JPME,JPM DIVER RET US MC EQUITY,4723,4723,489.76K,489.76K,NEW,<.01%
F21107101,CSTM,CONSTELLIUM SE,102094,36498,1.36M,485.42K,+55.6%,<.01%
29530P102,ERIE,ERIE INDEMNITY COMPANY-CL A,5315,1397,1.84M,484.48K,+35.7%,<.01%
92189F353,HYEM,VANECK EMRG MKTS HI YLD,159555,24416,3.16M,483.28K,+18.1%,<.01%
46434V316,GLOF,ISHARES GLOBAL EQUITY FACTOR,25078,10002,1.21M,482.04K,+66.3%,<.01%
18469P209,EMO,CLEARBRIDGE ENERGY MIDSTREAM,74508,10026,3.57M,480.97K,+15.5%,<.01%
600551204,MLR,MILLER INDUSTRIES INC/TENN,36311,10768,1.61M,478.75K,+42.2%,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HOLDINGS,145982,91508,763.49K,478.59K,+168%,<.01%
829401108,SION,SIONNA THERAPEUTICS INC,236813,27547,4.11M,477.94K,+13.2%,<.01%
808524102,SCHB,SCHWAB US BROAD MARKET ETF,457300,19939,10.91M,475.81K,+4.6%,<.01%
72346Q104,PNFP,PINNACLE FINANCIAL PARTNERS,150192,4306,16.58M,475.43K,+3%,<.01%
00164V103,AMCX,AMC NETWORKS INC-A,75812,75812,475.34K,475.34K,NEW,<.01%
69349H107,TXNM,TXNM ENERGY INC,180983,8436,10.19M,475.12K,+4.9%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,1218656,44303,13.03M,473.71K,+3.8%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,326882,31699,4.87M,472.32K,+10.7%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRASTRUCTUR,286082,17506,7.68M,470.21K,+6.5%,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,2047304,307857,3.11M,467.94K,+17.7%,<.01%
464287770,IYG,ISHARES U.S. FINANCIAL SERVI,104856,5464,8.97M,467.65K,+5.5%,<.01%
46138E230,IDLV,INVESCO S&P INTERNATIONAL DE,14090,14090,466.74K,466.74K,NEW,<.01%
023139884,AMBC,AMBAC FINANCIAL GROUP INC,164805,65253,1.17M,463.3K,+65.5%,<.01%
382550101,GT,GOODYEAR TIRE & RUBBER CO,1073138,44671,11.13M,463.18K,+4.3%,<.01%
78440X887,SLG,SL GREEN REALTY CORP,308322,7465,19.1M,462.34K,+2.5%,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,112679,26654,1.95M,461.65K,+31%,<.01%
316092402,FENY,FIDELITY MSCI ENERGY ETF,171746,19612,4.03M,459.9K,+12.9%,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,412311,134963,1.4M,458.87K,+48.7%,<.01%
69346J106,GHY,PGIM GLOBAL HIGH YIELD FUND,512527,33987,6.87M,455.77K,+7.1%,<.01%
82983N108,STR,SITIO ROYALTIES CORP-A,24751,24751,454.92K,454.92K,NEW,<.01%
23345M107,DTM,DT MIDSTREAM INC,122770,4108,13.51M,451.94K,+3.5%,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,266905,68876,1.74M,449.07K,+34.8%,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,102091,3333,13.68M,446.66K,+3.4%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,32794,10298,1.42M,446.52K,+45.8%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,207570,21256,4.36M,446.16K,+11.4%,<.01%
094235108,BLMN,BLOOMIN' BRANDS INC,411102,51721,3.54M,445.32K,+14.4%,<.01%
81730H109,S,SENTINELONE INC -CLASS A,287107,24340,5.25M,444.94K,+9.3%,<.01%
56117J100,MBUU,MALIBU BOATS INC - A,226242,14148,7.09M,443.4K,+6.7%,<.01%
63633D104,NHI,NATL HEALTH INVESTORS INC,40133,6301,2.81M,441.95K,+18.6%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,143777,37539,1.69M,441.83K,+35.3%,<.01%
521865204,LEA,LEAR CORP,127511,4619,12.12M,439.03K,+3.8%,<.01%
74765K105,QSI,QUANTUM-SI INC,223100,223100,437.28K,437.28K,NEW,<.01%
825704109,SIBN,SI-BONE INC,51924,23197,977.21K,436.57K,+80.7%,<.01%
68218J103,OABI,OMNIAB INC,279789,250479,486.83K,435.83K,+854.6%,<.01%
902653104,UDR,UDR INC,324572,10741,13.16M,435.64K,+3.4%,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC - A,208368,17298,5.24M,434.7K,+9.1%,<.01%
464287119,ILCG,ISHARES MORNINGSTAR GROWTH E,347741,4477,33.7M,433.82K,+1.3%,<.01%
68752M108,OFIX,ORTHOFIX MEDICAL INC,38462,38462,428.85K,428.85K,NEW,<.01%
97717W570,EZM,WISDOMTREE US MIDCAP FUND,38160,6943,2.36M,428.83K,+22.2%,<.01%
343873105,FFIC,FLUSHING FINANCIAL CORP,262196,36016,3.11M,427.87K,+15.9%,<.01%
691497309,OXM,OXFORD INDUSTRIES INC,96261,10596,3.87M,425.5K,+12.4%,<.01%
013091103,ACI,ALBERTSONS COS INC - CLASS A,495693,19748,10.66M,424.78K,+4.1%,<.01%
909907107,UBSI,UNITED BANKSHARES INC,591404,11601,21.55M,422.79K,+2%,<.01%
704699107,PGC,PEAPACK GLADSTONE FINL CORP,87262,14909,2.47M,421.18K,+20.6%,<.01%
68280L101,ONEW,ONEWATER MARINE INC-CL A,116662,31410,1.56M,420.58K,+36.8%,<.01%
87427V103,TALK,TALKSPACE INC,169517,151196,471.26K,420.32K,+825.3%,<.01%
92346J108,VCEL,VERICEL CORP,365054,9822,15.53M,417.93K,+2.8%,<.01%
33733U108,FCT,FIRST TRUST SNR FL RT INC II,188001,40907,1.91M,415.62K,+27.8%,<.01%
606710200,MITK,MITEK SYSTEMS INC,719200,41779,7.12M,413.61K,+6.2%,<.01%
G29018101,DLO,DLOCAL LTD,563990,36319,6.4M,411.86K,+6.9%,<.01%
709789101,PEBO,PEOPLES BANCORP INC,53648,13470,1.64M,411.37K,+33.5%,<.01%
91851C201,EGY,VAALCO ENERGY INC,627669,113775,2.27M,410.73K,+22.1%,<.01%
358010106,FEIM,FREQUENCY ELECTRONICS INC,18025,18025,409.35K,409.35K,NEW,<.01%
464288653,TLH,ISHARES 10-20 YEAR TREASURY,3016121,4024,306.19M,408.51K,+0.1%,0.08%
07317Q105,BTE,BAYTEX ENERGY CORP,1396385,227678,2.5M,408.05K,+19.5%,<.01%
74346Y103,PRO,PROS HOLDINGS INC,66792,26002,1.05M,407.19K,+63.7%,<.01%
922042676,VNQI,VANGUARD GLBL EX-US REAL EST,19180,8794,885.16K,405.85K,+84.7%,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLD,65245,5591,4.72M,404.28K,+9.4%,<.01%
92828Q109,VRTS,VIRTUS INVESTMENT PARTNERS,29038,2221,5.27M,402.89K,+8.3%,<.01%
N4732M103,JBS,JBS NV-A,27439,27439,400.88K,400.88K,NEW,<.01%
30257X104,FBK,FB FINANCIAL CORP,283867,8834,12.86M,400.18K,+3.2%,<.01%
55380K109,MPTI,M-TRON INDUSTRIES INC,20446,9493,858.73K,398.71K,+86.7%,<.01%
29670G102,WTRG,ESSENTIAL UTILITIES INC,377675,10730,14.03M,398.51K,+2.9%,<.01%
88339P101,REAL,REALREAL INC/THE,97343,82886,466.27K,397.02K,+573.3%,<.01%
03945R102,ACHR,ARCHER AVIATION INC-A,103954,36286,1.13M,393.7K,+53.6%,<.01%
780287108,RGLD,ROYAL GOLD INC,92766,2193,16.5M,390K,+2.4%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,198023,14093,5.48M,389.95K,+7.7%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,412615,233018,684.94K,386.81K,+129.7%,<.01%
690370101,BBBY,BEYOND INC,103474,56182,711.9K,386.53K,+118.8%,<.01%
12653C108,CNX,CNX RESOURCES CORP,661464,11475,22.28M,386.48K,+1.8%,<.01%
24661P807,DCTH,DELCATH SYSTEMS INC,28363,28363,385.74K,385.74K,NEW,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,1710971,47635,13.84M,385.37K,+2.9%,<.01%
89214P109,TOWN,TOWNE BANK,533149,11170,18.22M,381.79K,+2.1%,<.01%
27828X100,ETB,EATON VANCE T/M BUY-WRT INC,92127,26277,1.33M,379.44K,+39.9%,<.01%
87911J103,HQH,ABRDN HEALTHCARE INVESTORS,347070,24492,5.37M,379.07K,+7.6%,<.01%
913290102,UNTY,UNITY BANCORP INC,27494,8026,1.29M,377.86K,+41.2%,<.01%
626717102,MUR,MURPHY OIL CORP,585190,16753,13.17M,376.94K,+2.9%,<.01%
45258J102,IMVT,IMMUNOVANT INC,23553,23553,376.85K,376.85K,NEW,<.01%
72201R882,ZROZ,PIMCO 25 YR ZERO CPN US TIF,101814,5605,6.83M,376.01K,+5.8%,<.01%
674215207,CHRD,CHORD ENERGY CORP,118147,3839,11.44M,371.81K,+3.4%,<.01%
530158104,USA,LIBERTY ALL STAR EQUITY FUND,1742069,54193,11.86M,369.09K,+3.2%,<.01%
808524789,FNDB,SCHWAB FNDMNTL US BRD MR ETF,262206,15379,6.28M,368.2K,+6.2%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,149911,4519,12.17M,366.99K,+3.1%,<.01%
45685K102,INFU,INFUSYSTEM HOLDINGS INC,130350,58810,813.38K,366.97K,+82.2%,<.01%
567908108,HZO,MARINEMAX INC,96110,14497,2.42M,364.45K,+17.8%,<.01%
927107409,VLGEA,VILLAGE SUPER MARKET-CLASS A,38842,9457,1.5M,364.09K,+32.2%,<.01%
G6964L206,PSFE,PAYSAFE LTD,182237,28812,2.3M,363.61K,+18.8%,<.01%
92854T100,SEAT,VIVID SEATS INC - CLASS A,2222751,215057,3.76M,363.45K,+10.7%,<.01%
97717X578,XSOE,WISDMTREE EMERG MKT EX-ST OW,229700,10467,7.92M,360.8K,+4.8%,<.01%
67109R109,OPBK,OP BANCORP,27768,27768,360.71K,360.71K,NEW,<.01%
587376104,MBWM,MERCANTILE BANK CORP,70082,7746,3.25M,359.49K,+12.4%,<.01%
N82405106,STLA,STELLANTIS NV,527421,35810,5.29M,359.17K,+7.3%,<.01%
923451108,VBTX,VERITEX HOLDINGS INC,248937,13755,6.5M,359.01K,+5.8%,<.01%
M5425M103,INMD,INMODE LTD,259764,24804,3.75M,358.17K,+10.6%,<.01%
05684B107,BCSF,BAIN CAPITAL SPECIALTY FINAN,178463,24213,2.64M,358.1K,+15.7%,<.01%
00123Q104,AGNC,AGNC INVESTMENT CORP,226896,38787,2.09M,356.88K,+20.6%,<.01%
885160101,THO,THOR INDUSTRIES INC,83752,4004,7.44M,355.6K,+5%,<.01%
462726100,IRBT,IROBOT CORP,194886,113472,609.99K,355.17K,+139.4%,<.01%
25434V708,DFAC,DIMENSIONAL US CORE EQUITY 2,44846,9894,1.61M,354.6K,+28.3%,<.01%
24665A103,DK,DELEK US HOLDINGS INC,678416,16665,14.37M,352.96K,+2.5%,<.01%
675234108,OCFC,OCEANFIRST FINANCIAL CORP,730200,19968,12.86M,351.64K,+2.8%,<.01%
911312106,UPS,UNITED PARCEL SERVICE-CL B,1755782,3470,177.26M,350.32K,+0.2%,0.04%
