CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G6964L206,PSFE,PAYSAFE LTD,2.3M,<.01%,363.61K,+18.8%
92854T100,SEAT,VIVID SEATS INC - CLASS A,3.76M,<.01%,363.45K,+10.7%
97717X578,XSOE,WISDMTREE EMERG MKT EX-ST OW,7.92M,<.01%,360.8K,+4.8%
67109R109,OPBK,OP BANCORP,360.71K,<.01%,360.71K,NEW
587376104,MBWM,MERCANTILE BANK CORP,3.25M,<.01%,359.49K,+12.4%
N82405106,STLA,STELLANTIS NV,5.29M,<.01%,359.17K,+7.3%
923451108,VBTX,VERITEX HOLDINGS INC,6.5M,<.01%,359K,+5.8%
M5425M103,INMD,INMODE LTD,3.75M,<.01%,358.17K,+10.6%
05684B107,BCSF,BAIN CAPITAL SPECIALTY FINAN,2.64M,<.01%,358.11K,+15.7%
00123Q104,AGNC,AGNC INVESTMENT CORP,2.09M,<.01%,356.84K,+20.6%
885160101,THO,THOR INDUSTRIES INC,7.44M,<.01%,355.6K,+5%
462726100,IRBT,IROBOT CORP,609.99K,<.01%,355.17K,+139.4%
25434V708,DFAC,DIMENSIONAL US CORE EQUITY 2,1.61M,<.01%,354.6K,+28.3%
24665A103,DK,DELEK US HOLDINGS INC,14.37M,<.01%,352.96K,+2.5%
675234108,OCFC,OCEANFIRST FINANCIAL CORP,12.86M,<.01%,351.64K,+2.8%
911312106,UPS,UNITED PARCEL SERVICE-CL B,177.26M,0.04%,350.33K,+0.2%
29670E107,EPRT,ESSENTIAL PROPERTIES REALTY,30.35M,<.01%,349.63K,+1.2%
92556H206,PARA,PARAMOUNT GLOBAL-CLASS B,3.91M,<.01%,349.28K,+9.8%
Q4982L109,IREN,IREN LTD,2.15M,<.01%,348.57K,+19.4%
05964H105,SAN,BANCO SANTANDER SA-SPON ADR,2.83M,<.01%,345.25K,+13.9%
670346105,NUE,NUCOR CORP,58.72M,0.01%,345.2K,+0.6%
69349HAF4,TXNM,TXNM ENERGY INC,343.34K,<.01%,344.5K,NEW
75901B107,RGNX,REGENXBIO INC,3.06M,<.01%,344.48K,+12.7%
68162K106,ZEUS,OLYMPIC STEEL INC,1.75M,<.01%,343.47K,+24.4%
598511103,MOFG,MIDWESTONE FINANCIAL GROUP I,1.2M,<.01%,342.36K,+40.1%
230031106,CGEM,CULLINAN THERAPEUTICS INC,341.05K,<.01%,341.05K,NEW
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,3.9M,<.01%,337.58K,+9.5%
92557A101,DSP,VIANT TECHNOLOGY INC-A,1.28M,<.01%,337.55K,+35.9%
G3075P101,ESGR,ENSTAR GROUP LTD,336.36K,<.01%,336.36K,NEW
12621E103,CNO,CNO FINANCIAL GROUP INC,23.44M,<.01%,335.11K,+1.5%
589400100,MCY,MERCURY GENERAL CORP,9.44M,<.01%,333.6K,+3.7%
49428J109,KE,KIMBALL ELECTRONICS INC,1.4M,<.01%,333.25K,+31.4%
761624105,REX,REX AMERICAN RESOURCES CORP,4.79M,<.01%,331.96K,+7.4%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,1.6M,<.01%,331.91K,+26.1%
41151J406,WINN,HARBOR LONG-TERM GROWERS ETF,2.18M,<.01%,331.82K,+18%
903899102,ULBI,ULTRALIFE CORP,330.91K,<.01%,330.91K,NEW
63008G203,NNDM,NANO DIMENSION LTD - ADR,4.62M,<.01%,330.67K,+7.7%
576853105,MTRX,MATRIX SERVICE CO,1.52M,<.01%,329.02K,+27.6%
94845U105,WBTN,WEBTOON ENTERTAINMENT INC,7.86M,<.01%,328.47K,+4.4%
559222401,MGA,MAGNA INTERNATIONAL INC,2.62M,<.01%,326.35K,+14.2%
14179K101,CRGX,CARGO THERAPEUTICS INC,326.04K,<.01%,326.04K,NEW
01748X102,ALGT,ALLEGIANT TRAVEL CO,6.83M,<.01%,325.85K,+5%
33738R720,ROBT,FIRST TRUST NASDAQ ARTIFICIA,8.35M,<.01%,325.24K,+4.1%
64111Q104,NTGR,NETGEAR INC,3.68M,<.01%,324.16K,+9.7%
389375106,GTN,GRAY MEDIA INC,371.66K,<.01%,323.93K,+678.7%
78464A102,XNTK,SPDR NYSE TECHNOLOGY ETF,9.3M,<.01%,320.97K,+3.6%
023436108,AMED,AMEDISYS INC,4.28M,<.01%,320.46K,+8.1%
501147102,KRYS,KRYSTAL BIOTECH INC,8.64M,<.01%,319.87K,+3.8%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,5.18M,<.01%,319.66K,+6.6%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,6.19M,<.01%,316.58K,+5.4%
032108409,DIVO,AMPLIFY CWP ENHAN DIVID ETF,313.9K,<.01%,313.89K,NEW
462222100,IONS,IONIS PHARMACEUTICALS INC,14.54M,<.01%,313.35K,+2.2%
58450V104,MAX,MEDIAALPHA INC-CLASS A,311.75K,<.01%,311.75K,NEW
03763A207,ASTH,ASTRANA HEALTH INC,3.33M,<.01%,309.43K,+10.3%
47030M106,RJF,JAMES HARDIE IND PLC-SP ADR,309.29K,<.01%,309.29K,NEW
488152208,KELYA,KELLY SERVICES INC -A,1.7M,<.01%,308.26K,+22.1%
320557101,INBK,FIRST INTERNET BANCORP,1.19M,<.01%,308.19K,+34.9%
00091G104,ACVA,ACV AUCTIONS INC-A,5.8M,<.01%,307.86K,+5.6%
78463X475,SPGM,SPDR PORTFOLIO MSCI GLOBAL S,784.96K,<.01%,307.61K,+64.4%
808625107,SAIC,SCIENCE APPLICATIONS INTE,7.36M,<.01%,305.85K,+4.3%
68384X209,OPXS,OPTEX SYSTEMS HOLDINGS INC,303.91K,<.01%,303.91K,NEW
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,404.11K,<.01%,303.59K,+302%
46140H304,DBE,INVESCO DB ENERGY FUND,1.57M,<.01%,302.44K,+23.9%
74967R106,RMR,RMR GROUP INC/THE - A,1.94M,<.01%,300.92K,+18.3%
64828T201,RITM,RITHM CAPITAL CORP,8.68M,<.01%,299.9K,+3.6%
72200R107,PMF,PIMCO MUNICIPAL INCOME FUND,2.4M,<.01%,297.9K,+14.2%
00217D100,ASTS,AST SPACEMOBILE INC,296.31K,<.01%,296.31K,NEW
46435U135,IHAK,ISHARES CYBERSECURITY & TECH,7.53M,<.01%,295.68K,+4.1%
670657105,NEA,NUVEEN AMT-FR QLTY MUNI INC,4.73M,<.01%,294.7K,+6.6%
92838X805,NCV,VIRTUS,3.61M,<.01%,294.5K,+8.9%
83125X103,SNBR,SLEEP NUMBER CORP,897.21K,<.01%,293.91K,+48.7%
43940T109,HOPE,HOPE BANCORP INC,5.66M,<.01%,291.87K,+5.4%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,7.46M,<.01%,290.54K,+4.1%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,1.36M,<.01%,289.66K,+27.2%
647551100,NMFC,NEW MOUNTAIN FINANCE CORP,3.04M,<.01%,289.56K,+10.5%
04335A105,ARVN,ARVINAS INC,283.4K,<.01%,283.4K,NEW
464289859,AOA,ISHARES CORE 80/20 AGGRESSIV,2.29M,<.01%,282.73K,+14.1%
025072802,AVDV,AVANTIS INTL S/C VALUE ETF,282.71K,<.01%,282.71K,NEW
46138J585,BSJR,INVESCO BULLETSHARES 2027 HY,3.48M,<.01%,282.06K,+8.8%
984017103,XHR,XENIA HOTELS & RESORTS INC,7.94M,<.01%,281.89K,+3.7%
006212104,ADX,ADAMS DIVERSIFIED EQUITY,2.37M,<.01%,280.99K,+13.5%
14020X104,CGGO,CAP GROUP GLOBAL GROWTH,279.64K,<.01%,279.64K,NEW
09290C863,BALI,ISHRS ADTG LG CP IN ETF-USDI,33.14M,<.01%,278.28K,+0.8%
440407104,HBNC,HORIZON BANCORP INC/IN,1.92M,<.01%,277.99K,+16.9%
12740C103,CADE,CADENCE BANK,11.27M,<.01%,277.19K,+2.5%
464286632,EIS,ISHARES MSCI ISRAEL ETF,276.49K,<.01%,276.48K,NEW
226552107,CXDO,CREXENDO INC,274.06K,<.01%,274.06K,NEW
68628V308,ORN,ORION GROUP HOLDINGS INC,1.6M,<.01%,273.78K,+20.6%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,271.98K,<.01%,271.98K,NEW
68571X301,ORC,ORCHID ISLAND CAPITAL INC,6.86M,<.01%,271.63K,+4.1%
81752R100,SRG,SERITAGE GROWTH PROP- A,861.48K,<.01%,271.04K,+45.9%
46138K103,FXE,INVESCO CURRENCYSHARES EURO,270.67K,<.01%,270.67K,NEW
23291C103,BOOM,DMC GLOBAL INC,7.44M,<.01%,270.32K,+3.8%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,269.93K,<.01%,269.93K,NEW
553530106,MSM,MSC INDUSTRIAL DIRECT CO-A,18.21M,<.01%,269.77K,+1.5%
37960A669,SDIV,GLOBAL X SUPERDIVIDEND ETF,1.71M,<.01%,268.35K,+18.6%
35138V102,FOXF,FOX FACTORY HOLDING CORP,4.02M,<.01%,266.14K,+7.1%
023939101,AMTM,AMENTUM HOLDINGS INC,8.09M,<.01%,265.97K,+3.4%
24869P104,DENN,DENNY'S CORP,1.64M,<.01%,265.65K,+19.3%
346563109,FORR,FORRESTER RESEARCH INC,669.02K,<.01%,264.71K,+65.5%
46138J494,BSMR,INVESCO BULLETSHARES 2027 MB,263.37K,<.01%,263.36K,NEW
83304A106,SNAP,SNAP INC - A,1.75M,<.01%,262.72K,+17.6%
758075402,RWT,REDWOOD TRUST INC,2.09M,<.01%,262.43K,+14.4%
500255104,KSS,KOHLS CORP,2.74M,<.01%,261.89K,+10.6%
46138J429,BSCV,INVESCO BULLETSHARES 2031 CB,2.35M,<.01%,261.34K,+12.5%
09247D105,BKN,BLACKROCK INVEST QLTY MUNI,1.13M,<.01%,261K,+29.9%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,260.34K,<.01%,260.33K,NEW
559166103,MGIC,MAGIC SOFTWARE ENTERPRISES,259.9K,<.01%,259.9K,NEW
680665205,OLN,OLIN CORP,5.07M,<.01%,259.88K,+5.4%
178867107,CIVB,CIVISTA BANCSHARES INC,1.45M,<.01%,259.3K,+21.7%
38741L107,GPMT,GRANITE POINT MORTGAGE TRUST,978.72K,<.01%,259.16K,+36%
46438G653,IBDZ,ISHARESIBONDSDEC2034TMCORP,257.82K,<.01%,257.82K,NEW
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,564.01K,<.01%,257.78K,+85.1%
343389409,FTK,FLOTEK INDUSTRIES INC,257.18K,<.01%,257.18K,NEW
45817G201,IDN,INTELLICHECK INC,255.49K,<.01%,255.49K,NEW
09260K101,BSTZ,BLACKROCK SCI & TECH TRM TR,526.74K,<.01%,255.39K,+94.1%
12504G100,IGR,CBRE GLOBAL REAL ESTATE INC,5M,<.01%,253.96K,+5.3%
G29687103,AVDL,AVADEL PHARMACEUTICALS,3.57M,<.01%,253.04K,+7.6%
97650W108,WTFC,WINTRUST FINANCIAL CORP,11.42M,<.01%,252.3K,+2.3%
607828100,MOD,MODINE MANUFACTURING CO,78.85M,0.02%,251.57K,+0.3%
92835K103,VPG,VISHAY PRECISION GROUP,9.61M,<.01%,250.74K,+2.7%
686330101,IX,ORIX - SPONSORED ADR,691.59K,<.01%,250.53K,+56.8%
002896207,ANF,ABERCROMBIE & FITCH CO-CL A,5.42M,<.01%,250.04K,+4.8%
023111404,AMRN,AMARIN CORP PLC -ADR,249.27K,<.01%,249.27K,NEW
860897107,SFIX,STITCH FIX INC-CLASS A,2.07M,<.01%,247.84K,+13.6%
46138W107,FXY,INVESCO CURRENCYSHARES JAPAN,247.83K,<.01%,247.83K,NEW
230215105,CULP,CULP INC,2.73M,<.01%,247.32K,+10%
37954A204,GMRE,GLOBAL MEDICAL REIT INC,1.61M,<.01%,246.83K,+18.1%
896442308,TRIN,TRINITY CAPITAL INC,4.16M,<.01%,246.53K,+6.3%
628778102,NBTB,N B T BANCORP INC,5.31M,<.01%,246.35K,+4.9%
46641Q373,BBIN,JPM BETABUILDERS INTL EQTY,607.88K,<.01%,245.09K,+67.6%
33738R811,FTXL,FIRST TRUST NASDAQ SEMICONDU,244.65K,<.01%,244.65K,NEW
743606105,PB,PROSPERITY BANCSHARES INC,20.47M,<.01%,243.94K,+1.2%
37950E416,SOCL,GLOBAL X SOCIAL MEDIA ETF,243.41K,<.01%,243.43K,NEW
37954Y442,CLOU,GLOBAL X CLOUD COMPUTING ETF,243.35K,<.01%,243.35K,NEW
14057J101,CFFN,CAPITOL FEDERAL FINANCIAL IN,4.31M,<.01%,242.74K,+6%
293712105,EFSC,ENTERPRISE FINANCIAL SERVICE,4.52M,<.01%,242.11K,+5.7%
46138J510,BSMQ,INVESCO BULLETSHARES 2026 MB,241.58K,<.01%,241.58K,NEW
46138J452,BSJS,INVESCO BULLETSHARES 2028 HY,4.61M,<.01%,241.23K,+5.5%
00751Y106,AAP,ADVANCE AUTO PARTS INC,10.65M,<.01%,240.35K,+2.3%
464287341,IXC,ISHARES GLOBAL ENERGY ETF,5.62M,<.01%,238.57K,+4.4%
97717W703,DWM,WISDOMTREE INTERNATIONAL EQU,237.87K,<.01%,237.88K,NEW
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPP,237.35K,<.01%,237.35K,NEW
74386T105,PFS,PROVIDENT FINANCIAL SERVICES,7.3M,<.01%,237.06K,+3.4%
48716P108,KRNY,KEARNY FINANCIAL CORP/MD,2.51M,<.01%,235.75K,+10.4%
233051101,DBEM,XTRACKERS MSCI EMERGING MARK,3.56M,<.01%,233.56K,+7%
493732101,KFRC,KFORCE INC,3.66M,<.01%,232.72K,+6.8%
09253R105,MVF,BLACKROCK MUNIVEST FUND,232.27K,<.01%,232.27K,NEW
78463X103,SPEU,SPDR PORTFOLIO EUROPE ETF,230.6K,<.01%,230.62K,NEW
33939L100,TILT,FLEXSHARES MORNINGSTAR US MA,229.83K,<.01%,229.83K,NEW
835495102,SON,SONOCO PRODUCTS CO,6.36M,<.01%,229.6K,+3.7%
909214306,UIS,UNISYS CORP,3.52M,<.01%,227.7K,+6.9%
157085101,CERS,CERUS CORP,264.09K,<.01%,227.27K,+617.2%
Y7388L103,SB,SAFE BULKERS INC,4.74M,<.01%,226.55K,+5%
879105104,THQ,ABRDN HEALTHCARE OPPORT,4.04M,<.01%,225.17K,+5.9%
09255R202,DSU,BLACKROCK DEBT STRATEGIES,2.85M,<.01%,225.1K,+8.6%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,16.19M,<.01%,224.67K,+1.4%
19761L862,INEQ,COLUMBIA INTERNATIONAL EQUIT,21.97M,<.01%,224.64K,+1%
464288778,IAT,ISHARES US REGIONAL BANKS ET,8.64M,<.01%,222.28K,+2.6%
939653101,ELME,ELME COMMUNITIES,5.68M,<.01%,221.85K,+4.1%
46124J201,IVT,INVENTRUST PROPERTIES CORP,12.66M,<.01%,221.67K,+1.8%
432748101,HTH,HILLTOP HOLDINGS INC,26.42M,<.01%,221.62K,+0.8%
46641Q845,JPSE,JPM DIVERSIFIED RT SMALL CAP,5.95M,<.01%,220.91K,+3.9%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC - A,1.79M,<.01%,218.58K,+13.9%
858155203,SCS,STEELCASE INC-CL A,6.29M,<.01%,218.04K,+3.6%
19249X108,CNS,COHEN & STEERS TAX-ADVANTAGE,217.8K,<.01%,217.8K,NEW
918204108,VFC,VF CORP,7.53M,<.01%,217.7K,+3%
464289867,AOR,ISHARES CORE 60/40 BALANCED,2.64M,<.01%,216.85K,+8.9%
25434V666,DFLV,DIM US LARGE CAP VALUE ETF,216.24K,<.01%,216.24K,NEW
46641Q308,JPEM,JPM DIVERSIFIED RET EM EQUIT,5.44M,<.01%,216.16K,+4.1%
55273C107,MIN,MFS INTERMEDIATE INC TRUST,8.19M,<.01%,215.36K,+2.7%
258622109,DSL,DOUBLELINE INCOME SOLUTIONS,8.3M,<.01%,214.77K,+2.7%
452521107,IMMR,IMMERSION CORPORATION,1.71M,<.01%,212.96K,+14.2%
46137V530,PNQI,INVESCO NASDAQ INTERNET ETF,2.05M,<.01%,212.81K,+11.6%
46137V316,RSPM,INVESCO S&P 500 EQUAL WEIGHT,212.23K,<.01%,212.22K,NEW
146229109,CRI,CARTER'S INC,3.35M,<.01%,212.02K,+6.7%
G16252101,BIP,BROOKFIELD INFRASTRUCTURE PA,1.97M,<.01%,211.79K,+12.1%
146103106,CARE,CARTER BANKSHARES INC,1.19M,<.01%,211.55K,+21.6%
46139W841,BSJU,INVESCO BULLETSHARES 2030 HY,1.2M,<.01%,211.39K,+21.3%
46137V159,CSD,INVESCO S&P SPIN-OFF ETF,211.34K,<.01%,211.34K,NEW
257701201,DGICA,DONEGAL GROUP INC-CL A,1.74M,<.01%,210.81K,+13.7%
28618M106,ESI,ELEMENT SOLUTIONS INC,12.43M,<.01%,210.76K,+1.7%
97717W869,DFE,WISDOMTREE EUR S/C DIVIDEND,210.16K,<.01%,210.15K,NEW
14020Y102,CGCP,CAP GROUP CORE PLUS INCOME,209.36K,<.01%,209.36K,NEW
04035M102,ARHS,ARHAUS INC,2.32M,<.01%,208.89K,+9.9%
46137V423,SPVM,INVESCO S&P 500 VALUE WITH M,206.06K,<.01%,206.06K,NEW
40090E106,CIB,GRUPO CIBEST SA-ADR,205.82K,<.01%,205.82K,NEW
78464A292,PSK,SPDR ICE PREFERRED SECURITIE,2.67M,<.01%,205.26K,+8.3%
46137V621,PGF,INVESCO FINANCIAL PREFERRED,948.54K,<.01%,204.83K,+27.5%
91359V107,UVE,UNIVERSAL INSURANCE HOLDINGS,4.14M,<.01%,203.65K,+5.2%
43689E107,HBCP,HOME BANCORP INC,884.66K,<.01%,203.6K,+29.9%
316092857,FREL,FIDELITY REAL ESTATE ETF,1.55M,<.01%,202.77K,+15.1%
451051106,IBTA,IBOTTA INC-CL A,11.81M,<.01%,201.81K,+1.7%
89532M101,TRVI,TREVI THERAPEUTICS INC,847.05K,<.01%,201.8K,+31.3%
60741F104,MBLY,MOBILEYE GLOBAL INC-A,575.23K,<.01%,200.87K,+53.6%
09249E101,BHK,BLACKROCK CORE BOND TRUST,676.19K,<.01%,200.62K,+42.2%
808524748,FNDC,SCHWAB FNDMNT INTL SM EQ ETF,846.85K,<.01%,198.39K,+30.6%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,6.52M,<.01%,197.99K,+3.1%
50105F105,KRO,KRONOS WORLDWIDE INC,578.47K,<.01%,197.79K,+52%
67075F105,DIAX,NUVEEN DOW 30 DYNAMIC OVERWR,1.44M,<.01%,194.77K,+15.6%
G76279101,ROIV,ROIVANT SCIENCES LTD,5.22M,<.01%,194.22K,+3.9%
095924106,OTF,BLUE OWL TECHNOLOGY FINANCE,194.18K,<.01%,194.18K,NEW
71363P106,PRDO,PERDOCEO EDUCATION CORP,20.16M,<.01%,193.13K,+1%
75282U104,RNGR,RANGER ENERGY SERVICES-CL A,1.01M,<.01%,191.74K,+23.5%
67071B108,JRS,NUVEEN REAL ESTATE INCOME,1M,<.01%,191.38K,+23.6%
452327109,ILMN,ILLUMINA INC,29.59M,<.01%,190.72K,+0.6%
95766A101,EMD,WESTERN ASSET EMRG MRKT DBT,3.61M,<.01%,189.67K,+5.5%
980228308,WDS,WOODSIDE ENERGY GROUP-ADR,632.37K,<.01%,187.38K,+42.1%
59151K108,MEOH,METHANEX CORP,653.33K,<.01%,187.11K,+40.1%
680277100,OSBC,OLD SECOND BANCORP INC,1.88M,<.01%,187.1K,+11%
37733W204,GSK,GSK PLC-SPON ADR,15.44M,<.01%,186.63K,+1.2%
464288844,IEZ,ISHARES U.S. OIL EQUIPMENT &,912.35K,<.01%,186.57K,+25.7%
426927109,HTBK,HERITAGE COMMERCE CORP,2.52M,<.01%,184.5K,+7.9%
358029106,FMS,FRESENIUS MEDICAL CARE-ADR,1.93M,<.01%,184.45K,+10.5%
925815102,VICR,VICOR CORP,6.09M,<.01%,184.34K,+3.1%
233051432,HYLB,XTRACKERS USD HIGH YIELD COR,25M,<.01%,183.95K,+0.7%
09077V100,BIOA,BIOAGE LABS INC,181.86K,<.01%,181.86K,NEW
501575104,KYMR,KYMERA THERAPEUTICS INC,852.42K,<.01%,181.5K,+27.1%
87969B101,TLS,TELOS CORPORATION,310.3K,<.01%,181.37K,+140.7%
52661A108,DRS,LEONARDO DRS INC,636.91K,<.01%,181.04K,+39.7%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,1.74M,<.01%,180.97K,+11.6%
46432F388,VLUE,ISHARES MSCI USA VALUE FACTO,14.09M,<.01%,180.23K,+1.3%
75902K106,RM,REGIONAL MANAGEMENT CORP,684.39K,<.01%,179.67K,+35.6%
Y27183600,GSL,GLOBAL SHIP LEASE INC-CL A,2.95M,<.01%,179.64K,+6.5%
72201R817,CORP,PIMCO INV GRADE CORP BD ETF,2.19M,<.01%,179.05K,+8.9%
27829G106,ETJ,EATON VANCE RSK-MGD DIVERS,3.63M,<.01%,178.84K,+5.2%
277276101,EGP,EASTGROUP PROPERTIES INC,12.12M,<.01%,178.57K,+1.5%
219948106,CPAY,CORPAY INC,7.32M,<.01%,178.19K,+2.5%
09248F109,BFK,BLACKROCK MUNICIPAL INC TRST,545.74K,<.01%,177.96K,+48.4%
715684106,TLK,TELKOM INDONESIA PERSERO-ADR,177.72K,<.01%,177.72K,NEW
94987D101,ERC,ALLSPRING MULTI-SECTOR INC,1.83M,<.01%,177.71K,+10.8%
316092865,FUTY,FIDELITY US UTILITIES ETF,4.08M,<.01%,176.63K,+4.5%
042744102,AROW,ARROW FINANCIAL CORP,696.27K,<.01%,174.85K,+33.5%
67072T108,JFR,NUVEEN FLOATING RATE INCOME,5.4M,<.01%,174.62K,+3.3%
46138E735,PDN,INV RAFI DEV MKT US SM-USDIN,3.84M,<.01%,174.21K,+4.8%
004239109,AKR,ACADIA REALTY TRUST,5.18M,<.01%,172.76K,+3.4%
46138E198,XMLV,INVESCO S&P MIDCAP LOW VOLAT,13.9M,<.01%,172.74K,+1.3%
41021P103,HPS,JOHN HANCOCK PREFER INC III,1.96M,<.01%,172.5K,+9.6%
46125A100,LUNR,INTUITIVE MACHINES INC,283.26K,<.01%,171.92K,+154.4%
63945M107,NBBK,NB BANCORP INC,1.59M,<.01%,171.46K,+12.1%
67062J102,NMI,NUVEEN MUNICIPAL INCOME,292.48K,<.01%,169.48K,+137.8%
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,2.22M,<.01%,168.72K,+8.2%
410495204,HAFC,HANMI FINANCIAL CORPORATION,8.1M,<.01%,168.69K,+2.1%
46139W858,BSCW,INVESCO BULLETSHARES 2032 CB,2.8M,<.01%,168.38K,+6.4%
293389102,EBF,ENNIS INC,2.37M,<.01%,168.12K,+7.6%
46138J635,BSJQ,INVESCO BULLETSHARES 2026 HY,3.88M,<.01%,167.49K,+4.5%
139737100,CBNK,CAPITAL BANCORP INC/MD,1.12M,<.01%,166.15K,+17.4%
527064109,LESL,LESLIE'S INC,171.28K,<.01%,165.08K,+2643.2%
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC,8.76M,<.01%,164.41K,+1.9%
670695105,NUW,NUVEEN AMT-FREE MUNI VAL,164.16K,<.01%,164.16K,NEW
46436E841,IBTH,ISHARES IBONDS DEC 2027 TERM,3.63M,<.01%,164.09K,+4.7%
950810101,WSBC,WESBANCO INC,4.92M,<.01%,162.45K,+3.4%
637372202,NRC,NATIONAL RESEARCH CORP,779.62K,<.01%,161.26K,+26.1%
927651109,VIRC,VIRCO MFG CORPORATION,658.49K,<.01%,159.63K,+32%
30050B101,EVH,EVOLENT HEALTH INC - A,3.22M,<.01%,159.62K,+5.2%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,1.17M,<.01%,159.49K,+15.8%
053774105,CAR,AVIS BUDGET GROUP INC,3.44M,<.01%,159.08K,+4.8%
42722X106,HFWA,HERITAGE FINANCIAL CORP,9.38M,<.01%,158.84K,+1.7%
46137V720,PEJ,INVESCO LEISURE & ENTERTAINM,990.6K,<.01%,157.61K,+18.9%
887432359,TPLC,TIMOTHY PLN US LRG/MID CAP,5.26M,<.01%,156.88K,+3.1%
47103U845,JAAA,JANUS HENDERSON AAA CLO ETF,2.17M,<.01%,156.82K,+7.8%
92645B103,VCTR,VICTORY CAPITAL HOLDING - A,1.21M,<.01%,156.75K,+14.8%
76674Q107,RMNI,RIMINI STREET INC,525.5K,<.01%,156.3K,+42.3%
87240R107,TFSL,TFS FINANCIAL CORP,156.11K,<.01%,156.11K,NEW
21867A105,CLB,CORE LABORATORIES INC,2.24M,<.01%,155.77K,+7.5%
78468R747,SHE,SPDR MSCI USA GENDER DIVERSI,639.94K,<.01%,155.75K,+32.2%
72703X106,PL,PLANET LABS PBC,154.18K,<.01%,154.18K,NEW
M5216V106,GLBE,GLOBAL-E ONLINE LTD,2.48M,<.01%,153.91K,+6.6%
67071L106,NVG,NUVEEN AMT-FR MUNI CREDIT FD,4.6M,<.01%,153.06K,+3.4%
133034108,CAC,CAMDEN NATIONAL CORP,1.12M,<.01%,152.95K,+15.8%
04208T108,AHH,ARMADA HOFFLER PROPERTIES IN,1.65M,<.01%,152.42K,+10.2%
78468R655,CNRG,SPDR S&P KENSHO CLEAN POWER,2.88M,<.01%,151.78K,+5.6%
350060109,FSTR,FOSTER (LB) CO-A,1.15M,<.01%,151.34K,+15.2%
29975E109,EB,EVENTBRITE INC-CLASS A,831.82K,<.01%,151.05K,+22.2%
464287713,IYZ,ISHARES US TELECOMMUNICATION,864.16K,<.01%,150.87K,+21.2%
86765K109,SUN,SUNOCO LP,2M,<.01%,149.63K,+8.1%
055477103,BCAX,BICARA THERAPEUTICS INC,149.48K,<.01%,149.48K,NEW
68621T102,OBK,ORIGIN BANCORP INC,2.01M,<.01%,148.46K,+8%
233051705,RVNU,XTRACKERS MUNICIPAL INFRASTR,1.27M,<.01%,147.99K,+13.2%
84252A106,BCAL,CALIFORNIA BANCORP,605.18K,<.01%,147.59K,+32.3%
044186104,ASH,ASHLAND INC,6.1M,<.01%,147.37K,+2.5%
76009N100,UPBD,UPBOUND GROUP INC,3M,<.01%,146.72K,+5.1%
37954Y855,LIT,GLOBAL X LITHIUM & BATTERY T,1.49M,<.01%,144.88K,+10.8%
46137R109,PIN,INVESCO INDIA EXCHANGE-TRADE,6.12M,<.01%,143.78K,+2.4%
46138J395,BSJT,INVESCO BULLETSHARES 2029 HY,1.27M,<.01%,143.54K,+12.8%
25525P107,DHC,DIVERSIFIED HEALTHCARE TRUST,271.23K,<.01%,143.45K,+112.3%
58463J304,MPW,MEDICAL PROPERTIES TRUST INC,7.28M,<.01%,143.4K,+2%
30190A104,FG,F&G ANNUITIES & LIFE INC,2.12M,<.01%,142.92K,+7.2%
74930B105,RBB,RBB BANCORP,759.51K,<.01%,142.67K,+23.1%
11373M107,BRKL,BROOKLINE BANCORP INC,8.23M,<.01%,142.04K,+1.8%
940610108,WASH,WASHINGTON TRUST BANCORP,2.2M,<.01%,141.97K,+6.9%
464286327,SLVP,ISHARES MSCI GLOBAL SILVER A,3.89M,<.01%,139.13K,+3.7%
135086106,GOOS,CANADA GOOSE HOLDINGS INC,138.63K,<.01%,138.63K,NEW
92189F536,MLN,VANECK LONG MUNI ETF,2.93M,<.01%,137.12K,+4.9%
825107105,SHBI,SHORE BANCSHARES INC,711.2K,<.01%,137.11K,+23.9%
233051283,SHYL,XTRACKERS SHRT DUR HIGH YIEL,3.96M,<.01%,136.23K,+3.6%
46132P108,IIM,INVESCO VALUE MUNICIPAL INCO,596.73K,<.01%,134.12K,+29%
711040105,PFIS,PEOPLES FINANCIAL SERVICES,599.6K,<.01%,133.94K,+28.8%
