CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
677864100,ODC,OIL DRI CORP AMER,56641,43808,3.34M,2.58M,+341.4%,<.01%
81761L102,SVC,SERVICE PPTYS TR,2170472,1075942,5.19M,2.57M,+98.3%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,363956,31013,30.15M,2.57M,+9.3%,0.03%
42222N103,HSTM,HEALTHSTREAM INC,167482,92848,4.63M,2.57M,+124.4%,<.01%
858586100,SCL,STEPAN CO,83389,46935,4.55M,2.56M,+128.8%,<.01%
910710102,ACIC,AMERICAN COASTAL INS CORP,264421,229439,2.94M,2.55M,+655.9%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,147383,147383,2.55M,2.55M,NEW,<.01%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,23849,23849,2.55M,2.55M,NEW,<.01%
01921D204,AAUC,ALLIED GOLD CORP,189687,189687,2.54M,2.54M,NEW,<.01%
44486Q103,HUMA,HUMACYTE INC,2552947,1212864,5.34M,2.53M,+90.5%,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,1405754,1179444,3.01M,2.52M,+521.2%,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,473738,324046,3.69M,2.52M,+216.5%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,10835,8328,3.28M,2.52M,+332.2%,<.01%
83193G107,SMRT,SMARTRENT INC,2924495,2533152,2.9M,2.51M,+647.3%,<.01%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,1442900,217208,16.65M,2.51M,+17.7%,0.01%
Y2065G121,DHT,DHT HOLDINGS INC,246314,231504,2.66M,2.5M,+1563.2%,<.01%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,903161,804679,2.81M,2.5M,+817.1%,<.01%
G9471C206,EVTL,VERTICAL AEROSPACE LTD,454478,367254,3.08M,2.49M,+421%,<.01%
G3855L106,GHRS,GH RESEARCH PLC,203645,203645,2.48M,2.48M,NEW,<.01%
745848101,LUNG,PULMONX CORP,1166527,958048,3.02M,2.48M,+459.5%,<.01%
46266A109,IRMD,IRADIMED CORP,111628,41481,6.67M,2.48M,+59.1%,<.01%
G8118C108,SDHI,SIDDHI ACQUISITION CORP,240000,240000,2.47M,2.47M,NEW,<.01%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,1127225,1127225,2.47M,2.47M,NEW,<.01%
129500104,CAL,CALERES INC,234811,201175,2.87M,2.46M,+598.1%,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,801074,144388,13.61M,2.45M,+22%,0.01%
23306J309,DBVT,DBV TECHNOLOGIES S A,268014,268014,2.45M,2.45M,NEW,<.01%
014752109,ALX,ALEXANDERS INC,10875,10875,2.45M,2.45M,NEW,<.01%
26152H301,DRD,DRDGOLD LIMITED,206848,183662,2.76M,2.45M,+792.1%,<.01%
94845U105,WBTN,WEBTOON ENTMT INC,479942,267495,4.36M,2.43M,+125.9%,<.01%
47580P103,JELD,JELD-WEN HLDG INC,1517243,614441,5.95M,2.41M,+68.1%,<.01%
22207T101,BASE,COUCHBASE INC,114709,98693,2.8M,2.41M,+616.2%,<.01%
66987E206,NG,NOVAGOLD RES INC,596349,583353,2.44M,2.39M,+4488.7%,<.01%
75574U101,RC,READY CAPITAL CORP,1239226,544401,5.42M,2.38M,+78.4%,<.01%
06211J100,BFC,BANK FIRST CORP,26760,20217,3.15M,2.38M,+309%,<.01%
68634K106,ORLA,ORLA MNG LTD NEW,830293,236116,8.34M,2.37M,+39.7%,<.01%
63008G203,NNDM,NANO DIMENSION LTD,1951589,1462184,3.16M,2.37M,+298.8%,<.01%
88554D205,DDD,3-D SYS CORP DEL,3154563,1535036,4.86M,2.36M,+94.8%,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,2600577,2600577,2.36M,2.36M,NEW,<.01%
G7515A111,RDAG,REPUBLIC DIGITAL ACQUISITION,220000,220000,2.35M,2.35M,NEW,<.01%
743312AB6,PRGS,PROGRESS SOFTWARE CORP,67440000,1972000,80.48M,2.35M,+3%,0.07%
762544104,RBBN,RIBBON COMMUNICATIONS INC,830148,585049,3.33M,2.35M,+238.7%,<.01%
M96088105,URGN,UROGEN PHARMA LTD,594031,170446,8.14M,2.34M,+40.2%,<.01%
37253A103,THRM,GENTHERM INC,237901,82284,6.73M,2.33M,+52.9%,<.01%
G47875128,IPCXU,INFLECTION PT ACQUISITION CO,220000,220000,2.31M,2.31M,NEW,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,16664,9687,3.98M,2.31M,+138.8%,<.01%
00847G804,AGEN,AGENUS INC,504509,504509,2.31M,2.31M,NEW,<.01%
83307B101,SNDL,SNDL INC,2413558,1897735,2.92M,2.3M,+367.9%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,831006,244517,7.79M,2.29M,+41.7%,<.01%
82983N108,STR,SITIO ROYALTIES CORP,420702,124180,7.73M,2.28M,+41.9%,<.01%
98401F105,XNCR,XENCOR INC,346934,287551,2.73M,2.26M,+484.2%,<.01%
68989M202,OUST,OUSTER INC,1065812,93048,25.85M,2.26M,+9.6%,0.02%
G2296A125,BRR,COLUMBUS CIRCLE CAP CORP. I,196745,196745,2.25M,2.25M,NEW,<.01%
456941103,INR,INFINITY NAT RES INC,122815,122815,2.25M,2.25M,NEW,<.01%
64135M105,NGNE,NEUROGENE INC,307805,149868,4.6M,2.24M,+94.9%,<.01%
M84137104,SMWB,SIMILARWEB LTD,308384,282930,2.42M,2.22M,+1111.5%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,208991,149159,3.09M,2.21M,+249.3%,<.01%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,157946,157946,2.2M,2.2M,NEW,<.01%
880345103,TNC,TENNANT CO,351867,28406,27.26M,2.2M,+8.8%,0.02%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,43,3,31.34M,2.19M,+7.5%,0.03%
90353TAM2,UBER,UBER TECHNOLOGIES INC,17500000,1500000,24.99M,2.14M,+9.4%,0.02%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,358603,120450,6.35M,2.13M,+50.6%,<.01%
929160109,VMC,VULCAN MATLS CO,93193,8169,24.31M,2.13M,+9.6%,0.02%
G7490F119,RTACU,RENATUS TACTICAL ACQUIS,166764,166764,2.12M,2.12M,NEW,<.01%
86183P102,SRI,STONERIDGE INC,1255788,301211,8.84M,2.12M,+31.6%,<.01%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,279253,265678,2.22M,2.11M,+1957.1%,<.01%
09075A108,BVS,BIOVENTUS INC,606044,316886,4.01M,2.1M,+109.6%,<.01%
37364X109,GEOS,GEOSPACE TECHNOLOGIES CORP,146211,146211,2.08M,2.08M,NEW,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,90694,77380,2.44M,2.08M,+581.2%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,512847,128018,8.32M,2.08M,+33.3%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,80867,69355,2.41M,2.07M,+602.5%,<.01%
464286772,EWY,ISHARES INC,52106,28729,3.74M,2.06M,+122.9%,<.01%
29084Q100,EME,EMCOR GROUP INC,109030,3855,58.32M,2.06M,+3.7%,0.05%
758849103,REG,REGENCY CTRS CORP,448653,28940,31.96M,2.06M,+6.9%,0.03%
G8193F125,SZZLU,SIZZLE ACQUISITION CORP. II,200000,200000,2.06M,2.06M,NEW,<.01%
78464A888,XHB,SPDR SERIES TRUST,23222,20822,2.29M,2.05M,+867.6%,<.01%
74965L101,RLJ,RLJ LODGING TR,412919,281705,3.01M,2.05M,+214.7%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,465256,449731,2.12M,2.05M,+2896.8%,<.01%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,324556,324556,2.04M,2.04M,NEW,<.01%
87318A101,TWFG,TWFG INC,114074,58248,3.99M,2.04M,+104.3%,<.01%
825704109,SIBN,SI-BONE INC,337768,108215,6.36M,2.04M,+47.1%,<.01%
G47875102,IPCX,INFLECTION PT ACQUISITION CO,199862,199862,2.04M,2.04M,NEW,<.01%
44955L106,IAUX,I-80 GOLD CORP,3402194,3402194,2.04M,2.04M,NEW,<.01%
G5304D122,KCHV,KOCHAV DEFENSE ACQUI CO,200000,200000,2.04M,2.04M,NEW,<.01%
G82745129,SOULU,SOULPOWER ACQUISITION CORP,200000,200000,2.03M,2.03M,NEW,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,118936,39323,6.13M,2.03M,+49.4%,<.01%
G19307118,CGCTU,CARTESIAN GROWTH CORP III,200000,200000,2.03M,2.03M,NEW,<.01%
00370M103,ABVX,ABIVAX SA,1251765,264351,9.58M,2.02M,+26.8%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,305425,61565,10M,2.02M,+25.2%,<.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,992074,555636,3.59M,2.01M,+127.3%,<.01%
92189F817,VNM,VANECK ETF TRUST,145878,145878,2.01M,2.01M,NEW,<.01%
G17564108,CRAQ,CAL REDWOOD ACQUISITION CORP,200000,200000,1.99M,1.99M,NEW,<.01%
46121Y201,IPI,INTREPID POTASH INC,79648,55731,2.85M,1.99M,+233%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,218831,83937,5.16M,1.98M,+62.2%,<.01%
320557101,INBK,FIRST INTERNET BANCORP,117442,73320,3.16M,1.97M,+166.2%,<.01%
83086J200,SKYE,SKYE BIOSCIENCE INC,470729,470729,1.97M,1.97M,NEW,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,57847,34212,3.32M,1.96M,+144.8%,<.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,371001,162323,4.41M,1.93M,+77.8%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,300825,60019,9.67M,1.93M,+24.9%,<.01%
09354A100,BLNK,BLINK CHARGING CO,2154476,2051513,2.02M,1.93M,+1992.5%,<.01%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,544856,40988,25.6M,1.93M,+8.1%,0.02%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,39205,34859,2.16M,1.92M,+802.1%,<.01%
04302A104,AIP,ARTERIS INC,480515,199778,4.58M,1.9M,+71.2%,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,238359,97758,4.63M,1.9M,+69.5%,<.01%
37733W204,GSK,GSK PLC,78427,49238,3.01M,1.89M,+168.7%,<.01%
25609L105,DCBO,DOCEBO INC,133194,65245,3.86M,1.89M,+96%,<.01%
05380C102,RCEL,AVITA MEDICAL INC,369192,357207,1.95M,1.89M,+2980.5%,<.01%
98422X101,XPOF,XPONENTIAL FITNESS INC,692548,250979,5.19M,1.88M,+56.8%,<.01%
88822Q103,TIPT,TIPTREE INC,246676,78712,5.82M,1.86M,+46.9%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,604395,119178,9.36M,1.85M,+24.6%,<.01%
G3323L100,FN,FABRINET,103067,6258,30.37M,1.84M,+6.5%,0.03%
500946108,KRRO,KORRO BIO INC,255683,146814,3.19M,1.83M,+134.9%,<.01%
38741L107,GPMT,GRANITE PT MTG TR INC,759014,739310,1.87M,1.83M,+3752.1%,<.01%
535555106,LNN,LINDSAY CORP,25906,12646,3.74M,1.82M,+95.4%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,25752,22671,2.06M,1.81M,+735.8%,<.01%
92189H805,REMX,VANECK ETF TRUST,98075,44570,3.98M,1.81M,+83.3%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,1102807,79971,24.79M,1.8M,+7.8%,0.02%
683797104,OPY,OPPENHEIMER HLDGS INC,53739,27316,3.53M,1.8M,+103.4%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,110046,110046,1.8M,1.8M,NEW,<.01%
896442308,TRIN,TRINITY CAP INC,491727,127450,6.92M,1.79M,+35%,<.01%
88338K103,STKS,THE ONE GROUP HOSPITALITY IN,442545,442545,1.79M,1.79M,NEW,<.01%
45685K102,INFU,INFUSYSTEM HLDGS INC,363253,286468,2.27M,1.79M,+373.1%,<.01%
279158109,EC,ECOPETROL S A,261079,199787,2.31M,1.77M,+326%,<.01%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,213661,64942,5.77M,1.75M,+43.7%,<.01%
15678C102,CBLL,CERIBELL INC,470149,93250,8.81M,1.75M,+24.7%,<.01%
22052L104,CTVA,CORTEVA INC,2091891,23281,155.91M,1.74M,+1.1%,0.14%
810648105,SCPH,SCPHARMACEUTICALS INC,538470,454080,2.05M,1.73M,+538.1%,<.01%
68235P108,OGS,ONE GAS INC,35572,23874,2.56M,1.72M,+204.1%,<.01%
87427V103,TALK,TALKSPACE INC,1342171,616732,3.73M,1.71M,+85%,<.01%
38246G108,GDRX,GOODRX HLDGS INC,1256392,344084,6.26M,1.71M,+37.7%,<.01%
G6674U108,NVCR,NOVOCURE LTD,646780,95519,11.51M,1.7M,+17.3%,0.01%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,2047535,2047535,1.7M,1.7M,NEW,<.01%
65249B208,NWS,NEWS CORP NEW,49449,49449,1.7M,1.7M,NEW,<.01%
L00849106,AGRO,ADECOAGRO S A,270227,185084,2.47M,1.69M,+217.4%,<.01%
45867G101,IDCC,INTERDIGITAL INC,39180,7506,8.79M,1.68M,+23.7%,<.01%
784305104,HTO,H2O AMERICA,40764,32377,2.12M,1.68M,+386%,<.01%
03071H100,AMSF,AMERISAFE INC,69438,38251,3.04M,1.67M,+122.7%,<.01%
339382103,FLXS,FLEXSTEEL INDS INC,90049,46317,3.24M,1.67M,+105.9%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,484956,149917,5.38M,1.66M,+44.7%,<.01%
68571X301,ORC,ORCHID IS CAP INC,1273489,237102,8.93M,1.66M,+22.9%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,819286,129469,10.47M,1.65M,+18.8%,<.01%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,341834,341834,1.65M,1.65M,NEW,<.01%
016230104,ALCO,ALICO INC,50515,50515,1.65M,1.65M,NEW,<.01%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,149594,149594,1.65M,1.65M,NEW,<.01%
87918A105,TDOC,TELADOC HEALTH INC,702599,189143,6.12M,1.65M,+36.8%,<.01%
00123Q104,AGNC,AGNC INVT CORP,515249,178756,4.74M,1.64M,+53.1%,<.01%
91822M502,VEON,VEON LTD,35565,35565,1.64M,1.64M,NEW,<.01%
38268T103,GPRO,GOPRO INC,2278391,2159191,1.73M,1.64M,+1811.4%,<.01%
896522109,TRN,TRINITY INDS INC,698488,60498,18.87M,1.63M,+9.5%,0.02%
G9460G101,VAL,VALARIS LTD,38783,38783,1.63M,1.63M,NEW,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,340629,142424,3.85M,1.61M,+71.9%,<.01%
74933W452,TBIL,RBB FD INC,32122,32122,1.61M,1.61M,NEW,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,308152,8093,61.13M,1.61M,+2.7%,0.05%
00912X302,AL,AIR LEASE CORP,231418,27418,13.54M,1.6M,+13.4%,0.01%
48282T104,KAI,KADANT INC,5007,5007,1.59M,1.59M,NEW,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,1399470,159898,13.88M,1.59M,+12.9%,0.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,477227,77295,9.71M,1.57M,+19.3%,<.01%
848560306,SPIR,SPIRE GLOBAL INC,131220,131220,1.56M,1.56M,NEW,<.01%
896215209,TRS,TRIMAS CORP,83417,54460,2.39M,1.56M,+188.1%,<.01%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,1643264,1643264,1.55M,1.55M,NEW,<.01%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,2428640,2157300,1.74M,1.55M,+795.1%,<.01%
206787103,CNDT,CONDUENT INC,819614,585369,2.16M,1.55M,+249.9%,<.01%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,21207,21207,1.54M,1.54M,NEW,<.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,1772304,301372,9.07M,1.54M,+20.5%,<.01%
G7134A104,PLMK,PLUM ACQUISITION CORP IV,150000,150000,1.54M,1.54M,NEW,<.01%
G9008W105,TDAC,TRANSLATIONAL DEV ACQUISITIO,150000,150000,1.54M,1.54M,NEW,<.01%
827048109,SLGN,SILGAN HLDGS INC,56244,28287,3.05M,1.53M,+101.2%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,797577,560448,2.18M,1.53M,+236.3%,<.01%
96328L205,UP,WHEELS UP EXPERIENCE INC,1811428,1429571,1.94M,1.53M,+374.4%,<.01%
92536C103,VERU,VERU INC,2621493,2606525,1.53M,1.52M,+17414%,<.01%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,69960,69960,1.51M,1.51M,NEW,<.01%
022307102,ALMS,ALUMIS INC,501085,501085,1.5M,1.5M,NEW,<.01%
00214Q104,ARKK,ARK ETF TR,49170,21292,3.46M,1.5M,+76.4%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,459518,21985,31.27M,1.5M,+5%,0.03%
665531307,NOG,NORTHERN OIL & GAS INC,244839,52770,6.94M,1.5M,+27.5%,<.01%
12529R107,CCCC,C4 THERAPEUTICS INC,1101342,1035445,1.57M,1.48M,+1571.3%,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,924772,429335,3.14M,1.46M,+86.7%,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC,1126670,462190,3.55M,1.46M,+69.6%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,192515,23614,11.87M,1.46M,+14%,0.01%
68629Y103,ONL,ORION PROPERTIES INC,828103,681919,1.76M,1.45M,+466.5%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,81988,63966,1.85M,1.44M,+354.9%,<.01%
71535D106,PSNL,PERSONALIS INC,1090727,219215,7.16M,1.44M,+25.2%,<.01%
009422106,AIRO,AIRO GROUP HLDGS INC,58952,58952,1.42M,1.42M,NEW,<.01%
225655109,CCAP,CRESCENT CAP BDC INC,113088,100354,1.59M,1.41M,+788.1%,<.01%
887399103,MTUS,METALLUS INC,91739,91739,1.41M,1.41M,NEW,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,1502724,1245875,1.7M,1.41M,+485.1%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,104840,49588,2.97M,1.4M,+89.7%,<.01%
98400H102,XBIT,XBIOTECH INC,551347,468991,1.64M,1.39M,+569.5%,<.01%
69344D408,PHI,PLDT INC,63898,63898,1.39M,1.39M,NEW,<.01%
987184108,YORW,YORK WTR CO,132755,43982,4.2M,1.39M,+49.5%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,313736,271976,1.6M,1.38M,+651.3%,<.01%
946784105,WAY,WAYSTAR HLDG CORP,909922,33827,37.19M,1.38M,+3.9%,0.03%
P5626F128,IFS,INTERCORP FINL SVCS INC,187176,36212,7.14M,1.38M,+24%,<.01%
68373J104,LPRO,OPEN LENDING CORP,937185,710250,1.82M,1.38M,+313%,<.01%
70805E109,PNTG,PENNANT GROUP INC,107129,46123,3.2M,1.38M,+75.6%,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,853093,47541,24.59M,1.37M,+5.9%,0.02%
74837P405,QUIK,QUICKLOGIC CORP,221568,221568,1.36M,1.36M,NEW,<.01%
759419104,REKR,REKOR SYSTEMS INC,1315303,1176482,1.53M,1.36M,+847.5%,<.01%
00770K202,AMTX,AEMETIS INC,546928,546928,1.36M,1.36M,NEW,<.01%
02319V103,ABEV,AMBEV SA,2960164,560692,7.13M,1.35M,+23.4%,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,131056,9114,19.14M,1.33M,+7.5%,0.02%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,180847,180847,1.32M,1.32M,NEW,<.01%
29250N105,ENB,ENBRIDGE INC,42002,29175,1.9M,1.32M,+227.4%,<.01%
68287N100,OSPN,ONESPAN INC,150984,79143,2.52M,1.32M,+110.2%,<.01%
911684108,AD,UNITED STATES CELLULAR CORP,516106,20633,33.02M,1.32M,+4.2%,0.03%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,212742,53261,5.24M,1.31M,+33.4%,<.01%
376546107,GAIN,GLADSTONE INVT CORP,169197,91773,2.41M,1.31M,+118.5%,<.01%
60649T107,MG,MISTRAS GROUP INC,240179,163326,1.92M,1.31M,+212.5%,<.01%
705573103,PEGA,PEGASYSTEMS INC,35404,24006,1.92M,1.3M,+210.6%,<.01%
46565G104,ITOS,ITEOS THERAPEUTICS INC,477189,128830,4.76M,1.28M,+37%,<.01%
48662X105,KBDC,KAYNE ANDERSON BDC INC,134419,83950,2.05M,1.28M,+166.3%,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,140728,130416,1.38M,1.28M,+1264.7%,<.01%
35952H700,FCEL,FUELCELL ENERGY INC,270667,226967,1.52M,1.27M,+519.4%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,130194,110811,1.49M,1.27M,+571.7%,<.01%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,94102,51677,2.27M,1.25M,+121.8%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,1271090,292242,5.41M,1.24M,+29.9%,<.01%
893529107,TRNS,TRANSCAT INC,14451,14451,1.24M,1.24M,NEW,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,878157,71121,15.32M,1.24M,+8.8%,0.01%
421298100,HAYW,HAYWARD HLDGS INC,575898,89766,7.95M,1.24M,+18.5%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,1807082,632876,3.52M,1.23M,+53.9%,<.01%
43538H103,HLLY,HOLLEY INC,837656,616593,1.68M,1.23M,+278.9%,<.01%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,64218,64218,1.23M,1.23M,NEW,<.01%
G9572D103,BULL,WEBULL CORP,102558,102558,1.23M,1.23M,NEW,<.01%
39986L109,GRWG,GROWGENERATION CORP,1307871,1307871,1.22M,1.22M,NEW,<.01%
977852102,WOLF,WOLFSPEED INC,4431988,3058786,1.77M,1.22M,+222.7%,<.01%
108621103,BWB,BRIDGEWATER BANCSHARES INC,104164,76559,1.66M,1.22M,+277.3%,<.01%
379577208,GMED,GLOBUS MED INC,34233,20586,2.02M,1.21M,+150.8%,<.01%
88032L605,TENX,TENAX THERAPEUTICS INC,233714,207088,1.36M,1.21M,+777.8%,<.01%
95058W100,WEN,WENDYS CO,3929304,105812,44.87M,1.21M,+2.8%,0.04%
058586108,BLDP,BALLARD PWR SYS INC NEW,2537049,756451,4.05M,1.21M,+42.5%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,164508,141933,1.39M,1.2M,+628.7%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,739408,237300,3.74M,1.2M,+47.3%,<.01%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,74651,74651,1.2M,1.2M,NEW,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,336972,145201,2.78M,1.2M,+75.7%,<.01%
138103106,CTLP,CANTALOUPE INC,253439,108463,2.79M,1.19M,+74.8%,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,291505,91001,3.81M,1.19M,+45.4%,<.01%
60255C885,MNMD,MIND MEDICINE MINDMED INC,183400,183400,1.19M,1.19M,NEW,<.01%
22041X102,CRSR,CORSAIR GAMING INC,156560,123686,1.48M,1.17M,+376.2%,<.01%
95123P106,WTBA,WEST BANCORPORATION INC,59229,59229,1.16M,1.16M,NEW,<.01%
747324101,PYXS,PYXIS ONCOLOGY INC,3539860,1054584,3.89M,1.16M,+42.4%,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,249883,189995,1.52M,1.16M,+317.3%,<.01%
98379L100,XPEL,XPEL INC,93793,32193,3.37M,1.16M,+52.3%,<.01%
64107A105,NPWR,NET POWER INC,1158796,467616,2.86M,1.16M,+67.7%,<.01%
462726100,IRBT,IROBOT CORP,413256,367195,1.29M,1.15M,+797.2%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,199341,99854,2.29M,1.15M,+100.4%,<.01%
39959A205,UPXI,UPEXI INC,385253,385253,1.15M,1.15M,NEW,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,170322,170322,1.14M,1.14M,NEW,<.01%
78397Q109,SES,SES AI CORPORATION,1906619,1285343,1.69M,1.14M,+206.9%,<.01%
302301106,EZPW,EZCORP INC,1537820,81951,21.34M,1.14M,+5.6%,0.02%
91851C201,EGY,VAALCO ENERGY INC,1137677,314071,4.11M,1.13M,+38.1%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,78818,11594,7.63M,1.12M,+17.2%,<.01%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,58701,58701,1.12M,1.12M,NEW,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,19061,8405,2.53M,1.11M,+78.9%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,121658,21007,6.44M,1.11M,+20.9%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,119146,119146,1.11M,1.11M,NEW,<.01%
75282U104,RNGR,RANGER ENERGY SVCS INC,126922,92535,1.52M,1.1M,+269.1%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,132541,132541,1.1M,1.1M,NEW,<.01%
83671M105,SOBO,SOUTH BOW CORP,42431,42431,1.1M,1.1M,NEW,<.01%
68572M106,OBIO,ORCHESTRA BIOMED HLDGS INC,409674,409674,1.1M,1.1M,NEW,<.01%
83419D201,SLSR,SOLARIS RES INC,238705,238705,1.09M,1.09M,NEW,<.01%
652526203,NEWT,NEWTEKONE INC,168972,96645,1.91M,1.09M,+133.6%,<.01%
G6964L206,PSFE,PAYSAFE LIMITED,86299,86299,1.09M,1.09M,NEW,<.01%
733174700,BPOP,POPULAR INC,116861,9881,12.88M,1.09M,+9.2%,0.01%
36116M106,FF,FUTUREFUEL CORP,399783,278098,1.55M,1.08M,+228.5%,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,32287,5140,6.75M,1.07M,+18.9%,<.01%
075887109,BDX,BECTON DICKINSON & CO,63488,6206,10.94M,1.07M,+10.8%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,36637,6906,5.66M,1.07M,+23.2%,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,141360,53474,2.81M,1.06M,+60.8%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,115161,90567,1.35M,1.06M,+368.2%,<.01%
86771W105,RUN,SUNRUN INC,2673214,128425,21.87M,1.05M,+5%,0.02%
155923105,CTRI,CENTURI HOLDINGS INC,46637,46637,1.05M,1.05M,NEW,<.01%
858927106,STEL,STELLAR BANCORP INC,919819,37388,25.74M,1.05M,+4.2%,0.02%
49714P108,KNSL,KINSALE CAP GROUP INC,2159,2159,1.04M,1.04M,NEW,<.01%
12674W109,CABA,CABALETTA BIO INC,855330,686431,1.3M,1.04M,+406.4%,<.01%
58470H101,MED,MEDIFAST INC,92741,74096,1.3M,1.04M,+397.4%,<.01%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,579498,579498,1.04M,1.04M,NEW,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,2559218,619769,4.25M,1.03M,+32%,<.01%
