CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G9460G101,VAL,VALARIS LTD,1.63M,<.01%,1.63M,NEW
483497103,KALV,KALVISTA PHARMACEUTICALS INC,3.85M,<.01%,1.61M,+71.9%
74933W452,TBIL,RBB FD INC,1.61M,<.01%,1.61M,NEW
759351604,RGA,REINSURANCE GRP OF AMERICA I,61.13M,0.05%,1.61M,+2.7%
00912X302,AL,AIR LEASE CORP,13.54M,0.01%,1.6M,+13.4%
48282T104,KAI,KADANT INC,1.59M,<.01%,1.59M,NEW
03475V101,ANGO,ANGIODYNAMICS INC,13.88M,0.01%,1.59M,+12.9%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,9.71M,<.01%,1.57M,+19.3%
848560306,SPIR,SPIRE GLOBAL INC,1.56M,<.01%,1.56M,NEW
528872302,LXRX,LEXICON PHARMACEUTICALS INC,1.55M,<.01%,1.56M,NEW
896215209,TRS,TRIMAS CORP,2.39M,<.01%,1.56M,+188.1%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,1.74M,<.01%,1.55M,+795.1%
206787103,CNDT,CONDUENT INC,2.16M,<.01%,1.55M,+249.9%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,1.54M,<.01%,1.54M,NEW
87583X109,TNGX,TANGO THERAPEUTICS INC,9.07M,<.01%,1.54M,+20.5%
G7134A104,PLMK,PLUM ACQUISITION CORP IV,1.54M,<.01%,1.54M,NEW
G9008W105,TDAC,TRANSLATIONAL DEV ACQUISITIO,1.54M,<.01%,1.54M,NEW
827048109,SLGN,SILGAN HLDGS INC,3.05M,<.01%,1.53M,+101.2%
799566104,SANA,SANA BIOTECHNOLOGY INC,2.18M,<.01%,1.53M,+236.3%
96328L205,UP,WHEELS UP EXPERIENCE INC,1.94M,<.01%,1.53M,+374.4%
92536C103,VERU,VERU INC,1.53M,<.01%,1.51M,+17414%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,1.51M,<.01%,1.51M,NEW
022307102,ALMS,ALUMIS INC,1.5M,<.01%,1.5M,NEW
00214Q104,ARKK,ARK ETF TR,3.46M,<.01%,1.5M,+76.4%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,31.27M,0.03%,1.5M,+5%
665531307,NOG,NORTHERN OIL & GAS INC,6.94M,<.01%,1.5M,+27.5%
12529R107,CCCC,C4 THERAPEUTICS INC,1.57M,<.01%,1.48M,+1571.3%
23285D109,CTKB,CYTEK BIOSCIENCES INC,3.14M,<.01%,1.46M,+86.7%
14147L108,CRDF,CARDIFF ONCOLOGY INC,3.55M,<.01%,1.46M,+69.6%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,11.87M,0.01%,1.46M,+14%
68629Y103,ONL,ORION PROPERTIES INC,1.76M,<.01%,1.45M,+466.5%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,1.85M,<.01%,1.44M,+354.9%
71535D106,PSNL,PERSONALIS INC,7.16M,<.01%,1.44M,+25.2%
009422106,AIRO,AIRO GROUP HLDGS INC,1.42M,<.01%,1.42M,NEW
225655109,CCAP,CRESCENT CAP BDC INC,1.59M,<.01%,1.41M,+788.1%
887399103,MTUS,METALLUS INC,1.41M,<.01%,1.41M,NEW
019770106,ALLO,ALLOGENE THERAPEUTICS INC,1.7M,<.01%,1.41M,+485.1%
125141101,CECO,CECO ENVIRONMENTAL CORP,2.97M,<.01%,1.4M,+89.7%
98400H102,XBIT,XBIOTECH INC,1.64M,<.01%,1.39M,+569.5%
69344D408,PHI,PLDT INC,1.39M,<.01%,1.39M,NEW
987184108,YORW,YORK WTR CO,4.2M,<.01%,1.39M,+49.5%
866082100,INN,SUMMIT HOTEL PPTYS INC,1.6M,<.01%,1.38M,+651.3%
946784105,WAY,WAYSTAR HLDG CORP,37.19M,0.03%,1.38M,+3.9%
P5626F128,IFS,INTERCORP FINL SVCS INC,7.14M,<.01%,1.38M,+24%
68373J104,LPRO,OPEN LENDING CORP,1.82M,<.01%,1.38M,+313%
70805E109,PNTG,PENNANT GROUP INC,3.2M,<.01%,1.38M,+75.6%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,24.59M,0.02%,1.37M,+5.9%
74837P405,QUIK,QUICKLOGIC CORP,1.36M,<.01%,1.36M,NEW
759419104,REKR,REKOR SYSTEMS INC,1.53M,<.01%,1.36M,+847.5%
00770K202,AMTX,AEMETIS INC,1.36M,<.01%,1.36M,NEW
02319V103,ABEV,AMBEV SA,7.13M,<.01%,1.35M,+23.4%
356390104,FRHC,FREEDOM HLDG CORP NEV,19.14M,0.02%,1.33M,+7.5%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,1.32M,<.01%,1.32M,NEW
29250N105,ENB,ENBRIDGE INC,1.9M,<.01%,1.32M,+227.4%
68287N100,OSPN,ONESPAN INC,2.52M,<.01%,1.32M,+110.2%
911684108,USM,UNITED STATES CELLULAR CORP,33.02M,0.03%,1.32M,+4.2%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,5.24M,<.01%,1.31M,+33.4%
376546107,GAIN,GLADSTONE INVT CORP,2.41M,<.01%,1.31M,+118.5%
60649T107,MG,MISTRAS GROUP INC,1.92M,<.01%,1.31M,+212.5%
705573103,PEGA,PEGASYSTEMS INC,1.92M,<.01%,1.3M,+210.6%
46565G104,ITOS,ITEOS THERAPEUTICS INC,4.76M,<.01%,1.28M,+37%
48662X105,KBDC,KAYNE ANDERSON BDC INC,2.05M,<.01%,1.28M,+166.3%
43114Q105,HPK,HIGHPEAK ENERGY INC,1.38M,<.01%,1.28M,+1264.7%
35952H700,FCEL,FUELCELL ENERGY INC,1.52M,<.01%,1.27M,+519.4%
81758H106,SERV,SERVE ROBOTICS INC,1.49M,<.01%,1.27M,+571.7%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,2.27M,<.01%,1.25M,+121.8%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,5.41M,<.01%,1.24M,+29.9%
893529107,TRNS,TRANSCAT INC,1.24M,<.01%,1.24M,NEW
82835W108,SPRY,ARS PHARMACEUTICALS INC,15.32M,0.01%,1.24M,+8.8%
421298100,HAYW,HAYWARD HLDGS INC,7.95M,<.01%,1.24M,+18.5%
184499101,CLNE,CLEAN ENERGY FUELS CORP,3.52M,<.01%,1.23M,+53.9%
43538H103,HLLY,HOLLEY INC,1.68M,<.01%,1.23M,+278.9%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,1.23M,<.01%,1.23M,NEW
39986L109,GRWG,GROWGENERATION CORP,1.22M,<.01%,1.23M,NEW
G9572D103,BULL,WEBULL CORP,1.23M,<.01%,1.23M,NEW
977852102,WOLF,WOLFSPEED INC,1.77M,<.01%,1.22M,+222.7%
108621103,BWB,BRIDGEWATER BANCSHARES INC,1.66M,<.01%,1.22M,+277.3%
379577208,GMED,GLOBUS MED INC,2.02M,<.01%,1.21M,+150.8%
058586108,BLDP,BALLARD PWR SYS INC NEW,4.05M,<.01%,1.21M,+42.5%
88032L605,TENX,TENAX THERAPEUTICS INC,1.36M,<.01%,1.21M,+777.8%
95058W100,WEN,WENDYS CO,44.87M,0.04%,1.21M,+2.8%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,1.39M,<.01%,1.2M,+628.7%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,3.74M,<.01%,1.2M,+47.3%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,1.2M,<.01%,1.2M,NEW
529043101,LXP,LXP INDUSTRIAL TRUST,2.78M,<.01%,1.2M,+75.7%
138103106,CTLP,CANTALOUPE INC,2.79M,<.01%,1.19M,+74.8%
53222K205,LFVN,LIFEVANTAGE CORP,3.81M,<.01%,1.19M,+45.4%
60255C885,MNMD,MIND MEDICINE MINDMED INC,1.19M,<.01%,1.19M,NEW
22041X102,CRSR,CORSAIR GAMING INC,1.48M,<.01%,1.17M,+376.2%
95123P106,WTBA,WEST BANCORPORATION INC,1.16M,<.01%,1.16M,NEW
747324101,PYXS,PYXIS ONCOLOGY INC,3.89M,<.01%,1.16M,+42.4%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,1.52M,<.01%,1.16M,+317.3%
98379L100,XPEL,XPEL INC,3.37M,<.01%,1.16M,+52.3%
64107A105,NPWR,NET POWER INC,2.86M,<.01%,1.16M,+67.7%
462726100,IRBT,IROBOT CORP,1.29M,<.01%,1.15M,+797.2%
31154R109,FPI,FARMLAND PARTNERS INC,2.29M,<.01%,1.15M,+100.4%
39959A205,UPXI,UPEXI INC,1.15M,<.01%,1.15M,NEW
29384C108,TRDA,ENTRADA THERAPEUTICS INC,1.14M,<.01%,1.14M,NEW
78397Q109,SES,SES AI CORPORATION,1.69M,<.01%,1.14M,+206.9%
302301106,EZPW,EZCORP INC,21.34M,0.02%,1.14M,+5.6%
91851C201,EGY,VAALCO ENERGY INC,4.11M,<.01%,1.13M,+38.1%
674215207,CHRD,CHORD ENERGY CORPORATION,7.63M,<.01%,1.12M,+17.2%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,1.12M,<.01%,1.12M,NEW
007973100,AEIS,ADVANCED ENERGY INDS,2.53M,<.01%,1.11M,+78.9%
204149108,CTBI,COMMUNITY TR BANCORP INC,6.44M,<.01%,1.11M,+20.9%
67576A100,OCUL,OCULAR THERAPEUTIX INC,1.11M,<.01%,1.11M,NEW
75282U104,RNGR,RANGER ENERGY SVCS INC,1.52M,<.01%,1.1M,+269.1%
G7738W106,SFL,SFL CORPORATION LTD,1.1M,<.01%,1.1M,NEW
83671M105,SOBO,SOUTH BOW CORP,1.1M,<.01%,1.1M,NEW
68572M106,OBIO,ORCHESTRA BIOMED HLDGS INC,1.1M,<.01%,1.1M,NEW
83419D201,SLSR,SOLARIS RES INC,1.09M,<.01%,1.09M,NEW
652526203,NEWT,NEWTEKONE INC,1.91M,<.01%,1.09M,+133.6%
G6964L206,PSFE,PAYSAFE LIMITED,1.09M,<.01%,1.09M,NEW
733174700,BPOP,POPULAR INC,12.88M,0.01%,1.09M,+9.2%
36116M106,FF,FUTUREFUEL CORP,1.55M,<.01%,1.08M,+228.5%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,6.75M,<.01%,1.07M,+18.9%
075887109,BDX,BECTON DICKINSON & CO,10.94M,<.01%,1.07M,+10.8%
91347P105,OLED,UNIVERSAL DISPLAY CORP,5.66M,<.01%,1.07M,+23.2%
M6372Q113,KRNT,KORNIT DIGITAL LTD,2.81M,<.01%,1.06M,+60.8%
62886E108,VYX,NCR VOYIX CORPORATION,1.35M,<.01%,1.06M,+368.2%
86771W105,RUN,SUNRUN INC,21.87M,0.02%,1.05M,+5%
155923105,CTRI,CENTURI HOLDINGS INC,1.05M,<.01%,1.05M,NEW
858927106,STEL,STELLAR BANCORP INC,25.74M,0.02%,1.05M,+4.2%
49714P108,KNSL,KINSALE CAP GROUP INC,1.04M,<.01%,1.04M,NEW
12674W109,CABA,CABALETTA BIO INC,1.3M,<.01%,1.04M,+406.4%
58470H101,MED,MEDIFAST INC,1.3M,<.01%,1.04M,+397.4%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,1.04M,<.01%,1.04M,NEW
65345M108,NXDR,NEXTDOOR HOLDINGS INC,4.25M,<.01%,1.03M,+32%
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,7.1M,<.01%,1.02M,+16.7%
444144109,HDSN,HUDSON TECHNOLOGIES INC,3.79M,<.01%,1.02M,+36.7%
73757R102,PSTL,POSTAL REALTY TRUST INC,6.59M,<.01%,1.01M,+18.2%
05463X106,AXGN,AXOGEN INC,1.13M,<.01%,1.01M,+805.4%
G24243100,COPL,COPLEY ACQUISITION CORP,1.01M,<.01%,1.01M,NEW
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,4.25M,<.01%,1M,+30.8%
632347100,NATH,NATHANS FAMOUS INC NEW,998.87K,<.01%,998.87K,NEW
00165C302,AMC,AMC ENTMT HLDGS INC,998.48K,<.01%,998.48K,NEW
126327105,LAW,CS DISCO INC,1.11M,<.01%,997.53K,+925%
67098H104,OI,O-I GLASS INC,20.14M,0.02%,986.83K,+5.2%
729139105,PLRX,PLIANT THERAPEUTICS INC,986.55K,<.01%,986.55K,NEW
92827K301,VTSI,VIRTRA INC,984.86K,<.01%,984.86K,NEW
431636109,HLMN,HILLMAN SOLUTIONS CORP,4.76M,<.01%,977.14K,+25.8%
913456109,UVV,UNIVERSAL CORP VA,970.22K,<.01%,970.22K,NEW
G87264100,TGLS,TECNOGLASS INC,3.11M,<.01%,969.55K,+45.3%
M20791105,CAMT,CAMTEK LTD,15.02M,0.01%,968.47K,+6.9%
27616P301,DEA,EASTERLY GOVT PPTYS INC,966.48K,<.01%,966.48K,NEW
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,7.17M,<.01%,965.62K,+15.6%
675746606,ONIT,ONITY GROUP INC,1.48M,<.01%,964.48K,+186.9%
30041R108,EVER,EVERQUOTE INC,11.78M,0.01%,960.96K,+8.9%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,9.24M,<.01%,958.53K,+11.6%
371532102,GCO,GENESCO INC,3.16M,<.01%,955.18K,+43.3%
192576106,COHU,COHU INC,3.23M,<.01%,954.48K,+41.9%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,953.33K,<.01%,953.33K,NEW
51817R205,LTM,LATAM AIRLINES GROUP SA,4.41M,<.01%,945.57K,+27.3%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,2.26M,<.01%,945.28K,+71.8%
879080109,TRC,TEJON RANCH CO,938.48K,<.01%,938.48K,NEW
74022D407,PDS,PRECISION DRILLING CORP,2.84M,<.01%,934.03K,+48.9%
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,928.58K,<.01%,928.58K,NEW
68404L201,OPCH,OPTION CARE HEALTH INC,45.81M,0.04%,922.92K,+2.1%
17306X102,CTRN,CITI TRENDS INC,1.75M,<.01%,922.23K,+110.8%
142038108,CRBU,CARIBOU BIOSCIENCES INC,1.95M,<.01%,919.22K,+88.9%
15102K100,CELC,CELCUITY INC,1.19M,<.01%,917.12K,+337.6%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,1.86M,<.01%,913.92K,+96.8%
78440X887,SLG,SL GREEN RLTY CORP,1.19M,<.01%,906.59K,+320.3%
901476101,TWIN,TWIN DISC INC,1.29M,<.01%,892.62K,+226.7%
59124U605,MTA,METALLA RTY & STREAMING LTD,1.07M,<.01%,889.56K,+497.7%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,1.61M,<.01%,888.93K,+123.7%
00534A102,IVVD,INVIVYD INC,893.1K,<.01%,886.86K,NEW
92764N102,VIR,VIR BIOTECHNOLOGY INC,3.07M,<.01%,886.61K,+40.6%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,1.01M,<.01%,882.7K,+698.1%
Y23592135,ESEA,EUROSEAS LTD,3.66M,<.01%,878.84K,+31.6%
33751L105,MYFW,FIRST WESTN FINL INC,875.87K,<.01%,875.87K,NEW
37954A204,GMRE,GLOBAL MED REIT INC,3.13M,<.01%,872.16K,+38.6%
896095106,TCBK,TRICO BANCSHARES,1.4M,<.01%,870.66K,+166%
85512G106,STHO,STAR HLDGS,1.03M,<.01%,869.8K,+538%
071734107,BHC,BAUSCH HEALTH COS INC,3.7M,<.01%,867.98K,+30.6%
921937827,BSV,VANGUARD BD INDEX FDS,1.39M,<.01%,866.57K,+164.1%
49435R102,KRP,KIMBELL RTY PARTNERS LP,3.16M,<.01%,857.39K,+37.3%
309627107,FMNB,FARMERS NATIONAL BANC CORP,1.53M,<.01%,856.22K,+126.6%
14817C107,SAVA,CASSAVA SCIENCES INC,855.74K,<.01%,855.74K,NEW
60855R100,MOH,MOLINA HEALTHCARE INC,8.39M,<.01%,850.8K,+11.3%
53814X102,LVO,LIVEONE INC,852.79K,<.01%,847.25K,NEW
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,5.22M,<.01%,845.47K,+19.3%
15743P104,CHA,CHAGEE HLDGS LTD,845.1K,<.01%,845.1K,NEW
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,11.03M,<.01%,844.16K,+8.3%
87266J104,TPIC,TPI COMPOSITES INC,861.15K,<.01%,841.84K,+4205.7%
30052C107,EOLS,EVOLUS INC,13.66M,0.01%,841.77K,+6.6%
92335C106,VRA,VERA BRADLEY INC,878.93K,<.01%,837.98K,+2046.5%
690145206,OM,OUTSET MED INC,3.05M,<.01%,835.13K,+37.8%
877163105,TAYD,TAYLOR DEVICES INC,831.98K,<.01%,831.98K,NEW
140501107,CSWC,CAPITAL SOUTHWEST CORP,11.61M,0.01%,831.83K,+7.7%
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,830.27K,<.01%,830.27K,NEW
35168W103,GUTS,FRACTYL HEALTH INC,847.22K,<.01%,829.16K,+4591.2%
76680V108,REI,RING ENERGY INC,1.08M,<.01%,827.86K,+333.3%
57776J100,MXL,MAXLINEAR INC,9.96M,<.01%,825.5K,+9%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,872.81K,<.01%,822.86K,+1647.4%
07556Q881,BZH,BEAZER HOMES USA INC,818.21K,<.01%,818.21K,NEW
65406E102,NIC,NICOLET BANKSHARES INC,1.56M,<.01%,814.6K,+108.7%
18482P103,CLFD,CLEARFIELD INC,814.2K,<.01%,814.2K,NEW
439038100,HOFT,HOOKER FURNISHINGS CORPORATI,813.34K,<.01%,813.34K,NEW
739276103,POWI,POWER INTEGRATIONS INC,2.99M,<.01%,807.98K,+37%
74347R206,QLD,PROSHARES TR,805.61K,<.01%,805.61K,NEW
224441105,CXT,CRANE NXT CO,804.57K,<.01%,804.57K,NEW
69354N106,PRAA,PRA GROUP INC,2.3M,<.01%,799.48K,+53.3%
464287226,AGG,ISHARES TR,3.68M,<.01%,798.36K,+27.7%
19247A100,CNS,COHEN & STEERS INC,7.82M,<.01%,797.28K,+11.4%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,1.52M,<.01%,796.49K,+110.5%
20454B104,CMPX,COMPASS THERAPEUTICS INC,2.21M,<.01%,795.9K,+56.2%
292554102,ECPG,ENCORE CAP GROUP INC,1.68M,<.01%,794.83K,+89.4%
000360206,AAON,AAON INC,6.77M,<.01%,786.47K,+13.1%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,2.5M,<.01%,782.93K,+45.6%
M0854Q105,ALLT,ALLOT LTD,1.9M,<.01%,777.25K,+69.4%
Y2066G104,DSX,DIANA SHIPPING INC,800.7K,<.01%,776.74K,+3241.2%
05153U107,AURA,AURA BIOSCIENCES INC,776.61K,<.01%,776.61K,NEW
74640Y106,PRPL,PURPLE INNOVATION INC,774.14K,<.01%,774.99K,NEW
69181V107,OXSQ,OXFORD SQUARE CAP CORP,1.03M,<.01%,774.34K,+303.8%
64131A105,STIM,NEURONETICS INC,3.06M,<.01%,769.17K,+33.5%
45258J102,IMVT,IMMUNOVANT INC,3.22M,<.01%,766.91K,+31.3%
05945F103,BANF,BANCFIRST CORP,764.71K,<.01%,764.71K,NEW
629337106,NNBR,NN INC,764.44K,<.01%,764.43K,NEW
464287630,IWN,ISHARES TR,764.03K,<.01%,764.03K,NEW
00486H105,ADTN,ADTRAN HOLDINGS INC,1.85M,<.01%,764.01K,+70.2%
861896108,SNEX,STONEX GROUP INC,762.2K,<.01%,762.2K,NEW
666762109,NRIM,NORTHRIM BANCORP INC,2.19M,<.01%,761.84K,+53.2%
55305B101,MHO,M/I HOMES INC,56.84M,0.05%,757.48K,+1.4%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,755.39K,<.01%,755.5K,NEW
M68830112,MDWD,MEDIWOUND LTD,745.73K,<.01%,745.73K,NEW
34962G208,FBRX,FORTE BIOSCIENCES INC,932.46K,<.01%,743.62K,+393.8%
G35947202,FLNG,FLEX LNG LTD,2.03M,<.01%,743.16K,+57.9%
25960R105,PLOW,DOUGLAS DYNAMICS INC,737.16K,<.01%,737.16K,NEW
60783X104,MODV,MODIVCARE INC,736.87K,<.01%,736.87K,NEW
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,736.03K,<.01%,736.03K,NEW
023111404,AMRN,AMARIN CORP PLC,733.86K,<.01%,733.86K,NEW
531229748,LLYVA,LIBERTY MEDIA CORP DEL,4.18M,<.01%,732.33K,+21.3%
68218J103,OABI,OMNIAB INC,917.47K,<.01%,731.29K,+393.9%
433323102,HIFS,HINGHAM INSTN SVGS MASS,949.19K,<.01%,728.91K,+330.9%
23355L106,DXC,DXC TECHNOLOGY CO,25.99M,0.02%,728.37K,+2.9%
29479A108,ERAS,ERASCA INC,4.82M,<.01%,728.3K,+17.8%
88422P109,TCBX,THIRD COAST BANCSHARES INC,6.53M,<.01%,725.99K,+12.5%
G72800108,PRTA,PROTHENA CORP PLC,1.04M,<.01%,716.94K,+225.1%
457030104,IMKTA,INGLES MKTS INC,3M,<.01%,714.42K,+31.2%
732344106,PDLB,PONCE FINANCIAL GROUP INC,711.64K,<.01%,711.64K,NEW
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,8.68M,<.01%,710.46K,+8.9%
763165107,RELL,RICHARDSON ELECTRS LTD,710.06K,<.01%,710.06K,NEW
45773H409,INO,INOVIO PHARMACEUTICALS INC,705.87K,<.01%,704.13K,NEW
M81865111,RDCM,RADCOM LTD,1.39M,<.01%,702.38K,+101.8%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,4M,<.01%,702.03K,+21.3%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,699.69K,<.01%,699.69K,NEW
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,766.1K,<.01%,696.4K,+1079.3%
78349D107,RXST,RXSIGHT INC,12.37M,0.01%,693.3K,+5.9%
25659T107,DLB,DOLBY LABORATORIES INC,3.6M,<.01%,691.51K,+23.8%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,9.13M,<.01%,687.19K,+8.1%
923725105,VET,VERMILION ENERGY INC,57.29M,0.05%,687K,+1.2%
25960P109,DEI,DOUGLAS EMMETT INC,4.87M,<.01%,686.71K,+16.4%
G5509P102,LOKV,LIVE OAK ACQUISITION CORP V,680.1K,<.01%,680.1K,NEW
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,1.38M,<.01%,678.74K,+96.3%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,867.93K,<.01%,677.14K,+354.9%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,961.27K,<.01%,672.98K,+233.4%
68417L107,OBT,ORANGE CNTY BANCORP INC,970.89K,<.01%,669.59K,+222.2%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,12.7M,0.01%,667.66K,+5.5%
046224101,ASTE,ASTEC INDS INC,6.85M,<.01%,665.54K,+10.8%
G1757E113,CMCL,CALEDONIA MNG CORP PLC,664.18K,<.01%,664.18K,NEW
882508104,TXN,TEXAS INSTRS INC,81.32M,0.07%,663.97K,+0.8%
46655E100,DC,DAKOTA GOLD CORP,1.03M,<.01%,662.71K,+178.1%
471871202,JSPR,JASPER THERAPEUTICS INC,805.97K,<.01%,662K,+459.8%
152006102,CGAU,CENTERRA GOLD INC,1.84M,<.01%,661.53K,+56%
G5260K102,KG,KESTREL GROUP LTD,660.59K,<.01%,660.59K,NEW
501976104,KYTX,KYVERNA THERAPEUTICS INC,1.39M,<.01%,657.97K,+90%
879512309,TSAT,TELESAT CORP,1.08M,<.01%,657.46K,+153.8%
H50430232,LOGI,LOGITECH INTL S A,11.7M,0.01%,656.96K,+5.9%
G9087Q102,TROX,TRONOX HOLDINGS PLC,2.87M,<.01%,654.41K,+29.5%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,6.85M,<.01%,649.36K,+10.5%
M82363124,SATX,SATIXFY COMMUNICATIONS LTD,642.73K,<.01%,642.73K,NEW
591774104,MCB,METROPOLITAN BK HLDG CORP,640.71K,<.01%,640.71K,NEW
36251C103,GMS,GMS INC,2.83M,<.01%,640.1K,+29.2%
42226K105,HR,HEALTHCARE RLTY TR,2.88M,<.01%,638.59K,+28.5%
51655R101,LNZA,LANZATECH GLOBAL INC,640.27K,<.01%,637.44K,NEW
464287861,IEV,ISHARES TR,636.93K,<.01%,636.93K,NEW
65535H208,NMR,NOMURA HLDGS INC,4.83M,<.01%,632.94K,+15.1%
31189P102,FATE,FATE THERAPEUTICS INC,985.25K,<.01%,632.59K,+179.4%
72703X106,PL,PLANET LABS PBC,3.3M,<.01%,632.27K,+23.7%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,666.3K,<.01%,630.7K,+1771.9%
620076307,MSI,MOTOROLA SOLUTIONS INC,42.61M,0.04%,629.43K,+1.5%
636180101,NFG,NATIONAL FUEL GAS CO,31.2M,0.03%,627.7K,+2.1%
59045L106,MRSN,MERSANA THERAPEUTICS INC,618.71K,<.01%,627.07K,NEW
74319N100,ACDC,PROFRAC HLDG CORP,626.15K,<.01%,626.15K,NEW
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,1.01M,<.01%,625.94K,+162%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,6.19M,<.01%,620.08K,+11.1%
29350E104,RENB,RENOVARO INC,621.03K,<.01%,619.17K,+14680.1%
81684M104,SMLR,SEMLER SCIENTIFIC INC,1.01M,<.01%,617.98K,+159.5%
26818M108,DYN,DYNE THERAPEUTICS INC,1.36M,<.01%,614.42K,+82.6%
72815G108,MYPS,PLAYSTUDIOS INC,702.07K,<.01%,613.99K,+697.1%
09549B104,BLFY,BLUE FOUNDRY BANCORP,796.81K,<.01%,613.91K,+335.7%
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,613.05K,<.01%,613.05K,NEW
005098108,GOLF,ACUSHNET HLDGS CORP,612.85K,<.01%,612.85K,NEW
913915104,UTI,UNIVERSAL TECHNICAL INST INC,612.76K,<.01%,612.76K,NEW
002121101,ATEN,A10 NETWORKS INC,1.8M,<.01%,610.2K,+51.2%
015857105,AQN,ALGONQUIN PWR UTILS CORP,608.89K,<.01%,608.89K,NEW
226406106,CRESY,CRESUD S A C I F Y A,606.09K,<.01%,606.09K,NEW
461804106,ITIC,INVESTORS TITLE CO NC,605.8K,<.01%,605.8K,NEW
67080M103,NRIX,NURIX THERAPEUTICS INC,10.56M,<.01%,605.48K,+6.1%
05964H105,SAN,BANCO SANTANDER S.A.,891.98K,<.01%,603.48K,+209.2%
20440W105,SID,COMPANHIA SIDERURGICA NACION,3.5M,<.01%,603.15K,+20.8%
922908751,VB,VANGUARD INDEX FDS,598.85K,<.01%,598.85K,NEW
387432107,GRNT,GRANITE RIDGE RESOURCES INC,1.51M,<.01%,595.17K,+65%
035255108,ANIK,ANIKA THERAPEUTICS INC,1.41M,<.01%,593.8K,+72.4%
918204108,VFC,V F CORP,31.06M,0.03%,590.51K,+1.9%
970646105,WLFC,WILLIS LEASE FIN CORP,589.68K,<.01%,589.68K,NEW
65443P102,MASS,908 DEVICES INC,589.64K,<.01%,589.64K,NEW
892231101,TSQ,TOWNSQUARE MEDIA INC,1.29M,<.01%,589.37K,+84.5%
410495204,HAFC,HANMI FINL CORP,1.59M,<.01%,587.46K,+58.5%
H0036K147,ADCT,ADC THERAPEUTICS SA,1.03M,<.01%,586.54K,+132.8%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,585.48K,<.01%,585.48K,NEW
M20598104,CSTE,CAESARSTONE LTD,620.87K,<.01%,585.15K,+1638%
337655104,NOTE,FISCALNOTE HOLDINGS INC,579.32K,<.01%,583.21K,NEW
14808P109,CASS,CASS INFORMATION SYS INC,581.49K,<.01%,581.49K,NEW
700215304,TRAK,REPOSITRAK INC,580.54K,<.01%,580.54K,NEW
