CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
00246W103,AXTI,AXT INC,0,0%,-98.96K,CLOSE
088929104,BGC,BGC GROUP INC-A,189.44K,<.01%,-104.47K,-35.5%
45675Y104,III,INFORMATION SERV,0,0%,-106.74K,CLOSE
51509F105,LE,LANDS' END INC,0,0%,-107.54K,CLOSE
21871X109,CRBG,COREBRIDGE FINAN,328.34K,<.01%,-108.31K,-24.8%
005083100,ACTU,ACTUATE THERAPEU,0,0%,-109.09K,CLOSE
00489Q102,ACR,ACRES COMMERCIAL,285.16K,<.01%,-111.16K,-28%
45780L104,INGN,INOGEN INC,184.05K,<.01%,-112.51K,-37.9%
83125X103,SNBR,SLEEP NUMBER COR,0,0%,-114.54K,CLOSE
66987V109,NVS,NOVARTIS AG-ADR,173.26M,0.21%,-116.29K,-0.1%
022307102,ALMS,ALUMIS INC,0,0%,-116.66K,CLOSE
21077C305,LOGC,CONTEXTLOGIC I-A,0,0%,-117.08K,CLOSE
G9460G101,VAL,VALARIS LTD,229.96K,<.01%,-119.42K,-34.2%
464287275,IXP,ISHARES GLOBAL T,265.97K,<.01%,-120.29K,-31.1%
G5557R109,LPA,LOGISTIC PROPERT,0,0%,-120.63K,CLOSE
74319B502,PROF,PROFOUND MEDICAL,0,0%,-121.06K,CLOSE
98887Q104,ZLAB,ZAI LAB LTD-ADR,855.23K,<.01%,-121.52K,-12.4%
G7006A109,PERF,PERFECT CORP,102.66K,<.01%,-121.64K,-54.2%
67623C109,OPI,OFFICE PROPERTIE,0,0%,-122.72K,CLOSE
75524W108,RMAX,RE/MAX HOLDINGS,661.08K,<.01%,-124.25K,-15.8%
G4660A103,HSHP,HIMALAYA SHIPPIN,0,0%,-124.97K,CLOSE
903899102,ULBI,ULTRALIFE CORP,0,0%,-125.11K,CLOSE
37637Q105,GBCI,GLACIER BANCORP,224.02K,<.01%,-126.22K,-36%
528877103,LX,LEXINFINTECH-ADR,0,0%,-127.13K,CLOSE
829401108,SION,SIONNA THERAPEUT,0,0%,-127.49K,CLOSE
866683105,SNCY,SUN COUNTRY HOLD,0,0%,-128.23K,CLOSE
927651109,VIRC,VIRCO MFG,0,0%,-130.49K,CLOSE
00445A100,SLRN,ACELYRIN INC,0,0%,-131.16K,CLOSE
12047B105,BMBL,BUMBLE INC-A,0,0%,-134.46K,CLOSE
774374300,RMTI,ROCKWELL MEDICAL,147.71K,<.01%,-135.84K,-47.9%
58958P104,MRBK,MERIDIAN CORP,1.3M,<.01%,-138.58K,-9.6%
912008109,USFD,US FOODS HOLDING,253.13K,<.01%,-139.62K,-35.5%
M53213100,ICL,ICL GROUP LTD,119.36K,<.01%,-140.87K,-54.1%
44812J104,HUT,HUT 8 CORP,0,0%,-141.1K,CLOSE
691497309,OXM,OXFORD INDS INC,1.11M,<.01%,-144.86K,-11.5%
02390A101,AMX,AMERICA MOVIL SA,0,0%,-145.91K,CLOSE
G27907107,DOLE,DOLE PLC,0,0%,-147.91K,CLOSE
65342K105,NEXT,NEXTDECADE CORP,0,0%,-150.71K,CLOSE
33767U107,FSUN,FIRSTSUN CAPITAL,4.21M,<.01%,-151.09K,-3.5%
85256A109,STGW,STAGWELL INC,0,0%,-151.62K,CLOSE
55955D100,MGNI,MAGNITE INC,0,0%,-153.67K,CLOSE
G5568L109,LZM,LIFEZONE METALS,0,0%,-154.82K,CLOSE
H00263105,ACIU,AC IMMUNE SA,275.76K,<.01%,-154.98K,-36%
96812F102,BAER,BRIDGER AEROSPAC,342.04K,<.01%,-156.23K,-31.4%
10948W103,AAMI,ACADIAN ASSET MA,469.26K,<.01%,-156.92K,-25.1%
Y48125101,KNOP,KNOT OFFSHORE PA,1.18M,<.01%,-156.93K,-11.7%
46137V530,PNQI,INVESCO NASDAQ I,632.32K,<.01%,-157.78K,-20%
91678A107,UPB,UPSTREAM BIO INC,3.19M,<.01%,-158.52K,-4.7%
916896103,UEC,URANIUM ENERGY,0,0%,-160.99K,CLOSE
34965K107,FTRE,FORTREA HOLDINGS,960.97K,<.01%,-161.04K,-14.4%
82489W107,SHLS,SHOALS TECHNOL-A,289.4K,<.01%,-161.29K,-35.8%
52603A208,LC,LENDINGCLUB CORP,664.44K,<.01%,-161.72K,-19.6%
126389105,CSPI,CSP INC,0,0%,-162.16K,CLOSE
G5005R107,JRVR,JAMES RIVER GROU,862.8K,<.01%,-164.78K,-16%
042735100,ARW,ARROW ELECTRONIC,337.69K,<.01%,-166.93K,-33.1%
940610108,WASH,WASH TRUST BANC,355.99K,<.01%,-171.52K,-32.5%
133131102,CPT,CAMDEN PROP TR,27.02M,0.03%,-171.96K,-0.6%
045396207,ASMB,ASSEMBLY BIOSCIE,0,0%,-172.46K,CLOSE
56600D107,MRVI,MARAVAI LIFESC-A,776.28K,<.01%,-173.28K,-18.2%
282914100,EGHT,8X8 INC,382.33K,<.01%,-173.62K,-31.2%
89785L107,TRUE,TRUECAR INC,0,0%,-174.12K,CLOSE
74467Q103,PUBM,PUBMATIC INC-A,0,0%,-174.97K,CLOSE
83066P309,SKIL,SKILLSOFT CORP,342.4K,<.01%,-175.64K,-33.9%
G8588X103,SGHC,SUPER GROUP SGHC,0,0%,-175.81K,CLOSE
82706C108,SIMO,SILICON MOTI-ADR,3.19M,<.01%,-177.33K,-5.3%
138103106,CTLP,CANTALOUPE INC,701.47K,<.01%,-178.94K,-20.3%
629444209,NRXP,NRX PHARMACEUTIC,108.83K,<.01%,-181.59K,-62.5%
49456W105,KLC,KINDERCARE LEARN,0,0%,-181.7K,CLOSE
64440N103,NFGC,NEW FOUND GOLD C,1.93M,<.01%,-182.42K,-8.6%
G0084W101,ADNT,ADIENT PLC,0,0%,-182.82K,CLOSE
66611T108,NFBK,NORTHFIELD BANCO,0,0%,-183.15K,CLOSE
65481N100,NIU,NIU TECHNOLO-ADR,0,0%,-183.18K,CLOSE
Y3894J187,IMPP,IMPERIAL PETROL,132.37K,<.01%,-183.47K,-58.1%
14365C103,CUK,CARNIVAL PLC-ADR,0,0%,-184.06K,CLOSE
53222K205,LFVN,LIFEVANTAGE CORP,0,0%,-184.58K,CLOSE
29382R107,EVC,ENTRAVISION CO-A,0,0%,-185.05K,CLOSE
52634L108,LNSR,LENSAR INC,0,0%,-186.04K,CLOSE
05465C100,AX,AXOS FINANCIAL I,408.03K,<.01%,-190.1K,-31.8%
810648105,SCPH,SCPHARMACEUTICAL,0,0%,-192.54K,CLOSE
977852102,WOLF,WOLFSPEED INC,133.74K,<.01%,-192.58K,-59%
368678108,GENC,GENCOR INDS INC,175.56K,<.01%,-192.7K,-52.3%
680277100,OSBC,OLD SECOND BNCRP,0,0%,-193.02K,CLOSE
36162J106,GEO,GEO GROUP INC/TH,4.75M,<.01%,-193.28K,-3.9%
M6240T109,KMDA,KAMADA LTD,1.18M,<.01%,-195.25K,-14.2%
91332U101,U,UNITY SOFTWARE I,0,0%,-195.9K,CLOSE
048592109,ATLN,ATLANTIC INTERNA,0,0%,-196.31K,CLOSE
05380C102,RCEL,AVITA MEDICAL IN,406.4K,<.01%,-197.14K,-32.7%
21676P103,CPS,COOPER-STANDARD,4.8M,<.01%,-198.55K,-4%
52466B103,LZ,LEGALZOOMCOM INC,0,0%,-198.8K,CLOSE
G7500M104,RNW,RENEW ENERGY GLO,0,0%,-199.08K,CLOSE
Y73760400,SHIP,SEANERGY MARITIM,0,0%,-200.22K,CLOSE
75025X100,RLGT,RADIANT LOGISTIC,0,0%,-201.3K,CLOSE
807066105,SCHL,SCHOLASTIC CORP,0,0%,-202.19K,CLOSE
652941105,NXXT,NEXTNRG INC,0,0%,-202.48K,CLOSE
68634K106,ORLA,ORLA MINING LTD,0,0%,-202.9K,CLOSE
635309206,NCMI,NATIONAL CINEMED,2.82M,<.01%,-203.56K,-6.7%
164024101,CHMG,CHEMUNG FINL CRP,716.73K,<.01%,-205.08K,-22.2%
88025U109,TXG,10X GENOMICS I-A,4.63M,<.01%,-205.53K,-4.3%
64135M105,NGNE,NEUROGENE INC,0,0%,-205.53K,CLOSE
76152G100,RVPH,REVIVA PHARMACEU,0,0%,-205.67K,CLOSE
00183L201,ANGI,ANGI INC,0,0%,-206.49K,CLOSE
88224Q107,TCBI,TEXAS CAPITAL BA,0,0%,-206.54K,CLOSE
23331S100,DHX,DHI GROUP INC,0,0%,-206.87K,CLOSE
277432100,EMN,EASTMAN CHEMICAL,0,0%,-209.7K,CLOSE
729273102,PLBC,PLUMAS BANCORP,0,0%,-210.16K,CLOSE
219798105,QDEL,QUIDELORTHO CORP,0,0%,-210.2K,CLOSE
98212N107,WRAP,WRAP TECHNOLOGIE,46.39K,<.01%,-210.43K,-81.9%
72346Q104,PNFP,PINNACLE FINL,0,0%,-210.81K,CLOSE
105532105,BAK,BRASKEM SA-A-ADR,366.83K,<.01%,-216.21K,-37.1%
87265H109,TPH,TRI POINTE HOMES,0,0%,-216.32K,CLOSE
60783X104,MODV,MODIVCARE INC,0,0%,-216.73K,CLOSE
G31249108,ESTA,ESTABLISHMENT LA,265.31K,<.01%,-217.31K,-45%
03475V101,ANGO,ANGIODYNAMICS IN,4.03M,<.01%,-217.8K,-5.1%
759910102,KRMD,KORU MEDICAL SYS,121.73K,<.01%,-219.02K,-64.3%
28106W103,EDIT,EDITAS MEDICINE,312.42K,<.01%,-220.81K,-41.4%
G7496G103,RNR,RENAISSANCERE,0,0%,-221.76K,CLOSE
G3728V109,GAN,GAN LTD,0,0%,-221.9K,CLOSE
974155103,WING,WINGSTOP INC,6.02M,<.01%,-221.91K,-3.6%
72147K108,PPC,PILGRIM'S PRIDE,0,0%,-221.96K,CLOSE
81728J109,SRTS,SENSUS HEALTHCAR,0,0%,-222.13K,CLOSE
761624105,REX,REX AMERICAN RES,218.85K,<.01%,-224.41K,-50.6%
00214Q104,ARKK,ARK INNOVAT ETF,0,0%,-224.58K,CLOSE
83175M205,SN,SMITH & NEPH-ADR,261.37K,<.01%,-225.47K,-46.3%
05366Y201,AVNW,AVIAT NETWORKS I,1.38M,<.01%,-225.93K,-14.1%
104833306,BRAG,BRAGG GAMING GRO,0,0%,-226.38K,CLOSE
583928106,MFIN,MEDALLION FINL,568.85K,<.01%,-226.84K,-28.5%
22207T101,BASE,COUCHBASE INC,1.48M,<.01%,-228K,-13.3%
917488108,UTMD,UTAH MEDICAL PRO,0,0%,-233.46K,CLOSE
76171L106,REYN,REYNOLDS CONSUME,0,0%,-233.54K,CLOSE
207410101,CNMD,CONMED CORP,0,0%,-236.06K,CLOSE
492854104,KEQU,KEWAUNEE SCI,0,0%,-236.32K,CLOSE
01861F102,AENT,ALLIANCE ENTERTA,0,0%,-237.11K,CLOSE
825107105,SHBI,SHORE BANCSHARES,584.71K,<.01%,-237.75K,-28.9%
01748X102,ALGT,ALLEGIANT TRAVEL,0,0%,-237.95K,CLOSE
350060109,FSTR,FOSTER (LB) CO-A,0,0%,-240.08K,CLOSE
200525103,CBSH,COMMERCE BCSHS,0,0%,-241.2K,CLOSE
47973J102,JYNT,JOINT CORP/THE,0,0%,-242.87K,CLOSE
063671101,BMO,BANK OF MONTREAL,728.17K,<.01%,-247.04K,-25.3%
808524607,SCHA,SCHWAB US SMALL,0,0%,-249.29K,CLOSE
011532108,AGI,ALAMOS GOLD INC,0,0%,-249.94K,CLOSE
714167103,PPIH,PERMA-PIPE INTER,274.97K,<.01%,-250.11K,-47.6%
17878Y207,CVEO,CIVEO CORP,0,0%,-250.35K,CLOSE
47103N106,JBI,JANUS INTERNATIO,609.51K,<.01%,-250.75K,-29.1%
68347P103,OPAL,OPAL FUELS INC-A,0,0%,-253.24K,CLOSE
21240E105,VLRS,CONTROLADORA-ADR,111.71K,<.01%,-254.09K,-69.5%
68621T102,OBK,ORIGIN BANCORP I,0,0%,-254.16K,CLOSE
773122106,RKLB,ROCKET LAB USA I,0,0%,-256.58K,CLOSE
90278Q108,UFPI,UFP INDUSTRIES I,0,0%,-256.9K,CLOSE
25961D105,DOUG,DOUGLAS ELLIMAN,30.72K,<.01%,-258.38K,-89.4%
76680V108,REI,RING ENERGY INC,0,0%,-260.03K,CLOSE
514766104,LFCR,LIFECORE BIOMEDI,287.06K,<.01%,-263.64K,-47.9%
29275Y102,ENS,ENERSYS,0,0%,-264.02K,CLOSE
03852U106,ARMK,ARAMARK,0,0%,-265.11K,CLOSE
66405S100,NBN,NORTHEAST BANK,0,0%,-265.56K,CLOSE
68622P109,ORIC,ORIC PHARMACEUTI,0,0%,-266.14K,CLOSE
288578107,EARN,ELLINGTON CREDIT,0,0%,-267.2K,CLOSE
359664109,FLGT,FULGENT GENETICS,0,0%,-269.01K,CLOSE
90328M107,USNA,USANA HEALTH SCI,0,0%,-269.32K,CLOSE
28852N109,EFC,ELLINGTON FINANC,15.36M,0.02%,-271.02K,-1.7%
115637209,BF.B,BROWN-FORMAN -B,1.75M,<.01%,-273.57K,-13.5%
233912104,DJCO,DAILY JOURNAL,3.08M,<.01%,-274.46K,-8.2%
867981102,SUNS,SUNRISE REALTY T,1.1M,<.01%,-274.57K,-20%
147448104,CWST,CASELLA WASTE,0,0%,-276.99K,CLOSE
37954Y293,MLPX,GLOBAL X MLP & E,0,0%,-278.34K,CLOSE
71377E105,PHLT,PERFORMANT HEALT,0,0%,-278.98K,CLOSE
52886X107,LXEO,LEXEO THERAPEUTI,0,0%,-281.1K,CLOSE
558256103,MSGE,MADISON SQUARE G,0,0%,-281.5K,CLOSE
729139105,PLRX,PLIANT THERAPEUT,0,0%,-281.52K,CLOSE
26875P101,EOG,EOG RESOURCES,6.7M,<.01%,-283.24K,-4.1%
19239V302,CCOI,COGENT COMMUNICA,0,0%,-286.44K,CLOSE
225655109,CCAP,CRESCENT CAPITAL,0,0%,-287.62K,CLOSE
552690109,MDU,MDU RES GROUP,0,0%,-289.69K,CLOSE
74837P405,QUIK,QUICKLOGIC CORP,0,0%,-290.07K,CLOSE
05463X106,AXGN,AXOGEN INC,6.96M,<.01%,-291.01K,-4%
157210105,CEVA,CEVA INC,0,0%,-293.52K,CLOSE
358029106,FMS,FRESENIUS ME-ADR,287.81K,<.01%,-294.5K,-50.6%
832156103,SMID,SMITH-MIDLAND CP,0,0%,-295.6K,CLOSE
78648T100,SAFT,SAFETY INSURANCE,0,0%,-297.06K,CLOSE
284902509,EGO,ELDORADO GOLD,0,0%,-301.08K,CLOSE
34379V103,FLNC,FLUENCE ENERGY I,1.5M,<.01%,-302.56K,-16.8%
G6891L105,PANL,PANGAEA LOGISTIC,0,0%,-303.06K,CLOSE
31847R102,FAF,FIRST AMERICAN F,0,0%,-303.6K,CLOSE
82686Q101,SLNCF,SILENCE THER-ADR,1.02M,<.01%,-304.82K,-23%
164651101,CHMI,CHERRY HILL MORT,0,0%,-304.91K,CLOSE
929566107,WNC,WABASH NATIONAL,883.85K,<.01%,-305.21K,-25.7%
59100U108,CASH,PATHWARD FINANCI,0,0%,-305.3K,CLOSE
226552107,CXDO,CREXENDO INC,397.99K,<.01%,-306.05K,-43.5%
22663K107,CRNX,CRINETICS PHARMA,0,0%,-307.96K,CLOSE
714046109,RVTY,REVVITY INC,0,0%,-308.94K,CLOSE
30219Q106,EXFY,EXPENSIFY INC-A,4.01M,<.01%,-313.4K,-7.3%
78468R853,SPSM,SPDR PORTFOLIO S,0,0%,-314.26K,CLOSE
077347201,BELFA,BEL FUSE INC-A,0,0%,-317.06K,CLOSE
516806205,VTLE,VITAL ENERGY INC,0,0%,-317.28K,CLOSE
G6146G109,MIMI,MINT INCORPORATI,0,0%,-318.2K,CLOSE
371532102,GCO,GENESCO INC,0,0%,-318.45K,CLOSE
25460G609,ERX,DIR ENRGY BUL3X,201.78K,<.01%,-319.68K,-61.3%
043113208,ARTNA,ARTESIAN RES-A,2.32M,<.01%,-320.33K,-12.1%
004890109,ACRV,ACRIVON THERAPEU,215.61K,<.01%,-320.35K,-59.8%
23703Q203,DQ,DAQO NEW ENE-ADR,0,0%,-322.36K,CLOSE
248356107,DNN,DENISON MINES CO,0,0%,-322.8K,CLOSE
G0367B105,NNNN,ANBIO BIOTECHNOL,0,0%,-325.47K,CLOSE
47089W104,ALTS,ALT5 SIGMA CORP,0,0%,-325.68K,CLOSE
01644J108,ALKT,ALKAMI TECHNOLOG,0,0%,-327.15K,CLOSE
464288711,JXI,ISHARES GLOBAL U,0,0%,-328.45K,CLOSE
14147L108,CRDF,CARDIFF ONCOLOGY,940.95K,<.01%,-332.62K,-26.1%
464286780,EZA,ISHARES-S AFR IN,0,0%,-333.97K,CLOSE
69753M105,PLMR,PALOMAR HOLDINGS,1.97M,<.01%,-335.19K,-14.5%
21077F100,CTGO,CONTANGO ORE INC,1.65M,<.01%,-335.23K,-16.9%
127537207,CDZI,CADIZ INC,0,0%,-335.7K,CLOSE
38983D300,RPT,RITHM PROPERTY T,956.56K,<.01%,-336.89K,-26%
590717401,MESO,MESOBLAST LT-ADR,443.33K,<.01%,-336.95K,-43.2%
86333M108,LRN,STRIDE INC,0,0%,-339.15K,CLOSE
45719W205,IKT,INHIBIKASE THERA,0,0%,-340.04K,CLOSE
103304101,BYD,BOYD GAMING CORP,0,0%,-340.47K,CLOSE
422704106,HL,HECLA MINING CO,3.2M,<.01%,-340.51K,-9.6%
041242108,ARKO,ARKO CORP,0,0%,-341.05K,CLOSE
025932104,AFG,AMER FINL GROUP,0,0%,-341.48K,CLOSE
05988J103,BAND,BANDWIDTH INC-A,0,0%,-343.53K,CLOSE
452521107,IMMR,IMMERSION CORP,904.54K,<.01%,-346.83K,-27.7%
68287N100,OSPN,ONESPAN INC,0,0%,-347.97K,CLOSE
87151X101,SYM,SYMBOTIC INC,0,0%,-348.84K,CLOSE
87240R107,TFSL,TFS FINANCIAL CO,0,0%,-349.88K,CLOSE
829242106,SBGI,SINCLAIR INC,1.38M,<.01%,-350.45K,-20.2%
799566104,SANA,SANA BIOTECHNOLO,0,0%,-354.86K,CLOSE
92539P101,VERV,VERVE THERAPEUTI,0,0%,-355K,CLOSE
10501L106,BWAY,BRAINSWAY-ADR,675.59K,<.01%,-355.29K,-34.5%
700215304,TRAK,REPOSITRAK INC,0,0%,-356.35K,CLOSE
84863T106,SPOK,SPOK HOLDINGS IN,584.77K,<.01%,-356.82K,-37.9%
4525EP101,IMUX,IMMUNIC INC,34.99K,<.01%,-359.49K,-91.1%
816850101,SMTC,SEMTECH CORP,0,0%,-360.24K,CLOSE
306121104,FBYD,FALCON'S BEYOND,0,0%,-363.43K,CLOSE
913456109,UVV,UNIVERSAL CORP,878.96K,<.01%,-363.65K,-29.3%
206704108,BBCP,CONCRETE PUMPING,256.96K,<.01%,-365.76K,-58.7%
68571X301,ORC,ORCHID ISLAND CA,0,0%,-369.89K,CLOSE
137404109,CADL,CANDEL THERAPEUT,817.09K,<.01%,-369.97K,-31.2%
612160101,AIRJ,AIRJOULE TECHNOL,150.73K,<.01%,-371.04K,-71.1%
98955N207,ZH,ZHIHU INC - ADR,817.44K,<.01%,-372.83K,-31.3%
04911A107,AUB,ATLANTIC UNION B,756.76K,<.01%,-375.52K,-33.2%
46434V514,CNYA,ISHARES MSCI CHI,0,0%,-376.3K,CLOSE
817323306,SQNS,SEQUANS COMM-ADR,0,0%,-376.31K,CLOSE
53626M104,LION,LIONSGATE STUDIO,0,0%,-379.48K,CLOSE
13462K109,CWH,CAMPING WORLD-A,0,0%,-379.53K,CLOSE
464288786,IAK,ISHARES U.S. INS,0,0%,-379.8K,CLOSE
30068X103,XGN,EXAGEN INC,0,0%,-382.55K,CLOSE
45783C200,TIL,INSTIL BIO INC,0,0%,-387.09K,CLOSE
501242101,KLIC,KULICKE & SOFFA,0,0%,-388.74K,CLOSE
70451X104,PAYO,PAYONEER GLOBAL,0,0%,-392.33K,CLOSE
03062D100,USAS,AMERICAS GOLD AN,168.97K,<.01%,-393.18K,-69.9%
20440W105,SID,SID NACIONAL-ADR,693.51K,<.01%,-398.21K,-36.5%
880881107,TERN,TERNS PHARMACEUT,0,0%,-399.22K,CLOSE
857477103,STT,STATE ST CORP,0,0%,-400.47K,CLOSE
464286632,EIS,ISHARES ISRAEL,491.76K,<.01%,-401.34K,-44.9%
479167108,JOUT,JOHNSON OUTDOO-A,941.15K,<.01%,-401.41K,-29.9%
879512309,TSAT,TELESAT CORP,0,0%,-403.51K,CLOSE
035710839,NLY,ANNALY CAPITAL M,0,0%,-404.8K,CLOSE
410495204,HAFC,HANMI FINL CORP,0,0%,-405.02K,CLOSE
587376104,MBWM,MERCANTILE BANK,257.81K,<.01%,-405.34K,-61.1%
52472M101,LEGH,LEGACY HOUSING C,0,0%,-410.28K,CLOSE
268603107,LOCO,EL POLLO LOCO HO,0,0%,-410.45K,CLOSE
645827205,IDR,IDAHO STRATEGIC,0,0%,-412.58K,CLOSE
92837L109,VIST,VISTA ENERGY SAB,3.91M,<.01%,-414.32K,-9.6%
843878307,SSBK,SOUTHERN STATES,0,0%,-414.52K,CLOSE
50736T102,LSF,LAIRD SUPERFOOD,703.28K,<.01%,-414.96K,-37.1%
248019101,DLX,DELUXE CORP,0,0%,-415.61K,CLOSE
05968L102,CIB,BANCOLOMBIA-ADR,0,0%,-416.75K,CLOSE
89532M101,TRVI,TREVI THERAPEUTI,13.55M,0.02%,-417.39K,-3%
320557101,INBK,FIRST INTERNET B,0,0%,-421.68K,CLOSE
04041L106,ARIS,ARIS WATER SOL-A,0,0%,-422.93K,CLOSE
358010106,FEIM,FREQUENCY ELECT,3.92M,<.01%,-424.31K,-9.8%
980745103,WWD,WOODWARD INC,299.5K,<.01%,-427.19K,-58.8%
005098108,GOLF,ACUSHNET HOLDING,1.02M,<.01%,-429.06K,-29.6%
800677106,SGMO,SANGAMO THERAPEU,0,0%,-430.26K,CLOSE
775133101,ROG,ROGERS CORP,0,0%,-437.26K,CLOSE
464286707,EWQ,ISHARES-FRANCE,0,0%,-442.85K,CLOSE
225310101,CACC,CREDIT ACCEPTANC,876.22K,<.01%,-447.28K,-33.8%
31738L206,FOA,FINANCE OF AME-A,0,0%,-448.16K,CLOSE
48253L205,KLXE,KLX ENERGY SERVI,0,0%,-448.54K,CLOSE
904677200,UFI,UNIFI INC,86.09K,<.01%,-452.81K,-84%
511656100,LKFN,LAKELAND FINL,4.06M,<.01%,-452.95K,-10%
91822M502,VEON,VEON LTD,2.35M,<.01%,-453.01K,-16.2%
667746101,NWPX,NORTHWEST PIPE,0,0%,-453.23K,CLOSE
45782T105,INMB,INMUNE BIO INC,0,0%,-453.66K,CLOSE
928254101,VIRT,VIRTU FINANCIA-A,0,0%,-455.08K,CLOSE
98955K104,ZVIA,ZEVIA PBC-A,0,0%,-466.63K,CLOSE
00370M103,ABVX,ABIVAX SA-ADR,0,0%,-467.76K,CLOSE
53946R106,LDI,LOANDEPOT INC -A,0,0%,-467.8K,CLOSE
00081T108,ACCO,ACCO BRANDS CORP,0,0%,-468.39K,CLOSE
74144T108,TROW,T ROWE PRICE GRP,0,0%,-469.18K,CLOSE
36352H100,GAU,GALIANO GOLD INC,1.36M,<.01%,-473.73K,-25.9%
464286426,EEMA,ISHARES MSCI EME,0,0%,-473.9K,CLOSE
863182101,STRW,STRAWBERRY FIELD,727.67K,<.01%,-476.02K,-39.5%
656811106,NOA,NORTH AMERICAN C,0,0%,-476.05K,CLOSE
L02235106,AMBP,ARDAGH METAL PAC,0,0%,-479.23K,CLOSE
746729300,PVAL,PTM LRG CAP VAL,0,0%,-479.81K,CLOSE
96208T104,WEX,WEX INC,969.47K,<.01%,-480.04K,-33.1%
87161C501,SNV,SYNOVUS FINL,0,0%,-482.03K,CLOSE
80689H102,SNDR,SCHNEIDER NATL-B,1.4M,<.01%,-482.03K,-25.6%
36262G101,GXO,GXO LOGISTIC,297.95K,<.01%,-482.18K,-61.8%
023436108,AMED,AMEDISYS INC,18.31M,0.02%,-482.8K,-2.6%
29271Q103,ESOA,ENERGY SERVICES,0,0%,-483.18K,CLOSE
292812104,ENFN,ENFUSION INC - A,0,0%,-484.1K,CLOSE
42250P103,PEAK,HEALTHPEAK PROPE,8.37M,<.01%,-485.55K,-5.5%
402635502,GPOR,GULFPORT ENERGY,0,0%,-486.5K,CLOSE
74587V107,PBYI,PUMA BIOTECHNOLO,251.81K,<.01%,-490.48K,-66.1%
531914109,LWAY,LIFEWAY FOODS,1.17M,<.01%,-492.93K,-29.6%
26853E102,EH,EHANG HOLDINGS,1.09M,<.01%,-494.57K,-31.3%
35953D104,FUBO,FUBOTV INC,0,0%,-495.23K,CLOSE
025072877,AVUV,AVANTIS US S/C,0,0%,-495.91K,CLOSE
8676EP108,STKL,SUNOPTA INC,4.7M,<.01%,-496.93K,-9.6%
40412C101,HCA,HCA HEALTHCARE I,1.34M,<.01%,-498.03K,-27.1%
44332N106,HTHT,H WORLD GROU-ADR,0,0%,-500.82K,CLOSE
489398107,KW,KENNEDY-WILSON H,867.5K,<.01%,-502.64K,-36.7%
521865204,LEA,LEAR CORP,0,0%,-503.74K,CLOSE
25445D101,DDL,DINGDONG-SPN ADR,2.22M,<.01%,-504.01K,-18.5%
559166103,MGIC,MAGIC SOFTWARE,0,0%,-506.63K,CLOSE
071705107,BLCO,BAUSCH LOMB CO,0,0%,-508.17K,CLOSE
87583X109,TNGX,TANGO THERAPEUTI,8.92M,0.01%,-509.3K,-5.4%
G61188127,LBTYK,LIBERTY GLOBAL-C,4.8M,<.01%,-509.33K,-9.6%
442487401,HOV,HOVNANIAN ENT-A,564.57K,<.01%,-509.47K,-47.4%
637372202,NRC,NATL RESEARCH CO,0,0%,-511.09K,CLOSE
80401C100,SATL,SATELLOGIC INC-A,0,0%,-512.81K,CLOSE
913259107,UTL,UNITIL CORP,0,0%,-514.88K,CLOSE
75605Y106,HOUS,ANYWHERE REAL ES,0,0%,-519.11K,CLOSE
06759L103,BBDC,BARINGS BDC INC,388.71K,<.01%,-520.07K,-57.2%
453838609,IBCP,INDEP BANK/MICH,0,0%,-521K,CLOSE
538146101,LPSN,LIVEPERSON INC,693.94K,<.01%,-523.37K,-43%
376549101,LAND,GLADSTONE LAND C,0,0%,-524.81K,CLOSE
146103106,CARE,CARTER BANKSHARE,0,0%,-528.94K,CLOSE
366651107,IT,GARTNER INC,2.7M,<.01%,-535.19K,-16.6%
904311206,UAA,UNDER ARMO-C,0,0%,-536.61K,CLOSE
15872M104,CHX,CHAMPIONX CORP,13.8M,0.02%,-538.26K,-3.8%
46137V498,XSMO,INVESCO S&P SMAL,0,0%,-539.65K,CLOSE
705573103,PEGA,PEGASYSTEMS INC,0,0%,-542.46K,CLOSE
038336103,ATR,APTARGROUP INC,0,0%,-549.01K,CLOSE
029683109,LGTY,LOGILITY SUPPLY,0,0%,-549.08K,CLOSE
64110Y108,NLOP,NET LEASE OFFICE,441.35K,<.01%,-549.61K,-55.5%
427096508,HTGC,HERCULES CAPITAL,0,0%,-549.69K,CLOSE
M22013102,CRNT,CERAGON NETWORKS,0,0%,-551.46K,CLOSE
58844R108,MBIN,MERCHANTS BANCOR,9.29M,0.01%,-553.23K,-5.6%
050734201,AEYE,AUDIOEYE INC,0,0%,-555.89K,CLOSE
400506101,PAC,GRUPO AEROPO DEL PACIFICO-ADR,11.89M,0.01%,-555.91K,-4.5%
224633206,CRD.A,CRAWFORD & CO-A,0,0%,-557.63K,CLOSE
05350V106,AVNS,AVANOS MEDICAL I,0,0%,-563.76K,CLOSE
35471R106,FSP,FRANKLIN STREET,127.58K,<.01%,-569.03K,-81.7%
384747101,GRAL,GRAIL INC,259.98K,<.01%,-572.1K,-68.8%
64049M209,NEO,NEOGENOMICS INC,0,0%,-578.73K,CLOSE
433323102,HIFS,HINGHAM INST SVG,758.46K,<.01%,-581.63K,-43.4%
63886Q109,NGS,NATURAL GAS SERV,0,0%,-586.45K,CLOSE
