CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
387432107,GRNT,GRANITE RIDGE RE,123386,108986,785.97K,694.24K,+756.8%,<.01%
45827U109,INTA,INTAPP INC,13422,13422,692.84K,692.84K,NEW,<.01%
56400P706,MNKD,MANNKIND CORP,275040,183734,1.03M,687.16K,+201.2%,<.01%
88339P101,REAL,REALREAL INC/THE,4321577,143165,20.7M,685.76K,+3.4%,0.02%
108621103,BWB,BRIDGEWATER BANC,42984,42984,683.88K,683.88K,NEW,<.01%
57637H103,MCFT,MASTERCRAFT BOAT,36804,36804,683.82K,683.82K,NEW,<.01%
359678109,FLL,FULL HOUSE RESRT,186178,186178,681.41K,681.41K,NEW,<.01%
921932703,VOOV,VANGUARD S&P VAL,3599,3599,679.17K,679.17K,NEW,<.01%
88023B103,TEM,TEMPUS AI INC,10600,10600,673.52K,673.52K,NEW,<.01%
74934Q108,RICK,RCI HOSPITALITY,23087,17651,880.08K,672.86K,+324.7%,<.01%
08774B508,BETR,BETTER HOME & FI,89804,54113,1.11M,670.46K,+151.6%,<.01%
024061103,AXL,AMER AXLE & MFG,966151,163690,3.94M,667.86K,+20.4%,<.01%
26210V102,DRVN,DRIVEN BRANDS HO,169749,37863,2.98M,664.87K,+28.7%,<.01%
829933100,SIRI,SIRIUS XM HOLDIN,28937,28937,664.68K,664.68K,NEW,<.01%
243537107,DECK,DECKERS OUTDOOR,10306,6391,1.06M,658.72K,+163.2%,<.01%
78574H104,SOC,SABLE OFFSHORE C,29760,29760,654.12K,654.12K,NEW,<.01%
G25839104,CCEP,COCA-COLA EUROPA,7047,7047,653.4K,653.4K,NEW,<.01%
126117100,CNA,CNA FINL CORP,155101,13998,7.22M,651.33K,+9.9%,<.01%
149150104,CATY,CATHAY GENERAL B,14294,14294,650.81K,650.81K,NEW,<.01%
669549107,NWFL,NORWOOD FINL,25151,25151,648.39K,648.39K,NEW,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLO,1105413,153476,4.65M,646.13K,+16.1%,<.01%
92189H607,OIH,VANECK OIL SRVS,2800,2800,644.81K,644.81K,NEW,<.01%
83207R107,SDHC,SMITH DOUG HOMES,33179,33179,644.34K,644.34K,NEW,<.01%
36241U106,GSIT,GSI TECHNOLOGY,191161,191161,642.3K,642.3K,NEW,<.01%
62914VAK2,NIO,NIO INC,28719000,1000000,18.39M,640.2K,+3.6%,0.02%
405552100,HLN,HALEON-ADR,60944,60944,631.99K,631.99K,NEW,<.01%
458334109,IPAR,INTERPARFUMS INC,25472,4800,3.34M,630.29K,+23.2%,<.01%
M9607U115,VLN,VALENS SEMICONDU,520062,238228,1.37M,626.54K,+84.5%,<.01%
687793109,OSCR,OSCAR HEALTH -A,29201,29201,626.07K,626.07K,NEW,<.01%
68218J103,OABI,OMNIAB INC,359665,359665,625.82K,625.82K,NEW,<.01%
30052C107,EOLS,EVOLUS INC,67846,67846,624.86K,624.86K,NEW,<.01%
002121101,ATEN,A10 NETWORKS INC,617671,32260,11.95M,624.23K,+5.5%,0.01%
511795106,LAKE,LAKELAND INDS,56700,45783,771.69K,623.11K,+419.4%,<.01%
46138K103,FXE,INVESCO CURRENCY,5700,5700,620.1K,620.1K,NEW,<.01%
960413102,WLK,WESTLAKE CORP,8111,8111,615.87K,615.87K,NEW,<.01%
042744102,AROW,ARROW FINL CORP,23299,23299,615.56K,615.56K,NEW,<.01%
003881307,ACTG,ACACIA RESEARCH,171412,171412,613.66K,613.66K,NEW,<.01%
N0731H103,ATAI,ATAI LIFE SCIENC,279874,279874,612.92K,612.92K,NEW,<.01%
71601V105,WOOF,PETCO HEALTH AND,216239,216239,611.96K,611.96K,NEW,<.01%
983793100,XPO,XPO INC,4841,4841,611.37K,611.37K,NEW,<.01%
24477E103,DH,DEFINITIVE HEALT,156499,156499,610.35K,610.35K,NEW,<.01%
33734X184,FXU,FIRST TR UTILITI,14374,14374,609.17K,609.17K,NEW,<.01%
774515100,RCKY,ROCKY BRANDS INC,53375,27326,1.18M,606.36K,+104.9%,<.01%
464287812,IYK,ISHARES US CONSU,8587,8587,605.21K,605.21K,NEW,<.01%
68384X209,OPXS,OPTEX SYSTEMS HO,52573,52573,604.06K,604.06K,NEW,<.01%
02074J501,ACOG,ALPHA COGNITION,64325,64325,600.15K,600.15K,NEW,<.01%
78467J100,SSNC,SS&C TECHNOLOGIE,7190,7190,595.33K,595.33K,NEW,<.01%
866082100,INN,SUMMIT HOTEL PRO,116952,116952,595.29K,595.29K,NEW,<.01%
680223104,ORI,OLD REPUB INTL,37508,15483,1.44M,595.17K,+70.3%,<.01%
747301109,QUAD,QUAD GRAPHICS IN,105068,105068,593.63K,593.63K,NEW,<.01%
M8740S227,TATT,TAT TECHNOLOGIES,80987,19428,2.47M,593.33K,+31.6%,<.01%
296650104,ESP,ESPEY MFG & ELEC,12928,12928,590.94K,590.94K,NEW,<.01%
140755307,TVRD,TVARDI THERAPEUT,24980,24980,582.78K,582.78K,NEW,<.01%
04523Y105,ASPN,ASPEN AEROGELS I,404006,98171,2.39M,581.17K,+32.1%,<.01%
97717Y691,WCLD,W/T CLOUD COMPUT,26605,16081,961.5K,581.17K,+152.8%,<.01%
092667104,SRTA,BLADE AIR MOBILI,144167,144167,580.99K,580.99K,NEW,<.01%
16359R103,CHE,CHEMED CORP,1190,1190,579.45K,579.45K,NEW,<.01%
89455T109,TMCI,TREACE MEDICAL C,135877,97729,798.96K,574.65K,+256.2%,<.01%
M85548101,SSYS,STRATASYS LTD,50001,50001,573.51K,573.51K,NEW,<.01%
G21810109,CLVT,CLARIVATE PLC,652854,132344,2.81M,569.08K,+25.4%,<.01%
78454L100,SM,SM ENERGY CO,22996,22996,568.23K,568.23K,NEW,<.01%
74969N103,RLX,RLX TECHNOLO-ADR,1133093,257103,2.5M,568.2K,+29.3%,<.01%
049560105,ATO,ATMOS ENERGY,192286,3684,29.63M,567.74K,+2%,0.04%
22113B103,CSAN,COSAN -ADR,133948,112175,676.44K,566.48K,+515.2%,<.01%
172922106,CZNC,CITIZENS & NORTH,57870,29687,1.1M,562.27K,+105.3%,<.01%
92919F103,VOXR,VOX ROYALTY CORP,177414,177414,560.63K,560.63K,NEW,<.01%
826599102,SGML,SIGMA LITHIUM CO,124343,124343,559.54K,559.54K,NEW,<.01%
74933W601,TMFC,MOT FOOL 100 ETF,8664,8664,558.91K,558.91K,NEW,<.01%
45569U101,INDI,INDIE SEMICOND-A,250835,156644,892.97K,557.65K,+166.3%,<.01%
893870204,TGS,TRANSPORT GA-ADR,117680,21520,3.05M,557.37K,+22.4%,<.01%
92242T101,VVX,V2X INC,11463,11463,556.53K,556.53K,NEW,<.01%
361008105,FNKO,FUNKO INC-CL A,116776,116776,555.85K,555.85K,NEW,<.01%
639057207,NWG,NATWEST GR-S ADR,130785,39253,1.85M,555.43K,+42.9%,<.01%
G0585R106,AGO,ASSURED GUARANTY,6354,6354,553.43K,553.43K,NEW,<.01%
567908108,HZO,MARINEMAX INC,31400,21900,789.4K,550.57K,+230.5%,<.01%
83190L208,SMBK,SMARTFINANCIAL I,16235,16235,548.42K,548.42K,NEW,<.01%
07782B104,BLTE,BELITE BIO I-ADR,9486,9486,547.34K,547.34K,NEW,<.01%
697900108,PAAS,PAN AMER SILVER,30102,19195,854.9K,545.14K,+176%,<.01%
55405Y100,MTSI,MACOM TECHNOLOGY,3794,3794,543.64K,543.64K,NEW,<.01%
06652V208,BANR,BANNER CORPORATI,8442,8442,541.55K,541.55K,NEW,<.01%
464286640,ECH,ISHARES MSCI CHI,32208,17204,1.01M,541.07K,+114.7%,<.01%
867892101,SHO,SUNSTONE HOTEL,61272,61272,531.84K,531.84K,NEW,<.01%
456837103,ING,ING GROEP-ADR,24106,24106,527.2K,527.2K,NEW,<.01%
20459V105,CMPO,COMPOSECURE IN-A,167976,37313,2.37M,525.74K,+28.6%,<.01%
390905107,GSBC,GREAT SOUTHN BAN,8921,8921,524.38K,524.38K,NEW,<.01%
74017N105,PGEN,PRECIGEN INC,369138,369138,524.18K,524.18K,NEW,<.01%
43785V102,HMST,HOMESTREET INC,119907,39886,1.57M,521.31K,+49.8%,<.01%
50077B207,KTOS,KRATOS DEFENSE &,11184,11184,519.5K,519.5K,NEW,<.01%
05501U106,AZULQ,AZUL SA-ADR,1159451,1098453,544.94K,516.27K,+1800.8%,<.01%
115637100,BF.A,BROWN-FORMAN -A,29083,18751,798.91K,515.09K,+181.5%,<.01%
913915104,UTI,UNIVERSAL TECHNI,15072,15072,510.79K,510.79K,NEW,<.01%
084680107,BHLB,BERKSHIRE HILLS,70569,20362,1.77M,509.86K,+40.6%,<.01%
33830T103,FSBC,FIVE STAR BANCOR,17851,17851,509.47K,509.47K,NEW,<.01%
396879108,GLSI,GREENWICH LIFESC,56142,56142,509.21K,509.21K,NEW,<.01%
39874R101,GO,GROCERY OUTLET,4556552,40977,56.59M,508.93K,+0.9%,0.07%
G8726X106,TNK,TEEKAY TANK-CL A,96417,12158,4.02M,507.23K,+14.4%,<.01%
678026105,OIS,OIL STATES INTL,94253,94253,505.2K,505.2K,NEW,<.01%
89421Q205,TZOO,TRAVELZOO,39621,39621,504.38K,504.38K,NEW,<.01%
08205P209,BNTC,BENITEC BIOPHARM,43003,43003,503.13K,503.13K,NEW,<.01%
46654Q740,JGLO,JPM GLBL SE ETF,7784,7784,500.82K,500.82K,NEW,<.01%
015857105,AQN,ALGONQUIN POWER,106046,87276,607.64K,500.09K,+465%,<.01%
886364173,SFY,SOFI SELC 500ETF,4226,4226,499.22K,499.22K,NEW,<.01%
843380106,SMBC,SOUTHERN MISSOUR,9038,9038,495.1K,495.1K,NEW,<.01%
15135U109,CVE,CENOVUS ENERGY,36403,36403,495.08K,495.08K,NEW,<.01%
577128101,MATW,MATTHEWS INTL-A,20705,20705,495.06K,495.06K,NEW,<.01%
439038100,HOFT,HOOKER FURNISHIN,46767,46767,494.8K,494.8K,NEW,<.01%
989701107,ZION,ZIONS BANCORP NA,9500,9500,493.43K,493.43K,NEW,<.01%
457985208,IART,INTEGRA LIFESCIE,39988,39988,490.65K,490.65K,NEW,<.01%
89055F103,BLD,TOPBUILD COR,1509,1509,488.52K,488.52K,NEW,<.01%
75508B104,RYAM,RAYONIER ADV,138904,125336,534.78K,482.54K,+923.8%,<.01%
847215100,SPTN,SPARTANNASH CO,18200,18200,482.12K,482.12K,NEW,<.01%
252784301,DRH,DIAMONDROCK HOSP,132979,62899,1.02M,481.81K,+89.8%,<.01%
055477103,BCAX,BICARA THERAPEUT,51809,51809,481.31K,481.31K,NEW,<.01%
316092303,FSTA,FID-CON STAPLES,9342,9342,477.84K,477.84K,NEW,<.01%
G98196101,WNS,WNS HOLDINGS LTD,101946,7554,6.45M,477.71K,+8%,<.01%
46134L105,ISTR,INVESTAR HOLDING,58221,24451,1.12M,472.39K,+72.4%,<.01%
20786W107,CNOB,CONNECTONE BANCO,20300,20300,470.15K,470.15K,NEW,<.01%
65249B208,NWS,NEWS CORP-CL B,13467,13467,462.05K,462.05K,NEW,<.01%
532275104,LWLG,LIGHTWAVE LOGIC,369714,369714,458.45K,458.45K,NEW,<.01%
397624206,GEFB,GREIF INC-CL B,6634,6634,457.81K,457.81K,NEW,<.01%
816212302,RNAC,CARTESIAN THERAP,82630,44025,858.53K,457.42K,+114%,<.01%
90240B106,TYRA,TYRA BIOSCIENCES,428108,47408,4.1M,453.69K,+12.5%,<.01%
750236101,RDN,RADIAN GROUP INC,12547,12547,451.94K,451.94K,NEW,<.01%
00215F107,ATNI,ATN INTERNATIONA,47804,27714,776.82K,450.35K,+137.9%,<.01%
464288570,DSI,ISHARES MSCI KLD,3821,3821,443.85K,443.85K,NEW,<.01%
597742105,MSBI,MIDLAND STATES B,25471,25471,441.16K,441.16K,NEW,<.01%
230031106,CGEM,CULLINAN THERAPE,626581,58582,4.72M,441.12K,+10.3%,<.01%
35909R108,ULCC,FRONTIER GROUP H,121110,121110,439.63K,439.63K,NEW,<.01%
918284100,VSEC,VSE CORP,23639,3350,3.1M,438.78K,+16.5%,<.01%
483497103,KALV,KALVISTA PHARMAC,119622,38657,1.35M,436.82K,+47.7%,<.01%
980228308,WDS,WOODSIDE ENE-ADR,50936,28299,785.94K,436.65K,+125%,<.01%
83086J200,SKYE,SKYE BIOSCIENCE,104347,104347,436.17K,436.17K,NEW,<.01%
85227J106,SRBK,SR BANCORP INC,32138,32138,433.87K,433.87K,NEW,<.01%
264147109,DCO,DUCOMMUN INC,71545,5212,5.91M,430.67K,+7.9%,<.01%
74736K101,QRVO,QORVO INC,5039,5039,427.86K,427.86K,NEW,<.01%
376546107,GAIN,GLADSTONE INVEST,29972,29972,427.7K,427.7K,NEW,<.01%
228903100,AORT,ARTIVION INC,31526,13698,980.46K,426.01K,+76.8%,<.01%
36472T109,GCI,GANNETT CO INC,1053758,118066,3.77M,422.68K,+12.6%,<.01%
697947109,PVLA,PALVELLA THERAPE,49077,18732,1.11M,422.22K,+61.7%,<.01%
66765N105,NWN,NORTHWEST NATURA,10608,10608,421.35K,421.35K,NEW,<.01%
G69451105,PAX,PATRIA INVESTM-A,29950,29950,421.1K,421.1K,NEW,<.01%
67092P201,NULG,NUVEEN ESG LARGE,4476,4476,420.52K,420.52K,NEW,<.01%
670100205,NVO,NOVO-NORDISK-ADR,31200,6075,2.15M,419.3K,+24.2%,<.01%
74317M104,PAL,PROFICIENT AUTO,83800,57672,608.39K,418.7K,+220.7%,<.01%
629337106,NNBR,NN INC,257234,197960,540.19K,415.72K,+334%,<.01%
92540K109,VTMX,CORP INMOBIL-ADR,76501,15103,2.1M,413.67K,+24.6%,<.01%
172406308,CNVS,CINEVERSE CORP,102237,86534,488.69K,413.63K,+551.1%,<.01%
441593100,HLI,HOULIHAN LOKEY I,2297,2297,413.35K,413.35K,NEW,<.01%
464288851,IEO,ISHARES-DJ O&G,4663,4663,413.14K,413.14K,NEW,<.01%
254423106,DIN,DINE BRANDS GLOB,430413,16970,10.47M,412.88K,+4.1%,0.01%
002205102,AZ,A2Z CUST2MATE SO,38976,38976,411.98K,411.98K,NEW,<.01%
268150109,DT,DYNATRACE INC,7434,7434,410.43K,410.43K,NEW,<.01%
05601U105,BRCC,BRC INC-A,326307,310175,427.46K,406.33K,+1922.7%,<.01%
902252105,TYL,TYLER TECHNOLOG,685,685,406.1K,406.1K,NEW,<.01%
019330109,ALNT,ALLIENT INC,11056,11056,401.44K,401.44K,NEW,<.01%
74766W108,QUBT,QUANTUM COMPUTIN,20931,20931,401.25K,401.25K,NEW,<.01%
12738K109,CDLR,CADELER A/S,85440,20079,1.7M,398.97K,+30.7%,<.01%
464287739,IYR,ISHARES-DJ REAL,47757,4168,4.53M,395K,+9.6%,<.01%
31983A103,FCBC,FIRST COMMUNI BK,10059,10059,394.01K,394.01K,NEW,<.01%
808524706,SCHE,SCHWAB EMERGING,13050,13050,393.33K,393.33K,NEW,<.01%
H5870P102,OCS,OCULIS HOLDING A,20253,20253,393.11K,393.11K,NEW,<.01%
59124U605,MTA,METALLA ROYALTY,419373,101716,1.61M,390.59K,+32%,<.01%
139674105,CCBG,CAP CITY BANK,9888,9888,389.09K,389.09K,NEW,<.01%
449109107,HYLN,HYLIION HOLDINGS,292565,292565,386.19K,386.19K,NEW,<.01%
861780104,BANX,ARROWMARK FINANC,18423,18423,385.59K,385.59K,NEW,<.01%
247361702,DAL,DELTA AIR LI,7825,7825,384.83K,384.83K,NEW,<.01%
749685103,RPM,RPM INTL INC,3500,3500,384.44K,384.44K,NEW,<.01%
000899104,ADMA,ADMA BIOLOGICS I,21090,21090,384.05K,384.05K,NEW,<.01%
78408D105,SBFG,SB FINANCIAL GRO,20093,20093,383.78K,383.78K,NEW,<.01%
31572Q881,FGEN,FIBROGEN INC,72300,72300,383.19K,383.19K,NEW,<.01%
356390104,FRHC,FREEDOM HOLDING,28705,2620,4.19M,382.65K,+10%,<.01%
077454106,BDC,BELDEN INC,5518,3302,638.98K,382.37K,+149%,<.01%
302301106,EZPW,EZCORP INC-A,490914,27378,6.81M,380.01K,+5.9%,<.01%
89686D303,TRVG,TRIVAGO NV-ADR,137638,100699,518.89K,379.64K,+272.6%,<.01%
227483104,CCRN,CROSS COUNTRY HE,48651,29037,634.89K,378.93K,+148%,<.01%
05637B105,BLZE,BACKBLAZE INC-A,651202,68543,3.58M,376.99K,+11.8%,<.01%
863111100,STRT,STRATTEC SEC,16074,5938,999.96K,369.4K,+58.6%,<.01%
553498106,MSA,MSA SAFETY INC,2200,2200,368.57K,368.57K,NEW,<.01%
35104E100,FDMT,4D MOLECULAR THE,257620,99332,955.77K,368.52K,+62.8%,<.01%
96524V106,WHF,WHITEHORSE FINAN,42240,42240,368.33K,368.33K,NEW,<.01%
640268306,NKTR,NEKTAR THERAPEUT,14200,14200,366.93K,366.93K,NEW,<.01%
433313103,HNGE,HINGE HEALTH-A,7086,7086,366.7K,366.7K,NEW,<.01%
04963C209,ATRC,ATRICURE INC,1005248,11155,32.94M,365.55K,+1.1%,0.04%
92335C106,VRA,VERA BRADLEY INC,164266,164266,363.03K,363.03K,NEW,<.01%
62855J104,MYGN,MYRIAD GENETICS,68026,68026,361.22K,361.22K,NEW,<.01%
83617A108,SPMC,SOUND POINT MERI,77152,20163,1.38M,360.51K,+35.4%,<.01%
666762109,NRIM,NORTHRIM BANCORP,3842,3842,358.3K,358.3K,NEW,<.01%
92922P106,WTI,W&T OFFSHORE INC,216591,216591,357.38K,357.38K,NEW,<.01%
43940T109,HOPE,HOPE BANCORP INC,33207,33207,356.31K,356.31K,NEW,<.01%
20369C106,CHCT,COMMUNITY HEALTH,21325,21325,354.64K,354.64K,NEW,<.01%
38141G104,GS,GOLDMAN SACHS GP,500,500,353.88K,353.88K,NEW,<.01%
95123P106,WTBA,WEST BANCORP,17984,17984,353.03K,353.03K,NEW,<.01%
879273209,TEO,TELECOM ARGE-ADR,39205,39205,346.18K,346.18K,NEW,<.01%
89142B107,CURV,TORRID HOLDINGS,117158,117158,345.62K,345.62K,NEW,<.01%
896442308,TRIN,TRINITY CAPITAL,24563,24563,345.6K,345.6K,NEW,<.01%
09075A108,BVS,BIOVENTUS - A,211695,51951,1.4M,343.92K,+32.5%,<.01%
894164102,TNL,TRAVEL LEISURE,6654,6654,343.41K,343.41K,NEW,<.01%
982104101,WS,WORTHINGTON STEE,11495,11495,342.89K,342.89K,NEW,<.01%
457187102,INGR,INGREDION INC,7302,2519,990.3K,341.63K,+52.7%,<.01%
92835K103,VPG,VISHAY PRECI,12040,12040,338.32K,338.32K,NEW,<.01%
438128308,HMC,HONDA MOTOR-ADR,26230,11645,756.21K,335.73K,+79.8%,<.01%
69120X206,OWLT,OWLET INC,39952,39952,335.6K,335.6K,NEW,<.01%
61225M102,GLUE,MONTE ROSA THERA,446080,74342,2.01M,335.28K,+20%,<.01%
315912808,ONEQ,FIDELITY-NASDQ C,4183,4183,335.06K,335.06K,NEW,<.01%
46435U218,SUSL,ISHARES ESG MSCI,3084,3084,334.15K,334.15K,NEW,<.01%
040044109,AREN,ARENA GROUP HOLD,53744,53744,333.21K,333.21K,NEW,<.01%
279158109,EC,ECOPETROL-SP ADR,37600,37600,332.76K,332.76K,NEW,<.01%
69181V107,OXSQ,OXFORD SQUARE CA,148871,148871,331.98K,331.98K,NEW,<.01%
732344106,PDLB,PONCE FINANCIAL,23945,23945,331.4K,331.4K,NEW,<.01%
98923T104,ZDGE,ZEDGE INC-B,82593,82593,331.2K,331.2K,NEW,<.01%
70014A104,PKE,PARK AEROSPACE C,114703,22298,1.69M,329.34K,+24.1%,<.01%
72765Q882,PLG,PLATINUM GROUP M,214091,214091,327.56K,327.56K,NEW,<.01%
046513206,ATRA,ATARA BIOTHERAPE,42355,42355,326.98K,326.98K,NEW,<.01%
950915108,WRD,WERIDE INC-ADR,41360,41360,325.92K,325.92K,NEW,<.01%
29970N104,EVEX,EVE HOLDING INC,47508,47508,325.9K,325.9K,NEW,<.01%
203668108,CYH,COMMUNITY HEALTH,94536,94536,321.42K,321.42K,NEW,<.01%
46138E594,KBWY,INVESCO KBW PREM,20390,20390,320.73K,320.73K,NEW,<.01%
M68830112,MDWD,MEDIWOUND LTD,16342,16342,316.55K,316.55K,NEW,<.01%
33733E807,FCG,FIRST TR ISE CHI,13667,13667,315.84K,315.84K,NEW,<.01%
46655E100,DC,DAKOTA GOLD CORP,1040434,85487,3.84M,315.45K,+9%,<.01%
88636J600,CHAT,RH- GEN AI TECH,6400,6400,312.19K,312.19K,NEW,<.01%
320866106,FMBH,FIRST MID BANCSH,8302,8302,311.24K,311.24K,NEW,<.01%
65487X102,NOAH,NOAH HOLDING-ADS,25623,25623,305.94K,305.94K,NEW,<.01%
58463J304,MPW,MEDICAL PROPERTI,90942,70513,391.96K,303.91K,+345.2%,<.01%
958892101,WNEB,WESTERN NEW ENGL,81549,32502,752.7K,299.99K,+66.3%,<.01%
431636109,HLMN,HILLMAN SOLUTION,101065,41954,721.6K,299.55K,+71%,<.01%
219948106,CPAY,CORPAY INC,1600,900,530.91K,298.64K,+128.6%,<.01%
68386H103,OPFI,OPPFI INC,21300,21300,297.99K,297.99K,NEW,<.01%
G42706104,HG,HAMILTON INSUR-B,13652,13652,295.16K,295.16K,NEW,<.01%
775109200,RCI,ROGERS COMMUNI-B,37179,9951,1.1M,295.15K,+36.5%,<.01%
518613203,LAUR,LAUREATE EDUCATI,12615,12615,294.94K,294.94K,NEW,<.01%
87241L109,TFII,TFI INTERNATIONA,3274,3274,293.58K,293.58K,NEW,<.01%
36120Q101,FVCB,FVCBANKCORP INC,24801,24801,292.65K,292.65K,NEW,<.01%
682143102,OMER,OMEROS CORP,741376,97224,2.22M,291.67K,+15.1%,<.01%
46131B704,IVR,INVESCO MORTGAGE,37121,37121,291.03K,291.03K,NEW,<.01%
29082K105,EMBC,EMBECTA CORP,49874,29835,483.28K,289.1K,+148.9%,<.01%
319383204,BUSE,FIRST BUSEY CORP,12609,12609,288.62K,288.62K,NEW,<.01%
030371108,AVD,AMER VANGUARD,73335,73335,287.47K,287.47K,NEW,<.01%
57777K106,MXCT,MAXCYTE INC,129308,129308,281.89K,281.89K,NEW,<.01%
471871202,JSPR,JASPER THERAPEUT,50686,50686,281.31K,281.31K,NEW,<.01%
197236102,COLB,COLUMBIA BANKING,11947,11947,279.32K,279.32K,NEW,<.01%
700658107,PRK,PARK NATL CORP,15030,1651,2.51M,276.15K,+12.3%,<.01%
Y1968P121,DAC,DANAOS CORP,3200,3200,275.97K,275.97K,NEW,<.01%
459506101,IFF,INTL FLVR & FRAG,23959,3736,1.76M,274.78K,+18.5%,<.01%
74291D104,PROK,PROKIDNEY CORP,464812,464812,274.24K,274.24K,NEW,<.01%
192576106,COHU,COHU INC,14173,14173,272.69K,272.69K,NEW,<.01%
12653C108,CNX,CNX RESOURCES CO,8076,8076,272K,272K,NEW,<.01%
92206C599,VTHR,VANG RUSS 3000,988,988,269.48K,269.48K,NEW,<.01%
38149E101,GLDG,GOLDMINING INC,464140,370556,334.18K,266.8K,+396%,<.01%
679369108,OLPX,OLAPLEX HOLDINGS,346347,189947,484.89K,265.93K,+121.4%,<.01%
30263Y104,FSBW,FS BANCORP INC,6649,6649,261.84K,261.84K,NEW,<.01%
898402102,TRMK,TRUSTMARK CORP,7136,7136,260.18K,260.18K,NEW,<.01%
12634H200,PMTS,CPI CARD GROUP I,102834,10930,2.44M,259.26K,+11.9%,<.01%
464287580,IYC,ISHARES-DJ CN SR,2594,2594,258.47K,258.47K,NEW,<.01%
105861306,ATLX,ATLAS LITHIUM IN,68295,68295,258.16K,258.16K,NEW,<.01%
423452101,HP,HELMERICH & PAYN,17005,17005,257.8K,257.8K,NEW,<.01%
68828E809,ODV,OSISKO DEVELOPME,120346,120346,257.54K,257.54K,NEW,<.01%
M81865111,RDCM,RADCOM LTD,110127,18708,1.5M,254.24K,+20.5%,<.01%
706327103,PBA,PEMBINA PIPELINE,6736,6736,252.67K,252.67K,NEW,<.01%
116794108,BRKR,BRUKER CORP,6112,6112,251.81K,251.81K,NEW,<.01%
17133Q502,CHT,CHUNGHWA TEL-ADR,43434,5400,2.02M,251.69K,+14.2%,<.01%
892231101,TSQ,TOWNSQUARE MED-A,82107,31773,649.47K,251.32K,+63.1%,<.01%
192005106,CDXS,CODEXIS INC,102378,102378,249.8K,249.8K,NEW,<.01%
G01125106,AFYA,AFYA LTD-CLASS A,13926,13926,248.72K,248.72K,NEW,<.01%
92204A108,VCR,VANGUARD CN DI E,685,685,248.19K,248.19K,NEW,<.01%
682095104,OFLX,OMEGA FLEX INC,40124,7661,1.3M,248.06K,+23.6%,<.01%
099724106,BWA,BORGWARNER INC,7377,7377,246.98K,246.98K,NEW,<.01%
19623P101,CBAN,COLONY BANKCORP,84012,14983,1.38M,246.77K,+21.7%,<.01%
67401P405,OCSL,OAKTREE SPECIALT,18011,18011,246.03K,246.03K,NEW,<.01%
37954Y442,CLOU,GLOBAL X-CLOUD,10501,10501,244.99K,244.99K,NEW,<.01%
82536T107,SSTI,SOUNDTHINKING IN,18754,18754,244.74K,244.74K,NEW,<.01%
74255Y870,USMC,PRIN US MC ETF,3912,3912,244.74K,244.74K,NEW,<.01%
53656F417,METV,RNDHLL BL META,14325,14325,243.96K,243.96K,NEW,<.01%
163086101,CHEF,CHEFS WAREHOUSE,3811,3811,243.18K,243.18K,NEW,<.01%
238337109,PLAY,DAVE & BUSTER'S,8066,8066,242.63K,242.63K,NEW,<.01%
15678C102,CBLL,CERIBELL INC,44143,12928,826.8K,242.14K,+41.4%,<.01%
053611109,AVY,AVERY DENNISON,1374,1374,241.1K,241.1K,NEW,<.01%
035255108,ANIK,ANIKA THERAPEUTI,22782,22782,241.03K,241.03K,NEW,<.01%
03843E104,AQST,AQUESTIVE THERAP,72579,72579,240.24K,240.24K,NEW,<.01%
456237106,ILPT,INDUSTRIAL LOGIS,84725,52623,385.5K,239.43K,+163.9%,<.01%
12674W109,CABA,CABALETTA BIO IN,190957,157497,290.25K,239.4K,+470.7%,<.01%
G3223R108,EG,EVEREST GROUP LT,700,700,237.9K,237.9K,NEW,<.01%
29788T103,ETWO,E2OPEN PARENT HO,73500,73500,237.41K,237.41K,NEW,<.01%
30034W106,EVRG,EVERGY INC,3439,3439,237.05K,237.05K,NEW,<.01%
401617105,GES,GUESS INC,19500,19500,235.75K,235.75K,NEW,<.01%
715684106,TLK,TELEKOMUNIKA-ADR,13802,13802,233.81K,233.81K,NEW,<.01%
704699107,PGC,PEAPACK GLADSTON,70111,8228,1.98M,232.44K,+13.3%,<.01%
337655104,NOTE,FISCALNOTE HOLDI,430105,430105,232.26K,232.26K,NEW,<.01%
00138L108,RERE,ATRENEW INC,561536,69801,1.86M,231.04K,+14.2%,<.01%
71377A103,PFGC,PERFORMANCE FOOD,2631,2631,230.13K,230.13K,NEW,<.01%
233051150,USSG,XTRACKERS MSCI U,4039,4039,229.74K,229.74K,NEW,<.01%
05945F103,BANF,BANCFIRST CORP,1841,1841,227.58K,227.58K,NEW,<.01%
376535878,GLAD,GLADSTONE CAP CO,8426,8426,227.25K,227.25K,NEW,<.01%
71424F105,PR,PERMIAN RESOURCE,93507,16443,1.27M,223.95K,+21.3%,<.01%
357023100,RAIL,FREIGHTCAR AMERI,238331,25895,2.05M,223.21K,+12.2%,<.01%
96328L205,UP,WHEELS UP EXPERI,207927,207927,222.48K,222.48K,NEW,<.01%
59102M104,MGX,METAGENOMI INC,150294,150294,222.43K,222.43K,NEW,<.01%
33621E109,FSFG,FIRST SAVINGS FI,8878,8878,222.31K,222.31K,NEW,<.01%
64081V109,NRDY,NERDY INC,135576,135576,220.99K,220.99K,NEW,<.01%
