CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
011642105,ALRM,ALARM COM HLDGS INC,62299,3.52M,873.78K,+33%,<.01%
98980B103,ZIP,ZIPRECRUITER INC,307335,1.54M,873.61K,+131.1%,<.01%
570535104,MKL,MARKEL GROUP INC,6016,12.02M,872.85K,+7.8%,0.01%
29670G102,WTRG,ESSENTIAL UTILS INC,23421,869.86K,869.86K,NEW,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,628398,10.11M,857.21K,+9.3%,0.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,116203,1.44M,856.25K,+145.9%,<.01%
69374H105,PTLC,PACER FDS TR,16864,855.85K,855.85K,NEW,<.01%
68401U204,OPRX,OPTIMIZERX CORP,412896,5.57M,850.19K,+18%,<.01%
18482P103,CLFD,CLEARFIELD INC,129817,5.64M,849.79K,+17.8%,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,2749,847.1K,847.1K,NEW,<.01%
008073108,AVAV,AEROVIRONMENT INC,2967,845.45K,845.45K,NEW,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,79116,1.83M,841.43K,+84.9%,<.01%
784305104,HTO,H2O AMERICA,16003,831.68K,831.68K,NEW,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,281442,827.44K,827.44K,NEW,<.01%
038336103,ATR,APTARGROUP INC,11591,1.81M,824.86K,+83.5%,<.01%
896522109,TRN,TRINITY INDS INC,138161,3.73M,824.4K,+28.4%,<.01%
747301109,QUAD,QUAD / GRAPHICS INC,285495,1.61M,818.48K,+103%,<.01%
88554D205,DDD,3-D SYS CORP DEL,703117,1.08M,817.85K,+308.7%,<.01%
59064R109,MLAB,MESA LABS INC,8665,816.42K,816.42K,NEW,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,7151,812.93K,812.93K,NEW,<.01%
17306X102,CTRN,CITI TRENDS INC,99571,3.32M,812.45K,+32.3%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,96472,1.88M,810.16K,+75.7%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,193399,914.78K,808.5K,+760.8%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,142662,3.91M,806.98K,+26%,<.01%
774515100,RCKY,ROCKY BRANDS INC,73704,1.64M,804.83K,+96.9%,<.01%
81211K100,SEE,SEALED AIR CORP NEW,25926,804.48K,804.48K,NEW,<.01%
59124U605,MTA,METALLA RTY & STREAMING LTD,277833,1.07M,800.76K,+300.9%,<.01%
155923105,CTRI,CENTURI HOLDINGS INC,35648,799.94K,799.94K,NEW,<.01%
464286251,CEMB,ISHARES INC,17471,793.88K,793.88K,NEW,<.01%
651587107,NEU,NEWMARKET CORP,1137,785.51K,785.51K,NEW,<.01%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,306671,837.21K,784.16K,+1478.2%,<.01%
077454106,BDC,BELDEN INC,23103,2.68M,778.41K,+41%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,22718,776.5K,776.5K,NEW,<.01%
55955D100,MGNI,MAGNITE INC,31947,770.56K,770.56K,NEW,<.01%
482497104,BEKE,KE HLDGS INC,43316,768.43K,768.42K,NEW,<.01%
68213N109,OMCL,OMNICELL COM,1421666,41.8M,760.96K,+1.9%,0.04%
687604108,ORKA,ORUKA THERAPEUTICS INC,67645,758.3K,758.3K,NEW,<.01%
929328102,WSFS,WSFS FINL CORP,13770,757.35K,757.35K,NEW,<.01%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,1127152,2.15M,755.21K,+54%,<.01%
032108607,BLOK,AMPLIFY ETF TR,21038,1.2M,753.85K,+168.4%,<.01%
37954Y293,MLPX,GLOBAL X FDS,18537,1.16M,751.86K,+183.5%,<.01%
02361E108,AMRC,AMERESCO INC,901088,13.69M,750.66K,+5.8%,0.01%
649604840,NYMT,NEW YORK MTG TR INC,111433,746.6K,746.6K,NEW,<.01%
87901J105,TGNA,TEGNA INC,44453,745.03K,745.03K,NEW,<.01%
449172105,HY,HYSTER-YALE INC,157588,6.27M,744.6K,+13.5%,<.01%
393657AM3,GBX,GREENBRIER COS INC,64496000,68.58M,744.31K,+1.1%,0.07%
30052C107,EOLS,EVOLUS INC,957741,8.82M,743.06K,+9.2%,<.01%
452521107,IMMR,IMMERSION CORP,114489,902.17K,735.9K,+442.6%,<.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,5470,1.08M,729.71K,+209%,<.01%
532746104,LMNR,LIMONEIRA CO,46527,728.15K,728.15K,NEW,<.01%
71880K101,PHIN,PHINIA INC,16301,725.23K,725.23K,NEW,<.01%
359664109,FLGT,FULGENT GENETICS INC,476488,9.47M,725.06K,+8.3%,<.01%
904311107,UAA,UNDER ARMOUR INC,1209728,8.26M,722.31K,+9.6%,<.01%
674482203,OBE,OBSIDIAN ENERGY LTD,375800,2.09M,712.99K,+51.7%,<.01%
464287713,IYZ,ISHARES TR,23750,707.27K,707.27K,NEW,<.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,59207,868.57K,707.09K,+437.9%,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,46561,706.33K,706.33K,NEW,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,13418,940.87K,699.87K,+290.4%,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,195260,3.92M,691.8K,+21.4%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,121821,2.04M,681.08K,+50.1%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,45758,1.01M,678.92K,+207.7%,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,59771,672.42K,672.42K,NEW,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,27528,669.76K,669.76K,NEW,<.01%
397624107,GEF,GREIF INC,10231,664.91K,664.91K,NEW,<.01%
300426103,ECG,EVERUS CONSTR GROUP,10461,664.59K,664.59K,NEW,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,1414293,14.24M,658.58K,+4.8%,0.01%
09239B109,BL,BLACKLINE INC,11627,658.32K,658.32K,NEW,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,341540,2.89M,653.18K,+29.2%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,807692,28.83M,653.05K,+2.3%,0.03%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,166665,1.63M,652.29K,+66.6%,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,13068,639.55K,639.55K,NEW,<.01%
827048109,SLGN,SILGAN HLDGS INC,11753,636.78K,636.78K,NEW,<.01%
45256X103,IBRX,IMMUNITYBIO INC,237147,626.07K,626.07K,NEW,<.01%
33767U107,FSUN,FIRSTSUN CAP BANCORP,17957,624.01K,624.01K,NEW,<.01%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,133418,3.34M,617.44K,+22.7%,<.01%
55354G100,MSCI,MSCI INC,14696,8.48M,615.96K,+7.8%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,31008,613.34K,613.34K,NEW,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,300814,3.11M,601.97K,+24%,<.01%
87969B101,TLS,TELOS CORP MD,353252,1.12M,596.88K,+114.1%,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,554957,28.24M,594.39K,+2.1%,0.03%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,24606,585.87K,585.87K,NEW,<.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,1895396,4.4M,584.73K,+15.3%,<.01%
69374H360,COWG,PACER FDS TR,16652,584.65K,584.65K,NEW,<.01%
163086101,CHEF,CHEFS WHSE INC,253101,16.15M,583.48K,+3.7%,0.02%
512816109,LAMR,LAMAR ADVERTISING CO NEW,39020,4.74M,581.19K,+14%,<.01%
52567D107,LMND,LEMONADE INC,2218997,97.21M,574.48K,+0.6%,0.1%
82835P103,SVM,SILVERCORP METALS INC,183700,778.92K,573.27K,+278.8%,<.01%
808524409,SCHV,SCHWAB STRATEGIC TR,30902,855.06K,571.94K,+202%,<.01%
138103106,CTLP,CANTALOUPE INC,51928,570.69K,570.69K,NEW,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,12075,569.34K,569.34K,NEW,<.01%
916896103,UEC,URANIUM ENERGY CORP,83101,565.09K,565.09K,NEW,<.01%
372284208,GNE,GENIE ENERGY LTD,56126,1.51M,563.81K,+59.7%,<.01%
48251W104,KKR,KKR & CO INC,26089,3.47M,557.26K,+19.1%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,64524,1.13M,555.24K,+96.6%,<.01%
966084204,WSR,WHITESTONE REIT,107755,1.34M,546.95K,+68.6%,<.01%
12047B105,BMBL,BUMBLE INC,872184,5.75M,540.14K,+10.4%,<.01%
879273209,TEO,TELECOM ARGENTINA SA,61144,539.9K,539.9K,NEW,<.01%
464287721,IYW,ISHARES TR,3103,537.66K,537.66K,NEW,<.01%
14020X104,CGGO,CAPITAL GROUP GBL GROWTH EQT,16791,536.81K,536.81K,NEW,<.01%
05278C107,ATHM,AUTOHOME INC,20797,536.36K,536.36K,NEW,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,7719,535.47K,535.47K,NEW,<.01%
023576101,AMTB,AMERANT BANCORP INC,76063,1.39M,534.72K,+62.8%,<.01%
163851108,CC,CHEMOURS CO,1631158,18.68M,531.35K,+2.9%,0.02%
704551100,BTU,PEABODY ENERGY CORP,117232,1.57M,531.22K,+51%,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,219089,797.48K,531.18K,+199.5%,<.01%
15687V109,CERT,CERTARA INC,45282,529.8K,529.8K,NEW,<.01%
N82405106,STLA,STELLANTIS N.V,52659,528.17K,528.17K,NEW,<.01%
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,8465,523.65K,523.65K,NEW,<.01%
925815102,VICR,VICOR CORP,28410,1.29M,520.41K,+67.7%,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,115226,518.52K,518.52K,NEW,<.01%
78646V107,SAFE,SAFEHOLD INC,33239,517.2K,517.2K,NEW,<.01%
83671M105,SOBO,SOUTH BOW CORP,62632,1.63M,517.05K,+46.6%,<.01%
703343103,PATK,PATRICK INDS INC,66724,6.16M,513.02K,+9.1%,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,25737,509.85K,509.85K,NEW,<.01%
83570H108,SONO,SONOS INC,47061,508.73K,508.73K,NEW,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,47038,504.72K,504.72K,NEW,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,245289,9.4M,502.83K,+5.6%,<.01%
691497309,OXM,OXFORD INDS INC,129981,5.23M,502.56K,+10.6%,<.01%
52468L505,LVHI,LEGG MASON ETF INVT,15351,499.68K,499.68K,NEW,<.01%
G19307100,CGCT,CARTESIAN GROWTH CORP III,50000,499.51K,499.51K,NEW,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,31120,499.48K,499.48K,NEW,<.01%
8676EP108,STKL,SUNOPTA INC,85737,496.7K,496.7K,NEW,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,6110,494.73K,494.73K,NEW,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,40020,3.8M,492.94K,+14.9%,<.01%
78468R788,SPYD,SPDR SERIES TRUST,11603,492.43K,492.43K,NEW,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,62876,4.58M,491.39K,+12%,<.01%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,6847,487.92K,487.92K,NEW,<.01%
360271100,FULT,FULTON FINL CORP PA,26959,486.34K,486.34K,NEW,<.01%
00081T108,ACCO,ACCO BRANDS CORP,813268,2.91M,482.9K,+19.9%,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,141695,2.72M,480.12K,+21.4%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,254558,5.19M,476.76K,+10.1%,<.01%
05465C100,AX,AXOS FINANCIAL INC,114278,8.69M,475.02K,+5.8%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,606453,9.13M,472.1K,+5.5%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,16349,800.94K,460.41K,+135.2%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,1297383,17.32M,457.28K,+2.7%,0.02%
24665A103,DK,DELEK US HLDGS INC NEW,21588,457.23K,457.23K,NEW,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,33074,1.51M,455.63K,+43.1%,<.01%
816307300,SLQT,SELECTQUOTE INC,187553,446.38K,446.38K,NEW,<.01%
35137L204,FOX,FOX CORP,79432,4.1M,444.69K,+12.2%,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,3200299,6.62M,443.19K,+7.2%,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,55957,2.99M,441.58K,+17.4%,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,166436,2.54M,440.11K,+20.9%,<.01%
37954Y343,MLPA,GLOBAL X FDS,13895,697.53K,437.89K,+168.7%,<.01%
01921D204,AAUC,ALLIED GOLD CORP,32232,432.98K,432.98K,NEW,<.01%
68235P108,OGS,ONE GAS INC,6009,431.81K,431.81K,NEW,<.01%
090043100,BILL,BILL HOLDINGS INC,9319,431.1K,431.1K,NEW,<.01%
756109104,O,REALTY INCOME CORP,96901,5.58M,425.62K,+8.3%,<.01%
29082A107,ERJ,EMBRAER S.A.,40028,2.28M,424.61K,+22.9%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,21815,423.65K,423.65K,NEW,<.01%
68752M108,OFIX,ORTHOFIX MED INC,90333,1.01M,423.18K,+72.5%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,161990,960.6K,420.32K,+77.8%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,43876,778.36K,419.18K,+116.7%,<.01%
921910840,MGV,VANGUARD WORLD FD,3187,418.13K,418.13K,NEW,<.01%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,148474,2.13M,416.47K,+24.3%,<.01%
039653100,ACA,ARCOSA INC,11136,965.6K,415.69K,+75.6%,<.01%
46137V845,PRN,INVESCO EXCHANGE TRADED FD T,2643,415.08K,415.08K,NEW,<.01%
85208T107,CXM,SPRINKLR INC,99355,840.54K,415.02K,+97.5%,<.01%
002121101,ATEN,A10 NETWORKS INC,21340,412.93K,412.93K,NEW,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,57449,1M,412.73K,+70%,<.01%
29362U104,ENTG,ENTEGRIS INC,5080,409.7K,409.7K,NEW,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,7950,407.83K,407.83K,NEW,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,122007,2.64M,407.8K,+18.3%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,9687,403.85K,403.85K,NEW,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,273535,1.96M,402.11K,+25.7%,<.01%
G65431127,NE,NOBLE CORP PLC,15131,401.73K,401.73K,NEW,<.01%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,16679,400.63K,400.63K,NEW,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,102833,954.29K,396.35K,+71%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,68994,3.67M,394.25K,+12%,<.01%
511656100,LKFN,LAKELAND FINL CORP,68113,4.19M,391.99K,+10.3%,<.01%
G4766E116,INDV,INDIVIOR PLC,94633,1.39M,391.04K,+39%,<.01%
37954Y491,DAX,GLOBAL X FDS,8689,390.4K,390.4K,NEW,<.01%
229050307,CYRX,CRYOPORT INC,382679,2.85M,389.73K,+15.8%,<.01%
126501105,CTS,CTS CORP,51215,2.18M,385.83K,+21.5%,<.01%
N90064101,QURE,UNIQURE NV,27531,383.78K,383.78K,NEW,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,2211,382.39K,382.39K,NEW,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,66720,8.2M,380.22K,+4.9%,<.01%
05601U105,BRCC,BRC INC,742133,972.19K,375.93K,+63%,<.01%
M96088105,URGN,UROGEN PHARMA LTD,27432,375.82K,375.82K,NEW,<.01%
759916109,RGEN,REPLIGEN CORP,5632,700.51K,375.63K,+115.6%,<.01%
14808P109,CASS,CASS INFORMATION SYS INC,20901,908.15K,374.15K,+70.1%,<.01%
405166109,HGTY,HAGERTY INC,59198,598.49K,370.5K,+162.5%,<.01%
22052L104,CTVA,CORTEVA INC,4971,370.49K,370.49K,NEW,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,90669,2.86M,370.05K,+14.8%,<.01%
383082104,GRC,GORMAN RUPP CO,21790,800.13K,368.3K,+85.3%,<.01%
38741L107,GPMT,GRANITE PT MTG TR INC,462948,1.14M,367.52K,+47.4%,<.01%
G6674U108,NVCR,NOVOCURE LTD,20556,365.9K,365.9K,NEW,<.01%
29278D105,ENIC,ENEL CHILE S.A.,195201,708.58K,364.54K,+106%,<.01%
G87264100,TGLS,TECNOGLASS INC,4700,363.59K,363.59K,NEW,<.01%
29975E109,EB,EVENTBRITE INC,2520082,6.63M,362.44K,+5.8%,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,98860,2.79M,361.83K,+14.9%,<.01%
902685106,UDMY,UDEMY INC,86239,606.26K,360.55K,+146.7%,<.01%
448579102,H,HYATT HOTELS CORP,8830,1.23M,357.92K,+40.9%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,15154,357.03K,357.03K,NEW,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,115156,700.15K,355.36K,+103.1%,<.01%
04010E109,AGX,ARGAN INC,3412,752.28K,352.77K,+88.3%,<.01%
G81354105,SBXD,SILVERBOX CORP IV,989397,10.84M,350.72K,+3.3%,0.01%
86150R107,STOK,STOKE THERAPEUTICS INC,30696,348.4K,348.4K,NEW,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,32743,348.06K,348.06K,NEW,<.01%
918204108,VFC,V F CORP,164262,1.93M,344.7K,+21.7%,<.01%
37253A103,THRM,GENTHERM INC,295735,8.37M,343.13K,+4.3%,<.01%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,82396,441.64K,341.11K,+339.3%,<.01%
70439P108,PAY,PAYMENTUS HOLDINGS INC,20192,661.29K,340.34K,+106%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,4338,338.28K,338.28K,NEW,<.01%
58985J105,MLNK,MERIDIANLINK INC,43694,709.15K,336.79K,+90.4%,<.01%
23918K108,DVA,DAVITA INC,52075,7.42M,336.61K,+4.8%,<.01%
177835105,CHCO,CITY HLDG CO,19568,2.4M,334.7K,+16.2%,<.01%
464287325,IXJ,ISHARES TR,3860,332.31K,332.31K,NEW,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,138961,1.21M,332.18K,+38%,<.01%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,34592,325.86K,325.86K,NEW,<.01%
44951W106,IESC,IES HLDGS INC,1100,325.85K,325.85K,NEW,<.01%
041242108,ARKO,ARKO CORP,90062,380.96K,323.71K,+565.4%,<.01%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,7696,322.23K,322.23K,NEW,<.01%
09290C103,DYNF,BLACKROCK ETF TRUST,5879,320.17K,320.17K,NEW,<.01%
023586506,UHALB,U HAUL HOLDING COMPANY,111375,6.06M,316.65K,+5.5%,<.01%
48563L101,KRT,KARAT PACKAGING INC,11178,314.77K,314.77K,NEW,<.01%
016230104,ALCO,ALICO INC,9567,312.65K,312.65K,NEW,<.01%
76029L100,RPAY,REPAY HLDGS CORP,702707,3.39M,309.6K,+10.1%,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,64707,2.33M,308.78K,+15.3%,<.01%
902653104,UDR,UDR INC,34674,1.42M,306.18K,+27.6%,<.01%
500946108,KRRO,KORRO BIO INC,24383,304.54K,304.54K,NEW,<.01%
513272104,LW,LAMB WESTON HLDGS INC,5868,304.26K,304.26K,NEW,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,5729,302.38K,302.38K,NEW,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,46388,1.17M,302.26K,+35%,<.01%
464287473,IWS,ISHARES TR,2278,301.01K,301.01K,NEW,<.01%
92936U109,WPC,WP CAREY INC,15285,953.48K,300.67K,+46.1%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,358494,21.15M,300.61K,+1.4%,0.02%
900450206,TBCH,TURTLE BEACH CORP,248224,3.43M,300.15K,+9.6%,<.01%
87318A101,TWFG,TWFG INC,8417,294.6K,294.6K,NEW,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,26678,292.66K,292.66K,NEW,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,10535,289.92K,289.92K,NEW,<.01%
18507C103,CLPT,CLEARPOINT NEURO INC,289823,3.46M,288.24K,+9.1%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,19056,801.3K,287.96K,+56.1%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,2625480,4.36M,286.94K,+7%,<.01%
74915M605,QVCGA,QVC GROUP INC,104074,286.2K,286.2K,NEW,<.01%
48282T104,KAI,KADANT INC,2371,752.67K,285.7K,+61.2%,<.01%
91529Y106,UNM,UNUM GROUP,29338,2.37M,280.88K,+13.4%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,28393,1.38M,280.81K,+25.7%,<.01%
607828100,MOD,MODINE MFG CO,2837,279.44K,279.44K,NEW,<.01%
09077V100,BIOA,BIOAGE LABS INC,67398,278.35K,278.35K,NEW,<.01%
87283Q867,TCAF,T ROWE PRICE ETF INC,7856,277.16K,277.16K,NEW,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,16345,520.26K,273.39K,+110.7%,<.01%
156944100,CGON,CG ONCOLOGY INC,10500,273K,273K,NEW,<.01%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,2113,271.8K,271.8K,NEW,<.01%
83419D201,SLSR,SOLARIS RES INC,58900,270.09K,270.09K,NEW,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,2303,268.74K,268.74K,NEW,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,268254,4.47M,265.62K,+6.3%,<.01%
19247A100,CNS,COHEN & STEERS INC,91397,6.89M,262.67K,+4%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,20114,573.85K,261.33K,+83.6%,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,606479,6.7M,258.46K,+4%,<.01%
237266101,DAR,DARLING INGREDIENTS INC,6789,257.57K,257.57K,NEW,<.01%
84863T106,SPOK,SPOK HLDGS INC,14499,256.34K,256.34K,NEW,<.01%
G47875102,IPCX,INFLECTION PT ACQUISITION CO,25000,256.25K,256.25K,NEW,<.01%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,14754,553.42K,255.07K,+85.5%,<.01%
877163105,TAYD,TAYLOR DEVICES INC,5877,255.06K,255.06K,NEW,<.01%
652526203,NEWT,NEWTEKONE INC,203433,2.29M,251.6K,+12.3%,<.01%
45816D100,CCRD,CORECARD CORPORATION,38382,1.11M,250.74K,+29.1%,<.01%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,5913,249.94K,249.94K,NEW,<.01%
25434V666,DFLV,DIMENSIONAL ETF TRUST,8045,249.56K,249.56K,NEW,<.01%
46641Q399,BBUS,J P MORGAN EXCHANGE TRADED F,2218,248.28K,248.28K,NEW,<.01%
464287762,IYH,ISHARES TR,4370,246.82K,246.82K,NEW,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,181999,29.26M,246.12K,+0.8%,0.03%
35953C106,FIP,FTAI INFRASTRUCTURE INC,39560,244.09K,244.09K,NEW,<.01%
589400100,MCY,MERCURY GENL CORP NEW,3600,242.42K,242.42K,NEW,<.01%
53263P105,LMB,LIMBACH HLDGS INC,1708,239.29K,239.29K,NEW,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,8094,781.07K,238.84K,+44%,<.01%
108621103,BWB,BRIDGEWATER BANCSHARES INC,58548,931.5K,238.2K,+34.4%,<.01%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,640780,2.2M,237.06K,+12.1%,<.01%
54738L109,LOVE,LOVESAC COMPANY,12857,234K,234K,NEW,<.01%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,6597,934.73K,232.94K,+33.2%,<.01%
084423102,WRB,BERKLEY W R CORP,3161,232.24K,232.24K,NEW,<.01%
00214Q203,ARKQ,ARK ETF TR,6556,584.66K,232.05K,+65.8%,<.01%
48553T106,BZ,KANZHUN LIMITED,75802,1.35M,230.87K,+20.6%,<.01%
464287291,IXN,ISHARES TR,2497,230.57K,230.57K,NEW,<.01%
62945V109,NVEE,NV5 GLOBAL INC,9966,230.12K,230.12K,NEW,<.01%
Y1771G102,CMRE,COSTAMARE INC,185760,1.69M,229.63K,+15.7%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,43676,5.79M,227.77K,+4.1%,<.01%
336901103,SRCE,1ST SOURCE CORP,9329,579.05K,227.42K,+64.7%,<.01%
126117100,CNA,CNA FINL CORP,4858,226.04K,226.04K,NEW,<.01%
071734107,BHC,BAUSCH HEALTH COS INC,581719,3.88M,225.47K,+6.2%,<.01%
46434V761,UAE,ISHARES TR,12027,225.15K,225.14K,NEW,<.01%
46434G855,RING,ISHARES INC,5125,224.37K,224.37K,NEW,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,14980,1.19M,224.04K,+23.2%,<.01%
316092113,FELC,FIDELITY COVINGTON TRUST,6491,223.88K,223.88K,NEW,<.01%
24661P807,DCTH,DELCATH SYS INC,16352,222.39K,222.39K,NEW,<.01%
709789101,PEBO,PEOPLES BANCORP INC,34576,1.06M,221.23K,+26.5%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,50455,588.81K,218.37K,+58.9%,<.01%
808524771,FNDX,SCHWAB STRATEGIC TR,8847,217.1K,217.1K,NEW,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,7366,215.46K,215.46K,NEW,<.01%
677864100,ODC,OIL DRI CORP AMER,3643,214.9K,214.9K,NEW,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,4873,211.25K,211.25K,NEW,<.01%
14021L109,CGDG,CAPITAL GROUP DIVIDEND GROWE,19491,655.48K,208.3K,+46.6%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,15764,207.14K,207.14K,NEW,<.01%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,5043,205.65K,205.65K,NEW,<.01%
729132100,PLXS,PLEXUS CORP,182717,24.72M,205.53K,+0.8%,0.02%
15202L107,CSR,CENTERSPACE,3399,204.59K,204.59K,NEW,<.01%
75574U101,RC,READY CAPITAL CORP,46739,204.25K,204.25K,NEW,<.01%
316092204,FDIS,FIDELITY COVINGTON TRUST,2148,202.06K,202.06K,NEW,<.01%
142152107,CAI,CARIS LIFE SCIENCES INC,7500,200.4K,200.4K,NEW,<.01%
438128308,HMC,HONDA MOTOR LTD,6941,200.11K,200.11K,NEW,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,173253,4.32M,196.06K,+4.7%,<.01%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,57037,1.78M,195.62K,+12.4%,<.01%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,18876,928.89K,193.74K,+26.4%,<.01%
