CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
98980B103,ZIP,ZIPRECRUITER INC,1.54M,<.01%,873.61K,+131.1%
570535104,MKL,MARKEL GROUP INC,12.02M,0.01%,872.85K,+7.8%
29670G102,WTRG,ESSENTIAL UTILS INC,869.86K,<.01%,869.86K,NEW
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,10.11M,0.01%,857.21K,+9.3%
39874R101,GO,GROCERY OUTLET HLDG CORP,1.44M,<.01%,856.25K,+145.9%
69374H105,PTLC,PACER FDS TR,855.85K,<.01%,855.85K,NEW
68401U204,OPRX,OPTIMIZERX CORP,5.57M,<.01%,850.19K,+18%
18482P103,CLFD,CLEARFIELD INC,5.64M,<.01%,849.79K,+17.8%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,847.1K,<.01%,847.1K,NEW
008073108,AVAV,AEROVIRONMENT INC,845.45K,<.01%,845.45K,NEW
20786W107,CNOB,CONNECTONE BANCORP INC,1.83M,<.01%,841.42K,+84.9%
784305104,HTO,H2O AMERICA,831.68K,<.01%,831.67K,NEW
92859G608,VZLA,VIZSLA SILVER CORP,827.44K,<.01%,827.44K,NEW
038336103,ATR,APTARGROUP INC,1.81M,<.01%,824.86K,+83.5%
896522109,TRN,TRINITY INDS INC,3.73M,<.01%,824.4K,+28.4%
747301109,QUAD,QUAD / GRAPHICS INC,1.61M,<.01%,818.48K,+103%
88554D205,DDD,3-D SYS CORP DEL,1.08M,<.01%,817.85K,+308.7%
59064R109,MLAB,MESA LABS INC,816.42K,<.01%,816.42K,NEW
53220K504,LGND,LIGAND PHARMACEUTICALS INC,812.93K,<.01%,812.92K,NEW
17306X102,CTRN,CITI TRENDS INC,3.32M,<.01%,812.45K,+32.3%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,1.88M,<.01%,810.16K,+75.7%
72815L107,PLTK,PLAYTIKA HLDG CORP,914.78K,<.01%,808.5K,+760.8%
46124J201,IVT,INVENTRUST PPTYS CORP,3.91M,<.01%,806.98K,+26%
774515100,RCKY,ROCKY BRANDS INC,1.64M,<.01%,804.83K,+96.9%
81211K100,SEE,SEALED AIR CORP NEW,804.48K,<.01%,804.48K,NEW
59124U605,MTA,METALLA RTY & STREAMING LTD,1.07M,<.01%,800.76K,+300.9%
155923105,CTRI,CENTURI HOLDINGS INC,799.94K,<.01%,799.94K,NEW
464286251,CEMB,ISHARES INC,793.88K,<.01%,793.88K,NEW
651587107,NEU,NEWMARKET CORP,785.51K,<.01%,785.51K,NEW
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,837.21K,<.01%,784.16K,+1478.2%
077454106,BDC,BELDEN INC,2.68M,<.01%,778.41K,+41%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,776.5K,<.01%,776.5K,NEW
55955D100,MGNI,MAGNITE INC,770.56K,<.01%,770.56K,NEW
482497104,BEKE,KE HLDGS INC,768.43K,<.01%,768.42K,NEW
68213N109,OMCL,OMNICELL COM,41.8M,0.04%,760.96K,+1.9%
687604108,ORKA,ORUKA THERAPEUTICS INC,758.3K,<.01%,758.3K,NEW
929328102,WSFS,WSFS FINL CORP,757.35K,<.01%,757.35K,NEW
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,2.15M,<.01%,755.21K,+54%
032108607,BLOK,AMPLIFY ETF TR,1.2M,<.01%,753.85K,+168.4%
37954Y293,MLPX,GLOBAL X FDS,1.16M,<.01%,751.86K,+183.5%
02361E108,AMRC,AMERESCO INC,13.69M,0.01%,750.66K,+5.8%
649604840,NYMT,NEW YORK MTG TR INC,746.6K,<.01%,746.6K,NEW
87901J105,TGNA,TEGNA INC,745.03K,<.01%,745.03K,NEW
449172105,HY,HYSTER-YALE INC,6.27M,<.01%,744.6K,+13.5%
30052C107,EOLS,EVOLUS INC,8.82M,<.01%,743.06K,+9.2%
393657AM3,GBX,GREENBRIER COS INC,68.58M,0.07%,742K,+1.1%
452521107,IMMR,IMMERSION CORP,902.17K,<.01%,735.9K,+442.6%
316092808,FTEC,FIDELITY COVINGTON TRUST,1.08M,<.01%,729.71K,+209%
532746104,LMNR,LIMONEIRA CO,728.15K,<.01%,728.15K,NEW
71880K101,PHIN,PHINIA INC,725.23K,<.01%,725.23K,NEW
359664109,FLGT,FULGENT GENETICS INC,9.47M,<.01%,725.06K,+8.3%
904311107,UAA,UNDER ARMOUR INC,8.26M,<.01%,722.31K,+9.6%
674482203,OBE,OBSIDIAN ENERGY LTD,2.09M,<.01%,712.96K,+51.7%
464287713,IYZ,ISHARES TR,707.27K,<.01%,707.27K,NEW
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,868.57K,<.01%,707.09K,+437.9%
23703Q203,DQ,DAQO NEW ENERGY CORP,706.33K,<.01%,706.33K,NEW
63633D104,NHI,NATIONAL HEALTH INVS INC,940.87K,<.01%,699.87K,+290.4%
20451N101,CMP,COMPASS MINERALS INTL INC,3.92M,<.01%,691.8K,+21.4%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,2.04M,<.01%,681.08K,+50.1%
78574H104,SOC,SABLE OFFSHORE CORP,1.01M,<.01%,678.92K,+207.7%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,672.42K,<.01%,672.42K,NEW
254423106,DIN,DINE BRANDS GLOBAL INC,669.76K,<.01%,669.76K,NEW
397624107,GEF,GREIF INC,664.91K,<.01%,664.91K,NEW
300426103,ECG,EVERUS CONSTR GROUP,664.59K,<.01%,664.59K,NEW
925550105,VIAV,VIAVI SOLUTIONS INC,14.24M,0.01%,658.58K,+4.8%
09239B109,BL,BLACKLINE INC,658.32K,<.01%,658.32K,NEW
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,2.89M,<.01%,653.18K,+29.2%
20030N101,CMCSA,COMCAST CORP NEW,28.83M,0.03%,653.05K,+2.3%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,1.63M,<.01%,652.29K,+66.6%
698813102,PZZA,PAPA JOHNS INTL INC,639.55K,<.01%,639.55K,NEW
827048109,SLGN,SILGAN HLDGS INC,636.78K,<.01%,636.78K,NEW
45256X103,IBRX,IMMUNITYBIO INC,626.07K,<.01%,626.07K,NEW
33767U107,FSUN,FIRSTSUN CAP BANCORP,624.01K,<.01%,624K,NEW
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,3.34M,<.01%,617.44K,+22.7%
55354G100,MSCI,MSCI INC,8.48M,<.01%,615.96K,+7.8%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,613.34K,<.01%,613.34K,NEW
25401T603,DBRG,DIGITALBRIDGE GROUP INC,3.11M,<.01%,601.97K,+24%
87969B101,TLS,TELOS CORP MD,1.12M,<.01%,596.88K,+114.1%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,28.24M,0.03%,594.39K,+2.1%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,585.87K,<.01%,585.87K,NEW
25961D105,DOUG,DOUGLAS ELLIMAN INC,4.4M,<.01%,584.73K,+15.3%
69374H360,COWG,PACER FDS TR,584.65K,<.01%,584.65K,NEW
163086101,CHEF,CHEFS WHSE INC,16.15M,0.02%,583.48K,+3.7%
512816109,LAMR,LAMAR ADVERTISING CO NEW,4.74M,<.01%,581.19K,+14%
52567D107,LMND,LEMONADE INC,97.21M,0.1%,574.48K,+0.6%
82835P103,SVM,SILVERCORP METALS INC,778.92K,<.01%,573.25K,+278.8%
808524409,SCHV,SCHWAB STRATEGIC TR,855.06K,<.01%,571.94K,+202%
138103106,CTLP,CANTALOUPE INC,570.69K,<.01%,570.69K,NEW
81282V100,PRKS,UNITED PARKS & RESORTS INC,569.34K,<.01%,569.34K,NEW
916896103,UEC,URANIUM ENERGY CORP,565.09K,<.01%,565.09K,NEW
372284208,GNE,GENIE ENERGY LTD,1.51M,<.01%,563.81K,+59.7%
48251W104,KKR,KKR & CO INC,3.47M,<.01%,557.26K,+19.1%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,1.13M,<.01%,555.24K,+96.6%
966084204,WSR,WHITESTONE REIT,1.34M,<.01%,546.95K,+68.6%
12047B105,BMBL,BUMBLE INC,5.75M,<.01%,540.14K,+10.4%
879273209,TEO,TELECOM ARGENTINA SA,539.9K,<.01%,539.9K,NEW
464287721,IYW,ISHARES TR,537.66K,<.01%,537.66K,NEW
14020X104,CGGO,CAPITAL GROUP GBL GROWTH EQT,536.81K,<.01%,536.81K,NEW
05278C107,ATHM,AUTOHOME INC,536.36K,<.01%,536.35K,NEW
698884103,PAR,PAR TECHNOLOGY CORP,535.47K,<.01%,535.47K,NEW
023576101,AMTB,AMERANT BANCORP INC,1.39M,<.01%,534.72K,+62.8%
163851108,CC,CHEMOURS CO,18.68M,0.02%,531.35K,+2.9%
704551100,BTU,PEABODY ENERGY CORP,1.57M,<.01%,531.22K,+51%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,797.48K,<.01%,531.18K,+199.5%
15687V109,CERT,CERTARA INC,529.8K,<.01%,529.8K,NEW
N82405106,STLA,STELLANTIS N.V,528.17K,<.01%,528.17K,NEW
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,523.65K,<.01%,523.64K,NEW
925815102,VICR,VICOR CORP,1.29M,<.01%,520.41K,+67.7%
826599102,SGML,SIGMA LITHIUM CORPORATION,518.52K,<.01%,518.52K,NEW
78646V107,SAFE,SAFEHOLD INC,517.2K,<.01%,517.2K,NEW
83671M105,SOBO,SOUTH BOW CORP,1.63M,<.01%,517.11K,+46.6%
703343103,PATK,PATRICK INDS INC,6.16M,<.01%,513.02K,+9.1%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,509.85K,<.01%,509.85K,NEW
83570H108,SONO,SONOS INC,508.73K,<.01%,508.73K,NEW
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,504.72K,<.01%,504.72K,NEW
05722G100,BKR,BAKER HUGHES COMPANY,9.4M,<.01%,502.83K,+5.6%
691497309,OXM,OXFORD INDS INC,5.23M,<.01%,502.56K,+10.6%
52468L505,LVHI,LEGG MASON ETF INVT,499.68K,<.01%,499.68K,NEW
G19307100,GLBL,CARTESIAN GROWTH CORP III,499.51K,<.01%,499.5K,NEW
11135E203,BNL,BROADSTONE NET LEASE INC,499.48K,<.01%,499.48K,NEW
8676EP108,STKL,SUNOPTA INC,496.7K,<.01%,496.42K,NEW
81369Y308,XLP,SELECT SECTOR SPDR TR,494.73K,<.01%,494.73K,NEW
531229771,FWONA,LIBERTY MEDIA CORP DEL,3.8M,<.01%,492.94K,+14.9%
78468R788,SPYD,SPDR SERIES TRUST,492.43K,<.01%,492.43K,NEW
005098108,GOLF,ACUSHNET HLDGS CORP,4.58M,<.01%,491.39K,+12%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,487.92K,<.01%,487.92K,NEW
360271100,FULT,FULTON FINL CORP PA,486.34K,<.01%,486.34K,NEW
00081T108,ACCO,ACCO BRANDS CORP,2.91M,<.01%,482.9K,+19.9%
49428J109,KE,KIMBALL ELECTRONICS INC,2.72M,<.01%,480.12K,+21.4%
G8192H106,SPNT,SIRIUSPOINT LTD,5.19M,<.01%,476.76K,+10.1%
05465C100,AX,AXOS FINANCIAL INC,8.69M,<.01%,475.02K,+5.8%
92763W103,VIPS,VIPSHOP HLDGS LTD,9.13M,<.01%,472.1K,+5.5%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,800.94K,<.01%,460.41K,+135.2%
492327101,KROS,KEROS THERAPEUTICS INC,17.32M,0.02%,457.28K,+2.7%
24665A103,DK,DELEK US HLDGS INC NEW,457.23K,<.01%,457.23K,NEW
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,1.51M,<.01%,455.63K,+43.1%
816307300,SLQT,SELECTQUOTE INC,446.38K,<.01%,446.38K,NEW
35137L204,FOX,FOX CORP,4.1M,<.01%,444.69K,+12.2%
427746102,HRTX,HERON THERAPEUTICS INC,6.62M,<.01%,443.19K,+7.2%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,2.99M,<.01%,441.58K,+17.4%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,2.54M,<.01%,440.11K,+20.9%
37954Y343,MLPA,GLOBAL X FDS,697.53K,<.01%,437.89K,+168.7%
01921D204,AAUC,ALLIED GOLD CORP,432.98K,<.01%,432.88K,NEW
68235P108,OGS,ONE GAS INC,431.81K,<.01%,431.81K,NEW
090043100,BILL,BILL HOLDINGS INC,431.1K,<.01%,431.1K,NEW
756109104,O,REALTY INCOME CORP,5.58M,<.01%,425.62K,+8.3%
29082A107,EMBR3,EMBRAER S.A.,2.28M,<.01%,424.61K,+22.9%
71367G102,PWP,PERELLA WEINBERG PARTNERS,423.65K,<.01%,423.65K,NEW
68752M108,OFIX,ORTHOFIX MED INC,1.01M,<.01%,423.18K,+72.5%
703481101,PTEN,PATTERSON-UTI ENERGY INC,960.6K,<.01%,420.32K,+77.8%
680277100,OSBC,OLD SECOND BANCORP INC ILL,778.36K,<.01%,419.18K,+116.7%
921910840,MGV,VANGUARD WORLD FD,418.13K,<.01%,418.13K,NEW
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,2.13M,<.01%,416.47K,+24.3%
039653100,ACA,ARCOSA INC,965.6K,<.01%,415.69K,+75.6%
46137V845,PRN,INVESCO EXCHANGE TRADED FD T,415.08K,<.01%,415.08K,NEW
85208T107,CXM,SPRINKLR INC,840.54K,<.01%,415.02K,+97.5%
002121101,ATEN,A10 NETWORKS INC,412.93K,<.01%,412.93K,NEW
82835W108,SPRY,ARS PHARMACEUTICALS INC,1M,<.01%,412.73K,+70%
29362U104,ENTG,ENTEGRIS INC,409.7K,<.01%,409.7K,NEW
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,407.83K,<.01%,407.83K,NEW
G42706104,HG,HAMILTON INSURANCE GROUP LTD,2.64M,<.01%,407.8K,+18.3%
068463108,BBSI,BARRETT BUSINESS SVCS INC,403.85K,<.01%,403.85K,NEW
19240Q201,COGT,COGENT BIOSCIENCES INC,1.96M,<.01%,402.11K,+25.7%
G65431127,NE,NOBLE CORP PLC,401.73K,<.01%,401.73K,NEW
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,400.63K,<.01%,400.63K,NEW
67576A100,OCUL,OCULAR THERAPEUTIX INC,954.29K,<.01%,396.35K,+71%
30063P105,EXAS,EXACT SCIENCES CORP,3.67M,<.01%,394.25K,+12%
511656100,LKFN,LAKELAND FINL CORP,4.19M,<.01%,391.99K,+10.3%
G4766E116,INDV,INDIVIOR PLC,1.39M,<.01%,391.04K,+39%
37954Y491,DAX,GLOBAL X FDS,390.4K,<.01%,390.4K,NEW
229050307,CYRX,CRYOPORT INC,2.85M,<.01%,389.73K,+15.8%
126501105,CTS,CTS CORP,2.18M,<.01%,385.83K,+21.5%
N90064101,QURE,UNIQURE NV,383.78K,<.01%,383.78K,NEW
65336K103,NXST,NEXSTAR MEDIA GROUP INC,382.39K,<.01%,382.39K,NEW
45826H109,ITGR,INTEGER HLDGS CORP,8.2M,<.01%,380.22K,+4.9%
05601U105,BRCC,BRC INC,972.19K,<.01%,375.93K,+63%
M96088105,URGN,UROGEN PHARMA LTD,375.82K,<.01%,375.82K,NEW
759916109,RGEN,REPLIGEN CORP,700.51K,<.01%,375.63K,+115.6%
14808P109,CASS,CASS INFORMATION SYS INC,908.15K,<.01%,374.15K,+70.1%
405166109,HGTY,HAGERTY INC,598.49K,<.01%,370.5K,+162.5%
22052L104,CTVA,CORTEVA INC,370.49K,<.01%,370.49K,NEW
82900L102,SMPL,SIMPLY GOOD FOODS CO,2.86M,<.01%,370.05K,+14.8%
383082104,GRC,GORMAN RUPP CO,800.13K,<.01%,368.3K,+85.3%
38741L107,GPMT,GRANITE PT MTG TR INC,1.14M,<.01%,367.52K,+47.4%
G6674U108,NVCR,NOVOCURE LTD,365.9K,<.01%,365.9K,NEW
29278D105,ENIC,ENEL CHILE S.A.,708.58K,<.01%,364.54K,+106%
G87264100,TGLS,TECNOGLASS INC,363.59K,<.01%,363.59K,NEW
29975E109,EB,EVENTBRITE INC,6.63M,<.01%,362.44K,+5.8%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,2.79M,<.01%,361.83K,+14.9%
902685106,UDMY,UDEMY INC,606.26K,<.01%,360.55K,+146.7%
448579102,H,HYATT HOTELS CORP,1.23M,<.01%,357.92K,+40.9%
92337R101,VERA,VERA THERAPEUTICS INC,357.03K,<.01%,357.03K,NEW
75025X100,RLGT,RADIANT LOGISTICS INC,700.15K,<.01%,355.36K,+103.1%
04010E109,AGX,ARGAN INC,752.28K,<.01%,352.77K,+88.3%
G81354105,SBXD,SILVERBOX CORP IV,10.84M,0.01%,350.72K,+3.3%
86150R107,STOK,STOKE THERAPEUTICS INC,348.4K,<.01%,348.4K,NEW
419870100,HE,HAWAIIAN ELEC INDUSTRIES,348.06K,<.01%,348.06K,NEW
918204108,VFC,V F CORP,1.93M,<.01%,344.7K,+21.7%
37253A103,THRM,GENTHERM INC,8.37M,<.01%,343.13K,+4.3%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,441.64K,<.01%,341.11K,+339.3%
70439P108,PAY,PAYMENTUS HOLDINGS INC,661.29K,<.01%,340.34K,+106%
957638109,WAL,WESTERN ALLIANCE BANCORP,338.28K,<.01%,338.28K,NEW
58985J105,MLNK,MERIDIANLINK INC,709.15K,<.01%,336.79K,+90.4%
23918K108,DVA,DAVITA INC,7.42M,<.01%,336.61K,+4.8%
177835105,CHCO,CITY HLDG CO,2.4M,<.01%,334.7K,+16.2%
464287325,IXJ,ISHARES TR,332.31K,<.01%,332.31K,NEW
831754106,SWBI,SMITH & WESSON BRANDS INC,1.21M,<.01%,332.18K,+38%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,325.86K,<.01%,325.86K,NEW
44951W106,IESC,IES HLDGS INC,325.85K,<.01%,325.85K,NEW
041242108,ARKO,ARKO CORP,380.96K,<.01%,323.71K,+565.4%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,322.23K,<.01%,322.23K,NEW
09290C103,DYNF,BLACKROCK ETF TRUST,320.17K,<.01%,320.17K,NEW
023586506,UHALB,U HAUL HOLDING COMPANY,6.06M,<.01%,316.65K,+5.5%
48563L101,KRT,KARAT PACKAGING INC,314.77K,<.01%,314.77K,NEW
016230104,ALCO,ALICO INC,312.65K,<.01%,312.65K,NEW
76029L100,RPAY,REPAY HLDGS CORP,3.39M,<.01%,309.6K,+10.1%
32020R109,FFIN,FIRST FINL BANKSHARES INC,2.33M,<.01%,308.78K,+15.3%
902653104,UDR,UDR INC,1.42M,<.01%,306.18K,+27.6%
500946108,KRRO,KORRO BIO INC,304.54K,<.01%,304.54K,NEW
513272104,LW,LAMB WESTON HLDGS INC,304.26K,<.01%,304.25K,NEW
039483102,ADM,ARCHER DANIELS MIDLAND CO,302.38K,<.01%,302.38K,NEW
26154D100,DFH,DREAM FINDERS HOMES INC,1.17M,<.01%,302.26K,+35%
464287473,IWS,ISHARES TR,301.01K,<.01%,301.01K,NEW
92936U109,WPC,WP CAREY INC,953.48K,<.01%,300.67K,+46.1%
374689107,ROCK,GIBRALTAR INDS INC,21.15M,0.02%,300.61K,+1.4%
900450206,TBCH,TURTLE BEACH CORP,3.43M,<.01%,300.15K,+9.6%
87318A101,TWFG,TWFG INC,294.6K,<.01%,294.6K,NEW
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,292.66K,<.01%,292.66K,NEW
17888H103,CIVI,CIVITAS RESOURCES INC,289.92K,<.01%,289.92K,NEW
18507C103,CLPT,CLEARPOINT NEURO INC,3.46M,<.01%,288.24K,+9.1%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,801.3K,<.01%,287.96K,+56.1%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,4.36M,<.01%,286.94K,+7%
74915M605,QVCGA,QVC GROUP INC,286.2K,<.01%,286.2K,NEW
48282T104,KAI,KADANT INC,752.67K,<.01%,285.7K,+61.2%
91529Y106,UNM,UNUM GROUP,2.37M,<.01%,280.88K,+13.4%
957090103,WABC,WESTAMERICA BANCORPORATION,1.38M,<.01%,280.81K,+25.7%
607828100,MOD,MODINE MFG CO,279.44K,<.01%,279.44K,NEW
09077V100,BIOA,BIOAGE LABS INC,278.35K,<.01%,278.35K,NEW
87283Q867,TCAF,T ROWE PRICE ETF INC,277.16K,<.01%,277.16K,NEW
687380105,ORRF,ORRSTOWN FINL SVCS INC,520.26K,<.01%,273.39K,+110.7%
156944100,CGON,CG ONCOLOGY INC,273K,<.01%,273K,NEW
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,271.8K,<.01%,271.8K,NEW
83419D201,SLSR,SOLARIS RES INC,270.09K,<.01%,270.35K,NEW
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,268.74K,<.01%,268.74K,NEW
10948C107,BV,BRIGHTVIEW HLDGS INC,4.47M,<.01%,265.62K,+6.3%
19247A100,CNS,COHEN & STEERS INC,6.89M,<.01%,262.67K,+4%
63001N106,NATL,NCR ATLEOS CORPORATION,573.85K,<.01%,261.33K,+83.6%
136635109,CSIQ,CANADIAN SOLAR INC,6.7M,<.01%,258.46K,+4%
237266101,DAR,DARLING INGREDIENTS INC,257.57K,<.01%,257.57K,NEW
84863T106,SPOK,SPOK HLDGS INC,256.34K,<.01%,256.34K,NEW
G47875102,IPCX,INFLECTION PT ACQUISITION CO,256.25K,<.01%,256.25K,NEW
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,553.42K,<.01%,255.07K,+85.5%
877163105,TAYD,TAYLOR DEVICES INC,255.06K,<.01%,255.06K,NEW
652526203,NEWT,NEWTEKONE INC,2.29M,<.01%,251.6K,+12.3%
45816D100,CCRD,CORECARD CORPORATION,1.11M,<.01%,250.74K,+29.1%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,249.94K,<.01%,249.94K,NEW
25434V666,DFLV,DIMENSIONAL ETF TRUST,249.56K,<.01%,249.56K,NEW
46641Q399,BBUS,J P MORGAN EXCHANGE TRADED F,248.28K,<.01%,248.28K,NEW
464287762,IYH,ISHARES TR,246.82K,<.01%,246.82K,NEW
828806109,SPG,SIMON PPTY GROUP INC NEW,29.26M,0.03%,246.12K,+0.8%
35953C106,FIP,FTAI INFRASTRUCTURE INC,244.09K,<.01%,244.09K,NEW
589400100,MCY,MERCURY GENL CORP NEW,242.42K,<.01%,242.42K,NEW
53263P105,LMB,LIMBACH HLDGS INC,239.29K,<.01%,239.29K,NEW
74144T108,TROW,PRICE T ROWE GROUP INC,781.07K,<.01%,238.84K,+44%
108621103,BWB,BRIDGEWATER BANCSHARES INC,931.5K,<.01%,238.2K,+34.4%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,2.2M,<.01%,237.06K,+12.1%
54738L109,LOVE,LOVESAC COMPANY,234K,<.01%,234K,NEW
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,934.73K,<.01%,232.94K,+33.2%
084423102,WRB,BERKLEY W R CORP,232.24K,<.01%,232.24K,NEW
00214Q203,ARKQ,ARK ETF TR,584.66K,<.01%,232.05K,+65.8%
48553T106,BZ,KANZHUN LIMITED,1.35M,<.01%,230.87K,+20.6%
464287291,IXN,ISHARES TR,230.57K,<.01%,230.57K,NEW
62945V109,NVEE,NV5 GLOBAL INC,230.12K,<.01%,230.11K,NEW
Y1771G102,CMRE,COSTAMARE INC,1.69M,<.01%,229.63K,+15.7%
007973100,AEIS,ADVANCED ENERGY INDS,5.79M,<.01%,227.77K,+4.1%
336901103,SRCE,1ST SOURCE CORP,579.05K,<.01%,227.42K,+64.7%
126117100,CNA,CNA FINL CORP,226.04K,<.01%,226.04K,NEW
071734107,BHC,BAUSCH HEALTH COS INC,3.88M,<.01%,225.37K,+6.2%
46434V761,UAE,ISHARES TR,225.15K,<.01%,225.15K,NEW
46434G855,RING,ISHARES INC,224.37K,<.01%,224.37K,NEW
78648T100,SAFT,SAFETY INS GROUP INC,1.19M,<.01%,224.04K,+23.2%
316092113,FELC,FIDELITY COVINGTON TRUST,223.88K,<.01%,223.87K,NEW
24661P807,DCTH,DELCATH SYS INC,222.39K,<.01%,222.39K,NEW
709789101,PEBO,PEOPLES BANCORP INC,1.06M,<.01%,221.23K,+26.5%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,588.81K,<.01%,218.37K,+58.9%
808524771,FNDX,SCHWAB STRATEGIC TR,217.1K,<.01%,217.1K,NEW
G7T16G103,SPNS,SAPIENS INTL CORP N V,215.46K,<.01%,215.46K,NEW
677864100,ODC,OIL DRI CORP AMER,214.9K,<.01%,214.9K,NEW
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,211.25K,<.01%,211.24K,NEW
14021L109,CGDG,CAPITAL GROUP DIVIDEND GROWE,655.48K,<.01%,208.3K,+46.6%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,207.14K,<.01%,207.14K,NEW
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,205.65K,<.01%,205.65K,NEW
729132100,PLXS,PLEXUS CORP,24.72M,0.02%,205.53K,+0.8%
15202L107,CSR,CENTERSPACE,204.59K,<.01%,204.59K,NEW
75574U101,RC,READY CAPITAL CORP,204.25K,<.01%,204.25K,NEW
316092204,FDIS,FIDELITY COVINGTON TRUST,202.06K,<.01%,202.06K,NEW
142152107,CAI,CARIS LIFE SCIENCES INC,200.4K,<.01%,200.4K,NEW
438128308,HMC,HONDA MOTOR LTD,200.11K,<.01%,200.11K,NEW
G63638111,NAMM,NAMIB MINERALS,193.05K,<.01%,198K,NEW
32051X108,FHB,FIRST HAWAIIAN INC,4.32M,<.01%,196.06K,+4.7%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,1.78M,<.01%,195.62K,+12.4%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,928.89K,<.01%,193.74K,+26.4%
720190206,PDM,PIEDMONT REALTY TRUST INC,193.19K,<.01%,193.19K,NEW
229899109,CFR,CULLEN FROST BANKERS INC,2.04M,<.01%,192.81K,+10.5%
23282W605,CYTK,CYTOKINETICS INC,630.53K,<.01%,191.04K,+43.5%
464287580,IYC,ISHARES TR,464.12K,<.01%,189.32K,+68.9%
50101L106,DNUT,KRISPY KREME INC,817.82K,<.01%,189.07K,+30.1%
Y23592135,ESEA,EUROSEAS LTD,672.37K,<.01%,187.11K,+38.6%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,3.01M,<.01%,186.63K,+6.6%
898402102,TRMK,TRUSTMARK CORP,880.18K,<.01%,185.8K,+26.8%
47248R103,JCAP,JEFFERSON CAPITAL INC,184.5K,<.01%,184.5K,NEW
67421JAC2,OTLY,OATLY GROUP AB,4.18M,<.01%,183.82K,+4.6%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,183.73K,<.01%,183.73K,NEW
264147109,DCO,DUCOMMUN INC DEL,2.67M,<.01%,183.19K,+7.4%
M84137104,SMWB,SIMILARWEB LTD,306.65K,<.01%,180.03K,+142.2%
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,11.21M,0.01%,179.55K,+1.6%
G4036C106,GRAF,GRAF GLOBAL CORP,10.35M,0.01%,177.82K,+1.7%
83067L208,SKLZ,SKILLZ INC,435.44K,<.01%,177.12K,+68.6%
00214Q401,ARKW,ARK ETF TR,498.88K,<.01%,177.06K,+55%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,175.18K,<.01%,175.18K,NEW
731105201,PSNY,POLESTAR AUTOMOTIVE HLDG UK,1.6M,<.01%,173.86K,+12.2%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,2.24M,<.01%,173.55K,+8.4%
