CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
30040W108,ES,EVERSOURCE ENERGY,866007,-34456,55.1M,-2.19M,-3.8%,0.15%
624756102,MLI,MUELLER INDS INC,600,-28145,47.68K,-2.24M,-97.9%,<.01%
09073M104,TECH,BIO-TECHNE CORP,2926,-43643,150.54K,-2.25M,-93.7%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,7520,-66930,258.61K,-2.3M,-89.9%,<.01%
682680103,OKE,ONEOK INC NEW,214432,-28412,17.5M,-2.32M,-11.7%,0.05%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,104275,-203914,1.2M,-2.34M,-66.2%,<.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,13069,-8477,3.76M,-2.44M,-39.3%,0.01%
219948106,CPAY,CORPAY INC,21472,-7381,7.12M,-2.45M,-25.6%,0.02%
773122106,RKLB,ROCKET LAB USA INC,0,-138273,0,-2.47M,CLOSE,0%
60770K107,MRNA,MODERNA INC,15984,-90799,441K,-2.51M,-85%,<.01%
15677J108,DAY,DAYFORCE INC,3221,-45290,178.41K,-2.51M,-93.4%,<.01%
46429B697,USMV,ISHARES TR,0,-27600,0,-2.59M,CLOSE,0%
277432100,EMN,EASTMAN CHEM CO,29481,-34678,2.2M,-2.59M,-54.1%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,13596,-106189,332.83K,-2.6M,-88.6%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,717,-50720,38.1K,-2.7M,-98.6%,<.01%
983134107,WYNN,WYNN RESORTS LTD,2134,-28892,199.89K,-2.71M,-93.1%,<.01%
115236101,BRO,BROWN & BROWN INC,402636,-24812,44.64M,-2.75M,-5.8%,0.12%
29414B104,EPAM,EPAM SYS INC,1529,-15810,270.36K,-2.8M,-91.2%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,1000568,-185503,15.37M,-2.85M,-15.6%,0.04%
98978V103,ZTS,ZOETIS INC,375583,-18659,58.57M,-2.91M,-4.7%,0.16%
29530P102,ERIE,ERIE INDTY CO,96089,-8402,33.32M,-2.91M,-8%,0.09%
784117103,SEIC,SEI INVTS CO,18715,-32744,1.68M,-2.94M,-63.6%,<.01%
04621X108,AIZ,ASSURANT INC,1651,-14908,326.06K,-2.94M,-90%,<.01%
69047Q102,OVV,OVINTIV INC,60740,-77380,2.31M,-2.94M,-56%,<.01%
02005N100,ALLY,ALLY FINL INC,8308,-75600,323.6K,-2.94M,-90.1%,<.01%
92556V106,VTRS,VIATRIS INC,59727,-330533,533.36K,-2.95M,-84.7%,<.01%
22052L104,CTVA,CORTEVA INC,329531,-39884,24.56M,-2.97M,-10.8%,0.07%
82452J109,FOUR,SHIFT4 PMTS INC,931804,-30101,92.35M,-2.98M,-3.1%,0.25%
504922105,LH,LABCORP HOLDINGS INC,27853,-11651,7.31M,-3.06M,-29.5%,0.02%
532457108,LLY,ELI LILLY & CO,360254,-3940,280.83M,-3.07M,-1.1%,0.77%
143130102,KMX,CARMAX INC,6636,-46290,446.01K,-3.11M,-87.5%,<.01%
46429B291,QLTA,ISHARES TR,0,-66836,0,-3.18M,CLOSE,0%
77543R102,ROKU,ROKU INC,250,-36170,21.97K,-3.18M,-99.3%,<.01%
40415F101,HDB,HDFC BANK LTD,277501,-41536,21.28M,-3.18M,-13%,0.06%
14149Y108,CAH,CARDINAL HEALTH INC,367491,-18975,61.74M,-3.19M,-4.9%,0.17%
427866108,HSY,HERSHEY CO,50362,-19271,8.36M,-3.2M,-27.7%,0.02%
36118L106,FUTU,FUTU HLDGS LTD,17490,-25925,2.16M,-3.2M,-59.7%,<.01%
219350105,GLW,CORNING INC,367754,-61420,19.34M,-3.23M,-14.3%,0.05%
68902V107,OTIS,OTIS WORLDWIDE CORP,130360,-32819,12.91M,-3.25M,-20.1%,0.04%
46435U853,USHY,ISHARES TR,276400,-87200,10.37M,-3.27M,-24%,0.03%
562750109,MANH,MANHATTAN ASSOCIATES INC,12582,-16967,2.48M,-3.35M,-57.4%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,36342,-45342,2.71M,-3.38M,-55.5%,<.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,359269,-23932,50.97M,-3.4M,-6.2%,0.14%
147528103,CASY,CASEYS GEN STORES INC,200,-6687,102.05K,-3.41M,-97.1%,<.01%
456788108,INFY,INFOSYS LTD,697518,-192554,12.93M,-3.57M,-21.6%,0.04%
580135101,MCD,MCDONALDS CORP,451931,-12792,132.04M,-3.74M,-2.8%,0.36%
852234103,XYZ,BLOCK INC,173288,-58753,11.77M,-3.99M,-25.3%,0.03%
517834107,LVS,LAS VEGAS SANDS CORP,122438,-100374,5.33M,-4.37M,-45%,0.01%
871829107,SYY,SYSCO CORP,689464,-57777,52.22M,-4.38M,-7.7%,0.14%
24703L202,DELL,DELL TECHNOLOGIES INC,534922,-37248,65.58M,-4.57M,-6.5%,0.18%
832696405,SJM,SMUCKER J M CO,347225,-48475,34.1M,-4.76M,-12.3%,0.09%
46435G102,ICVT,ISHARES TR,119059,-55577,10.73M,-5.01M,-31.8%,0.03%
20717M103,CFLT,CONFLUENT INC,797300,-203700,19.88M,-5.08M,-20.3%,0.05%
G1151C101,ACN,ACCENTURE PLC IRELAND,208559,-18650,62.34M,-5.57M,-8.2%,0.17%
03073E105,COR,CENCORA INC,70646,-19436,21.18M,-5.83M,-21.6%,0.06%
049560105,ATO,ATMOS ENERGY CORP,287969,-38128,44.38M,-5.88M,-11.7%,0.12%
166764100,CVX,CHEVRON CORP NEW,940846,-49049,134.72M,-7.02M,-5%,0.37%
74762E102,PWR,QUANTA SVCS INC,71081,-19172,26.87M,-7.25M,-21.2%,0.07%
46435G474,FALN,ISHARES TR,483600,-267284,13.12M,-7.25M,-35.6%,0.04%
55955D100,MGNI,MAGNITE INC,1740741,-315052,41.99M,-7.6M,-15.3%,0.12%
74340W103,PLD,PROLOGIS INC.,1617780,-77663,170.06M,-8.16M,-4.6%,0.47%
209115104,ED,CONSOLIDATED EDISON INC,463179,-82362,46.48M,-8.27M,-15.1%,0.13%
571748102,MRSH,MARSH & MCLENNAN COS INC,291881,-37981,63.82M,-8.3M,-11.5%,0.17%
833445109,SNOW,SNOWFLAKE INC,188466,-37571,42.17M,-8.41M,-16.6%,0.12%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,434718,-123417,30.59M,-8.68M,-22.1%,0.08%
464287242,LQD,ISHARES TR,10372,-84963,1.14M,-9.31M,-89.1%,<.01%
892672106,TW,TRADEWEB MKTS INC,709941,-66911,103.94M,-9.8M,-8.6%,0.29%
375558103,GILD,GILEAD SCIENCES INC,784675,-91847,87M,-10.18M,-10.5%,0.24%
09260D107,BX,BLACKSTONE INC,426787,-68183,63.84M,-10.2M,-13.8%,0.18%
922908744,VTV,VANGUARD INDEX FDS,0,-60400,0,-10.43M,CLOSE,0%
971378104,WSC,WILLSCOT HLDGS CORP,5503,-399700,150.78K,-10.95M,-98.6%,<.01%
34959E109,FTNT,FORTINET INC,483877,-108420,51.16M,-11.46M,-18.3%,0.14%
002824100,ABT,ABBOTT LABS,935761,-89612,127.27M,-12.19M,-8.7%,0.35%
00287Y109,ABBV,ABBVIE INC,1182888,-65941,219.57M,-12.24M,-5.3%,0.6%
98419M100,XYL,XYLEM INC,258150,-96211,33.39M,-12.45M,-27.2%,0.09%
464288513,HYG,ISHARES TR,30268,-155948,2.44M,-12.58M,-83.7%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,144682,-239521,7.95M,-13.17M,-62.3%,0.02%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,318885,-32650,129.3M,-13.24M,-9.3%,0.35%
31620M106,FIS,FIDELITY NATL INFORMATION SV,368841,-179272,30.03M,-14.59M,-32.7%,0.08%
363576109,AJG,GALLAGHER ARTHUR J & CO,334279,-45973,107.01M,-14.72M,-12.1%,0.29%
G29183103,ETN,EATON CORP PLC,130620,-42474,46.63M,-15.16M,-24.5%,0.13%
571903202,MAR,MARRIOTT INTL INC NEW,86677,-55810,23.68M,-15.25M,-39.2%,0.06%
126650100,CVS,CVS HEALTH CORP,908051,-224269,62.64M,-15.47M,-19.8%,0.17%
65339F101,NEE,NEXTERA ENERGY INC,2053294,-224098,142.54M,-15.56M,-9.8%,0.39%
831865209,AOS,SMITH A O CORP,1273782,-241600,83.52M,-15.84M,-15.9%,0.23%
55354G100,MSCI,MSCI INC,95560,-30052,55.11M,-17.33M,-23.9%,0.15%
90353T100,UBER,UBER TECHNOLOGIES INC,1783120,-188338,166.37M,-17.57M,-9.6%,0.46%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,151885,-56285,47.56M,-17.63M,-27%,0.13%
254709108,DFS,DISCOVER FINL SVCS,0,-106094,0,-18.11M,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,742349,-34068,417.16M,-19.14M,-4.4%,1.1%
75886F107,REGN,REGENERON PHARMACEUTICALS,56014,-37278,29.41M,-19.57M,-40%,0.08%
94106L109,WM,WASTE MGMT INC DEL,409340,-89661,93.67M,-20.52M,-18%,0.26%
88162G103,TTEK,TETRA TECH INC NEW,864889,-579471,31.1M,-20.84M,-40.1%,0.09%
11135F101,AVGO,BROADCOM INC,5314062,-76964,1.46B,-21.22M,-1.4%,4%
G7S00T104,PNR,PENTAIR PLC,1004083,-208910,103.08M,-21.45M,-17.2%,0.28%
00724F101,ADBE,ADOBE INC,254969,-56648,98.64M,-21.92M,-18.2%,0.27%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,944862,-1992730,11.16M,-23.53M,-67.8%,0.03%
49177J102,KVUE,KENVUE INC,2775078,-1197203,58.08M,-25.06M,-30.1%,0.16%
58155Q103,MCK,MCKESSON CORP,172332,-34271,126.28M,-25.11M,-16.6%,0.35%
704326107,PAYX,PAYCHEX INC,417653,-173975,60.75M,-25.31M,-29.4%,0.17%
718172109,PM,PHILIP MORRIS INTL INC,941884,-139329,171.55M,-25.38M,-12.9%,0.47%
12514G108,CDW,CDW CORP,49625,-145789,8.86M,-26.04M,-74.6%,0.02%
92826C839,V,VISA INC,787473,-75926,279.59M,-26.96M,-8.8%,0.77%
438516106,HON,HONEYWELL INTL INC,463176,-122958,107.86M,-28.63M,-21%,0.3%
713448108,PEP,PEPSICO INC,1158073,-221782,152.91M,-29.28M,-16.1%,0.42%
101137107,BSX,BOSTON SCIENTIFIC CORP,877065,-273958,94.21M,-29.43M,-23.8%,0.26%
G8068L108,SN,SHARKNINJA INC,0,-392952,0,-32.78M,CLOSE,0%
45784P101,PODD,INSULET CORP,36449,-113022,11.45M,-35.51M,-75.6%,0.03%
573874104,MRVL,MARVELL TECHNOLOGY INC,478750,-517378,37.06M,-40.05M,-51.9%,0.1%
98980G102,ZS,ZSCALER INC,231601,-152875,72.71M,-47.99M,-39.8%,0.2%
594918104,MSFT,MICROSOFT CORP,3896607,-97306,1.94B,-48.4M,-2.4%,5.3%
038222105,AMAT,APPLIED MATLS INC,587716,-279100,107.59M,-51.09M,-32.2%,0.3%
620076307,MSI,MOTOROLA SOLUTIONS INC,85524,-140100,35.96M,-58.91M,-62.1%,0.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,566390,-201836,176.7M,-62.97M,-26.3%,0.48%
040413205,ANET,ARISTA NETWORKS INC,356635,-789976,36.49M,-80.82M,-68.9%,0.1%
46436E718,SGOV,ISHARES TR,259700,-875500,26.15M,-88.15M,-77.1%,0.07%
482480100,KLAC,KLA CORP,219631,-98571,196.73M,-88.29M,-31%,0.54%
747525103,QCOM,QUALCOMM INC,1210201,-554884,192.74M,-88.37M,-31.4%,0.53%
G51502105,JCI,JOHNSON CTLS INTL PLC,647515,-853845,68.39M,-90.18M,-56.9%,0.19%
Total,,,,,36.47B,366.89M,+1.1%,100%
