CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,797,562,841.94K,593.69K,+239.1%,<.01%
21867A105,CLB,CORE LABORATORIES INC,50863,50863,585.94K,585.94K,NEW,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,5013,5013,584.97K,584.97K,NEW,<.01%
205768302,CRK,COMSTOCK RES INC,42156,20986,1.17M,580.68K,+99.1%,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,128734,128734,579.3K,579.3K,NEW,<.01%
231021106,CMI,CUMMINS INC,1763,1763,577.38K,577.38K,NEW,<.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,24626,24626,576.5K,576.5K,NEW,<.01%
767292105,RIOT,RIOT PLATFORMS INC,642033,50688,7.25M,572.77K,+8.6%,0.02%
50208A102,SCD,LMP CAP & INCOME FD INC,36616,36616,571.21K,571.21K,NEW,<.01%
N4732M103,JBS,JBS N.V.,38904,38904,568.39K,568.39K,NEW,<.01%
98978V103,ZTS,ZOETIS INC,3631,3631,566.25K,566.25K,NEW,<.01%
258278100,DORM,DORMAN PRODS INC,11528,4598,1.41M,564.04K,+66.3%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,3426,3426,561.38K,561.38K,NEW,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,463477,72999,3.55M,558.44K,+18.7%,<.01%
03076K108,ABCB,AMERIS BANCORP,8563,8563,554.03K,554.03K,NEW,<.01%
436893200,HOMB,HOME BANCSHARES INC,19418,19418,552.64K,552.64K,NEW,<.01%
30214U102,EXPO,EXPONENT INC,87496,7397,6.54M,552.63K,+9.2%,0.01%
401664107,GBAB,GUGGENHEIM TAXABLE MUNICP BO,36497,36497,548.91K,548.91K,NEW,<.01%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,11867,1776,3.66M,547.27K,+17.6%,<.01%
46132C107,VMO,INVESCO MUN OPPORTUNITY TR,59283,59283,544.22K,544.22K,NEW,<.01%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,141765,49567,1.56M,543.75K,+53.8%,<.01%
40434L105,HPQ,HP INC,32567,22069,796.59K,539.81K,+210.2%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,15999,7949,1.09M,539.74K,+98.7%,<.01%
L72967109,OEC,ORION S.A.,51416,51416,539.35K,539.35K,NEW,<.01%
36239Q109,GGT,GABELLI MULTIMEDIA TR INC,129943,129943,536.66K,536.66K,NEW,<.01%
65158N102,NMRK,NEWMARK GROUP INC,43925,43925,533.69K,533.69K,NEW,<.01%
24869P104,DENN,DENNYS CORP,130129,130129,533.53K,533.53K,NEW,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,50671,28108,960.22K,532.65K,+124.6%,<.01%
08265T208,BSY,BENTLEY SYS INC,152670,9812,8.24M,529.55K,+6.9%,0.02%
366505105,GTX,GARRETT MOTION INC,103721,50267,1.09M,528.31K,+94%,<.01%
47074L105,JAMF,JAMF HLDG CORP,261122,55276,2.48M,525.67K,+26.9%,<.01%
293594107,ENVX,ENOVIX CORPORATION,50737,50737,524.62K,524.62K,NEW,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,114597,60163,990.12K,519.81K,+110.5%,<.01%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,70010,48773,741.41K,516.51K,+229.7%,<.01%
68386H103,OPFI,OPPFI INC,67163,36906,939.61K,516.31K,+122%,<.01%
458665304,TILE,INTERFACE INC,37519,24578,785.27K,514.42K,+189.9%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,18808,18808,512.33K,512.33K,NEW,<.01%
92189F601,NLR,VANECK ETF TRUST,4592,4592,510.54K,510.54K,NEW,<.01%
59156R108,MET,METLIFE INC,22529,6270,1.81M,504.23K,+38.6%,<.01%
75970E107,RNST,RENASANT CORP,14010,14010,503.38K,503.38K,NEW,<.01%
233368109,KTF,DWS MUN INCOME TR NEW,56893,56893,502.93K,502.93K,NEW,<.01%
679295105,OKTA,OKTA INC,4969,4969,496.75K,496.75K,NEW,<.01%
898402102,TRMK,TRUSTMARK CORP,45770,13580,1.67M,495.13K,+42.2%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,1547432,35425,21.46M,491.34K,+2.3%,0.05%
80013R206,SAND,SANDSTORM GOLD LTD,52226,52226,490.98K,490.98K,NEW,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,17429,6076,1.38M,479.88K,+53.5%,<.01%
27827X101,EIM,EATON VANCE MUN BD FD,49396,49396,477.66K,477.66K,NEW,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,125076,24994,2.37M,473.89K,+25%,<.01%
756109104,O,REALTY INCOME CORP,8221,8221,473.61K,473.61K,NEW,<.01%
761624105,REX,REX AMERICAN RES CORP,9706,9706,472.78K,472.78K,NEW,<.01%
27828Y108,ETV,EATON VANCE TAX-MANAGED BUY-,33771,33771,468.4K,468.4K,NEW,<.01%
72703X106,PL,PLANET LABS PBC,76556,76556,466.99K,466.99K,NEW,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,222772,1032,100.38M,465.02K,+0.5%,0.23%
H8817H100,RIG,TRANSOCEAN LTD,178953,178953,463.49K,463.49K,NEW,<.01%
023576101,AMTB,AMERANT BANCORP INC,25411,25411,463.24K,463.24K,NEW,<.01%
19842X109,STK,COLUMBIA SELIGM PREM TECH GR,15204,15204,462.35K,462.35K,NEW,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,4530,4530,460.08K,460.08K,NEW,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,106851,106851,457.32K,457.32K,NEW,<.01%
64124P101,NBH,NEUBERGER BERMAN MUN FD INC,46336,46336,455.48K,455.48K,NEW,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,28320,16261,785.31K,450.92K,+134.8%,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,197725,43431,2.04M,448.64K,+28.1%,<.01%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,6156,6156,448.28K,448.28K,NEW,<.01%
72369J102,PHD,PIONEER FLOATING RATE FUND I,45406,45406,445.89K,445.89K,NEW,<.01%
69318G106,PBF,PBF ENERGY INC,20478,20478,443.76K,443.76K,NEW,<.01%
258623107,DBL,DOUBLELINE OPPORTUNISTIC CR,28533,28533,438.84K,438.84K,NEW,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,138225,138225,428.5K,428.5K,NEW,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,16669,16669,425.73K,425.73K,NEW,<.01%
336901103,SRCE,1ST SOURCE CORP,23972,6817,1.49M,423.13K,+39.7%,<.01%
92189H607,OIH,VANECK ETF TRUST,4133,1833,951.79K,422.12K,+79.7%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,10336,10336,419.23K,419.23K,NEW,<.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,17540,17540,417.63K,417.63K,NEW,<.01%
03676C100,ATEX,ANTERIX INC,93276,16279,2.39M,417.56K,+21.1%,<.01%
11777Q209,BTG,B2GOLD CORP,114507,114507,413.37K,413.37K,NEW,<.01%
000957100,ABM,ABM INDS INC,8732,8732,412.24K,412.24K,NEW,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,13814,13814,411.52K,411.52K,NEW,<.01%
45827U109,INTA,INTAPP INC,7972,7972,411.51K,411.51K,NEW,<.01%
092524107,BGY,BLACKROCK ENHANCED INTL DIV,70410,70410,407.67K,407.67K,NEW,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,26257,26257,400.94K,400.94K,NEW,<.01%
25862D105,DLY,DOUBLELINE YIELD OPPORTUNITI,25354,25354,395.27K,395.27K,NEW,<.01%
41021P103,HPS,HANCOCK JOHN PFD INCOME FD I,27675,27675,394.65K,394.65K,NEW,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,5897,5897,392.31K,392.31K,NEW,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,8101,8101,390.55K,390.55K,NEW,<.01%
09250W107,BME,BLACKROCK HEALTH SCIENCES TR,10594,10594,386.26K,386.26K,NEW,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,6113,6113,384.42K,384.42K,NEW,<.01%
929328102,WSFS,WSFS FINL CORP,6956,6956,382.58K,382.58K,NEW,<.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,33646,9188,1.4M,382.22K,+37.6%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,25405,25405,381.84K,381.84K,NEW,<.01%
N20967118,CNCK,COINCHECK GROUP NV,127213,69377,695.86K,379.49K,+120%,<.01%
57638P104,MBC,MASTERBRAND INC,34017,34017,371.81K,371.81K,NEW,<.01%
594972887,STRK,MICROSTRATEGY INC,3040,3040,367.87K,367.87K,NEW,<.01%
950810101,WSBC,WESBANCO INC,11580,11580,366.27K,366.27K,NEW,<.01%
87918A105,TDOC,TELADOC HEALTH INC,41676,41676,363K,363K,NEW,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,5330,5330,354.76K,354.76K,NEW,<.01%
739128106,POWL,POWELL INDS INC,17865,1662,3.76M,349.77K,+10.3%,<.01%
825690100,SSTK,SHUTTERSTOCK INC,18308,18308,347.12K,347.12K,NEW,<.01%
67062F100,NXP,NUVEEN SELECT TAX-FREE INCOM,24607,24607,345.73K,345.73K,NEW,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,44376,44376,345.25K,345.25K,NEW,<.01%
376549101,LAND,GLADSTONE LD CORP,48382,33510,492.05K,340.8K,+225.3%,<.01%
72200R107,PMF,PIMCO MUN INCOME FD,42332,42332,337.81K,337.81K,NEW,<.01%
493732101,KFRC,KFORCE INC,19823,8209,815.32K,337.64K,+70.7%,<.01%
64128C106,NHS,NEUBERGER BERMAN HIGH YIELD,44536,44536,337.58K,337.58K,NEW,<.01%
G02602103,DOX,AMDOCS LTD,7644,3691,697.44K,336.77K,+93.4%,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,122407,31571,1.3M,335.6K,+34.8%,<.01%
149150104,CATY,CATHAY GEN BANCORP,7367,7367,335.42K,335.42K,NEW,<.01%
41013W108,HPI,HANCOCK JOHN PFD INCOME FD,20866,20866,333.65K,333.65K,NEW,<.01%
14365C103,CUK,CARNIVAL PLC,46017,12859,1.17M,328.03K,+38.8%,<.01%
714266103,PPTA,PERPETUA RESOURCES CORP,26979,26979,327.54K,327.54K,NEW,<.01%
06211J100,BFC,BANK FIRST CORP,2762,2762,324.95K,324.95K,NEW,<.01%
372284208,GNE,GENIE ENERGY LTD,12079,12079,324.68K,324.68K,NEW,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,4387,4387,322.66K,322.66K,NEW,<.01%
27829L105,EOT,EATON VANCE NATL MUN OPPORT,19822,19822,321.91K,321.91K,NEW,<.01%
64131A105,STIM,NEURONETICS INC,1509099,92048,5.27M,321.25K,+6.5%,0.01%
59100U108,CASH,PATHWARD FINANCIAL INC,4056,4056,320.91K,320.91K,NEW,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,4516,1691,855.01K,320.16K,+59.9%,<.01%
938824109,WAFD,WAFD INC,10934,10934,320.15K,320.15K,NEW,<.01%
12618T105,CRAI,CRA INTL INC,1679,1679,314.59K,314.59K,NEW,<.01%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,14292,14292,311.14K,311.14K,NEW,<.01%
41013X106,HPF,HANCOCK JOHN PFD INCOME FD I,19012,19012,300.58K,300.58K,NEW,<.01%
72814N104,AGS,PLAYAGS INC,24039,24039,300.25K,300.25K,NEW,<.01%
927959106,VNOM,VIPER ENERGY INC,14772,7853,563.26K,299.43K,+113.5%,<.01%
697900108,PAAS,PAN AMERN SILVER CORP,10384,10384,294.6K,294.6K,NEW,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,22858,22858,293.95K,293.95K,NEW,<.01%
87911J103,HQH,ABRDN HEALTHCARE INVESTORS,18872,18872,292.33K,292.33K,NEW,<.01%
72201H108,PFL,PIMCO INCOME STRATEGY FD,34931,34931,291.32K,291.32K,NEW,<.01%
00912X302,AL,AIR LEASE CORP,439623,4956,25.71M,289.88K,+1.1%,0.06%
118440106,BKE,BUCKLE INC,6388,6388,289.7K,289.7K,NEW,<.01%
Y10230103,BWLP,BW LPG LTD,24477,24477,289.56K,289.56K,NEW,<.01%
32026V104,FFWM,FIRST FNDTN INC,56254,56254,286.89K,286.89K,NEW,<.01%
06652V208,BANR,BANNER CORP,4468,4468,286.62K,286.62K,NEW,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,4840,4840,284.3K,284.3K,NEW,<.01%
18482P103,CLFD,CLEARFIELD INC,6524,6524,283.21K,283.21K,NEW,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,9256,3624,721.41K,282.45K,+64.3%,<.01%
68373M107,OPRA,OPERA LTD,14857,14857,280.8K,280.8K,NEW,<.01%
571748102,MMC,MARSH & MCLENNAN COS INC,4687,1283,1.02M,280.52K,+37.7%,<.01%
09257A108,BCX,BLACKROCK RES & COMMODITIES,29635,29635,280.05K,280.05K,NEW,<.01%
T9224W109,STVN,STEVANATO GROUP S P A,193339,11440,4.72M,279.48K,+6.3%,0.01%
898349204,TRST,TRUSTCO BK CORP N Y,8350,8350,279.06K,279.06K,NEW,<.01%
601137102,MRP,MILLROSE PPTYS INC,9753,9753,278.06K,278.06K,NEW,<.01%
497266106,KEX,KIRBY CORP,34608,2408,3.92M,273.09K,+7.5%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,75696,21288,967.39K,272.06K,+39.1%,<.01%
46121Y201,IPI,INTREPID POTASH INC,7595,7595,271.37K,271.37K,NEW,<.01%
09254V105,MIY,BLACKROCK MUNIYIELD MICH QU,24569,24569,271.24K,271.24K,NEW,<.01%
393222104,GPRE,GREEN PLAINS INC,44755,44755,269.87K,269.87K,NEW,<.01%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,91139,12623,1.94M,269K,+16.1%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,12160,12160,267.28K,267.28K,NEW,<.01%
83056P715,SKE,SKEENA RES LTD NEW,54349,16720,865.17K,266.16K,+44.4%,<.01%
667746101,NWPX,NWPX INFRASTRUCTURE INC,6471,6471,265.38K,265.38K,NEW,<.01%
98379L100,XPEL,XPEL INC,7382,7382,265.01K,265.01K,NEW,<.01%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,23589,10241,601.52K,261.15K,+76.7%,<.01%
351858105,FNV,FRANCO NEV CORP,9633,1581,1.58M,259.17K,+19.6%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,73810,2082,9.15M,258.13K,+2.9%,0.02%
H5012F103,LAR,LITHIUM ARGENTINA AG,199553,124064,415.07K,258.05K,+164.3%,<.01%
67080N101,NUVB,NUVATION BIO INC,132296,132296,257.98K,257.98K,NEW,<.01%
258622109,DSL,DOUBLELINE INCOME SOLUTIONS,21016,21016,257.24K,257.24K,NEW,<.01%
27829G106,ETJ,EATON VANCE RISK-MANAGED DIV,28407,28407,256.8K,256.8K,NEW,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,7874,7874,256.3K,256.3K,NEW,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,16849,16849,255.77K,255.77K,NEW,<.01%
35671D857,FCX,FREEPORT-MCMORAN INC,119219,5762,5.17M,249.78K,+5.1%,0.01%
923725105,VET,VERMILION ENERGY INC,140654,34288,1.02M,249.63K,+32.2%,<.01%
127190304,CACI,CACI INTL INC,1109,522,528.66K,248.84K,+88.9%,<.01%
27829C105,ETW,EATON VANCE TAX-MANAGED GLOB,28606,28606,247.44K,247.44K,NEW,<.01%
670682103,NMZ,NUVEEN MUN HIGH INCOME OPPOR,23829,23829,247.11K,247.11K,NEW,<.01%
09254X101,MUJ,BLACKROCK MUNIHLDGS NJ QLTY,22459,22459,245.93K,245.93K,NEW,<.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,6324,6324,244.93K,244.93K,NEW,<.01%
09075X108,BDSX,BIODESIX INC,859524,859524,242.56K,242.56K,NEW,<.01%
381013101,GDEN,GOLDEN ENTMT INC,8235,8235,242.36K,242.36K,NEW,<.01%
64111Q104,NTGR,NETGEAR INC,8328,8328,242.09K,242.09K,NEW,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,63727,46740,329.47K,241.65K,+275.2%,<.01%
45688C107,NGVT,INGEVITY CORP,5607,5607,241.61K,241.61K,NEW,<.01%
152006102,CGAU,CENTERRA GOLD INC,33455,33455,241.21K,241.21K,NEW,<.01%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,7722,7722,240.99K,240.99K,NEW,<.01%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,12658,12658,240.12K,240.12K,NEW,<.01%
12811L107,CHW,CALAMOS GBL DYN INCOME FUND,33666,33666,240.04K,240.04K,NEW,<.01%
743713109,PRLB,PROTO LABS INC,5915,5915,236.84K,236.84K,NEW,<.01%
19247L106,RQI,COHEN & STEERS QUALITY INCOM,18992,18992,236.45K,236.45K,NEW,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,96818,71199,321.44K,236.38K,+277.9%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,121391,52379,547.47K,236.23K,+75.9%,<.01%
09254C107,MUE,BLACKROCK MUNIHOLDINGS QUALI,24311,24311,232.9K,232.9K,NEW,<.01%
063671101,BMO,BANK MONTREAL QUE,2100,2100,232.68K,232.68K,NEW,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,10054,10054,232.25K,232.25K,NEW,<.01%
088929104,BGC,BGC GROUP INC,1157804,22696,11.84M,232.18K,+2%,0.03%
723763108,MHI,PIONEER MUNICIPAL HIGH INCOM,25157,25157,230.44K,230.44K,NEW,<.01%
371901109,GNTX,GENTEX CORP,21532,10436,473.49K,229.49K,+94.1%,<.01%
29446M102,EQNR,EQUINOR ASA,9052,9052,227.57K,227.57K,NEW,<.01%
018522300,ALE,ALLETE INC,154979,3548,9.93M,227.32K,+2.3%,0.02%
133034108,CAC,CAMDEN NATL CORP,5599,5599,227.21K,227.21K,NEW,<.01%
46131J103,VKQ,INVESCO MUNICIPAL TRUST,24719,24719,226.18K,226.18K,NEW,<.01%
437872104,HTB,HOMETRUST BANCSHARES INC,5969,5969,223.3K,223.3K,NEW,<.01%
05945F103,BANF,BANCFIRST CORP,1803,1803,222.89K,222.89K,NEW,<.01%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,36773,36773,222.48K,222.48K,NEW,<.01%
76882H105,RMM,RIVERNORTH MANAGED DUR MUN I,16488,16488,221.1K,221.1K,NEW,<.01%
896239100,TRMB,TRIMBLE INC,2906,2906,220.8K,220.8K,NEW,<.01%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,6360,6360,217.89K,217.89K,NEW,<.01%
291011104,EMR,EMERSON ELEC CO,4076,1633,543.45K,217.73K,+66.8%,<.01%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,24664,24664,215.81K,215.81K,NEW,<.01%
67069Y102,NXJ,NUVEEN NEW JERSEY QULT MUN F,18948,18948,215.06K,215.06K,NEW,<.01%
723762100,MHI,PIONEER MUNICIPAL HIGH INCOM,25656,25656,212.94K,212.94K,NEW,<.01%
58985J105,MLNK,MERIDIANLINK INC,13070,13070,212.13K,212.13K,NEW,<.01%
589400100,MCY,MERCURY GENL CORP NEW,3123,3123,210.3K,210.3K,NEW,<.01%
30069T101,EE,EXCELERATE ENERGY INC,7147,7147,209.55K,209.55K,NEW,<.01%
19046P209,CCB,COASTAL FINL CORP WA,2155,2155,208.75K,208.75K,NEW,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,3782,3782,208.39K,208.39K,NEW,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,56534,56534,206.91K,206.91K,NEW,<.01%
29332G102,EHAB,ENHABIT INC,21419,21419,206.48K,206.48K,NEW,<.01%
Y2990R101,HAFN,HAFNIA LTD,83364,41369,415.99K,206.43K,+98.5%,<.01%
86959K105,SUZ,SUZANO S A,465964,21848,4.38M,205.59K,+4.9%,<.01%
12763L105,CDRE,CADRE HLDGS INC,6344,6344,202.06K,202.06K,NEW,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,35734,8520,845.11K,201.5K,+31.3%,<.01%
820014405,SBET,SHARPLINK GAMING INC,20240,20240,200.98K,200.98K,NEW,<.01%
58039P305,MUX,MCEWEN INC.,20773,20773,199.63K,199.63K,NEW,<.01%
43940T109,HOPE,HOPE BANCORP INC,18340,18340,196.79K,196.79K,NEW,<.01%
09254J102,MUA,BLACKROCK MUNIASSETS FD INC,18895,18895,196.51K,196.51K,NEW,<.01%
98980B103,ZIP,ZIPRECRUITER INC,38871,38871,194.74K,194.74K,NEW,<.01%
244916102,DEFT,DEFI TECHNOLOGIES INC,66407,66407,194.41K,194.41K,NEW,<.01%
95766N103,MHF,WESTERN ASSET MUN HIGH INCOM,27943,27943,194.2K,194.2K,NEW,<.01%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,33606,10038,644.9K,192.63K,+42.6%,<.01%
229050307,CYRX,CRYOPORT INC,25784,25784,192.35K,192.35K,NEW,<.01%
69376K106,PX,P10 INC,18815,18815,192.29K,192.29K,NEW,<.01%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,15245,15245,190.87K,190.87K,NEW,<.01%
848560306,SPIR,SPIRE GLOBAL INC,16011,16011,190.53K,190.53K,NEW,<.01%
153436100,CEE,CENTRAL & EASTERN EUROPE FD,12116,12116,188.04K,188.04K,NEW,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,46472,46472,186.35K,186.35K,NEW,<.01%
89157D105,TRML,TOURMALINE BIO INC,604561,11586,9.67M,185.26K,+2%,0.02%
00676P107,ADEA,ADEIA INC,13090,13090,185.09K,185.09K,NEW,<.01%
06777U200,BNED,BARNES & NOBLE ED INC,15662,15662,184.34K,184.34K,NEW,<.01%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,11932,11932,184.11K,184.11K,NEW,<.01%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,16614,16614,183.25K,183.25K,NEW,<.01%
82835P103,SVM,SILVERCORP METALS INC,43117,43117,181.95K,181.95K,NEW,<.01%
8676EP108,STKL,SUNOPTA INC,75425,31346,437.46K,181.81K,+71.1%,<.01%
96758W101,WOW,WIDEOPENWEST INC,44158,44158,179.28K,179.28K,NEW,<.01%
724479100,PBI,PITNEY BOWES INC,16336,16336,178.23K,178.23K,NEW,<.01%
780915104,RMT,ROYCE MICRO-CAP TR INC,18929,18929,175.09K,175.09K,NEW,<.01%
09255E102,MYN,BLACKROCK MUNIYIELD N Y QUAL,18189,18189,173.34K,173.34K,NEW,<.01%
46132P108,IIM,INVESCO VALUE MUN INCOME TR,14454,14454,168.25K,168.25K,NEW,<.01%
72200M108,PCK,PIMCO CALIF MUN INCOME FD II,30231,30231,162.04K,162.04K,NEW,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,18590,18590,161.36K,161.36K,NEW,<.01%
09248F109,BFK,BLACKROCK MUN INCOME TR,16818,16818,161.28K,161.28K,NEW,<.01%
03071H100,AMSF,AMERISAFE INC,15704,3655,686.74K,159.83K,+30.3%,<.01%
87911L108,THW,ABRDN WORLD HEALTHCARE FUND,15498,15498,159.01K,159.01K,NEW,<.01%
72201C109,PZC,PIMCO CALIF MUN INCOME FD II,25205,25205,157.03K,157.03K,NEW,<.01%
45790W108,INZY,INOZYME PHARMA INC,39003,39003,156.01K,156.01K,NEW,<.01%
615369105,MCO,MOODYS CORP,1900,311,953.02K,155.99K,+19.6%,<.01%
60649T107,MG,MISTRAS GROUP INC,19392,19392,155.33K,155.33K,NEW,<.01%
G4701H109,IHS,IHS HOLDING LIMITED,27790,27790,154.51K,154.51K,NEW,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,29360,29360,153.55K,153.55K,NEW,<.01%
90353W103,UI,UBIQUITI INC,1066,373,438.82K,153.55K,+53.8%,<.01%
09253N104,MHD,BLACKROCK MUNIHOLDINGS FD IN,13637,13637,152.73K,152.73K,NEW,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,23040,6018,579K,151.23K,+35.4%,<.01%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,39113,21214,277.31K,150.41K,+118.5%,<.01%
362397101,GAB,GABELLI EQUITY TR INC,25778,25778,150.03K,150.03K,NEW,<.01%
46132X101,OIA,INVESCO MUNI INCOME OPP TRST,25714,25714,147.86K,147.86K,NEW,<.01%
09254F100,MQY,BLACKROCK MUNIYILD QULT FD I,13155,13155,146.15K,146.15K,NEW,<.01%
722014107,PHK,PIMCO HIGH INCOME FD,30373,30373,145.79K,145.79K,NEW,<.01%
25609L105,DCBO,DOCEBO INC,14034,5029,406.14K,145.54K,+55.8%,<.01%
72201J104,PFN,PIMCO INCOME STRATEGY FD II,19405,19405,143.4K,143.4K,NEW,<.01%
09249N101,BLE,BLACKROCK MUNI INCOME TR II,14246,14246,143.03K,143.03K,NEW,<.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,3247463,27892,16.63M,142.81K,+0.9%,0.04%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,19459,19459,142.44K,142.44K,NEW,<.01%
75281A109,RRC,RANGE RES CORP,29926,3474,1.22M,141.29K,+13.1%,<.01%
670656107,NRK,NUVEEN NEW YORK AMT QLT MUNI,14103,14103,139.76K,139.76K,NEW,<.01%
682680103,OKE,ONEOK INC NEW,6805,1692,555.49K,138.12K,+33.1%,<.01%
705015105,PSO,PEARSON PLC,46370,9173,692.3K,136.95K,+24.7%,<.01%
98423J101,XPER,XPERI INC,16661,16661,131.79K,131.79K,NEW,<.01%
L01800108,ALVO,ALVOTECH,14134,14134,128.9K,128.9K,NEW,<.01%
03743Q108,APA,APA CORPORATION,23604,7035,431.72K,128.67K,+42.5%,<.01%
27828Q105,EFR,EATON VANCE SR FLTNG RTE TR,10508,10508,127.36K,127.36K,NEW,<.01%
337738108,FI,FISERV INC,4233,720,729.81K,124.14K,+20.5%,<.01%
784305104,HTO,H2O AMERICA,35010,2381,1.82M,123.74K,+7.3%,<.01%
09249E101,BHK,BLACKROCK CORE BD TR,736942,736942,122.82K,122.82K,NEW,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,17707,17707,122.71K,122.71K,NEW,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,71011,1501,5.76M,121.82K,+2.2%,0.01%
870875101,SWZ,TOTAL RETURN SECURITIES FUND,19116,19116,121.19K,121.19K,NEW,<.01%
874080104,TAL,TAL EDUCATION GROUP,11612,11612,118.67K,118.67K,NEW,<.01%
09254G108,MQT,BLACKROCK MUNIYIELD QUALITY,12185,12185,117.46K,117.46K,NEW,<.01%
G55032174,HOLO,MICROCLOUD HOLOGRAM INC,23415,23415,114.27K,114.27K,NEW,<.01%
67061T101,NIM,NUVEEN SELECT MAT MUN FD,12507,12507,113.31K,113.31K,NEW,<.01%
87261Y106,TMC,TMC THE METALS COMPANY INC,16974,16974,112.03K,112.03K,NEW,<.01%
00857U107,AGL,AGILON HEALTH INC,87109,47943,200.35K,110.27K,+122.4%,<.01%
626717102,MUR,MURPHY OIL CORP,19777,4828,444.98K,108.63K,+32.3%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,28473,28473,104.21K,104.21K,NEW,<.01%
