CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,0,-43,0,-869,CLOSE,0%
59100U108,CASH,PATHWARD FINANCIAL INC,0,-12,0,-875,CLOSE,0%
G39387108,GFS,GLOBALFOUNDRIES INC,68,-23,2.6K,-878.74,-25.3%,<.01%
682189105,ON,ON SEMICONDUCTOR CORP,11,-17,577,-891.73,-60.7%,<.01%
43785V102,MCHB,HOMESTREET INC,0,-76,0,-892,CLOSE,0%
294628102,EQC,EQUITY COMWLTH,0,-556,0,-895,CLOSE,0%
69553P100,PD,PAGERDUTY INC,0,-49,0,-895,CLOSE,0%
094235108,BLMN,BLOOMIN BRANDS INC,0,-127,0,-911,CLOSE,0%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,0,-22,0,-942,CLOSE,0%
98423F109,XMTR,XOMETRY INC,0,-38,0,-947,CLOSE,0%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,0,-171,0,-951,CLOSE,0%
100557107,SAM,BOSTON BEER INC,180,-5,34.35K,-954.06,-2.7%,0.02%
296315104,ESE,ESCO TECHNOLOGIES INC,1,-5,192,-960,-83.3%,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,0,-216,0,-978,CLOSE,0%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,135,-39,3.45K,-996.09,-22.4%,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,106,-50,2.17K,-1.02K,-32.1%,<.01%
81762P102,NOW,SERVICENOW INC,2,-1,2.06K,-1.03K,-33.3%,<.01%
68287N100,OSPN,ONESPAN INC,45,-63,751,-1.05K,-58.3%,<.01%
29084Q100,EME,EMCOR GROUP INC,1,-2,535,-1.07K,-66.7%,<.01%
90138F102,TWLO,TWILIO INC,0,-11,0,-1.08K,CLOSE,0%
237266101,DAR,DARLING INGREDIENTS INC,552,-29,20.94K,-1.1K,-5%,0.01%
126650100,CVS,CVS HEALTH CORP,69,-16,4.76K,-1.1K,-18.8%,<.01%
09074F405,BIVI,BIOVIE INC,1,-1107,1,-1.11K,-99.9%,<.01%
15677J108,DAY,DAYFORCE INC,0,-19,0,-1.11K,CLOSE,0%
724479100,PBI,PITNEY BOWES INC,150,-102,1.64K,-1.11K,-40.5%,<.01%
75134P600,METC,RAMACO RES INC,140,-85,1.84K,-1.12K,-37.8%,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,0,-120,0,-1.12K,CLOSE,0%
761152107,RMD,RESMED INC,0,-5,0,-1.12K,CLOSE,0%
83056P715,SKE,SKEENA RES LTD NEW,0,-113,0,-1.14K,CLOSE,0%
16115Q308,GTLS,CHART INDS INC,0,-8,0,-1.16K,CLOSE,0%
76152G100,RVPH,REVIVA PHARMACEUTCLS HLDGS I,0,-1215,0,-1.16K,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,0,-16,0,-1.16K,CLOSE,0%
952845105,WFG,WEST FRASER TIMBER CO LTD,224,-16,16.42K,-1.17K,-6.7%,0.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,0,-30,0,-1.18K,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,-14,0,-1.19K,CLOSE,0%
86881A100,SGRY,SURGERY PARTNERS INC,5,-54,111,-1.2K,-91.5%,<.01%
357023100,RAIL,FREIGHTCAR AMER INC,573,-143,4.94K,-1.23K,-20%,<.01%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,-47,0,-1.23K,CLOSE,0%
784305104,HTO,SJW GROUP,0,-23,0,-1.26K,CLOSE,0%
Y64177101,ECO,OKEANIS ECO TANKERS COR,0,-57,0,-1.26K,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,0,-6,0,-1.27K,CLOSE,0%
72352L106,PINS,PINTEREST INC,0,-41,0,-1.27K,CLOSE,0%
87305R109,TTMI,TTM TECHNOLOGIES INC,0,-62,0,-1.27K,CLOSE,0%
23285D109,CTKB,CYTEK BIOSCIENCES INC,0,-319,0,-1.28K,CLOSE,0%
690742101,OC,OWENS CORNING NEW,0,-9,0,-1.28K,CLOSE,0%
36257Y109,GOTU,GAOTU TECHEDU INC,2839,-362,10.25K,-1.31K,-11.3%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,1,-3,437,-1.31K,-75%,<.01%
75901B107,RGNX,REGENXBIO INC,0,-185,0,-1.32K,CLOSE,0%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,11,-23,634,-1.33K,-67.6%,<.01%
14167L103,CDNA,CAREDX INC,0,-75,0,-1.33K,CLOSE,0%
74837P405,QUIK,QUICKLOGIC CORP,0,-262,0,-1.34K,CLOSE,0%
17306X102,CTRN,CITI TRENDS INC,0,-61,0,-1.35K,CLOSE,0%
87975H100,TIXT,TELUS INTL CDA INC,0,-503,0,-1.35K,CLOSE,0%
482480100,KLAC,KLA CORP,0,-2,0,-1.36K,CLOSE,0%
427746102,HRTX,HERON THERAPEUTICS INC,2181,-657,4.51K,-1.36K,-23.2%,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,45,-53,1.16K,-1.36K,-54.1%,<.01%
649604840,ADAM,NEW YORK MTG TR INC,0,-210,0,-1.36K,CLOSE,0%
606710200,MITK,MITEK SYS INC,128,-139,1.27K,-1.38K,-52.1%,<.01%
682143102,OMER,OMEROS CORP,104,-469,312,-1.41K,-81.8%,<.01%
60255C885,MNMD,MIND MEDICINE MINDMED INC,341,-218,2.21K,-1.41K,-39%,<.01%
12763L105,CDRE,CADRE HLDGS INC,133,-45,4.24K,-1.43K,-25.3%,<.01%
47580P103,JELD,JELD-WEN HLDG INC,0,-241,0,-1.44K,CLOSE,0%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,0,-307,0,-1.44K,CLOSE,0%
83444M101,SOLV,SOLVENTUM CORP,11,-19,834,-1.44K,-63.3%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,0,-218,0,-1.45K,CLOSE,0%
76680V108,REI,RING ENERGY INC,0,-1271,0,-1.46K,CLOSE,0%
880881107,TERN,TERNS PHARMACEUTICALS INC,0,-531,0,-1.47K,CLOSE,0%
96924N100,WLDN,WILLDAN GROUP INC,0,-36,0,-1.47K,CLOSE,0%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,0,-445,0,-1.5K,CLOSE,0%
404609109,HCKT,HACKETT GROUP INC,0,-52,0,-1.52K,CLOSE,0%
374689107,ROCK,GIBRALTAR INDS INC,53,-26,3.13K,-1.53K,-32.9%,<.01%
94845U105,WBTN,WEBTOON ENTMT INC,38,-169,345,-1.53K,-81.6%,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,0,-36,0,-1.58K,CLOSE,0%
00653Q102,AHCO,ADAPTHEALTH CORP,0,-146,0,-1.58K,CLOSE,0%
M70700105,NNOX,NANO X IMAGING LTD,167,-310,863,-1.6K,-65%,<.01%
032654105,ADI,ANALOG DEVICES INC,0,-8,0,-1.61K,CLOSE,0%
00810F106,ASLE,AERSALE CORPORATION,9,-270,54,-1.62K,-96.8%,<.01%
250565108,DBI,DESIGNER BRANDS INC,0,-445,0,-1.62K,CLOSE,0%
125141101,CECO,CECO ENVIRONMENTAL CORP,0,-72,0,-1.64K,CLOSE,0%
579780206,MKC,MCCORMICK & CO INC,0,-20,0,-1.65K,CLOSE,0%
18482P103,CLFD,CLEARFIELD INC,0,-56,0,-1.66K,CLOSE,0%
20451Q104,CODI,COMPASS DIVERSIFIED,0,-90,0,-1.68K,CLOSE,0%
090040106,BILI,BILIBILI INC,176,-79,3.77K,-1.69K,-31%,<.01%
374275105,GETY,GETTY IMAGES HOLDINGS INC,0,-991,0,-1.71K,CLOSE,0%
68622V106,OGN,ORGANON & CO,0,-116,0,-1.73K,CLOSE,0%
83193G107,SMRT,SMARTRENT INC,1,-1730,1,-1.73K,-99.9%,<.01%
651639106,NEM,NEWMONT CORP,0,-36,0,-1.74K,CLOSE,0%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,0,-1127,0,-1.75K,CLOSE,0%
25960R105,PLOW,DOUGLAS DYNAMICS INC,0,-76,0,-1.76K,CLOSE,0%
40131M109,GH,GUARDANT HEALTH INC,118,-34,6.14K,-1.77K,-22.4%,<.01%
03940C100,ACLX,ARCELLX INC,0,-27,0,-1.77K,CLOSE,0%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,0,-278,0,-1.78K,CLOSE,0%
71385M107,PRM,PERIMETER SOLUTIONS INC,0,-177,0,-1.78K,CLOSE,0%
92346X206,VRME,VERIFYME INC,19846,-2366,14.95K,-1.78K,-10.7%,0.01%
693282105,PDFS,PDF SOLUTIONS INC,11,-84,235,-1.79K,-88.4%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,0,-78,0,-1.8K,CLOSE,0%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-227,0,-1.8K,CLOSE,0%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,0,-157,0,-1.81K,CLOSE,0%
00973Y108,AKRO,AKERO THERAPEUTICS INC,89,-34,4.75K,-1.81K,-27.6%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,0,-484,0,-1.82K,CLOSE,0%
68373J104,LPRO,OPEN LENDING CORP,16,-948,31,-1.84K,-98.3%,<.01%
461202103,INTU,INTUIT,0,-3,0,-1.84K,CLOSE,0%
860897107,SFIX,STITCH FIX INC,0,-567,0,-1.84K,CLOSE,0%
039653100,ACA,ARCOSA INC,0,-24,0,-1.85K,CLOSE,0%
68162K106,ZEUS,OLYMPIC STEEL INC,26,-57,847,-1.86K,-68.7%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,0,-21,0,-1.86K,CLOSE,0%
077347300,BELFB,BEL FUSE INC,0,-25,0,-1.87K,CLOSE,0%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,0,-445,0,-1.88K,CLOSE,0%
92552V100,VSAT,VIASAT INC,0,-181,0,-1.89K,CLOSE,0%
G85727108,SDA,SUNCAR TECHNOLOGY GROUP INC,85,-743,217,-1.9K,-89.7%,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,0,-895,0,-1.91K,CLOSE,0%
12674W109,CABA,CABALETTA BIO INC,0,-1409,0,-1.95K,CLOSE,0%
516544103,LNTH,LANTHEUS HLDGS INC,0,-20,0,-1.95K,CLOSE,0%
74347M108,PUMP,PROPETRO HLDG CORP,0,-266,0,-1.96K,CLOSE,0%
74346Y103,PRO,PROS HOLDINGS INC,0,-105,0,-2K,CLOSE,0%
24869P104,DENN,DENNYS CORP,1029,-490,4.22K,-2.01K,-32.3%,<.01%
912909108,X,UNITED STATES STL CORP NEW,0,-48,0,-2.03K,CLOSE,0%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,9,-104,176,-2.03K,-92%,<.01%
338307101,FIVN,FIVE9 INC,0,-75,0,-2.04K,CLOSE,0%
535919401,LGFA,LIONS GATE ENTMNT CORP,0,-231,0,-2.04K,CLOSE,0%
45688C107,NGVT,INGEVITY CORP,0,-52,0,-2.06K,CLOSE,0%
H5012F103,LAR,LITHIUM ARGENTINA AG,0,-964,0,-2.06K,CLOSE,0%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,0,-146,0,-2.07K,CLOSE,0%
880345103,TNC,TENNANT CO,0,-26,0,-2.07K,CLOSE,0%
89679E300,TFIN,TRIUMPH FINANCIAL INC,0,-36,0,-2.08K,CLOSE,0%
69354N106,PRAA,PRA GROUP INC,0,-101,0,-2.08K,CLOSE,0%
11040G103,VTOL,BRISTOW GROUP INC,0,-66,0,-2.08K,CLOSE,0%
138103106,CTLP,CANTALOUPE INC,276,-190,3.03K,-2.09K,-40.8%,<.01%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,0,-695,0,-2.11K,CLOSE,0%
206787103,CNDT,CONDUENT INC,0,-782,0,-2.11K,CLOSE,0%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,0,-48,0,-2.12K,CLOSE,0%
74766Q101,QTRX,QUANTERIX CORP,0,-326,0,-2.12K,CLOSE,0%
670002401,NVAX,NOVAVAX INC,62,-337,391,-2.13K,-84.5%,<.01%
807066105,SCHL,SCHOLASTIC CORP,176,-102,3.69K,-2.14K,-36.7%,<.01%
69343T107,PJT,PJT PARTNERS INC,156,-13,25.74K,-2.15K,-7.7%,0.02%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,26,-646,87,-2.16K,-96.1%,<.01%
447011107,HUN,HUNTSMAN CORP,3045,-209,31.73K,-2.18K,-6.4%,0.02%
806407102,HSIC,HENRY SCHEIN INC,0,-32,0,-2.19K,CLOSE,0%
929089100,VOYA,VOYA FINANCIAL INC,5,-31,355,-2.2K,-86.1%,<.01%
825704109,SIBN,SI-BONE INC,128,-118,2.41K,-2.22K,-48%,<.01%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,3,-115,58,-2.22K,-97.5%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,1,-11,203,-2.23K,-91.7%,<.01%
092667104,SRTA,BLADE AIR MOBILITY INC,135,-556,544,-2.24K,-80.5%,<.01%
029899101,AWR,AMER STATES WTR CO,0,-29,0,-2.28K,CLOSE,0%
G33856108,GSM,FERROGLOBE PLC,230,-628,844,-2.3K,-73.2%,<.01%
679295105,OKTA,OKTA INC,0,-22,0,-2.31K,CLOSE,0%
077454106,BDC,BELDEN INC,2,-20,232,-2.32K,-90.9%,<.01%
M6191J100,FROG,JFROG LTD,22,-53,965,-2.32K,-70.7%,<.01%
G5S37H101,MRX,MAREX GROUP PLC,44,-59,1.74K,-2.33K,-57.3%,<.01%
29082K105,EMBC,EMBECTA CORP,0,-184,0,-2.35K,CLOSE,0%
53635D202,LQDA,LIQUIDIA CORPORATION,0,-163,0,-2.4K,CLOSE,0%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,0,-141,0,-2.41K,CLOSE,0%
826917106,SIGA,SIGA TECHNOLOGIES INC,0,-442,0,-2.42K,CLOSE,0%
706327103,PBA,PEMBINA PIPELINE CORP,0,-61,0,-2.44K,CLOSE,0%
75943R102,RLAY,RELAY THERAPEUTICS INC,0,-940,0,-2.46K,CLOSE,0%
60741F104,MBLY,MOBILEYE GLOBAL INC,168,-137,3.02K,-2.46K,-44.9%,<.01%
35834F104,TE,T1 ENERGY INC,0,-1965,0,-2.48K,CLOSE,0%
157085101,CERS,CERUS CORP,0,-1790,0,-2.49K,CLOSE,0%
29364G103,ETR,ENTERGY CORP NEW,4,-30,332,-2.49K,-88.2%,<.01%
11135F101,AVGO,BROADCOM INC,0,-15,0,-2.51K,CLOSE,0%
256163106,DOCU,DOCUSIGN INC,0,-31,0,-2.52K,CLOSE,0%
233912104,DJCO,DAILY JOURNAL CORP,1,-6,422,-2.53K,-85.7%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,0,-297,0,-2.55K,CLOSE,0%
22207T101,BASE,COUCHBASE INC,135,-105,3.29K,-2.56K,-43.8%,<.01%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,356,-38,24.03K,-2.56K,-9.6%,0.02%
23128Q101,CURB,CURBLINE PPTYS CORP,34,-113,776,-2.58K,-76.9%,<.01%
81761L102,SVC,SERVICE PPTYS TR,1310,-1090,3.13K,-2.61K,-45.4%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,0,-25,0,-2.62K,CLOSE,0%
62855J104,MYGN,MYRIAD GENETICS INC,0,-295,0,-2.62K,CLOSE,0%
444097109,HPP,HUDSON PAC PPTYS INC,1740,-957,4.77K,-2.62K,-35.5%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,1,-2649,1,-2.65K,-100%,<.01%
751212101,RL,RALPH LAUREN CORP,0,-12,0,-2.65K,CLOSE,0%
02081G201,ATEC,ALPHATEC HLDGS INC,10,-240,111,-2.66K,-96%,<.01%
780287108,RGLD,ROYAL GOLD INC,227,-15,40.37K,-2.67K,-6.2%,0.03%
825698103,SHYF,SHYFT GROUP INC,0,-332,0,-2.69K,CLOSE,0%
92922P106,WTI,W & T OFFSHORE INC,1390,-1635,2.29K,-2.7K,-54%,<.01%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,0,-511,0,-2.71K,CLOSE,0%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,65,-57,3.11K,-2.73K,-46.7%,<.01%
680665205,OLN,OLIN CORP,151,-136,3.03K,-2.73K,-47.4%,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,0,-158,0,-2.74K,CLOSE,0%
224441105,CXT,CRANE NXT CO,16,-51,862,-2.75K,-76.1%,<.01%
89377M109,TMDX,TRANSMEDICS GROUP INC,0,-41,0,-2.76K,CLOSE,0%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,77,-2795,76,-2.76K,-97.3%,<.01%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,58,-306,530,-2.8K,-84.1%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,0,-348,0,-2.81K,CLOSE,0%
G89479102,TRMD,TORM PLC,611,-169,10.18K,-2.82K,-21.7%,<.01%
458140100,INTC,INTEL CORP,0,-124,0,-2.82K,CLOSE,0%
65345N106,NN,NEXTNAV INC,0,-232,0,-2.82K,CLOSE,0%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,193,-145,3.76K,-2.83K,-42.9%,<.01%
89854H102,TTEC,TTEC HLDGS INC,1070,-588,5.15K,-2.83K,-35.5%,<.01%
384637104,GHC,GRAHAM HLDGS CO,3,-3,2.84K,-2.84K,-50%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,0,-324,0,-2.87K,CLOSE,0%
68386H103,OPFI,OPPFI INC,0,-310,0,-2.88K,CLOSE,0%
405024100,HAE,HAEMONETICS CORP MASS,4,-39,298,-2.91K,-90.7%,<.01%
G72800108,PRTA,PROTHENA CORP PLC,0,-238,0,-2.94K,CLOSE,0%
85256A109,STGW,STAGWELL INC,0,-492,0,-2.98K,CLOSE,0%
68375N103,OPK,OPKO HEALTH INC,0,-1820,0,-3.02K,CLOSE,0%
148929102,CAVA,CAVA GROUP INC,17,-36,1.43K,-3.03K,-67.9%,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,0,-180,0,-3.07K,CLOSE,0%
35952H700,FCEL,FUELCELL ENERGY INC,538,-551,3.02K,-3.09K,-50.6%,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,480,-380,3.94K,-3.12K,-44.2%,<.01%
68989M202,OUST,OUSTER INC,0,-349,0,-3.13K,CLOSE,0%
910873405,UMC,UNITED MICROELECTRONICS CORP,0,-440,0,-3.15K,CLOSE,0%
00445A100,SLRN,ACELYRIN INC,0,-1279,0,-3.16K,CLOSE,0%
163072101,CAKE,CHEESECAKE FACTORY INC,0,-65,0,-3.16K,CLOSE,0%
13462K109,CWH,CAMPING WORLD HLDGS INC,0,-197,0,-3.18K,CLOSE,0%
829214105,SLP,SIMULATIONS PLUS INC,0,-130,0,-3.19K,CLOSE,0%
58470H101,MED,MEDIFAST INC,55,-227,773,-3.19K,-80.5%,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,0,-98,0,-3.21K,CLOSE,0%
046433108,ATRO,ASTRONICS CORP,53,-96,1.77K,-3.21K,-64.4%,<.01%
98585X104,YETI,YETI HLDGS INC,113,-102,3.56K,-3.22K,-47.4%,<.01%
833445109,SNOW,SNOWFLAKE INC,0,-22,0,-3.22K,CLOSE,0%
902673102,UFPT,UFP TECHNOLOGIES INC,0,-16,0,-3.23K,CLOSE,0%
750102105,RXT,RACKSPACE TECHNOLOGY INC,0,-1911,0,-3.23K,CLOSE,0%
826599102,SGML,SIGMA LITHIUM CORPORATION,0,-317,0,-3.3K,CLOSE,0%
57142B104,MQ,MARQETA INC,0,-804,0,-3.31K,CLOSE,0%
256135203,RDY,DR REDDYS LABS LTD,11,-222,165,-3.33K,-95.3%,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,0,-763,0,-3.36K,CLOSE,0%
81141R100,SE,SEA LTD,0,-26,0,-3.39K,CLOSE,0%
49714P108,KNSL,KINSALE CAP GROUP INC,0,-7,0,-3.41K,CLOSE,0%
55303J106,MGPI,MGP INGREDIENTS INC NEW,0,-116,0,-3.41K,CLOSE,0%
12430A300,BZFD,BUZZFEED INC,1,-1732,2,-3.46K,-99.9%,<.01%
G97822103,PRGO,PERRIGO CO PLC,85,-131,2.27K,-3.5K,-60.6%,<.01%
74965L101,RLJ,RLJ LODGING TR,46,-482,335,-3.51K,-91.3%,<.01%
501976104,KYTX,KYVERNA THERAPEUTICS INC,0,-1827,0,-3.53K,CLOSE,0%
45840Y302,TRNR,INTERACTIVE STRENGTH INC,0,-2894,0,-3.56K,CLOSE,0%
184499101,CLNE,CLEAN ENERGY FUELS CORP,0,-2333,0,-3.62K,CLOSE,0%
292812104,ENFN,ENFUSION INC,0,-325,0,-3.62K,CLOSE,0%
830879102,SKYW,SKYWEST INC,163,-37,16.78K,-3.81K,-18.5%,0.01%
20459V105,CMPO,COMPOSECURE INC,71,-273,1K,-3.85K,-79.4%,<.01%
901109108,TPC,TUTOR PERINI CORP,0,-167,0,-3.87K,CLOSE,0%
130788102,CWT,CALIFORNIA WTR SVC GROUP,0,-80,0,-3.88K,CLOSE,0%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,-1194,0,-3.89K,CLOSE,0%
596680108,MSEX,MIDDLESEX WTR CO,0,-61,0,-3.91K,CLOSE,0%
55261F104,MTB,M & T BK CORP,0,-22,0,-3.93K,CLOSE,0%
257554105,DOMO,DOMO INC,134,-286,1.87K,-4K,-68.1%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,0,-3156,0,-4.01K,CLOSE,0%
91851C201,EGY,VAALCO ENERGY INC,439,-1112,1.58K,-4.01K,-71.7%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,1,-4021,1,-4.02K,-100%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,0,-3656,0,-4.06K,CLOSE,0%
03475V101,ANGO,ANGIODYNAMICS INC,0,-434,0,-4.08K,CLOSE,0%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,-290,0,-4.13K,CLOSE,0%
06652V208,BANR,BANNER CORP,0,-65,0,-4.14K,CLOSE,0%
00847G804,AGEN,AGENUS INC,0,-2778,0,-4.18K,CLOSE,0%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,-337,0,-4.2K,CLOSE,0%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,26,-521,210,-4.21K,-95.2%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,0,-215,0,-4.23K,CLOSE,0%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,0,-336,0,-4.24K,CLOSE,0%
20337X109,COMM,COMMSCOPE HLDG CO INC,0,-801,0,-4.25K,CLOSE,0%
G0750C108,AXTA,AXALTA COATING SYS LTD,303,-144,9K,-4.28K,-32.2%,<.01%
359616109,FULC,FULCRUM THERAPEUTICS INC,0,-1507,0,-4.34K,CLOSE,0%
282914100,EGHT,8X8 INC NEW,35,-2237,69,-4.41K,-98.5%,<.01%
15713L109,CRVO,CERVOMED INC,906,-703,5.69K,-4.42K,-43.7%,<.01%
689648103,OTTR,OTTER TAIL CORP,0,-55,0,-4.42K,CLOSE,0%
052769106,ADSK,AUTODESK INC,0,-17,0,-4.45K,CLOSE,0%
155923105,CTRI,CENTURI HOLDINGS INC,14,-201,314,-4.51K,-93.5%,<.01%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,-434,0,-4.6K,CLOSE,0%
253798102,DGII,DIGI INTL INC,10,-132,349,-4.61K,-93%,<.01%
427096508,HTGC,HERCULES CAPITAL INC,0,-248,0,-4.76K,CLOSE,0%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,23,-892,123,-4.77K,-97.5%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,0,-331,0,-4.77K,CLOSE,0%
05501U106,AZULQ,AZUL S A,0,-2937,0,-4.82K,CLOSE,0%
75321W103,PACK,RANPAK HOLDINGS CORP,0,-895,0,-4.85K,CLOSE,0%
20451N101,CMP,COMPASS MINERALS INTL INC,0,-523,0,-4.86K,CLOSE,0%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,246,-225,5.38K,-4.93K,-47.8%,<.01%
014442107,ALEC,ALECTOR INC,0,-4030,0,-4.96K,CLOSE,0%
874080104,TAL,TAL EDUCATION GROUP,0,-377,0,-4.98K,CLOSE,0%
471871202,JSPR,JASPER THERAPEUTICS INC,111,-909,616,-5.04K,-89.1%,<.01%
N72482206,QGEN,QIAGEN NV,201,-105,9.66K,-5.05K,-34.3%,<.01%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,0,-140,0,-5.05K,CLOSE,0%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,0,-737,0,-5.1K,CLOSE,0%
256086109,DCGO,DOCGO INC,0,-1933,0,-5.1K,CLOSE,0%
00191U102,ASGN,ASGN INC,362,-103,18.07K,-5.14K,-22.2%,0.01%
00770K202,AMTX,AEMETIS INC,2318,-2077,5.75K,-5.15K,-47.3%,<.01%
G9059U107,TSE,TRINSEO PLC,0,-1432,0,-5.27K,CLOSE,0%
88080T104,WULF,TERAWULF INC,0,-1948,0,-5.32K,CLOSE,0%
45256X103,IBRX,IMMUNITYBIO INC,0,-1791,0,-5.39K,CLOSE,0%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,-83,0,-5.4K,CLOSE,0%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,0,-542,0,-5.42K,CLOSE,0%
21077C305,LOGC,CONTEXTLOGIC INC,0,-779,0,-5.44K,CLOSE,0%
549498103,LCID,LUCID GROUP INC,5242,-2589,11.06K,-5.46K,-33.1%,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,0,-4771,0,-5.49K,CLOSE,0%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,-2699,0,-5.53K,CLOSE,0%
91912E105,VALE,VALE S A,0,-558,0,-5.57K,CLOSE,0%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-500,0,-5.58K,CLOSE,0%
76029N106,REPL,REPLIMUNE GROUP INC,0,-578,0,-5.64K,CLOSE,0%
90114C107,TUYA,TUYA INC,13,-2460,30,-5.68K,-99.5%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,15,-30,2.84K,-5.68K,-66.7%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,2,-548,21,-5.75K,-99.6%,<.01%
826165201,SIDU,SIDUS SPACE INC,0,-4027,0,-5.96K,CLOSE,0%
927651109,VIRC,VIRCO MFG CO,0,-630,0,-5.96K,CLOSE,0%
530307107,LBRDA,LIBERTY BROADBAND CORP,260,-61,25.43K,-5.97K,-19%,0.02%
731105201,PSNY,POLESTAR AUTOMOTIVE HLDG UK,325,-5598,348,-5.99K,-94.5%,<.01%
896288107,TNET,TRINET GROUP INC,51,-82,3.73K,-6K,-61.7%,<.01%
86959K105,SUZ,SUZANO S A,0,-650,0,-6.04K,CLOSE,0%
29605J106,ESAB,ESAB CORPORATION,230,-51,27.73K,-6.15K,-18.1%,0.02%
69913P105,FNA,PARAGON 28 INC,0,-475,0,-6.2K,CLOSE,0%
16934W106,CMRX,CHIMERIX INC,0,-733,0,-6.24K,CLOSE,0%
349942102,FVI,FORTUNA MNG CORP,1367,-961,8.94K,-6.28K,-41.3%,<.01%
