CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
38268T103,GPRO,GOPRO INC,2291275,177000,1.74M,134.04K,+8.4%,<.01%
100557107,SAM,BOSTON BEER INC,3700,700,706K,133.57K,+23.3%,<.01%
224633206,CRDA,CRAWFORD & CO,12600,12600,133.31K,133.31K,NEW,<.01%
73754Y100,PBPB,POTBELLY CORP,10800,10800,132.3K,132.3K,NEW,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,455200,113000,528.03K,131.08K,+33%,<.01%
10501L106,BWAY,BRAINSWAY LTD,90400,9900,1.19M,130.19K,+12.3%,<.01%
828359109,SAMG,SILVERCREST ASSET MGMT GROUP,51500,8100,816.79K,128.47K,+18.7%,<.01%
68375N103,OPK,OPKO HEALTH INC,648297,96600,855.75K,127.51K,+17.5%,<.01%
00770K202,AMTX,AEMETIS INC,51400,51400,127.47K,127.47K,NEW,<.01%
966084204,WSR,WHITESTONE REIT,39800,10200,496.7K,127.3K,+34.5%,<.01%
73688F201,BCIC,PORTMAN RIDGE FIN CORP,175100,9900,2.19M,123.95K,+6%,<.01%
989817101,ZUMZ,ZUMIEZ INC,54400,9200,721.34K,121.99K,+20.4%,<.01%
M84137104,SMWB,SIMILARWEB LTD,51900,15400,406.9K,120.74K,+42.2%,<.01%
250565108,DBI,DESIGNER BRANDS INC,801284,50600,1.91M,120.43K,+6.7%,<.01%
86272C103,STRA,STRATEGIC ED INC,4125,1400,351.16K,119.18K,+51.4%,<.01%
357023100,RAIL,FREIGHTCAR AMER INC,50100,13600,431.86K,117.23K,+37.3%,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,14100,2800,589.38K,117.04K,+24.8%,<.01%
902685106,UDMY,UDEMY INC,28800,16600,202.46K,116.7K,+136.1%,<.01%
69343T107,PJT,PJT PARTNERS INC,15100,700,2.49M,115.51K,+4.9%,<.01%
608190104,MHK,MOHAWK INDS INC,12300,1100,1.29M,115.32K,+9.8%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,13500,4200,367.74K,114.41K,+45.2%,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,24500,11000,250.63K,112.53K,+81.5%,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,4606,1406,365.67K,111.62K,+43.9%,<.01%
87969B101,TLS,TELOS CORP MD,51000,35100,161.67K,111.27K,+220.8%,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,148235,6900,2.35M,109.57K,+4.9%,<.01%
903002103,UMH,UMH PPTYS INC,18300,6500,307.26K,109.14K,+55.1%,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,171900,15500,1.19M,107.42K,+9.9%,<.01%
56035L104,MAIN,MAIN STR CAP CORP,82354,1809,4.87M,106.91K,+2.2%,<.01%
03044L204,AMWL,AMERICAN WELL CORP,35245,12000,313.33K,106.68K,+51.6%,<.01%
25985W204,DOYU,DOUYU INTL HLDGS LTD,16430,16430,106.47K,106.47K,NEW,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,58000,17400,352.64K,105.79K,+42.9%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,169300,9000,1.98M,105.03K,+5.6%,<.01%
149150104,CATY,CATHAY GEN BANCORP,12500,2300,569.12K,104.72K,+22.5%,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,278000,9000,3.19M,103.32K,+3.3%,<.01%
M25722105,CGEN,COMPUGEN LTD,163484,57300,291K,101.99K,+54%,<.01%
226552107,CXDO,CREXENDO INC,64600,16600,392.12K,100.76K,+34.6%,<.01%
053906103,ASM,AVINO SILVER & GOLD MINES LT,27800,27800,100.08K,100.08K,NEW,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,55300,5100,1.08M,99.65K,+10.2%,<.01%
42225T107,HCAT,HEALTH CATALYST INC,40700,25900,153.44K,97.64K,+175%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,9300,800,1.13M,97.09K,+9.4%,<.01%
25609L105,DCBO,DOCEBO INC,13900,3300,402.27K,95.5K,+31.1%,<.01%
00851L103,API,AGORA INC,48900,24700,186.31K,94.11K,+102.1%,<.01%
G17766109,CMBM,CAMBIUM NETWORKS CORP,303212,222912,122.8K,90.28K,+277.6%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,64900,11500,497.13K,88.09K,+21.5%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,1600,300,469.47K,88.03K,+23.1%,<.01%
48238T109,KAR,OPENLANE INC,77300,3600,1.89M,88.02K,+4.9%,<.01%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,12800,12800,87.68K,87.68K,NEW,<.01%
92338C103,VLTO,VERALTO CORP,32432,866,3.27M,87.42K,+2.7%,<.01%
92214X106,VREX,VAREX IMAGING CORP,206300,10000,1.79M,86.7K,+5.1%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,715300,51700,1.19M,85.82K,+7.8%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,933500,10300,7.46M,82.3K,+1.1%,0.02%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,47300,8400,463.07K,82.24K,+21.6%,<.01%
25445D101,DDL,DINGDONG CAYMAN LTD,68900,39500,139.18K,79.79K,+134.4%,<.01%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,66812,13600,386.84K,78.74K,+25.6%,<.01%
G0084W101,ADNT,ADIENT PLC,208300,4000,4.05M,77.84K,+2%,<.01%
15677J108,DAY,DAYFORCE INC,11500,1400,636.99K,77.55K,+13.9%,<.01%
24869P104,DENN,DENNYS CORP,116568,18900,477.93K,77.49K,+19.4%,<.01%
44955L106,IAUX,I-80 GOLD CORP,128100,128100,76.66K,76.66K,NEW,<.01%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,98000,12100,616.42K,76.11K,+14.1%,<.01%
346375108,FORM,FORMFACTOR INC,14899,2200,512.67K,75.7K,+17.3%,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,112921,4221,2.01M,75.26K,+3.9%,<.01%
82620P102,BSRR,SIERRA BANCORP,14300,2500,424.57K,74.22K,+21.2%,<.01%
886885102,TLYS,TILLYS INC,52900,52900,73K,73K,NEW,<.01%
14167R100,CCLD,CARECLOUD INC,131900,30700,311.28K,72.45K,+30.3%,<.01%
015658107,ASTL,ALGOMA STL GROUP INC,10400,10400,71.66K,71.66K,NEW,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,167800,116000,102.56K,70.9K,+223.9%,<.01%
69002R103,TEAD,TEADS HLDG CO,45100,28300,111.85K,70.18K,+168.5%,<.01%
75644T100,RCAT,RED CAT HLDGS INC,55800,9500,406.22K,69.16K,+20.5%,<.01%
635309206,NCMI,NATIONAL CINEMEDIA INC,14200,14200,68.8K,68.8K,NEW,<.01%
042744102,AROW,ARROW FINL CORP,34125,2600,901.58K,68.69K,+8.2%,<.01%
M82363124,SATX,SATIXFY COMMUNICATIONS LTD,23300,23300,68.27K,68.27K,NEW,<.01%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,30900,30900,67.67K,67.67K,NEW,<.01%
22658D100,CRCT,CRICUT INC,94900,9900,642.47K,67.02K,+11.6%,<.01%
157085101,CERS,CERUS CORP,710000,47100,1M,66.41K,+7.1%,<.01%
45685K102,INFU,INFUSYSTEM HLDGS INC,30000,10500,187.2K,65.52K,+53.8%,<.01%
00164V103,AMCX,AMC NETWORKS INC,522500,10300,3.28M,64.58K,+2%,<.01%
30034T103,EVRI,EVERI HLDGS INC,32200,4400,458.53K,62.66K,+15.8%,<.01%
00138L108,RERE,ATRENEW INC,18800,18800,62.23K,62.23K,NEW,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1623,200,500.47K,61.67K,+14.1%,<.01%
87240R107,TFSL,TFS FINL CORP,31472,4700,407.56K,60.86K,+17.6%,<.01%
00676P107,ADEA,ADEIA INC,25900,4200,366.23K,59.39K,+19.4%,<.01%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,48200,6200,454.04K,58.4K,+14.8%,<.01%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,108700,2100,2.94M,56.72K,+2%,<.01%
63008G203,NNDM,NANO DIMENSION LTD,233800,34700,378.76K,56.21K,+17.4%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,38200,3700,574.53K,55.65K,+10.7%,<.01%
868358102,SGC,SUPERIOR GROUP OF CO INC,29600,5200,304.88K,53.56K,+21.3%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,465200,3500,6.93M,52.12K,+0.8%,0.01%
221006109,CRVL,CORVEL CORP,3740,500,384.4K,51.39K,+15.4%,<.01%
056525108,BMI,BADGER METER INC,1600,200,391.92K,48.99K,+14.3%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,171275,4900,1.71M,48.95K,+2.9%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,2840011,5600,24.74M,48.78K,+0.2%,0.05%
65345N106,NN,NEXTNAV INC,13700,3200,208.24K,48.64K,+30.5%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,29100,4400,320.97K,48.53K,+17.8%,<.01%
68617J100,OGI,ORGANIGRAM GLOBAL INC,35550,35550,47.99K,47.99K,NEW,<.01%
G21810109,CLVT,CLARIVATE PLC,11100,11100,47.73K,47.73K,NEW,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,7700,600,611.38K,47.64K,+8.5%,<.01%
62857J201,MYO,MYOMO INC,21300,21300,46.01K,46.01K,NEW,<.01%
60649T107,MG,MISTRAS GROUP INC,28424,5400,227.68K,43.25K,+23.5%,<.01%
72765Q882,PLG,PLATINUM GROUP METALS LTD,28200,28200,43.15K,43.15K,NEW,<.01%
92707Y108,VFF,VILLAGE FARMS INTL INC,250600,37900,275.66K,41.69K,+17.8%,<.01%
501976104,KYTX,KYVERNA THERAPEUTICS INC,94300,13400,289.5K,41.14K,+16.6%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,19500,2800,279.82K,40.18K,+16.8%,<.01%
825704109,SIBN,SI-BONE INC,96110,2110,1.81M,39.71K,+2.2%,<.01%
004890109,ACRV,ACRIVON THERAPEUTICS INC,32600,32600,38.79K,38.79K,NEW,<.01%
760273102,RPTX,REPARE THERAPEUTICS INC,27700,27700,38.5K,38.5K,NEW,<.01%
87318A101,TWFG,TWFG INC,50700,1100,1.77M,38.5K,+2.2%,<.01%
74167B109,FRST,PRIMIS FINANCIAL CORP,116362,3500,1.26M,37.98K,+3.1%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,35400,3500,378.78K,37.45K,+11%,<.01%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,250100,5900,1.57M,36.93K,+2.4%,<.01%
871332102,SLVM,SYLVAMO CORP,41500,700,2.08M,35.07K,+1.7%,<.01%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,79000,2500,1.1M,34.9K,+3.3%,<.01%
58985J105,MLNK,MERIDIANLINK INC,13800,2100,223.97K,34.08K,+17.9%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,8400,600,463.85K,33.13K,+7.7%,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,57584,1000,1.83M,31.83K,+1.8%,<.01%
05988J103,BAND,BANDWIDTH INC,64900,2000,1.03M,31.8K,+3.2%,<.01%
29278D105,ENIC,ENEL CHILE S.A.,26800,8700,97.28K,31.58K,+48.1%,<.01%
922280102,VRNS,VARONIS SYS INC,2274000,600,115.41M,30.45K,+0%,0.24%
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,15900,600,805.49K,30.4K,+3.9%,<.01%
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,25832,15100,51.66K,30.2K,+140.7%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,32900,800,1.21M,29.43K,+2.5%,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,33200,3100,312.41K,29.17K,+10.3%,<.01%
302635206,FSK,FS KKR CAP CORP,164289,1400,3.41M,29.05K,+0.9%,<.01%
74930B105,RBB,RBB BANCORP,19400,1600,333.87K,27.54K,+9%,<.01%
83307B101,SNDL,SNDL INC,58200,22700,70.42K,27.47K,+63.9%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,144400,6400,615.14K,27.26K,+4.6%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,5900,400,389.22K,26.39K,+7.3%,<.01%
92921W300,VUZI,VUZIX CORP,22100,9000,64.53K,26.28K,+68.7%,<.01%
041242108,ARKO,ARKO CORP,18200,6100,76.99K,25.8K,+50.4%,<.01%
M8216R109,RSKD,RISKIFIED LTD,41600,5000,207.58K,24.95K,+13.7%,<.01%
G4095T107,GTEC,GREENLAND TECHNOLOGIES HLDG,12500,12500,24.88K,24.88K,NEW,<.01%
09075A108,BVS,BIOVENTUS INC,15732,3700,104.15K,24.49K,+30.8%,<.01%
64082B102,NRDS,NERDWALLET INC,18900,2200,207.33K,24.13K,+13.2%,<.01%
83193G107,SMRT,SMARTRENT INC,23900,23900,23.66K,23.66K,NEW,<.01%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,10681,10681,22.96K,22.96K,NEW,<.01%
004498101,ACIW,ACI WORLDWIDE INC,10500,500,482.06K,22.95K,+5%,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,13000,700,423.67K,22.81K,+5.7%,<.01%
235825205,DAN,DANA INC,45000,1300,771.75K,22.29K,+3%,<.01%
83067L208,SKLZ,SKILLZ INC,38010,3200,259.23K,21.82K,+9.2%,<.01%
89421Q205,TZOO,TRAVELZOO,39800,1700,506.65K,21.64K,+4.5%,<.01%
03062D100,USAS,AMERICAS GOLD AND SILVER COR,25300,25300,20.43K,20.43K,NEW,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,9500,600,313.88K,19.82K,+6.7%,<.01%
30263Y104,FSBW,FS BANCORP INC,12000,500,472.56K,19.69K,+4.3%,<.01%
67103B100,OFS,OFS CAP CORP,186900,2300,1.58M,19.41K,+1.2%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,73800,600,2.37M,19.29K,+0.8%,<.01%
44891N208,IAC,IAC INC,17100,500,638.51K,18.67K,+3%,<.01%
02913V103,APEI,AMERICAN PUB ED INC,14300,600,435.58K,18.28K,+4.4%,<.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,34000,3700,167.28K,18.2K,+12.2%,<.01%
Y2066G104,DSX,DIANA SHIPPING INC,47085,12193,68.74K,17.8K,+34.9%,<.01%
039653100,ACA,ARCOSA INC,5100,200,442.22K,17.34K,+4.1%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,22300,3300,115.29K,17.06K,+17.4%,<.01%
98888T107,ZIMV,ZIMVIE INC,14400,1800,134.64K,16.83K,+14.3%,<.01%
415864107,NVRI,ENVIRI CORP,20200,1800,175.34K,15.62K,+9.8%,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,74600,500,2.32M,15.54K,+0.7%,<.01%
12529R107,CCCC,C4 THERAPEUTICS INC,811400,10800,1.16M,15.44K,+1.3%,<.01%
302301106,EZPW,EZCORP INC,1091970,1100,15.16M,15.27K,+0.1%,0.03%
04206A101,ARLO,ARLO TECHNOLOGIES INC,16126,900,273.5K,15.26K,+5.9%,<.01%
066849100,BHB,BAR HBR BANKSHARES,28300,500,847.87K,14.98K,+1.8%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,15900,200,1.18M,14.85K,+1.3%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,98947,4780,306.74K,14.82K,+5.1%,<.01%
68628V308,ORN,ORION GROUP HLDGS INC,14800,1600,134.24K,14.51K,+12.1%,<.01%
25065K104,DXLG,DESTINATION XL GROUP INC,49700,12900,55.17K,14.32K,+35.1%,<.01%
G9TY5A101,ZURA,ZURA BIO LTD,100100,13200,105.11K,13.86K,+15.2%,<.01%
87484T108,TALO,TALOS ENERGY INC,35100,1600,297.65K,13.57K,+4.8%,<.01%
606710200,MITK,MITEK SYS INC,30800,1300,304.92K,12.87K,+4.4%,<.01%
52187K200,LPTX,LEAP THERAPEUTICS INC,41280,41280,12.26K,12.26K,NEW,<.01%
50186V102,LPL,LG DISPLAY CO LTD,13700,3500,46.85K,11.97K,+34.3%,<.01%
76680V108,REI,RING ENERGY INC,14300,14300,11.35K,11.35K,NEW,<.01%
858586100,SCL,STEPAN CO,9700,200,529.43K,10.92K,+2.1%,<.01%
55939A107,MAGN,MAGNERA CORP,23160,900,279.77K,10.87K,+4%,<.01%
700666100,PKOH,PARK-OHIO HLDGS CORP,22847,600,408.05K,10.72K,+2.7%,<.01%
H00263105,ACIU,AC IMMUNE SA,28810,5200,58.48K,10.56K,+22%,<.01%
591520200,MEI,METHODE ELECTRS INC,181100,1100,1.72M,10.46K,+0.6%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,8900,100,927.87K,10.43K,+1.1%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,17900,2100,80.73K,9.47K,+13.3%,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,703300,22300,291.94K,9.26K,+3.3%,<.01%
68629Y103,ONL,ORION PROPERTIES INC,34400,4300,73.27K,9.16K,+14.3%,<.01%
816307300,SLQT,SELECTQUOTE INC,62300,3700,148.27K,8.81K,+6.3%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,84600,700,987.28K,8.17K,+0.8%,<.01%
38741L107,GPMT,GRANITE PT MTG TR INC,27300,3275,67.43K,8.09K,+13.6%,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,110100,2000,442.6K,8.04K,+1.9%,<.01%
108621103,BWB,BRIDGEWATER BANCSHARES INC,81500,500,1.3M,7.96K,+0.6%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,38300,300,915.37K,7.17K,+0.8%,<.01%
50105F105,KRO,KRONOS WORLDWIDE INC,82900,1100,513.98K,6.82K,+1.3%,<.01%
890110109,TMP,TOMPKINS FINL CORP,20100,100,1.26M,6.27K,+0.5%,<.01%
14161W105,CDLX,CARDLYTICS INC,42746,3646,70.32K,6K,+9.3%,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,13900,1900,42.95K,5.87K,+15.8%,<.01%
73642K106,PTLO,PORTILLOS INC,13700,500,159.88K,5.83K,+3.8%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,290400,700,2.35M,5.66K,+0.2%,<.01%
68278B107,OS,ONESTREAM INC,9800,200,277.34K,5.66K,+2.1%,<.01%
374297109,GTY,GETTY RLTY CORP NEW,602400,200,16.65M,5.53K,+0%,0.03%
82835W108,SPRY,ARS PHARMACEUTICALS INC,41200,300,718.94K,5.24K,+0.7%,<.01%
98955N207,ZH,ZHIHU INC,13266,1300,52.8K,5.17K,+10.9%,<.01%
92335C106,VRA,VERA BRADLEY INC,26562,2162,58.7K,4.78K,+8.9%,<.01%
30052C107,EOLS,EVOLUS INC,76200,500,701.8K,4.61K,+0.7%,<.01%
968223206,WLY,WILEY JOHN & SONS INC,7100,100,316.87K,4.46K,+1.4%,<.01%
18885T306,CLPR,CLIPPER RLTY INC,24100,1200,88.45K,4.4K,+5.2%,<.01%
126501105,CTS,CTS CORP,7700,100,328.1K,4.26K,+1.3%,<.01%
077347300,BELFB,BEL FUSE INC,6238,38,609.39K,3.71K,+0.6%,<.01%
89785L107,TRUE,TRUECAR INC,46200,1900,87.78K,3.61K,+4.3%,<.01%
268603107,LOCO,EL POLLO LOCO HLDGS INC,22500,300,247.72K,3.3K,+1.4%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,703300,1200,1.93M,3.29K,+0.2%,<.01%
74017N105,PGEN,PRECIGEN INC,83600,1900,118.71K,2.7K,+2.3%,<.01%
29332G102,EHAB,ENHABIT INC,28600,200,275.7K,1.93K,+0.7%,<.01%
83410S108,SOHU,SOHU COM LTD,10200,100,135.76K,1.33K,+1%,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,501280,98,5.29M,1.03K,+0%,0.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,124100,400,287.91K,928,+0.3%,<.01%
337655104,NOTE,FISCALNOTE HOLDINGS INC,14100,700,7.56K,375.47,+5.2%,<.01%
62944T105,NVR,NVR INC,310,0,2.29M,0,NO CHANGE,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,7000,0,1.38M,0,NO CHANGE,<.01%
515098101,LSTR,LANDSTAR SYS INC,7700,0,1.07M,0,NO CHANGE,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,21100,0,703.05K,0,NO CHANGE,<.01%
374689107,ROCK,GIBRALTAR INDS INC,11300,0,666.7K,0,NO CHANGE,<.01%
739276103,POWI,POWER INTEGRATIONS INC,11500,0,642.85K,0,NO CHANGE,<.01%
71880K101,PHIN,PHINIA INC,13000,0,578.37K,0,NO CHANGE,<.01%
97651M109,WIT,WIPRO LTD,176600,0,533.33K,0,NO CHANGE,<.01%
911684108,AD,UNITED STATES CELLULAR CORP,6200,0,396.61K,0,NO CHANGE,<.01%
64031N108,NNI,NELNET INC,3100,0,375.47K,0,NO CHANGE,<.01%
85512C105,SGU,STAR GROUP L P,30900,0,361.53K,0,NO CHANGE,<.01%
893641100,TDG,TRANSDIGM GROUP INC,200,0,304.13K,0,NO CHANGE,<.01%
566330106,MCS,MARCUS CORP DEL,17100,0,288.31K,0,NO CHANGE,<.01%
233377407,DXPE,DXP ENTERPRISES INC,3127,0,274.08K,0,NO CHANGE,<.01%
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,4100,0,253.3K,0,NO CHANGE,<.01%
700658107,PRK,PARK NATL CORP,1500,0,250.89K,0,NO CHANGE,<.01%
05156X850,ACB,AURORA CANNABIS INC,46160,0,195.72K,0,NO CHANGE,<.01%
50181P100,LCNB,LCNB CORP,11400,0,165.64K,0,NO CHANGE,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,11400,0,132.81K,0,NO CHANGE,<.01%
98423J101,XPER,XPERI INC,15100,0,119.44K,0,NO CHANGE,<.01%
09173B107,BITF,BITFARMS LTD,100387,0,84.34K,0,NO CHANGE,<.01%
527064109,LESL,LESLIES INC,1294500,-500,543.56K,-209.95,-0%,<.01%
75120L100,RLYB,RALLYBIO CORP,88900,-2120,30.05K,-716.56,-2.3%,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,17500,-300,42.88K,-735,-1.7%,<.01%
37148K100,GBIO,GENERATION BIO CO,191400,-2600,61.27K,-832.26,-1.3%,<.01%
04746L104,ATHA,ATHIRA PHARMA INC,154200,-2900,46.57K,-875.79,-1.8%,<.01%
021513106,ALTO,ALTO INGREDIENTS INC,67093,-1007,77.16K,-1.16K,-1.5%,<.01%
032037103,AP,AMPCO-PITTSBURG CORP,10200,-600,30.19K,-1.78K,-5.6%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,38500,-300,239.47K,-1.87K,-0.8%,<.01%
68277Q105,OKUR,ONKURE THERAPEUTICS INC,26828,-800,64.12K,-1.91K,-2.9%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,9700,-100,243.47K,-2.51K,-1%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,35600,-400,242.08K,-2.72K,-1.1%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,66100,-1400,128.9K,-2.73K,-2.1%,<.01%
125525527,CMCT,CREATIVE MEDIA & CMNTY TR,0,-12100,0,-3.03K,CLOSE,0%
682095104,OFLX,OMEGA FLEX INC,7900,-100,255.8K,-3.24K,-1.2%,<.01%
590479135,MESA,MESA AIR GROUP INC,17000,-3500,15.81K,-3.25K,-17.1%,<.01%
98400H102,XBIT,XBIOTECH INC,16300,-1100,48.41K,-3.27K,-6.3%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,14600,-100,494.79K,-3.39K,-0.7%,<.01%
482929106,KLRS,KALARIS THERAPEUTICS INC,20281,-1300,54.15K,-3.47K,-6%,<.01%
85209E109,SPRB,SPRUCE BIOSCIENCES INC,0,-12200,0,-3.54K,CLOSE,0%
374396406,GEVO,GEVO INC,87300,-2800,115.24K,-3.7K,-3.1%,<.01%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,245700,-1100,842.75K,-3.77K,-0.4%,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,5274,-100,206.58K,-3.92K,-1.9%,<.01%
38983D300,RPT,RITHM PPTY TR INC,172767,-1600,466.47K,-4.32K,-0.9%,<.01%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,33700,-800,185.35K,-4.4K,-2.3%,<.01%
45783Q100,NOTV,INOTIV INC,17100,-2800,31.12K,-5.1K,-14.1%,<.01%
45780L104,INGN,INOGEN INC,12200,-800,85.77K,-5.62K,-6.2%,<.01%
825690100,SSTK,SHUTTERSTOCK INC,13700,-300,259.75K,-5.69K,-2.1%,<.01%
80880W106,SCLX,SCILEX HOLDING CO,0,-23000,0,-5.72K,CLOSE,0%
72581M305,PXLW,PIXELWORKS INC,0,-10800,0,-6.77K,CLOSE,0%
01671P100,ALLK,ALLAKOS INC,0,-32600,0,-7.42K,CLOSE,0%
M84116108,SILC,SILICOM LTD,42100,-500,651.12K,-7.73K,-1.2%,<.01%
46527C209,ITP,IT TECH PACKAGING INC,0,-28900,0,-7.92K,CLOSE,0%
449585108,IGMS,IGM BIOSCIENCES INC,82700,-7800,92.62K,-8.74K,-8.6%,<.01%
78397Q109,SES,SES AI CORPORATION,0,-16800,0,-8.75K,CLOSE,0%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,30800,-2300,117.96K,-8.81K,-6.9%,<.01%
M15342104,AUDC,AUDIOCODES LTD,77400,-900,760.07K,-8.84K,-1.1%,<.01%
563571405,MTW,MANITOWOC CO INC,274700,-800,3.3M,-9.62K,-0.3%,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,223220,-767,2.82M,-9.68K,-0.3%,<.01%
45175G108,IMA,IKENA ONCOLOGY INC,144100,-7300,193.09K,-9.78K,-4.8%,<.01%
801056102,SANM,SANMINA CORPORATION,4100,-100,401.1K,-9.78K,-2.4%,<.01%
36165A102,JOB,GEE GROUP INC,138900,-50300,27.34K,-9.9K,-26.6%,<.01%
04649U102,ASUR,ASURE SOFTWARE INC,10000,-1100,97.6K,-10.74K,-9.9%,<.01%
346563109,FORR,FORRESTER RESH INC,121003,-1100,1.2M,-10.89K,-0.9%,<.01%
600544100,MLKN,MILLERKNOLL INC,14810,-600,287.61K,-11.65K,-3.9%,<.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,17000,-1000,202.13K,-11.89K,-5.6%,<.01%
88706T108,TIMB,TIM S A,58600,-600,1.18M,-12.07K,-1%,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,35600,-3800,114.99K,-12.27K,-9.6%,<.01%
88830M102,TWI,TITAN INTL INC ILL,59000,-1200,605.93K,-12.32K,-2%,<.01%
04302A104,AIP,ARTERIS INC,10500,-1300,100.06K,-12.39K,-11%,<.01%
91851C201,EGY,VAALCO ENERGY INC,10138,-3600,36.6K,-13K,-26.2%,<.01%
88688T100,TLRY,TILRAY BRANDS INC,197100,-31500,81.68K,-13.05K,-13.8%,<.01%
910710102,ACIC,AMERICAN COASTAL INS CORP,37500,-1200,417K,-13.34K,-3.1%,<.01%
576853105,MTRX,MATRIX SVC CO,21600,-1000,291.82K,-13.51K,-4.4%,<.01%
