CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
233912104,DJCO,DAILY JOURNAL CORP,3251,3251,1.37M,1.37M,NEW,<.01%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,22358,22090,1.38M,1.36M,+8242.5%,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,990557,69970,19.25M,1.36M,+7.6%,0.03%
133034108,CAC,CAMDEN NATL CORP,33471,33471,1.36M,1.36M,NEW,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,134449,13478,13.42M,1.35M,+11.1%,0.02%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,499917,102344,6.55M,1.34M,+25.7%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,62395,32165,2.6M,1.34M,+106.4%,<.01%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,12490,12490,1.34M,1.34M,NEW,<.01%
67077M108,NTR,NUTRIEN LTD,122927,22865,7.16M,1.33M,+22.9%,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,37001,37001,1.33M,1.33M,NEW,<.01%
29332G102,EHAB,ENHABIT INC,516828,137765,4.98M,1.33M,+36.3%,<.01%
G4690M101,IBEX,IBEX LTD,93168,45087,2.71M,1.31M,+93.8%,<.01%
03676C100,ATEX,ANTERIX INC,203144,50564,5.21M,1.3M,+33.1%,<.01%
464286665,EPP,ISHARES INC,32505,26252,1.6M,1.3M,+419.8%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,598247,99132,7.81M,1.29M,+19.9%,0.01%
81686C104,SEMR,SEMRUSH HLDGS INC,737964,141488,6.68M,1.28M,+23.7%,<.01%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,26809,26809,1.28M,1.28M,NEW,<.01%
G33033104,AACT,ARES ACQUISITION CORP II,112470,112470,1.27M,1.27M,NEW,<.01%
393222104,GPRE,GREEN PLAINS INC,210474,210474,1.27M,1.27M,NEW,<.01%
910710102,ACIC,AMERICAN COASTAL INS CORP,114050,114050,1.27M,1.27M,NEW,<.01%
74935Q107,RBA,RB GLOBAL INC,11850,11850,1.26M,1.26M,NEW,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,121761,12979,11.78M,1.26M,+11.9%,0.02%
92189F106,GDX,VANECK ETF TRUST,36387,24022,1.89M,1.25M,+194.3%,<.01%
75704L104,RDVT,RED VIOLET INC,31755,25394,1.56M,1.25M,+399.2%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,53854,19685,3.39M,1.24M,+57.6%,<.01%
68373M107,OPRA,OPERA LTD,193507,64915,3.66M,1.23M,+50.5%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,477022,61979,9.42M,1.22M,+14.9%,0.01%
55305B101,MHO,M/I HOMES INC,228931,10898,25.67M,1.22M,+5%,0.04%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,94880,41315,2.81M,1.22M,+77.1%,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,379492,39786,11.52M,1.21M,+11.7%,0.02%
65481N100,NIU,NIU TECHNOLOGIES,359312,359312,1.21M,1.21M,NEW,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,157290,40986,4.6M,1.2M,+35.2%,<.01%
59151K108,MEOH,METHANEX CORP,47284,36211,1.57M,1.2M,+327%,<.01%
03980N107,ARDT,ARDENT HEALTH INC,104251,87012,1.42M,1.19M,+504.7%,<.01%
02913V103,APEI,AMERICAN PUB ED INC,55246,38999,1.68M,1.19M,+240%,<.01%
567908108,HZO,MARINEMAX INC,105544,47162,2.65M,1.19M,+80.8%,<.01%
816307300,SLQT,SELECTQUOTE INC,584577,494054,1.39M,1.18M,+545.8%,<.01%
679295105,OKTA,OKTA INC,27406,11757,2.74M,1.18M,+75.1%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,1910862,144897,15.46M,1.17M,+8.2%,0.02%
92337C203,VSTM,VERASTEM INC,282228,282228,1.17M,1.17M,NEW,<.01%
68752M108,OFIX,ORTHOFIX MED INC,163192,104778,1.82M,1.17M,+179.4%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,3844,3844,1.16M,1.16M,NEW,<.01%
19247A100,CNS,COHEN & STEERS INC,15377,15377,1.16M,1.16M,NEW,<.01%
92204A405,VFH,VANGUARD WORLD FD,9587,9073,1.22M,1.15M,+1765.2%,<.01%
343873105,FFIC,FLUSHING FINL CORP,124101,97219,1.47M,1.15M,+361.7%,<.01%
493732101,KFRC,KFORCE INC,169301,27840,6.96M,1.15M,+19.7%,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,703291,133218,5.99M,1.13M,+23.4%,<.01%
500472303,PHG,KONINKLIJKE PHILIPS N V,47264,47264,1.13M,1.13M,NEW,<.01%
36472T109,GCI,GANNETT CO INC,1144888,316303,4.1M,1.13M,+38.2%,<.01%
21900C308,CRMD,CORMEDIX INC,215220,91720,2.65M,1.13M,+74.3%,<.01%
925815102,VICR,VICOR CORP,36133,24876,1.64M,1.13M,+221%,<.01%
00214Q104,ARKK,ARK ETF TR,120468,16052,8.47M,1.13M,+15.4%,0.01%
910340108,UFCS,UNITED FIRE GROUP INC,114343,39109,3.28M,1.12M,+52%,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,225475,57525,4.39M,1.12M,+34.3%,<.01%
464287762,IYH,ISHARES TR,26013,19693,1.47M,1.11M,+311.6%,<.01%
526107107,LII,LENNOX INTL INC,1936,1936,1.11M,1.11M,NEW,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,24777,24777,1.11M,1.11M,NEW,<.01%
532206109,LIF,LIFE360 INC,16896,16896,1.1M,1.1M,NEW,<.01%
05356F105,AVAH,AVEANNA HEALTHCARE HLDGS INC,437838,210288,2.29M,1.1M,+92.4%,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,97248,97248,1.1M,1.1M,NEW,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,409579,105202,4.22M,1.08M,+34.6%,<.01%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,20477,7432,2.98M,1.08M,+57%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,277013,235507,1.25M,1.06M,+567.4%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,119957,119957,1.06M,1.06M,NEW,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,791987,111151,7.54M,1.06M,+16.3%,0.01%
046224101,ASTE,ASTEC INDS INC,38426,25267,1.6M,1.05M,+192%,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,116902,37985,3.24M,1.05M,+48.1%,<.01%
12685J105,CABO,CABLE ONE INC,7707,7707,1.05M,1.05M,NEW,<.01%
47012E403,JAKK,JAKKS PAC INC,118411,50344,2.46M,1.05M,+74%,<.01%
404609109,HCKT,HACKETT GROUP INC,149558,41033,3.8M,1.04M,+37.8%,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,58335,36570,1.65M,1.03M,+168%,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,136413,70048,2.01M,1.03M,+105.5%,<.01%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,173102,68355,2.6M,1.03M,+65.3%,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,164719,164719,1.03M,1.03M,NEW,<.01%
36162J106,GEO,GEO GROUP INC NEW,42673,42673,1.02M,1.02M,NEW,<.01%
06211J100,BFC,BANK FIRST CORP,18489,8656,2.18M,1.02M,+88%,<.01%
22266M104,COUR,COURSERA INC,1883396,115898,16.5M,1.02M,+6.6%,0.02%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,65051,49882,1.32M,1.01M,+328.8%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,205280,91341,2.26M,1.01M,+80.2%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,125381,44585,2.83M,1.01M,+55.2%,<.01%
Y2001C101,CMDB,COSTAMARE BULKERS HLDGS LTD,115706,115706,1M,1M,NEW,<.01%
922907746,VTEB,VANGUARD MUN BD FDS,20414,20414,1M,1M,NEW,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,159028,19594,8.09M,997.14K,+14.1%,0.01%
464287572,IOO,ISHARES TR,9196,9196,991.42K,991.42K,NEW,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,17169,17169,990.14K,990.14K,NEW,<.01%
25460G781,NUGT,DIREXION SHS ETF TR,13314,13314,989.76K,989.76K,NEW,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,16211,9701,1.64M,983.97K,+149%,<.01%
677864100,ODC,OIL DRI CORP AMER,25154,16643,1.48M,981.77K,+195.5%,<.01%
177835105,CHCO,CITY HLDG CO,79284,7955,9.71M,973.85K,+11.2%,0.01%
00162Q452,AMLP,ALPS ETF TR,141189,19916,6.9M,973.1K,+16.4%,<.01%
532746104,LMNR,LIMONEIRA CO,74124,62080,1.16M,971.55K,+515.4%,<.01%
464287325,IXJ,ISHARES TR,11121,11121,957.41K,957.41K,NEW,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,60298,60298,954.52K,954.52K,NEW,<.01%
33830T103,FSBC,FIVE STAR BANCORP,81335,33350,2.32M,951.81K,+69.5%,<.01%
90114C107,TUYA,TUYA INC,628693,410758,1.45M,948.85K,+188.5%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,173839,11416,14.44M,948.1K,+7%,0.02%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,100227,12218,7.77M,947.02K,+13.9%,0.01%
464288687,PFF,ISHARES TR,30797,30797,944.85K,944.85K,NEW,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,24404,24404,936.38K,936.38K,NEW,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,1792,517,3.22M,928.39K,+40.5%,<.01%
46432F339,QUAL,ISHARES TR,5500,5078,1.01M,928.36K,+1203.3%,<.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,108806,23873,4.21M,924.6K,+28.1%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,182650,36340,4.64M,922.67K,+24.8%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,32271,32271,912.62K,912.62K,NEW,<.01%
58985J105,MLNK,MERIDIANLINK INC,151571,55823,2.46M,906.01K,+58.3%,<.01%
92204A306,VDE,VANGUARD WORLD FD,7921,7602,943.55K,905.55K,+2383.1%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,106463,10363,9.2M,895.78K,+10.8%,0.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,20478,12233,1.5M,894.35K,+148.4%,<.01%
913259107,UTL,UNITIL CORP,107390,16993,5.6M,886.19K,+18.8%,<.01%
33939L407,GUNR,FLEXSHARES TR,23431,22071,939.82K,885.27K,+1622.9%,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,83444,11093,6.63M,880.78K,+15.3%,<.01%
69380Q107,PACS,PACS GROUP INC,435184,68142,5.62M,880.39K,+18.6%,<.01%
464287788,IYF,ISHARES TR,7255,7255,877.78K,877.78K,NEW,<.01%
M84137104,SMWB,SIMILARWEB LTD,111929,111929,877.52K,877.52K,NEW,<.01%
98985Y108,ZYME,ZYMEWORKS INC,69874,69874,876.92K,876.92K,NEW,<.01%
78468R556,XOP,SPDR SERIES TRUST,7367,6944,926.77K,873.56K,+1641.6%,<.01%
G4701H109,IHS,IHS HOLDING LIMITED,156718,156718,871.35K,871.35K,NEW,<.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,349661,55962,5.41M,865.17K,+19.1%,<.01%
127097103,CTRA,COTERRA ENERGY INC,33763,33763,856.9K,856.9K,NEW,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,182122,33548,4.65M,856.82K,+22.6%,<.01%
50216C108,LYTS,LSI INDS INC OHIO,142829,50080,2.43M,851.86K,+54%,<.01%
80105N105,SNY,SANOFI,17546,17546,847.65K,847.65K,NEW,<.01%
30226D106,EXTR,EXTREME NETWORKS,340290,47052,6.11M,844.58K,+16%,<.01%
46434V449,IMTM,ISHARES TR,27892,18476,1.27M,844.17K,+196.2%,<.01%
46121Y201,IPI,INTREPID POTASH INC,23559,23559,841.76K,841.76K,NEW,<.01%
12532H104,GIB,CGI INC,229676,8024,24.09M,841.5K,+3.6%,0.03%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,1528432,506560,2.54M,840.89K,+49.6%,<.01%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,19829,19829,840.35K,840.35K,NEW,<.01%
831349105,SLDE,SLIDE INS HLDGS INC,38486,38486,833.61K,833.61K,NEW,<.01%
00081T108,ACCO,ACCO BRANDS CORP,555136,232354,1.99M,831.83K,+72%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,997360,86241,9.59M,829.64K,+9.5%,0.01%
78349D107,RXST,RXSIGHT INC,386210,63187,5.02M,821.43K,+19.6%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,195634,17911,8.95M,819.61K,+10.1%,0.01%
45867G101,IDCC,INTERDIGITAL INC,127983,3643,28.7M,816.87K,+2.9%,0.04%
88362T103,THR,THERMON GROUP HLDGS INC,162361,28925,4.56M,812.21K,+21.7%,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,32471,14788,1.78M,810.09K,+83.6%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,25231,25231,797.3K,797.3K,NEW,<.01%
64049M209,NEO,NEOGENOMICS INC,108847,108847,795.67K,795.67K,NEW,<.01%
25460G112,SOXS,DIREXION SHS ETF TR,100950,100350,796.5K,791.76K,+16725%,<.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,193563,66565,2.3M,791.46K,+52.4%,<.01%
33738R118,TDIV,FIRST TR EXCHANGE TRADED FD,9014,8733,812.79K,787.45K,+3107.8%,<.01%
294268107,PLUS,EPLUS INC,18363,10898,1.32M,785.75K,+146%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,128701,23942,4.17M,775.96K,+22.9%,<.01%
566330106,MCS,MARCUS CORP DEL,257615,45933,4.34M,774.43K,+21.7%,<.01%
M0854Q105,ALLT,ALLOT LTD,163412,89954,1.4M,769.11K,+122.5%,<.01%
78464A607,RWR,SPDR SERIES TRUST,17713,7964,1.71M,768.05K,+81.7%,<.01%
89531P105,TREX,TREX CO INC,14078,14078,765.56K,765.56K,NEW,<.01%
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,32806,8845,2.82M,761.29K,+36.9%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,289185,41699,5.27M,759.34K,+16.8%,<.01%
336917109,FDL,FIRST TR EXCHANGE-TRADED FD,113313,18040,4.74M,755.33K,+18.9%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,440005,149329,2.22M,752.62K,+51.4%,<.01%
51509F105,LE,LANDS END INC NEW,161395,70150,1.73M,751.31K,+76.9%,<.01%
143905107,CSV,CARRIAGE SVCS INC,81996,16406,3.75M,750.41K,+25%,<.01%
683416101,OOMA,OOMA INC,177174,57951,2.29M,747.57K,+48.6%,<.01%
678026105,OIS,OIL STS INTL INC,535526,139141,2.87M,745.8K,+35.1%,<.01%
880345103,TNC,TENNANT CO,87773,9594,6.8M,743.34K,+12.3%,<.01%
389375106,GTN,GRAY MEDIA INC,195809,163794,887.01K,741.99K,+511.6%,<.01%
46428Q109,SLV,ISHARES SILVER TR,63601,22487,2.09M,737.8K,+54.7%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,6364,6364,734.28K,734.28K,NEW,<.01%
25445D101,DDL,DINGDONG CAYMAN LTD,491115,362974,992.05K,733.21K,+283.3%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,558794,22934,17.85M,732.74K,+4.3%,0.02%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,133730,108737,898.67K,730.71K,+435.1%,<.01%
46429B689,EFAV,ISHARES TR,53619,8642,4.51M,726.45K,+19.2%,<.01%
464287499,IWR,ISHARES TR,9253,7895,851K,726.1K,+581.4%,<.01%
25460E232,TZA,DIREXION SHS ETF TR,61652,61132,731.19K,725.03K,+11756.2%,<.01%
85208T107,CXM,SPRINKLR INC,85402,85402,722.5K,722.5K,NEW,<.01%
025072802,AVDV,AMERICAN CENTY ETF TR,15144,9069,1.2M,718.99K,+149.3%,<.01%
M22013102,CRNT,CERAGON NETWORKS LTD,580093,290695,1.43M,715.11K,+100.4%,<.01%
092113109,BKH,BLACK HILLS CORP,519340,12732,29.13M,714.27K,+2.5%,0.04%
22002T108,CDP,COPT DEFENSE PROPERTIES,594818,25791,16.41M,711.32K,+4.5%,0.02%
405217100,HAIN,HAIN CELESTIAL GROUP INC,467910,467910,711.22K,711.22K,NEW,<.01%
G4388N106,HELE,HELEN OF TROY LTD,24924,24924,707.34K,707.34K,NEW,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,364392,21385,12.04M,706.56K,+6.2%,0.02%
67080M103,NRIX,NURIX THERAPEUTICS INC,356742,61995,4.06M,706.12K,+21%,<.01%
383082104,GRC,GORMAN RUPP CO,120671,19151,4.43M,703.22K,+18.9%,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,47080,7850,4.19M,698.57K,+20%,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,211432,5862,25.17M,697.86K,+2.9%,0.03%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,203420,154722,917.42K,697.8K,+317.7%,<.01%
361008105,FNKO,FUNKO INC,1271984,146023,6.05M,695.07K,+13%,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,40019,40019,693.13K,693.13K,NEW,<.01%
366505105,GTX,GARRETT MOTION INC,65781,65781,691.36K,691.36K,NEW,<.01%
464287713,IYZ,ISHARES TR,184398,23215,5.49M,691.34K,+14.4%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,10975,10975,690.16K,690.16K,NEW,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,84049,84049,684.16K,684.16K,NEW,<.01%
46138E511,PGX,INVESCO EXCH TRADED FD TR II,61020,61020,679.15K,679.15K,NEW,<.01%
98888T107,ZIMV,ZIMVIE INC,239398,72308,2.24M,676.08K,+43.3%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,172434,78323,1.48M,674.36K,+83.2%,<.01%
452521107,IMMR,IMMERSION CORP,501563,85196,3.95M,671.34K,+20.5%,<.01%
91688R108,URG,UR-ENERGY INC,777002,637183,815.85K,669.04K,+455.7%,<.01%
565788106,MARA,MARA HOLDINGS INC,42514,42514,666.62K,666.62K,NEW,<.01%
52468L505,LVHI,LEGG MASON ETF INVT,27186,20046,884.9K,652.5K,+280.8%,<.01%
92204A876,VPU,VANGUARD WORLD FD,10106,3681,1.78M,649.73K,+57.3%,<.01%
157085101,CERS,CERUS CORP,749564,457347,1.06M,644.86K,+156.5%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,58900,23595,1.6M,642.73K,+66.8%,<.01%
37954Y384,BUG,GLOBAL X FDS,17024,17024,631.59K,631.59K,NEW,<.01%
742718109,PG,PROCTER AND GAMBLE CO,3933,3933,626.61K,626.61K,NEW,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,175006,47711,2.28M,622.15K,+37.5%,<.01%
58450V104,MAX,MEDIAALPHA INC,526349,56724,5.76M,621.13K,+12.1%,<.01%
46435U713,IFRA,ISHARES TR,22336,12620,1.1M,620.78K,+129.9%,<.01%
667746101,NWPX,NWPX INFRASTRUCTURE INC,46417,15059,1.9M,617.57K,+48%,<.01%
458140100,INTC,INTEL CORP,27284,27284,613.32K,613.32K,NEW,<.01%
092667104,SRTA,BLADE AIR MOBILITY INC,298624,150711,1.2M,607.37K,+101.9%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,213252,87832,1.47M,606.92K,+70%,<.01%
G5698W116,LXFR,LUXFER HLDGS PLC,133343,49419,1.62M,601.92K,+58.9%,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,59575,59575,601.71K,601.71K,NEW,<.01%
88822Q103,TIPT,TIPTREE INC,124939,25275,2.95M,595.98K,+25.4%,<.01%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,22549,15785,845.81K,592.1K,+233.4%,<.01%
19623P101,CBAN,COLONY BANKCORP INC,35788,35788,589.43K,589.43K,NEW,<.01%
46432F834,IXUS,ISHARES TR,7561,7561,584.54K,584.54K,NEW,<.01%
78468R721,TFI,SPDR SERIES TRUST,13055,13055,583.17K,583.17K,NEW,<.01%
47103U845,JAAA,JANUS DETROIT STR TR,19499,11385,989.57K,577.79K,+140.3%,<.01%
05379B107,AVA,AVISTA CORP,24257,15202,920.55K,576.92K,+167.9%,<.01%
02005N100,ALLY,ALLY FINL INC,14725,14725,573.54K,573.54K,NEW,<.01%
H8817H100,RIG,TRANSOCEAN LTD,220508,220508,571.12K,571.12K,NEW,<.01%
92346J108,VCEL,VERICEL CORP,277253,13422,11.8M,571.11K,+5.1%,0.02%
75282U104,RNGR,RANGER ENERGY SVCS INC,119327,47662,1.42M,569.08K,+66.5%,<.01%
464287408,IVE,ISHARES TR,3983,2903,778.36K,567.3K,+268.8%,<.01%
056525108,BMI,BADGER METER INC,135195,2313,33.12M,566.57K,+1.7%,0.05%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,20997,20997,565.03K,565.03K,NEW,<.01%
029899101,AWR,AMER STATES WTR CO,51538,7327,3.95M,561.69K,+16.6%,<.01%
139737100,CBNK,CAPITAL BANCORP INC MD,26712,16725,896.99K,561.63K,+167.5%,<.01%
13100M509,CALX,CALIX INC,56656,10517,3.01M,559.4K,+22.8%,<.01%
72919P202,PLUG,PLUG POWER INC,370288,370288,551.73K,551.73K,NEW,<.01%
464286780,EZA,ISHARES INC,12461,10263,669.78K,551.64K,+466.9%,<.01%
149150104,CATY,CATHAY GEN BANCORP,12046,12046,548.45K,548.45K,NEW,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,459791,20819,12.1M,547.75K,+4.7%,0.02%
98585X104,YETI,YETI HLDGS INC,452435,17267,14.26M,544.26K,+4%,0.02%
172062101,CINF,CINCINNATI FINL CORP,3654,3654,544.15K,544.15K,NEW,<.01%
46434G814,EWM,ISHARES INC,22230,22230,541.08K,541.08K,NEW,<.01%
464287879,IJS,ISHARES TR,6025,5430,599.43K,540.23K,+912.6%,<.01%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,58807,14960,2.12M,539.16K,+34.1%,<.01%
87043Q108,SG,SWEETGREEN INC,36174,36174,538.27K,538.27K,NEW,<.01%
641288105,NPCE,NEUROPACE INC,112637,48175,1.25M,536.67K,+74.7%,<.01%
207410101,CNMD,CONMED CORP,28452,10233,1.48M,532.93K,+56.2%,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,87212,87212,530.25K,530.25K,NEW,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,81231,81231,529.63K,529.63K,NEW,<.01%
75901B107,RGNX,REGENXBIO INC,457112,64317,3.75M,528.04K,+16.4%,<.01%
632347100,NATH,NATHANS FAMOUS INC NEW,4775,4775,528.02K,528.02K,NEW,<.01%
60649T107,MG,MISTRAS GROUP INC,111824,65551,895.71K,525.06K,+141.7%,<.01%
46429B267,GOVT,ISHARES TR,22763,22763,523.09K,523.09K,NEW,<.01%
98423F109,XMTR,XOMETRY INC,89700,15390,3.03M,520.03K,+20.7%,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,736566,736566,518.03K,518.03K,NEW,<.01%
781846308,RUSHB,RUSH ENTERPRISES INC,9785,9785,513.52K,513.52K,NEW,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,67119,67119,505.41K,505.41K,NEW,<.01%
25460G831,JNUG,DIREXION SHS ETF TR,7253,6339,575.74K,503.19K,+693.5%,<.01%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,11885,11880,502.38K,502.17K,+237600%,<.01%
98459U103,YALA,YALLA GROUP LTD,153416,73777,1.03M,497.26K,+92.6%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,7055,7055,492.02K,492.02K,NEW,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,171395,15428,5.46M,491.07K,+9.9%,<.01%
25459Y694,FAS,DIREXION SHS ETF TR,2883,2883,486.07K,486.07K,NEW,<.01%
69374H881,COWZ,PACER FDS TR,114231,8807,6.29M,485.27K,+8.4%,<.01%
743713109,PRLB,PROTO LABS INC,93523,12031,3.74M,481.72K,+14.8%,<.01%
05603J108,BKV,BKV CORP,81604,19885,1.97M,479.63K,+32.2%,<.01%
316092840,FDVV,FIDELITY COVINGTON TRUST,18761,9169,975.95K,476.97K,+95.6%,<.01%
267475101,DY,DYCOM INDS INC,48829,1943,11.93M,474.85K,+4.1%,0.02%
152006102,CGAU,CENTERRA GOLD INC,604155,65644,4.36M,473.29K,+12.2%,<.01%
74348A210,RWM,PROSHARES TR,25210,25118,474.45K,472.72K,+27302.2%,<.01%
206787103,CNDT,CONDUENT INC,320971,178787,847.36K,472K,+125.7%,<.01%
488152208,KELYA,KELLY SVCS INC,517614,40228,6.06M,471.07K,+8.4%,<.01%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,19844,3294,2.81M,466.73K,+19.9%,<.01%
69374H360,COWG,PACER FDS TR,15447,13261,542.34K,465.59K,+606.6%,<.01%
05637B105,BLZE,BACKBLAZE INC,430642,83922,2.37M,461.57K,+24.2%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,22570,22570,460.2K,460.2K,NEW,<.01%
36251C103,GMS,GMS INC,4184,4184,455.01K,455.01K,NEW,<.01%
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,21871,8904,1.11M,451.08K,+68.7%,<.01%
896288107,TNET,TRINET GROUP INC,51469,6121,3.76M,447.69K,+13.5%,<.01%
293668109,EBTC,ENTERPRISE BANCORP INC MASS,144396,11228,5.72M,445.08K,+8.4%,<.01%
D18190898,DB,DEUTSCHE BANK A G,91770,15127,2.69M,442.92K,+19.7%,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,484043,113414,1.86M,436.64K,+30.6%,<.01%
P31076105,CPA,COPA HOLDINGS SA,3955,3955,434.93K,434.93K,NEW,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,22480,22480,432.29K,432.29K,NEW,<.01%
42225T107,HCAT,HEALTH CATALYST INC,282281,114626,1.06M,432.14K,+68.4%,<.01%
46654Q740,JGLO,J P MORGAN EXCHANGE TRADED F,6613,6613,425.48K,425.48K,NEW,<.01%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,6921,6921,423.63K,423.63K,NEW,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,159138,4459,15.11M,423.43K,+2.9%,0.02%
783859101,STBA,S & T BANCORP INC,148520,11166,5.62M,422.3K,+8.1%,<.01%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,18557,9910,787.56K,420.58K,+114.6%,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,224053,45449,2.07M,419.95K,+25.4%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,137338,3029,18.89M,416.61K,+2.3%,0.03%
808524771,FNDX,SCHWAB STRATEGIC TR,17039,16792,418.14K,412.08K,+6798.4%,<.01%
709789101,PEBO,PEOPLES BANCORP INC,163538,13469,4.99M,411.34K,+9%,<.01%
05988J103,BAND,BANDWIDTH INC,340425,25828,5.41M,410.67K,+8.2%,<.01%
