CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
25460E232,TZA,DIREXION SHS ETF TR,731.19K,<.01%,725.02K,+11756.2%
85208T107,CXM,SPRINKLR INC,722.5K,<.01%,722.5K,NEW
025072802,AVDV,AMERICAN CENTY ETF TR,1.2M,<.01%,718.99K,+149.3%
M22013102,CRNT,CERAGON NETWORKS LTD,1.43M,<.01%,715.11K,+100.4%
092113109,BKH,BLACK HILLS CORP,29.13M,0.04%,714.26K,+2.5%
22002T108,CDP,COPT DEFENSE PROPERTIES,16.41M,0.02%,711.32K,+4.5%
405217100,HAIN,HAIN CELESTIAL GROUP INC,711.22K,<.01%,711.22K,NEW
G4388N106,HELE,HELEN OF TROY LTD,707.34K,<.01%,707.34K,NEW
53815P108,RAMP,LIVERAMP HLDGS INC,12.04M,0.02%,706.56K,+6.2%
67080M103,NRIX,NURIX THERAPEUTICS INC,4.06M,<.01%,706.12K,+21%
383082104,GRC,GORMAN RUPP CO,4.43M,<.01%,703.22K,+18.9%
66405S100,NBN,NORTHEAST BK PORTLAND ME,4.19M,<.01%,698.57K,+20%
008474108,AEM,AGNICO EAGLE MINES LTD,25.17M,0.03%,697.86K,+2.9%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,917.42K,<.01%,697.8K,+317.7%
361008105,FNKO,FUNKO INC,6.05M,<.01%,695.07K,+13%
597742105,MSBI,MIDLAND STATES BANCORP INC,693.13K,<.01%,693.13K,NEW
366505105,GTX,GARRETT MOTION INC,691.36K,<.01%,691.36K,NEW
464287713,IYZ,ISHARES TR,5.49M,<.01%,691.34K,+14.4%
453836108,INDB,INDEPENDENT BK CORP MASS,690.16K,<.01%,690.16K,NEW
03969F109,RCUS,ARCUS BIOSCIENCES INC,684.16K,<.01%,684.16K,NEW
46138E511,PGX,INVESCO EXCH TRADED FD TR II,679.15K,<.01%,679.15K,NEW
98888T107,ZIMV,ZIMVIE INC,2.24M,<.01%,676.08K,+43.3%
094235108,BLMN,BLOOMIN BRANDS INC,1.48M,<.01%,674.36K,+83.2%
452521107,IMMR,IMMERSION CORP,3.95M,<.01%,671.34K,+20.5%
91688R108,URE,UR-ENERGY INC,815.85K,<.01%,669.04K,+455.7%
565788106,MARA,MARA HOLDINGS INC,666.62K,<.01%,666.62K,NEW
52468L505,LVHI,LEGG MASON ETF INVT,884.9K,<.01%,652.5K,+280.8%
92204A876,VPU,VANGUARD WORLD FD,1.78M,<.01%,649.73K,+57.3%
157085101,CERS,CERUS CORP,1.06M,<.01%,644.86K,+156.5%
18538R103,CLW,CLEARWATER PAPER CORP,1.6M,<.01%,642.73K,+66.8%
37954Y384,BUG,GLOBAL X FDS,631.59K,<.01%,631.59K,NEW
742718109,PG,PROCTER AND GAMBLE CO,626.61K,<.01%,626.61K,NEW
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,2.28M,<.01%,622.15K,+37.5%
58450V104,MAX,MEDIAALPHA INC,5.76M,<.01%,621.13K,+12.1%
46435U713,IFRA,ISHARES TR,1.1M,<.01%,620.78K,+129.9%
667746101,NWPX,NWPX INFRASTRUCTURE INC,1.9M,<.01%,617.57K,+48%
458140100,INTC,INTEL CORP,613.32K,<.01%,613.32K,NEW
092667104,BLDE,BLADE AIR MOBILITY INC,1.2M,<.01%,607.37K,+101.9%
92663R105,VMD,VIEMED HEALTHCARE INC,1.47M,<.01%,606.92K,+70%
G5698W116,LXFR,LUXFER HLDGS PLC,1.62M,<.01%,601.92K,+58.9%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,601.71K,<.01%,601.71K,NEW
88822Q103,TIPT,TIPTREE INC,2.95M,<.01%,595.98K,+25.4%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,845.81K,<.01%,592.1K,+233.4%
19623P101,CBAN,COLONY BANKCORP INC,589.43K,<.01%,589.43K,NEW
46432F834,IXUS,ISHARES TR,584.54K,<.01%,584.54K,NEW
78468R721,TFI,SPDR SERIES TRUST,583.17K,<.01%,583.17K,NEW
47103U845,JAAA,JANUS DETROIT STR TR,989.57K,<.01%,577.79K,+140.3%
05379B107,AVA,AVISTA CORP,920.55K,<.01%,576.91K,+167.9%
02005N100,ALLY,ALLY FINL INC,573.54K,<.01%,573.54K,NEW
H8817H100,RIG,TRANSOCEAN LTD,571.12K,<.01%,571.12K,NEW
92346J108,VCEL,VERICEL CORP,11.8M,0.02%,571.11K,+5.1%
75282U104,RNGR,RANGER ENERGY SVCS INC,1.42M,<.01%,569.08K,+66.5%
464287408,IVE,ISHARES TR,778.36K,<.01%,567.3K,+268.8%
056525108,BMI,BADGER METER INC,33.12M,0.05%,566.57K,+1.7%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,565.03K,<.01%,565.03K,NEW
029899101,AWR,AMER STATES WTR CO,3.95M,<.01%,561.69K,+16.6%
139737100,CBNK,CAPITAL BANCORP INC MD,896.99K,<.01%,561.62K,+167.5%
13100M509,CALX,CALIX INC,3.01M,<.01%,559.4K,+22.8%
72919P202,PLUG,PLUG POWER INC,551.73K,<.01%,551.73K,NEW
464286780,EZA,ISHARES INC,669.78K,<.01%,551.64K,+466.9%
149150104,CATY,CATHAY GEN BANCORP,548.45K,<.01%,548.45K,NEW
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,12.1M,0.02%,547.75K,+4.7%
98585X104,YETI,YETI HLDGS INC,14.26M,0.02%,544.25K,+4%
172062101,CINF,CINCINNATI FINL CORP,544.15K,<.01%,544.15K,NEW
46434G814,EWM,ISHARES INC,541.08K,<.01%,541.08K,NEW
464287879,IJS,ISHARES TR,599.43K,<.01%,540.23K,+912.6%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,2.12M,<.01%,539.16K,+34.1%
87043Q108,SG,SWEETGREEN INC,538.27K,<.01%,538.27K,NEW
641288105,NPCE,NEUROPACE INC,1.25M,<.01%,536.67K,+74.7%
207410101,CNMD,CONMED CORP,1.48M,<.01%,532.93K,+56.2%
75025X100,RLGT,RADIANT LOGISTICS INC,530.25K,<.01%,530.25K,NEW
G59665102,MGTX,MEIRAGTX HLDGS PLC,529.63K,<.01%,529.63K,NEW
75901B107,RGNX,REGENXBIO INC,3.75M,<.01%,528.04K,+16.4%
632347100,NATH,NATHANS FAMOUS INC NEW,528.02K,<.01%,528.02K,NEW
60649T107,MG,MISTRAS GROUP INC,895.71K,<.01%,525.06K,+141.7%
46429B267,GOVT,ISHARES TR,523.09K,<.01%,523.09K,NEW
98423F109,XMTR,XOMETRY INC,3.03M,<.01%,520.03K,+20.7%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,518.03K,<.01%,518.03K,NEW
781846308,RUSHB,RUSH ENTERPRISES INC,513.52K,<.01%,513.52K,NEW
230031106,CGEM,CULLINAN THERAPEUTICS INC,505.41K,<.01%,505.41K,NEW
25460G831,JNUG,DIREXION SHS ETF TR,575.74K,<.01%,503.19K,+693.5%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,502.38K,<.01%,502.17K,+237600%
98459U103,YALA,YALLA GROUP LTD,1.03M,<.01%,497.26K,+92.6%
218937100,CNR,CORE NATURAL RESOURCES INC,492.02K,<.01%,492.02K,NEW
687380105,ORRF,ORRSTOWN FINL SVCS INC,5.46M,<.01%,491.07K,+9.9%
25459Y694,FAS,DIREXION SHS ETF TR,486.07K,<.01%,486.07K,NEW
69374H881,COWZ,PACER FDS TR,6.29M,<.01%,485.26K,+8.4%
743713109,PRLB,PROTO LABS INC,3.74M,<.01%,481.72K,+14.8%
05603J108,BKV,BKV CORP,1.97M,<.01%,479.63K,+32.2%
316092840,FDVV,FIDELITY COVINGTON TRUST,975.95K,<.01%,476.97K,+95.6%
267475101,DY,DYCOM INDS INC,11.93M,0.02%,474.85K,+4.1%
152006102,CGAU,CENTERRA GOLD INC,4.36M,<.01%,473.29K,+12.2%
74348A210,RWM,PROSHARES TR,474.45K,<.01%,472.72K,+27302.2%
206787103,CNDT,CONDUENT INC,847.36K,<.01%,472K,+125.7%
488152208,KELYA,KELLY SVCS INC,6.06M,<.01%,471.07K,+8.4%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,2.81M,<.01%,466.73K,+19.9%
69374H360,COWG,PACER FDS TR,542.34K,<.01%,465.59K,+606.6%
05637B105,BLZE,BACKBLAZE INC,2.37M,<.01%,461.57K,+24.2%
G8192H106,SPNT,SIRIUSPOINT LTD,460.2K,<.01%,460.2K,NEW
36251C103,GMS,GMS INC,455.01K,<.01%,455.01K,NEW
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,1.11M,<.01%,451.08K,+68.7%
896288107,TNET,TRINET GROUP INC,3.76M,<.01%,447.69K,+13.5%
293668109,EBTC,ENTERPRISE BANCORP INC MASS,5.72M,<.01%,445.08K,+8.4%
D18190898,DB,DEUTSCHE BANK A G,2.69M,<.01%,442.92K,+19.7%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,1.86M,<.01%,436.64K,+30.6%
P31076105,CPA,COPA HOLDINGS SA,434.93K,<.01%,434.93K,NEW
49428J109,KE,KIMBALL ELECTRONICS INC,432.29K,<.01%,432.29K,NEW
42225T107,HCAT,HEALTH CATALYST INC,1.06M,<.01%,432.14K,+68.4%
46654Q740,JGLO,J P MORGAN EXCHANGE TRADED F,425.48K,<.01%,425.48K,NEW
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,423.63K,<.01%,423.63K,NEW
531229771,FWONA,LIBERTY MEDIA CORP DEL,15.11M,0.02%,423.43K,+2.9%
783859101,STBA,S & T BANCORP INC,5.62M,<.01%,422.3K,+8.1%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,787.56K,<.01%,420.58K,+114.6%
M25133105,CGNT,COGNYTE SOFTWARE LTD,2.07M,<.01%,419.95K,+25.4%
447462102,HURN,HURON CONSULTING GROUP INC,18.89M,0.03%,416.61K,+2.3%
808524771,FNDX,SCHWAB STRATEGIC TR,418.14K,<.01%,412.07K,+6798.4%
709789101,PEBO,PEOPLES BANCORP INC,4.99M,<.01%,411.34K,+9%
05988J103,BAND,BANDWIDTH INC,5.41M,<.01%,410.67K,+8.2%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,410.26K,<.01%,410.26K,NEW
85237B101,TRON,SRM ENTERTAINMENT INC,402.23K,<.01%,402.23K,NEW
682095104,OFLX,OMEGA FLEX INC,999.02K,<.01%,401.48K,+67.2%
69002R103,TEAD,TEADS HLDG CO,1.07M,<.01%,399.5K,+59.3%
911684108,USM,UNITED STATES CELLULAR CORP,4.26M,<.01%,397.64K,+10.3%
31154R109,FPI,FARMLAND PARTNERS INC,397.45K,<.01%,397.45K,NEW
83190L208,SMBK,SMARTFINANCIAL INC,913.51K,<.01%,396.98K,+76.9%
78464A284,HYMB,SPDR SERIES TRUST,395.74K,<.01%,395.74K,NEW
92645B103,VCTR,VICTORY CAP HLDGS INC,17.01M,0.02%,392.65K,+2.4%
09075A108,BVS,BIOVENTUS INC,2.77M,<.01%,386.33K,+16.2%
464286772,EWY,ISHARES INC,520.91K,<.01%,384.09K,+280.7%
78464A714,XRT,SPDR SERIES TRUST,387.07K,<.01%,383.45K,+10587.2%
588056101,MERC,MERCER INTL INC,757.67K,<.01%,381.81K,+101.6%
697660207,PAMP,PAMPA ENERGIA S A,378.54K,<.01%,378.54K,NEW
63945M107,NBBK,NB BANCORP INC,1.8M,<.01%,376.35K,+26.5%
46434V282,LRGF,ISHARES TR,376.06K,<.01%,376.06K,NEW
316500107,FDUS,FIDUS INVT CORP,1.31M,<.01%,373.48K,+39.8%
428050108,HSAI,HESAI GROUP,367.55K,<.01%,367.55K,NEW
84863T106,SPOK,SPOK HLDGS INC,2.58M,<.01%,366.51K,+16.6%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,384.18K,<.01%,361.73K,+1611.3%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,361.3K,<.01%,361.3K,NEW
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,359.58K,<.01%,359.58K,NEW
00138L108,RERE,ATRENEW INC,886.18K,<.01%,355.05K,+66.8%
46429B598,INDA,ISHARES TR,353.62K,<.01%,353.62K,NEW
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,501.67K,<.01%,349.95K,+230.7%
804395101,BFS,SAUL CTRS INC,2.74M,<.01%,349.56K,+14.6%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,347.53K,<.01%,347.53K,NEW
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,1.28M,<.01%,347.11K,+37.2%
108621103,BWB,BRIDGEWATER BANCSHARES INC,921.89K,<.01%,346.36K,+60.2%
30292L107,FRPH,FRP HLDGS INC,345.32K,<.01%,345.32K,NEW
92262D101,VEL,VELOCITY FINL INC,1.21M,<.01%,340.15K,+39.1%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,478.03K,<.01%,336.73K,+238.3%
808524409,SCHV,SCHWAB STRATEGIC TR,347.04K,<.01%,334.7K,+2712.1%
05945F103,BANF,BANCFIRST CORP,7.95M,0.01%,333.28K,+4.4%
09290C103,DYNF,BLACKROCK ETF TRUST,333.02K,<.01%,333.02K,NEW
184499101,CLNE,CLEAN ENERGY FUELS CORP,331.78K,<.01%,331.78K,NEW
46434V647,REET,ISHARES TR,1.14M,<.01%,331.23K,+41.1%
57638P104,MBC,MASTERBRAND INC,329.86K,<.01%,329.86K,NEW
37954Y442,CLOU,GLOBAL X FDS,827.79K,<.01%,329.4K,+66.1%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,442.01K,<.01%,326.6K,+283%
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,503.94K,<.01%,325.22K,+182%
25490K596,NAIL,DBX ETF TR,1.39M,<.01%,322.06K,+30.1%
464287556,IBB,ISHARES TR,322.85K,<.01%,320.83K,+15850%
38741L107,GPMT,GRANITE PT MTG TR INC,350.27K,<.01%,316.87K,+948.9%
71424F105,PR,PERMIAN RESOURCES CORP,316.38K,<.01%,316.38K,NEW
766559702,RIGL,RIGEL PHARMACEUTICALS INC,3.21M,<.01%,314.8K,+10.9%
Y0207T100,ASC,ARDMORE SHIPPING CORP,4.77M,<.01%,310.53K,+7%
464288638,IGIB,ISHARES TR,371.22K,<.01%,304.98K,+460.4%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,319.45K,<.01%,303.86K,+1948.6%
464287101,OEF,ISHARES TR,679.61K,<.01%,298.57K,+78.4%
316092873,FCOM,FIDELITY COVINGTON TRUST,318.87K,<.01%,297.93K,+1423.2%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,297.51K,<.01%,297.51K,NEW
404111106,HBT,HBT FINL INC.,296.92K,<.01%,296.92K,NEW
50155Q100,KD,KYNDRYL HLDGS INC,45.29M,0.06%,294.01K,+0.7%
026948109,AII,AMERICAN INTEGRITY INS GROUP,292.35K,<.01%,292.35K,NEW
624580106,MOV,MOVADO GROUP INC,2.91M,<.01%,290.68K,+11.1%
90384S303,ULTA,ULTA BEAUTY INC,290.52K,<.01%,290.52K,NEW
21676P103,CPS,COOPER STD HLDGS INC,290.12K,<.01%,290.12K,NEW
909214306,UIS,UNISYS CORP,2.41M,<.01%,289.93K,+13.6%
78467V608,SRLN,SSGA ACTIVE ETF TR,288.26K,<.01%,288.26K,NEW
204149108,CTBI,COMMUNITY TR BANCORP INC,3.12M,<.01%,285.93K,+10.1%
338307101,FIVN,FIVE9 INC,825.7K,<.01%,284.79K,+52.7%
46144X131,SARK,INVESTMENT MANAGERS SER TR I,281.12K,<.01%,281.12K,NEW
635906100,NHC,NATIONAL HEALTHCARE CORP,4.75M,<.01%,280.69K,+6.3%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,279.31K,<.01%,279.31K,NEW
896442308,TRIN,TRINITY CAP INC,3.72M,<.01%,279.19K,+8.1%
464287507,IJH,ISHARES TR,278.84K,<.01%,278.84K,NEW
46138E537,PZA,INVESCO EXCH TRADED FD TR II,420.22K,<.01%,278.6K,+196.7%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,277.56K,<.01%,277.56K,NEW
860897107,SFIX,STITCH FIX INC,2M,<.01%,276.58K,+16.1%
427746102,HRTX,HERON THERAPEUTICS INC,274.86K,<.01%,274.86K,NEW
72201R775,BOND,PIMCO ETF TR,274.6K,<.01%,274.6K,NEW
59100U108,CASH,PATHWARD FINANCIAL INC,12.69M,0.02%,270.83K,+2.2%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,345.59K,<.01%,270.03K,+357.4%
023139884,AMBC,AMBAC FINL GROUP INC,266.85K,<.01%,266.85K,NEW
464288356,CMF,ISHARES TR,405.95K,<.01%,265.77K,+189.6%
35471R106,FSP,FRANKLIN STR PPTYS CORP,691.43K,<.01%,263.27K,+61.5%
374163103,GERN,GERON CORP,7.02M,<.01%,262.32K,+3.9%
458665304,TILE,INTERFACE INC,13.25M,0.02%,261.81K,+2%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,466.41K,<.01%,259.61K,+125.5%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,1.53M,<.01%,257.35K,+20.3%
46435G474,FALN,ISHARES TR,255.2K,<.01%,255.2K,NEW
33767E202,FSV,FIRSTSERVICE CORP NEW,20.8M,0.03%,254.94K,+1.2%
37954Y343,MLPA,GLOBAL X FDS,522.98K,<.01%,254.06K,+94.5%
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,294.97K,<.01%,249.78K,+552.7%
92204A108,VCR,VANGUARD WORLD FD,255.07K,<.01%,249.64K,+4593.3%
33739E108,FPE,FIRST TR EXCH TRADED FD III,249.32K,<.01%,249.32K,NEW
359678109,FLL,FULL HSE RESORTS INC,247.02K,<.01%,247.02K,NEW
921909768,VXUS,VANGUARD STAR FDS,246.79K,<.01%,246.79K,NEW
00770K202,AMTX,AEMETIS INC,246.27K,<.01%,246.27K,NEW
864159108,RGR,STURM RUGER & CO INC,245.31K,<.01%,245.31K,NEW
85256A109,STGW,STAGWELL INC,244.4K,<.01%,244.4K,NEW
67092P607,NUSC,NUSHARES ETF TR,243.95K,<.01%,243.95K,NEW
573075108,MRTN,MARTEN TRANS LTD,240.86K,<.01%,240.86K,NEW
148929102,CAVA,CAVA GROUP INC,88.77M,0.12%,240.31K,+0.3%
879433829,TDS,TELEPHONE & DATA SYS INC,42.36M,0.06%,239.42K,+0.6%
M8740S227,TATT,TAT TECHNOLOGIES LTD,237.17K,<.01%,237.17K,NEW
46138G698,RWL,INVESCO EXCH TRADED FD TR II,878.54K,<.01%,236.43K,+36.8%
97717W851,DXJ,WISDOMTREE TR,254.82K,<.01%,235.97K,+1251.5%
45773H409,INO,INOVIO PHARMACEUTICALS INC,234.36K,<.01%,234.36K,NEW
45685K102,INFU,INFUSYSTEM HLDGS INC,233.99K,<.01%,233.99K,NEW
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,233.1K,<.01%,233.1K,NEW
00164V103,AMCX,AMC NETWORKS INC,1.12M,<.01%,232.75K,+26.3%
12634H200,PMTS,CPI CARD GROUP INC,833.85K,<.01%,231.91K,+38.5%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,231.83K,<.01%,231.83K,NEW
464288729,EXI,ISHARES TR,230.37K,<.01%,230.37K,NEW
78464A300,SLYV,SPDR SERIES TRUST,229.71K,<.01%,229.71K,NEW
066849100,BHB,BAR HBR BANKSHARES,603.57K,<.01%,229.1K,+61.2%
67011P100,DNOW,DNOW INC,5.8M,<.01%,229.06K,+4.1%
626755102,MUSA,MURPHY USA INC,226.99K,<.01%,226.99K,NEW
80007P869,SD,SANDRIDGE ENERGY INC,1.14M,<.01%,226.86K,+25%
92189H409,HYD,VANECK ETF TRUST,563.71K,<.01%,226.65K,+67.2%
N5749R100,MRUS,MERUS N V,224.87K,<.01%,224.87K,NEW
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,1.14M,<.01%,224.61K,+24.6%
439038100,HOFT,HOOKER FURNISHINGS CORPORATI,223.67K,<.01%,223.67K,NEW
700517105,PK,PARK HOTELS & RESORTS INC,220.79K,<.01%,220.79K,NEW
48251K100,KREF,KKR REAL ESTATE FIN TR INC,219.41K,<.01%,219.41K,NEW
83086J200,SKYE,SKYE BIOSCIENCE INC,218.21K,<.01%,218.21K,NEW
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,10.55M,0.01%,209.45K,+2%
59124U605,MTA,METALLA RTY & STREAMING LTD,208.68K,<.01%,208.68K,NEW
74347G192,SQQQ,PROSHARES TR,214.66K,<.01%,207.4K,+2856.6%
142152107,CAI,CARIS LIFE SCIENCES INC,207.19K,<.01%,207.19K,NEW
46620W201,JILL,J JILL INC,1.55M,<.01%,207.19K,+15.5%
38071H106,GROY,GOLD ROYALTY CORP,335.92K,<.01%,206.27K,+159.1%
85512G106,STHO,STAR HLDGS,206.07K,<.01%,206.07K,NEW
464287796,IYE,ISHARES TR,203.94K,<.01%,203.94K,NEW
03784Y200,APLE,APPLE HOSPITALITY REIT INC,199.56K,<.01%,199.56K,NEW
74383L105,PVBC,PROVIDENT BANCORP INC,198.82K,<.01%,198.82K,NEW
92827K301,VTSI,VIRTRA INC,197.87K,<.01%,197.87K,NEW
683715106,OTEX,OPEN TEXT CORP,1.36M,<.01%,195.9K,+16.8%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,9.83M,0.01%,195.77K,+2%
06684L103,BZUN,BAOZUN INC,372.38K,<.01%,194.73K,+109.6%
78467V848,TOTL,SSGA ACTIVE ETF TR,191.73K,<.01%,191.73K,NEW
70014A104,PKE,PARK AEROSPACE CORP,1.3M,<.01%,191.7K,+17.3%
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,215.06K,<.01%,191.32K,+805.7%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,649.76K,<.01%,190.23K,+41.4%
501242101,KLIC,KULICKE & SOFFA INDS INC,2M,<.01%,189.61K,+10.5%
464287739,IYR,ISHARES TR,189.44K,<.01%,189.44K,NEW
83307B101,SNDL,SNDL INC,429.51K,<.01%,188.58K,+78.3%
67577C105,OCGN,OCUGEN INC,188.47K,<.01%,188.47K,NEW
46434V803,HEFA,ISHARES TR,192.88K,<.01%,188.32K,+4134.2%
92189F437,ANGL,VANECK ETF TRUST,753.81K,<.01%,186.72K,+32.9%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,16.08M,0.02%,186.22K,+1.2%
892231101,TSQ,TOWNSQUARE MEDIA INC,186.04K,<.01%,186.04K,NEW
464287812,IYK,ISHARES TR,184.87K,<.01%,184.87K,NEW
170386106,COFS,CHOICEONE FINL SVCS INC,488.96K,<.01%,184.54K,+60.6%
35473P744,FLJP,FRANKLIN TEMPLETON ETF TR,184.28K,<.01%,184.28K,NEW
464287622,IWB,ISHARES TR,1.16M,<.01%,181.67K,+18.6%
46434G772,EWT,ISHARES INC,180.93K,<.01%,180.93K,NEW
97717X131,IQDG,WISDOMTREE TR,177.78K,<.01%,177.78K,NEW
02083X103,PINE,ALPINE INCOME PPTY TR INC,586.16K,<.01%,177.45K,+43.4%
46435G102,ICVT,ISHARES TR,300.12K,<.01%,177.41K,+144.6%
74837P405,QUIK,QUICKLOGIC CORP,613.39K,<.01%,177.11K,+40.6%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,1.25M,<.01%,176.36K,+16.4%
729139105,PLRX,PLIANT THERAPEUTICS INC,175.93K,<.01%,175.93K,NEW
922908538,VOT,VANGUARD INDEX FDS,224.38K,<.01%,174.33K,+348.3%
45780L104,INGN,INOGEN INC,627.17K,<.01%,173.13K,+38.1%
683797104,OPY,OPPENHEIMER HLDGS INC,730.71K,<.01%,171.13K,+30.6%
97717W505,DON,WISDOMTREE TR,1.02M,<.01%,170.81K,+20.1%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,2.01M,<.01%,170.4K,+9.2%
46434V613,IUSB,ISHARES TR,166.84K,<.01%,166.84K,NEW
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,166.32K,<.01%,166.32K,NEW
78464A359,CWB,SPDR SERIES TRUST,406.11K,<.01%,162.1K,+66.4%
G7490F101,RTAC,RENATUS TACTICAL ACQUIS,161.09K,<.01%,161.09K,NEW
346375108,FORM,FORMFACTOR INC,6.51M,<.01%,160.83K,+2.5%
25460G187,CWEB,DIREXION SHS ETF TR,160.66K,<.01%,160.66K,NEW
603158106,MTX,MINERALS TECHNOLOGIES INC,14.23M,0.02%,160.09K,+1.1%
74767N107,QSG,QUANTASING GROUP LTD,159.6K,<.01%,159.6K,NEW
25434V302,DFAE,DIMENSIONAL ETF TRUST,159.08K,<.01%,159.08K,NEW
25459Y876,CURE,DIREXION SHS ETF TR,157.48K,<.01%,157.48K,NEW
808524706,SCHE,SCHWAB STRATEGIC TR,155.61K,<.01%,155.61K,NEW
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,155.34K,<.01%,155.34K,NEW
921932505,VOOG,VANGUARD ADMIRAL FDS INC,385.04K,<.01%,153.46K,+66.3%
46138E743,PXF,INVESCO EXCH TRADED FD TR II,173.12K,<.01%,152.22K,+728.3%
23282W605,CYTK,CYTOKINETICS INC,4.02M,<.01%,152.05K,+3.9%
92536C103,VERU,VERU INC,151.73K,<.01%,151.73K,NEW
820014405,SBET,SHARPLINK GAMING INC,150.98K,<.01%,150.98K,NEW
233051143,SNPE,DBX ETF TR,150.69K,<.01%,150.69K,NEW
464287770,IYG,ISHARES TR,202.7K,<.01%,147.57K,+267.7%
629337106,NNBR,NN INC,146.9K,<.01%,146.9K,NEW
316092865,FUTY,FIDELITY COVINGTON TRUST,146.81K,<.01%,146.81K,NEW
74347G390,SRTY,PROSHARES TR,148.34K,<.01%,143.81K,+3171.7%
868873100,SRDX,SURMODICS INC,11.71M,0.02%,142.58K,+1.2%
97717X578,XSOE,WISDOMTREE TR,368.25K,<.01%,142.3K,+63%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,141.68K,<.01%,141.68K,NEW
901476101,TWIN,TWIN DISC INC,140.7K,<.01%,140.7K,NEW
25434V880,DFAX,DIMENSIONAL ETF TRUST,366.65K,<.01%,140.56K,+62.2%
G4R103107,GSRT,GSR III ACQUISITION CORP,138.46K,<.01%,138.46K,NEW
19240Q201,COGT,COGENT BIOSCIENCES INC,135.72K,<.01%,135.72K,NEW
664121100,NECB,NORTHEAST CMNTY BANCORP INC,1.43M,<.01%,135.35K,+10.5%
903899102,ULBI,ULTRALIFE CORP,133.89K,<.01%,133.89K,NEW
88338K103,STKS,THE ONE GROUP HOSPITALITY IN,132.3K,<.01%,132.3K,NEW
25434V666,DFLV,DIMENSIONAL ETF TRUST,158.36K,<.01%,130.62K,+471%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,130.41K,<.01%,130.41K,NEW
204409601,CIA,CIA ENERGETICA DE MINAS GERA,130.3K,<.01%,130.3K,NEW
35168W103,GUTS,FRACTYL HEALTH INC,128.86K,<.01%,128.86K,NEW
46641Q167,JAVA,J P MORGAN EXCHANGE TRADED F,127K,<.01%,127K,NEW
26873J107,EMX,EMX RTY CORP,126K,<.01%,126K,NEW
78464A508,SPYV,SPDR SERIES TRUST,565.27K,<.01%,125.3K,+28.5%
33739N108,FMB,FIRST TR EXCH TRADED FD III,125.05K,<.01%,125.05K,NEW
922908512,VOE,VANGUARD INDEX FDS,368.23K,<.01%,124.99K,+51.4%
316092402,FENY,FIDELITY COVINGTON TRUST,122.39K,<.01%,119.78K,+4601.8%
46434G863,ESGE,ISHARES INC,455.7K,<.01%,118.02K,+34.9%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,116.27K,<.01%,116.27K,NEW
74348T102,PSEC,PROSPECT CAP CORP,116.26K,<.01%,116.26K,NEW
