CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
X3R81D102,AFRI,FORAFRIC GLOBAL PLC,23.27K,<.01%,22.39K,+2517.5%
87240R107,TFSL,TFS FINL CORP,118.48K,<.01%,22.38K,+23.3%
29479A108,ERAS,ERASCA INC,478.76K,<.01%,22.35K,+4.9%
08975B109,BBAI,BIGBEAR AI HLDGS INC,68.14K,<.01%,22.29K,+48.6%
46654Q575,JMTG,J P MORGAN EXCHANGE TRADED F,22.28K,<.01%,22.28K,NEW
46137V191,RFV,INVESCO EXCHANGE TRADED FD T,150.76K,<.01%,22.25K,+17.3%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,151.14K,<.01%,22.22K,+17.2%
268948106,EGBN,EAGLE BANCORP INC MD,120.91K,<.01%,22.03K,+22.3%
775109200,RCI,ROGERS COMMUNICATIONS INC,4.3M,<.01%,21.95K,+0.5%
45409B800,MNA,NEW YORK LIFE INVESTMENTS ET,49.87K,<.01%,21.9K,+78.3%
382550101,GT,GOODYEAR TIRE & RUBR CO,6.92M,<.01%,21.88K,+0.3%
09077V100,BIOA,BIOAGE LABS INC,320.3K,<.01%,21.67K,+7.3%
416906105,HBIO,HARVARD BIOSCIENCE INC,32.08K,<.01%,21.67K,+213.9%
89455T109,TMCI,TREACE MED CONCEPTS INC,422.93K,<.01%,21.61K,+5.4%
471871202,JSPR,JASPER THERAPEUTICS INC,104.65K,<.01%,21.32K,+25.6%
55262C100,MBI,MBIA INC,43.98K,<.01%,21.29K,+93.8%
464288786,IAK,ISHARES TR,256.19K,<.01%,21.25K,+9%
464286582,SCJ,ISHARES INC,38.64K,<.01%,21.23K,+122%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,143.2K,<.01%,21.14K,+17.3%
33737K205,NXTG,FIRST TR EXCHANGE-TRADED FD,118.7K,<.01%,21.11K,+21.6%
92189F502,SMOG,VANECK ETF TRUST,35.32K,<.01%,21.02K,+146.9%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,1.82M,<.01%,21.01K,+1.2%
18482P103,CLFD,CLEARFIELD INC,72.2K,<.01%,20.93K,+40.8%
384747101,GRAL,GRAIL INC,1.42M,<.01%,20.93K,+1.5%
46590V100,JBGS,JBG SMITH PPTYS,154.91K,<.01%,20.5K,+15.3%
46641Q878,BBHY,J P MORGAN EXCHANGE TRADED F,23.34K,<.01%,20.44K,+706.5%
46138J817,BSJP,INVESCO EXCH TRD SLF IDX FD,20.58K,<.01%,20.44K,+14766.7%
35473P769,FLIN,FRANKLIN TEMPLETON ETF TR,20.27K,<.01%,20.27K,NEW
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,1.25M,<.01%,20.18K,+1.6%
205768302,CRK,COMSTOCK RES INC,818.11K,<.01%,20.06K,+2.5%
886364173,SFY,TIDAL TRUST I,548.43K,<.01%,19.96K,+3.8%
66987E206,NG,NOVAGOLD RES INC,50.32M,<.01%,19.71K,+0%
46138E644,IPKW,INVESCO EXCH TRADED FD TR II,19.75K,<.01%,19.7K,+40500%
700666100,PKOH,PARK-OHIO HLDGS CORP,22.05K,<.01%,19.65K,+821.6%
464286806,EWG,ISHARES INC,112.96K,<.01%,19.59K,+21%
533535100,LINC,LINCOLN EDL SVCS CORP,64.03K,<.01%,19.55K,+43.9%
46435UAA9,IBDS,ISHARES TR,55.63K,<.01%,19.54K,+54.1%
25381B101,DMRC,DIGIMARC CORP NEW,37.28K,<.01%,19.48K,+109.5%
46137Y401,CZA,INVESCO EXCHANGE TRADED FD T,235.74K,<.01%,19.41K,+9%
030371108,AVD,AMERICAN VANGUARD CORP,668.83K,<.01%,19.37K,+3%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,109.12M,<.01%,19.32K,+0%
970646105,WLFC,WILLIS LEASE FIN CORP,323.95K,<.01%,19.27K,+6.3%
233051218,EASG,DBX ETF TR,19.27K,<.01%,19.27K,NEW
64111Q104,NTGR,NETGEAR INC,86.77K,<.01%,19.24K,+28.5%
714266103,PPTA,PERPETUA RESOURCES CORP,39.57K,<.01%,19.24K,+94.7%
46138E230,IDLV,INVESCO EXCH TRADED FD TR II,872.1K,<.01%,19.21K,+2.3%
464288802,SUSA,ISHARES TR,1.28M,<.01%,19.14K,+1.5%
78468R861,TIPX,SPDR SERIES TRUST,1.29M,<.01%,19.02K,+1.5%
78468R671,FITE,SPDR SERIES TRUST,18.99K,<.01%,18.99K,NEW
46137V399,PBP,INVESCO EXCHANGE TRADED FD T,20.33K,<.01%,18.97K,+1400%
15102K100,CELC,CELCUITY INC,36.27K,<.01%,18.92K,+109%
26922A420,QTUM,ETF SER SOLUTIONS,166.74K,<.01%,18.82K,+12.7%
74467Q103,PUBM,PUBMATIC INC,35.78K,<.01%,18.82K,+111%
464288810,IHI,ISHARES TR,2.14M,<.01%,18.79K,+0.9%
67577C105,OCGN,OCUGEN INC,147.84K,<.01%,18.77K,+14.6%
464286665,EPP,ISHARES INC,157.94K,<.01%,18.66K,+13.4%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,156.57K,<.01%,18.62K,+13.5%
60646V105,MCW,MISTER CAR WASH INC,60.47K,<.01%,18.59K,+44.4%
92189H300,EMLC,VANECK ETF TRUST,4.6M,<.01%,18.58K,+0.4%
33830T103,FSBC,FIVE STAR BANCORP,59.53K,<.01%,18.55K,+45.3%
502160104,LXU,LSB INDS INC,28.23K,<.01%,18.53K,+191.2%
677864100,ODC,OIL DRI CORP AMER,133.23K,<.01%,18.46K,+16.1%
609027107,MCRI,MONARCH CASINO & RESORT INC,14.71M,<.01%,18.41K,+0.1%
665809109,NTIC,NORTHERN TECHNOLOGIES INTL C,18.55K,<.01%,18.28K,+6852.8%
82981J851,SITC,SITE CTRS CORP,88.97M,<.01%,18.27K,+0%
359616109,FULC,FULCRUM THERAPEUTICS INC,47.93K,<.01%,18.23K,+61.3%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,147.71K,<.01%,18.17K,+14%
88427A107,THRD,THIRD HARMONIC BIO INC,23.92K,<.01%,18.14K,+313.3%
46137V845,PRN,INVESCO EXCHANGE TRADED FD T,102.12K,<.01%,18.07K,+21.5%
131428104,CLMT,CALUMET INC,18.07K,<.01%,18.06K,+114600%
05601U105,BRCC,BRC INC,24.49K,<.01%,17.94K,+273.9%
02072L680,STRV,EA SERIES TRUST,63.73K,<.01%,17.82K,+38.8%
08862E109,BYND,BEYOND MEAT INC,30.29K,<.01%,17.82K,+142.8%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,454.01K,<.01%,17.8K,+4.1%
33737J117,FEP,FIRST TR EXCH TRD ALPHDX FD,19.36K,<.01%,17.78K,+1127.3%
501976104,KYTX,KYVERNA THERAPEUTICS INC,25.11K,<.01%,17.77K,+241.8%
M68830112,MDWD,MEDIWOUND LTD,58.34K,<.01%,17.55K,+43%
898349204,TRST,TRUSTCO BK CORP N Y,649.82K,<.01%,17.48K,+2.8%
78468R754,ONEV,SPDR SERIES TRUST,85.39K,<.01%,17.44K,+25.7%
46138G615,SOXQ,INVESCO EXCH TRADED FD TR II,79.17K,<.01%,17.38K,+28.1%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,385.42K,<.01%,17.22K,+4.7%
35473P405,USPX,FRANKLIN TEMPLETON ETF TR,52.44K,<.01%,17.17K,+48.7%
12674W109,CABA,CABALETTA BIO INC,23.49K,<.01%,17.17K,+271.4%
46137V837,PDP,INVESCO EXCHANGE TRADED FD T,851.16K,<.01%,17.16K,+2.1%
37954Y442,CLOU,GLOBAL X FDS,27K,<.01%,17.13K,+173.5%
157085101,CERS,CERUS CORP,1.05M,<.01%,17.11K,+1.7%
09549B104,BLFY,BLUE FOUNDRY BANCORP,52.21K,<.01%,17.07K,+48.6%
92189F114,ESPO,VANECK ETF TRUST,103.1K,<.01%,16.98K,+19.7%
78463X475,SPGM,SPDR INDEX SHS FDS,65.83K,<.01%,16.77K,+34.2%
336920103,FPX,FIRST TR EXCHANGE-TRADED FD,514.77K,<.01%,16.66K,+3.3%
00165C302,AMC,AMC ENTMT HLDGS INC,480.3K,<.01%,16.66K,+3.6%
39304D102,GDOT,GREEN DOT CORP,31.52K,<.01%,16.5K,+109.9%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,20.88K,<.01%,16.5K,+376.8%
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,34.04K,<.01%,16.43K,+93.3%
464287390,ILF,ISHARES TR,86.59K,<.01%,16.36K,+23.3%
848560306,SPIR,SPIRE GLOBAL INC,23.73K,<.01%,16.3K,+219.6%
37954Y574,AUSF,GLOBAL X FDS,34.79K,<.01%,16.14K,+86.6%
566330106,MCS,MARCUS CORP DEL,878.05K,<.01%,16.14K,+1.9%
038169207,APLD,APPLIED DIGITAL CORP,161.56K,<.01%,16.08K,+11.1%
464287168,DVY,ISHARES TR,20.16M,<.01%,16.07K,+0.1%
G61188101,LBTYA,LIBERTY GLOBAL LTD,2.46M,<.01%,15.86K,+0.6%
46137V449,EQWL,INVESCO EXCHANGE TRADED FD T,300.44K,<.01%,15.72K,+5.5%
46138E420,EQAL,INVESCO EXCH TRADED FD TR II,288.25K,<.01%,15.71K,+5.8%
55234L204,LYRA,LYRA THERAPEUTICS INC,15.66K,<.01%,15.66K,NEW
00835Q202,AEVA,AEVA TECHNOLOGIES INC,9.36M,<.01%,15.57K,+0.2%
75382E208,RAPT,RAPT THERAPEUTICS INC,15.49K,<.01%,15.49K,NEW
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,154.71K,<.01%,15.46K,+11.1%
46434VBD1,IBDQ,ISHARES TR,64.44K,<.01%,15.46K,+31.6%
75704L104,RDVT,RED VIOLET INC,87.09K,<.01%,15.45K,+21.6%
46429B614,SMIN,ISHARES TR,160.69K,<.01%,15.44K,+10.6%
921932885,IVOO,VANGUARD ADMIRAL FDS INC,977.78K,<.01%,15.43K,+1.6%
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,17.94K,<.01%,15.39K,+604.7%
233051853,DBEU,DBX ETF TR,139.78K,<.01%,15.38K,+12.4%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,249.81K,<.01%,15.37K,+6.6%
70014A104,PKE,PARK AEROSPACE CORP,438.16K,<.01%,15.15K,+3.6%
652526203,NEWT,NEWTEKONE INC,31.03K,<.01%,15.13K,+95.1%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,18.4K,<.01%,15.08K,+453.1%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,42.4K,<.01%,15.03K,+54.9%
G8192H106,SPNT,SIRIUSPOINT LTD,246.64K,<.01%,15.03K,+6.5%
202608105,CVGI,COMMERCIAL VEH GROUP INC,29.83K,<.01%,14.9K,+99.8%
78468R200,FLRN,SPDR SERIES TRUST,26.52K,<.01%,14.89K,+128.1%
52468L406,LVHD,LEGG MASON ETF INVT,71.88K,<.01%,14.87K,+26.1%
69374H667,BUL,PACER FDS TR,14.78K,<.01%,14.78K,NEW
92206C565,BNDW,VANGUARD SCOTTSDALE FDS,14.7K,<.01%,14.7K,NEW
52635N103,LENZ,LENZ THERAPEUTICS INC,2.39M,<.01%,14.65K,+0.6%
040712101,ARKR,ARK RESTAURANTS CORP,14.6K,<.01%,14.61K,NEW
L02235106,AMBP,ARDAGH METAL PACKAGING S A,48.73K,<.01%,14.6K,+42.8%
90328M107,USNA,USANA HEALTH SCIENCES INC,102.39K,<.01%,14.41K,+16.4%
71363P106,PRDO,PERDOCEO ED CORP,161.67K,<.01%,14.38K,+9.8%
33939L746,QLC,FLEXSHARES TR,14.24K,<.01%,14.24K,NEW
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,60.55K,<.01%,14.21K,+30.7%
464287333,IXG,ISHARES TR,162.16K,<.01%,14.19K,+9.6%
921659108,VNDA,VANDA PHARMACEUTICALS INC,763.05K,<.01%,14.16K,+1.9%
464288711,JXI,ISHARES TR,77.25K,<.01%,13.94K,+22%
46138J791,BSCQ,INVESCO EXCH TRD SLF IDX FD,28.04K,<.01%,13.94K,+98.9%
46137V159,CSD,INVESCO EXCHANGE TRADED FD T,14.5K,<.01%,13.91K,+2371.4%
M20598104,CSTE,CAESARSTONE LTD,16.63K,<.01%,13.84K,+495.6%
43157M102,HLVX,HILLEVAX INC,38.47K,<.01%,13.79K,+55.9%
903002103,UMH,UMH PPTYS INC,45.79M,<.01%,13.73K,+0%
350060109,FSTR,FOSTER L B CO,361K,<.01%,13.67K,+3.9%
28623U101,ELEV,ELEVATION ONCOLOGY INC,17.94K,<.01%,13.65K,+307.8%
981419104,WRLD,WORLD ACCEP CORPORATION,150.12K,<.01%,13.54K,+9.9%
88422P109,TCBX,THIRD COAST BANCSHARES INC,46.7K,<.01%,13.5K,+40.6%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,504.78K,<.01%,13.44K,+2.7%
29970N104,EVEX,EVE HLDG INC,60.33K,<.01%,13.34K,+28.4%
53656F789,BETZ,LISTED FDS TR,17.14K,<.01%,13.29K,+345.1%
78463X459,WDIV,SPDR INDEX SHS FDS,60.41K,<.01%,13.27K,+28.1%
464288794,IAI,ISHARES TR,670.39K,<.01%,13.19K,+2%
48716P108,KRNY,KEARNY FINL CORP MD,55.44K,<.01%,13.19K,+31.2%
46137V605,DJD,INVESCO EXCHANGE TRADED FD T,84.85K,<.01%,13.14K,+18.3%
46137V340,RSPF,INVESCO EXCHANGE TRADED FD T,133.74K,<.01%,13.09K,+10.9%
00215F107,ATNI,ATN INTL INC,1.5M,<.01%,13.08K,+0.9%
61774R841,EVTR,MORGAN STANLEY ETF TRUST,13.07K,<.01%,13.07K,NEW
G59665102,MGTX,MEIRAGTX HLDGS PLC,35.62K,<.01%,13.05K,+57.8%
00152K200,AKA,A K A BRANDS HLDG CORP,15.93K,<.01%,13K,+442.8%
38267D109,GSHD,GOOSEHEAD INS INC,229.28K,<.01%,12.98K,+6%
781386305,RMBL,RUMBLEON INC,17.12K,<.01%,12.94K,+309.8%
88023B103,TEM,TEMPUS AI INC,12.9K,<.01%,12.9K,NEW
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,23.71K,<.01%,12.87K,+118.6%
64031N108,NNI,NELNET INC,110.56K,<.01%,12.84K,+13.1%
257701201,DGICA,DONEGAL GROUP INC,80.54K,<.01%,12.77K,+18.9%
35905A109,FTDR,FRONTDOOR INC,361.95K,<.01%,12.73K,+3.6%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,356.59K,<.01%,12.57K,+3.6%
20678X304,CDT,CONDUIT PHARMACEUTICALS INC,12.49K,<.01%,12.49K,NEW
92511W108,VRCA,VERRICA PHARMACEUTICALS INC,20.75K,<.01%,12.47K,+150.8%
33939L761,SKOR,FLEXSHARES TR,12.45K,<.01%,12.45K,NEW
G5260K102,KG,KESTREL GROUP LTD,12.41K,<.01%,12.41K,NEW
46436E833,IBTI,ISHARES TR,24.71K,<.01%,12.39K,+100.5%
678026105,OIS,OIL STS INTL INC,943.87K,<.01%,12.35K,+1.3%
37954Y459,RYLD,GLOBAL X FDS,19.83K,<.01%,12.35K,+164.9%
374297109,GTY,GETTY RLTY CORP NEW,216.67K,<.01%,12.3K,+6%
817070501,SENEA,SENECA FOODS CORP NEW,159.89K,<.01%,12.17K,+8.2%
893529107,TRNS,TRANSCAT INC,50.41K,<.01%,12.13K,+31.7%
464286285,EMHY,ISHARES INC,13.88K,<.01%,12.12K,+691.1%
46434G855,RING,ISHARES INC,56.46K,<.01%,12.12K,+27.3%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,768.05K,<.01%,12.05K,+1.6%
527064109,LESL,LESLIES INC,17.19K,<.01%,12.02K,+232.1%
88080T104,WULF,TERAWULF INC,56.5K,<.01%,11.96K,+26.8%
46137V878,PXI,INVESCO EXCHANGE TRADED FD T,13.46K,<.01%,11.95K,+791.4%
01446U103,ALRS,ALERUS FINL CORP,40.33K,<.01%,11.95K,+42.1%
44925C103,ICFI,ICF INTL INC,297.12K,<.01%,11.94K,+4.2%
78464A771,KCE,SPDR SERIES TRUST,219.75K,<.01%,11.88K,+5.7%
72016P105,PLL,PIEDMONT LITHIUM INC,103.57K,<.01%,11.87K,+12.9%
60784B101,MDV,MODIV INDUSTRIAL INC,14.76K,<.01%,11.86K,+408.7%
21900C308,CRMD,CORMEDIX INC,95.8K,<.01%,11.8K,+14.1%
81752R100,SRG,SERITAGE GROWTH PPTYS,16.61K,<.01%,11.78K,+243.6%
69374H816,PALC,PACER FDS TR,43.04K,<.01%,11.66K,+37.2%
48563L101,KRT,KARAT PACKAGING INC,29.1K,<.01%,11.61K,+66.3%
46434V274,INTF,ISHARES TR,186.65K,<.01%,11.5K,+6.6%
456941103,INR,INFINITY NAT RES INC,11.5K,<.01%,11.5K,NEW
381430479,GIGB,GOLDMAN SACHS ETF TR,12.11K,<.01%,11.41K,+1653.3%
566324109,MMI,MARCUS & MILLICHAP INC,122.39K,<.01%,11.33K,+10.2%
806882106,RDUS,RADIUS RECYCLING INC,125.32K,<.01%,11.28K,+9.9%
405217100,HAIN,HAIN CELESTIAL GROUP INC,24.86K,<.01%,11.21K,+82.2%
25820R105,DMLP,DORCHESTER MINERALS LP,11.14K,<.01%,11.14K,NEW
447324104,HURC,HURCO CO,350.14K,<.01%,11.11K,+3.3%
319383204,BUSE,FIRST BUSEY CORP,5.26M,<.01%,10.98K,+0.2%
68218J103,OABI,OMNIAB INC,239.77K,<.01%,10.92K,+4.8%
12529R107,CCCC,C4 THERAPEUTICS INC,287.94K,<.01%,10.88K,+3.9%
31425A109,FBLA,FB BANCORP INC,10.87K,<.01%,10.87K,NEW
46434V266,ISCF,ISHARES TR,28.35K,<.01%,10.78K,+61.4%
87200P208,SST,SYSTEM1 INC,10.63K,<.01%,10.63K,NEW
25056L103,DSGN,DESIGN THERAPEUTICS INC,3.21M,<.01%,10.61K,+0.3%
78468R770,ONEY,SPDR SERIES TRUST,25.2K,<.01%,10.6K,+72.6%
19761L607,MUST,COLUMBIA ETF TR I,13.75K,<.01%,10.59K,+335%
87288V101,TSSI,TSS INC DEL,10.58K,<.01%,10.58K,NEW
33739Q705,KNG,FIRST TR EXCHANGE-TRADED FD,49.3K,<.01%,10.56K,+27.2%
Y7388L103,SB,SAFE BULKERS INC,26.04K,<.01%,10.55K,+68.1%
84252A106,BCAL,CALIFORNIA BANCORP,24.95K,<.01%,10.48K,+72.4%
800677106,SGMO,SANGAMO THERAPEUTICS INC,315.22K,<.01%,10.48K,+3.4%
921078101,OUNZ,VANECK MERK GOLD ETF,13.21K,<.01%,10.47K,+381.4%
G35947202,FLNG,FLEX LNG LTD,66.91K,<.01%,10.47K,+18.5%
97717W505,DON,WISDOMTREE TR,1.37M,<.01%,10.37K,+0.8%
46571Y107,IIIV,I3 VERTICALS INC,51.63K,<.01%,10.25K,+24.8%
63633D104,NHI,NATIONAL HEALTH INVS INC,279.29K,<.01%,10.24K,+3.8%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,106.64K,<.01%,10.17K,+10.5%
68401U204,OPRX,OPTIMIZERX CORP,67.61K,<.01%,10.14K,+17.6%
98379L100,XPEL,XPEL INC,36.2K,<.01%,10.13K,+38.8%
91060H108,UHG,UNITED HOMES GROUP INC,14.11K,<.01%,9.97K,+241%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,11.98K,<.01%,9.96K,+495.3%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,1.94M,<.01%,9.94K,+0.5%
33939L837,IQDF,FLEXSHARES TR,9.89K,<.01%,9.89K,NEW
37960A669,SDIV,GLOBAL X FDS,11.87K,<.01%,9.88K,+497.7%
78433H675,QQQI,NEOS ETF TRUST,10.4K,<.01%,9.83K,+1718.2%
14427M107,PRTS,CARPARTS COM INC,341.81K,<.01%,9.8K,+3%
163086101,CHEF,CHEFS WHSE INC,424.25K,<.01%,9.7K,+2.3%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,129.43K,<.01%,9.64K,+8%
124830878,CBL,CBL & ASSOC PPTYS INC,389.68K,<.01%,9.62K,+2.5%
464286871,EWH,ISHARES INC,117.49K,<.01%,9.61K,+8.9%
140475203,SNDA,SONIDA SENIOR LIVING INC,10.21K,<.01%,9.58K,+1536%
022307102,ALMS,ALUMIS INC,14.52K,<.01%,9.56K,+192.6%
44486Q103,HUMA,HUMACYTE INC,16.32K,<.01%,9.54K,+140.9%
890516107,TR,TOOTSIE ROLL INDS INC,51.28K,<.01%,9.5K,+22.7%
97717W877,DEW,WISDOMTREE TR,48.98K,<.01%,9.48K,+24%
98422X101,XPOF,XPONENTIAL FITNESS INC,12.63K,<.01%,9.47K,+299.5%
230031106,CGEM,CULLINAN THERAPEUTICS INC,28.7K,<.01%,9.44K,+49%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,11.86K,<.01%,9.42K,+386.6%
46138G805,BAB,INVESCO EXCH TRADED FD TR II,11.39K,<.01%,9.38K,+464.5%
316092857,FREL,FIDELITY COVINGTON TRUST,159.16K,<.01%,9.33K,+6.2%
464287275,IXP,ISHARES TR,119.67K,<.01%,9.33K,+8.5%
46137V696,GGME,INVESCO EXCHANGE TRADED FD T,9.39K,<.01%,9.33K,+15200%
52634L108,LNSR,LENSAR INC,9.99K,<.01%,9.32K,+1388.2%
92847W103,VITL,VITAL FARMS INC,89.29K,<.01%,9.32K,+11.7%
46434V100,SLQD,ISHARES TR,17.39K,<.01%,9.2K,+112.3%
78463X772,DWX,SPDR INDEX SHS FDS,114.8K,<.01%,9.19K,+8.7%
25434V831,DUHP,DIMENSIONAL ETF TRUST,95.32K,<.01%,9.17K,+10.6%
61774R601,CVSB,MORGAN STANLEY ETF TRUST,9.12K,<.01%,9.12K,NEW
46138E461,PBUS,INVESCO EXCH TRADED FD TR II,16.57K,<.01%,9.09K,+121.7%
79957L100,SMTI,SANARA MEDTECH INC,13.63K,<.01%,9.08K,+200%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,17.76K,<.01%,9.06K,+105.6%
747324101,PYXS,PYXIS ONCOLOGY INC,104.33K,<.01%,9.01K,+9.5%
372284208,GNE,GENIE ENERGY LTD,34.78K,<.01%,9K,+34.9%
G5005R107,JRVR,JAMES RIV GROUP LTD,43.79K,<.01%,8.95K,+25.7%
358010106,FEIM,FREQUENCY ELECTRS INC,8.91K,<.01%,8.91K,NEW
74965L101,RLJ,RLJ LODGING TR,139.66K,<.01%,8.86K,+6.8%
46266A109,IRMD,IRADIMED CORP,48.79K,<.01%,8.85K,+22.2%
464286749,EWL,ISHARES INC,698.01K,<.01%,8.82K,+1.3%
62548M209,CTEV,CLARITEV CORPORATION,50.41K,<.01%,8.71K,+20.9%
68280L101,ONEW,ONEWATER MARINE INC,27.65K,<.01%,8.65K,+45.5%
83422N105,SLDP,SOLID POWER INC,25.11K,<.01%,8.62K,+52.3%
248019101,DLX,DELUXE CORP,53.87K,<.01%,8.57K,+18.9%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,386.01K,<.01%,8.57K,+2.3%
760281204,RBCAA,REPUBLIC BANCORP INC KY,45.02K,<.01%,8.55K,+23.4%
004890109,ACRV,ACRIVON THERAPEUTICS INC,11.72K,<.01%,8.55K,+269.6%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,51.1K,<.01%,8.52K,+20%
784730103,SSRM,SSR MINING IN,19.79M,<.01%,8.47K,+0%
18885T306,CLPR,CLIPPER RLTY INC,44.48K,<.01%,8.46K,+23.5%
46138E123,PSCI,INVESCO EXCH TRADED FD TR II,37.32K,<.01%,8.46K,+29.3%
46138J635,BSJQ,INVESCO EXCH TRD SLF IDX FD,13.25K,<.01%,8.45K,+175.7%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,249.49K,<.01%,8.44K,+3.5%
65342T106,NODK,NI HLDGS INC,12.87K,<.01%,8.43K,+190.2%
15234Q108,EBR,CENTRAIS ELETRICAS BRASILEIR,69.82K,<.01%,8.41K,+13.7%
33737J505,FEUZ,FIRST TR EXCH TRD ALPHDX FD,13.64K,<.01%,8.28K,+154.6%
60649T107,MG,MISTRAS GROUP INC,20.21K,<.01%,8.27K,+69.2%
834212201,STI,SOLIDION TECHNOLOGY INC,8.24K,<.01%,8.24K,NEW
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,14.49K,<.01%,8.24K,+131.8%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,46.38K,<.01%,8.23K,+21.6%
258278100,DORM,DORMAN PRODS INC,463.9K,<.01%,8.22K,+1.8%
92189F635,ISRA,VANECK ETF TRUST,11.52K,<.01%,8.2K,+246.9%
19240Q201,COGT,COGENT BIOSCIENCES INC,122.62M,<.01%,8.18K,+0%
11259V106,BBUC,BROOKFIELD BUSINESS CORP,28.98K,<.01%,8.13K,+39%
92189F429,PFXF,VANECK ETF TRUST,8.55K,<.01%,8.13K,+1900%
92189H805,REMX,VANECK ETF TRUST,8.12K,<.01%,8.12K,NEW
09769B206,BSLK,BOLT PROJS HLDGS INC,8.12K,<.01%,8.12K,NEW
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,47.49K,<.01%,8.06K,+20.4%
780915104,RMT,ROYCE MICRO-CAP TR INC,7.91K,<.01%,7.91K,NEW
02157E106,ALTI,ALTI GLOBAL INC,17.31K,<.01%,7.88K,+83.7%
00770C101,ARQ,ARQ INC,9.91K,<.01%,7.87K,+386.8%
003881307,ACTG,ACACIA RESH CORP,232.46K,<.01%,7.87K,+3.5%
35473P306,UDIV,FRANKLIN TEMPLETON ETF TR,7.91K,<.01%,7.86K,+16300%
92647X830,VFLO,VICTORY PORTFOLIOS II,13.2K,<.01%,7.78K,+143.8%
58039P305,MUX,MCEWEN INC.,34.1K,<.01%,7.75K,+29.4%
256086109,DCGO,DOCGO INC,12.36K,<.01%,7.61K,+160.1%
52886X107,LXEO,LEXEO THERAPEUTICS INC,47.25K,<.01%,7.59K,+19.2%
72201R783,HYS,PIMCO ETF TR,12.21K,<.01%,7.54K,+161.2%
40417F109,HFFG,HF FOODS GROUP INC,22.83K,<.01%,7.48K,+48.8%
22658D100,CRCT,CRICUT INC,186.76K,<.01%,7.47K,+4.2%
316188101,FCOR,FIDELITY MERRIMACK STR TR,86.39K,<.01%,7.47K,+9.5%
746228303,PCYO,PURE CYCLE CORP,40.36K,<.01%,7.44K,+22.6%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,12.3K,<.01%,7.44K,+152.9%
146280508,SILA,SILA REALTY TRUST INC,41.74K,<.01%,7.41K,+21.6%
14161W105,CDLX,CARDLYTICS INC,21.4K,<.01%,7.4K,+53.1%
67092P508,NUMV,NUSHARES ETF TR,49.5K,<.01%,7.39K,+17.6%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,9.2K,<.01%,7.39K,+407%
911684108,USM,UNITED STATES CELLULAR CORP,11.95M,<.01%,7.36K,+0.1%
984241109,YMAB,Y-MABS THERAPEUTICS INC,139.22K,<.01%,7.25K,+5.5%
46138G300,XSHQ,INVESCO EXCH TRADED FD TR II,11.94K,<.01%,7.05K,+144.2%
46655E100,DC,DAKOTA GOLD CORP,8.81M,<.01%,7.04K,+0.1%
39854F101,GRND,GRINDR INC,107.64K,<.01%,6.97K,+6.9%
34385P108,LAB,STANDARD BIOTOOLS INC,21.73K,<.01%,6.83K,+45.8%
46137V274,RSPU,INVESCO EXCHANGE TRADED FD T,51.74K,<.01%,6.82K,+15.2%
511795106,LAKE,LAKELAND INDS INC,7.52K,<.01%,6.79K,+924.1%
00384X301,AGEM,ABRDN FDS,106.49K,<.01%,6.78K,+6.8%
G5568L109,LZM,LIFEZONE METALS LIMITED,13.78K,<.01%,6.77K,+96.6%
