CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
93148P102,WD,WALKER & DUNLOP INC,8934,349,629.67K,24.6K,+4.1%,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,21162,198,2.6M,24.35K,+0.9%,<.01%
714266103,PPTA,PERPETUA RESOURCES CORP,12755,2003,154.85K,24.32K,+18.6%,<.01%
75524W108,RMAX,RE MAX HLDGS INC,38679,2965,316.39K,24.25K,+8.3%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,14463,342,1.01M,23.85K,+2.4%,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,4051,130,742.06K,23.81K,+3.3%,<.01%
422704106,HL,HECLA MNG CO,163790,3964,981.1K,23.74K,+2.5%,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,39155,1817,508.62K,23.6K,+4.9%,<.01%
127203107,WHD,CACTUS INC,18477,530,807.81K,23.17K,+3%,<.01%
53635D202,LQDA,LIQUIDIA CORPORATION,18594,1856,231.68K,23.13K,+11.1%,<.01%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,135334,2130,1.45M,22.77K,+1.6%,<.01%
029899101,AWR,AMER STATES WTR CO,10402,293,797.42K,22.46K,+2.9%,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,42991,10767,88.99K,22.29K,+33.4%,<.01%
46655E100,DC,DAKOTA GOLD CORP,26173,5988,96.58K,22.1K,+29.7%,<.01%
918090101,UTZ,UTZ BRANDS INC,20028,1749,251.35K,21.95K,+9.6%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,2053,89,501.26K,21.73K,+4.5%,<.01%
05637B105,BLZE,BACKBLAZE INC,15631,3927,85.97K,21.6K,+33.6%,<.01%
08862E109,BYND,BEYOND MEAT INC,23823,6174,83.14K,21.55K,+35%,<.01%
48282T104,KAI,KADANT INC,3190,67,1.01M,21.27K,+2.1%,<.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,32831,511,1.37M,21.26K,+1.6%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,23080,2303,212.8K,21.23K,+11.1%,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,11090,777,298.76K,20.93K,+7.5%,<.01%
89469A104,THS,TREEHOUSE FOODS INC,13686,1063,265.78K,20.64K,+8.4%,<.01%
20602D101,CNXC,CONCENTRIX CORP,26615,388,1.41M,20.51K,+1.5%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,16580,4801,70.63K,20.45K,+40.8%,<.01%
22207T101,BASE,COUCHBASE INC,11759,834,286.68K,20.33K,+7.6%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,30854,466,1.33M,20.08K,+1.5%,<.01%
577933104,MMS,MAXIMUS INC,15435,285,1.08M,20.01K,+1.9%,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,16503,1421,232.03K,19.98K,+9.4%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,177137,1188,2.97M,19.91K,+0.7%,<.01%
35953D104,FUBO,FUBOTV INC,91815,5150,354.41K,19.88K,+5.9%,<.01%
14575E105,CARS,CARS COM INC,41502,1671,491.8K,19.8K,+4.2%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,137749,1051,2.57M,19.59K,+0.8%,<.01%
44486Q103,HUMA,HUMACYTE INC,34241,9327,71.56K,19.49K,+37.4%,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,12208,402,588.55K,19.38K,+3.4%,<.01%
69380Q107,PACS,PACS GROUP INC,12251,1498,158.28K,19.35K,+13.9%,<.01%
38046C109,GOGO,GOGO INC,18799,1317,275.97K,19.33K,+7.5%,<.01%
55277P104,MGEE,MGE ENERGY INC,10143,216,897.05K,19.1K,+2.2%,<.01%
580589109,MGRC,MCGRATH RENTCORP,6758,163,783.66K,18.9K,+2.5%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,11391,237,906.15K,18.85K,+2.1%,<.01%
00091E109,ABSI,ABSCI CORPORATION,29469,7261,75.73K,18.66K,+32.7%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,61206,11211,101.6K,18.61K,+22.4%,<.01%
09062X103,BIIB,BIOGEN INC,70217,148,8.82M,18.59K,+0.2%,<.01%
74765K105,QSI,QUANTUM SI INC,38863,9311,76.17K,18.25K,+31.5%,<.01%
420261109,HWKN,HAWKINS INC,5384,127,765.07K,18.05K,+2.4%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,13995,231,1.08M,17.9K,+1.7%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,15488,316,865.78K,17.66K,+2.1%,<.01%
171077407,NAGE,NIAGEN BIOSCIENCE INC,14395,1213,207.43K,17.48K,+9.2%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,15493,130,2.05M,17.23K,+0.8%,<.01%
804395101,BFS,SAUL CTRS INC,15671,504,535.01K,17.21K,+3.3%,<.01%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,32137,8981,61.38K,17.15K,+38.8%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,33134,3736,149.43K,16.85K,+12.7%,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,22139,2440,152.09K,16.76K,+12.4%,<.01%
477143101,JBLU,JETBLUE AWYS CORP,88186,3899,373.03K,16.49K,+4.6%,<.01%
23128Q101,CURB,CURBLINE PPTYS CORP,26597,718,607.21K,16.39K,+2.8%,<.01%
93627C101,HCC,WARRIOR MET COAL INC,14238,346,652.53K,15.86K,+2.5%,<.01%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,8879,289,486.12K,15.82K,+3.4%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,17489,797,345.93K,15.76K,+4.8%,<.01%
76680R206,RNG,RINGCENTRAL INC,34783,555,986.1K,15.73K,+1.6%,<.01%
92847W103,VITL,VITAL FARMS INC,9488,408,365.48K,15.72K,+4.5%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,16449,181,1.43M,15.68K,+1.1%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,202753,6010,525.13K,15.57K,+3.1%,<.01%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,17746,3114,87.67K,15.38K,+21.3%,<.01%
806882106,RDUS,RADIUS RECYCLING INC,7564,518,224.57K,15.38K,+7.4%,<.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,26054,5048,78.16K,15.14K,+24%,<.01%
690370101,BBBY,BEYOND INC,15284,2176,105.15K,14.97K,+16.6%,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,14769,222,983.02K,14.78K,+1.5%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,22829,1710,196.56K,14.72K,+8.1%,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,20714,1291,235.93K,14.7K,+6.6%,<.01%
67000B104,NOVT,NOVANTA INC,9723,114,1.25M,14.7K,+1.2%,<.01%
615394202,MOGA,MOOG INC,8809,81,1.59M,14.66K,+0.9%,<.01%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,24627,4411,81.52K,14.6K,+21.8%,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,11140,932,174.01K,14.56K,+9.1%,<.01%
784730103,SSRM,SSR MINING IN,56232,1119,716.4K,14.26K,+2%,<.01%
594960304,MVIS,MICROVISION INC DEL,70424,12443,80.28K,14.18K,+21.5%,<.01%
60510V108,AVO,MISSION PRODUCE INC,13720,1204,160.8K,14.11K,+9.6%,<.01%
19247A100,CNS,COHEN & STEERS INC,7575,186,570.78K,14.02K,+2.5%,<.01%
127537207,CDZI,CADIZ INC,16822,4665,50.3K,13.95K,+38.4%,<.01%
729132100,PLXS,PLEXUS CORP,7301,103,987.9K,13.94K,+1.4%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,3004,139,299.8K,13.87K,+4.9%,<.01%
378973507,GSAT,GLOBALSTAR INC,13822,587,325.51K,13.82K,+4.4%,<.01%
92719V100,VMEO,VIMEO INC,530610,3419,2.14M,13.81K,+0.6%,<.01%
30214U102,EXPO,EXPONENT INC,13763,184,1.03M,13.75K,+1.4%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,43092,244,2.42M,13.68K,+0.6%,<.01%
254543101,DIOD,DIODES INC,13113,258,693.55K,13.65K,+2%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,28369,1570,243.69K,13.49K,+5.9%,<.01%
30052F100,EVGO,EVGO INC,35798,3624,130.66K,13.23K,+11.3%,<.01%
98423F109,XMTR,XOMETRY INC,11959,391,404.1K,13.21K,+3.4%,<.01%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,61739,284,2.86M,13.16K,+0.5%,<.01%
02157E106,ALTI,ALTI GLOBAL INC,14517,3159,60.25K,13.11K,+27.8%,<.01%
18452B209,CLSK,CLEANSPARK INC,150837,1165,1.66M,12.85K,+0.8%,<.01%
234264109,DAKT,DAKTRONICS INC,11407,846,172.47K,12.79K,+8%,<.01%
03076K108,ABCB,AMERIS BANCORP,17767,197,1.15M,12.75K,+1.1%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,17839,2463,92.23K,12.73K,+16%,<.01%
64082B102,NRDS,NERDWALLET INC,11253,1158,123.44K,12.7K,+11.5%,<.01%
68134L109,OLO,OLO INC,58085,1402,516.96K,12.48K,+2.5%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,22141,683,400.31K,12.35K,+3.2%,<.01%
229050307,CYRX,CRYOPORT INC,13664,1639,101.93K,12.23K,+13.6%,<.01%
45257U108,IMNM,IMMUNOME INC,20213,1308,187.98K,12.16K,+6.9%,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,27745,298,1.13M,12.16K,+1.1%,<.01%
077454106,BDC,BELDEN INC,10935,105,1.27M,12.16K,+1%,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,44636,477,1.13M,12.11K,+1.1%,<.01%
700658107,PRK,PARK NATL CORP,4064,72,679.75K,12.04K,+1.8%,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,14501,211,824.67K,12K,+1.5%,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,7283,150,575.21K,11.85K,+2.1%,<.01%
29275Y102,ENS,ENERSYS,10661,138,914.39K,11.84K,+1.3%,<.01%
53263P105,LMB,LIMBACH HLDGS INC,2934,84,411.05K,11.77K,+2.9%,<.01%
82657M105,SGHT,SIGHT SCIENCES INC,13248,2831,54.71K,11.69K,+27.2%,<.01%
Y1771G102,CMRE,COSTAMARE INC,13588,1280,123.79K,11.66K,+10.4%,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,7479,179,486.88K,11.65K,+2.5%,<.01%
31188V100,FSLY,FASTLY INC,37398,1633,264.03K,11.53K,+4.6%,<.01%
858586100,SCL,STEPAN CO,6018,209,328.46K,11.41K,+3.6%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,10928,566,219.11K,11.35K,+5.5%,<.01%
89832Q109,TFC,TRUIST FINL CORP,262233,259,11.27M,11.13K,+0.1%,0.01%
092667104,SRTA,BLADE AIR MOBILITY INC,18817,2722,75.83K,10.97K,+16.9%,<.01%
21900C308,CRMD,CORMEDIX INC,17678,889,217.79K,10.95K,+5.3%,<.01%
05465C100,AX,AXOS FINANCIAL INC,14811,144,1.13M,10.95K,+1%,<.01%
118440106,BKE,BUCKLE INC,8533,238,386.97K,10.79K,+2.9%,<.01%
753422104,RPD,RAPID7 INC,17242,460,398.81K,10.64K,+2.7%,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,18399,1793,108.92K,10.61K,+10.8%,<.01%
73642K106,PTLO,PORTILLOS INC,15395,893,179.66K,10.42K,+6.2%,<.01%
374163103,GERN,GERON CORP,166862,7337,235.28K,10.35K,+4.6%,<.01%
062540109,BOH,BANK HAWAII CORP,10448,153,705.55K,10.33K,+1.5%,<.01%
01626W101,ALIT,ALIGHT INC,114417,1821,647.6K,10.31K,+1.6%,<.01%
002121101,ATEN,A10 NETWORKS INC,274726,532,5.32M,10.29K,+0.2%,<.01%
749660106,RES,RPC INC,27327,2175,129.26K,10.29K,+8.6%,<.01%
42225T107,HCAT,HEALTH CATALYST INC,22128,2727,83.42K,10.28K,+14.1%,<.01%
29970N104,EVEX,EVE HLDG INC,15403,1490,105.67K,10.22K,+10.7%,<.01%
109696104,BCO,BRINKS CO,11831,114,1.06M,10.18K,+1%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,33784,1493,229.73K,10.15K,+4.6%,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,12640,707,181.13K,10.13K,+5.9%,<.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,3312,30,1.11M,10.09K,+0.9%,<.01%
30050B101,EVH,EVOLENT HEALTH INC,32209,879,362.67K,9.9K,+2.8%,<.01%
25400W102,APPS,DIGITAL TURBINE INC,27928,1661,164.78K,9.8K,+6.3%,<.01%
51819L107,SWIM,LATHAM GROUP INC,12977,1527,82.79K,9.74K,+13.3%,<.01%
00218A105,ASPI,ASP ISOTOPES INC,15829,1318,116.5K,9.7K,+9.1%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,4064,22,1.77M,9.61K,+0.5%,<.01%
74017N105,PGEN,PRECIGEN INC,43511,6740,61.79K,9.57K,+18.3%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,21556,1648,124.38K,9.51K,+8.3%,<.01%
98139A105,WK,WORKIVA INC,13808,138,945.16K,9.45K,+1%,<.01%
438333106,HNST,HONEST CO INC,54808,1850,278.97K,9.42K,+3.5%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,17064,300,533.93K,9.39K,+1.8%,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,21545,1715,117.85K,9.38K,+8.6%,<.01%
32026V104,FFWM,FIRST FNDTN INC,18498,1839,94.34K,9.38K,+11%,<.01%
156727109,CRNC,CERENCE INC,12127,914,123.82K,9.33K,+8.2%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,21921,139,1.47M,9.31K,+0.6%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,67680,2598,242.29K,9.3K,+4%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,35136,528,615.93K,9.26K,+1.5%,<.01%
982104101,WS,WORTHINGTON STL INC,9195,308,274.29K,9.19K,+3.5%,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,21951,237,842.26K,9.09K,+1.1%,<.01%
92337C203,VSTM,VERASTEM INC,12758,2180,52.95K,9.05K,+20.6%,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,42523,7926,48.05K,8.96K,+22.9%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,44124,594,663.62K,8.93K,+1.4%,<.01%
374297109,GTY,GETTY RLTY CORP NEW,14764,322,408.08K,8.9K,+2.2%,<.01%
002474104,AZZ,AZZ INC,8029,94,758.58K,8.88K,+1.2%,<.01%
98401F105,XNCR,XENCOR INC,19326,1127,151.9K,8.86K,+6.2%,<.01%
801056102,SANM,SANMINA CORPORATION,17211,90,1.68M,8.8K,+0.5%,<.01%
458334109,IPAR,INTERPARFUMS INC,4912,66,645K,8.67K,+1.4%,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,12484,108,991.23K,8.58K,+0.9%,<.01%
82981J851,SITC,SITE CTRS CORP,13459,757,152.22K,8.56K,+6%,<.01%
163086101,CHEF,CHEFS WHSE INC,23906,134,1.53M,8.55K,+0.6%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,26043,305,720.61K,8.44K,+1.2%,<.01%
06652K103,BKU,BANKUNITED INC,19985,237,711.27K,8.43K,+1.2%,<.01%
374275105,GETY,GETTY IMAGES HOLDINGS INC,32985,5030,54.76K,8.35K,+18%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,34776,3462,83.81K,8.34K,+11.1%,<.01%
53566V106,LINE,LINEAGE INC,7891,190,343.42K,8.27K,+2.5%,<.01%
57686G105,MATX,MATSON INC,8990,74,1M,8.24K,+0.8%,<.01%
901109108,TPC,TUTOR PERINI CORP,22749,176,1.06M,8.23K,+0.8%,<.01%
48238T109,KAR,OPENLANE INC,29052,336,710.32K,8.22K,+1.2%,<.01%
126600105,CVBF,CVB FINL CORP,36693,408,726.15K,8.07K,+1.1%,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,35903,345,839.41K,8.07K,+1%,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,36366,2331,125.83K,8.07K,+6.8%,<.01%
05463X106,AXGN,AXOGEN INC,12448,737,135.06K,8K,+6.3%,<.01%
G17977110,BUR,BURFORD CAP LTD,55244,559,787.78K,7.97K,+1%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,16746,174,761.61K,7.91K,+1%,<.01%
011311107,ALG,ALAMO GROUP INC,2785,36,608.19K,7.86K,+1.3%,<.01%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,32170,402,626.35K,7.83K,+1.3%,<.01%
095306106,BLBD,BLUE BIRD CORP,8859,179,382.35K,7.73K,+2.1%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,22508,3151,55.15K,7.72K,+16.3%,<.01%
15202L107,CSR,CENTERSPACE,14004,128,842.9K,7.7K,+0.9%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,20017,270,571.09K,7.7K,+1.4%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,11620,122,730.72K,7.67K,+1.1%,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,15686,864,138.19K,7.61K,+5.8%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,19938,222,681.48K,7.59K,+1.1%,<.01%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,30239,2078,109.47K,7.52K,+7.4%,<.01%
047649108,ATKR,ATKORE INC,9336,106,658.65K,7.48K,+1.1%,<.01%
87901J105,TGNA,TEGNA INC,43464,446,728.46K,7.47K,+1%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,24622,84,2.19M,7.46K,+0.3%,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,41390,1595,193.29K,7.45K,+4%,<.01%
20337X109,COMM,COMMSCOPE HLDG CO INC,58450,882,483.97K,7.3K,+1.5%,<.01%
852312305,STAA,STAAR SURGICAL CO,13829,434,232.05K,7.28K,+3.2%,<.01%
358054104,FRSH,FRESHWORKS INC,56223,488,838.29K,7.28K,+0.9%,<.01%
02155H200,ALT,ALTIMMUNE INC,20838,1871,80.64K,7.24K,+9.9%,<.01%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,11823,753,113.38K,7.22K,+6.8%,<.01%
05969A105,TBBK,BANCORP INC DEL,12520,126,713.26K,7.18K,+1%,<.01%
741511109,PSMT,PRICESMART INC,15471,68,1.63M,7.14K,+0.4%,<.01%
000957100,ABM,ABM INDS INC,16766,149,791.52K,7.03K,+0.9%,<.01%
80810D103,SDGR,SCHRODINGER INC,15343,346,308.7K,6.96K,+2.3%,<.01%
320817109,FRME,FIRST MERCHANTS CORP,16203,181,620.58K,6.93K,+1.1%,<.01%
72703X106,PL,PLANET LABS PBC,59199,1130,361.11K,6.89K,+1.9%,<.01%
277461406,KODK,EASTMAN KODAK CO,17508,1211,98.92K,6.84K,+7.4%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,78532,823,648.67K,6.8K,+1.1%,<.01%
860897107,SFIX,STITCH FIX INC,29313,1824,108.46K,6.75K,+6.6%,<.01%
50189K103,LCII,LCI INDS,6633,74,604.86K,6.75K,+1.1%,<.01%
929328102,WSFS,WSFS FINL CORP,16081,122,884.46K,6.71K,+0.8%,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,17501,1015,113.06K,6.56K,+6.2%,<.01%
74767V109,QS,QUANTUMSCAPE CORP,46047,974,309.44K,6.55K,+2.2%,<.01%
733245104,PRCH,PORCH GROUP INC,22137,548,261K,6.46K,+2.5%,<.01%
57638P104,MBC,MASTERBRAND INC,34782,590,380.17K,6.45K,+1.7%,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,6063,105,370.33K,6.41K,+1.8%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,5175,121,273.86K,6.4K,+2.4%,<.01%
293594107,ENVX,ENOVIX CORPORATION,44959,599,464.88K,6.19K,+1.4%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,27388,2131,78.06K,6.07K,+8.4%,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,12958,1345,58.44K,6.07K,+11.6%,<.01%
00912X302,AL,AIR LEASE CORP,17446,101,1.02M,5.91K,+0.6%,<.01%
92922P106,WTI,W & T OFFSHORE INC,30185,3418,49.8K,5.64K,+12.8%,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC,17885,1781,56.34K,5.61K,+11.1%,<.01%
91688F104,UPWK,UPWORK INC,34166,413,459.19K,5.55K,+1.2%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,7022,100,389.02K,5.54K,+1.4%,<.01%
318910106,FBNC,FIRST BANCORP N C,11450,125,504.83K,5.51K,+1.1%,<.01%
64049M209,NEO,NEOGENOMICS INC,35296,744,258.01K,5.44K,+2.2%,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,8741,85,556.28K,5.41K,+1%,<.01%
65487K100,LASR,NLIGHT INC,13557,274,266.8K,5.39K,+2.1%,<.01%
68162K106,ZEUS,OLYMPIC STEEL INC,8600,165,280.27K,5.38K,+2%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,6477,168,207.13K,5.37K,+2.7%,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,10714,475,121.12K,5.37K,+4.6%,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,15408,161,512.47K,5.35K,+1.1%,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,21748,2407,48.28K,5.34K,+12.4%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,23272,254,489.18K,5.34K,+1.1%,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,23568,191,650.95K,5.28K,+0.8%,<.01%
29082K105,EMBC,EMBECTA CORP,33249,544,322.18K,5.27K,+1.7%,<.01%
30034T103,EVRI,EVERI HLDGS INC,21651,370,308.31K,5.27K,+1.7%,<.01%
000361105,AIR,AAR CORP,12604,76,867.03K,5.23K,+0.6%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,4859,38,668.31K,5.23K,+0.8%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,40521,537,392.24K,5.2K,+1.3%,<.01%
8676EP108,STKL,SUNOPTA INC,26744,889,155.12K,5.16K,+3.4%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,8676,82,545.55K,5.16K,+1%,<.01%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,4045,86,241.61K,5.14K,+2.2%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,12805,542,120.75K,5.11K,+4.4%,<.01%
448947507,IDT,IDT CORP,4543,74,310.38K,5.06K,+1.7%,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,2523,26,490.17K,5.05K,+1%,<.01%
896522109,TRN,TRINITY INDS INC,23539,187,635.79K,5.05K,+0.8%,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,43148,1625,133.33K,5.02K,+3.9%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,15226,1302,58.32K,4.99K,+9.4%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,46550,1170,197.84K,4.97K,+2.6%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,17865,174,510.22K,4.97K,+1%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,6773,149,225.68K,4.96K,+2.2%,<.01%
68235P108,OGS,ONE GAS INC,77541,69,5.57M,4.96K,+0.1%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,12052,126,471.6K,4.93K,+1.1%,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,12301,111,544.69K,4.92K,+0.9%,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,10907,454,118.01K,4.91K,+4.3%,<.01%
G7997W102,SDRL,SEADRILL LTD,17784,187,466.83K,4.91K,+1.1%,<.01%
039697107,ARDX,ARDELYX INC,64889,1250,254.37K,4.9K,+2%,<.01%
68218J103,OABI,OMNIAB INC,30572,2809,53.2K,4.89K,+10.1%,<.01%
G4412G101,HLF,HERBALIFE LTD,27633,567,238.2K,4.89K,+2.1%,<.01%
443320106,HUBG,HUB GROUP INC,16219,146,542.2K,4.88K,+0.9%,<.01%
44925C103,ICFI,ICF INTL INC,5066,57,429.14K,4.83K,+1.1%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,36735,731,240.61K,4.79K,+2%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,33684,301,534.9K,4.78K,+0.9%,<.01%
898402102,TRMK,TRUSTMARK CORP,17001,129,619.86K,4.7K,+0.8%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,21532,201,495.45K,4.63K,+0.9%,<.01%
511656100,LKFN,LAKELAND FINL CORP,7075,75,434.76K,4.61K,+1.1%,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,47718,464,467.16K,4.54K,+1%,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,10393,81,572.65K,4.46K,+0.8%,<.01%
12653C108,CNX,CNX RES CORP,59660,131,2.01M,4.41K,+0.2%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,29369,313,411.75K,4.39K,+1.1%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,46075,6104,33.05K,4.38K,+15.3%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,7686,79,424.42K,4.36K,+1%,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,9013,88,441.1K,4.31K,+1%,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,40762,998,174.46K,4.27K,+2.5%,<.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,58480,1611,153.8K,4.24K,+2.8%,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,10423,112,392.01K,4.21K,+1.1%,<.01%
640491106,NEOG,NEOGEN CORP,60060,879,287.09K,4.2K,+1.5%,<.01%
177835105,CHCO,CITY HLDG CO,4152,34,508.29K,4.16K,+0.8%,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,11110,104,444.07K,4.16K,+0.9%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,54922,548,414.66K,4.14K,+1%,<.01%
64031N108,NNI,NELNET INC,4069,34,492.84K,4.12K,+0.8%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,11023,112,402.12K,4.09K,+1%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,3984,33,491.94K,4.07K,+0.8%,<.01%
G0084W101,ADNT,ADIENT PLC,23086,209,449.25K,4.07K,+0.9%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,47716,945,204.7K,4.05K,+2%,<.01%
423452101,HP,HELMERICH & PAYNE INC,26625,267,403.63K,4.05K,+1%,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,17801,198,362.25K,4.03K,+1.1%,<.01%
96145W103,WEST,WESTROCK COFFEE CO,10807,703,61.92K,4.03K,+7%,<.01%
