CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
207410101,CNMD,CONMED CORP,6953,-312,362.11K,-16.25K,-4.3%,<.01%
142038108,CRBU,CARIBOU BIOSCIENCES INC,0,-17810,0,-16.26K,CLOSE,0%
08160H101,BHE,BENCHMARK ELECTRS INC,7987,-423,310.13K,-16.43K,-5%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,28797,-940,504.81K,-16.48K,-3.2%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,26469,-2429,180.78K,-16.59K,-8.4%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,46550,-2183,356.57K,-16.72K,-4.5%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,25821,-772,560.32K,-16.75K,-2.9%,<.01%
393657101,GBX,GREENBRIER COS INC,6875,-364,316.59K,-16.76K,-5%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,11500,-536,359.83K,-16.77K,-4.5%,<.01%
939653101,ELME,ELME COMMUNITIES,19655,-1070,312.51K,-17.01K,-5.2%,<.01%
30226D106,EXTR,EXTREME NETWORKS,29490,-948,529.35K,-17.02K,-3.1%,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,15860,-767,352.57K,-17.05K,-4.6%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,22649,-1357,284.7K,-17.06K,-5.7%,<.01%
039697107,ARDX,ARDELYX INC,57324,-4354,224.71K,-17.07K,-7.1%,<.01%
127203107,WHD,CACTUS INC,15306,-391,669.18K,-17.09K,-2.5%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,7425,-530,240.72K,-17.18K,-6.7%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,18888,-1315,247.62K,-17.24K,-6.5%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,7044,-275,442.93K,-17.29K,-3.8%,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,8135,-434,325.16K,-17.35K,-5.1%,<.01%
29270J100,ERII,ENERGY RECOVERY INC,10929,-1363,139.67K,-17.42K,-11.1%,<.01%
64115T104,NTCT,NETSCOUT SYS INC,15639,-703,388K,-17.44K,-4.3%,<.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,19159,-735,456.18K,-17.5K,-3.7%,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,0,-38865,0,-17.55K,CLOSE,0%
G0084W101,ADNT,ADIENT PLC,18794,-905,365.73K,-17.61K,-4.6%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,19034,-1233,273.14K,-17.69K,-6.1%,<.01%
91325V108,UNIT,UNITI GROUP INC,53131,-4130,229.53K,-17.84K,-7.2%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,16383,-1930,152.2K,-17.93K,-10.5%,<.01%
000361105,AIR,AAR CORP,7970,-262,548.26K,-18.02K,-3.2%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,33407,-493,1.22M,-18.03K,-1.5%,<.01%
600544100,MLKN,MILLERKNOLL INC,15106,-929,293.36K,-18.04K,-5.8%,<.01%
03782L101,APPN,APPIAN CORP,8491,-605,253.54K,-18.07K,-6.7%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,16360,-639,466.75K,-18.23K,-3.8%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,6868,-120,1.04M,-18.24K,-1.7%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,5690,-377,275.62K,-18.26K,-6.2%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,5109,-439,212.99K,-18.3K,-7.9%,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,15282,-1947,143.8K,-18.32K,-11.3%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,1466,-101,265.93K,-18.32K,-6.4%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,8356,-622,247.09K,-18.39K,-6.9%,<.01%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,0,-27381,0,-18.42K,CLOSE,0%
45826H109,ITGR,INTEGER HLDGS CORP,7705,-150,947.48K,-18.45K,-1.9%,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,26273,-1853,262.47K,-18.51K,-6.6%,<.01%
775133101,ROG,ROGERS CORP,4119,-271,282.07K,-18.56K,-6.2%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,32245,-516,1.16M,-18.57K,-1.6%,<.01%
318910106,FBNC,FIRST BANCORP N C,9032,-422,398.22K,-18.61K,-4.5%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,22676,-1148,368.03K,-18.63K,-4.8%,<.01%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,-50208,0,-18.68K,CLOSE,0%
293594107,ENVX,ENOVIX CORPORATION,33789,-1815,349.38K,-18.77K,-5.1%,<.01%
896818101,TGI,TRIUMPH GROUP INC NEW,28269,-730,727.93K,-18.8K,-2.5%,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,7129,-342,392.59K,-18.83K,-4.6%,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,15889,-226,1.33M,-18.93K,-1.4%,<.01%
966084204,WSR,WHITESTONE REIT,10069,-1518,125.66K,-18.94K,-13.1%,<.01%
09354A100,BLNK,BLINK CHARGING CO,0,-20827,0,-19.11K,CLOSE,0%
741511109,PSMT,PRICESMART INC,5719,-182,600.72K,-19.12K,-3.1%,<.01%
138103106,CTLP,CANTALOUPE INC,10902,-1740,119.81K,-19.12K,-13.8%,<.01%
743713109,PRLB,PROTO LABS INC,5312,-478,212.69K,-19.14K,-8.3%,<.01%
12047B105,BMBL,BUMBLE INC,14929,-2911,98.38K,-19.18K,-16.3%,<.01%
74319R101,PRG,PROG HOLDINGS INC,8965,-656,263.12K,-19.25K,-6.8%,<.01%
00676P107,ADEA,ADEIA INC,24268,-1362,343.15K,-19.26K,-5.3%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,28492,-1516,364.13K,-19.37K,-5.1%,<.01%
092113109,BKH,BLACK HILLS CORP,664051,-346,37.25M,-19.41K,-0.1%,0.07%
98423F109,XMTR,XOMETRY INC,8918,-575,301.34K,-19.43K,-6.1%,<.01%
704551100,BTU,PEABODY ENERGY CORP,27310,-1448,366.5K,-19.43K,-5%,<.01%
91688F104,UPWK,UPWORK INC,25516,-1450,342.94K,-19.49K,-5.4%,<.01%
919794107,VLY,VALLEY NATL BANCORP,120641,-2186,1.08M,-19.52K,-1.8%,<.01%
96328L205,UP,WHEELS UP EXPERIENCE INC,0,-19417,0,-19.61K,CLOSE,0%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,0,-12370,0,-19.67K,CLOSE,0%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,35779,-1858,380.33K,-19.75K,-4.9%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,6003,-299,404.24K,-20.13K,-4.7%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,8984,-554,327.74K,-20.21K,-5.8%,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,5387,-430,254.16K,-20.29K,-7.4%,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,0,-15080,0,-20.36K,CLOSE,0%
126501105,CTS,CTS CORP,6609,-479,281.61K,-20.41K,-6.8%,<.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,10437,-872,244.33K,-20.41K,-7.7%,<.01%
556099109,MGNX,MACROGENICS INC,0,-16137,0,-20.49K,CLOSE,0%
67103X102,OFG,OFG BANCORP,10109,-481,432.67K,-20.59K,-4.5%,<.01%
49926D109,KN,KNOWLES CORP,19326,-1169,340.52K,-20.6K,-5.7%,<.01%
235825205,DAN,DANA INC,29516,-1204,506.2K,-20.65K,-3.9%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,6263,-284,456.07K,-20.68K,-4.3%,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,7526,-377,414.68K,-20.77K,-4.8%,<.01%
505336107,LZB,LA Z BOY INC,9261,-562,344.23K,-20.89K,-5.7%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,13949,-406,718.51K,-20.91K,-2.8%,<.01%
880345103,TNC,TENNANT CO,4193,-271,324.87K,-21K,-6.1%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,12007,-880,286.97K,-21.03K,-6.8%,<.01%
G7S53R104,PROK,PROKIDNEY CORP,0,-24099,0,-21.12K,CLOSE,0%
46124J201,IVT,INVENTRUST PPTYS CORP,16009,-773,438.65K,-21.18K,-4.6%,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,10259,-701,311.36K,-21.28K,-6.4%,<.01%
65487K100,LASR,NLIGHT INC,14993,-1085,295.06K,-21.35K,-6.7%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,6602,-364,387.8K,-21.38K,-5.2%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,17419,-931,400.81K,-21.42K,-5.1%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,21933,-2421,194.11K,-21.43K,-9.9%,<.01%
410345102,HBI,HANESBRANDS INC,78513,-4687,359.59K,-21.47K,-5.6%,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,9839,-159,1.33M,-21.49K,-1.6%,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,28376,-789,782.61K,-21.76K,-2.7%,<.01%
83570H108,SONO,SONOS INC,26310,-2021,284.41K,-21.85K,-7.1%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,40346,-1431,616.08K,-21.85K,-3.4%,<.01%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,37530,-6767,121.22K,-21.86K,-15.3%,<.01%
156944100,CGON,CG ONCOLOGY INC,14304,-846,371.9K,-22K,-5.6%,<.01%
294268107,PLUS,EPLUS INC,5890,-306,424.67K,-22.06K,-4.9%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,11704,-882,293.77K,-22.14K,-7%,<.01%
20337X109,VISN,COMMSCOPE HLDG CO INC,43769,-2702,362.41K,-22.37K,-5.8%,<.01%
92839U206,VC,VISTEON CORP,6845,-240,638.64K,-22.39K,-3.4%,<.01%
69553P100,PD,PAGERDUTY INC,17308,-1472,264.47K,-22.49K,-7.8%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,12478,-1070,264.28K,-22.66K,-7.9%,<.01%
629337106,NNBR,NN INC,0,-10072,0,-22.76K,CLOSE,0%
30257X104,FBK,FB FINL CORP,7853,-503,355.74K,-22.79K,-6%,<.01%
72703X106,PL,PLANET LABS PBC,43925,-3742,267.94K,-22.83K,-7.9%,<.01%
85208T107,CXM,SPRINKLR INC,24673,-2706,208.73K,-22.89K,-9.9%,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,11658,-665,403.37K,-23.01K,-5.4%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,35346,-2005,405.77K,-23.02K,-5.4%,<.01%
44925C103,ICFI,ICF INTL INC,3766,-273,319.02K,-23.13K,-6.8%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,21300,-958,516.74K,-23.24K,-4.3%,<.01%
30040P103,EVTC,EVERTEC INC,14353,-646,517.43K,-23.29K,-4.3%,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,14454,-708,477.56K,-23.39K,-4.7%,<.01%
G5509L101,LIVN,LIVANOVA PLC,13601,-521,612.32K,-23.46K,-3.7%,<.01%
640491106,NEOG,NEOGEN CORP,48435,-4936,231.52K,-23.59K,-9.2%,<.01%
91704F104,UE,URBAN EDGE PPTYS,28382,-1265,529.61K,-23.6K,-4.3%,<.01%
92942W107,KLG,WK KELLOGG CO,13975,-1486,222.76K,-23.69K,-9.6%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,12566,-318,937.55K,-23.73K,-2.5%,<.01%
861896108,SNEX,STONEX GROUP INC,10062,-261,917.05K,-23.79K,-2.5%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,10039,-1038,230.5K,-23.83K,-9.4%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,6207,-433,342.75K,-23.91K,-6.5%,<.01%
75915K309,RGLS,REGULUS THERAPEUTICS INC,0,-13671,0,-23.93K,CLOSE,0%
423452101,HP,HELMERICH & PAYNE INC,21636,-1581,328K,-23.97K,-6.8%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,44032,-3198,332.44K,-24.14K,-6.8%,<.01%
63938C108,NAVI,NAVIENT CORPORATION,15792,-1716,222.67K,-24.2K,-9.8%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,2770,-197,342.04K,-24.33K,-6.6%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,49470,-2417,498.16K,-24.34K,-4.7%,<.01%
302492103,FLYW,FLYWIRE CORPORATION,24056,-2088,281.45K,-24.43K,-8%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,14502,-715,495.68K,-24.44K,-4.7%,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,7014,-388,446.37K,-24.69K,-5.2%,<.01%
228903100,AORT,ARTIVION INC,8515,-796,264.82K,-24.76K,-8.5%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,51693,-2239,572.24K,-24.79K,-4.2%,<.01%
45688C107,NGVT,INGEVITY CORP,8883,-576,382.77K,-24.82K,-6.1%,<.01%
14575E105,CARS,CARS COM INC,12977,-2095,153.78K,-24.83K,-13.9%,<.01%
03763A207,ASTH,ASTRANA HEALTH INC,9121,-999,226.93K,-24.86K,-9.9%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,54707,-724,1.88M,-24.9K,-1.3%,<.01%
489170100,KMT,KENNAMETAL INC,17238,-1088,395.78K,-24.98K,-5.9%,<.01%
27923Q109,ECVT,ECOVYST INC,22149,-3043,182.29K,-25.04K,-12.1%,<.01%
69888T207,PARR,PAR PAC HOLDINGS INC,11889,-946,315.42K,-25.1K,-7.4%,<.01%
871332102,SLVM,SYLVAMO CORP,7676,-502,384.57K,-25.15K,-6.1%,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,18989,-911,524.48K,-25.16K,-4.6%,<.01%
06211J100,BFC,BANK FIRST CORP,1883,-215,221.53K,-25.29K,-10.2%,<.01%
06652K103,BKU,BANKUNITED INC,16851,-716,599.73K,-25.48K,-4.1%,<.01%
443320106,HUBG,HUB GROUP INC,13361,-764,446.66K,-25.54K,-5.4%,<.01%
00191U102,ASGN,ASGN INC,10721,-513,535.3K,-25.61K,-4.6%,<.01%
74982T103,RXO,RXO INC,35938,-1635,564.95K,-25.7K,-4.4%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,0,-25738,0,-25.74K,CLOSE,0%
698813102,PZZA,PAPA JOHNS INTL INC,7305,-526,357.51K,-25.74K,-6.7%,<.01%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,-47966,0,-25.8K,CLOSE,0%
12529R107,CCCC,C4 THERAPEUTICS INC,0,-16223,0,-25.96K,CLOSE,0%
68629Y103,ONL,ORION PROPERTIES INC,0,-12155,0,-26.01K,CLOSE,0%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,13561,-27601,12.82K,-26.1K,-67.1%,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,27084,-3028,234.28K,-26.19K,-10.1%,<.01%
640268108,NKTR,NEKTAR THERAPEUTICS,0,-38646,0,-26.28K,CLOSE,0%
254543101,DIOD,DIODES INC,10256,-499,542.44K,-26.39K,-4.6%,<.01%
93627C101,HCC,WARRIOR MET COAL INC,11646,-576,533.74K,-26.4K,-4.7%,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,22949,-1681,362.82K,-26.58K,-6.8%,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,14245,-1907,199.15K,-26.66K,-11.8%,<.01%
458334109,IPAR,INTERPARFUMS INC,4089,-205,536.93K,-26.92K,-4.8%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,28185,-777,987.32K,-27.22K,-2.7%,<.01%
002474104,AZZ,AZZ INC,6635,-289,626.88K,-27.3K,-4.2%,<.01%
78573M104,SABR,SABRE CORP,81428,-8664,257.31K,-27.38K,-9.6%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,33168,-1242,731.69K,-27.4K,-3.6%,<.01%
749527107,REVG,REV GROUP INC,10542,-576,501.69K,-27.41K,-5.2%,<.01%
177835105,CHCO,CITY HLDG CO,3195,-224,391.13K,-27.42K,-6.6%,<.01%
784730103,SSRM,SSR MINING IN,41779,-2153,532.26K,-27.43K,-4.9%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,65183,-3324,538.41K,-27.46K,-4.9%,<.01%
05990K106,BANC,BANC OF CALIFORNIA INC,30751,-1955,432.05K,-27.47K,-6%,<.01%
64031N108,NNI,NELNET INC,2851,-228,345.31K,-27.62K,-7.4%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,32176,-1751,508.38K,-27.67K,-5.2%,<.01%
38741L107,GPMT,GRANITE PT MTG TR INC,0,-10668,0,-27.74K,CLOSE,0%
N2451R105,CVAC,CUREVAC N V,0,-10120,0,-28.03K,CLOSE,0%
25960P109,DEI,DOUGLAS EMMETT INC,36277,-1866,545.61K,-28.06K,-4.9%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,8933,-719,349.55K,-28.13K,-7.4%,<.01%
98985Y108,ZYME,ZYMEWORKS INC,12665,-2247,158.95K,-28.2K,-15.1%,<.01%
062540109,BOH,BANK HAWAII CORP,8800,-418,594.26K,-28.23K,-4.5%,<.01%
922417100,VECO,VEECO INSTRS INC DEL,18831,-1390,382.65K,-28.24K,-6.9%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,24882,-3391,207.27K,-28.25K,-12%,<.01%
156504300,CCS,CENTURY CMNTYS INC,5993,-503,337.53K,-28.33K,-7.7%,<.01%
810648105,SCPH,SCPHARMACEUTICALS INC,0,-10784,0,-28.36K,CLOSE,0%
292765104,EPAC,ENERPAC TOOL GROUP CORP,12104,-702,490.94K,-28.47K,-5.5%,<.01%
420261109,HWKN,HAWKINS INC,4347,-202,617.71K,-28.7K,-4.4%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,14518,-2104,198.32K,-28.74K,-12.7%,<.01%
48238T109,OPLN,OPENLANE INC,23765,-1195,581.05K,-29.22K,-4.8%,<.01%
09352U108,BLND,BLEND LABS INC,43041,-8878,142.03K,-29.3K,-17.1%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,10672,-518,603.72K,-29.3K,-4.6%,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,37876,-2001,554.88K,-29.31K,-5%,<.01%
346375108,FORM,FORMFACTOR INC,17380,-853,598.05K,-29.35K,-4.7%,<.01%
527064109,LESL,LESLIES INC,0,-40159,0,-29.54K,CLOSE,0%
858155203,SCS,STEELCASE INC,17199,-2838,179.39K,-29.6K,-14.2%,<.01%
92346J108,VCEL,VERICEL CORP,13127,-696,558.55K,-29.61K,-5%,<.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,4846,-454,316.2K,-29.62K,-8.6%,<.01%
49803T300,KRG,KITE RLTY GROUP TR,55064,-1308,1.25M,-29.63K,-2.3%,<.01%
858927106,STEL,STELLAR BANCORP INC,10481,-1059,293.26K,-29.63K,-9.2%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,5034,-281,534.21K,-29.82K,-5.3%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,20886,-3169,196.96K,-29.88K,-13.2%,<.01%
03937C105,ARCB,ARCBEST CORP,5149,-390,396.52K,-30.03K,-7%,<.01%
950755108,WERN,WERNER ENTERPRISES INC,13432,-1098,367.5K,-30.04K,-7.6%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,9198,-887,311.72K,-30.06K,-8.8%,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,8931,-679,395.46K,-30.07K,-7.1%,<.01%
06652V208,BANR,BANNER CORP,7618,-469,488.69K,-30.09K,-5.8%,<.01%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,29646,-3748,238.65K,-30.17K,-11.2%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,15559,-1264,373.11K,-30.31K,-7.5%,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,50745,-3413,454.68K,-30.58K,-6.3%,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,23715,-4927,147.98K,-30.74K,-17.2%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,38924,-1916,624.73K,-30.75K,-4.7%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,26414,-2208,370.32K,-30.96K,-7.7%,<.01%
50189K103,LCII,LCI INDS,5514,-341,502.82K,-31.1K,-5.8%,<.01%
67098H104,OI,O-I GLASS INC,34342,-2121,506.2K,-31.26K,-5.8%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,12359,-1103,350.38K,-31.27K,-8.2%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,14663,-1394,330.94K,-31.46K,-8.7%,<.01%
830879102,SKYW,SKYWEST INC,9037,-307,930.54K,-31.61K,-3.3%,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,19247,-827,738.51K,-31.73K,-4.1%,<.01%
047649108,ATKR,ATKORE INC,7059,-450,498.01K,-31.75K,-6%,<.01%
938824109,WAFD,WAFD INC,17962,-1089,525.93K,-31.89K,-5.7%,<.01%
56035L104,MAIN,MAIN STR CAP CORP,16672,-547,985.32K,-32.33K,-3.2%,<.01%
680033107,ONB,OLD NATL BANCORP IND,80195,-1517,1.71M,-32.37K,-1.9%,<.01%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,0,-46995,0,-32.68K,CLOSE,0%
G7997W102,SDRL,SEADRILL LTD,12887,-1246,338.28K,-32.71K,-8.8%,<.01%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,0,-11320,0,-32.72K,CLOSE,0%
75700L108,RRR,RED ROCK RESORTS INC,10021,-629,521.39K,-32.73K,-5.9%,<.01%
21871N101,CXW,CORECIVIC INC,24113,-1563,508.06K,-32.93K,-6.1%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,26146,-3076,282.64K,-33.25K,-10.5%,<.01%
554382101,MAC,MACERICH CO,56697,-2057,917.36K,-33.28K,-3.5%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,14972,-1171,427.6K,-33.44K,-7.3%,<.01%
589378108,MRCY,MERCURY SYS INC,11600,-624,624.78K,-33.61K,-5.1%,<.01%
70975L107,PEN,PENUMBRA INC,1717,-131,440.63K,-33.62K,-7.1%,<.01%
126600105,CVBF,CVB FINL CORP,29475,-1701,583.31K,-33.66K,-5.5%,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,36391,-3496,350.81K,-33.7K,-8.8%,<.01%
05969A105,TBBK,BANCORP INC DEL,10199,-594,581.04K,-33.84K,-5.5%,<.01%
904708104,UNF,UNIFIRST CORP MASS,3366,-180,633.55K,-33.88K,-5.1%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,11499,-440,891.29K,-34.1K,-3.7%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,28706,-792,1.24M,-34.12K,-2.7%,<.01%
87901J105,TGNA,TEGNA INC,35917,-2052,601.97K,-34.39K,-5.4%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,5249,-436,415.3K,-34.5K,-7.7%,<.01%
192108504,CDE,COEUR MNG INC,131387,-3920,1.16M,-34.73K,-2.9%,<.01%
29275Y102,ENS,ENERSYS,9809,-405,841.32K,-34.74K,-4%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,9995,-354,984.71K,-34.88K,-3.4%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,43091,-1630,927.75K,-35.09K,-3.6%,<.01%
703343103,PATK,PATRICK INDS INC,7273,-381,671.08K,-35.15K,-5%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,26889,-2216,427K,-35.19K,-7.6%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,43137,-4110,374.43K,-35.67K,-8.7%,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,13744,-1077,457.12K,-35.82K,-7.3%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,59337,-1947,1.09M,-35.9K,-3.2%,<.01%
78454L100,SM,SM ENERGY CO,25492,-1454,629.91K,-35.93K,-5.4%,<.01%
671044105,OSIS,OSI SYSTEMS INC,3573,-160,803.42K,-35.98K,-4.3%,<.01%
830830105,SKY,CHAMPION HOMES INC,12041,-576,753.89K,-36.06K,-4.6%,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,5894,-236,909.15K,-36.4K,-3.8%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,11103,-469,865.37K,-36.55K,-4.1%,<.01%
353514102,FELE,FRANKLIN ELEC INC,79048,-408,7.09M,-36.61K,-0.5%,0.01%
125269100,CF,CF INDS HLDGS INC,36330,-398,3.34M,-36.62K,-1.1%,<.01%
38268T103,GPRO,GOPRO INC,0,-55244,0,-36.62K,CLOSE,0%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,17132,-1010,623.95K,-36.78K,-5.6%,<.01%
76680V108,REI,RING ENERGY INC,0,-32081,0,-36.89K,CLOSE,0%
G27907107,DOLE,DOLE PLC,13607,-2641,190.36K,-36.95K,-16.3%,<.01%
92337F107,VCYT,VERACYTE INC,18997,-1384,513.49K,-37.41K,-6.8%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,9567,-586,610.76K,-37.41K,-5.8%,<.01%
088929104,BGC,BGC GROUP INC,80387,-3657,822.36K,-37.41K,-4.4%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,14119,-852,625.89K,-37.77K,-5.7%,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,34016,-1753,733.73K,-37.81K,-4.9%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,12073,-257,1.78M,-37.87K,-2.1%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,31036,-3234,364.05K,-37.93K,-9.4%,<.01%
422704106,HL,HECLA MNG CO,122996,-6363,736.75K,-38.11K,-4.9%,<.01%
498894104,KNF,KNIFE RIVER CORP,14246,-467,1.16M,-38.13K,-3.2%,<.01%
67000B104,NOVT,NOVANTA INC,9002,-296,1.16M,-38.16K,-3.2%,<.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,0,-11836,0,-38.23K,CLOSE,0%
565788106,MARA,MARA HOLDINGS INC,78592,-2467,1.23M,-38.68K,-3%,<.01%
750917106,RMBS,RAMBUS INC DEL,39700,-618,2.54M,-39.56K,-1.5%,<.01%
47074L105,JAMF,JAMF HLDG CORP,13828,-4182,131.5K,-39.77K,-23.2%,<.01%
118440106,BKE,BUCKLE INC,85062,-879,3.86M,-39.86K,-1%,<.01%
44955L106,IAUX,I-80 GOLD CORP,0,-68544,0,-39.88K,CLOSE,0%
589889104,MMSI,MERIT MED SYS INC,13069,-427,1.22M,-39.92K,-3.2%,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,9630,-377,1.02M,-40.07K,-3.8%,<.01%
819047101,SHAK,SHAKE SHACK INC,8706,-286,1.22M,-40.21K,-3.2%,<.01%
