CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
197641103,CLBK,COLUMBIA FINL INC,4.33M,<.01%,730.52K,+20.3%
966084204,WSR,WHITESTONE REIT,922.51K,<.01%,730.03K,+379.3%
69002R103,TEAD,TEADS HLDG CO,729.12K,<.01%,729.12K,NEW
26874R108,E,ENI S P A,1.23M,<.01%,728.61K,+146.1%
26922B865,SEA,ETF SER SOLUTIONS,726.52K,<.01%,726.52K,NEW
78464A300,SLYV,SPDR SERIES TRUST,3.43M,<.01%,726.21K,+26.8%
000361105,AIR,AAR CORP,2.9M,<.01%,725.12K,+33.3%
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,1.03M,<.01%,724.77K,+239.6%
23130Q107,CURI,CURIOSITYSTREAM INC,1.47M,<.01%,723.89K,+97%
092528843,HIMU,BLACKROCK ETF TRUST II,723.18K,<.01%,723.18K,NEW
877619106,TSHA,TAYSHA GENE THERAPIES INC,1.22M,<.01%,721.6K,+144.2%
464286343,FILL,ISHARES INC,719.09K,<.01%,719.09K,NEW
67092P102,NUAG,NUSHARES ETF TR,716.43K,<.01%,716.43K,NEW
52472M101,LEGH,LEGACY HOUSING CORP,928.9K,<.01%,714.47K,+333.2%
G01125106,AFYA,AFYA LTD,2.24M,<.01%,713.52K,+46.8%
293668109,EBTC,ENTERPRISE BANCORP INC MASS,712.09K,<.01%,712.09K,NEW
81211K100,SEE,SEALED AIR CORP NEW,8.04M,<.01%,710.77K,+9.7%
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,2.3M,<.01%,710.42K,+44.7%
025072125,AVMC,AMERICAN CENTY ETF TR,710.28K,<.01%,710.28K,NEW
826919102,SLAB,SILICON LABORATORIES INC,709.69K,<.01%,709.69K,NEW
69374H741,SRVR,PACER FDS TR,1.27M,<.01%,706.87K,+124.9%
25460E737,DUSL,DIREXION SHS ETF TR,706.49K,<.01%,706.49K,NEW
03463K752,UYLD,ANGEL OAK FUNDS TRUST,1.12M,<.01%,703.49K,+170.6%
46429B333,GNMA,ISHARES TR,1.51M,<.01%,700.3K,+86.2%
33736Q104,QABA,FIRST TR EXCHANGE-TRADED FD,1.38M,<.01%,700.26K,+102.7%
33737J190,FGM,FIRST TR EXCH TRD ALPHDX FD,700.22K,<.01%,700.22K,NEW
126327105,LAW,CS DISCO INC,1.02M,<.01%,699.03K,+217.9%
051774107,AUR,AURORA INNOVATION INC,5.66M,<.01%,698.21K,+14.1%
33740U760,BUFT,FIRST TR EXCHNG TRADED FD VI,695.61K,<.01%,695.61K,NEW
67576A100,OCUL,OCULAR THERAPEUTIX INC,45.34M,0.04%,695.13K,+1.6%
33740U869,YJUN,FIRST TR EXCHNG TRADED FD VI,694.77K,<.01%,694.77K,NEW
30292L107,FRPH,FRP HLDGS INC,1.05M,<.01%,694.06K,+192.4%
46090A721,ICLO,INVESCO ACTIVELY MANAGED EXC,953K,<.01%,693.9K,+267.8%
46138J635,BSJQ,INVESCO EXCH TRD SLF IDX FD,693.46K,<.01%,693.46K,NEW
92206C565,BNDW,VANGUARD SCOTTSDALE FDS,1.43M,<.01%,692.88K,+94.2%
233051432,HYLB,DBX ETF TR,692.03K,<.01%,692.03K,NEW
68376D104,OPRT,OPORTUN FINL CORP,3.89M,<.01%,689.26K,+21.6%
46434V639,HEZU,ISHARES TR,689.1K,<.01%,689.1K,NEW
96145W103,WEST,WESTROCK COFFEE CO,864.37K,<.01%,688.45K,+391.4%
74347R842,UWM,PROSHARES TR,697.38K,<.01%,685.82K,+5930.3%
808524623,SCUS,SCHWAB STRATEGIC TR,2.21M,<.01%,685.04K,+45%
48817R870,RUNN,STRATEGIC TRUST,684.62K,<.01%,684.62K,NEW
747316107,KWR,QUAKER HOUGHTON,7.52M,<.01%,681.27K,+10%
058586108,BLDP,BALLARD PWR SYS INC NEW,983.13K,<.01%,678.87K,+223.1%
87874R308,TTGT,TECHTARGET INC,678.72K,<.01%,678.72K,NEW
37954Y392,HERO,GLOBAL X FDS,678.62K,<.01%,678.62K,NEW
464288323,NYF,ISHARES TR,678.6K,<.01%,678.6K,NEW
927107409,VLGEA,VILLAGE SUPER MKT INC,1.14M,<.01%,677.64K,+147.5%
441593100,HLI,HOULIHAN LOKEY INC,17.73M,0.02%,676.43K,+4%
880345103,TNC,TENNANT CO,12.22M,0.01%,674.38K,+5.8%
55380K109,MPTI,M-TRON INDS INC,671.92K,<.01%,671.92K,NEW
518416870,HDUS,LATTICE STRATEGIES TR,669.59K,<.01%,669.59K,NEW
M85548101,SSYS,STRATASYS LTD,4.4M,<.01%,669.54K,+17.9%
96758W101,WOW,WIDEOPENWEST INC,707.24K,<.01%,668.94K,+1746.7%
87961M105,TLX,TELIX PHARMACEUTICAL LTD,668.27K,<.01%,668.27K,NEW
35473P827,FLCA,FRANKLIN TEMPLETON ETF TR,665.45K,<.01%,665.45K,NEW
89421Q205,TZOO,TRAVELZOO,665.42K,<.01%,665.42K,NEW
769397100,RVSB,RIVERVIEW BANCORP INC,660.11K,<.01%,660.11K,NEW
880779103,TEX,TEREX CORP NEW,6.55M,<.01%,659.64K,+11.2%
25460G187,CWEB,DIREXION SHS ETF TR,2.41M,<.01%,659.35K,+37.6%
61774R833,EVLN,MORGAN STANLEY ETF TRUST,655.41K,<.01%,655.41K,NEW
46138G888,TBLL,INVESCO EXCH TRADED FD TR II,655.4K,<.01%,655.4K,NEW
20451Q104,CODI,COMPASS DIVERSIFIED,1.45M,<.01%,653.54K,+81.6%
68752L100,KIDS,ORTHOPEDIATRICS CORP,952.77K,<.01%,652.56K,+217.4%
375916103,GIL,GILDAN ACTIVEWEAR INC,58.12M,0.05%,650.07K,+1.1%
66538H658,BLES,NORTHERN LTS FD TR IV,650.04K,<.01%,650.04K,NEW
46429B515,EFNL,ISHARES TR,649.98K,<.01%,649.98K,NEW
88706T108,TIMB,TIM S A,762.49K,<.01%,648.93K,+571.4%
53263P105,LMB,LIMBACH HLDGS INC,816.78K,<.01%,647.96K,+383.8%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,3.31M,<.01%,644.12K,+24.1%
33738R688,FID,FIRST TR EXCHANGE TRADED FD,643.35K,<.01%,643.35K,NEW
09661T305,BKSE,BNY MELLON ETF TRUST,641.62K,<.01%,641.62K,NEW
61774R601,CVSB,MORGAN STANLEY ETF TRUST,640.44K,<.01%,640.44K,NEW
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,638.87K,<.01%,638.87K,NEW
887432334,TPIF,TIMOTHY PLAN,637.97K,<.01%,637.97K,NEW
88636J147,WDTE,TIDAL TR II,637.6K,<.01%,637.6K,NEW
294375209,EPSN,EPSILON ENERGY LTD,759.71K,<.01%,637.41K,+521.2%
00770K202,AMTX,AEMETIS INC,636.48K,<.01%,636.48K,NEW
426927109,HTBK,HERITAGE COMM CORP,3.15M,<.01%,635.96K,+25.3%
M8740S227,TATT,TAT TECHNOLOGIES LTD,1.16M,<.01%,634.65K,+120.7%
77926X874,DRAG,ROUNDHILL ETF TRUST,866.4K,<.01%,631.88K,+269.4%
987910106,YB,YUANBAO INC,631.08K,<.01%,631.08K,NEW
74930B105,RBB,RBB BANCORP,1.53M,<.01%,631.04K,+70.1%
45782C102,FFTY,INNOVATOR ETFS TRUST,1.06M,<.01%,630.4K,+145.3%
226406106,CRESY,CRESUD S A C I F Y A,627.68K,<.01%,627.68K,NEW
46436E817,KWT,ISHARES TR,627.59K,<.01%,627.59K,NEW
78463X103,SPEU,SPDR INDEX SHS FDS,624.6K,<.01%,624.6K,NEW
35473P785,FLGR,FRANKLIN TEMPLETON ETF TR,623.98K,<.01%,623.98K,NEW
74347B581,SPXE,PROSHARES TR,623.33K,<.01%,623.33K,NEW
577130628,EMSF,MATTHEWS INTL FDS,622.95K,<.01%,622.95K,NEW
17306X102,CTRN,CITI TRENDS INC,1.04M,<.01%,620.35K,+147.5%
500767827,KARS,KRANESHARES TRUST,617.25K,<.01%,617.25K,NEW
032108722,IDVO,AMPLIFY ETF TR,617.11K,<.01%,617.11K,NEW
29357K103,ENVA,ENOVA INTL INC,10.95M,<.01%,612.8K,+5.9%
66538R722,HYTR,NORTHERN LTS FD TR III,610.57K,<.01%,610.57K,NEW
33739N108,FMB,FIRST TR EXCH TRADED FD III,609.5K,<.01%,609.5K,NEW
06368B504,FNGS,BANK MONTREAL MEDIUM,1.86M,<.01%,608.04K,+48.6%
45782C573,PNOV,INNOVATOR ETFS TRUST,607.38K,<.01%,607.38K,NEW
78464A102,XNTK,SPDR SERIES TRUST,1.05M,<.01%,605.54K,+137.3%
381430529,GBIL,GOLDMAN SACHS ETF TR,605.51K,<.01%,605.51K,NEW
03676C100,ATEX,ANTERIX INC,7M,<.01%,605.21K,+9.5%
97717Y436,QSML,WISDOMTREE TR,604.97K,<.01%,604.97K,NEW
45782C235,TBJL,INNOVATOR ETFS TRUST,604.93K,<.01%,604.93K,NEW
922042858,VWO,VANGUARD INTL EQUITY INDEX F,760.6K,<.01%,603.46K,+384%
14064D444,SCEC,CAPITOL SER TR,603.4K,<.01%,603.4K,NEW
87975H100,TIXT,TELUS INTL CDA INC,806.99K,<.01%,603.34K,+296.3%
88636R800,PLTY,TIDAL TR II,1.4M,<.01%,602.37K,+75.7%
47580P103,JELD,JELD-WEN HLDG INC,1.99M,<.01%,602.34K,+43.3%
46138E198,XMLV,INVESCO EXCH TRADED FD TR II,601.65K,<.01%,601.65K,NEW
33740U356,MAYM,FIRST TR EXCHNG TRADED FD VI,600.29K,<.01%,600.29K,NEW
55262C100,MBI,MBIA INC,1.74M,<.01%,599.17K,+52.5%
78468R739,SHM,SPDR SERIES TRUST,598.5K,<.01%,598.5K,NEW
G35947202,FLNG,FLEX LNG LTD,597.64K,<.01%,597.64K,NEW
301505343,BLTD,EXCHANGE TRADED CONCEPTS TRU,596.61K,<.01%,596.61K,NEW
35922N100,FVR,FRONTVIEW REIT INC,5.5M,<.01%,594.42K,+12.1%
233051507,DBJP,DBX ETF TR,592.79K,<.01%,592.79K,NEW
33740F839,DNOV,FIRST TR EXCHNG TRADED FD VI,592.66K,<.01%,592.66K,NEW
33740U695,GOCT,FIRST TR EXCHNG TRADED FD VI,592.41K,<.01%,592.41K,NEW
46438G521,LDRT,ISHARES TR,591.34K,<.01%,591.34K,NEW
46137V811,PTF,INVESCO EXCHANGE TRADED FD T,832.52K,<.01%,591.32K,+245.2%
G83116106,MENS,JYONG BIOTECH LTD,591.18K,<.01%,591.18K,NEW
892231101,TSQ,TOWNSQUARE MEDIA INC,594.29K,<.01%,590.72K,+16558.8%
132061839,TRTY,CAMBRIA ETF TR,589.67K,<.01%,589.67K,NEW
88636J675,SMCO,TIDAL TR II,589.27K,<.01%,589.27K,NEW
09290C772,TEK,BLACKROCK ETF TRUST,589.19K,<.01%,589.19K,NEW
M78673114,PERI,PERION NETWORK LTD,1.24M,<.01%,588.12K,+90.3%
09290C400,BMED,BLACKROCK ETF TRUST,829.14K,<.01%,586.88K,+242.3%
78464A706,DGT,SPDR SERIES TRUST,584.77K,<.01%,584.77K,NEW
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,584.61K,<.01%,584.61K,NEW
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,584.49K,<.01%,584.49K,NEW
46431W580,LQDI,ISHARES U S ETF TR,1.1M,<.01%,584.32K,+113.3%
921909768,VXUS,VANGUARD STAR FDS,584.29K,<.01%,584.29K,NEW
35473P496,FLUD,FRANKLIN TEMPLETON ETF TR,584.28K,<.01%,584.28K,NEW
00791R830,EDGF,ADVISORS INNER CIRCLE FD II,1M,<.01%,583.66K,+139%
46431W838,MEAR,ISHARES U S ETF TR,582.23K,<.01%,582.23K,NEW
29287L106,VOTE,TCW ETF TRUST,907.21K,<.01%,581.85K,+178.8%
952845105,WFG,WEST FRASER TIMBER CO LTD,581.49K,<.01%,581.49K,NEW
45782C557,BDEC,INNOVATOR ETFS TRUST,581.48K,<.01%,581.48K,NEW
78433H618,IYRI,NEOS ETF TRUST,580.95K,<.01%,580.95K,NEW
46438G786,ITDE,ISHARES TR,580.15K,<.01%,580.15K,NEW
86887Q109,SSSS,SURO CAPITAL CORP,724.3K,<.01%,579.7K,+400.9%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,2.08M,<.01%,577.74K,+38.5%
G8193D104,SKBL,SKYLINE BLDRS GROUP HLDG LTD,576.73K,<.01%,576.73K,NEW
92942W107,KLG,WK KELLOGG CO,581.32K,<.01%,575.59K,+10058.5%
46141T117,PPI,INVESTMENT MANAGERS SER TR I,854.06K,<.01%,572.57K,+203.4%
45783Y780,XBJA,INNOVATOR ETFS TRUST,572.27K,<.01%,572.27K,NEW
46137V522,UPGD,INVESCO EXCHANGE TRADED FD T,572.04K,<.01%,572.04K,NEW
38500T200,GTE,GRAN TIERRA ENERGY INC,661.99K,<.01%,572.02K,+635.8%
G7075R108,PHOE,PHOENIX ASIA HLDGS LTD,569.43K,<.01%,569.43K,NEW
90214Q691,LSAT,TWO RDS SHARED TR,568.15K,<.01%,568.15K,NEW
842873101,SFST,SOUTHERN FIRST BANCSHARES,866.89K,<.01%,565.47K,+187.6%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,674.4K,<.01%,563.83K,+510%
53222K205,LFVN,LIFEVANTAGE CORP,563.28K,<.01%,563.28K,NEW
41653L602,TRPA,HARTFORD FDS EXCHANGE TRADED,1.09M,<.01%,562.63K,+106.8%
46438G703,IBIE,ISHARES TR,562.52K,<.01%,562.52K,NEW
808524706,SCHE,SCHWAB STRATEGIC TR,1.33M,<.01%,562.5K,+73.4%
G7117W123,PACHU,PIONEER ACQUISITION I CORP,561.84K,<.01%,561.84K,NEW
G1069P137,BSAA,BEST SPAC I ACQUISITION CORP,561.7K,<.01%,561.7K,NEW
759419104,REKR,REKOR SYSTEMS INC,563.08K,<.01%,561.14K,+29018.8%
M81865111,RDCM,RADCOM LTD,561.09K,<.01%,561.09K,NEW
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,561.08K,<.01%,561.08K,NEW
635906100,NHC,NATIONAL HEALTHCARE CORP,1.23M,<.01%,559.77K,+83.9%
316092857,FREL,FIDELITY COVINGTON TRUST,894.67K,<.01%,559.27K,+166.7%
46436E684,EAOM,ISHARES TR,558.8K,<.01%,558.8K,NEW
808524698,SCHI,SCHWAB STRATEGIC TR,1.13M,<.01%,556.8K,+96.7%
46435G268,SMMD,ISHARES TR,2.04M,<.01%,556.2K,+37.4%
69374H808,PTEU,PACER FDS TR,555.72K,<.01%,555.72K,NEW
33738R746,FSGS,FIRST TR EXCHANGE TRADED FD,977.47K,<.01%,555.23K,+131.5%
46438G596,MADE,ISHARES TR,555.12K,<.01%,555.12K,NEW
86280R787,EUSM,STRATEGY SHS,554.86K,<.01%,554.86K,NEW
45259A795,EGGS,TIDAL TRUST III,554.22K,<.01%,554.22K,NEW
33740U802,DAPR,FIRST TR EXCHNG TRADED FD VI,884.47K,<.01%,553.26K,+167%
50125G307,KULR,KULR TECHNOLOGY GROUP INC,553.07K,<.01%,553.07K,NEW
683416101,OOMA,OOMA INC,802.29K,<.01%,552.78K,+221.5%
371532102,GCO,GENESCO INC,552.7K,<.01%,552.7K,NEW
33738R308,FTHI,FIRST TR EXCHANGE TRADED FD,552.67K,<.01%,552.67K,NEW
77926X726,PLTW,ROUNDHILL ETF TRUST,551.99K,<.01%,551.99K,NEW
74347X633,UYG,PROSHARES TR,2.27M,<.01%,550.27K,+32%
620071100,MPAA,MOTORCAR PTS AMER INC,1.16M,<.01%,550.22K,+90.3%
887399103,MTUS,METALLUS INC,2.94M,<.01%,547.56K,+22.9%
759937204,IPO,RENAISSANCE CAP GREENWICH FD,1.72M,<.01%,546.92K,+46.6%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,22.06M,0.02%,546.92K,+2.5%
90214Q683,SQEW,TWO RDS SHARED TR,546.39K,<.01%,546.39K,NEW
26922A198,PFLD,ETF SER SOLUTIONS,545.41K,<.01%,545.41K,NEW
390905107,GSBC,GREAT SOUTHN BANCORP INC,1.46M,<.01%,544.13K,+59.3%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,543.71K,<.01%,543.71K,NEW
398438408,GRFS,GRIFOLS S A,1.29M,<.01%,543.37K,+72.9%
33735K108,FTC,FIRST TR EXCHANGE-TRADED ALP,543.19K,<.01%,543.19K,NEW
293389102,EBF,ENNIS INC,1.16M,<.01%,542.73K,+87.6%
76029L100,RPAY,REPAY HLDGS CORP,1.96M,<.01%,537.58K,+37.8%
316092196,FDIG,FIDELITY COVINGTON TRUST,536.88K,<.01%,536.88K,NEW
33740F714,DJUN,FIRST TR EXCHNG TRADED FD VI,780.36K,<.01%,536.61K,+220.2%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,1.62M,<.01%,536.42K,+49.6%
78470P796,MYCH,SSGA ACTIVE TR,535.64K,<.01%,535.64K,NEW
00888H745,JUNT,AIM ETF PRODUCTS TRUST,535.5K,<.01%,535.5K,NEW
M68830112,MDWD,MEDIWOUND LTD,620.98K,<.01%,532.54K,+602.1%
33939L753,LKOR,FLEXSHARES TR,1.29M,<.01%,532.46K,+70.5%
45783Y251,ZJUL,INNOVATOR ETFS TRUST,532.1K,<.01%,532.1K,NEW
88166A102,CORN,TEUCRIUM COMMODITY TR,536.88K,<.01%,530.83K,+8771.1%
639027101,NATR,NATURES SUNSHINE PRODS INC,829.57K,<.01%,530.25K,+177.2%
05613H209,BKCG,BNY MELLON ETF TRUST II,529.52K,<.01%,529.52K,NEW
33740U547,DHDG,FIRST TR EXCHNG TRADED FD VI,528.93K,<.01%,528.93K,NEW
55286W306,MFSM,MFS ACTIVE EXCHANGE TRADED F,528.69K,<.01%,528.69K,NEW
019330109,ALNT,ALLIENT INC,2.78M,<.01%,528.35K,+23.5%
G8726X106,TNK,TEEKAY TANKERS LTD,1.38M,<.01%,527.84K,+61.9%
464286814,EWN,ISHARES INC,1.17M,<.01%,527.18K,+82.1%
G491BT108,IVZ,INVESCO LTD,64.02M,0.06%,526.78K,+0.8%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,636.48K,<.01%,526.36K,+478%
90386K589,MDST,ULTIMUS MANAGERS TR,524.84K,<.01%,524.84K,NEW
00888H679,SIXF,AIM ETF PRODUCTS TRUST,524.45K,<.01%,524.45K,NEW
33740F649,QDEC,FIRST TR EXCHNG TRADED FD VI,2.25M,<.01%,523.4K,+30.4%
29975E109,EB,EVENTBRITE INC,2.43M,<.01%,521.34K,+27.3%
97717Y535,XC,WISDOMTREE TR,1.71M,<.01%,520.86K,+43.9%
016230104,ALCO,ALICO INC,520.72K,<.01%,520.72K,NEW
72815G108,MYPS,PLAYSTUDIOS INC,560.61K,<.01%,520.18K,+1286.7%
19761L805,REVS,COLUMBIA ETF TR I,520.12K,<.01%,520.12K,NEW
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,517.58K,<.01%,517.58K,NEW
46137V803,PEZ,INVESCO EXCHANGE TRADED FD T,516.45K,<.01%,516.45K,NEW
46434G855,RING,ISHARES INC,515.47K,<.01%,515.47K,NEW
G8089R100,AIFE,AIFEEX NEXUS ACQUISITION COR,514.4K,<.01%,514.4K,NEW
N69605108,PHVS,PHARVARIS N V,514.29K,<.01%,514.29K,NEW
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,5.35M,<.01%,514.24K,+10.6%
78463X863,RWX,SPDR INDEX SHS FDS,513.48K,<.01%,513.48K,NEW
680277100,OSBC,OLD SECOND BANCORP INC ILL,918.13K,<.01%,513.36K,+126.8%
19423L615,MFUL,COLLABORATIVE INVESTMNT SER,513.31K,<.01%,513.31K,NEW
35473P462,DVAL,FRANKLIN TEMPLETON ETF TR,510.31K,<.01%,510.31K,NEW
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,821.67K,<.01%,508.94K,+162.7%
829214105,SLP,SIMULATIONS PLUS INC,2.2M,<.01%,508.86K,+30.2%
00039J400,HIDV,AB ACTIVE ETFS INC,964.98K,<.01%,508.7K,+111.5%
74347G176,DUG,PROSHARES TR,1.37M,<.01%,507.52K,+59.1%
184499101,CLNE,CLEAN ENERGY FUELS CORP,1.59M,<.01%,507.17K,+46.6%
46438G109,EQLT,ISHARES TR,2.38M,<.01%,506.87K,+27.1%
33740U471,TDEC,FIRST TR EXCHNG TRADED FD VI,505.56K,<.01%,505.56K,NEW
89157W806,TSEL,TOUCHSTONE ETF TRUST,504.44K,<.01%,504.44K,NEW
46436E692,EAOK,ISHARES TR,504.1K,<.01%,504.1K,NEW
464286350,VEGI,ISHARES INC,1.08M,<.01%,503.69K,+86.7%
381430230,GSST,GOLDMAN SACHS ETF TR,1.84M,<.01%,501.85K,+37.5%
46138E149,PSCH,INVESCO EXCH TRADED FD TR II,770.99K,<.01%,500.92K,+185.5%
37954Y657,PFFD,GLOBAL X FDS,785.61K,<.01%,498.56K,+173.7%
47089W104,ALTS,ALT5 SIGMA CORP,498.26K,<.01%,498.26K,NEW
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,6.55M,<.01%,498.12K,+8.2%
867981102,SUNS,SUNRISE RLTY TR INC,498.04K,<.01%,498.04K,NEW
64440N103,NFGC,NEW FOUND GOLD CORP,535.11K,<.01%,498.02K,+1343.1%
66537J887,BAMU,NORTHERN LTS FD TR IV,497.56K,<.01%,497.56K,NEW
46137V118,PSP,INVESCO EXCHANGE TRADED FD T,1.85M,<.01%,496.55K,+36.7%
46434V779,QAT,ISHARES TR,807.25K,<.01%,496.39K,+159.7%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,9.28M,<.01%,495.88K,+5.6%
33733C108,FAB,FIRST TR EXCHANGE-TRADED ALP,495.67K,<.01%,495.67K,NEW
729273102,PLBC,PLUMAS BANCORP,830.07K,<.01%,495.51K,+148.1%
47103U209,JSMD,JANUS DETROIT STR TR,495.33K,<.01%,495.33K,NEW
26853E102,EH,EHANG HLDGS LTD,2.71M,<.01%,494.64K,+22.4%
31423L800,FLCG,FEDERATED HERMES ETF TRUST,492.37K,<.01%,492.37K,NEW
35473P397,WABF,FRANKLIN TEMPLETON ETF TR,790.33K,<.01%,490.12K,+163.3%
74016W403,SHEH,PRECIDIAN ETFS TR,2.96M,<.01%,488.41K,+19.8%
025072380,ACGR,AMERICAN CENTY ETF TR,488.18K,<.01%,488.18K,NEW
60510V108,AVO,MISSION PRODUCE INC,1.65M,<.01%,487.69K,+41.9%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,487.05K,<.01%,487.05K,NEW
92912P108,IHD,VOYA EMERGING MKTS HIGH DIVI,486.87K,<.01%,486.87K,NEW
26923N488,NVDQ,ETF OPPORTUNITIES TRUST,1.02M,<.01%,486.48K,+90.7%
44842L103,HCM,HUTCHMED CHINA LTD,563.04K,<.01%,486.2K,+632.8%
34986A104,FWRD,FORWARD AIR CORP,486.11K,<.01%,486.11K,NEW
Y23592135,ESEA,EUROSEAS LTD,485.3K,<.01%,485.3K,NEW
67092P508,NUMV,NUSHARES ETF TR,484.73K,<.01%,484.73K,NEW
68280L101,ONEW,ONEWATER MARINE INC,598.76K,<.01%,484.46K,+423.9%
45784N106,ZSEP,INNOVATOR ETFS TRUST,483.89K,<.01%,483.89K,NEW
73688F201,PTMN,PORTMAN RIDGE FIN CORP,623.63K,<.01%,483.88K,+346.3%
25460G112,SOXS,DIREXION SHS ETF TR,483.47K,<.01%,483.47K,NEW
46436E312,IBDX,ISHARES TR,6.26M,<.01%,482.79K,+8.4%
19046P209,CCB,COASTAL FINL CORP WA,911.84K,<.01%,482.31K,+112.3%
577125834,MCH,MATTHEWS ASIA FDS,480.79K,<.01%,480.79K,NEW
78468R796,SPYX,SPDR SERIES TRUST,478.33K,<.01%,478.33K,NEW
68828E809,ODV,OSISKO DEVELOPMENT CORP,837.02K,<.01%,478.33K,+133.4%
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,4.09M,<.01%,478.24K,+13.2%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,851.26K,<.01%,478.14K,+128.2%
35473P520,HELX,FRANKLIN TEMPLETON ETF TR,1.76M,<.01%,478.02K,+37.4%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,477.63K,<.01%,477.63K,NEW
33740F326,XIDE,FIRST TR EXCHNG TRADED FD VI,476.21K,<.01%,476.21K,NEW
316092295,FFSM,FIDELITY COVINGTON TRUST,476.18K,<.01%,476.18K,NEW
88521L207,TMB,THORNBURG ETF TR,475.83K,<.01%,475.83K,NEW
101044105,BOC,BOSTON OMAHA CORP,1.71M,<.01%,475.07K,+38.6%
33740U679,GDEC,FIRST TR EXCHNG TRADED FD VI,691.52K,<.01%,473.48K,+217.2%
46137V225,GRPM,INVESCO EXCHANGE TRADED FD T,1.47M,<.01%,472.35K,+47.4%
46139W858,BSCW,INVESCO EXCH TRD SLF IDX FD,747.68K,<.01%,472.3K,+171.5%
09290C608,LCTD,BLACKROCK ETF TRUST,935.96K,<.01%,469.91K,+100.8%
203937107,CWBC,COMMUNITY WEST BANCSHARES NE,1.47M,<.01%,468.61K,+46.9%
90139K506,INVG,2023 ETF SERIES TRUST II,467.08K,<.01%,467.08K,NEW
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,464.44K,<.01%,464.44K,NEW
25459W730,MIDU,DIREXION SHS ETF TR,1.52M,<.01%,464.3K,+43.8%
97717Y394,USSH,WISDOMTREE TR,461.91K,<.01%,461.91K,NEW
922042775,VEU,VANGUARD INTL EQUITY INDEX F,1.3M,<.01%,461.87K,+55%
G75398100,RZLV,REZOLVE AI PLC,461.86K,<.01%,461.86K,NEW
26923N512,FCTE,ETF OPPORTUNITIES TRUST,461.27K,<.01%,461.27K,NEW
492854104,KEQU,KEWAUNEE SCIENTIFIC CORP,460.56K,<.01%,460.56K,NEW
700658107,PRK,PARK NATL CORP,4.26M,<.01%,460.3K,+12.1%
038923108,ABR,ARBOR REALTY TRUST INC,459.91K,<.01%,459.91K,NEW
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,459.48K,<.01%,459.48K,NEW
69420N825,AUGP,PGIM ROCK ETF TR,459.32K,<.01%,459.32K,NEW
19249U302,CSNR,COHEN & STEERS ETF TRUST,457.31K,<.01%,457.31K,NEW
78467V608,SRLN,SSGA ACTIVE ETF TR,5.27M,<.01%,457.12K,+9.5%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,457.1K,<.01%,457.1K,NEW
19423L441,RTRE,COLLABORATIVE INVESTMNT SER,1.12M,<.01%,456.61K,+69%
78463X434,QEFA,SPDR INDEX SHS FDS,804.84K,<.01%,455.97K,+130.7%
786700104,SGMT,SAGIMET BIOSCIENCES INC,783.21K,<.01%,455.79K,+139.2%
G1051H101,TACO,BERTO ACQUISITION CORP,455.25K,<.01%,455.25K,NEW
46092D780,ARCX,INVESTMENT MANAGERS SER TR I,454.78K,<.01%,454.78K,NEW
131428104,CLMT,CALUMET INC,454.56K,<.01%,454.56K,NEW
52110K400,IEQ,LAZARD ACTIVE ETF TR,454.56K,<.01%,454.56K,NEW
G33033104,AACT,ARES ACQUISITION CORP II,453.91K,<.01%,453.91K,NEW
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,536.31K,<.01%,453.89K,+550.7%
56167N753,TBLU,MANAGED PORTFOLIO SERIES,452.76K,<.01%,452.76K,NEW
09077V100,BIOA,BIOAGE LABS INC,452.67K,<.01%,452.67K,NEW
392709101,GRBK,GREEN BRICK PARTNERS INC,730.54K,<.01%,451.98K,+162.3%
33939L654,QLV,FLEXSHARES TR,450.42K,<.01%,450.42K,NEW
46138G805,BAB,INVESCO EXCH TRADED FD TR II,826.41K,<.01%,450.16K,+119.6%
