CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
987910106,YB,YUANBAO INC,30023,30023,631.08K,631.08K,NEW,<.01%
74930B105,RBB,RBB BANCORP,88948,36667,1.53M,631.04K,+70.1%,<.01%
45782C102,FFTY,INNOVATOR ETFS TRUST,32754,19403,1.06M,630.4K,+145.3%,<.01%
226406106,CRESY,CRESUD S A C I F Y A,58335,58335,627.68K,627.68K,NEW,<.01%
46436E817,KWT,ISHARES TR,16559,16559,627.59K,627.59K,NEW,<.01%
78463X103,SPEU,SPDR INDEX SHS FDS,12889,12889,624.6K,624.6K,NEW,<.01%
35473P785,FLGR,FRANKLIN TEMPLETON ETF TR,18615,18615,623.98K,623.98K,NEW,<.01%
74347B581,SPXE,PROSHARES TR,9319,9319,623.33K,623.33K,NEW,<.01%
577130628,EMSF,MATTHEWS INTL FDS,22546,22546,622.95K,622.95K,NEW,<.01%
17306X102,CTRN,CITI TRENDS INC,31177,18579,1.04M,620.35K,+147.5%,<.01%
500767827,KARS,KRANESHARES TRUST,28101,28101,617.25K,617.25K,NEW,<.01%
032108722,IDVO,AMPLIFY ETF TR,17960,17960,617.11K,617.11K,NEW,<.01%
29357K103,ENVA,ENOVA INTL INC,98179,5495,10.95M,612.8K,+5.9%,<.01%
66538R722,HYTR,NORTHERN LTS FD TR III,28072,28072,610.57K,610.57K,NEW,<.01%
33739N108,FMB,FIRST TR EXCH TRADED FD III,12234,12234,609.5K,609.5K,NEW,<.01%
06368B504,FNGS,BANK MONTREAL MEDIUM,28531,9333,1.86M,608.05K,+48.6%,<.01%
45782C573,PNOV,INNOVATOR ETFS TRUST,15369,15369,607.38K,607.38K,NEW,<.01%
78464A102,XNTK,SPDR SERIES TRUST,4411,2552,1.05M,605.54K,+137.3%,<.01%
381430529,GBIL,GOLDMAN SACHS ETF TR,6046,6046,605.51K,605.51K,NEW,<.01%
03676C100,ATEX,ANTERIX INC,272789,23595,7M,605.21K,+9.5%,<.01%
97717Y436,QSML,WISDOMTREE TR,22987,22987,604.97K,604.97K,NEW,<.01%
45782C235,TBJL,INNOVATOR ETFS TRUST,30277,30277,604.93K,604.93K,NEW,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,15378,12201,760.6K,603.46K,+384%,<.01%
14064D444,SCEC,CAPITOL SER TR,23875,23875,603.4K,603.4K,NEW,<.01%
87975H100,TIXT,TELUS INTL CDA INC,222311,166210,806.99K,603.34K,+296.3%,<.01%
88636R800,PLTY,TIDAL TR II,21753,9374,1.4M,602.37K,+75.7%,<.01%
47580P103,JELD,JELD-WEN HLDG INC,508226,153659,1.99M,602.34K,+43.3%,<.01%
46138E198,XMLV,INVESCO EXCH TRADED FD TR II,9756,9756,601.65K,601.65K,NEW,<.01%
33740U356,MAYM,FIRST TR EXCHNG TRADED FD VI,19200,19200,600.29K,600.29K,NEW,<.01%
55262C100,MBI,MBIA INC,401169,138057,1.74M,599.17K,+52.5%,<.01%
78468R739,SHM,SPDR SERIES TRUST,12513,12513,598.5K,598.5K,NEW,<.01%
G35947202,FLNG,FLEX LNG LTD,27190,27190,597.64K,597.64K,NEW,<.01%
301505343,BLTD,EXCHANGE TRADED CONCEPTS TRU,23535,23535,596.61K,596.61K,NEW,<.01%
35922N100,FVR,FRONTVIEW REIT INC,458075,49535,5.5M,594.42K,+12.1%,<.01%
233051507,DBJP,DBX ETF TR,7752,7752,592.79K,592.79K,NEW,<.01%
33740F839,DNOV,FIRST TR EXCHNG TRADED FD VI,13262,13262,592.66K,592.66K,NEW,<.01%
33740U695,GOCT,FIRST TR EXCHNG TRADED FD VI,16205,16205,592.41K,592.41K,NEW,<.01%
46438G521,LDRT,ISHARES TR,23401,23401,591.34K,591.34K,NEW,<.01%
46137V811,PTF,INVESCO EXCHANGE TRADED FD T,12191,8659,832.52K,591.32K,+245.2%,<.01%
G83116106,MENS,JYONG BIOTECH LTD,70970,70970,591.18K,591.18K,NEW,<.01%
892231101,TSQ,TOWNSQUARE MEDIA INC,75131,74680,594.29K,590.72K,+16558.8%,<.01%
132061839,TRTY,CAMBRIA ETF TR,22455,22455,589.67K,589.67K,NEW,<.01%
88636J675,SMCO,TIDAL TR II,22951,22951,589.27K,589.27K,NEW,<.01%
09290C772,TEK,BLACKROCK ETF TRUST,20923,20923,589.19K,589.19K,NEW,<.01%
M78673114,PERI,PERION NETWORK LTD,122116,57943,1.24M,588.12K,+90.3%,<.01%
09290C400,BMED,BLACKROCK ETF TRUST,33431,23663,829.14K,586.88K,+242.3%,<.01%
78464A706,DGT,SPDR SERIES TRUST,3882,3882,584.77K,584.77K,NEW,<.01%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,2546,2546,584.61K,584.61K,NEW,<.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,20316,20316,584.49K,584.49K,NEW,<.01%
46431W580,LQDI,ISHARES U S ETF TR,41783,22194,1.1M,584.32K,+113.3%,<.01%
921909768,VXUS,VANGUARD STAR FDS,8457,8457,584.29K,584.29K,NEW,<.01%
35473P496,FLUD,FRANKLIN TEMPLETON ETF TR,23334,23334,584.28K,584.28K,NEW,<.01%
00791R830,EDGF,ADVISORS INNER CIRCLE FD II,40560,23592,1M,583.67K,+139%,<.01%
46431W838,MEAR,ISHARES U S ETF TR,11582,11582,582.23K,582.23K,NEW,<.01%
29287L106,VOTE,TCW ETF TRUST,12472,7999,907.21K,581.85K,+178.8%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,7933,7933,581.49K,581.49K,NEW,<.01%
45782C557,BDEC,INNOVATOR ETFS TRUST,12876,12876,581.48K,581.48K,NEW,<.01%
78433H618,IYRI,NEOS ETF TRUST,11619,11619,580.95K,580.95K,NEW,<.01%
46438G786,ITDE,ISHARES TR,17251,17251,580.15K,580.15K,NEW,<.01%
86887Q109,SSSS,SURO CAPITAL CORP,88222,70609,724.3K,579.7K,+400.9%,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,19568,5436,2.08M,577.74K,+38.5%,<.01%
G8193D104,SKBL,SKYLINE BLDRS GROUP HLDG LTD,45736,45736,576.73K,576.73K,NEW,<.01%
92942W107,KLG,WK KELLOGG CO,36469,36110,581.32K,575.59K,+10058.5%,<.01%
46141T117,PPI,INVESTMENT MANAGERS SER TR I,52252,35030,854.06K,572.57K,+203.4%,<.01%
45783Y780,XBJA,INNOVATOR ETFS TRUST,18987,18987,572.27K,572.27K,NEW,<.01%
46137V522,UPGD,INVESCO EXCHANGE TRADED FD T,8061,8061,572.04K,572.04K,NEW,<.01%
38500T200,GTE,GRAN TIERRA ENERGY INC,138782,119920,661.99K,572.02K,+635.8%,<.01%
G7075R108,PHOE,PHOENIX ASIA HLDGS LTD,63482,63482,569.43K,569.43K,NEW,<.01%
90214Q691,LSAT,TWO RDS SHARED TR,14353,14353,568.15K,568.15K,NEW,<.01%
842873101,SFST,SOUTHERN FIRST BANCSHARES,22795,14869,866.89K,565.47K,+187.6%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,100357,83904,674.4K,563.83K,+510%,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,43064,43064,563.28K,563.28K,NEW,<.01%
41653L602,TRPA,HARTFORD FDS EXCHANGE TRADED,28017,14471,1.09M,562.63K,+106.8%,<.01%
46438G703,IBIE,ISHARES TR,21405,21405,562.52K,562.52K,NEW,<.01%
808524706,SCHE,SCHWAB STRATEGIC TR,44104,18663,1.33M,562.5K,+73.4%,<.01%
G7117W123,PACHU,PIONEER ACQUISITION I CORP,56128,56128,561.84K,561.84K,NEW,<.01%
G1069P137,BSAAU,BEST SPAC I ACQUISITION CORP,55946,55946,561.7K,561.7K,NEW,<.01%
759419104,REKR,REKOR SYSTEMS INC,485410,483743,563.08K,561.14K,+29018.8%,<.01%
M81865111,RDCM,RADCOM LTD,41287,41287,561.09K,561.09K,NEW,<.01%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,3833,3833,561.08K,561.08K,NEW,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,11466,5231,1.23M,559.77K,+83.9%,<.01%
316092857,FREL,FIDELITY COVINGTON TRUST,33087,20683,894.67K,559.27K,+166.7%,<.01%
46436E684,EAOM,ISHARES TR,19330,19330,558.8K,558.8K,NEW,<.01%
808524698,SCHI,SCHWAB STRATEGIC TR,49751,24464,1.13M,556.8K,+96.7%,<.01%
46435G268,SMMD,ISHARES TR,30139,8206,2.04M,556.2K,+37.4%,<.01%
69374H808,PTEU,PACER FDS TR,19334,19334,555.72K,555.72K,NEW,<.01%
33738R746,FSGS,FIRST TR EXCHANGE TRADED FD,32958,18721,977.47K,555.23K,+131.5%,<.01%
46438G596,MADE,ISHARES TR,20885,20885,555.12K,555.12K,NEW,<.01%
86280R787,ESUM,STRATEGY SHS,21348,21348,554.86K,554.86K,NEW,<.01%
45259A795,EGGS,TIDAL TRUST III,13661,13661,554.22K,554.22K,NEW,<.01%
33740U802,DAPR,FIRST TR EXCHNG TRADED FD VI,23457,14673,884.47K,553.26K,+167%,<.01%
50125G307,KULR,KULR TECHNOLOGY GROUP INC,77570,77570,553.07K,553.07K,NEW,<.01%
683416101,OOMA,OOMA INC,62193,42851,802.29K,552.78K,+221.5%,<.01%
371532102,GCO,GENESCO INC,28070,28070,552.7K,552.7K,NEW,<.01%
33738R308,FTHI,FIRST TR EXCHANGE TRADED FD,24187,24187,552.67K,552.67K,NEW,<.01%
77926X726,PLTW,ROUNDHILL ETF TRUST,12888,12888,551.99K,551.99K,NEW,<.01%
74347X633,UYG,PROSHARES TR,23736,5759,2.27M,550.27K,+32%,<.01%
620071100,MPAA,MOTORCAR PTS AMER INC,103561,49127,1.16M,550.22K,+90.3%,<.01%
887399103,MTUS,METALLUS INC,190680,35533,2.94M,547.56K,+22.9%,<.01%
759937204,IPO,RENAISSANCE CAP GREENWICH FD,38262,12170,1.72M,546.92K,+46.6%,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,2344210,58121,22.06M,546.92K,+2.5%,0.02%
90214Q683,SQEW,TWO RDS SHARED TR,16638,16638,546.39K,546.39K,NEW,<.01%
26922A198,PFLD,ETF SER SOLUTIONS,27813,27813,545.41K,545.41K,NEW,<.01%
390905107,GSBC,GREAT SOUTHN BANCORP INC,24862,9257,1.46M,544.13K,+59.3%,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,773081,773081,543.71K,543.71K,NEW,<.01%
398438408,GRFS,GRIFOLS S A,142579,60107,1.29M,543.37K,+72.9%,<.01%
33735K108,FTC,FIRST TR EXCHANGE-TRADED ALP,3598,3598,543.19K,543.19K,NEW,<.01%
293389102,EBF,ENNIS INC,64080,29919,1.16M,542.73K,+87.6%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,406770,111532,1.96M,537.58K,+37.8%,<.01%
316092196,FDIG,FIDELITY COVINGTON TRUST,15081,15081,536.88K,536.88K,NEW,<.01%
33740F714,DJUN,FIRST TR EXCHNG TRADED FD VI,17333,11919,780.36K,536.61K,+220.2%,<.01%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,84362,27953,1.62M,536.42K,+49.6%,<.01%
78470P796,MYCH,SSGA ACTIVE TR,21387,21387,535.64K,535.64K,NEW,<.01%
00888H745,JUNT,AIM ETF PRODUCTS TRUST,15727,15727,535.5K,535.5K,NEW,<.01%
M68830112,MDWD,MEDIWOUND LTD,32059,27493,620.98K,532.54K,+602.1%,<.01%
33939L753,LKOR,FLEXSHARES TR,30338,12547,1.29M,532.46K,+70.5%,<.01%
45783Y251,ZJUL,INNOVATOR ETFS TRUST,18882,18882,532.1K,532.1K,NEW,<.01%
88166A102,CORN,TEUCRIUM COMMODITY TR,30339,29997,536.88K,530.83K,+8771.1%,<.01%
639027101,NATR,NATURES SUNSHINE PRODS INC,56090,35852,829.57K,530.25K,+177.2%,<.01%
05613H209,BKCG,BNY MELLON ETF TRUST II,15305,15305,529.52K,529.52K,NEW,<.01%
33740U547,DHDG,FIRST TR EXCHNG TRADED FD VI,16599,16599,528.93K,528.93K,NEW,<.01%
55286W306,MFSM,MFS ACTIVE EXCHANGE TRADED F,21632,21632,528.69K,528.69K,NEW,<.01%
019330109,ALNT,ALLIENT INC,76552,14551,2.78M,528.35K,+23.5%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,33085,12652,1.38M,527.84K,+61.9%,<.01%
464286814,EWN,ISHARES INC,21457,9673,1.17M,527.18K,+82.1%,<.01%
G491BT108,IVZ,INVESCO LTD,4059439,33404,64.02M,526.78K,+0.8%,0.06%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,100708,83285,636.48K,526.36K,+478%,<.01%
90386K589,MDST,ULTIMUS MANAGERS TR,19374,19374,524.84K,524.84K,NEW,<.01%
00888H679,SIXF,AIM ETF PRODUCTS TRUST,17712,17712,524.45K,524.45K,NEW,<.01%
33740F649,QDEC,FIRST TR EXCHNG TRADED FD VI,76560,17839,2.25M,523.4K,+30.4%,<.01%
29975E109,EB,EVENTBRITE INC,925276,198230,2.43M,521.34K,+27.3%,<.01%
97717Y535,XC,WISDOMTREE TR,49634,15132,1.71M,520.86K,+43.9%,<.01%
016230104,ALCO,ALICO INC,15934,15934,520.72K,520.72K,NEW,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,427943,397082,560.61K,520.18K,+1286.7%,<.01%
19761L805,REVS,COLUMBIA ETF TR I,19791,19791,520.12K,520.12K,NEW,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,39692,39692,517.58K,517.58K,NEW,<.01%
46137V803,PEZ,INVESCO EXCHANGE TRADED FD T,5191,5191,516.45K,516.45K,NEW,<.01%
46434G855,RING,ISHARES INC,11774,11774,515.47K,515.47K,NEW,<.01%
G8089R100,PGAC,AIFEEX NEXUS ACQUISITION COR,50481,50481,514.4K,514.4K,NEW,<.01%
N69605108,PHVS,PHARVARIS N V,29221,29221,514.29K,514.29K,NEW,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,485331,46622,5.35M,514.24K,+10.6%,<.01%
78463X863,RWX,SPDR INDEX SHS FDS,18740,18740,513.48K,513.48K,NEW,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,51755,28938,918.13K,513.36K,+126.8%,<.01%
19423L615,MFUL,COLLABORATIVE INVESTMNT SER,23622,23622,513.31K,513.31K,NEW,<.01%
35473P462,DVAL,FRANKLIN TEMPLETON ETF TR,36056,36056,510.31K,510.31K,NEW,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,20977,12993,821.67K,508.94K,+162.7%,<.01%
829214105,SLP,SIMULATIONS PLUS INC,125849,29161,2.2M,508.86K,+30.2%,<.01%
00039J400,HIDV,AB ACTIVE ETFS INC,13163,6939,964.98K,508.7K,+111.5%,<.01%
74347G176,DUG,PROSHARES TR,36500,13552,1.37M,507.52K,+59.1%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,817807,260089,1.59M,507.17K,+46.6%,<.01%
46438G109,EQLT,ISHARES TR,88963,18957,2.38M,506.87K,+27.1%,<.01%
33740U471,TDEC,FIRST TR EXCHNG TRADED FD VI,22927,22927,505.56K,505.56K,NEW,<.01%
89157W806,TSEL,TOUCHSTONE ETF TRUST,17701,17701,504.44K,504.44K,NEW,<.01%
46436E692,EAOK,ISHARES TR,18923,18923,504.1K,504.1K,NEW,<.01%
464286350,VEGI,ISHARES INC,26944,12514,1.08M,503.69K,+86.7%,<.01%
381430230,GSST,GOLDMAN SACHS ETF TR,36378,9925,1.84M,501.85K,+37.5%,<.01%
46138E149,PSCH,INVESCO EXCH TRADED FD TR II,19241,12501,770.99K,500.92K,+185.5%,<.01%
37954Y657,PFFD,GLOBAL X FDS,41721,26477,785.61K,498.56K,+173.7%,<.01%
47089W104,ALTS,ALT5 SIGMA CORP,68773,68773,498.26K,498.26K,NEW,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,1052961,80084,6.55M,498.12K,+8.2%,<.01%
867981102,SUNS,SUNRISE RLTY TR INC,46985,46985,498.04K,498.04K,NEW,<.01%
64440N103,NFGC,NEW FOUND GOLD CORP,376835,350722,535.11K,498.03K,+1343.1%,<.01%
66537J887,BAMU,NORTHERN LTS FD TR IV,19682,19682,497.56K,497.56K,NEW,<.01%
46137V118,PSP,INVESCO EXCHANGE TRADED FD T,26854,7212,1.85M,496.55K,+36.7%,<.01%
46434V779,QAT,ISHARES TR,43354,26659,807.25K,496.39K,+159.7%,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,677133,36196,9.28M,495.89K,+5.6%,<.01%
33733C108,FAB,FIRST TR EXCHANGE-TRADED ALP,6099,6099,495.67K,495.67K,NEW,<.01%
729273102,PLBC,PLUMAS BANCORP,18670,11145,830.07K,495.51K,+148.1%,<.01%
47103U209,JSMD,JANUS DETROIT STR TR,6379,6379,495.33K,495.33K,NEW,<.01%
26853E102,EH,EHANG HLDGS LTD,155860,28493,2.71M,494.64K,+22.4%,<.01%
31423L800,FLCG,FEDERATED HERMES ETF TRUST,16309,16309,492.37K,492.37K,NEW,<.01%
35473P397,WABF,FRANKLIN TEMPLETON ETF TR,31294,19407,790.33K,490.12K,+163.3%,<.01%
74016W403,SHEH,PRECIDIAN ETFS TR,59813,9867,2.96M,488.41K,+19.8%,<.01%
025072380,ACGR,AMERICAN CENTY ETF TR,8156,8156,488.18K,488.18K,NEW,<.01%
60510V108,AVO,MISSION PRODUCE INC,140957,41612,1.65M,487.69K,+41.9%,<.01%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,6128,6128,487.05K,487.05K,NEW,<.01%
92912P108,IHD,VOYA EMERGING MKTS HIGH DIVI,81964,81964,486.87K,486.87K,NEW,<.01%
26923N488,NVDQ,ETF OPPORTUNITIES TRUST,752175,357708,1.02M,486.48K,+90.7%,<.01%
44842L103,HCM,HUTCHMED CHINA LTD,37411,32306,563.04K,486.21K,+632.8%,<.01%
34986A104,FWRD,FORWARD AIR CORP,19809,19809,486.11K,486.11K,NEW,<.01%
Y23592135,ESEA,EUROSEAS LTD,10852,10852,485.3K,485.3K,NEW,<.01%
67092P508,NUMV,NUSHARES ETF TR,13446,13446,484.73K,484.73K,NEW,<.01%
68280L101,ONEW,ONEWATER MARINE INC,44717,36181,598.76K,484.46K,+423.9%,<.01%
45784N106,ZSEP,INNOVATOR ETFS TRUST,18694,18694,483.89K,483.89K,NEW,<.01%
73688F201,BCIC,PORTMAN RIDGE FIN CORP,49811,38649,623.63K,483.89K,+346.3%,<.01%
25460G112,SOXS,DIREXION SHS ETF TR,61276,61276,483.47K,483.47K,NEW,<.01%
46436E312,IBDX,ISHARES TR,247692,19094,6.26M,482.79K,+8.4%,<.01%
19046P209,CCB,COASTAL FINL CORP WA,9413,4979,911.84K,482.32K,+112.3%,<.01%
577125834,MCH,MATTHEWS ASIA FDS,19626,19626,480.79K,480.79K,NEW,<.01%
78468R796,SPYX,SPDR SERIES TRUST,9392,9392,478.33K,478.33K,NEW,<.01%
68828E809,ODV,OSISKO DEVELOPMENT CORP,391131,223518,837.02K,478.33K,+133.4%,<.01%
46641Q118,JMEE,J P MORGAN EXCHANGE TRADED F,69098,8077,4.09M,478.24K,+13.2%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,86510,48592,851.26K,478.15K,+128.2%,<.01%
35473P520,HELX,FRANKLIN TEMPLETON ETF TR,63368,17249,1.76M,478.02K,+37.4%,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,11018,11018,477.63K,477.63K,NEW,<.01%
33740F326,XIDE,FIRST TR EXCHNG TRADED FD VI,15697,15697,476.21K,476.21K,NEW,<.01%
316092295,FFSM,FIDELITY COVINGTON TRUST,17513,17513,476.18K,476.18K,NEW,<.01%
88521L207,TMB,THORNBURG ETF TR,18697,18697,475.83K,475.83K,NEW,<.01%
101044105,BOC,BOSTON OMAHA CORP,121537,33837,1.71M,475.07K,+38.6%,<.01%
33740U679,GDEC,FIRST TR EXCHNG TRADED FD VI,19670,13468,691.52K,473.48K,+217.2%,<.01%
46137V225,GRPM,INVESCO EXCHANGE TRADED FD T,13436,4322,1.47M,472.35K,+47.4%,<.01%
46139W858,BSCW,INVESCO EXCH TRD SLF IDX FD,36295,22927,747.68K,472.3K,+171.5%,<.01%
09290C608,LCTD,BLACKROCK ETF TRUST,18402,9239,935.96K,469.91K,+100.8%,<.01%
203937107,CWBC,COMMUNITY WEST BANCSHARES NE,75253,24019,1.47M,468.61K,+46.9%,<.01%
90139K506,INVG,2023 ETF SERIES TRUST II,18274,18274,467.08K,467.08K,NEW,<.01%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,96157,96157,464.44K,464.44K,NEW,<.01%
25459W730,MIDU,DIREXION SHS ETF TR,33843,10304,1.52M,464.3K,+43.8%,<.01%
97717Y394,USSH,WISDOMTREE TR,9116,9116,461.91K,461.91K,NEW,<.01%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,19368,6871,1.3M,461.87K,+55%,<.01%
G75398100,RZLV,REZOLVE AI PLC,150199,150199,461.86K,461.86K,NEW,<.01%
26923N512,FCTE,ETF OPPORTUNITIES TRUST,17341,17341,461.27K,461.27K,NEW,<.01%
492854104,KEQU,KEWAUNEE SCIENTIFIC CORP,7846,7846,460.56K,460.56K,NEW,<.01%
700658107,PRK,PARK NATL CORP,25484,2752,4.26M,460.3K,+12.1%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,42982,42982,459.91K,459.91K,NEW,<.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,185272,185272,459.48K,459.48K,NEW,<.01%
69420N825,AUGP,PGIM ROCK ETF TR,16002,16002,459.32K,459.32K,NEW,<.01%
19249U302,CSNR,COHEN & STEERS ETF TRUST,17285,17285,457.31K,457.31K,NEW,<.01%
78467V608,SRLN,SSGA ACTIVE ETF TR,126769,10991,5.27M,457.12K,+9.5%,<.01%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,28444,28444,457.1K,457.1K,NEW,<.01%
19423L441,RTRE,COLLABORATIVE INVESTMNT SER,44568,18198,1.12M,456.61K,+69%,<.01%
78463X434,QEFA,SPDR INDEX SHS FDS,9431,5343,804.84K,455.97K,+130.7%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,102783,59815,783.21K,455.79K,+139.2%,<.01%
G1051H101,TACO,BERTO ACQUISITION CORP,43690,43690,455.25K,455.25K,NEW,<.01%
46092D780,ARCX,INVESTMENT MANAGERS SER TR I,21074,21074,454.78K,454.78K,NEW,<.01%
131428104,CLMT,CALUMET INC,28852,28852,454.56K,454.56K,NEW,<.01%
52110K400,IDEQ,LAZARD ACTIVE ETF TR,17101,17101,454.56K,454.56K,NEW,<.01%
G33033104,KDK,ARES ACQUISITION CORP II,40063,40063,453.91K,453.91K,NEW,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,462340,391282,536.31K,453.89K,+550.7%,<.01%
56167N753,TBLU,MANAGED PORTFOLIO SERIES,8557,8557,452.76K,452.76K,NEW,<.01%
09077V100,BIOA,BIOAGE LABS INC,109605,109605,452.67K,452.67K,NEW,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,11618,7188,730.54K,451.98K,+162.3%,<.01%
33939L654,QLV,FLEXSHARES TR,6614,6614,450.42K,450.42K,NEW,<.01%
46138G805,BAB,INVESCO EXCH TRADED FD TR II,31150,16968,826.41K,450.16K,+119.6%,<.01%
46137V340,RSPF,INVESCO EXCHANGE TRADED FD T,5912,5912,449.98K,449.98K,NEW,<.01%
81578P106,SEER,SEER INC,251237,210062,537.65K,449.53K,+510.2%,<.01%
87266J104,TPICQ,TPI COMPOSITES INC,521814,521814,448.39K,448.39K,NEW,<.01%
886364637,RISR,TIDAL TRUST I,24069,12235,880.2K,447.43K,+103.4%,<.01%
68287N100,OSPN,ONESPAN INC,48839,26784,815.12K,447.03K,+121.4%,<.01%
74017N105,PGEN,PRECIGEN INC,314804,314804,447.02K,447.02K,NEW,<.01%
68617J100,OGI,ORGANIGRAM GLOBAL INC,330955,330955,446.79K,446.79K,NEW,<.01%
00162Q460,ACES,ALPS ETF TR,17294,17294,446.19K,446.19K,NEW,<.01%
46137V605,DJD,INVESCO EXCHANGE TRADED FD T,8385,8385,446K,446K,NEW,<.01%
69374H683,PTIN,PACER FDS TR,15327,15327,444.64K,444.64K,NEW,<.01%
33738R860,FTXO,FIRST TR EXCHANGE TRADED FD,13443,13443,444.02K,444.02K,NEW,<.01%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,14991,5872,1.13M,443.81K,+64.4%,<.01%
74347G184,BITI,PROSHARES TR,22487,22487,442.99K,442.99K,NEW,<.01%
74347W569,YCS,PROSHARES TR II,75546,10700,3.13M,442.81K,+16.5%,<.01%
719405102,PLAB,PHOTRONICS INC,123806,23381,2.33M,440.26K,+23.3%,<.01%
75134P600,METC,RAMACO RES INC,333245,33432,4.38M,439.3K,+11.2%,<.01%
45784N643,ZJUN,INNOVATOR ETFS TRUST,16839,16839,439K,439K,NEW,<.01%
92189F130,RAAX,VANECK ETF TRUST,14081,14081,437.21K,437.21K,NEW,<.01%
68247W109,OSS,ONE STOP SYS INC,153538,123107,545.06K,437.03K,+404.5%,<.01%
02072L698,STXE,EA SERIES TRUST,25132,13978,779.42K,433.5K,+125.3%,<.01%
46436E569,XVV,ISHARES TR,9056,9056,431.87K,431.87K,NEW,<.01%
38747R538,MRAL,GRANITESHARES ETF TR,21692,21692,430.59K,430.59K,NEW,<.01%
33740U836,QSPT,FIRST TR EXCHNG TRADED FD VI,48728,14539,1.44M,430.07K,+42.5%,<.01%
33737M201,FNK,FIRST TR EXCHANGE-TRADED ALP,29056,8309,1.5M,430.05K,+40%,<.01%
92189H102,DURA,VANECK ETF TRUST,13169,13169,429.86K,429.86K,NEW,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,863190,335778,1.1M,429.8K,+63.7%,<.01%
26923G798,VPC,ETFIS SER TR I,20979,20979,429.69K,429.69K,NEW,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,175134,13620,5.52M,429.3K,+8.4%,<.01%
25461A544,TSMX,DIREXION SHS ETF TR,13217,13217,428.89K,428.89K,NEW,<.01%
G21307106,CINT,CI&T INC,134895,71600,805.32K,427.45K,+113.1%,<.01%
464288596,GBF,ISHARES TR,47136,4077,4.92M,425.83K,+9.5%,<.01%
45783Y210,EBUF,INNOVATOR ETFS TRUST,15512,15512,425.6K,425.6K,NEW,<.01%
886364397,REAI,TIDAL TRUST I,21735,21735,425.57K,425.57K,NEW,<.01%
337345102,QTEC,FIRST TR EXCHANGE-TRADED FD,1999,1999,425.45K,425.45K,NEW,<.01%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,35725,23467,647.34K,425.22K,+191.4%,<.01%
464286533,EEMV,ISHARES INC,6767,6767,424.97K,424.97K,NEW,<.01%
384313508,EAF,GRAFTECH INTL LTD,1271338,436140,1.24M,424.19K,+52.2%,<.01%
25434V401,DFUS,DIMENSIONAL ETF TRUST,6329,6329,424.17K,424.17K,NEW,<.01%
00039J806,BUFC,AB ACTIVE ETFS INC,10681,10681,421.58K,421.58K,NEW,<.01%
095924106,OTF,BLUE OWL TECHNOLOGY FIN CORP,27639,27639,421.5K,421.5K,NEW,<.01%
882927395,PLTG,THEMES ETF TR,19370,19370,421.1K,421.1K,NEW,<.01%
233051879,ASHR,DBX ETF TR,648059,15276,17.85M,420.7K,+2.4%,0.02%
46434V878,ICSH,ISHARES TR,171935,8294,8.72M,420.59K,+5.1%,<.01%
