CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03763A207,ASTH,Astrana Health,13561,-2309,337.4K,-57.45K,-14.5%,<.01%
46982L108,J,Jacobs Solutions Inc,13447,-438,1.77M,-57.58K,-3.2%,0.02%
989701107,ZION,Zions Bancorporation Na,53122,-1129,2.76M,-58.64K,-2.1%,0.03%
36467W109,GME,Gamestop Corp Cl A,137929,-2408,3.36M,-58.73K,-1.7%,0.04%
17243V102,CNK,Cinemark Holdings Inc,37504,-1954,1.13M,-58.97K,-5%,0.01%
91307C102,UTHR,United Therapeutics Corp,15999,-208,4.6M,-59.77K,-1.3%,0.05%
018581108,BFH,Bread Financial Holdings,20076,-1049,1.15M,-59.92K,-5%,0.01%
192422103,CGNX,Cognex Corp,56525,-1890,1.79M,-59.95K,-3.2%,0.02%
957638109,WAL,Western Alliance Bancorp,37657,-774,2.94M,-60.36K,-2%,0.03%
34354P105,FLS,Flowserve Corp,44333,-1166,2.32M,-61.04K,-2.6%,0.03%
493267108,KEY,Keycorp,127921,-3543,2.23M,-61.72K,-2.7%,0.02%
32054K103,FR,First Industrial Realty Trust,48453,-1285,2.33M,-61.85K,-2.6%,0.03%
896239100,TRMB,Trimble Inc,29332,-814,2.23M,-61.85K,-2.7%,0.02%
109696104,BCO,Brinks Co,14298,-697,1.28M,-62.24K,-4.6%,0.01%
370334104,GIS,General Mills Inc,96483,-1207,5M,-62.53K,-1.2%,0.05%
615369105,MCO,Moodys Corp,18551,-125,9.31M,-62.7K,-0.7%,0.1%
011659109,ALK,Alaska Air Group Inc,41192,-1278,2.04M,-63.24K,-3%,0.02%
23345M107,DTM,DT Midstream Inc,34355,-577,3.78M,-63.42K,-1.7%,0.04%
92345Y106,VRSK,Verisk Analytics Inc,20368,-204,6.34M,-63.55K,-1%,0.07%
N6596X109,NXPI,Nxp Semiconductors NV,30583,-291,6.68M,-63.58K,-0.9%,0.07%
02665T306,AMH,American Homes 4 Rent Common S,119406,-1767,4.31M,-63.74K,-1.5%,0.05%
596278101,MIDD,Middleby Corp,18804,-443,2.71M,-63.79K,-2.3%,0.03%
49714P108,KNSL,Kinsale Cap Group Inc,7478,-132,3.62M,-63.87K,-1.7%,0.04%
98956P102,ZBH,Zimmer Biomet Holdings Inc,28874,-701,2.63M,-63.94K,-2.4%,0.03%
440452100,HRL,Hormel Foods Corp,231816,-2125,7.01M,-64.28K,-0.9%,0.08%
983793100,XPO,XPO Inc,40176,-513,5.07M,-64.79K,-1.3%,0.05%
74051N102,PINC,Premier Inc Class A,31363,-2964,687.79K,-65K,-8.6%,<.01%
042735100,ARW,Arrow Electronics Inc,20307,-513,2.59M,-65.37K,-2.5%,0.03%
60855R100,MOH,Molina Healthcare Inc,7530,-220,2.24M,-65.54K,-2.8%,0.02%
87256C101,TKO,Tko Group Holdings Inc Cl A,12416,-361,2.26M,-65.68K,-2.8%,0.02%
N20944109,CNH,Cnh Industrial Nv,321710,-5073,4.17M,-65.75K,-1.6%,0.04%
518415104,LSCC,Lattice Semiconductor Corp,46183,-1348,2.26M,-66.04K,-2.8%,0.02%
682189105,ON,On Semiconductor Corp,51233,-1264,2.69M,-66.25K,-2.4%,0.03%
74935Q107,RBA,Rb Global Inc,63685,-626,6.76M,-66.48K,-1%,0.07%
29358P101,ENSG,Ensign Group Inc,19811,-431,3.06M,-66.49K,-2.1%,0.03%
00508Y102,AYI,Acuity Brands Inc,10859,-224,3.24M,-66.83K,-2%,0.03%
512816109,LAMR,Lamar Advertising Co,33220,-554,4.03M,-67.23K,-1.6%,0.04%
12621E103,CNO,Cno Financial Group Inc,36342,-1745,1.4M,-67.32K,-4.6%,0.02%
780287108,RGLD,Royal Gold Inc,22270,-379,3.96M,-67.4K,-1.7%,0.04%
871607107,SNPS,Synopsys Inc,18100,-132,9.28M,-67.67K,-0.7%,0.1%
688239201,OSK,Oshkosh Corp,22962,-597,2.61M,-67.78K,-2.5%,0.03%
G0450A105,ACGL,Arch Capital Group LTD,50504,-747,4.6M,-68.01K,-1.5%,0.05%
G3922B107,G,Genpact Limited,57095,-1546,2.51M,-68.04K,-2.6%,0.03%
71424F105,PR,Permian Resources Corp Class A,215290,-4998,2.93M,-68.07K,-2.3%,0.03%
744320102,PRU,Prudential Financial Inc,49812,-637,5.35M,-68.44K,-1.3%,0.06%
74365P108,PRX,Prosus Nv Sp Adr,89065,-6150,992.59K,-68.54K,-6.5%,0.01%
01741R102,ATI,Ati Inc,48019,-795,4.15M,-68.64K,-1.6%,0.04%
670837103,OGE,Oge Energy Corp,71189,-1547,3.16M,-68.66K,-2.1%,0.03%
89832Q109,TFC,Truist Financial Corp,179759,-1598,7.73M,-68.7K,-0.9%,0.08%
654624105,NTTYY,NTT INC SPONSORED ADR,12330,-2603,328.64K,-69.38K,-17.4%,<.01%
443510607,HUBB,Hubbell Inc,7355,-170,3M,-69.43K,-2.3%,0.03%
03820C105,AIT,Applied Industrial Technologie,12986,-300,3.02M,-69.74K,-2.3%,0.03%
504922105,LH,Labcorp Holdings Inc,10258,-266,2.69M,-69.83K,-2.5%,0.03%
82452J109,FOUR,"Shift4 Payments, Inc. Class A",22650,-705,2.24M,-69.87K,-3%,0.02%
70438V106,PCTY,Paylocity Holding Corp,14712,-387,2.67M,-70.12K,-2.6%,0.03%
902681105,UGI,Ugi Corp,79372,-1926,2.89M,-70.14K,-2.4%,0.03%
29472R108,ELS,Equity Lifestyle Properties In,71151,-1139,4.39M,-70.24K,-1.6%,0.05%
448579102,H,Hyatt Hotels Corp Cl A,14161,-508,1.98M,-70.94K,-3.5%,0.02%
44891N208,IAC,Iac Inc,24350,-1906,909.23K,-71.17K,-7.3%,<.01%
03674X106,AR,Antero Resources Corp,102675,-1774,4.14M,-71.46K,-1.7%,0.04%
30212P303,EXPE,Expedia Group Inc,17491,-424,2.95M,-71.52K,-2.4%,0.03%
75281A109,RRC,Range Resources Corp,83230,-1765,3.38M,-71.78K,-2.1%,0.04%
46590V100,JBGS,Jbg Smith Properties,27223,-4154,470.96K,-71.86K,-13.2%,<.01%
573284106,MLM,Martin Marietta Materials Inc,7235,-131,3.97M,-71.91K,-1.8%,0.04%
030420103,AWK,American Water Works Co Inc,23775,-518,3.31M,-72.06K,-2.1%,0.04%
68902V107,OTIS,Otis Worldwide Corp,60013,-728,5.94M,-72.09K,-1.2%,0.06%
07831C103,BRBR,Bellring Brands Inc Common Sto,42907,-1245,2.49M,-72.12K,-2.8%,0.03%
759351604,RGA,Reinsurance Group Of America I,22923,-365,4.55M,-72.4K,-1.6%,0.05%
552953101,MGM,Mgm Resorts International,21195,-2116,728.9K,-72.77K,-9.1%,<.01%
15118V207,CELH,Celsius Holdings Inc New,36496,-1574,1.69M,-73.02K,-4.1%,0.02%
650111107,NYT,New York Times Co Cl A,54854,-1313,3.07M,-73.5K,-2.3%,0.03%
592688105,MTD,Mettler Toledo International,2904,-63,3.41M,-74.01K,-2.1%,0.04%
92047W101,VVV,Valvoline Inc,44252,-1956,1.68M,-74.07K,-4.2%,0.02%
773903109,ROK,Rockwell Automation Inc,14066,-224,4.67M,-74.41K,-1.6%,0.05%
114340102,AZTA,"Azenta, Inc",14909,-2421,458.9K,-74.52K,-14%,<.01%
23918K108,DVA,Davita Inc,9520,-524,1.36M,-74.64K,-5.2%,0.01%
47233W109,JEF,Jefferies Financial Group Inc,57570,-1365,3.15M,-74.65K,-2.3%,0.03%
12653C108,CNX,Cnx Resources Corporation,51200,-2231,1.72M,-75.14K,-4.2%,0.02%
441593100,HLI,Houlihan Lokey Inc Cl A,18870,-418,3.4M,-75.22K,-2.2%,0.04%
43283X105,HGV,Hilton Grande Vacations,19519,-1813,810.62K,-75.29K,-8.5%,<.01%
72703H101,PLNT,Planet Fitness Inc Cl A,28434,-693,3.1M,-75.57K,-2.4%,0.03%
830566105,SKX,Skechers Usa Inc Cl A,45931,-1198,2.9M,-75.59K,-2.5%,0.03%
891092108,TTC,Toro Co,35068,-1071,2.48M,-75.7K,-3%,0.03%
016255101,ALGN,Align Technology Inc,9977,-401,1.89M,-75.92K,-3.9%,0.02%
538034109,LYV,Live Nation Entertainment Inc,22921,-508,3.47M,-76.85K,-2.2%,0.04%
05605H100,BWXT,Bwx Technologies Inc Com,26986,-534,3.89M,-76.93K,-1.9%,0.04%
070830104,BBWI,Bath & Body Works Inc,75723,-2571,2.27M,-77.03K,-3.3%,0.02%
879369106,TFX,Teleflex Inc,17377,-654,2.06M,-77.41K,-3.6%,0.02%
053807103,AVT,Avnet Inc,33772,-1461,1.79M,-77.55K,-4.1%,0.02%
910047109,UAL,United Airlines Holdings Inc,47444,-976,3.78M,-77.72K,-2%,0.04%
42226A107,HQY,Healthequity Inc,30087,-750,3.15M,-78.57K,-2.4%,0.03%
090572207,BIO,Bio Rad Laboratories Inc Cl A,5526,-326,1.33M,-78.67K,-5.6%,0.01%
778296103,ROST,Ross Stores Inc,41650,-618,5.31M,-78.84K,-1.5%,0.06%
35137L105,FOXA,Fox Corp Cl A,29088,-1408,1.63M,-78.9K,-4.6%,0.02%
039483102,ADM,Archer Daniels Midland Co,205400,-1497,10.84M,-79.01K,-0.7%,0.12%
231021106,CMI,Cummins Inc,19692,-242,6.45M,-79.25K,-1.2%,0.07%
31620R303,FNF,Fidelity National Financial In,92436,-1419,5.18M,-79.55K,-1.5%,0.06%
87161C501,SNV,Synovus Financial Corp,48466,-1550,2.51M,-80.21K,-3.1%,0.03%
007903107,AMD,Advanced Micro Devices Inc,199134,-569,28.26M,-80.74K,-0.3%,0.3%
G6700G107,NVT,NVent Electric Plc,57287,-1106,4.2M,-81.02K,-1.9%,0.05%
78442P106,SLM,Slm Corp,75731,-2472,2.48M,-81.06K,-3.2%,0.03%
62944T105,NVR,NVr Inc,365,-11,2.7M,-81.24K,-2.9%,0.03%
65336K103,NXST,Nexstar Media Group Inc Cl A C,10535,-472,1.82M,-81.63K,-4.3%,0.02%
379577208,GMED,Globus Med Inc Cl A,39103,-1385,2.31M,-81.74K,-3.4%,0.02%
980745103,WWD,Woodward Inc,20268,-335,4.97M,-82.11K,-1.6%,0.05%
87612G101,TRGP,Targa Resources Corp,29098,-474,5.07M,-82.51K,-1.6%,0.05%
038336103,ATR,Aptargroup Inc,22936,-529,3.59M,-82.75K,-2.3%,0.04%
38526M106,LOPE,Grand Canyon Ed Inc,9458,-440,1.79M,-83.16K,-4.4%,0.02%
92936U109,WPC,Wp Carey Inc,83166,-1336,5.19M,-83.34K,-1.6%,0.06%
452327109,ILMN,Illumina Inc,47707,-879,4.55M,-83.87K,-1.8%,0.05%
751212101,RL,Ralph Lauren Corp Cl A,7038,-308,1.93M,-84.48K,-4.2%,0.02%
576323109,MTZ,Mastec Inc,21650,-497,3.69M,-84.7K,-2.2%,0.04%
460146103,IP,International Paper Co,69017,-1812,3.23M,-84.86K,-2.6%,0.03%
29362U104,ENTG,Entegris Inc Com,51264,-1056,4.13M,-85.17K,-2%,0.04%
497266106,KEX,Kirby Corp,19034,-753,2.16M,-85.4K,-3.8%,0.02%
958102105,WDC,Western Digital Corp,45115,-1340,2.89M,-85.75K,-2.9%,0.03%
05722G100,BKR,Baker Hughes Company Cl A,126670,-2241,4.86M,-85.92K,-1.7%,0.05%
171484108,CHDN,Churchill Downs Inc,13793,-857,1.39M,-86.56K,-5.8%,0.02%
457187102,INGR,Ingredion Inc,16237,-641,2.2M,-86.93K,-3.8%,0.02%
79466L302,CRM,Salesforce Inc,116330,-320,31.72M,-87.26K,-0.3%,0.34%
704326107,PAYX,Paychex Inc,45599,-604,6.63M,-87.86K,-1.3%,0.07%
G3323L100,FN,Fabrinet,12096,-300,3.56M,-88.4K,-2.4%,0.04%
256677105,DG,Dollar General Corp,32230,-774,3.69M,-88.53K,-2.3%,0.04%
626755102,MUSA,Murphy Usa Inc,4527,-218,1.84M,-88.68K,-4.6%,0.02%
48242W106,KBR,Kbr Inc,39683,-1852,1.9M,-88.78K,-4.5%,0.02%
184496107,CLH,Clean Harbors Inc,17499,-385,4.05M,-89K,-2.2%,0.04%
942622200,WSO,Watsco Inc,12148,-202,5.36M,-89.21K,-1.6%,0.06%
665859104,NTRS,Northern Trust Corp,24574,-704,3.12M,-89.26K,-2.8%,0.03%
237194105,DRI,Darden Restaurants Inc,11407,-411,2.49M,-89.59K,-3.5%,0.03%
749685103,RPM,Rpm Intl Inc,44583,-824,4.9M,-90.51K,-1.8%,0.05%
7591EP100,RF,Regions Financial Corp,114015,-3879,2.68M,-91.23K,-3.3%,0.03%
929740108,WAB,Wabtec Corp,23134,-436,4.84M,-91.28K,-1.8%,0.05%
783549108,R,Ryder Systems Inc,15595,-575,2.48M,-91.42K,-3.6%,0.03%
05329W102,AN,Autonation Inc,9406,-464,1.87M,-92.17K,-4.7%,0.02%
40171V100,GWRE,Guidewire Software Inc,28356,-392,6.68M,-92.3K,-1.4%,0.07%
260003108,DOV,Dover Corp,53228,-504,9.75M,-92.35K,-0.9%,0.11%
256163106,DOCU,Docusign Inc,68710,-1197,5.35M,-93.23K,-1.7%,0.06%
21874C102,CNM,Core & Main Inc Cl A,65596,-1545,3.96M,-93.24K,-2.3%,0.04%
690742101,OC,Owens Corning New,30630,-681,4.21M,-93.65K,-2.2%,0.05%
876030107,TPR,Tapestry Inc,34043,-1067,2.99M,-93.69K,-3%,0.03%
92647K770,VSVIX,Victory Portfolios Integrity S,90352,-3230,2.62M,-93.77K,-3.5%,0.03%
61174X109,MNST,Monster Beverage Corp,64230,-1508,4.02M,-94.46K,-2.3%,0.04%
V7780T103,RCL,Royal Caribbean Cruises LTD,32893,-302,10.3M,-94.57K,-0.9%,0.11%
808625107,SAIC,Science Applications Intl Corp,14689,-840,1.65M,-94.59K,-5.4%,0.02%
12541W209,CHRW,C H Robinson Worldwide Inc,82639,-989,7.93M,-94.89K,-1.2%,0.09%
48251W104,KKR,KKR & Co Inc,67308,-714,8.95M,-94.98K,-1%,0.1%
171779309,CIEN,Ciena Corp,49549,-1178,4.03M,-95.81K,-2.3%,0.04%
48020Q107,JLL,Jones Lang Lasalle Inc,17102,-375,4.37M,-95.92K,-2.1%,0.05%
144285103,CRS,Carpenter Technology Corp,16802,-348,4.64M,-96.18K,-2%,0.05%
912008109,USFD,Us Foods Holding Corp,82500,-1249,6.35M,-96.19K,-1.5%,0.07%
008252108,AMG,Affiliated Managers Group Inc,10342,-490,2.03M,-96.42K,-4.5%,0.02%
009158106,APD,Air Prods & Chems Inc,51793,-342,14.61M,-96.46K,-0.7%,0.16%
G3265R107,APTV,Aptiv PLC,29764,-1421,2.03M,-96.94K,-4.6%,0.02%
655844108,NSC,Norfolk Southern Corp,32237,-380,8.25M,-97.27K,-1.2%,0.09%
889478103,TOL,Toll Brothers Inc,35205,-856,4.02M,-97.7K,-2.4%,0.04%
87724P106,TMHC,Taylor Morrison Home Corp,36169,-1593,2.22M,-97.84K,-4.2%,0.02%
29261A100,EHC,Encompass Health Corp,35902,-798,4.4M,-97.86K,-2.2%,0.05%
05550J101,BJ,Bjs Whsl Club Holdings Inc,45881,-914,4.95M,-98.56K,-2%,0.05%
74624M102,PSTG,Pure Storage Inc,105786,-1713,6.09M,-98.63K,-1.6%,0.07%
56585A102,MPC,Marathon Petroleum Corp,54055,-594,8.98M,-98.67K,-1.1%,0.1%
525327102,LDOS,Leidos Holdings Inc,12909,-626,2.04M,-98.76K,-4.6%,0.02%
009066101,ABNB,Airbnb Inc Cl A,51765,-752,6.85M,-99.52K,-1.4%,0.07%
G1151C101,ACN,Accenture Plc Ireland Class A,80110,-335,23.94M,-100.13K,-0.4%,0.26%
268150109,DT,"Dynatrace, Inc.",101768,-1817,5.62M,-100.32K,-1.8%,0.06%
636180101,NFG,National Fuel Gas Co Nj,31841,-1185,2.7M,-100.38K,-3.6%,0.03%
110122108,BMY,Bristol-Myers Squibb Co,229239,-2172,10.61M,-100.54K,-0.9%,0.11%
892356106,TSCO,Tractor Supply Co,66439,-1925,3.51M,-101.58K,-2.8%,0.04%
758750103,RRX,Regal Beloit Corp,23329,-705,3.38M,-102.2K,-2.9%,0.04%
617700109,MORN,Morningstar Inc Com Stk,8961,-326,2.81M,-102.34K,-3.5%,0.03%
83088M102,SWKS,Skyworks Solutions Inc,20199,-1379,1.51M,-102.76K,-6.4%,0.02%
025537101,AEP,American Electric Power Co Inc,81449,-992,8.45M,-102.93K,-1.2%,0.09%
464287408,IVE,iShares S&P 500 Value ETF,1304,-528,254.83K,-103.18K,-28.8%,<.01%
74164M108,PRI,Primerica Inc,11463,-381,3.14M,-104.27K,-3.2%,0.03%
15135B101,CNC,Centene Corp,77797,-1942,4.22M,-105.41K,-2.4%,0.05%
025932104,AFG,American Financial Group Inc O,25798,-842,3.26M,-106.27K,-3.2%,0.04%
784117103,SEIC,Sei Investments Co,33401,-1185,3M,-106.48K,-3.4%,0.03%
052769106,ADSK,Autodesk Inc,25768,-344,7.98M,-106.49K,-1.3%,0.09%
45784P101,PODD,Insulet Corp,11064,-339,3.48M,-106.51K,-3%,0.04%
75886F107,REGN,Regeneron Pharmaceuticals,10867,-203,5.71M,-106.58K,-1.8%,0.06%
670346105,NUE,Nucor Corp,91709,-823,11.88M,-106.61K,-0.9%,0.13%
002896207,ANF,Abercrombie & Fitch Co Cl A,16079,-1292,1.33M,-107.04K,-7.4%,0.01%
36262G101,GXO,GXO Logistics Inc,40655,-2254,1.98M,-109.77K,-5.3%,0.02%
81762P102,NOW,Servicenow Inc,25106,-107,25.81M,-110K,-0.4%,0.28%
68404L201,OPCH,Option Care Health Inc New,56651,-3390,1.84M,-110.11K,-5.6%,0.02%
231561101,CW,Curtiss Wright Corp,11330,-226,5.54M,-110.41K,-2%,0.06%
844741108,LUV,Southwest Airlines Co,65679,-3425,2.13M,-111.11K,-5%,0.02%
88162G103,TTEK,Tetra Tech Inc,90292,-3090,3.25M,-111.12K,-3.3%,0.03%
92646A146,MICYX,Victory Portfolios Trivalent E,409413,-11676,3.9M,-111.16K,-2.8%,0.04%
533900106,LECO,Lincoln Electric Holdings Inc,19459,-543,4.03M,-112.58K,-2.7%,0.04%
94106L109,WM,Waste Management Inc,52992,-494,12.13M,-113.04K,-0.9%,0.13%
256746108,DLTR,Dollar Tree Inc,28706,-1147,2.84M,-113.6K,-3.8%,0.03%
27579R104,EWBC,East West Bancorp Inc,47785,-1128,4.83M,-113.91K,-2.3%,0.05%
674215207,CHRD,Chord Energy Corp,20317,-1177,1.97M,-113.99K,-5.5%,0.02%
893641100,TDG,Transdigm Group Inc,7110,-75,10.81M,-114.05K,-1%,0.12%
947890109,WBS,Webster Financial Corp Ct,58433,-2091,3.19M,-114.17K,-3.5%,0.03%
64125C109,NBIX,Neurocrine Biosciences Inc,34727,-918,4.36M,-115.38K,-2.6%,0.05%
16359R103,CHE,Chemed Corp,5090,-239,2.48M,-116.38K,-4.5%,0.03%
806857108,SLB,Schlumberger LTD,183163,-3456,6.19M,-116.81K,-1.9%,0.07%
122017106,BURL,Burlington Stores Inc,21795,-507,5.07M,-117.95K,-2.3%,0.05%
127190304,CACI,Caci International Inc Cl A,6701,-248,3.19M,-118.22K,-3.6%,0.03%
562750109,MANH,Manhattan Assocs Inc,20741,-600,4.1M,-118.48K,-2.8%,0.04%
G3198U102,ESNT,Essent Group Ltd,34044,-1952,2.07M,-118.54K,-5.4%,0.02%
808513105,SCHW,The Charles Schwab Corporation,211364,-1309,19.28M,-119.43K,-0.6%,0.21%
750236101,RDN,Radian Group Inc Com,50762,-3317,1.83M,-119.48K,-6.1%,0.02%
302941109,FCN,Fti Consulting Inc,11663,-744,1.88M,-120.16K,-6%,0.02%
G7997R103,STX,Seagate Technology Holdings PL,26412,-836,3.81M,-120.66K,-3.1%,0.04%
03852U106,ARMK,Aramark,91830,-2908,3.84M,-121.76K,-3.1%,0.04%
103304101,BYD,Boyd Gaming Corp,12459,-1557,974.67K,-121.8K,-11.1%,0.01%
550021109,LULU,Lululemon Athletica Inc,13257,-513,3.15M,-121.88K,-3.7%,0.03%
03831W108,APP,Applovin Corp Cl A,3195,-349,1.12M,-122.18K,-9.8%,0.01%
71377A103,PFGC,Performance Food Group Co,39245,-1409,3.43M,-123.25K,-3.5%,0.04%
761152107,RMD,Resmed Inc,21997,-485,5.68M,-125.13K,-2.2%,0.06%
536797103,LAD,Lithia Motors Inc Cl A,9662,-381,3.26M,-128.71K,-3.8%,0.04%
29786A106,ETSY,Etsy Inc,39390,-2580,1.98M,-129.41K,-6.1%,0.02%
55261F104,MTB,M & T Bank Corp,20063,-668,3.89M,-129.59K,-3.2%,0.04%
00766T100,ACM,Aecom,40702,-1153,4.59M,-130.13K,-2.8%,0.05%
34964C106,FBIN,Fortune Brands Innovations Inc,42942,-2531,2.21M,-130.3K,-5.6%,0.02%
020002101,ALL,Allstate Corp,37947,-650,7.64M,-130.85K,-1.7%,0.08%
143658300,CCL,Carnival Corp,159454,-4668,4.48M,-131.26K,-2.8%,0.05%
169656105,CMG,Chipotle Mexican Grill Inc,165607,-2338,9.3M,-131.28K,-1.4%,0.1%
817565104,SCI,Service Corp Intl,49617,-1623,4.04M,-132.11K,-3.2%,0.04%
624756102,MLI,Mueller Industries Inc,39053,-1666,3.1M,-132.4K,-4.1%,0.03%
902973304,USB,US Bancorp Del,211756,-2932,9.58M,-132.67K,-1.4%,0.1%
577081102,MAT,Mattel Inc,113156,-6746,2.23M,-133.03K,-5.6%,0.02%
680223104,ORI,Old Republic Intl Corp,82068,-3478,3.15M,-133.69K,-4.1%,0.03%
571748102,MMC,Marsh & Mclennan Cos Inc,67386,-616,14.73M,-134.68K,-0.9%,0.16%
040413205,ANET,Arista Networks Inc,128837,-1320,13.18M,-135.05K,-1%,0.14%
92532F100,VRTX,Vertex Pharmaceuticals Inc,26117,-304,11.63M,-135.34K,-1.2%,0.13%
058498106,BALL,Ball Corp,35766,-2416,2.01M,-135.51K,-6.3%,0.02%
09260D107,BX,Blackstone Inc,86514,-906,12.94M,-135.52K,-1%,0.14%
384109104,GGG,Graco Inc,58387,-1577,5.02M,-135.57K,-2.6%,0.05%
45168D104,IDXX,Idexx Laboratories Inc,11745,-253,6.3M,-135.69K,-2.1%,0.07%
G7496G103,RNR,Renaissancere Holdings LTD,16678,-560,4.05M,-136.02K,-3.2%,0.04%
882681109,TXRH,Texas Roadhouse Inc,16002,-728,3M,-136.43K,-4.4%,0.03%
G51502105,JCI,Johnson Controls Intl Plc,89544,-1322,9.46M,-139.63K,-1.5%,0.1%
466313103,JBL,Jabil Inc,14065,-641,3.07M,-139.8K,-4.4%,0.03%
80874P109,LNW,"Light & Wonder, Inc",16161,-1474,1.56M,-141.89K,-8.4%,0.02%
343412102,FLR,Fluor Corp,50167,-2795,2.57M,-143.3K,-5.3%,0.03%
228368106,CCK,Crown Holdings Inc,40781,-1400,4.2M,-144.17K,-3.3%,0.05%
12504L109,CBRE,Cbre Group Inc Cl A,41819,-1050,5.86M,-147.13K,-2.4%,0.06%
28176E108,EW,Edwards Lifesciences Corp,85743,-1890,6.71M,-147.82K,-2.2%,0.07%
21037T109,CEG,Constellation Energy Corp,38993,-458,12.59M,-147.83K,-1.2%,0.14%
34959E109,FTNT,Fortinet Inc,82787,-1399,8.75M,-147.9K,-1.7%,0.09%
89055F103,BLD,Topbuild Corp,9925,-457,3.21M,-147.95K,-4.4%,0.03%
46266C105,IQV,Iqvia Holdings Inc,22290,-939,3.51M,-147.98K,-4%,0.04%
127387108,CDNS,Cadence Design System Inc,32410,-483,9.99M,-148.84K,-1.5%,0.11%
14448C104,CARR,Carrier Global Corporation,100783,-2035,7.38M,-148.94K,-2%,0.08%
911363109,URI,United Rentals Inc,9420,-200,7.1M,-150.68K,-2.1%,0.08%
969457100,WMB,Williams Cos Inc,153876,-2468,9.66M,-155.01K,-1.6%,0.1%
697435105,PANW,Palo Alto Networks Inc,78198,-762,16M,-155.94K,-1%,0.17%
552848103,MTG,MGIC Inv Corp WI Com,83598,-5603,2.33M,-155.99K,-6.3%,0.03%
540424108,L,Loews Corp,34360,-1723,3.15M,-157.93K,-4.8%,0.03%
90384S303,ULTA,Ulta Beauty Inc,5550,-339,2.6M,-158.59K,-5.8%,0.03%
125269100,CF,Cf Industries Holdings Inc,22380,-1724,2.06M,-158.61K,-7.2%,0.02%
337932107,FE,Firstenergy Corp,91171,-3963,3.67M,-159.55K,-4.2%,0.04%
713448108,PEP,Pepsico Inc,192086,-1209,25.36M,-159.64K,-0.6%,0.27%
12572Q105,CME,Cme Group Inc,49562,-590,13.66M,-162.62K,-1.2%,0.15%
45104G104,IBN,Icici Bk Ltd,27441,-4843,923.12K,-162.92K,-15%,<.01%
199908104,FIX,Comfort Systems Usa Inc,11999,-306,6.43M,-164.08K,-2.5%,0.07%
571903202,MAR,Marriott Intl Inc Cl A,29456,-606,8.05M,-165.57K,-2%,0.09%
147528103,CASY,Caseys General Stores Inc,9131,-329,4.66M,-167.88K,-3.5%,0.05%
443201108,HWM,Howmet Aerospace Inc,53595,-906,9.98M,-168.63K,-1.7%,0.11%
416515104,HIG,Hartford Ins Group Inc,38089,-1347,4.83M,-170.89K,-3.4%,0.05%
171340102,CHD,Church & Dwight Inc,99199,-1782,9.53M,-171.27K,-1.8%,0.1%
977852102,WOLF,Wolfspeed Inc,0,-56559,0,-173.07K,CLOSE,0%
92646A260,MNNYX,Victory Portfolios Munder Grow,104932,-2547,7.13M,-173.12K,-2.4%,0.08%
654106103,NKE,Nike Inc Cl B,156963,-2448,11.15M,-173.91K,-1.5%,0.12%
92840M102,VST,Vistra Corp,47048,-906,9.12M,-175.59K,-1.9%,0.1%
512807306,LRCX,Lam Research Corp New,158816,-1806,15.46M,-175.8K,-1.1%,0.17%
45866F104,ICE,Intercontinental Exchange Inc,77996,-964,14.31M,-176.86K,-1.2%,0.15%
031162100,AMGN,Amgen Inc,61173,-640,17.08M,-178.69K,-1%,0.18%
097023105,BA,Boeing Co,77764,-857,16.29M,-179.57K,-1.1%,0.18%
693475105,PNC,PNC Financial Services Group I,54782,-965,10.21M,-179.9K,-1.7%,0.11%
907818108,UNP,Union Pacific Corp,84526,-785,19.45M,-180.61K,-0.9%,0.21%
03076C106,AMP,Ameriprise Financial Inc,13377,-345,7.14M,-184.14K,-2.5%,0.08%
693656100,PVH,Pvh Corp,18363,-2745,1.26M,-188.31K,-13%,0.01%
24703L202,DELL,Dell Technologies Inc Cl C,36047,-1541,4.42M,-188.93K,-4.1%,0.05%
253393102,DKS,Dicks Sporting Goods Inc,19951,-956,3.95M,-189.11K,-4.6%,0.04%
320517105,FHN,First Horizon Corporation Com,177332,-8996,3.76M,-190.72K,-4.8%,0.04%
974155103,WING,Wingstop Inc,9474,-570,3.19M,-191.94K,-5.7%,0.03%
756109104,O,Realty Income Corp,269726,-3360,15.54M,-193.57K,-1.2%,0.17%
038222105,AMAT,Applied Materials Inc,102095,-1074,18.69M,-196.62K,-1%,0.2%
98978V103,ZTS,Zoetis Inc Cl A,65439,-1261,10.21M,-196.65K,-1.9%,0.11%
26875P101,EOG,Eog Resources Inc,71869,-1681,8.6M,-201.06K,-2.3%,0.09%
02209S103,MO,Altria Group Inc,144278,-3477,8.46M,-203.86K,-2.4%,0.09%
244199105,DE,Deere & Co,34727,-401,17.66M,-203.9K,-1.1%,0.19%
92343V104,VZ,Verizon Communications Inc,646969,-4716,27.99M,-204.06K,-0.7%,0.3%
278642103,EBAY,Ebay Inc,64478,-2746,4.8M,-204.47K,-4.1%,0.05%
073685109,BECN,Beacon Roofing Supply Inc,0,-1659,0,-205.22K,CLOSE,0%
30161Q104,EXEL,Exelixis Inc,95256,-4669,4.2M,-205.79K,-4.7%,0.05%
