CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
85208T107,CXM,SPRINKLR INC,75728,75728,640.66K,640.66K,NEW,<.01%
464287457,SHY,ISHARES TR,15212,7731,1.26M,640.59K,+103.3%,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,64226,19916,2.06M,640.3K,+44.9%,<.01%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,29602,29602,637.03K,637.03K,NEW,<.01%
889478103,TOL,TOLL BROTHERS INC,159041,5578,18.15M,636.62K,+3.6%,0.04%
46125A100,LUNR,INTUITIVE MACHINES INC,58543,58543,636.36K,636.36K,NEW,<.01%
91822M502,VEON,VEON LTD,13758,13758,633.83K,633.83K,NEW,<.01%
02319V103,ABEV,AMBEV SA,328262,262941,791.11K,633.69K,+402.5%,<.01%
462726100,IRBT,IROBOT CORP,201123,201123,629.51K,629.51K,NEW,<.01%
21873S108,CRWV,COREWEAVE INC,3859,3859,629.25K,629.25K,NEW,<.01%
044186104,ASH,ASHLAND INC,83764,12504,4.21M,628.7K,+17.5%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,548946,537054,642.27K,628.35K,+4516.1%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,54373,54373,625.83K,625.83K,NEW,<.01%
97717W851,DXJ,WISDOMTREE TR,8334,5468,952.33K,624.83K,+190.8%,<.01%
37253A103,THRM,GENTHERM INC,34774,21864,983.76K,618.53K,+169.4%,<.01%
03071H100,AMSF,AMERISAFE INC,14126,14126,617.73K,617.73K,NEW,<.01%
46434G764,EMXC,ISHARES INC,9777,9777,617.32K,617.32K,NEW,<.01%
87969B101,TLS,TELOS CORP MD,194361,194361,616.12K,616.12K,NEW,<.01%
74874Q100,QNST,QUINSTREET INC,404040,38186,6.51M,614.79K,+10.4%,0.01%
88146M101,TRNO,TERRENO RLTY CORP,32815,10953,1.84M,614.13K,+50.1%,<.01%
69376K106,PX,P10 INC,59927,59927,612.45K,612.45K,NEW,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,341993,341993,612.17K,612.17K,NEW,<.01%
126128107,CCNE,CNB FINL CORP PA,26742,26742,611.32K,611.32K,NEW,<.01%
72814N104,AGS,PLAYAGS INC,48340,48340,603.77K,603.77K,NEW,<.01%
73931J109,AIOT,POWERFLEET INC,494646,139847,2.13M,602.74K,+39.4%,<.01%
56400P706,MNKD,MANNKIND CORP,1465824,161122,5.48M,602.6K,+12.3%,0.01%
26154D100,DFH,DREAM FINDERS HOMES INC,43915,23869,1.1M,599.83K,+119.1%,<.01%
020002101,ALL,ALLSTATE CORP,14902,2976,3M,599.1K,+25%,<.01%
502175102,LTC,LTC PPTYS INC,17303,17303,598.86K,598.86K,NEW,<.01%
25460G500,GUSH,DIREXION SHS ETF TR,57348,26233,1.3M,596.8K,+84.3%,<.01%
29977X105,EVCM,EVERCOMMERCE INC,56648,56648,594.8K,594.8K,NEW,<.01%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,141978,104037,806.43K,590.93K,+274.2%,<.01%
68390D106,OR,OR ROYALTIES INC.,22810,22810,586.45K,586.45K,NEW,<.01%
88822Q103,TIPT,TIPTREE INC,24692,24692,582.24K,582.24K,NEW,<.01%
46435G334,EWU,ISHARES TR,14598,14598,579.83K,579.83K,NEW,<.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,125719,28359,2.57M,579.09K,+29.1%,<.01%
29605J106,ESAB,ESAB CORPORATION,4800,4800,578.64K,578.64K,NEW,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,17762,12255,838.01K,578.19K,+222.5%,<.01%
719405102,PLAB,PHOTRONICS INC,30691,30691,577.91K,577.91K,NEW,<.01%
74347G374,DXD,PROSHARES TR,35783,23831,867.74K,577.9K,+199.4%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,15039,5387,1.61M,576.46K,+55.8%,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,300428,70166,2.46M,575.36K,+30.5%,<.01%
91325V108,UNIT,UNITI GROUP INC,133157,133157,575.24K,575.24K,NEW,<.01%
73688F201,BCIC,PORTMAN RIDGE FIN CORP,45870,45870,574.29K,574.29K,NEW,<.01%
46590V100,JBGS,JBG SMITH PPTYS,32804,32804,567.51K,567.51K,NEW,<.01%
68236H204,ONDS,ONDAS HLDGS INC,356421,293628,684.33K,563.77K,+467.6%,<.01%
73754Y100,PBPB,POTBELLY CORP,73169,45757,896.32K,560.52K,+166.9%,<.01%
G01767105,ALKS,ALKERMES PLC,49267,19503,1.41M,557.98K,+65.5%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,67433,37338,1M,555.96K,+124.1%,<.01%
170386106,COFS,CHOICEONE FINL SVCS INC,34301,19263,984.44K,552.85K,+128.1%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,33666,22748,816.74K,551.87K,+208.4%,<.01%
284902509,EGO,ELDORADO GOLD CORP NEW,27110,27110,551.42K,551.42K,NEW,<.01%
893529107,TRNS,TRANSCAT INC,9452,6362,812.49K,546.88K,+205.9%,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,28254,18601,828.69K,545.57K,+192.7%,<.01%
09624H208,BXC,BLUELINX HLDGS INC,7323,7323,544.68K,544.68K,NEW,<.01%
00191U102,ASGN,ASGN INC,10802,10802,539.34K,539.34K,NEW,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,53153,53153,537.91K,537.91K,NEW,<.01%
36831E108,GCMG,GCM GROSVENOR INC,257529,46509,2.98M,537.64K,+22%,<.01%
302301106,EZPW,EZCORP INC,71945,38475,998.6K,534.03K,+115%,<.01%
464286665,EPP,ISHARES INC,10809,10809,533.64K,533.64K,NEW,<.01%
71377E105,PHLT,PERFORMANT HEALTHCARE INC,133158,133158,532.63K,532.63K,NEW,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,12749,12749,531.51K,531.51K,NEW,<.01%
93627C101,HCC,WARRIOR MET COAL INC,11573,11573,530.39K,530.39K,NEW,<.01%
74347R107,SSO,PROSHARES TR,5400,5400,527.69K,527.69K,NEW,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,52913,30599,897.4K,518.96K,+137.1%,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,16083,9671,858.35K,516.14K,+150.8%,<.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,241610,15370,8.1M,515.51K,+6.8%,0.02%
108621103,BWB,BRIDGEWATER BANCSHARES INC,50396,32398,801.8K,515.45K,+180%,<.01%
00773T101,ASIX,ADVANSIX INC,21687,21687,515.07K,515.07K,NEW,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,239870,46349,2.66M,514.47K,+24%,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,14583,14583,513.03K,513.03K,NEW,<.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,8095,8095,511.93K,511.93K,NEW,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,21407,21407,511.63K,511.63K,NEW,<.01%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,3806,3806,511.49K,511.49K,NEW,<.01%
577933104,MMS,MAXIMUS INC,13493,7221,947.21K,506.91K,+115.1%,<.01%
85256A109,STGW,STAGWELL INC,112603,112603,506.71K,506.71K,NEW,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,45290,14451,1.59M,506.22K,+46.9%,<.01%
05945F103,BANF,BANCFIRST CORP,6754,4075,834.93K,503.75K,+152.1%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,67929,54178,631.06K,503.31K,+394%,<.01%
131428104,CLMT,CALUMET INC,31736,31736,500K,500K,NEW,<.01%
913290102,UNTY,UNITY BANCORP INC,10576,10576,497.92K,497.92K,NEW,<.01%
44486Q103,HUMA,HUMACYTE INC,238236,238236,497.91K,497.91K,NEW,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,956,956,487.01K,487.01K,NEW,<.01%
68417L107,OBT,ORANGE CNTY BANCORP INC,18840,18840,486.83K,486.83K,NEW,<.01%
90187B804,TWO,TWO HBRS INVT CORP,45175,45175,486.54K,486.54K,NEW,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,39899,3166,6.12M,485.57K,+8.6%,0.01%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,52918,52918,483.14K,483.14K,NEW,<.01%
04016X101,ARGX,ARGENX SE,31296,875,17.25M,482.32K,+2.9%,0.04%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,25794,17027,728.68K,481.01K,+194.2%,<.01%
268603107,LOCO,EL POLLO LOCO HLDGS INC,105302,43490,1.16M,478.82K,+70.4%,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,257207,130571,933.66K,473.97K,+103.1%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,45642,45642,473.31K,473.31K,NEW,<.01%
37247D106,GNW,GENWORTH FINL INC,180283,60787,1.4M,472.92K,+50.9%,<.01%
62945V109,NVEE,NV5 GLOBAL INC,190152,20413,4.39M,471.34K,+12%,<.01%
68386H103,OPFI,OPPFI INC,65882,33617,921.69K,470.3K,+104.2%,<.01%
359678109,FLL,FULL HSE RESORTS INC,139461,128283,510.43K,469.52K,+1147.6%,<.01%
749607107,RLI,RLI CORP,19582,6466,1.41M,466.97K,+49.3%,<.01%
46434V621,DGRO,ISHARES TR,7291,7291,466.19K,466.19K,NEW,<.01%
133034108,CAC,CAMDEN NATL CORP,11427,11427,463.71K,463.71K,NEW,<.01%
38246G108,GDRX,GOODRX HLDGS INC,92623,92623,461.26K,461.26K,NEW,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,108783,40110,1.25M,460.46K,+58.4%,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,9839,9839,460.17K,460.17K,NEW,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,12438,12438,456.97K,456.97K,NEW,<.01%
65249B208,NWS,NEWS CORP NEW,13307,13307,456.56K,456.56K,NEW,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,35088,35088,456.5K,456.5K,NEW,<.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,74599,24612,1.38M,455.08K,+49.2%,<.01%
G6333L200,ITRM,ITERUM THERAPEUTICS PLC,456861,456861,454.58K,454.58K,NEW,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,5194,2798,843.71K,454.51K,+116.8%,<.01%
256746108,DLTR,DOLLAR TREE INC,16932,4584,1.68M,454K,+37.1%,<.01%
746228303,PCYO,PURE CYCLE CORP,41943,41943,449.63K,449.63K,NEW,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,462123,49395,4.21M,449.49K,+12%,<.01%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,251219,163819,685.83K,447.23K,+187.4%,<.01%
194693107,CIGI,COLLIERS INTL GROUP INC,3415,3415,445.79K,445.79K,NEW,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,8920,4600,862.83K,444.96K,+106.5%,<.01%
Y2990R101,HAFN,HAFNIA LTD,89050,89050,444.36K,444.36K,NEW,<.01%
53626N102,LION,LIONSGATE STUDIOS CORP,76422,76422,444.01K,444.01K,NEW,<.01%
40416E103,HCI,HCI GROUP INC,7426,2914,1.13M,443.51K,+64.6%,<.01%
071734107,BHC,BAUSCH HEALTH COS INC,77288,65965,514.74K,439.33K,+582.6%,<.01%
68752L100,KIDS,ORTHOPEDIATRICS CORP,20446,20446,439.18K,439.18K,NEW,<.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,2231,2231,438.99K,438.99K,NEW,<.01%
747316107,KWR,QUAKER HOUGHTON,10129,3905,1.13M,437.13K,+62.7%,<.01%
825704109,SIBN,SI-BONE INC,60639,23174,1.14M,436.13K,+61.9%,<.01%
902685106,UDMY,UDEMY INC,61987,61987,435.77K,435.77K,NEW,<.01%
464286764,EWP,ISHARES INC,9863,9863,434.27K,434.27K,NEW,<.01%
100557107,SAM,BOSTON BEER INC,2264,2264,431.99K,431.99K,NEW,<.01%
74727A104,QCRH,QCR HOLDINGS INC,19119,6355,1.3M,431.5K,+49.8%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,2790,2790,430.94K,430.94K,NEW,<.01%
32022K102,FFNW,FIRST FINANCIAL NORTHWEST IN,19019,19019,429.07K,429.07K,NEW,<.01%
09075A108,BVS,BIOVENTUS INC,108052,64459,715.3K,426.72K,+147.9%,<.01%
46434V647,REET,ISHARES TR,17236,17236,425.73K,425.73K,NEW,<.01%
37364X109,GEOS,GEOSPACE TECHNOLOGIES CORP,29834,29834,425.43K,425.43K,NEW,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,14085,14085,423.68K,423.68K,NEW,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,161192,116149,586.74K,422.78K,+257.9%,<.01%
278768106,SATS,ECHOSTAR CORP,15110,15110,418.55K,418.55K,NEW,<.01%
149150104,CATY,CATHAY GEN BANCORP,16670,9125,758.99K,415.46K,+120.9%,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,93796,29001,1.34M,413.26K,+44.8%,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,24744,24744,411.49K,411.49K,NEW,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,37098,12120,1.26M,410.75K,+48.5%,<.01%
88031M109,TS,TENARIS S A,17092,10959,639.24K,409.87K,+178.7%,<.01%
95123P106,WTBA,WEST BANCORPORATION INC,20763,20763,407.58K,407.58K,NEW,<.01%
78440X887,SLG,SL GREEN RLTY CORP,62358,6557,3.86M,405.88K,+11.8%,<.01%
56035L104,MAIN,MAIN STR CAP CORP,26074,6828,1.54M,403.53K,+35.5%,<.01%
G4701H109,IHS,IHS HOLDING LIMITED,72234,72234,401.62K,401.62K,NEW,<.01%
33767E202,FSV,FIRSTSERVICE CORP NEW,2286,2286,399.18K,399.18K,NEW,<.01%
514952100,LB,LANDBRIDGE COMPANY LLC,5864,5864,396.29K,396.29K,NEW,<.01%
39304D102,GDOT,GREEN DOT CORP,183924,36704,1.98M,395.67K,+24.9%,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,9923,9923,394.14K,394.14K,NEW,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,2954,2954,393.8K,393.8K,NEW,<.01%
G89479102,TRMD,TORM PLC,41169,23595,685.88K,393.09K,+134.3%,<.01%
76674Q107,RMNI,RIMINI STR INC DEL,103870,103870,391.59K,391.59K,NEW,<.01%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,12519,12519,390.59K,390.59K,NEW,<.01%
829214105,SLP,SIMULATIONS PLUS INC,35378,22353,617.35K,390.06K,+171.6%,<.01%
23128Q101,CURB,CURBLINE PPTYS CORP,17070,17070,389.71K,389.71K,NEW,<.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,21804,21804,388.76K,388.76K,NEW,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,384304,36323,4.11M,388.66K,+10.4%,<.01%
366505105,GTX,GARRETT MOTION INC,36803,36803,386.8K,386.8K,NEW,<.01%
08986R309,BH,BIGLARI HLDGS INC,1323,1323,386.59K,386.59K,NEW,<.01%
69181V107,OXSQ,OXFORD SQUARE CAP CORP,191686,172580,427.46K,384.85K,+903.3%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,30127,10521,1.1M,384.75K,+53.7%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,85668,71532,460.04K,384.13K,+506%,<.01%
577128101,MATW,MATTHEWS INTL CORP,34813,16039,832.38K,383.49K,+85.4%,<.01%
683416101,OOMA,OOMA INC,73564,29507,948.98K,380.64K,+67%,<.01%
01446U103,ALRS,ALERUS FINL CORP,17577,17577,380.37K,380.37K,NEW,<.01%
87261Y106,TMC,TMC THE METALS COMPANY INC,92079,57379,607.72K,378.7K,+165.4%,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,10946,10946,377.53K,377.53K,NEW,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,374699,74328,1.9M,376.84K,+24.7%,<.01%
00912X302,AL,AIR LEASE CORP,28162,6442,1.65M,376.79K,+29.7%,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,191677,105420,682.37K,375.3K,+122.2%,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,70507,28574,922.23K,373.75K,+68.1%,<.01%
74164M108,PRI,PRIMERICA INC,9361,1365,2.56M,373.56K,+17.1%,<.01%
138103106,CTLP,CANTALOUPE INC,149210,33987,1.64M,373.52K,+29.5%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,64705,64705,373.35K,373.35K,NEW,<.01%
413160102,HLIT,HARMONIC INC,436527,39416,4.13M,373.27K,+9.9%,<.01%
443628102,HBM,HUDBAY MINERALS INC,35039,35039,371.76K,371.76K,NEW,<.01%
89421Q205,TZOO,TRAVELZOO,28933,28933,368.32K,368.32K,NEW,<.01%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,48977,34726,518.67K,367.75K,+243.7%,<.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,30709,19724,572.11K,367.46K,+179.6%,<.01%
620071100,MPAA,MOTORCAR PTS AMER INC,45004,32781,504.05K,367.15K,+268.2%,<.01%
38046C109,GOGO,GOGO INC,24996,24996,366.94K,366.94K,NEW,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,86606,26564,1.19M,366.32K,+44.2%,<.01%
464288372,IGF,ISHARES TR,6118,6118,362.19K,362.19K,NEW,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,148335,68208,787.66K,362.18K,+85.1%,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,28119,28119,361.61K,361.61K,NEW,<.01%
64119V303,NTST,NETSTREIT CORP,58762,21329,994.84K,361.1K,+57%,<.01%
780087102,RY,ROYAL BK CDA,31897,2740,4.2M,360.45K,+9.4%,<.01%
11271J107,BN,BROOKFIELD CORP,25502,5821,1.58M,360.03K,+29.6%,<.01%
194014502,ENOV,ENOVIS CORPORATION,206108,11471,6.46M,359.73K,+5.9%,0.01%
842873101,SFST,SOUTHERN FIRST BANCSHARES,9457,9457,359.65K,359.65K,NEW,<.01%
019330109,ALNT,ALLIENT INC,9897,9897,359.36K,359.36K,NEW,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,44332,44332,358.65K,358.65K,NEW,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,987527,75757,4.67M,358.33K,+8.3%,0.01%
318910106,FBNC,FIRST BANCORP N C,15423,8104,680K,357.31K,+110.7%,<.01%
921659108,VNDA,VANDA PHARMACEUTICALS INC,153345,75295,723.79K,355.39K,+96.5%,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,79231,63898,440.52K,355.27K,+416.7%,<.01%
92719V100,VMEO,VIMEO INC,86663,86663,350.12K,350.12K,NEW,<.01%
586001109,SHCO,SOHO HOUSE & CO INC,47527,47527,349.32K,349.32K,NEW,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,37257,37257,348.91K,348.91K,NEW,<.01%
M7518J104,ODD,ODDITY TECH LTD,4614,4614,348.22K,348.22K,NEW,<.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,113714,70598,559.47K,347.34K,+163.7%,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,145051,102047,493.17K,346.96K,+237.3%,<.01%
M81873107,RDWR,RADWARE LTD,11781,11781,346.83K,346.83K,NEW,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,286048,41576,2.38M,345.91K,+17%,<.01%
511795106,LAKE,LAKELAND INDS INC,25360,25360,345.15K,345.15K,NEW,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,72555,4308,5.79M,343.99K,+6.3%,0.01%
G6964L206,PSFE,PAYSAFE LIMITED,51693,27249,652.37K,343.88K,+111.5%,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,98934,8828,3.83M,341.73K,+9.8%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,102166,57226,609.93K,341.64K,+127.3%,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,40902,40902,339.9K,339.9K,NEW,<.01%
197641103,CLBK,COLUMBIA FINL INC,53689,23420,779.03K,339.82K,+77.4%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,192018,138542,470.44K,339.43K,+259.1%,<.01%
641288105,NPCE,NEUROPACE INC,30330,30330,337.88K,337.88K,NEW,<.01%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,10714,10714,336.2K,336.2K,NEW,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,14993,14993,332.85K,332.85K,NEW,<.01%
800677106,SGMO,SANGAMO THERAPEUTICS INC,625034,614233,338.33K,332.48K,+5686.8%,<.01%
38046W204,GOCO,GOHEALTH INC,59894,59894,332.41K,332.41K,NEW,<.01%
29270J100,ERII,ENERGY RECOVERY INC,25893,25893,330.91K,330.91K,NEW,<.01%
404609109,HCKT,HACKETT GROUP INC,12938,12938,328.88K,328.88K,NEW,<.01%
155923105,CTRI,CENTURI HOLDINGS INC,14630,14630,328.3K,328.3K,NEW,<.01%
233051200,DBEF,DBX ETF TR,12563,7502,549.63K,328.21K,+148.2%,<.01%
192576106,COHU,COHU INC,47862,17049,920.87K,328.02K,+55.3%,<.01%
97717X594,IHDG,WISDOMTREE TR,7256,7256,326.88K,326.88K,NEW,<.01%
98459U103,YALA,YALLA GROUP LTD,48273,48273,325.36K,325.36K,NEW,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,74283,5078,4.74M,324.18K,+7.3%,0.01%
49907V201,KSCP,KNIGHTSCOPE INC,65128,65128,321.73K,321.73K,NEW,<.01%
53263P105,LMB,LIMBACH HLDGS INC,48788,2281,6.84M,319.57K,+4.9%,0.02%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,15176,15176,314.75K,314.75K,NEW,<.01%
25460E240,FAZ,DIREXION SHS ETF TR,218391,71516,958.74K,313.96K,+48.7%,<.01%
126600105,CVBF,CVB FINL CORP,15831,15831,313.3K,313.3K,NEW,<.01%
690145206,OM,OUTSET MED INC,37247,16255,715.51K,312.26K,+77.4%,<.01%
431571108,HI,HILLENBRAND INC,15509,15509,311.27K,311.27K,NEW,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,28734,5119,1.75M,310.88K,+21.7%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,13467,13467,310.55K,310.55K,NEW,<.01%
66987E206,NG,NOVAGOLD RES INC,74952,74952,306.55K,306.55K,NEW,<.01%
92189F791,GDXJ,VANECK ETF TRUST,4533,4533,306.38K,306.38K,NEW,<.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,4772,4772,303.83K,303.83K,NEW,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,36701,26400,421.33K,303.07K,+256.3%,<.01%
30226D106,EXTR,EXTREME NETWORKS,83322,16857,1.5M,302.58K,+25.4%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,63139,20088,950.24K,302.32K,+46.7%,<.01%
90240B106,TYRA,TYRA BIOSCIENCES INC,31408,31408,300.57K,300.57K,NEW,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,9041,9041,298.71K,298.71K,NEW,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,26386,26386,298.29K,298.29K,NEW,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,25336,25336,297.7K,297.7K,NEW,<.01%
72919P202,PLUG,PLUG POWER INC,197926,197926,294.91K,294.91K,NEW,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,7227,7227,294.86K,294.86K,NEW,<.01%
82982T106,SITM,SITIME CORP,1379,1379,293.84K,293.84K,NEW,<.01%
68571X301,ORC,ORCHID IS CAP INC,133052,41907,932.7K,293.77K,+46%,<.01%
35952H700,FCEL,FUELCELL ENERGY INC,52176,52176,292.71K,292.71K,NEW,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,7373,7373,288.8K,288.8K,NEW,<.01%
29970N104,EVEX,EVE HLDG INC,42001,42001,288.13K,288.13K,NEW,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,48972,48972,287.95K,287.95K,NEW,<.01%
921946810,VIGI,VANGUARD WHITEHALL FDS,3176,3176,286.22K,286.22K,NEW,<.01%
33830T103,FSBC,FIVE STAR BANCORP,46351,10010,1.32M,285.69K,+27.5%,<.01%
966084204,WSR,WHITESTONE REIT,22752,22752,283.94K,283.94K,NEW,<.01%
89346D107,TAC,TRANSALTA CORP,64775,26215,698.92K,282.86K,+68%,<.01%
47248R103,JCAP,JEFFERSON CAPITAL INC,15324,15324,282.73K,282.73K,NEW,<.01%
532746104,LMNR,LIMONEIRA CO,52108,18005,815.49K,281.78K,+52.8%,<.01%
87318A101,TWFG,TWFG INC,8039,8039,281.37K,281.37K,NEW,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,11815,11815,279.9K,279.9K,NEW,<.01%
94188P101,WSBF,WATERSTONE FINL INC MD,20108,20108,277.69K,277.69K,NEW,<.01%
97717W315,DEM,WISDOMTREE TR,6131,6131,277.67K,277.67K,NEW,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,11405,11405,277.48K,277.48K,NEW,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,48422,29350,455.65K,276.18K,+153.9%,<.01%
75686R202,RRBI,RED RIVER BANCSHARES INC,4701,4701,275.95K,275.95K,NEW,<.01%
739650109,PROP,PRAIRIE OPER CO,92035,92035,275.64K,275.64K,NEW,<.01%
G9572D103,BULL,WEBULL CORP,23046,23046,275.63K,275.63K,NEW,<.01%
81727U105,SENS,SENSEONICS HLDGS INC,693965,578415,330.61K,275.56K,+500.6%,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,65382,65382,275.26K,275.26K,NEW,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,6048,6048,275.06K,275.06K,NEW,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,13454,13454,274.33K,274.33K,NEW,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,99252,34707,778.14K,272.1K,+53.8%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,107360,53662,541.09K,270.46K,+99.9%,<.01%
G35947202,FLNG,FLEX LNG LTD,12245,12245,269.14K,269.14K,NEW,<.01%
440407104,HBNC,HORIZON BANCORP INC,17394,17394,267.52K,267.52K,NEW,<.01%
071705107,BLCO,BAUSCH PLUS LOMB CORP,50892,20516,662.11K,266.91K,+67.5%,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,294584,215006,365.28K,266.61K,+270.2%,<.01%
86150R107,STOK,STOKE THERAPEUTICS INC,23458,23458,266.25K,266.25K,NEW,<.01%
248019101,DLX,DELUXE CORP,16718,16718,265.98K,265.98K,NEW,<.01%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,36215,14135,678.31K,264.75K,+64%,<.01%
412822108,HOG,HARLEY DAVIDSON INC,11207,11207,264.49K,264.49K,NEW,<.01%
624580106,MOV,MOVADO GROUP INC,59496,17337,907.31K,264.39K,+41.1%,<.01%
46429B689,EFAV,ISHARES TR,3079,3079,258.82K,258.82K,NEW,<.01%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,14279,14279,258.59K,258.59K,NEW,<.01%
233912104,DJCO,DAILY JOURNAL CORP,609,609,257.15K,257.15K,NEW,<.01%
