CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
502160104,LXU,LSB INDS INC,1792506,46613,26.71M,694.53K,+2.7%,0.04%
500946108,KRRO,KORRO BIO INC,136227,61327,1.54M,694.22K,+81.9%,<.01%
90291C201,USAU,U S GOLD CORP,45697,45697,694.14K,694.14K,NEW,<.01%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,302893,33800,6.22M,693.91K,+12.6%,<.01%
753422104,RPD,RAPID7 INC,149196,125700,822.07K,692.61K,+535%,<.01%
74347B201,TBT,PROSHARES TR,64400,19700,2.26M,692.26K,+44.1%,<.01%
92865J729,XRPT,VOLATILITY SHS TR,17195,17195,692.16K,692.16K,NEW,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,544900,160700,2.34M,689.4K,+41.8%,<.01%
746964105,QTTB,Q32 BIO INC,206915,107315,1.33M,688.96K,+107.7%,<.01%
988498101,YUM,YUM BRANDS INC,4400,4400,684.11K,684.11K,NEW,<.01%
25461A445,PLTU,DIREXION SHARES ETF TRUST,15324,15324,681.76K,681.76K,NEW,<.01%
25434V807,DFIV,DIMENSIONAL ETF TRUST,12900,12900,680.86K,680.86K,NEW,<.01%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,176205,28605,4.19M,680.8K,+19.4%,<.01%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,22476,22476,679.67K,679.67K,NEW,<.01%
690145206,OM,OUTSET MED INC,222075,176870,852.77K,679.18K,+391.3%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,363700,130100,1.89M,676.52K,+55.7%,<.01%
645827205,IDR,IDAHO STRATEGIC RESOURCES,21048,21048,676.06K,676.06K,NEW,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,6400,6400,670.27K,670.27K,NEW,<.01%
44975P103,NBP,NOVABRIDGE BIOSCIENCES,272412,272412,670.13K,670.13K,NEW,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,190517,19934,6.39M,668.59K,+11.7%,<.01%
78464A284,HYMB,SPDR SERIES TRUST,26900,26900,667.12K,667.12K,NEW,<.01%
950915108,WRD,WERIDE INC,82000,82000,663.38K,663.38K,NEW,<.01%
69374H881,COWZ,PACER FDS TR,10600,10600,663.14K,663.14K,NEW,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,706268,17200,27.18M,662.03K,+2.5%,0.04%
518439104,EL,LAUDER ESTEE COS INC,31100,9200,2.23M,660.28K,+42%,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,656047,78900,5.45M,654.87K,+13.7%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,73400,9300,5.15M,652.39K,+14.5%,<.01%
861896108,SNEX,STONEX GROUP INC,8066,8066,650.52K,650.52K,NEW,<.01%
60510V108,AVO,MISSION PRODUCE INC,151900,47100,2.09M,648.1K,+44.9%,<.01%
81728A207,SNSE,SENSEI BIOTHERAPEUTICS INC,32041,20525,1.01M,646.95K,+178.2%,<.01%
134748102,CAN,CANAAN INC,4534751,1490880,1.96M,643.76K,+49%,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,46400,16800,1.78M,642.77K,+56.8%,<.01%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,334367,73000,2.94M,641.67K,+27.9%,<.01%
11777Q209,BTG,B2GOLD CORP,2674658,140400,12.12M,636.01K,+5.5%,0.02%
74291D104,PROK,PROKIDNEY CORP,1250794,355089,2.24M,635.61K,+39.6%,<.01%
46434V738,IEUR,ISHARES TR,9000,9000,632.43K,632.43K,NEW,<.01%
10586A108,GRO,BRAZIL POTASH CORP,344700,195100,1.12M,632.12K,+130.4%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,2725692,265303,6.46M,628.77K,+10.8%,0.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,88126,9100,6.04M,623.99K,+11.5%,<.01%
88636Y508,IONX,TIDAL TRUST II,30000,30000,623.7K,623.7K,NEW,<.01%
04965B100,ATOM,ATOMERA INC,163066,163066,621.28K,621.28K,NEW,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,732599,309500,1.47M,620.55K,+73.2%,<.01%
063425102,BMRC,BANK OF MARIN BANCORP,119392,24100,3.06M,617.68K,+25.3%,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,100456,100456,615.79K,615.79K,NEW,<.01%
05369T100,AVBC,AVIDIA BANCORP INC,43300,31100,851.71K,611.74K,+254.9%,<.01%
69344D408,PHI,PLDT INC,2327067,29024,48.96M,610.66K,+1.3%,0.08%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,578265,65365,5.38M,608.55K,+12.7%,<.01%
496904202,KFS,KINGSWAY FINL SVCS INC,319670,58290,3.33M,607.96K,+22.3%,<.01%
682310875,ONCY,ONCOLYTICS BIOTECH INC,715838,715838,607.6K,607.6K,NEW,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,109249,14500,4.57M,605.96K,+15.3%,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,1674800,52800,19.19M,605.09K,+3.3%,0.03%
808524508,SCHM,SCHWAB STRATEGIC TR,19500,19500,603.72K,603.72K,NEW,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,6200,6200,602.95K,602.95K,NEW,<.01%
59540G107,MPB,MID PENN BANCORP INC,18731,18731,602.39K,602.39K,NEW,<.01%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,55100,10200,3.25M,602.11K,+22.7%,<.01%
46641Q225,BBCA,J P MORGAN EXCHANGE TRADED F,6400,6400,601.98K,601.98K,NEW,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,261177,26976,5.81M,600.49K,+11.5%,<.01%
320218100,THFF,FIRST FINANCIAL CORPORATION,116173,9500,7.34M,600.4K,+8.9%,0.01%
78463X541,GNR,SPDR INDEX SHS FDS,16800,8000,1.25M,597.36K,+90.9%,<.01%
256086109,DCGO,DOCGO INC,1510361,944826,950.17K,594.39K,+167.1%,<.01%
64135M105,NGNE,NEUROGENE INC,43400,29400,874.94K,592.7K,+210%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,1068538,249838,2.53M,592.12K,+30.5%,<.01%
29444U700,EQIX,EQUINIX INC,600,600,588.14K,588.14K,NEW,<.01%
368678108,GENC,GENCOR INDS INC,383008,39034,5.75M,585.51K,+11.3%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,8085542,107400,44.07M,585.33K,+1.3%,0.07%
309627107,FMNB,FARMERS NATIONAL BANC CORP,55149,44365,725.76K,583.84K,+411.4%,<.01%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,50200,50200,577.3K,577.3K,NEW,<.01%
52187K200,CYPH,CYPHERPUNK TECHNOLOGIES INC,725120,725120,576.18K,576.18K,NEW,<.01%
04962H704,ATOS,ATOSSA THERAPEUTICS INC,109007,109007,573.38K,573.38K,NEW,<.01%
H00501108,AEBI,AEBI SCHMIDT HLDG AG,142200,59000,1.38M,572.89K,+70.9%,<.01%
816307300,SLQT,SELECTQUOTE INC,1021239,909939,642.87K,572.81K,+817.6%,<.01%
14020Y508,CGCB,CAPITAL GRP FIXED INCM ETF T,21800,21800,572.47K,572.47K,NEW,<.01%
G17977110,BUR,BURFORD CAPITAL LIMITED,958500,126500,4.33M,571.78K,+15.2%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,39610,39610,571.18K,571.18K,NEW,<.01%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,303264,16200,10.67M,570.24K,+5.6%,0.02%
38747R710,PTIR,GRANITESHARES ETF TR,34800,34800,569.68K,569.68K,NEW,<.01%
64134X201,NRXS,NEURAXIS INC,76954,76954,569.46K,569.46K,NEW,<.01%
25460G609,ERX,DIREXION SHARES ETF TRUST,9900,5500,1.02M,566.55K,+125%,<.01%
482738101,KVHI,KVH INDS INC,345515,62407,3.1M,559.17K,+22%,<.01%
87876P201,TGEN,TECOGEN INC NEW,272300,218000,697.09K,558.08K,+401.5%,<.01%
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,902809,180909,2.77M,555.39K,+25.1%,<.01%
14817C107,FLNA,FILANA THERAPEUTICS INC,326759,326759,552.22K,552.22K,NEW,<.01%
G0567U127,ARQQ,ARQIT QUANTUM INC,41400,41400,548.55K,548.55K,NEW,<.01%
88636W221,MSTX,TIDAL TRUST II,28000,28000,547.4K,547.4K,NEW,<.01%
16934Q802,CIM,CHIMERA INVT CORP,43453,43453,545.34K,545.34K,NEW,<.01%
073463309,BODI,THE BEACHBODY COMPANY INC,102864,50095,1.12M,544.03K,+94.9%,<.01%
440407104,HBNC,HORIZON BANCORP IND,153424,32524,2.54M,538.92K,+26.9%,<.01%
65487X102,NOAH,NOAH HLDGS LTD,95500,54400,945.45K,538.56K,+132.4%,<.01%
68277Q105,OKUR,ONKURE THERAPEUTICS INC,377250,129900,1.56M,537.79K,+52.5%,<.01%
M84116108,SILC,SILICOM LTD,25437,25437,536.72K,536.72K,NEW,<.01%
04342Y104,ASAN,ASANA INC,93939,83300,601.21K,533.12K,+783%,<.01%
853606101,SLI,STANDARD LITHIUM LTD,156014,156014,532.01K,532.01K,NEW,<.01%
00439U104,GRCE,GRACE THERAPEUTICS INC,243910,114129,1.13M,528.42K,+87.9%,<.01%
606710200,MITK,MITEK SYS INC,430593,38793,5.81M,523.71K,+9.9%,<.01%
70014A104,PKE,PARK AEROSPACE CORP,859097,19057,23.52M,521.78K,+2.3%,0.04%
344174107,FHTX,FOGHORN THERAPEUTICS INC,406425,108689,1.94M,519.53K,+36.5%,<.01%
97717Y691,WCLD,WISDOMTREE TR,19000,19000,519.08K,519.08K,NEW,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,475013,96913,2.54M,518.48K,+25.6%,<.01%
45782B302,INSG,INSEEGO CORP,118317,46500,1.32M,517.08K,+64.7%,<.01%
83422E204,SLDB,SOLID BIOSCIENCES INC,124272,71472,894.76K,514.6K,+135.4%,<.01%
25445D101,DDL,DINGDONG CAYMAN LTD,1403400,199600,3.61M,512.97K,+16.6%,<.01%
464287879,IJS,ISHARES TR,4300,4300,509.33K,509.33K,NEW,<.01%
10554B104,LND,BRASILAGRO COMPANHIA BRASILE,139500,119700,590.09K,506.33K,+604.5%,<.01%
05577W200,DOO,BRP INC,16500,7000,1.18M,502.67K,+73.7%,<.01%
92262D101,VEL,VELOCITY FINL INC,27700,27700,501.09K,501.09K,NEW,<.01%
98419E108,XNET,XUNLEI LTD,89300,89300,496.51K,496.51K,NEW,<.01%
30052F100,EVGO,EVGO INC,1192933,288100,2.05M,495.53K,+31.8%,<.01%
416906204,HBIO,HARVARD BIOSCIENCE INC,101427,101427,493.95K,493.95K,NEW,<.01%
20460L104,SPWR,SUNPOWER INC,1382892,383758,1.76M,487.37K,+38.4%,<.01%
89785X101,TBI,TRUEBLUE INC,220934,124334,863.85K,486.15K,+128.7%,<.01%
015658107,ASTL,ALGOMA STL GROUP INC,117276,117276,484.35K,484.35K,NEW,<.01%
53626N102,LION,LIONSGATE STUDIOS CORP,50500,50500,484.3K,484.3K,NEW,<.01%
91702V101,UROY,URANIUM RTY CORP,196751,132551,718.14K,483.81K,+206.5%,<.01%
003261104,BCI,ABRDN ETFS,38900,19900,944.88K,483.37K,+104.7%,<.01%
50066V305,KORE,KORE GROUP HLDGS INC,88941,53500,802.25K,482.57K,+151%,<.01%
88636X856,CONY,TIDAL TRUST II,18300,18300,482.02K,482.02K,NEW,<.01%
36120Q101,FVCB,FVCBANKCORP INC,116475,31700,1.77M,481.52K,+37.4%,<.01%
66981J102,MNSO,MINISO GROUP HLDG LTD,29519,29519,478.21K,478.21K,NEW,<.01%
06652N107,BSVN,BANK7 CORP,11900,11900,474.57K,474.57K,NEW,<.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,235649,142849,782.36K,474.26K,+153.9%,<.01%
294268107,PLUS,EPLUS INC,6300,6300,474.07K,474.07K,NEW,<.01%
25459Y694,FAS,DIREXION SHARES ETF TRUST,25200,4000,2.99M,474K,+18.9%,<.01%
26923N835,TSLT,ETF OPPORTUNITIES TRUST,27800,27800,472.88K,472.88K,NEW,<.01%
339382103,FLXS,FLEXSTEEL INDS INC,142200,10400,6.39M,467.38K,+7.9%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,64104,25100,1.19M,465.6K,+64.4%,<.01%
79957L100,SMTI,SANARA MEDTECH INC,64680,27078,1.11M,465.2K,+72%,<.01%
05988J103,BAND,BANDWIDTH INC,644981,26081,11.49M,464.76K,+4.2%,0.02%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,29000,29000,460.81K,460.81K,NEW,<.01%
68417L107,OBT,ORANGE CNTY BANCORP INC,22900,14400,732.34K,460.51K,+169.4%,<.01%
759419104,REKR,REKOR SYSTEMS INC,2349644,558544,1.93M,458.01K,+31.2%,<.01%
00704R109,ANL,ADLAI NORTYE LTD,66000,66000,456.72K,456.72K,NEW,<.01%
09073N300,STEX,STREAMEX CORP,401604,401604,453.81K,453.81K,NEW,<.01%
139674105,CCBG,CAPITAL CITY BANK,174871,10400,7.6M,451.98K,+6.3%,0.01%
871565107,ACNT,ASCENT INDUSTRIES CO,329000,33900,4.38M,451.21K,+11.5%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,178300,58395,1.38M,450.81K,+48.7%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,648000,38800,7.52M,450.08K,+6.4%,0.01%
29084Q100,EME,EMCOR GROUP INC,600,600,442.99K,442.99K,NEW,<.01%
33939L407,GUNR,FLEXSHARES TR,13278,7978,732.41K,440.07K,+150.5%,<.01%
74766Q101,QTRX,QUANTERIX CORP,136207,124407,479.45K,437.91K,+1054.3%,<.01%
88032L605,TENX,TENAX THERAPEUTICS INC,152600,27021,2.44M,432.07K,+21.5%,<.01%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,152024,33918,1.93M,431.44K,+28.7%,<.01%
Y7388L103,SB,SAFE BULKERS INC,3557921,68155,22.52M,431.42K,+2%,0.04%
78646V107,SAFE,SAFEHOLD INC,31857,31857,431.02K,431.02K,NEW,<.01%
39304D102,GDOT,GREEN DOT CORP,61400,38400,688.91K,430.85K,+167%,<.01%
464287697,IDU,ISHARES TR,3700,3700,429.61K,429.61K,NEW,<.01%
88830R101,TITN,TITAN MACHY INC,101797,25569,1.7M,427.51K,+33.5%,<.01%
49372L209,KZR,KEZAR LIFE SCIENCES INC,188426,57141,1.4M,423.99K,+43.5%,<.01%
85512G106,STHO,STAR HLDGS,93780,55965,709.91K,423.66K,+148%,<.01%
700215304,TRAK,REPOSITRAK INC,243963,55700,1.85M,423.32K,+29.6%,<.01%
032108649,SILJ,AMPLIFY ETF TR,14234,14234,423.03K,423.03K,NEW,<.01%
52474R207,LGCY,LEGACY ED INC,72000,33628,901.44K,421.02K,+87.6%,<.01%
00768Y453,MSOS,ADVISORSHARES TR,118400,118400,420.32K,420.32K,NEW,<.01%
65473P105,NI,NISOURCE INC,9000,9000,419.94K,419.94K,NEW,<.01%
02341Q205,DIT,AMCON DISTRG CO,14001,4666,1.26M,419.89K,+50%,<.01%
316092865,FUTY,FIDELITY COVINGTON TRUST,7100,7100,419.4K,419.4K,NEW,<.01%
85859N300,STEM,STEM INC,58575,47375,517.8K,418.8K,+423%,<.01%
00851L103,API,AGORA INC,496129,117829,1.76M,417.11K,+31.1%,<.01%
98422T209,XLO,XILIO THERAPEUTICS INC,49566,49566,416.85K,416.85K,NEW,<.01%
427866108,HSY,HERSHEY CO,2000,2000,415.78K,415.78K,NEW,<.01%
29270J100,ERII,ENERGY RECOVERY INC,144265,41280,1.45M,415.69K,+40.1%,<.01%
419596101,HVT,HAVERTY FURNITURE COS INC,719830,19624,15.25M,415.64K,+2.8%,0.02%
G1820C102,CANG,CANGO INC,1009436,1009436,414.88K,414.88K,NEW,<.01%
Y23508107,EDRY,EURODRY LTD,60347,21047,1.19M,414.63K,+53.6%,<.01%
34988V106,FOSL,FOSSIL GROUP INC,95936,95936,413.48K,413.48K,NEW,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,91500,28200,1.34M,413.41K,+44.5%,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,315000,62200,2.09M,413.01K,+24.6%,<.01%
22717L101,CRON,CRONOS GROUP INC,2009549,164500,5.04M,412.9K,+8.9%,<.01%
363225202,GALT,GALECTIN THERAPEUTICS INC,147900,147900,412.64K,412.64K,NEW,<.01%
91678A107,UPB,UPSTREAM BIO INC,62100,45700,558.9K,411.3K,+278.7%,<.01%
92762J103,VIOT,VIOMI TECHNOLOGY CO LTD,703480,369616,780.86K,410.27K,+110.7%,<.01%
583543301,SLNH,SOLUNA HOLDINGS INC,835277,579335,590.37K,409.47K,+226.4%,<.01%
03211Q200,AMPG,AMPLITECH GROUP INC,372600,214400,707.94K,407.36K,+135.5%,<.01%
M40527109,ENTX,ENTERA BIO LTD,473442,365441,525.52K,405.64K,+338.4%,<.01%
92346J108,VCEL,VERICEL CORP,12600,12600,405.34K,405.34K,NEW,<.01%
464288240,ACWX,ISHARES TR,25200,5900,1.73M,403.97K,+30.6%,<.01%
53656G191,XXRP,LISTED FDS TR,140100,104900,537.98K,402.82K,+298%,<.01%
25461A544,TSMX,DIREXION SHARES ETF TRUST,7000,7000,399.84K,399.84K,NEW,<.01%
206787103,CNDT,CONDUENT INC,2608400,311300,3.34M,398.46K,+13.6%,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM STAKING,166494,20024,3.31M,397.68K,+13.7%,<.01%
44916K106,HYPR,HYPERFINE INC,730233,365490,788.65K,394.73K,+100.2%,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,444155,21125,8.24M,392.08K,+5%,0.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,708107,66700,4.15M,390.86K,+10.4%,<.01%
33829M101,FIVE,FIVE BELOW INC,1700,1700,388.42K,388.42K,NEW,<.01%
37954Y343,MLPA,GLOBAL X FDS,7200,7200,387.86K,387.86K,NEW,<.01%
894650100,TG,TREDEGAR CORP,195400,48708,1.55M,387.23K,+33.2%,<.01%
39986L109,GRWG,GROWGENERATION CORP,1370610,351277,1.51M,386.4K,+34.5%,<.01%
224441105,CXT,CRANE NXT CO,52200,9500,2.12M,385.61K,+22.2%,<.01%
886885102,TLYS,TILLYS INC,849314,95102,3.44M,385.16K,+12.6%,<.01%
464287705,IJJ,ISHARES TR,2900,2900,384.25K,384.25K,NEW,<.01%
686275207,OESX,ORION ENERGY SYS INC,178469,43693,1.56M,381.88K,+32.4%,<.01%
46435G268,SMMD,ISHARES TR,5000,5000,381.75K,381.75K,NEW,<.01%
84920Y106,SPWH,SPORTSMANS WHSE HLDGS INC,484300,269930,682.86K,380.6K,+125.9%,<.01%
87615L107,TH,TARGET HOSPITALITY CORP,951302,40878,8.83M,379.35K,+4.5%,0.01%
G8192H106,SPNT,SIRIUSPOINT LTD,17600,17600,379.1K,379.1K,NEW,<.01%
92189F643,MOAT,VANECK ETF TRUST,3900,3900,377.13K,377.13K,NEW,<.01%
921946794,VYMI,VANGUARD WHITEHALL FDS,4000,4000,376.96K,376.96K,NEW,<.01%
M25722105,CGEN,COMPUGEN LTD,1632988,176088,3.48M,375.07K,+12.1%,<.01%
335834107,FNWB,FIRST NORTHWEST BANCORP,338305,43200,2.94M,374.98K,+14.6%,<.01%
202608105,CVGI,COMMERCIAL VEH GROUP INC,1731491,109528,5.9M,373.49K,+6.8%,<.01%
09174P303,BTM,BITCOIN DEPOT INC,171051,171051,372.89K,372.89K,NEW,<.01%
78349D107,RXST,RXSIGHT INC,60400,60400,372.06K,372.06K,NEW,<.01%
25434V880,DFAX,DIMENSIONAL ETF TRUST,10900,10900,370.27K,370.27K,NEW,<.01%
G63755105,NIQ,NIQ GLOBAL INTELLIGENCE PLC,32500,32500,369.52K,369.52K,NEW,<.01%
257701201,DGICA,DONEGAL GROUP INC,392711,21500,6.75M,369.37K,+5.8%,0.01%
00162Q452,AMLP,ALPS ETF TR,47415,7015,2.5M,369.27K,+17.4%,<.01%
922908512,VOE,VANGUARD INDEX FDS,15900,2000,2.93M,368.56K,+14.4%,<.01%
710577107,PEBK,PEOPLES BANCORP N C INC,37614,9407,1.47M,368.38K,+33.3%,<.01%
732344106,PDLB,PONCE FINANCIAL GROUP INC,242135,21888,4.05M,365.75K,+9.9%,<.01%
92512J106,VBNK,VERSABANK NEW,112700,25800,1.6M,365.59K,+29.7%,<.01%
938824109,WAFD,WAFD INC,11629,11629,365.15K,365.15K,NEW,<.01%
276317104,EML,EASTERN CO,133237,18000,2.7M,364.32K,+15.6%,<.01%
882927460,HOOG,THEMES ETF TR,21200,21200,362.94K,362.94K,NEW,<.01%
Y2106R110,LPG,DORIAN LPG LTD,82600,10600,2.82M,362.52K,+14.7%,<.01%
371532102,GCO,GENESCO INC,12400,12400,359.48K,359.48K,NEW,<.01%
913290102,UNTY,UNITY BANCORP INC,15700,6900,813.73K,357.63K,+78.4%,<.01%
68287N100,OSPN,ONESPAN INC,33829,33829,356.22K,356.22K,NEW,<.01%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,52523,52523,355.58K,355.58K,NEW,<.01%
98372W202,XYF,X FINL,85041,85041,350.37K,350.37K,NEW,<.01%
922908652,VXF,VANGUARD INDEX FDS,6700,1700,1.38M,349.86K,+34%,<.01%
45817G201,IDN,INTELLICHECK MOBILISA INC,485835,49470,3.4M,345.8K,+11.3%,<.01%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,35375,10602,1.15M,343.82K,+42.8%,<.01%
G85158106,STNE,STONECO LTD,24163,24163,341.56K,341.56K,NEW,<.01%
464287507,IJH,ISHARES TR,5000,5000,337.65K,337.65K,NEW,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,454374,75000,2.04M,337.5K,+19.8%,<.01%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,41600,16900,822.43K,334.11K,+68.4%,<.01%
83356Q108,SY,SO YOUNG INTERNATIONAL INC,122200,122200,333.61K,333.61K,NEW,<.01%
882927122,UNHG,THEMES ETF TR,32417,32417,330.33K,330.33K,NEW,<.01%
33739H101,FTGC,FIRST TR EXCHANGE TRAD FD VI,48600,11500,1.4M,330.17K,+31%,<.01%
26923N389,ROBN,ETF OPPORTUNITIES TRUST,19100,19100,327.76K,327.76K,NEW,<.01%
19249H103,CHRS,COHERUS ONCOLOGY INC,331700,193800,560.57K,327.52K,+140.5%,<.01%
G5568L109,LZM,LIFEZONE METALS LIMITED,119153,96844,400.35K,325.4K,+434.1%,<.01%
Y92335101,USEA,UNITED MARITIME CORPORATION,232535,157235,469.72K,317.61K,+208.8%,<.01%
359523107,FTEK,FUEL TECH INC,1407806,259811,1.72M,316.97K,+22.6%,<.01%
68617J100,OGI,ORGANIGRAM GLOBAL INC,1640048,234700,2.2M,314.5K,+16.7%,<.01%
877163105,TAYD,TAYLOR DEVICES INC,49662,5500,2.83M,313.5K,+12.5%,<.01%
981419104,WRLD,WORLD ACCEP CORPORATION,48800,2300,6.59M,310.59K,+4.9%,0.01%
14161Y200,CRDL,CARDIOL THERAPEUTICS INC,229806,229806,310.24K,310.24K,NEW,<.01%
81369Y100,XLB,SELECT SECTOR SPDR TR,29600,6200,1.48M,309.81K,+26.5%,<.01%
33749P507,GRDX,GRIDAI TECHNOLOGIES CORP,183800,152800,371.28K,308.66K,+492.9%,<.01%
769397100,RVSB,RIVERVIEW BANCORP INC,319207,55700,1.76M,306.35K,+21.1%,<.01%
15961R303,CHPT,CHARGEPOINT HOLDINGS INC,144059,63000,700.13K,306.18K,+77.7%,<.01%
25434V799,DFIC,DIMENSIONAL ETF TRUST,8600,8600,305.56K,305.56K,NEW,<.01%
88554D205,DDD,3D SYS CORP DEL,1159550,161643,2.18M,303.89K,+16.2%,<.01%
03837C106,APYX,APYX MEDICAL CORPORATION,302395,82000,1.12M,302.58K,+37.2%,<.01%
879080109,TRC,TEJON RANCH CO,348748,15922,6.57M,299.97K,+4.8%,0.01%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,29800,6300,1.42M,299.44K,+26.8%,<.01%
831349105,SLDE,SLIDE INS HLDGS INC,67710,16600,1.22M,298.8K,+32.5%,<.01%
46050R102,THM,INTERNATIONAL TOWER HILL MIN,129595,129595,298.07K,298.07K,NEW,<.01%
33739Q705,KNG,FIRST TR EXCHANGE-TRADED FD,6100,6100,297.13K,297.13K,NEW,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,360600,19300,5.53M,296.06K,+5.7%,<.01%
516548203,LTRX,LANTRONIX INC,690194,56000,3.62M,293.44K,+8.8%,<.01%
749360400,RCMT,RCM TECHNOLOGIES INC,434877,15304,8.32M,292.92K,+3.6%,0.01%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,665258,23058,8.4M,291.22K,+3.6%,0.01%
96208T104,WEX,WEX INC,1900,1900,290.78K,290.78K,NEW,<.01%
985194208,YSG,YATSEN HLDG LTD,612593,94286,1.89M,290.4K,+18.2%,<.01%
G3855L106,GHRS,GH RESEARCH PLC,20614,20614,289.83K,289.83K,NEW,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,245400,30800,2.31M,289.52K,+14.4%,<.01%
12763L105,CDRE,CADRE HLDGS INC,167200,9400,5.13M,288.39K,+6%,<.01%
65343E207,NXTC,NEXTCURE INC,60534,26900,646.5K,287.29K,+80%,<.01%
923725105,VET,VERMILION ENERGY INC,130122,20822,1.79M,286.93K,+19.1%,<.01%
L67359106,NEXA,NEXA RES S A,879872,27072,9.32M,286.69K,+3.2%,0.01%
M0740A108,DRTS,ALPHA TAU MEDICAL LTD,40457,40457,286.03K,286.03K,NEW,<.01%
75606V101,ALOY,REALLOYS INC,29300,29300,285.97K,285.97K,NEW,<.01%
669549107,NWFL,NORWOOD FINANCIAL CORP,65526,9720,1.93M,285.96K,+17.4%,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,40500,40500,285.52K,285.52K,NEW,<.01%
45784M108,INV,INNVENTURE INC,105000,73000,410.55K,285.43K,+228.1%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,19400,19400,283.43K,283.43K,NEW,<.01%
50181P100,LCNB,LCNB CORP,156283,18167,2.44M,283.22K,+13.2%,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,35986,15286,661.78K,281.11K,+73.8%,<.01%
42981E401,HITI,HIGH TIDE INC,1067632,122569,2.44M,280.68K,+13%,<.01%
03763A207,ASTH,ASTRANA HEALTH INC,104546,11400,2.56M,279.53K,+12.2%,<.01%
023111404,AMRN,AMARIN CORP PLC,19256,19256,278.44K,278.44K,NEW,<.01%
G72245122,PRE,PRENETICS GLOBAL LTD,31322,14400,605.14K,278.21K,+85.1%,<.01%
000868109,ACNB,ACNB CORP,24556,5800,1.18M,277.65K,+30.9%,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,26481,7981,919.16K,277.02K,+43.1%,<.01%
42225T107,HCAT,HEALTH CATALYST INC,217069,217069,275.68K,275.68K,NEW,<.01%
034948109,ANGX,ANGEL STUDIOS INC,89619,89619,273.34K,273.34K,NEW,<.01%
Y23592135,ESEA,EUROSEAS LTD,100765,4087,6.74M,273.22K,+4.2%,0.01%
56400P706,MNKD,MANNKIND CORP,1868442,110955,4.58M,271.84K,+6.3%,<.01%
00770K202,AMTX,AEMETIS INC,85200,85200,271.79K,271.79K,NEW,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,9400,9400,270.72K,270.72K,NEW,<.01%
