"CUSIP","Ticker","Company"
"19260QAF4","COIN","Coinbase Global Inc"
"191098102","COKE","Coca Cola Cons Inc"
"G2295P107","COLA","Columbus Acquisition Corp"
"G2295P115","COLAR","Columbus Acquisition Corp"
"197236102","COLB","Columbia Bkg Sys Inc"
"03064D108","COLD","Americold Realty Trust Inc"
"19459J104","COLL","Collegium Pharmaceutical Inc"
"19459JAC8","COLL","Collegium Pharmaceutical Inc"
"198516106","COLM","Columbia Sportswear Co"
"37954Y327","COLO","Global X Fds"
"25460E307","COM","Direxion Shs Etf Tr"
"38747R108","COMB","Graniteshares Etf Tr"
"20337X109","COMM","Commscope Hldg Co Inc"
"20464U100","COMP","Compass Inc"
"46431W853","COMT","Ishares U S Etf Tr"
"20603L102","CON","Concentra Group Holdings Par"
"38747R728","CONI","Graniteshares Etf Tr"
"38747R801","CONL","Graniteshares Etf Tr"
"88634T824","CONY","Tidal Tr II"
"216648402","COO","Cooper Cos Inc"
"216648501","COO","Cooper Cos Inc"
"89269P103","COOK","Traeger Inc"
"62482R107","COOP","Mr Cooper Group Inc"
"G07041109","COOT","Australian Oilseeds Hldgs Lt"
"G07041117","COOTW","Australian Oilseeds Hldgs Lt"
"20825C104","COP","Conocophillips"
"882927783","COPA","Themes Etf Tr"
"85208P501","COPJ","Sprott Fds Tr"
"G24243100","COPL","Copley Acquisition Corp"
"G24243118","COPLU","Copley Acquisition Corp"
"G24243126","COPLWS","Copley Acquisition Corp"
"85208P881","COPP","Sprott Fds Tr"
"37954Y830","COPX","Global X Fds"
"75526L860","COPY","Rbb Fund Trust"
"03073E105","COR","Cencora Inc"
"88166A102","CORN","Teucrium Commodity Tr"
"09290C764","CORO","Blackrock Etf Trust"
"72201R817","CORP","Pimco Etf Tr"
"218352102","CORT","Corcept Therapeutics Inc"
"92864M509","CORX","Volatility Shs Tr"
"21874A106","CORZ","Core Scientific Inc New"
"21874A114","CORZW","Core Scientific Inc New"
"21874A130","CORZZ","Core Scientific Inc New"
"221413305","COSM","Cosmos Health Inc"
"22160K105","COST","Costco Whsl Corp"
"222070203","COTY","Coty Inc"
"22266M104","COUR","Coursera Inc"
"69374H360","COWG","Pacer Fds Tr"
"032108698","COWS","Amplify Etf Tr"
"69374H881","COWZ","Pacer Fds Tr"
"22407B108","COYA","Coya Therapeutics Inc"
"13646K108","CP","Canadian Pacific Kansas City"
"P31076105","CPA","Copa Holdings Sa"
"15126Q208","CPAC","Cementos Pacasmayo S A A"
"219948106","CPAY","Corpay Inc"
"134429109","CPB","The Campbells Company"
"15486W100","CPBI","Central Plains Bancshares In"
"911718104","CPER","United Sts Commodity Index F"
"154760409","CPF","Central Pac Finl Corp"
"13811E101","CPHC","Canterbury Park Holding Corp"
"16941T302","CPHI","China Pharma Hldgs Inc"
"16941T401","CPHI","China Pharma Hldgs Inc"
"886364553","CPII","Tidal Etf Tr"
"230770109","CPIX","Cumberland Pharmaceuticals I"
"165303108","CPK","Chesapeake Utils Corp"
"45409F785","CPLB","New York Life Invts Active E"
"00039J855","CPLS","Ab Active Etfs Inc"
"22266T109","CPNG","Coupang Inc"
"12811T878","CPNJ","Calamos Etf Tr"
"12811T845","CPNM","Calamos Etf Tr"
"G71700119","CPOP","Pop Culture Group Co Ltd"
"N24565108","CPR","Davide Campari-Milano Nv"
"G1890L107","CPRI","Capri Holdings Limited"
"217204106","CPRT","Copart Inc"
"14888U101","CPRX","Catalyst Pharmaceuticals Inc"
"12811T126","CPRY","Calamos Etf Tr"
"13648X108","CPS","Canadian Prem Sand Incorporated"
"21676P103","CPS","Cooper Std Hldgs Inc"
"12811T704","CPSA","Calamos Etf Tr"
"12811T795","CPSD","Calamos Etf Tr"
"12811T779","CPSF","Calamos Etf Tr"
"12619F104","CPSH","Cps Technologies Corp"
"12811T803","CPSJ","Calamos Etf Tr"
"12811T605","CPSM","Calamos Etf Tr"
"12811T811","CPSN","Calamos Etf Tr"
"12811T829","CPSO","Calamos Etf Tr"
"12811T753","CPSP","Calamos Etf Tr"
"12811T761","CPSR","Calamos Etf Tr"
"210502100","CPSS","Consumer Portfolio Svcs Inc"
"12811T886","CPST","Calamos Etf Tr"
"12811T746","CPSU","Calamos Etf Tr"
"12811T787","CPSY","Calamos Etf Tr"
"133131102","CPT","Camden Ppty Tr"
"15673X119","CPTN","Cepton Inc"
"15673X200","CPTN","Cepton Inc"
"45259A688","CPXR","Tidal Trust III"
"12812C106","CPZ","Calamos Lng Shr Eqt Dynamic"
"16411Q101","CQP","Cheniere Energy Partners Lp"
"46138E800","CQQQ","Invesco Exch Traded Fd Tr II"
"224408104","CR","Crane Company"
"12618T105","CRAI","Cra Intl Inc"
"92189F585","CRAK","Vaneck Etf Trust"
"G17564108","CRAQ","Cal Redwood Acquisition Corp"
"G17564124","CRAQ","Cal Redwood Acquisition Corp"
"G17564116","CRAQR","Cal Redwood Acquisition Corp"
"21871X109","CRBG","Corebridge Financial Inc"
"46434V464","CRBN","Ishares Tr"
"21833P301","CRBP","Corbus Pharmaceuticals Hldgs"
"142038108","CRBU","Caribou Biosciences Inc"
"13057Q305","CRC","California Res Corp"
"172573107","CRCL","Circle Internet Group Inc"
"22658D100","CRCT","Cricut Inc"
"224633206","CRD.A","Crawford & Co"
"224633107","CRD.B","Crawford & Co"
"14147L108","CRDF","Cardiff Oncology Inc"
"14161Y200","CRDL","Cardiol Therapeutics Inc"
"G25457105","CRDO","Credo Technology Group Holdi"
"82889N558","CRDT","Simplify Exchange Traded Fun"
"19761L110","CRED","Columbia Research Enhanced Real"
"168913309","CREG","Smart Powerr Corp"
"226406106","CRESY","Cresud Sociedad Anonima Adr"
"G1893D110","CREVW","Carbon Revolution Ltd"
"22530J309","CREX","Creative Realities Inc"
"21924U300","CRF","Cornerstone Total Return Fd"
"G51405101","CRGO","Freightos Ltd"
"G51405119","CRGOW","Freightos Ltd"
"14179K101","CRGX","Cargo Therapeutics Inc"
"44952J104","CRGY","Crescent Energy Company"
"G25508105","CRH","Crh Plc"
"146229109","CRI","Carters Inc"
"231269309","CRIS","Curis Inc"
"205768302","CRK","Comstock Res Inc"
"228339404","CRKN","Crown Electrokinetics Corp"
"159864107","CRL","Charles Riv Labs Intl Inc"
"79466L302","CRM","Salesforce Inc"
"21900C308","CRMD","Cormedix Inc"
"G2662B103","CRML","Critical Metals Corp"
"G2662B111","CRMLW","Critical Metals Corp"
"03062T105","CRMT","Americas Car-Mart Inc"
"156727109","CRNC","Cerence Inc"
"156727AD1","CRNC","Cerence Inc"
"M22013102","CRNT","Ceragon Networks Ltd"
"22663K107","CRNX","Crinetics Pharmaceuticals In"
"22717L101","CRON","Cronos Group Inc"
"227046109","CROX","Crocs Inc"
"33740F540","CRPT","First Tr Exchng Traded Fd VI"
"144285103","CRS","Carpenter Technology"
"88636J519","CRSH","Tidal Tr II"
"H17182108","CRSP","Crispr Therapeutics Ag"
"22041X102","CRSR","Corsair Gaming Inc"
"22757R109","CRT","Cross Timbers Rty Tr"
"G1995D117","CRTAF","Cartica Acquisition Corp"
"23306X860","CRTC","Dbx Etf Tr"
"226718104","CRTO","Criteo S A"
"172755100","CRUS","Cirrus Logic Inc"
"26922B873","CRUZ","Etf Ser Solutions"
"221006109","CRVL","Corvel Corp"
"15713L109","CRVO","Cervomed Inc"
"221015100","CRVS","Corvus Pharmaceuticals Inc"
"22788C105","CRWD","Crowdstrike Hldgs Inc"
"38747R645","CRWL","Graniteshares Etf Tr"
"228309100","CRWS","Crown Crafts Inc"
"21873S108","CRWV","Coreweave Inc"
"92647N832","CSA","Victory Portfolios II"
"18912E207","CSAI","Cloudastructure Inc"
"22113B103","CSAN","Cosan S A"
"92647N873","CSB","Victory Portfolios II"
"15870P307","CSBR","Champions Oncology Inc"
"17275R102","CSCO","Cisco Sys Inc"
"46137V159","CSD","Invesco Exchange Traded Fd T"
"92647N774","CSF","Victory Portfolios II"
"22160N109","CSGP","Costar Group Inc"
"126349109","CSGS","Csg Sys Intl Inc"
"126349AH2","CSGS","Csg Sys Intl Inc"
"78433H501","CSHI","Neos Etf Trust"
"09290C822","CSHP","Blackrock Etf Trust"
"136635109","CSIQ","Canadian Solar Inc"
"136635AG4","CSIQ","Canadian Solar Inc"
"142339100","CSL","Carlisle Inc"
"G2365L101","CSLM","Cslm Acquisition Corp"
"G2365L119","CSLMF","Cslm Acquisition Corp"
"G2365L127","CSLMR","Cslm Acquisition Corp"
"74347R248","CSM","Proshares Tr"
"74316P645","CSMD","Profesionally Managed Portfo"
"19249U302","CSNR","Cohen & Steers Etf Trust"
"126389105","CSPI","Csp Inc"
"128125101","CSQ","Calamos Strategic Total Retu"
"15202L107","CSR","Centerspace"
"19249U104","CSRE","Cohen & Steers Etf Trust"
"M20598104","CSTE","Caesarstone Ltd"
"14843C105","CSTL","Castle Biosciences Inc"
"F21107101","CSTM","Constellium Se"
"21037X100","CSU","Constellation Software"
"143905107","CSV","Carriage Svcs Inc"
"126402106","CSW","Csw Industrials Inc"
"140501107","CSWC","Capital Southwest Corp"
"140501AE7","CSWC","Capital Southwest Corp"
"126408103","CSX","Csx Corp"
"82889N699","CTA","Simplify Exchange Traded Fun"
"172908105","CTAS","Cintas Corp"
"204149108","CTBI","Community Tr Bancorp Inc"
"37954Y228","CTEC","Global X Fds"
"02072Q499","CTEF","Ea Series Trust"
"62548M209","CTEV","Claritev Corporation"
"74347G515","CTEX","Proshares Tr"
"21077F100","CTGO","Contango Ore Inc"
"159765205","CTHR","Charles & Colvard Ltd"
"02072Q481","CTIF","Ea Series Trust"
"23285D109","CTKB","Cytek Biosciences Inc"
"138103106","CTLP","Cantaloupe Inc"
"148806102","CTLT","Catalent Inc"
"14838T204","CTM","Castellum Inc"
"23284F105","CTMX","Cytomx Therapeutics Inc"
"21217B100","CTNM","Contineum Therapeutics Inc"
"16307X103","CTNT","Cheetah Net Supply Chain Inc"
"16307X202","CTNT","Cheetah Net Supply Chain Inc"
"210226AD8","CTO","Cto Rlty Growth Inc New"
"22948Q101","CTO","Cto Rlty Growth Inc New"
"17331Y109","CTOR","Citius Oncology Inc"
"23204X103","CTOS","Custom Truck One Source Inc"
"127097103","CTRA","Coterra Energy Inc"
"14174T107","CTRE","Caretrust Reit Inc"
"155923105","CTRI","Centuri Holdings Inc"
"Y1146L208","CTRM","Castor Maritime Inc"
"17306X102","CTRN","Citi Trends Inc"
"126501105","CTS","Cts Corp"
"192446102","CTSH","Cognizant Technology Solutio"
"23283X206","CTSO","Cytosorbents Corp"
"457679108","CTV","Innovid Corp"
"457679116","CTV","Innovid Corp"
"22052L104","CTVA","Corteva Inc"
"222067100","CTWO","Cotwo Advisors Physical Euro"
"17322U207","CTXR","Citius Pharmaceuticals Inc"
"17322U306","CTXR","Citius Pharmaceuticals Inc"
"G5501C109","CUB","Lionheart Holdings"
"G5501C125","CUB","Lionheart Holdings"
"229663109","CUBE","Cubesmart"
"23204G100","CUBI","Customers Bancorp Inc"
"G5501C117","CUBWW","Lionheart Holdings"
"22978P106","CUE","Cue Biopharma Inc"
"14365C103","CUK","Carnival Plc"
"230215105","CULP","Culp Inc"
"G2592E102","CUPR","Cuprina Hldgs (Cayman) Ltd"
"23128Q101","CURB","Curbline Pptys Corp"
"25459Y876","CURE","Direxion Shs Etf Tr"
"23130Q107","CURI","Curiositystream Inc"
"G47862100","CURR","Currenc Group Inc"
"89142B107","CURV","Torrid Hldgs Inc"
"46138E545","CUT","Invesco Exch Traded Fd Tr II"
"232109108","CUTRQ","Cutera Inc"
"222795502","CUZ","Cousins Properties, Inc."
"N2451R105","CVAC","Curevac N V"
"126600105","CVBF","Cvb Finl Corp"
"149568107","CVCO","Cavco Inds Inc Del"
"15135U109","CVE","Cenovus Energy Inc"
"17878Y207","CVEO","Civeo Corp Cda"
"202608105","CVGI","Commercial Veh Group Inc"
"128246105","CVGW","Calavo Growers Inc"
"12662P108","CVI","Cvr Energy Inc"
"61774R106","CVIE","Cal Intl Responsible Index"
"127636207","CVKD","Cadrenal Therapeutics Inc"
"61774R205","CVLC","Morgan Stanley Etf Trust"
"22284P105","CVLG","Covenant Logistics Group Inc"
"204166102","CVLT","Commvault Sys Inc"
"150837607","CVM","Cel-Sci Corp"
"150837706","CVM","Cel-Sci Corp"
"61774R403","CVMC","Morgan Stanley Etf Trust"
"146869102","CVNA","Carvana Co"
"88636R206","CVNY","Tidal Tr II"
"168088102","CVR","Chicago Rivet & Mach Co"
"12811T308","CVRT","Calamos Etf Tr"
"126638105","CVRX","Cvrx Inc"
"126650100","CVS","Cvs Health Corporation"
"61774R601","CVSB","Morgan Stanley Etf Trust"
"61774R502","CVSE","Morgan Stanley Etf Trust"
"125919308","CVU","Cpi Aerostructures Inc"
"126601103","CVV","Cvd Equip Corp"
"166764100","CVX","Chevron Corp New"
"46137Y500","CVY","Invesco Exchange Traded Fd T"
"231561101","CW","Curtiss Wright Corp"
"185123106","CWAN","Clearwater Analytics Hldgs I"
"78464A359","CWB","Spdr Ser Tr"
"203937107","CWBC","Community West Bancshares"
"G23773107","CWCO","Consolidated Water Co Inc"
"13000T109","CWD","Calibercos Inc"
"25460G187","CWEB","Direxion Shs Etf Tr"
"18539C204","CWEN","Clearway Energy Inc"
"18539C105","CWENA","Clearway Energy Inc"
"13462K109","CWH","Camping World Hldgs Inc"
"78463X848","CWI","Spdr Index Shs Fds"
"G2717B108","CWK","Cushman & Wakefield Plc"
"00768Y560","CWS","Advisorshares Tr"
"147448104","CWST","Casella Waste Sys Inc"
"130788102","CWT","California Wtr Svc Group"
"151290889","CX","Cemex Sab De Cv"
"23248B109","CXAI","Cxapp Inc"
"23248B117","CXAIW","Cxapp Inc"
"226552107","CXDO","Crexendo Inc"
"59318D104","CXE","Mfs High Income Mun Tr"
"59318B108","CXH","Mfs Invt Grade Mun Tr"
"85208T107","CXM","Sprinklr Inc"
"53656G316","CXRN","Listed Fds Tr"
"97717X719","CXSE","Wisdomtree Tr"
"224441105","CXT","Crane Nxt Co"
"21871N101","CXW","Corecivic Inc"
"23256X407","CYBN","Cybin Inc"
"M2682V108","CYBR","Cyberark Software Ltd"
"23254L801","CYCC","Cyclacel Pharmaceuticals Inc"
"23254L884","CYCC","Cyclacel Pharmaceuticals Inc"
"23254L207","CYCCP","Cyclacel Pharmaceuticals Inc"
"23255M204","CYCN","Cyclerion Therapeutics Inc"
"95758L107","CYCU","Cycurion Inc"
"95758L115","CYCUW","Cycurion Inc"
"G21082105","CYD","China Yuchai Intl Ltd"
"203668108","CYH","Community Health Sys Inc New"
"23257B206","CYN","Cyngn Inc"
"23257B305","CYN","Cyngn Inc"
"229050307","CYRX","Cryoport Inc"
"23254X110","CYTH","Cyclo Therapeutics Inc"
"23254X201","CYTHW","Cyclo Therapeutics Inc"
"23282W605","CYTK","Cytokinetics Inc"
"23282WAC4","CYTK","Cytokinetics Inc"
"46137Y401","CZA","Invesco Exchange Traded Fd T"
"174615104","CZFS","Citizens Finl Svcs Inc"
"172922106","CZNC","Citizens & Northn Corp"
"12769G100","CZR","Caesars Entertainment Inc Ne"
"174903104","CZWI","Citizens Cmnty Bancorp Inc M"
"25746U109","D","Dominion Energy Inc"
"G2868C103","DAAQ","Digital Asset Acquisition Co"
"G2868C129","DAAQU","Digital Asset Acquisition Co"
"G2868C111","DAAQW","Digital Asset Acquisition Co"
"25861R808","DABS","Doubleline Etf Trust"
"Y1968P121","DAC","Danaos Corporation"
"23344D108","DADA","Dada Nexus Ltd"
"171756109","DAIC","Cid Holdco Inc"
"171756117","DAICW","Cid Holdco Inc"
"237690102","DAIO","Data I O Corp"
"234264109","DAKT","Daktronics Inc"
"247361702","DAL","Delta Air Lines Inc Del"
"235050101","DALN","Dallasnews Corporation"
"235825205","DAN","Dana Holding Corp"
"23636T100","DANOY","Danone Sponsored Adr"
"98741T104","DAO","Youdao Inc"
"92189H821","DAPP","Vaneck Etf Trust"
"33740U802","DAPR","First Tr Exchng Traded Fd VI"
"237266101","DAR","Darling Ingredients Inc."
"23666P200","DARE","Dare Bioscience Inc"
"88636J857","DARP","Tidal Tr II"
"25809K105","DASH","Doordash Inc"
"74347G457","DAT","Proshares Tr"
"33740F854","DAUG","First Tr Exchng Traded Fd VI"
"29260V105","DAVA","Endava Plc"
"23834J201","DAVE","Dave Inc"
"23834J110","DAVEW","Dave Inc"
"23954D109","DAWN","Day One Biopharmaceuticals I"
"37954Y491","DAX","Global X Fds"
"15677J108","DAY","Dayforce Inc"
"15677JAD0","DAY","Dayforce Inc"
"D18190898","DB","Deutsche Bank A G"
"46140H106","DBA","Invesco Db Multi-Sector Comm"
"233051820","DBAW","Dbx Etf Tr"
"46140H700","DBB","Invesco Db Multi-Sector Comm"
"46138B103","DBC","Invesco Db Commdy Indx Trck"
"253651202","DBD","Diebold Nixdorf Inc"
"46140H304","DBE","Invesco Db Multi-Sector Comm"
"233051200","DBEF","Dbx Etf Tr"
"233051101","DBEM","Dbx Etf Tr"
"233051853","DBEU","Dbx Etf Tr"
"233051697","DBEZ","Dbx Etf Tr"
"250565108","DBI","Designer Brands Inc"
"233051507","DBJP","Dbx Etf Tr"
"258623107","DBL","Doubleline Opportunistic Cr"
"53700T827","DBMF","Litman Gregory Fds Tr"
"25861R105","DBND","Doubleline Etf Trust"
"46140H403","DBO","Invesco Db Multi-Sector Comm"
"46140H502","DBP","Invesco Db Multi-Sector Comm"
"25401T603","DBRG","Digitalbridge Group Inc"
"23304Y100","DBSDY","Dbs Group Holdings Limited Sponsored Adr"
"23306J200","DBVT","Dbv Technologies S A"
"23306J309","DBVT","Dbv Technologies S A"
"26210C104","DBX","Dropbox Inc"
"26210CAC8","DBX","Dropbox Inc"
"26210CAD6","DBX","Dropbox Inc"
"46655E100","DC","Dakota Gold Corp"
"25609L105","DCBO","Docebo Inc"
"256086109","DCGO","Docgo Inc"
"257651109","DCI","Donaldson Inc"
"25861R501","DCMT","Doubleline Etf Trust"
"264147109","DCO","Ducommun Inc Del"
"25432X102","DCOM","Dime Cmnty Bancshares Inc"
"25434V625","DCOR","Dimensional Etf Trust"
"25861R303","DCRE","Doubleline Trust Commercial Real"
"24661P807","DCTH","Delcath Sys Inc"
"26614N102","DD","Dupont De Nemours Inc"
"G276AC101","DDC","Ddc Enterprise Ltd"
"88554D205","DDD","3D Systems Corporation"
"88554DAD8","DDD","3D Systems Corporation"
"33740U406","DDEC","First Tr Exchng Traded Fd VI"
"25862B109","DDI","Doubledown Interactive Co Lt"
"33738R696","DDIV","First Tr Exchange-Traded Fd"
"25445D101","DDL","Dingdong Cayman Ltd"
"97717X271","DDLS","Wisdomtree Tr"
"74347R305","DDM","Proshares Tr"
"23804L103","DDOG","Datadog Inc"
"23804LAB9","DDOG","Datadog Inc"
"254067101","DDS","Dillards Inc"
"97717X263","DDWM","Wisdomtree Tr"
"244199105","DE","Deere & Co"
"27616P103","DEA","Easterly Govt Pptys Inc"
"27616P301","DEA","Easterly Govt Pptys Inc"
"G2891G204","DEC","Diversified Energy Company P"
"G6256B106","DECA","Denali Capital Acquisitn Cor"
"G6256B114","DECAW","Denali Capital Acquisitn Cor"
"243537107","DECK","Deckers Outdoor Corp"
"33740U497","DECM","First Tr Exchng Traded Fd VI"
"78470P655","DECO","Ssga Active Tr"
"00888H836","DECT","Aim Etf Products Trust"
"00888H521","DECU","Aim Etf Products Trust"
"00888H794","DECW","Aim Etf Products Trust"
"53656F672","DECZ","Listed Fd Tr"
"33740U109","DEED","First Tr Exchng Traded Fd VI"
"233051515","DEEF","Dbx Etf Tr"
"26922A701","DEEP","Etf Ser Solutions"
"88634V100","DEFI","Tidal Commodities Trust I"
"26922B451","DEFR","Etf Ser Solutions"
"244916102","DEFT","Defi Technologies Inc"
"25434V757","DEHP","Dimensional Etf Trust"
"25960P109","DEI","Douglas Emmett, Inc"
"24703L202","DELL","Dell Technologies Inc"
"97717W315","DEM","Wisdomtree Tr"
"00774Q346","DEMZ","Advisors Inner Circle Fd III"
"24869P104","DENN","Dennys Corp"
"25243Q205","DEO","Diageo P L C"
"48115J109","DERM","Journey Med Corp"
"97717W604","DES","Wisdomtree Tr"
"92189H714","DESK","Vaneck Etf Trust"
"G27358103","DESP","Despegar Com Corp"
"233051481","DEUS","Dbx Etf Tr"
"251936100","DEVS","Devvstream Corp"
"97717W877","DEW","Wisdomtree Tr"
"25434V534","DEXC","Dimensional Etf Trust"
"25434V708","DFAC","Dimensional Etf Trust"
"25434V302","DFAE","Dimensional Etf Trust"
"25434V203","DFAI","Dimensional Etf Trust"
"25434V823","DFAR","Dimensional Etf Trust"
"25434V500","DFAS","Dimensional Etf Trust"
"25434V609","DFAT","Dimensional Etf Trust"
"25434V104","DFAU","Dimensional Etf Trust"
"25434V617","DFAW","Dimensional Etf Trust"
"25434V880","DFAX","Dimensional Etf Trust"
"25434V633","DFCA","Dimensional Etf Trust"
"25434V872","DFCF","Dimensional Etf Trust"
"47100L301","DFDV","Defi Development Corp"
"97717W869","DFE","Wisdomtree Tr"
"33740F771","DFEB","First Tr Exchng Traded Fd VI"
"25434V732","DFEM","Dimensional Etf Trust"
"25460E661","DFEN","Direxion Shs Etf Tr"
"25434V740","DFEV","Dimensional Etf Trust"
"25434V583","DFGP","Dimensional Etf Trust"
"25434V658","DFGR","Dimensional Etf Trust"
"25434V575","DFGX","Dimensional Etf Trust"
"26154D100","DFH","Dream Finders Homes Inc"
"25434V799","DFIC","Dimensional Etf Trust"
"33733E724","DFII","First Tr Exchange-Traded Fd"
"25787G100","DFIN","Donnelley Finl Solutions Inc"
"25434V856","DFIP","Dimensional Etf Trust"
"25434V773","DFIS","Dimensional Etf Trust"
"25434V807","DFIV","Dimensional Etf Trust"
"97717W836","DFJ","Wisdomtree Tr Jp Smallcp"
"26145B106","DFLI","Dragonfly Energy Holdings Co"
"26145B304","DFLI","Dragonfly Energy Holdings Co"
"26145B114","DFLIW","Dragonfly Energy Holdings Co"
"25434V666","DFLV","Dimensional Etf Trust"
"829658400","DFND","Siren Etf Tr"
"23908L108","DFNL","Davis Select Financial Etf"
"25434V849","DFNM","Dimensional Etf Trust"
"33848W106","DFP","Flaherty & Crumrine Dynamic"
"254709108","DFS","Discover Finl Svcs"
"25434V674","DFSB","Dimensional Etf Trust"
"501506703","DFSC","Kwesst Micro Systems Inc"
"501506133","DFSCW","DEFSEC Technologies Inc"
"25434V864","DFSD","Dimensional Etf Trust"
"25434V682","DFSE","Dimensional Etf Trust"
"25434V690","DFSI","Dimensional Etf Trust"
"25434V716","DFSU","Dimensional Etf Trust"
"25434V815","DFSV","Dimensional Etf Trust"
"25434V401","DFUS","Dimensional Etf Trust"
"25434V724","DFUV","Dimensional Etf Trust"
"25861R600","DFVE","Doubleline Etf Trust"
"25434V641","DFVX","Dimensional Etf Trust"
"256677105","DG","Dollar Gen Corp New"
"25434V567","DGCB","Dimensional Etf Trust"
"G42089113","DGE","Diageo Plc"
"25381D206","DGHI","Digihost Technology Inc"
"257701201","DGICA","Donegal Group Inc"
"257701300","DGICB","Donegal Group Inc"
"253798102","DGII","Digi Intl Inc"
"92189H789","DGIN","Vaneck Etf Trust"
"25382T200","DGLY","Digital Ally Inc"
"25382T408","DGLY","Digital Ally Inc"
"G28687104","DGNX","Diginex Ltd"
"25154H749","DGP","Deutsche Bk Ag London Brh"
"97717W323","DGRE","Wisdomtree Tr"
