"CUSIP","Ticker","Company"
"29446M102","EQNR","Equinor Asa"
"29476L107","EQR","Equity Residential"
"26884L109","EQT","Eqt Corp"
"G3106N109","EQV","Eqv Ventures Acquisition Cor"
"G3106N117","EQVWS","Eqv Ventures Acquisition Cor"
"29446Y502","EQX","Equinox Gold Corp"
"29446YAC0","EQX","Equinox Gold Corp"
"29479A108","ERAS","Erasca Inc"
"L31839134","ERF","Eurofins Scientific"
"294821608","ERIC","Telefonaktiebolaget Lm Erics"
"29530P102","ERIE","Erie Indty Co"
"29270J100","ERII","Energy Recovery Inc"
"114082209","ERNA","Eterna Therapeutics Inc"
"296006109","ERO","Ero Copper Corp"
"25460G609","ERX","Direxion Shs Etf Tr"
"30040W108","ES","Eversource Energy"
"29605J106","ESAB","Esab Corporation"
"296056104","ESCA","Escalade Inc"
"296315104","ESE","Esco Technologies Inc"
"Y23592135","ESEA","Euroseas Ltd"
"46435G516","ESGD","Ishares Tr"
"46434G863","ESGE","Ishares Inc"
"G3075P101","ESGR","Enstar Group Limited"
"46435G425","ESGU","Ishares Tr"
"921910733","ESGV","Vanguard World Fd"
"296424104","ESHA","Esh Acquisition Corp"
"296424112","ESHA","Esh Acquisition Corp"
"28618M106","ESI","Element Solutions Inc"
"M3760D101","ESLT","Elbit Sys Ltd"
"G3198U102","ESNT","Essent Group Ltd"
"29271Q103","ESOA","Energy Svcs Acquisition Corp"
"296650104","ESP","Espey Mfg & Electrs Corp"
"29664W105","ESPR","Esperion Therapeutics Inc Ne"
"29667J101","ESQ","Esquire Finl Hldgs Inc"
"292104106","ESRT","Empire St Rlty Tr Inc"
"297178105","ESS","Essex Property Trust, Inc."
"29667D104","ESSA","Essa Bancorp Inc"
"G31249108","ESTA","Establishment Labs Hldgs Inc"
"N14506104","ESTC","Elastic N V"
"29273V100","ET","Energy Transfer L P"
"27828X100","ETB","Eaton Vance Tax Mnged Buy Wr"
"38963Q107","ETCG","Grayscale Ethereum Classic"
"297602104","ETD","Ethan Allen Interiors Inc"
"38964R104","ETH","Grayscale Ethereum Mini Tr E"
"38964R203","ETH","Grayscale Ethereum Mini Tr E"
"46438R105","ETHA","Ishares Ethereum Tr"
"74349Y795","ETHD","Proshares Tr"
"389638107","ETHE","Grayscale Ethereum Tr"
"74349Y811","ETHT","Proshares Tr"
"92864M400","ETHU","Volatility Shs Tr"
"92864M798","ETHU","Volatility Shs Tr"
"091955104","ETHW","Bitwise Ethereum Etf"
"G29183103","ETN","Eaton Corp Plc"
"282559103","ETNB","89Bio Inc"
"29772L108","ETON","Eton Pharmaceuticals Inc"
"29364G103","ETR","Entergy Corp New"
"29786A106","ETSY","Etsy Inc"
"29786AAJ5","ETSY","Etsy Inc"
"29786AAL0","ETSY","Etsy Inc"
"29786AAN6","ETSY","Etsy Inc Bond"
"27828Y108","ETV","Eaton Vance Tax-Managed Buy-"
"27829C105","ETW","Eaton Vance Tax-Managed Glob"
"29788T103","ETWO","E2Open Parent Holdings Inc"
"27829U105","ETX","Eaton Vance Mun Income 2028"
"27828N102","ETY","Eaton Vance Tax-Managed Dive"
"29259W700","EU","Encore Energy Corp"
"84858T772","EUAD","Spinnaker Etf Series"
"464289180","EUFN","Ishares Msci Europe Financials Etf"
"G32168109","EURK","Eureka Acquisition Corp"
"G32168125","EURK","Eureka Acquisition Corp"
"G32168117","EURKU","Eureka Acquisition Corp"
"29970R204","EVAX","Evaxion Biotech A/S"
"29911Q208","EVBN","Evans Bancorp Inc"
"29382R107","EVC","Entravision Communications C"
"29977X105","EVCM","Evercommerce Inc"
"30041R108","EVER","Everquote Inc"
"29970N104","EVEX","Eve Hldg Inc"
"27826S103","EVF","Eaton Vance Sr Income Tr"
"30052F100","EVGO","Evgo Inc"
"G3312W117","EVGRW","Evergreen Corporation"
"30050B101","EVH","Evolent Health Inc"
"26929N102","EVI","Evi Inds Inc"
"30049H102","EVLV","Evolv Technologies Hldngs In"
"27828A100","EVM","Eaton Vance Calif Mun Bd Fdmun Bd Fd"
"27826U108","EVN","Eaton Vance Muni Income Trus"
"29977A105","EVR","Evercore Inc"
"30034W106","EVRG","Evergy Inc"
"30034WAD8","EVRG","Evergy Inc"
"30034T103","EVRI","Everi Hldgs Inc"
"27828G107","EVT","Eaton Vance Tax Advt Div Inc"
"30040P103","EVTC","Evertec Inc"
"G9471C206","EVTL","Vertical Aerospace Ltd"
"27828H105","EVV","Eaton Vance Limited Duration"
"28176E108","EW","Edwards Lifesciences Corp"
"464286103","EWA","Ishares Inc"
"27579R104","EWBC","East West Bancorp Inc"
"464286509","EWC","Ishares Inc"
"29882P106","EWCZ","European Wax Ctr Inc"
"464286756","EWD","Ishares Inc"
"464286806","EWG","Ishares Inc"
"464286871","EWH","Ishares Inc"
"46434G830","EWI","Ishares Inc"
"46434G822","EWJ","Ishares Inc"
"464286764","EWP","Ishares Inc"
"464286707","EWQ","Ishares Inc"
"46434G780","EWS","Ishares Inc"
"46434G772","EWT","Ishares Inc"
"28036F105","EWTX","Edgewise Therapeutics Inc"
"46435G334","EWU","Ishares Tr"
"464286822","EWW","Ishares Inc"
"464286772","EWY","Ishares Inc"
"464286400","EWZ","Ishares Inc"
"30063P105","EXAS","Exact Sciences Corp"
"30063PAA3","EXAS","Exact Sciences Corp"
"30063PAB1","EXAS","Exact Sciences Corp"
"30161N101","EXC","Exelon Corp"
"165167735","EXE","Expand Energy Corporation"
"30161Q104","EXEL","Exelixis Inc"
"30219Q106","EXFY","Expensify Inc"
"27829F108","EXG","Eaton Vance Tax-Managed Glob"
"29258Y103","EXK","Endeavour Silver Corp"
"302081104","EXLS","Exlservice Holdings Inc"
"30209R106","EXOD","Exodus Movement Inc"
"26969P108","EXP","Eagle Materials"
"302130109","EXPD","Expeditors Intl Wash Inc"
"30212P303","EXPE","Expedia Group Inc"
"30212PBE4","EXPE","Expedia Group Inc"
"30212W100","EXPI","Exp World Hldgs Inc"
"30214U102","EXPO","Exponent Inc"
"30225T102","EXR","Extra Space Storage, Inc."
"30226D106","EXTR","Extreme Networks"
"63845R107","EYE","National Vision Hldgs Inc"
"00039J863","EYEG","Ab Active Etfs Inc"
"30233G209","EYPT","Eyepoint Pharmaceuticals Inc"
"464286780","EZA","Ishares Inc"
"354921108","EZBC","Franklin Templeton Digital H"
"302301106","EZPW","Ezcorp Inc"
"464286608","EZU","Ishares Inc"
"345370860","F","Ford Mtr Co"
"31846B108","FA","First Advantage Corp New"
"G27617102","FAAS","Digiasia Corp"
"G27617110","FAAS","Digiasia Corp"
"G32901103","FACT","Fact II Acquisition Corp"
"G32901111","FACTU","Fact II Acquisition Corp"
"31847R102","FAF","First Amern Finl Corp"
"46435G474","FALN","Ishares Tr"
"G33277131","FAMI","Farmmi Inc"
"25278X109","FANG","Diamondback Energy Inc"
"307675108","FARM","Farmer Bros Co"
"311642102","FARO","Faro Technologies Inc"
"25459Y694","FAS","Direxion Shs Etf Tr"
"311900104","FAST","Fastenal Co"
"30258N105","FAT","Fat Brands Inc"
"31189P102","FATE","Fate Therapeutics Inc"
"003009867","FAX","Abrdn Asia Pacific Income Fu"
"316092352","FBCG","Fidelity Covington Trust"
"34964C106","FBIN","Fortune Brands Innovations Inc"
"34960Q307","FBIO","Fortress Biotech Inc"
"319390100","FBIZ","First Business Finl Svcs Inc"
"30257X104","FBK","Fb Finl Corp"
"38747R843","FBL","Graniteshares Etf Tr"
"31425A109","FBLA","Fb Bancorp Inc"
"318916103","FBMS","First Bancshares Inc Miss"
"318910106","FBNC","First Bancorp N C"
"316188309","FBND","Fidelity Merrimack Str Tr"
"318672706","FBP","First Bancorp P R"
"35243J101","FBRT","Franklin Bsp Rlty Tr Inc"
"34962G208","FBRX","Forte Biosciences Inc"
"315948109","FBTC","Fidelity Wise Origin Bitcoin"
"88634T816","FBY","Tidal Tr II"
"353469109","FC","Franklin Covey Co"
"31942S104","FCAP","First Cap Inc"
"31983A103","FCBC","First Cmnty Bankshares Inc V"
"319835104","FCCO","First Cmnty Corp S C"
"35952H700","FCEL","Fuelcell Energy Inc"
"319829107","FCF","First Comwlth Finl Corp Pa"
"33768G107","FCFS","Firstcash Holdings Inc"
"33733E807","FCG","First Tr Exchange-Traded Fd"
"302941109","FCN","Fti Consulting Inc"
"31946M103","FCNCA","First Ctzns Bancshares Inc N"
"35086T109","FCPT","Four Corners Ppty Tr Inc"
"33733U108","FCT","First Tr Sr Fltg Rate Income"
"35671D857","FCX","Freeport-Mcmoran Inc"
"31609R100","FDBC","Fidelity D & D Bancorp Inc"
"316092196","FDIG","Fidelity Covington Trust"
"316092204","FDIS","Fidelity Covington Trust"
"336917109","FDL","First Tr Morningstar Divid L"
"35104E100","FDMT","4D Molecular Therapeutics In"
"33733E302","FDN","First Tr Exchange-Traded Fd"
"G36738105","FDP","Fresh Del Monte Produce Inc"
"303075105","FDS","Factset Resh Sys Inc"
"316926104","FDSB","Fifth Dist Bancorp Inc"
"316500107","FDUS","Fidus Invt Corp"
"31428X106","FDX","Fedex Corp"
"337932107","FE","Firstenergy Corp"
"337932AR8","FE","Firstenergy Corp"
"33830Q109","FEAM","5E Advanced Materials Inc"
"33830Q208","FEAM","5E Advanced Materials Inc"
"358010106","FEIM","Frequency Electrs Inc"
"316092113","FELC","Fidelity Covington Trust"
"353514102","FELE","Franklin Elec Inc"
"71910C202","FENG","Phoenix New Media Ltd"
"316092402","FENY","Fidelity Covington Trust"
"26923N744","FEPI","Etf Opportunities Trust"
"N3168P101","FER","Ferrovial Se"
"G3415K101","FERAU","Fifth Era Acquisition Corp I"
"G3415K127","FERAU","Fifth Era Acquisition Corp I U"
"31488V107","FERG","Ferguson Enterprises Inc"
"34984V209","FET","Forum Energy Technologies In"
"31613E103","FETH","Fidelity Ethereum Fd"
"78463X202","FEZ","Spdr Index Shs Fds"
"36116M106","FF","Futurefuel Corp"
"307359885","FFAI","Faraday Future Intlgt Elec I"
"320209109","FFBC","First Finl Bancorp Oh"
"338478100","FFC","Flaherty & Crumrine Pfd Secs"
"343873105","FFIC","Flushing Finl Corp"
"32020R109","FFIN","First Finl Bankshares Inc"
"315616102","FFIV","F5 Inc"
"32022K102","FFNW","First Financial Northwest In"
"32026V104","FFWM","First Fndtn Inc"
"30190A104","FG","F&G Annuities & Life Inc"
"32043P106","FGBI","First Gty Bancshares Inc"
"31572Q808","FGEN","Fibrogen Inc"
"30329Y304","FGF","Fundamental Global Inc"
"30334J102","FGMC","Fg Merger II Corp"
"30334J201","FGMCU","Fg Merger II Corp"
"32051X108","FHB","First Hawaiian Inc"
"314211103","FHI","Federated Hermes Inc"
"320517105","FHN","First Horizon Corporation"
"344174107","FHTX","Foghorn Therapeutics Inc"
"337738108","FI","Fiserv Inc"
"88636J477","FIAT","Tidal Tr II"
"32055Y201","FIBK","First Intst Bancsystem Inc"
"303250104","FICO","Fair Isaac Corp"
"316092709","FIDU","Fidelity Covington Trust"
"D2617N114","FIE","Fielmann"
"30260D103","FIGS","Figs Inc"
"G3473K126","FIGXU","Figx Cap Acquisition Corp."
"G3398L118","FIHL","Fidelis Insurance Holdings L"
"31810T101","FINV","Finvolution Group"
"31813A109","FINW","Finwise Bancorp"
"35953C106","FIP","Ftai Infrastructure Inc"
"31620M106","FIS","Fidelity Natl Information Sv"
"317585404","FISI","Financial Instns Inc"
"316773100","FITB","Fifth Third Bancorp"
"33829M101","FIVE","Five Below Inc"
"338307101","FIVN","Five9 Inc"
"338307AD3","FIVN","Five9 Inc"
"199908104","FIX","Comfort Sys Usa Inc"
"33740F805","FIXD","First Tr Exchng Traded Fd Vi"
"635017106","FIZZ","National Beverage Corp"
"355184102","FKWL","Franklin Wireless Corp"
"344849104","FL","Foot Locker Inc"
"29103K100","FLD","Fold Hldgs Inc"
"Y2573F102","FLEX","Flex Ltd"
"649445400","FLG","Flagstar Financial Inc"
"339764201","FLGC","Flora Growth Corp"
"64944P307","FLGPRU","Flagstar Financial Inc"
"359664109","FLGT","Fulgent Genetics Inc"
"320734106","FLIC","First Long Is Corp"
"359678109","FLL","Full Hse Resorts Inc"
"34379V103","FLNC","Fluence Energy Inc"
"G35947202","FLNG","Flex Lng Ltd"
"343498101","FLO","Flowers Foods Inc"
"342909108","FLOC","Flowco Hldgs Inc"
"46429B655","FLOT","Ishares Tr"
"343412102","FLR","Fluor Corp New"
"343412AJ1","FLR","Fluor Corp"
"78468R200","FLRN","Spdr Ser Tr"
"34354P105","FLS","Flowserve Corp"
"92189F486","FLTR","Vaneck Etf Trust"
"E52619108","FLUIF","Fluidra"
"G3643J108","FLUT","Flutter Entmt Plc"
"344057302","FLUX","Flux Pwr Hldgs Inc"
"68243Q106","FLWS","1 800 Flowers Com Inc"
"090337106","FLX","Bingex Ltd"
"339382103","FLXS","Flexsteel Inds Inc"
"302492103","FLYW","Flywire Corporation"
"343928107","FLYX","Flyexclusive Inc"
"30779N105","FMAO","Farmers & Merchants Bancorp"
"33739N108","FMB","First Tr Exch Traded Fd III"
"320866106","FMBH","First Mid Ill Bancshares Inc"
"302491303","FMC","Fmc Corp"
"31423P108","FMN","Federated Hermes Prem Mun Inc Fd"
"309627107","FMNB","Farmers National Banc Corp"
"358029106","FMS","Fresenius Medical Care Ag"
"344419106","FMX","Fomento Economico Mex Sponsore"
"G3323L100","FN","Fabrinet"
"69913P105","FNA","Paragon 28 Inc"
"302520101","FNB","F N B Corp"
"316092501","FNCL","Fidelity Covington Trust"
"339750101","FND","Floor & Decor Hldgs Inc"
"808524763","FNDA","Schwab Strategic Tr"
"808524730","FNDE","Schwab Strategic Tr"
"808524755","FNDF","Schwab Strategic Tr"
"808524771","FNDX","Schwab Strategic Tr"
"31620R303","FNF","Fidelity National Financial"
"06367V402","FNGD","Bank Montreal Medium"
"25460G161","FNGG","Direxion Shs Etf Tr"
"31788K108","FNGR","Fingermotion Inc"
"06368B504","FNGS","Bank Montreal Medium"
"361008105","FNKO","Funko Inc"
"31866P102","FNLC","First Bancorp Inc Me"
"351858105","FNV","Franco Nev Corp"
"335834107","FNWB","First Northwest Bancorp"
"31812F109","FNWD","Finward Bancorp"
"31738L206","FOA","Finance Of America Compan"
"03152W109","FOLD","Amicus Therapeutics Inc"
"344437405","FONR","Fonar Corp"
"346232101","FOR","Forestar Group Inc"
"34630N106","FORA","Forian Inc"
"345370CZ1","FORD","Ford Mtr Co"
"349862409","FORD","Forward Inds Inc N Y"
"35088F107","FORL","Four Leaf Acquisition Corp"
"35088F115","FORLW","Four Leaf Acquisition Corp"
"346375108","FORM","Formfactor Inc"
"346563109","FORR","Forrester Resh Inc"
"34988V106","FOSL","Fossil Group Inc"
"82452J109","FOUR","Shift4 Payments Inc"
"82452JAB5","FOUR","Shift4 Pmts Inc"
"35137L204","FOX","Fox Corp"
"35137L105","FOXA","Fox Corp"
"35138V102","FOXF","Fox Factory Hldg Corp"
"351665112","FOXX","Foxx Dev Hldgs Inc"
"33939J303","FPAY","Flexshopper Inc"
"33739E108","FPE","First Tr Exch Traded Fd III"
"33739P855","FPEI","First Tr Exch Traded Fd III"
"33718W103","FPF","First Tr Inter Duratn Pfd &"
"33833Q106","FPH","Five Point Holdings Llc"
"31154R109","FPI","Farmland Partners Inc"
"32054K103","FR","First Indl Rlty Tr Inc"
"09255X100","FRA","Blackrock Float Rate Ome Str"
"353525108","FRAF","Franklin Finl Svcs Corp"
"31931U102","FRBA","First Bk Williamstown New Je"
"358435105","FRD","Friedman Inds Inc"
"303901102","FRFHF","Fairfax Finl Hl F"
"34629L103","FRGE","Forge Global Holdings Inc"
"356390104","FRHC","Freedom Hldg Corp Nev"
"320817109","FRME","First Merchants Corp"
"M46528101","FRO","Frontline Plc"
"M6191J100","FROG","Jfrog Ltd"
"30292L107","FRPH","Frp Hldgs Incorporated"
"358039105","FRPT","Freshpet Inc"
"358039AB1","FRPT","Freshpet Inc"
"358054104","FRSH","Freshworks Inc"
"74167B109","FRST","Primis Financial Corp"
"345523203","FRSX","Foresight Autonomous Hldgs L"
"313745101","FRT","Federal Realty Investment Trust"
"33830T103","FSBC","Five Star Bancorp"
"30263Y104","FSBW","Fs Bancorp Inc"
"33631F104","FSEA","First Seacoast Bancorp Inc"
"316188705","FSEC","Fidelity Merrimack Str Tr"
"33621E109","FSFG","First Svgs Finl Group Inc"
"G3530C109","FSHP","Flag Ship Acquisition Corp"
"G3530C117","FSHPR","Flag Ship Acquisition Corp"
"33938T104","FSI","Flexible Solutions Intl Inc"
"302635206","FSK","Fs Kkr Cap Corp"
"336433107","FSLR","First Solar Inc"
"31188V100","FSLY","Fastly Inc"
"31188VAB6","FSLY","Fastly Inc"
"349942102","FSM","Fortuna Mng Corp"
"35471R106","FSP","Franklin Str Pptys Corp"
"313855108","FSS","Federal Signal Corp"
"350060109","FSTR","Foster L B Co"
"33767U107","FSUN","Firstsun Cap Bancorp"
"33767E202","FSV","Firstservice Corp New"
"G3730V105","FTAI","Ftai Aviation Ltd"
"30320C301","FTCI","Ftc Solar Inc"
"35905A109","FTDR","Frontdoor Inc"
"316092808","FTEC","Fidelity Covington Trust"
"359523107","FTEK","Fuel Tech Inc"
"33739H101","FTGC","First Tr Exchange Trad Fd Vi"
"31189V109","FTHM","Fathom Holdings Inc"
"33741Q107","FTHY","First Tr High Yield Opprt 20"
"G87110105","FTI","Technipfmc Plc"
"36119D111","FTII","Futuretech II Acquisition Co"
"343389409","FTK","Flotek Inds Inc Del"
"33817P306","FTLF","Fitlife Brands Inc"
"33817P405","FTLF","Fitlife Brands Inc"
"34959E109","FTNT","Fortinet Inc"
"34965K107","FTRE","Fortrea Hldgs Inc"
"349553107","FTS","Fortis Inc"
"33738D309","FTSL","First Tr Exchange-Traded Fd"
"33739Q408","FTSM","First Tr Exchange-Traded Fd"
"34959J108","FTV","Fortive Corp"
"33738R811","FTXL","First Tr Exchange Traded Fd"
"35953D104","FUBO","Fubotv Inc"
"G1152A104","FUFU","Bitfufu Inc"
"359694106","FUL","Fuller H B Co"
"359616109","FULC","Fulcrum Therapeutics Inc"
"360271100","FULT","Fulton Finl Corp"
"83001C108","FUN","Six Flags Entertainment Corp"
"33741H107","FUNC","First Utd Corp"
"36117T100","FURY","Fury Gold Mines Limited"
"33744V103","FUSB","First Us Bancshares Inc"
"36118L106","FUTU","Futu Hldgs Ltd"
"316092865","FUTY","Fidelity Covington Trust"
"33738R605","FV","First Tr Exchange Traded Fd"
"36120Q101","FVCB","Fvcbankcorp Inc"
"G37068106","FVN","Future Vision II Acquisition"
"G37068114","FVNNR","Future Vision II Acquisition"
"G37068122","FVNNU","Future Vision II Acquisition"
"35922N100","FVR","Frontview Reit Inc"
"M4R82T106","FVRR","Fiverr Intl Ltd"
"00039J509","FWD","Ab Active Etfs Inc"
"530715AG6","FWONA","Liberty Media Corp Del"
"530715AL5","FWONA","Liberty Media Corp Del"
"531229771","FWONA","Liberty Formula One, Series A"
"531229AP7","FWONA","Liberty Media Corp Del"
"531229AQ5","FWONA","Liberty Media Corp Del Conv Note"
"531229755","FWONK","Liberty Formula One, Series C"
"531229854","FWONK","Liberty Formula One, Series C"
"349853101","FWRD","Forward Air Corp"
"33748L101","FWRG","First Watch Restaurant Group"
"33734X101","FXD","First Tr Exchange Traded Fd"
"464287184","FXI","Ishares Tr"
"33734X176","FXL","First Tr Exchange Traded Fd"
"32106V107","FXNC","First Natl Corp"
"33734X135","FXO","First Tr Exchange Traded Fd"
"35909D109","FYBR","Frontier Communications Pare"
"G3922B107","G","Genpact Limited"
"373865104","GABC","German Amern Bancorp Inc"
"36269P104","GAIA","Gaia Inc New"
"376546107","GAIN","Gladstone Invt Corp"
"363225202","GALT","Galectin Therapeutics Inc"
"G3R239101","GAMB","Gambling Com Group Limited"
"36468G103","GAME","Gamesquare Hldgs Inc"
"G3728V109","GAN","Gan Ltd"
"364760108","GAP","Gap Inc"
"Y81669106","GASS","Stealthgas Inc"
"56608A113","GATE","Marblegate Acquisition Corp"
"368036109","GATO","Gatos Silver Inc"
"361448103","GATX","Gatx Corp"
"36352H100","GAU","Galiano Gold Inc"
"M4757U106","GAUZ","Gauzy Ltd"
"H33700107","GB","Global Blue Group Holding Ag"
"401664107","GBAB","Guggenheim Taxable Municp Bo"
"38963U108","GBAT","Grayscale Basic Attention"
"37961B104","GBBK","Global Blockchain Acqui Corp"
"37961B112","GBBKR","Global Blockchain Acqui Corp"
"37961B120","GBBKW","Global Blockchain Acqui Corp"
"37637Q105","GBCI","Glacier Bancorp Inc New"
"38173M102","GBDC","Golub Cap Bdc Inc"
"381430529","GBIL","Goldman Sachs Etf Tr"
"37148K100","GBIO","Generation Bio Co"
"389637109","GBTC","Grayscale Bitcoin Trust Etf"
"37890B100","GBTG","Global Business Travel Group"
"393657101","GBX","Greenbrier Cos Inc"
"393657AM3","GBX","Greenbrier Cos Inc"
"394357107","GCBC","Greene Cnty Bancorp Inc"
"36472T109","GCI","Gannett Co Inc"
"G3777K103","GCL","Gcl Global Hldgs Ltd"
"G3777K111","GCL","Gcl Global Hldgs Ltd"
"36831E108","GCMG","Gcm Grosvenor Inc"
"371532102","GCO","Genesco Inc"
"69374H709","GCOW","Pacer Fds Tr"
"36170N115","GCT","Gct Semiconductor Hldg Inc"
"G38644103","GCT","Gigacloud Technology Inc"
"45824Q606","GCTK","Glucotrack Inc"
"36170N107","GCTS","Gct Semiconductor Hldg Inc"
"369550108","GD","General Dynamics Corp"
"19200A204","GDC","Gd Culture Group Ltd"
"380237107","GDDY","Godaddy Inc"
"381013101","GDEN","Golden Entmt Inc"
"G40705108","GDLC","Grayscale Digital Large Cap"
"39304D102","GDOT","Green Dot Corp"
"38246G108","GDRX","Goodrx Hldgs Inc"
"36165L108","GDS","Gds Hldgs Ltd"
"38136Y128","GDST","Goldenstone Acquisition Ltd"
"38136Y110","GDSTW","Goldenstone Acquisition Ltd Warrant"
"92189F106","GDX","Vaneck Etf Trust"
"06367V600","GDXD","Bank Montreal Medium"
"92189F791","GDXJ","Vaneck Etf Trust"
"39813G109","GDYN","Grid Dynamics Hldgs Inc"
"369604301","GE","Ge Aerospace"
"690045109","GEAR","Revelyst Inc"
"397624107","GEF","Greif Inc Class A"
"397624206","GEF","Greif Inc-Cl B"
"39037G109","GEG","Great Elm Group Inc"
"36266G107","GEHC","Ge Healthcare Technologies I"
"371927104","GEL","Genesis Energy Lp"
"668771108","GEN","Gen Digital Inc"
"368678108","GENC","Gencor Inds Inc"
"G3934V109","GENI","Genius Sports Limited"
"36870C104","GENK","Gen Restaurent Group"
"36162J106","GEO","Geo Group Inc New"
"37364X109","GEOS","Geospace Technologies Corp"
"374163103","GERN","Geron Corp"
"401617105","GES","Guess Inc"
"374275105","GETY","Getty Images Holdings Inc"
"36828A101","GEV","Ge Vernova Inc"
"374396406","GEVO","Gevo Inc"
"G4236L138","GFAI","Guardforce Ai Co Ltd"
"398433102","GFF","Griffon Corp"
"38059T106","GFI","Gold Fields Ltd"
"36168Q104","GFL","Gfl Environmental Inc"
"39525U107","GFR","Greenfire Res Ltd New"
"G39387108","GFS","Globalfoundries Inc"
"399909100","GGAL","Grupo Financiero Galicia S.A"
"373737105","GGB","Gerdau Sa"
"384109104","GGG","Graco Inc"
"25461A841","GGLL","Direxion Shs Etf Tr"
"G9491K105","GGR","Gogoro Inc"
"40131M109","GH","Guardant Health Inc"
"384637104","GHC","Graham Hldgs Co"
"39579V100","GHG","Greentree Hospitality Group"
"38287A101","GHIX","Gores Holdings IX Inc"
