CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
Y2106R110,LPG,DORIAN LPG LTD,0,-6983,0,-238.82K,CLOSE,0%
379378201,GNL,GLOBAL NET LEASE INC,0,-25761,0,-241.12K,CLOSE,0%
25459W565,TYD,DIREXION SHARES ETF TRUST,0,-9935,0,-243.51K,CLOSE,0%
79546E104,SBH,SALLY BEAUTY HLDGS INC,0,-17585,0,-243.55K,CLOSE,0%
922907746,VTEB,VANGUARD MUN BD FDS,0,-4944,0,-246.66K,CLOSE,0%
33737A108,GRID,FIRST TR EXCHANGE-TRADED FD,0,-1513,0,-247.5K,CLOSE,0%
88636W528,HOOZ,TIDAL TRUST II,0,-6080,0,-247.52K,CLOSE,0%
926400102,VSXY,VICTORIAS SECRET AND CO,7579,-2968,632.7K,-247.77K,-28.1%,<.01%
G87264100,TGLS,TECNOGLASS INC,0,-5582,0,-248.68K,CLOSE,0%
44332N106,HTHT,H WORLD GROUP LTD,5709,-5963,238.18K,-248.78K,-51.1%,<.01%
007408206,ADUR,ADURO CLEAN TECHNOLOGIES INC,16733,-15839,263.71K,-249.62K,-48.6%,<.01%
904311206,UA,UNDER ARMOUR INC,59519,-40152,370.21K,-249.75K,-40.3%,<.01%
25461A312,ELIL,DIREXION SHARES ETF TRUST,0,-12928,0,-249.95K,CLOSE,0%
88636W239,SMCX,TIDAL TRUST II,0,-29556,0,-252.41K,CLOSE,0%
88636W619,DAMD,TIDAL TRUST II,0,-12511,0,-252.72K,CLOSE,0%
46138K103,FXE,INVESCO CURRENCYSHARES EURO,0,-2418,0,-257.98K,CLOSE,0%
25460G120,LABU,DIREXION SHARES ETF TRUST,0,-1558,0,-258.77K,CLOSE,0%
36241U106,GSIT,GSI TECHNOLOGY INC,29572,-34066,228.59K,-263.33K,-53.5%,<.01%
00768Y289,MSOX,ADVISORSHARES TR,0,-122698,0,-263.8K,CLOSE,0%
68373M107,OPRA,OPERA LTD,19758,-13405,391.8K,-265.82K,-40.4%,<.01%
526057104,LEN,LENNAR CORP,0,-3078,0,-267.29K,CLOSE,0%
46137V316,RSPM,INVESCO EXCHANGE TRADED FD T,0,-6915,0,-267.37K,CLOSE,0%
05759B305,BKKT,BAKKT INC,74417,-34246,581.2K,-267.46K,-31.5%,<.01%
G2662B103,CRML,CRITICAL METALS CORP,0,-33703,0,-267.6K,CLOSE,0%
22160N109,CSGP,COSTAR GROUP INC,0,-6637,0,-267.74K,CLOSE,0%
90184D100,TWST,TWIST BIOSCIENCE CORP,0,-5661,0,-269.01K,CLOSE,0%
78464A821,MDYG,SPDR SERIES TRUST,7251,-2401,812.76K,-269.13K,-24.9%,<.01%
09073M104,TECH,BIO-TECHNE CORP,0,-5160,0,-269.66K,CLOSE,0%
464288810,IHI,ISHARES TR,0,-5066,0,-270.27K,CLOSE,0%
G6674U108,NVCR,NOVOCURE LTD,12833,-17859,194.42K,-270.56K,-58.2%,<.01%
90278V206,SCDL,UBS AG LONDON BRANCH,0,-5499,0,-270.94K,CLOSE,0%
063679567,SPYU,BANK MONTREAL MEDIUM,0,-13010,0,-271.13K,CLOSE,0%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,0,-4188,0,-272.72K,CLOSE,0%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,42828,-50653,237.27K,-280.62K,-54.2%,<.01%
985817105,YELP,YELP INC,0,-11440,0,-283.03K,CLOSE,0%
921943858,VEA,VANGUARD TAX-MANAGED FDS,0,-4429,0,-283.81K,CLOSE,0%
68622V106,OGN,ORGANON & CO,0,-47531,0,-284.71K,CLOSE,0%
40415F101,HDB,HDFC BANK LTD,40470,-11078,1.05M,-286.14K,-21.5%,<.01%
B38564108,CMBT,CMB.TECH NV,25158,-20474,351.96K,-286.43K,-44.9%,<.01%
35953D401,FUBO,FUBOTV INC,0,-30307,0,-286.7K,CLOSE,0%
695156109,PKG,PACKAGING CORP AMER,0,-1356,0,-287.77K,CLOSE,0%
26817Q886,DX,DYNEX CAP INC,43258,-22134,567.11K,-290.18K,-33.8%,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,0,-24324,0,-290.19K,CLOSE,0%
46137V134,PBW,INVESCO EXCHANGE TRADED FD T,0,-9191,0,-290.25K,CLOSE,0%
514952100,LB,LANDBRIDGE COMPANY LLC,0,-4213,0,-290.91K,CLOSE,0%
013091103,ACI,ALBERTSONS COMPANIES INC,37662,-21550,509.57K,-291.57K,-36.4%,<.01%
90278V701,USML,UBS AG LONDON BRANCH,0,-7267,0,-292.35K,CLOSE,0%
302301106,EZPW,EZCORP INC,0,-11600,0,-294.41K,CLOSE,0%
502160104,LXU,LSB INDS INC,17562,-27387,189.84K,-296.05K,-60.9%,<.01%
00181T107,GOLD,GOLD COM INC,22542,-7166,937.97K,-298.18K,-24.1%,<.01%
26923Q655,CRWU,ETF OPPORTUNITIES TRUST,67675,-49165,411.46K,-298.92K,-42.1%,<.01%
29476L107,VMRK,EQUITY RESIDENTIAL,3367,-4413,228.72K,-299.77K,-56.7%,<.01%
92707Y108,VFF,VILLAGE FARMS INTL INC,11466,-150017,22.93K,-300.03K,-92.9%,<.01%
92189L103,ETHV,VANECK ETHEREUM TR,0,-9854,0,-302.02K,CLOSE,0%
89055F103,BLD,TOPBUILD COR,0,-864,0,-303.52K,CLOSE,0%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,36922,-43057,260.3K,-303.55K,-53.8%,<.01%
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,0,-9746,0,-308.85K,CLOSE,0%
981811102,WOR,WORTHINGTON ENTERPRISES INC,0,-5931,0,-309.24K,CLOSE,0%
G1144A105,BTBT,BIT DIGITAL INC,276733,-174927,498.12K,-314.87K,-38.7%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,0,-13436,0,-317.76K,CLOSE,0%
88339P101,REAL,THE REALREAL INC,0,-35045,0,-318.21K,CLOSE,0%
46137V662,PJP,INVESCO EXCHANGE TRADED FD T,0,-3069,0,-318.44K,CLOSE,0%
651229106,NWL,NEWELL BRANDS INC,200068,-51939,1.23M,-318.91K,-20.6%,0.01%
44951W106,IESC,IES HOLDINGS INC,0,-674,0,-321.14K,CLOSE,0%
63008G203,NNDM,NANO DIMENSION LTD,0,-189985,0,-322.98K,CLOSE,0%
498894104,KNF,KNIFE RIVER CORP,0,-3958,0,-323.17K,CLOSE,0%
52490G102,LEGN,LEGEND BIOTECH CORP,0,-17894,0,-323.7K,CLOSE,0%
82889N863,SVOL,SIMPLIFY EXCHANGE TRADED FUN,0,-21195,0,-325.13K,CLOSE,0%
358054104,FRSH,FRESHWORKS INC,29674,-32129,300.3K,-325.15K,-52%,<.01%
25459W730,MIDU,DIREXION SHARES ETF TRUST,0,-6262,0,-325.25K,CLOSE,0%
45579U109,INDV,INDIVIOR PHARMACEUTICALS INC,0,-10723,0,-326.84K,CLOSE,0%
233051879,ASHR,DBX ETF TR,0,-10058,0,-328.29K,CLOSE,0%
477143101,JBLU,JETBLUE AIRWAYS CORP,0,-74294,0,-328.38K,CLOSE,0%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,0,-11683,0,-328.41K,CLOSE,0%
74347Y748,BOIL,PROSHARES TR II,0,-20381,0,-328.54K,CLOSE,0%
72348N109,PNFP,PINNACLE FINL PARTNERS INC,0,-3820,0,-329.06K,CLOSE,0%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,0,-11765,0,-329.54K,CLOSE,0%
92204A306,VDE,VANGUARD WORLD FD,0,-1911,0,-330.68K,CLOSE,0%
00090Q103,ADT,ADT INC DEL,0,-50497,0,-331.76K,CLOSE,0%
093671105,HRB,BLOCK H & R INC,0,-10475,0,-332.48K,CLOSE,0%
577081102,MAT,MATTEL INC,18990,-24196,263.58K,-335.84K,-56%,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,2846,-1801,537.01K,-339.83K,-38.8%,<.01%
464286715,TUR,ISHARES INC,0,-8804,0,-340.27K,CLOSE,0%
H42097107,UBS,UBS GROUP AG,60720,-6889,3.01M,-341.42K,-10.2%,0.03%
688239201,OSK,OSHKOSH CORP,0,-2325,0,-342.26K,CLOSE,0%
90278V107,IWDL,UBS AG LONDON BRANCH,0,-6996,0,-343.24K,CLOSE,0%
67077M108,NTR,NUTRIEN LTD,113109,-5500,7.12M,-346.23K,-4.6%,0.07%
78467J100,SSNC,SS&C TECH HLDGS,0,-5131,0,-346.7K,CLOSE,0%
05352A100,AVTR,AVANTOR INC,19126,-35138,189.35K,-347.87K,-64.8%,<.01%
921909768,VXUS,VANGUARD STAR FDS,10809,-4070,924.06K,-347.94K,-27.4%,<.01%
88340C859,FIGG,THEMES ETF TR,0,-292891,0,-348.8K,CLOSE,0%
38747R363,CONI,GRANITESHARES ETF TR,0,-5688,0,-350.07K,CLOSE,0%
882927452,PYPG,THEMES ETF TR,0,-59115,0,-350.13K,CLOSE,0%
552848103,MTG,MGIC INVT CORP WIS,0,-13483,0,-353.93K,CLOSE,0%
559222401,MGA,MAGNA INTL INC,3646,-5416,239.4K,-355.61K,-59.8%,<.01%
96924N100,WLDN,WILLDAN GROUP INC,4351,-4506,344.16K,-356.42K,-50.9%,<.01%
26884U109,EPR,EPR PPTYS,0,-7157,0,-357.56K,CLOSE,0%
049560105,ATO,ATMOS ENERGY CORP,0,-1936,0,-357.62K,CLOSE,0%
464288661,IEI,ISHARES TR,0,-3033,0,-359.71K,CLOSE,0%
531229755,FWONK,LIBERTY MEDIA CORP DEL,0,-4286,0,-364.4K,CLOSE,0%
26923N199,NVDQ,ETF OPPORTUNITIES TRUST,0,-20976,0,-368.13K,CLOSE,0%
009158106,APD,AIR PRODUCTS AND CHEMICALS I,0,-1268,0,-368.34K,CLOSE,0%
46137V365,RSPG,INVESCO EXCHANGE TRADED FD T,0,-3380,0,-370.01K,CLOSE,0%
18507C103,CLPT,CLEARPOINT NEURO INC,26494,-21049,472.65K,-375.51K,-44.3%,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,0,-7508,0,-376.6K,CLOSE,0%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,31901,-22442,535.94K,-377.03K,-41.3%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,20937,-1980,3.99M,-377.23K,-8.6%,0.04%
86881A100,SGRY,SURGERY PARTNERS INC,0,-31676,0,-377.58K,CLOSE,0%
G8473T100,STE,STERIS PLC,0,-1710,0,-378.13K,CLOSE,0%
53626N102,LION,LIONSGATE STUDIOS CORP,0,-39623,0,-379.99K,CLOSE,0%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,14216,-4327,1.26M,-383.37K,-23.3%,0.01%
P31076105,CPA,COPA HOLDINGS SA,0,-3386,0,-384.68K,CLOSE,0%
959802109,WU,WESTERN UN CO,117565,-50180,905.25K,-386.39K,-29.9%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,53011,-44137,464.11K,-386.42K,-45.4%,<.01%
Y2573F102,FLEX,FLEXTRONICS INTL LTD,0,-5973,0,-390.99K,CLOSE,0%
64428N109,NUAI,NEW ERA ENERGY & DIGITAL INC,0,-96376,0,-391.29K,CLOSE,0%
30161Q104,EXEL,EXELIXIS INC,0,-9170,0,-393.3K,CLOSE,0%
46434G103,IEMG,ISHARES INC,5778,-4755,478.65K,-393.9K,-45.1%,<.01%
589378108,MRCY,MERCURY SYS INC,0,-5422,0,-395.32K,CLOSE,0%
88162G103,TTEK,TETRA TECH INC NEW,10023,-13717,289.56K,-396.28K,-57.8%,<.01%
714046109,RVTY,REVVITY INC,0,-4563,0,-399.76K,CLOSE,0%
88636X708,ULTY,TIDAL TRUST II,0,-13099,0,-401.75K,CLOSE,0%
88557W101,QFIN,QFIN HOLDINGS INC,17910,-25522,283.16K,-403.5K,-58.8%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,0,-1333,0,-405.66K,CLOSE,0%
46432F396,MTUM,ISHARES TR,0,-1692,0,-406.06K,CLOSE,0%
293594107,ENVX,ENOVIX CORPORATION,0,-78595,0,-407.12K,CLOSE,0%
38747R777,TSLR,GRANITESHARES ETF TR,0,-19734,0,-407.9K,CLOSE,0%
45769N105,IA,INNOVATIVE SOLUTIONS & SUPPO,0,-19979,0,-410.17K,CLOSE,0%
501147102,KRYS,KRYSTAL BIOTECH INC,0,-1591,0,-410.99K,CLOSE,0%
H01301128,ALC,ALCON AG,0,-5474,0,-412.47K,CLOSE,0%
64111Q104,NTGR,NETGEAR INC,0,-18979,0,-414.5K,CLOSE,0%
26922A222,ACIO,ETF SER SOLUTIONS,0,-9881,0,-414.61K,CLOSE,0%
87157D109,SYNA,SYNAPTICS INC,0,-5944,0,-416.32K,CLOSE,0%
929236107,WDFC,WD 40 CO,1093,-1711,266.3K,-416.87K,-61%,<.01%
74347W601,UGL,PROSHARES TR II,27087,-9579,1.19M,-420.23K,-26.1%,0.01%
91916J100,BRRR,COINSHARES BITCOIN ETF,0,-22050,0,-421.82K,CLOSE,0%
882681109,TXRH,TEXAS ROADHOUSE INC,0,-2555,0,-421.93K,CLOSE,0%
67059N108,NTNX,NUTANIX INC,20996,-8300,1.07M,-422.97K,-28.3%,<.01%
46137V217,RFG,INVESCO EXCHANGE TRADED FD T,0,-7730,0,-423.7K,CLOSE,0%
00653Q102,AHCO,ADAPTHEALTH CORP,12982,-40668,135.27K,-423.76K,-75.8%,<.01%
21874C102,CNM,CORE & MAIN INC,0,-8629,0,-426.27K,CLOSE,0%
35137L105,FOXA,FOX CORP,0,-7312,0,-427.02K,CLOSE,0%
450913108,IAG,IAMGOLD CORP,55999,-27040,887.02K,-428.31K,-32.6%,<.01%
38747R215,NBIL,GRANITESHARES ETF TR,0,-41878,0,-433.86K,CLOSE,0%
74347B201,TBT,PROSHARES TR,0,-12536,0,-440.51K,CLOSE,0%
464287721,IYW,ISHARES TR,0,-2449,0,-444.3K,CLOSE,0%
446150104,HBAN,HUNTINGTON BANCSHARES INC,0,-28848,0,-451.47K,CLOSE,0%
78454L100,SM,SM ENERGY COMPANY,88575,-17358,2.31M,-453.04K,-16.4%,0.02%
85208P501,COPJ,SPROTT FDS TR,0,-11687,0,-455.44K,CLOSE,0%
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,0,-9758,0,-456.09K,CLOSE,0%
356390104,FRHC,FREEDOM HOLDING CORP,0,-3153,0,-456.81K,CLOSE,0%
921946406,VYM,VANGUARD WHITEHALL FDS,0,-3097,0,-458.67K,CLOSE,0%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,0,-3457,0,-460.16K,CLOSE,0%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,0,-19804,0,-463.22K,CLOSE,0%
G4388N106,HELE,HELEN OF TROY LTD,0,-32135,0,-463.39K,CLOSE,0%
11777Q209,BTG,B2GOLD CORP,593052,-125176,2.22M,-468.16K,-17.4%,0.02%
50155Q100,KD,KYNDRYL HLDGS INC,13456,-41549,152.19K,-469.92K,-75.5%,<.01%
88636R222,RKLX,TIDAL TRUST II,0,-18535,0,-473.94K,CLOSE,0%
46137V381,RSPD,INVESCO EXCHANGE TRADED FD T,0,-8974,0,-480.37K,CLOSE,0%
N72482156,QGEN,QIAGEN NV,5704,-12313,223.03K,-481.44K,-68.3%,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,0,-4406,0,-489.33K,CLOSE,0%
87043Q108,SG,SWEETGREEN INC,220597,-55976,1.94M,-493.15K,-20.2%,0.02%
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP,3913,-7330,264.13K,-494.78K,-65.2%,<.01%
46121Y201,IPI,INTREPID POTASH INC,0,-11585,0,-495.49K,CLOSE,0%
464286780,EZA,ISHARES INC,0,-7341,0,-497.72K,CLOSE,0%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,0,-25754,0,-497.82K,CLOSE,0%
092113109,BKH,BLACK HILLS CORP,0,-7233,0,-502.04K,CLOSE,0%
82835P103,SVM,SILVERCORP METALS INC,65317,-50447,659.7K,-509.51K,-43.6%,<.01%
46092D376,BEX,INVESTMENT MANAGERS SER TR I,26847,-8636,1.61M,-516.52K,-24.3%,0.01%
90269A278,MLPR,UBS AG LONDON BRANCH,0,-7427,0,-524.52K,CLOSE,0%
46092D665,APLX,INVESTMENT MANAGERS SER TR I,0,-48000,0,-524.64K,CLOSE,0%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,0,-21979,0,-524.86K,CLOSE,0%
88025U109,TXG,10X GENOMICS INC,0,-25257,0,-536.21K,CLOSE,0%
620076307,MSI,MOTOROLA SOLUTIONS INC,0,-1240,0,-538.12K,CLOSE,0%
46152A569,COHX,INVESTMENT MANAGERS SER TR I,4064,-9610,227.79K,-538.64K,-70.3%,<.01%
74347B235,DOG,PROSHARES TR,0,-22259,0,-543.57K,CLOSE,0%
90364P105,PATH,UIPATH INC,774427,-50045,8.42M,-543.99K,-6.1%,0.08%
G0250X149,AMCR,AMCOR PLC,0,-13725,0,-545.57K,CLOSE,0%
H2906T109,GRMN,GARMIN LTD,0,-2352,0,-545.69K,CLOSE,0%
526107107,LII,LENNOX INTL INC,0,-1178,0,-546.75K,CLOSE,0%
92189H300,EMLC,VANECK ETF TRUST,0,-22059,0,-553.9K,CLOSE,0%
90274D416,BDCZ,UBS AG LONDON BRANCH,0,-36765,0,-554K,CLOSE,0%
25459Y207,QQQE,DIREXION SHARES ETF TRUST,5118,-4589,624.45K,-559.9K,-47.3%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,128915,-73812,990.07K,-566.88K,-36.4%,<.01%
438128308,HMC,HONDA MOTOR CO LTD,16371,-20924,443.82K,-567.25K,-56.1%,<.01%
59356Q108,MIAX,MIAMI INTL HLDGS INC,0,-14577,0,-567.34K,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,114730,-14328,4.57M,-570.83K,-11.1%,0.04%
87807B107,TRP,TC ENERGY CORP,11932,-8666,790.97K,-574.47K,-42.1%,<.01%
440452100,HRL,HORMEL FOODS CORP,10975,-23161,272.4K,-574.86K,-67.8%,<.01%
00130H105,AES,AES CORP,58997,-39635,864.9K,-581.05K,-40.2%,<.01%
M7S64H106,MNDY,MONDAY COM LTD,51871,-8036,3.75M,-581.73K,-13.4%,0.03%
37954Y459,RYLD,GLOBAL X FDS,0,-38934,0,-582.06K,CLOSE,0%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,0,-6697,0,-582.44K,CLOSE,0%
37960A529,SHLD,GLOBAL X FDS,8998,-9767,537.27K,-583.19K,-52%,<.01%
131193104,CALY,CALLAWAY GOLF CO,0,-42121,0,-584.64K,CLOSE,0%
380237107,GDDY,GODADDY INC,0,-7097,0,-586.71K,CLOSE,0%
90278V404,IWML,UBS AG LONDON BRANCH,0,-25375,0,-589.35K,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,0,-1246,0,-589.66K,CLOSE,0%
G16910120,BLSH,BULLISH,39738,-25295,931.06K,-592.66K,-38.9%,<.01%
457730109,INSP,INSPIRE MED SYS INC,0,-11518,0,-594.1K,CLOSE,0%
M3760D101,ESLT,ELBIT SYS LTD,0,-706,0,-599.46K,CLOSE,0%
92276F100,VTR,VENTAS INC,0,-7331,0,-599.53K,CLOSE,0%
464287457,SHY,ISHARES TR,0,-7276,0,-600.78K,CLOSE,0%
74347R768,UGE,PROSHARES TR,0,-32634,0,-601.45K,CLOSE,0%
46092D210,IREZ,INVESTMENT MANAGERS SER TR I,0,-20047,0,-603.21K,CLOSE,0%
399473206,GRPN,GROUPON INC,13647,-25119,328.35K,-604.36K,-64.8%,<.01%
928254101,VIRT,VIRTU FINL INC,0,-13818,0,-607.72K,CLOSE,0%
70451X104,PAYO,PAYONEER GLOBAL INC,44053,-85367,313.66K,-607.81K,-66%,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,-1460,0,-608.44K,CLOSE,0%
44980X109,IPGP,IPG PHOTONICS CORP,7341,-5268,861.25K,-618.04K,-41.8%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,0,-6736,0,-626.99K,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,-7721,0,-635.67K,CLOSE,0%
75960P104,RELY,REMITLY GLOBAL INC,38151,-28380,854.96K,-636K,-42.7%,<.01%
74347G218,SDP,PROSHARES TR,0,-60212,0,-643.03K,CLOSE,0%
23918K108,DVA,DAVITA INC,0,-4217,0,-648.11K,CLOSE,0%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,0,-4951,0,-652.25K,CLOSE,0%
135086106,GOOS,CANADA GOOSE HLDGS INC,0,-59789,0,-655.88K,CLOSE,0%
302492103,FLYW,FLYWIRE CORPORATION,0,-56704,0,-660.03K,CLOSE,0%
09239B109,BL,BLACKLINE INC,0,-18216,0,-673.99K,CLOSE,0%
97785W106,WOLF,WOLFSPEED INC,0,-41624,0,-679.3K,CLOSE,0%
184496107,CLH,CLEAN HARBORS INC,1246,-2293,372.24K,-685.03K,-64.8%,<.01%
98585X104,YETI,YETI HLDGS INC,0,-18723,0,-685.08K,CLOSE,0%
25461A205,NFXS,DIREXION SHARES ETF TRUST,29677,-31965,641.02K,-690.44K,-51.9%,<.01%
46138E115,PSCT,INVESCO EXCH TRADED FD TR II,0,-11501,0,-690.92K,CLOSE,0%
896945201,TRIP,TRIPADVISOR INC,0,-66707,0,-711.1K,CLOSE,0%
64828T201,RITM,RITHM CAPITAL CORP,54250,-75928,509.41K,-712.96K,-58.3%,<.01%
65290E101,NXT,NEXTPOWER INC,0,-5921,0,-713.78K,CLOSE,0%
133131102,CPT,CAMDEN PPTY TR,1776,-6245,203.33K,-714.99K,-77.9%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,0,-3308,0,-716.45K,CLOSE,0%
78473E103,SPXC,SPX TECHNOLOGIES INC,1268,-2923,310.88K,-716.63K,-69.7%,<.01%
883203101,TXT,TEXTRON INC,0,-8195,0,-717.55K,CLOSE,0%
06849F108,B,BARRICK MNG CORP,110228,-19822,4.05M,-728.06K,-15.2%,0.04%
50012A108,KGS,KODIAK GAS SVCS INC,0,-12551,0,-731.97K,CLOSE,0%
17243V102,CNK,CINEMARK HLDGS INC,31323,-23219,993.88K,-736.74K,-42.6%,<.01%
N90064101,QURE,UNIQURE NV,0,-45080,0,-737.06K,CLOSE,0%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,-14535,0,-746.66K,CLOSE,0%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,-9445,0,-756.36K,CLOSE,0%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,0,-75557,0,-757.08K,CLOSE,0%
252131107,DXCM,DEXCOM INC,0,-12131,0,-761.83K,CLOSE,0%
37954Y319,GREK,GLOBAL X FDS,0,-12035,0,-768.67K,CLOSE,0%
03064D108,COLD,AMERICOLD REALTY TRUST INC,0,-67521,0,-773.79K,CLOSE,0%
26701L100,BROS,DUTCH BROS INC,0,-15297,0,-774.95K,CLOSE,0%
227046109,CROX,CROCS INC,0,-9350,0,-776.24K,CLOSE,0%
760759100,RSG,REPUBLIC SVCS INC,0,-3617,0,-792.2K,CLOSE,0%
816851109,SRE,SEMPRA,0,-8244,0,-801.07K,CLOSE,0%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,33564,-16223,1.68M,-811.64K,-32.6%,0.02%
38747R801,CONL,GRANITESHARES ETF TR,0,-116216,0,-813.51K,CLOSE,0%
989701107,ZION,ZIONS BANCORPORATION NATL AS,3243,-11764,224.38K,-813.95K,-78.4%,<.01%
88340C875,CRWG,THEMES ETF TR,0,-347675,0,-823.99K,CLOSE,0%
49271V100,KDP,KEURIG DR PEPPER INC,0,-31614,0,-832.4K,CLOSE,0%
784730103,SSRM,SSR MINING IN,9685,-29633,273.89K,-838.02K,-75.4%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,0,-13072,0,-844.84K,CLOSE,0%
25459W847,TNA,DIREXION SHARES ETF TRUST,27578,-11251,2.07M,-845.06K,-29%,0.02%
88166A870,WEAT,TEUCRIUM COMMODITY TR,0,-36046,0,-849.6K,CLOSE,0%
941848103,WAT,WATERS CORP,0,-2931,0,-872.85K,CLOSE,0%
88031M109,TS,TENARIS S A,0,-15003,0,-872.88K,CLOSE,0%
891092108,TTC,TORO CO,0,-9351,0,-873.76K,CLOSE,0%
72201R882,ZROZ,PIMCO ETF TR,0,-13884,0,-888.72K,CLOSE,0%
099406100,BOOT,BOOT BARN HLDGS INC,0,-6082,0,-890.16K,CLOSE,0%
052769106,ADSK,AUTODESK INC,48784,-4722,9.48M,-918.05K,-8.8%,0.09%
51817R205,LTM,LATAM AIRLINES GROUP SA,13435,-15992,782.86K,-931.85K,-54.3%,<.01%
74347G135,SDOW,PROSHARES TR,102000,-38711,2.47M,-935.64K,-27.5%,0.02%
14040H105,COF,CAPITAL ONE FINL CORP,14254,-4686,2.86M,-940.11K,-24.7%,0.03%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,17123,-32404,501.53K,-949.11K,-65.4%,<.01%
422806109,HEI,HEICO CORP NEW,0,-3491,0,-957.23K,CLOSE,0%
46578C108,IE,IVANHOE ELECTRIC INC,55220,-100142,530.66K,-962.36K,-64.5%,<.01%
504922105,LH,LABCORP HOLDINGS INC,0,-3609,0,-962.92K,CLOSE,0%
46092D129,WDCX,INVESTMENT MANAGERS SER TR I,0,-36037,0,-980.21K,CLOSE,0%
68268W103,OMF,ONEMAIN HLDGS INC,13820,-16267,842.61K,-991.8K,-54.1%,<.01%
465741106,ITRI,ITRON INC,6291,-11623,544.36K,-1.01M,-64.9%,<.01%
00326A104,SGOL,ETFS GOLD TR,0,-22718,0,-1.01M,CLOSE,0%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,0,-28440,0,-1.02M,CLOSE,0%
37940X102,GPN,GLOBAL PMTS INC,28099,-14077,2.04M,-1.02M,-33.4%,0.02%
74834L100,DGX,QUEST DIAGNOSTICS INC,0,-5227,0,-1.02M,CLOSE,0%
653656108,NICE,NICE LTD,9867,-11325,896.42K,-1.03M,-53.4%,<.01%
205887102,CAG,CONAGRA BRANDS INC,77267,-76976,1.04M,-1.04M,-49.9%,<.01%
607828100,MOD,MODINE MFG CO,24940,-3888,6.66M,-1.04M,-13.5%,0.06%
74347R263,LTL,PROSHARES TR,17247,-46014,393.33K,-1.05M,-72.7%,<.01%
53566V106,LINE,LINEAGE INC,0,-32312,0,-1.06M,CLOSE,0%
759916109,RGEN,REPLIGEN CORP,0,-9012,0,-1.06M,CLOSE,0%
163851108,CC,CHEMOURS CO,82518,-51890,1.69M,-1.06M,-38.6%,0.02%
25460E661,DFEN,DIREXION SHARES ETF TRUST,0,-17006,0,-1.07M,CLOSE,0%
03076C106,AMP,AMERIPRISE FINL INC,0,-2454,0,-1.09M,CLOSE,0%
68390D106,OR,OR ROYALTIES INC.,0,-28973,0,-1.1M,CLOSE,0%
38964R203,ETH,GRAYSCALE ETHEREUM STAKING,2182187,-73580,32.8M,-1.11M,-3.3%,0.3%
89832Q109,TFC,TRUIST FINL CORP,19468,-22244,969.9K,-1.11M,-53.3%,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,372172,-114784,3.6M,-1.11M,-23.6%,0.03%
859241101,STRL,STERLING INFRASTRUCTURE INC,1469,-1330,1.23M,-1.12M,-47.5%,0.01%
46137V795,PUI,INVESCO EXCHANGE TRADED FD T,0,-24002,0,-1.13M,CLOSE,0%
922908553,VNQ,VANGUARD INDEX FDS,7104,-11733,685.04K,-1.13M,-62.3%,<.01%
46429B671,MCHI,ISHARES TR,13289,-22255,678.07K,-1.14M,-62.6%,<.01%
