CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
83570H108,SONO,SONOS INC,28331,-7987,302.29K,-85.22K,-22%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,22655,-5227,371.09K,-85.62K,-18.7%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,6067,-1693,307.17K,-85.72K,-21.8%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,16726,-1218,1.18M,-86.1K,-6.8%,<.01%
92942W107,KLG,WK KELLOGG CO,15461,-4324,308.14K,-86.18K,-21.9%,<.01%
30161Q104,EXEL,EXELIXIS INC,24549,-2337,906.35K,-86.28K,-8.7%,<.01%
923451108,VBTX,VERITEX HLDGS INC,12406,-3459,309.78K,-86.37K,-21.8%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,19260,-5378,310.28K,-86.64K,-21.8%,<.01%
00857U107,AGL,AGILON HEALTH INC,66784,-20097,289.18K,-87.02K,-23.1%,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,8745,-787,967.2K,-87.04K,-8.3%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,11565,-2625,383.84K,-87.12K,-18.5%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,32423,-9109,310.29K,-87.17K,-21.9%,<.01%
49926D109,KN,KNOWLES CORP,20495,-5742,311.52K,-87.28K,-21.9%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,18529,-5163,313.51K,-87.36K,-21.8%,<.01%
501575104,KYMR,KYMERA THERAPEUTICS INC,13096,-3197,358.44K,-87.5K,-19.6%,<.01%
55306N104,MKSI,MKS INSTRS INC,10850,-1093,869.63K,-87.6K,-9.2%,<.01%
71385M107,PRM,PERIMETER SOLUTIONS INC,28969,-8722,291.72K,-87.83K,-23.1%,<.01%
03763A207,ASTH,ASTRANA HEALTH INC,10120,-2836,313.82K,-87.94K,-21.9%,<.01%
903002103,UMH,UMH PPTYS INC,15651,-4710,292.68K,-88.08K,-23.1%,<.01%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,1752,-322,479.73K,-88.17K,-15.5%,<.01%
71944F106,PHR,PHREESIA INC,12132,-3453,310.09K,-88.26K,-22.2%,<.01%
89469A104,THS,TREEHOUSE FOODS INC,10939,-3261,296.34K,-88.34K,-23%,<.01%
44951W106,IESC,IES HLDGS INC,1781,-536,294.06K,-88.5K,-23.1%,<.01%
816851109,SRE,SEMPRA,142016,-1243,10.13M,-88.7K,-0.9%,0.02%
87918A105,TDOC,TELADOC HEALTH INC,37266,-11214,296.64K,-89.26K,-23.1%,<.01%
858927106,STEL,STELLAR BANCORP INC,11540,-3235,319.2K,-89.48K,-21.9%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,8410,-2353,319.83K,-89.48K,-21.9%,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,7831,-2179,321.7K,-89.51K,-21.8%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,2967,-828,323.28K,-90.22K,-21.8%,<.01%
156727109,CRNC,CERENCE INC,0,-11586,0,-90.95K,CLOSE,0%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,2585,-727,323.77K,-91.06K,-22%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,34412,-10361,303.51K,-91.38K,-23.1%,<.01%
50187T106,LGIH,LGI HOMES INC,4914,-1375,326.63K,-91.4K,-21.9%,<.01%
90187B804,TWO,TWO HBRS INVT CORP,24449,-6841,326.64K,-91.4K,-21.9%,<.01%
97717P104,WT,WISDOMTREE INC,31241,-10314,278.67K,-92K,-24.8%,<.01%
86771W105,RUN,SUNRUN INC,61618,-15730,361.08K,-92.18K,-20.3%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,29222,-8792,306.83K,-92.32K,-23.1%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,9538,-2785,316.66K,-92.46K,-22.6%,<.01%
87484T108,TALO,TALOS ENERGY INC,33740,-9536,327.95K,-92.69K,-22%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,48430,-11063,405.84K,-92.71K,-18.6%,<.01%
G8473T100,STE,STERIS PLC,21908,-410,4.97M,-92.93K,-1.8%,0.01%
767292105,RIOT,RIOT PLATFORMS INC,68601,-13055,488.44K,-92.95K,-16%,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,8711,-2431,333.37K,-93.03K,-21.8%,<.01%
724479100,PBI,PITNEY BOWES INC,38532,-10281,348.71K,-93.04K,-21.1%,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,10960,-3070,333.73K,-93.48K,-21.9%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,34270,-9588,334.13K,-93.48K,-21.9%,<.01%
55955D100,MGNI,MAGNITE INC,27236,-8196,310.76K,-93.52K,-23.1%,<.01%
457679108,CTV,INNOVID CORP,0,-30450,0,-94.09K,CLOSE,0%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,0,-10140,0,-94.2K,CLOSE,0%
00676P107,ADEA,ADEIA INC,25630,-7169,338.83K,-94.77K,-21.9%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,36672,-5272,660.1K,-94.9K,-12.6%,<.01%
45688C107,NGVT,INGEVITY CORP,9459,-2399,374.48K,-94.98K,-20.2%,<.01%
397624107,GEF,GREIF INC,6499,-1729,357.38K,-95.08K,-21%,<.01%
600544100,MLKN,MILLERKNOLL INC,16035,-4977,306.91K,-95.26K,-23.7%,<.01%
229050307,CYRX,CRYOPORT INC,0,-12250,0,-95.31K,CLOSE,0%
30214U102,EXPO,EXPONENT INC,95870,-1176,7.77M,-95.33K,-1.2%,0.02%
64115T104,NTCT,NETSCOUT SYS INC,16342,-4560,343.35K,-95.81K,-21.8%,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,37623,-11322,319.04K,-96.01K,-23.1%,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,10235,-2570,382.38K,-96.02K,-20.1%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,18485,-5168,343.45K,-96.02K,-21.8%,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,35769,-5811,594.12K,-96.52K,-14%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,1709,-480,344.72K,-96.82K,-21.9%,<.01%
92921W300,VUZI,VUZIX CORP,61858,-47481,126.19K,-96.86K,-43.4%,<.01%
511656100,LKFN,LAKELAND FINL CORP,5872,-1637,349.03K,-97.3K,-21.8%,<.01%
683344105,ONTO,ONTO INNOVATION INC,9273,-802,1.13M,-97.31K,-8%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,6547,-1423,449.52K,-97.7K,-17.9%,<.01%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,22639,-3283,674.42K,-97.8K,-12.7%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,6966,-1949,349.69K,-97.84K,-21.9%,<.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,15907,-4454,349.79K,-97.94K,-21.9%,<.01%
12685J105,CABO,CABLE ONE INC,1310,-371,348.16K,-98.6K,-22.1%,<.01%
477143101,JBLU,JETBLUE AWYS CORP,73396,-20466,353.77K,-98.65K,-21.8%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,6302,-1765,352.28K,-98.66K,-21.9%,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,37637,-9023,412.12K,-98.8K,-19.3%,<.01%
04963C209,ATRC,ATRICURE INC,10249,-3081,330.63K,-99.39K,-23.1%,<.01%
880345103,TNC,TENNANT CO,4464,-1248,356K,-99.53K,-21.8%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,0,-10899,0,-99.83K,CLOSE,0%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,6640,-1856,359.16K,-100.39K,-21.8%,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,39887,-13223,304.34K,-100.89K,-24.9%,<.01%
939653101,ELME,ELME COMMUNITIES,20725,-5799,360.62K,-100.9K,-21.9%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,30008,-8396,360.7K,-100.92K,-21.9%,<.01%
753422104,RPD,RAPID7 INC,13605,-3829,360.67K,-101.51K,-22%,<.01%
64031N108,NNI,NELNET INC,3079,-926,341.55K,-102.72K,-23.1%,<.01%
44925C103,ICFI,ICF INTL INC,4039,-1213,343.19K,-103.07K,-23.1%,<.01%
393657101,GBX,GREENBRIER COS INC,7239,-2021,370.78K,-103.52K,-21.8%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,23824,-6665,370.23K,-103.57K,-21.9%,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,54158,-13846,406.19K,-103.85K,-20.4%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,20203,-4725,444.47K,-103.95K,-19%,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,7402,-2076,370.77K,-103.99K,-21.9%,<.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,11309,-3336,352.95K,-104.12K,-22.8%,<.01%
65158N102,NMRK,NEWMARK GROUP INC,28505,-8579,346.91K,-104.41K,-23.1%,<.01%
502175102,LTC,LTC PPTYS INC,10540,-2947,373.64K,-104.47K,-21.9%,<.01%
G87264100,TGLS,TECNOGLASS INC,4864,-1462,348.02K,-104.61K,-23.1%,<.01%
739128106,POWL,POWELL INDS INC,2202,-615,375.07K,-104.75K,-21.8%,<.01%
68213N109,OMCL,OMNICELL COM,10759,-3007,376.13K,-105.12K,-21.8%,<.01%
93403J106,WRBY,WARBY PARKER INC,19173,-5770,349.52K,-105.19K,-23.1%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,48733,-13633,376.22K,-105.25K,-21.9%,<.01%
749527107,REVG,REV GROUP INC,11118,-3344,351.33K,-105.67K,-23.1%,<.01%
318910106,FBNC,FIRST BANCORP N C,9454,-2639,379.48K,-105.93K,-21.8%,<.01%
91688F104,UPWK,UPWORK INC,26966,-8126,351.91K,-106.04K,-23.2%,<.01%
294268107,PLUS,EPLUS INC,6196,-1738,378.14K,-106.07K,-21.9%,<.01%
911163103,UNFI,UNITED NAT FOODS INC,13858,-3873,379.57K,-106.08K,-21.8%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,47230,-13230,379.73K,-106.37K,-21.9%,<.01%
52567D107,LMND,LEMONADE INC,11305,-3392,355.32K,-106.61K,-23.1%,<.01%
981475106,WKC,WORLD KINECT CORPORATION,13462,-3763,381.78K,-106.72K,-21.8%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,22106,-6194,382.21K,-107.09K,-21.9%,<.01%
M5425M103,INMD,INMODE LTD,14209,-6055,252.07K,-107.42K,-29.9%,<.01%
74766Q101,QTRX,QUANTERIX CORP,0,-10119,0,-107.56K,CLOSE,0%
00847J105,AGYS,AGILYSYS INC,5304,-1483,384.75K,-107.58K,-21.9%,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,19729,-2669,798.63K,-108.04K,-11.9%,<.01%
04010E109,AGX,ARGAN INC,2735,-824,358.75K,-108.08K,-23.2%,<.01%
G037AX101,AMBA,AMBARELLA INC,11510,-2155,579.3K,-108.46K,-15.8%,<.01%
30257X104,FBK,FB FINL CORP,8356,-2340,387.38K,-108.48K,-21.9%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,15358,-4313,386.71K,-108.6K,-21.9%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,9652,-2900,362.72K,-108.98K,-23.1%,<.01%
57638P104,MBC,MASTERBRAND INC,29843,-8348,389.75K,-109.02K,-21.9%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,5105,-1039,536.74K,-109.24K,-16.9%,<.01%
489170100,KMT,KENNAMETAL INC,18326,-5136,390.34K,-109.4K,-21.9%,<.01%
03937C105,ARCB,ARCBEST CORP,5539,-1553,390.94K,-109.61K,-21.9%,<.01%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,21749,-6546,365.17K,-109.91K,-23.1%,<.01%
82983N108,STR,SITIO ROYALTIES CORP,17199,-5544,341.75K,-110.16K,-24.4%,<.01%
22266T109,CPNG,COUPANG INC,150434,-5025,3.3M,-110.2K,-3.2%,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,39393,-9831,442.78K,-110.5K,-20%,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,14821,-3798,434.26K,-111.28K,-20.4%,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,14438,-3401,472.85K,-111.38K,-19.1%,<.01%
790148100,JOE,ST JOE CO,8527,-2377,400.34K,-111.6K,-21.8%,<.01%
916896103,UEC,URANIUM ENERGY CORP,88982,-23366,425.33K,-111.69K,-20.8%,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,1979,-596,371.08K,-111.76K,-23.1%,<.01%
177835105,CHCO,CITY HLDG CO,3419,-954,401.63K,-112.07K,-21.8%,<.01%
30226D106,EXTR,EXTREME NETWORKS,30438,-8486,402.69K,-112.27K,-21.8%,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,9610,-2890,374.02K,-112.48K,-23.1%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,28622,-7195,447.65K,-112.53K,-20.1%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,42545,-12804,373.97K,-112.55K,-23.1%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,6713,-2488,305.17K,-113.1K,-27%,<.01%
09075A108,BVS,BIOVENTUS INC,0,-10798,0,-113.38K,CLOSE,0%
006739106,ADUS,ADDUS HOMECARE CORP,4114,-1149,406.83K,-113.62K,-21.8%,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,33461,-8364,454.9K,-113.71K,-20%,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,0,-10284,0,-113.84K,CLOSE,0%
505336107,LZB,LA Z BOY INC,9823,-2919,383.98K,-114.1K,-22.9%,<.01%
628464109,MYE,MYERS INDS INC,0,-10343,0,-114.19K,CLOSE,0%
235825205,DAN,DANA INC,30720,-8604,409.5K,-114.69K,-21.9%,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,5544,-1668,382.87K,-115.19K,-23.1%,<.01%
714266103,PPTA,PERPETUA RESOURCES CORP,0,-10847,0,-115.74K,CLOSE,0%
92538J106,VERX,VERTEX INC,11948,-3323,418.3K,-116.34K,-21.8%,<.01%
67098H104,OI,O-I GLASS INC,36463,-10217,418.23K,-117.19K,-21.9%,<.01%
69553P100,PD,PAGERDUTY INC,18780,-6439,343.11K,-117.64K,-25.5%,<.01%
71880K101,PHIN,PHINIA INC,9828,-2777,417K,-117.83K,-22%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,22247,-2254,1.17M,-118.22K,-9.2%,<.01%
163086101,CHEF,CHEFS WHSE INC,8359,-2178,455.23K,-118.61K,-20.7%,<.01%
67011P100,DNOW,DNOW INC,24838,-6953,424.23K,-118.76K,-21.9%,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,16627,-5002,394.89K,-118.8K,-23.1%,<.01%
950755108,WERN,WERNER ENTERPRISES INC,14530,-4062,425.73K,-119.02K,-21.8%,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,25421,-7130,424.53K,-119.07K,-21.9%,<.01%
834203309,SLNO,SOLENO THERAPEUTICS INC,5539,-1667,395.76K,-119.11K,-23.1%,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,10810,-2647,486.99K,-119.25K,-19.7%,<.01%
55405W104,MYRG,MYR GROUP INC DEL,3771,-1055,426.46K,-119.31K,-21.9%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,7319,-2049,426.77K,-119.48K,-21.9%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,12036,-3672,393.94K,-120.18K,-23.4%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,0,-10147,0,-120.34K,CLOSE,0%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,24630,-7412,400.48K,-120.52K,-23.1%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,36437,-9302,472.59K,-120.65K,-20.3%,<.01%
053604104,AVPT,AVEPOINT INC,37018,-8391,534.54K,-121.17K,-18.5%,<.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,21667,-6521,403.44K,-121.42K,-23.1%,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,12323,-3687,406.41K,-121.6K,-23%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,9788,-2382,502.81K,-122.36K,-19.6%,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,23145,-239,11.85M,-122.37K,-1%,0.03%
86272C103,STRA,STRATEGIC ED INC,5269,-1463,442.38K,-122.83K,-21.7%,<.01%
207410101,CNMD,CONMED CORP,7265,-2035,438.73K,-122.89K,-21.9%,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,0,-10368,0,-123.17K,CLOSE,0%
53815P108,RAMP,LIVERAMP HLDGS INC,15162,-4719,396.33K,-123.35K,-23.7%,<.01%
336433107,FSLR,FIRST SOLAR INC,23891,-976,3.02M,-123.4K,-3.9%,<.01%
205768302,CRK,COMSTOCK RES INC,21723,-6086,441.85K,-123.79K,-21.9%,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,0,-10734,0,-124.73K,CLOSE,0%
48123V102,ZD,ZIFF DAVIS INC,9939,-3333,373.51K,-125.25K,-25.1%,<.01%
63001N106,NATL,NCR ATLEOS CORPORATION,16999,-4753,448.43K,-125.38K,-21.9%,<.01%
704551100,BTU,PEABODY ENERGY CORP,28758,-9269,389.67K,-125.59K,-24.4%,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,54342,-1479,4.62M,-125.64K,-2.6%,0.01%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,29341,-17205,215.66K,-126.46K,-37%,<.01%
G6674U108,NVCR,NOVOCURE LTD,28013,-7102,499.19K,-126.56K,-20.2%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,14513,-2553,720.86K,-126.81K,-15%,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,6385,-1782,455.57K,-127.15K,-21.8%,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,0,-12618,0,-127.51K,CLOSE,0%
72814N104,AGS,PLAYAGS INC,0,-11074,0,-127.68K,CLOSE,0%
41165Y100,HONE,HARBORONE BANCORP INC NEW,0,-10795,0,-127.7K,CLOSE,0%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,8041,-2420,425.53K,-128.07K,-23.1%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,0,-10405,0,-128.09K,CLOSE,0%
156504300,CCS,CENTURY CMNTYS INC,6496,-1919,435.88K,-128.77K,-22.8%,<.01%
000361105,AIR,AAR CORP,8232,-2304,460.91K,-129K,-21.9%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,8151,-2205,478.14K,-129.34K,-21.3%,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,8284,-2491,430.27K,-129.38K,-23.1%,<.01%
254543101,DIOD,DIODES INC,10755,-3007,464.29K,-129.81K,-21.9%,<.01%
05990K106,BANC,BANC OF CALIFORNIA INC,32706,-9156,464.1K,-129.92K,-21.9%,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,10860,-3268,434.51K,-130.75K,-23.1%,<.01%
67103X102,OFG,OFG BANCORP,10590,-3272,423.81K,-130.95K,-23.6%,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,47247,-14003,444.59K,-131.77K,-22.9%,<.01%
278768106,SATS,ECHOSTAR CORP,31502,-5168,805.82K,-132.2K,-14.1%,<.01%
98423J101,XPER,XPERI INC,0,-12885,0,-132.33K,CLOSE,0%
69318G106,PBF,PBF ENERGY INC,25898,-6941,494.39K,-132.5K,-21.1%,<.01%
784730103,SSRM,SSR MINING IN,43932,-13222,440.64K,-132.62K,-23.1%,<.01%
57142B104,MQ,MARQETA INC,101378,-32189,417.68K,-132.62K,-24.1%,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,7471,-2088,474.93K,-132.73K,-21.8%,<.01%
64110D104,NTAP,NETAPP INC,39695,-1513,3.49M,-132.9K,-3.7%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,16823,-5019,448.17K,-133.71K,-23%,<.01%
537008104,LFUS,LITTELFUSE INC,29695,-681,5.84M,-133.98K,-2.2%,0.01%
410345102,HBI,HANESBRANDS INC,83200,-23267,480.06K,-134.25K,-21.9%,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,7280,-2192,446.56K,-134.46K,-23.1%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,18595,-5594,447.02K,-134.48K,-23.1%,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,22576,-6314,481.32K,-134.61K,-21.9%,<.01%
420261109,HWKN,HAWKINS INC,4549,-1273,481.83K,-134.84K,-21.9%,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,7903,-2523,424.71K,-135.59K,-24.2%,<.01%
G7997W102,SDRL,SEADRILL LTD,14133,-5431,353.32K,-135.78K,-27.8%,<.01%
458334109,IPAR,INTERPARFUMS INC,4294,-1193,488.96K,-135.85K,-21.7%,<.01%
88642R109,TDW,TIDEWATER INC NEW,11473,-3215,484.96K,-135.9K,-21.9%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,41782,-11702,485.51K,-135.98K,-21.9%,<.01%
00091G104,ACVA,ACV AUCTIONS INC,32015,-9659,451.09K,-136.1K,-23.2%,<.01%
836100107,SOUN,SOUNDHOUND AI INC,70105,-16771,569.25K,-136.18K,-19.3%,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,23793,-6655,488K,-136.49K,-21.9%,<.01%
453204109,PI,IMPINJ INC,5405,-1505,490.23K,-136.5K,-21.8%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,10153,-2664,522.98K,-137.22K,-20.8%,<.01%
918284100,VSEC,VSE CORP,3812,-1146,457.4K,-137.51K,-23.1%,<.01%
59100U108,CASH,PATHWARD FINANCIAL INC,5685,-1886,414.72K,-137.58K,-24.9%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,29105,-8694,462.77K,-138.23K,-23%,<.01%
898402102,TRMK,TRUSTMARK CORP,14333,-4013,494.35K,-138.41K,-21.9%,<.01%
74340E103,PGNY,PROGYNY INC,17604,-6196,393.27K,-138.42K,-26%,<.01%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,4108,-748,762.08K,-138.76K,-15.4%,<.01%
13100M509,CALX,CALIX INC,14001,-3920,496.19K,-138.92K,-21.9%,<.01%
75700L108,RRR,RED ROCK RESORTS INC,10650,-3205,461.89K,-139K,-23.1%,<.01%
75970E107,RNST,RENASANT CORP,14733,-4118,499.89K,-139.72K,-21.8%,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,16816,-4725,503.13K,-141.37K,-21.9%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,16143,-4241,539.01K,-141.61K,-20.8%,<.01%
012348108,AIN,ALBANY INTL CORP,7353,-2055,507.65K,-141.88K,-21.8%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,0,-11678,0,-141.89K,CLOSE,0%
69380Q107,PACS,PACS GROUP INC,0,-10855,0,-142.31K,CLOSE,0%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,0,-10317,0,-142.37K,CLOSE,0%
74386T105,PFS,PROVIDENT FINL SVCS INC,29737,-8298,510.58K,-142.48K,-21.8%,<.01%
48238T109,OPLN,OPENLANE INC,24960,-7391,481.23K,-142.5K,-22.8%,<.01%
50189K103,LCII,LCI INDS,5855,-1634,511.9K,-142.86K,-21.8%,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,19900,-5562,512.03K,-143.11K,-21.8%,<.01%
606710200,MITK,MITEK SYS INC,0,-12870,0,-143.24K,CLOSE,0%
12468P104,AI,C3 AI INC,24955,-6814,525.3K,-143.43K,-21.4%,<.01%
700658107,PRK,PARK NATL CORP,3395,-949,514K,-143.68K,-21.8%,<.01%
05945F103,BANF,BANCFIRST CORP,4694,-1310,515.73K,-143.93K,-21.8%,<.01%
06652V208,BANR,BANNER CORP,8087,-2261,515.71K,-144.18K,-21.8%,<.01%
346375108,FORM,FORMFACTOR INC,18233,-5101,515.81K,-144.31K,-21.9%,<.01%
18467V109,YOU,CLEAR SECURE INC,20995,-5585,543.98K,-144.71K,-21%,<.01%
69376K106,PX,P10 INC,0,-11484,0,-144.81K,CLOSE,0%
89377M109,TMDX,TRANSMEDICS GROUP INC,7910,-2154,532.18K,-144.92K,-21.4%,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,0,-10376,0,-144.95K,CLOSE,0%
70614W100,PTON,PELOTON INTERACTIVE INC,79946,-22944,505.26K,-145.01K,-22.3%,<.01%
741511109,PSMT,PRICESMART INC,5901,-1652,518.4K,-145.13K,-21.9%,<.01%
675232102,OII,OCEANEERING INTL INC,23803,-6659,519.14K,-145.23K,-21.9%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,33927,-11403,432.23K,-145.27K,-25.2%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,15524,-3702,609.47K,-145.34K,-19.3%,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,24295,-6475,545.42K,-145.36K,-21%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,0,-12389,0,-145.69K,CLOSE,0%
309627107,FMNB,FARMERS NATIONAL BANC CORP,0,-10254,0,-145.81K,CLOSE,0%
580589109,MGRC,MCGRATH RENTCORP,68522,-1309,7.63M,-145.82K,-1.9%,0.02%
21871N101,CXW,CORECIVIC INC,25676,-7188,520.97K,-145.84K,-21.9%,<.01%
92337F107,VCYT,VERACYTE INC,20381,-4930,604.3K,-146.17K,-19.5%,<.01%
443320106,HUBG,HUB GROUP INC,14125,-3948,525.03K,-146.75K,-21.8%,<.01%
92839U206,VC,VISTEON CORP,7085,-1893,549.94K,-146.93K,-21.1%,<.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,21696,-4579,697.53K,-147.21K,-17.4%,<.01%
36831E108,GCMG,GCM GROSVENOR INC,0,-11998,0,-147.22K,CLOSE,0%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,109440,-2404,6.71M,-147.39K,-2.1%,0.02%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,53187,-7643,1.03M,-147.43K,-12.6%,<.01%
589378108,MRCY,MERCURY SYS INC,12224,-3423,526.73K,-147.5K,-21.9%,<.01%
92346J108,VCEL,VERICEL CORP,13823,-3321,616.78K,-148.18K,-19.4%,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,16782,-5049,492.89K,-148.29K,-23.1%,<.01%
G5509L101,LIVN,LIVANOVA PLC,14122,-3780,554.71K,-148.48K,-21.1%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,10204,-300,5.08M,-149.31K,-2.9%,0.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,46147,-8370,824.18K,-149.49K,-15.4%,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,10007,-2084,719.2K,-149.78K,-17.2%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,157894,-47510,500.52K,-150.61K,-23.1%,<.01%
