CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,54479,12533,1.52M,349.42K,+29.9%,<.01%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,10190,10190,348.4K,348.4K,NEW,<.01%
68373J104,LPRO,OPEN LENDING CORP,126222,126222,348.37K,348.37K,NEW,<.01%
92839U206,VC,VISTEON CORP,12719,4470,987.25K,346.96K,+54.2%,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,6419,6419,344.96K,344.96K,NEW,<.01%
528877103,LX,LEXINFINTECH HLDGS LTD,73735,34154,743.99K,344.61K,+86.3%,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,65853,17499,1.29M,343.86K,+36.2%,<.01%
939653101,ELME,ELME COMMUNITIES,19717,19717,343.08K,343.08K,NEW,<.01%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,18426,18426,340.7K,340.7K,NEW,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,29504,16604,605.13K,340.55K,+128.7%,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,100404,38866,873.51K,338.13K,+63.2%,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,53195,30815,582.49K,337.42K,+137.7%,<.01%
456837103,ING,ING GROEP N.V.,17172,17172,336.4K,336.4K,NEW,<.01%
594960304,MVIS,MICROVISION INC DEL,267099,267099,331.2K,331.2K,NEW,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,45054,45054,330.25K,330.25K,NEW,<.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,27213,9123,984.84K,330.16K,+50.4%,<.01%
74347Y888,UCO,PROSHARES TR II,12195,12195,330K,330K,NEW,<.01%
880890108,TX,TERNIUM SA,10509,10509,327.46K,327.46K,NEW,<.01%
733245104,PRCH,PORCH GROUP INC,56367,44881,410.92K,327.18K,+390.7%,<.01%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,62141,11717,1.73M,327.14K,+23.2%,<.01%
92921W300,VUZI,VUZIX CORP,294729,159598,601.25K,325.58K,+118.1%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,40549,16628,792.33K,324.91K,+69.5%,<.01%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,8285,8285,324.86K,324.86K,NEW,<.01%
28238P109,EHTH,EHEALTH INC,48567,48567,324.43K,324.43K,NEW,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,6830,935,2.36M,322.8K,+15.9%,<.01%
629377508,NRG,NRG ENERGY INC,14715,3377,1.4M,322.37K,+29.8%,<.01%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,478999,478999,322.32K,322.32K,NEW,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,95244,15212,2M,319.45K,+19%,<.01%
94419L101,W,WAYFAIR INC,9947,9947,318.6K,318.6K,NEW,<.01%
968223206,WLY,WILEY JOHN & SONS INC,7110,7110,316.82K,316.82K,NEW,<.01%
137404109,CADL,CANDEL THERAPEUTICS INC,75078,55767,424.19K,315.08K,+288.8%,<.01%
05278C107,ATHM,AUTOHOME INC,11328,11328,314.01K,314.01K,NEW,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,190079,3000,19.88M,313.74K,+1.6%,0.05%
G61188101,LBTYA,LIBERTY GLOBAL LTD,213819,27143,2.46M,312.42K,+14.5%,<.01%
68752M108,OFIX,ORTHOFIX MED INC,19114,19114,311.75K,311.75K,NEW,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,15159,15159,311.21K,311.21K,NEW,<.01%
98955K104,ZVIA,ZEVIA PBC,176689,143617,381.65K,310.21K,+434.3%,<.01%
55939A107,MAGN,MAGNERA CORP,46018,17059,835.69K,309.79K,+58.9%,<.01%
731068102,PII,POLARIS INC,184780,7539,7.56M,308.65K,+4.3%,0.02%
68376D104,OPRT,OPORTUN FINL CORP,76424,56153,419.57K,308.28K,+277%,<.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,10310,10310,305.28K,305.28K,NEW,<.01%
74969N103,RLX,RLX TECHNOLOGY INC,203965,162241,383.45K,305.01K,+388.8%,<.01%
921937835,BND,VANGUARD BD INDEX FDS,4136,4136,303.79K,303.79K,NEW,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,10474,5890,530.3K,298.21K,+128.5%,<.01%
488401100,KMPR,KEMPER CORP,4455,4455,297.82K,297.82K,NEW,<.01%
576323109,MTZ,MASTEC INC,2548,2548,297.38K,297.38K,NEW,<.01%
806037107,SCSC,SCANSOURCE INC,18215,8702,619.49K,295.95K,+91.5%,<.01%
318910106,FBNC,FIRST BANCORP N C,7319,7319,293.79K,293.79K,NEW,<.01%
G33856108,GSM,FERROGLOBE PLC,152939,79104,567.4K,293.48K,+107.1%,<.01%
92937A102,WPP,WPP PLC NEW,7728,7728,293.36K,293.36K,NEW,<.01%
04965B100,ATOM,ATOMERA INC,72972,72972,291.89K,291.89K,NEW,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,65825,30986,616.78K,290.34K,+88.9%,<.01%
G89479102,TRMD,TORM PLC,17574,17574,289.62K,289.62K,NEW,<.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,12856,12856,287.72K,287.72K,NEW,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,9333,9333,287.36K,287.36K,NEW,<.01%
87151X101,SYM,SYMBOTIC INC,14203,14203,287.04K,287.04K,NEW,<.01%
40415F101,HDB,HDFC BANK LTD,19850,4248,1.32M,282.24K,+27.2%,<.01%
615394202,MOGA,MOOG INC,1626,1626,281.87K,281.87K,NEW,<.01%
75776W103,RDW,REDWIRE CORPORATION,63721,33994,528.25K,281.81K,+114.4%,<.01%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,4860,4860,279.99K,279.99K,NEW,<.01%
Y23592135,ESEA,EUROSEAS LTD,9099,9099,278.88K,278.88K,NEW,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,5507,5507,278.87K,278.87K,NEW,<.01%
45104G104,IBN,ICICI BANK LIMITED,24929,8844,785.76K,278.76K,+55%,<.01%
80359A205,PDYN,PALLADYNE AI CORP,47253,47253,277.85K,277.85K,NEW,<.01%
92262D101,VEL,VELOCITY FINL INC,40340,14809,754.76K,277.08K,+58%,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,3382,3382,276.51K,276.51K,NEW,<.01%
68375N103,OPK,OPKO HEALTH INC,301861,166523,501.09K,276.43K,+123%,<.01%
83066P309,SKIL,SKILLSOFT CORP,14311,14311,275.34K,275.34K,NEW,<.01%
14427M107,PRTS,CARPARTS COM INC,341296,275339,341.3K,275.34K,+417.5%,<.01%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,43351,43351,275.28K,275.28K,NEW,<.01%
682095104,OFLX,OMEGA FLEX INC,19267,7859,670.11K,273.34K,+68.9%,<.01%
000957100,ABM,ABM INDS INC,5770,5770,273.27K,273.27K,NEW,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,434009,195000,607.61K,273K,+81.6%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,10918,10918,272.73K,272.73K,NEW,<.01%
25460G849,TMV,DIREXION SHS ETF TR,7821,7821,271.7K,271.7K,NEW,<.01%
921909768,VXUS,VANGUARD STAR FDS,13463,4375,836.05K,271.69K,+48.1%,<.01%
98585N106,YEXT,YEXT INC,43830,43830,269.99K,269.99K,NEW,<.01%
87918A105,TDOC,TELADOC HEALTH INC,33900,33900,269.84K,269.84K,NEW,<.01%
29082A107,ERJ,EMBRAER S.A.,42029,5777,1.94M,266.9K,+15.9%,<.01%
50216C108,LYTS,LSI INDS INC OHIO,31902,15648,542.33K,266.02K,+96.3%,<.01%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,140977,104709,358.08K,265.96K,+288.7%,<.01%
29260V105,DAVA,ENDAVA PLC,13622,13622,265.76K,265.76K,NEW,<.01%
109696104,BCO,BRINKS CO,3084,3084,265.72K,265.72K,NEW,<.01%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,63487,32849,511.7K,264.76K,+107.2%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,11821,11821,263.85K,263.85K,NEW,<.01%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,73909,30030,646.7K,262.76K,+68.4%,<.01%
023576101,AMTB,AMERANT BANCORP INC,62419,12698,1.29M,262.09K,+25.5%,<.01%
94845U105,WBTN,WEBTOON ENTMT INC,34117,34117,261.68K,261.68K,NEW,<.01%
8676EP108,STKL,SUNOPTA INC,83214,53704,404.42K,261K,+182%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,10050,4460,586.02K,260.06K,+79.8%,<.01%
428103105,HESM,HESS MIDSTREAM LP,6132,6132,259.32K,259.32K,NEW,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,69374,5198,3.46M,259.17K,+8.1%,<.01%
714046109,RVTY,REVVITY INC,5715,2445,604.65K,258.68K,+74.8%,<.01%
415864107,NVRI,ENVIRI CORP,104333,38384,693.81K,255.25K,+58.2%,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,136970,32591,1.07M,254.21K,+31.2%,<.01%
747316107,KWR,QUAKER HOUGHTON,6224,2046,769.35K,252.91K,+49%,<.01%
938824109,WAFD,WAFD INC,8824,8824,252.19K,252.19K,NEW,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,6038,6038,251.84K,251.84K,NEW,<.01%
697660207,PAM,PAMPA ENERGIA S A,3261,3261,251.75K,251.75K,NEW,<.01%
381013101,GDEN,GOLDEN ENTMT INC,35912,9534,947.72K,251.6K,+36.1%,<.01%
31738L206,FOA,FINANCE OF AMERICA COMPAN,11755,11755,249.91K,249.91K,NEW,<.01%
654902204,NOK,NOKIA CORP,47380,47380,249.69K,249.69K,NEW,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,8767,8767,248.98K,248.98K,NEW,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,3155,3155,248.87K,248.87K,NEW,<.01%
21077F100,CTGO,CONTANGO ORE INC,24204,24204,247.12K,247.12K,NEW,<.01%
588056101,MERC,MERCER INTL INC,40130,40130,246.8K,246.8K,NEW,<.01%
961684206,WWR,WESTWATER RES INC,620927,442962,342.38K,244.25K,+248.9%,<.01%
19247A100,CNS,COHEN & STEERS INC,20888,3022,1.68M,242.52K,+16.9%,<.01%
88688T100,TLRY,TILRAY BRANDS INC,717079,367266,471.48K,241.48K,+105%,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,37415,8768,1.02M,239.54K,+30.6%,<.01%
46655E100,DC,DAKOTA GOLD CORP,206483,90355,547.18K,239.44K,+77.8%,<.01%
32026V104,FFWM,FIRST FNDTN INC,105383,46134,546.94K,239.44K,+77.9%,<.01%
G28687104,DGNX,DIGINEX LTD,2685,2685,238.16K,238.16K,NEW,<.01%
36467W109,GME,GAMESTOP CORP NEW,25973,10600,579.72K,236.59K,+69%,<.01%
852066208,SII,SPROTT INC,5270,5270,236.47K,236.47K,NEW,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,8324,8324,236.07K,236.07K,NEW,<.01%
G1466R173,BORR,BORR DRILLING LTD,373617,107636,818.22K,235.72K,+40.5%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,2160,2160,235.35K,235.35K,NEW,<.01%
53946R106,LDI,LOANDEPOT INC,234699,196935,279.29K,234.35K,+521.5%,<.01%
691543102,OXLC,OXFORD LANE CAP CORP,122376,49636,577.62K,234.28K,+68.2%,<.01%
04302A104,AIP,ARTERIS INC,49617,33900,342.85K,234.25K,+215.7%,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,26821,26821,233.88K,233.88K,NEW,<.01%
690145206,OM,OUTSET MED INC,20992,20992,232.17K,232.17K,NEW,<.01%
98379L100,XPEL,XPEL INC,13138,7892,385.99K,231.87K,+150.4%,<.01%
90291C201,USAU,U S GOLD CORP,36793,25501,334.45K,231.8K,+225.8%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,42862,16056,616.36K,230.89K,+59.9%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,66817,24559,627.41K,230.61K,+58.1%,<.01%
893529107,TRNS,TRANSCAT INC,3090,3090,230.05K,230.05K,NEW,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,152150,27406,1.28M,229.66K,+22%,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,9653,9653,228.58K,228.58K,NEW,<.01%
02361E108,AMRC,AMERESCO INC,90757,18866,1.1M,227.9K,+26.2%,<.01%
138103106,CTLP,CANTALOUPE INC,115223,28847,906.8K,227.03K,+33.4%,<.01%
40131M109,GH,GUARDANT HEALTH INC,5328,5328,226.97K,226.97K,NEW,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,30839,6218,1.13M,226.89K,+25.3%,<.01%
87612G101,TRGP,TARGA RES CORP,12022,1131,2.41M,226.73K,+10.4%,<.01%
46432F834,IXUS,ISHARES TR,3243,3243,226.39K,226.39K,NEW,<.01%
48581R205,KSPI,KASPI KZ JSC,2438,2438,226.37K,226.37K,NEW,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,7833,3498,497.94K,222.37K,+80.7%,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,253992,65965,853.41K,221.64K,+35.1%,<.01%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,8868,8868,221.34K,221.34K,NEW,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,17064,17064,219.44K,219.44K,NEW,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,19620,8095,531.51K,219.29K,+70.2%,<.01%
233051200,DBEF,DBX ETF TR,5061,5061,219.14K,219.14K,NEW,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,60042,16616,783.55K,216.84K,+38.3%,<.01%
87807B107,TRP,TC ENERGY CORP,4585,4585,216.46K,216.46K,NEW,<.01%
729273102,PLBC,PLUMAS BANCORP,4991,4991,215.96K,215.96K,NEW,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,5632,5632,215.54K,215.54K,NEW,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,51332,21309,517.43K,214.79K,+71%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,1052,1052,214.65K,214.65K,NEW,<.01%
55305B101,MHO,M/I HOMES INC,9852,1878,1.12M,214.43K,+23.6%,<.01%
063671101,BMO,BANK MONTREAL QUE,7691,2237,734.57K,213.66K,+41%,<.01%
59267L107,MTSR,METSERA INC,7835,7835,213.27K,213.27K,NEW,<.01%
464288661,IEI,ISHARES TR,1798,1798,212.41K,212.41K,NEW,<.01%
49803T300,KRG,KITE RLTY GROUP TR,42747,9482,956.25K,212.11K,+28.5%,<.01%
92540K109,VTMX,VESTA REAL ESTATE CORP,9275,9275,211.56K,211.56K,NEW,<.01%
92971A109,MAPS,WM TECHNOLOGY INC,254141,186586,287.18K,210.84K,+276.2%,<.01%
M1R95N100,ARBE,ARBE ROBOTICS LTD,203275,203275,209.37K,209.37K,NEW,<.01%
74435K204,PUK,PRUDENTIAL PLC,9710,9710,208.76K,208.76K,NEW,<.01%
203937107,CWBC,COMMUNITY WEST BANCSHARES NE,28214,11231,521.39K,207.55K,+66.1%,<.01%
31810T101,FINV,FINVOLUTION GROUP,21478,21478,206.83K,206.83K,NEW,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,24253,14204,351.43K,205.82K,+141.3%,<.01%
36315X101,GLPG,GALAPAGOS NV,8154,8154,204.83K,204.83K,NEW,<.01%
69291A100,PHX,PHX MINERALS INC,51766,51766,204.48K,204.48K,NEW,<.01%
58039P305,MUX,MCEWEN MNG INC,27069,27069,204.37K,204.37K,NEW,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,10560,10560,203.91K,203.91K,NEW,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,86728,73603,239.37K,203.14K,+560.8%,<.01%
62548M209,CTEV,CLARITEV CORPORATION,9834,9834,202.88K,202.87K,NEW,<.01%
678026105,OIS,OIL STS INTL INC,58735,39295,302.49K,202.37K,+202.1%,<.01%
55272X607,MFA,MFA FINL INC,42316,19615,434.16K,201.25K,+86.4%,<.01%
Y1968P121,DAC,DANAOS CORPORATION,2579,2579,201.24K,201.24K,NEW,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,45284,24625,365.89K,198.97K,+119.2%,<.01%
496719105,KINS,KINGSTONE COS INC,33702,11940,561.14K,198.8K,+54.9%,<.01%
532746104,LMNR,LIMONEIRA CO,34103,11168,604.3K,197.9K,+48.7%,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,30745,8699,695.14K,196.68K,+39.5%,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,11862,1007,2.31M,196.08K,+9.3%,<.01%
12634H200,PMTS,CPI CARD GROUP INC,22475,6715,655.6K,195.88K,+42.6%,<.01%
00770C101,ARQ,ARQ INC,124377,46788,518.65K,195.11K,+60.3%,<.01%
168905107,PLCE,CHILDRENS PL INC NEW,51418,22209,449.39K,194.11K,+76%,<.01%
46141D203,UUP,INVESCO DB US DLR INDEX TR,41198,6800,1.18M,194.07K,+19.8%,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,28136,28136,191.75K,191.75K,NEW,<.01%
758075402,RWT,REDWOOD TRUST INC,43759,31584,265.62K,191.71K,+259.4%,<.01%
37954Y483,QYLD,GLOBAL X FDS,11492,11492,191.11K,191.11K,NEW,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,19240,19240,190.86K,190.86K,NEW,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,116459,36038,616.07K,190.64K,+44.8%,<.01%
901476101,TWIN,TWIN DISC INC,25178,25178,190.6K,190.6K,NEW,<.01%
989817101,ZUMZ,ZUMIEZ INC,12746,12746,189.79K,189.79K,NEW,<.01%
394357107,GCBC,GREENE CNTY BANCORP INC,17649,7858,425.52K,189.46K,+80.3%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,27421,10989,470.82K,188.68K,+66.9%,<.01%
590717401,MESO,MESOBLAST LTD,15060,15060,187.95K,187.95K,NEW,<.01%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,36943,8554,811.64K,187.93K,+30.1%,<.01%
64119V303,NTST,NETSTREIT CORP,37433,11795,593.31K,186.95K,+46%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,11386,11386,186.73K,186.73K,NEW,<.01%
583928106,MFIN,MEDALLION FINL CORP,21425,21425,186.61K,186.61K,NEW,<.01%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,14251,14251,186.12K,186.12K,NEW,<.01%
46432F339,QUAL,ISHARES TR,3793,1088,648.19K,185.93K,+40.2%,<.01%
71944F106,PHR,PHREESIA INC,29369,7139,750.67K,182.47K,+32.1%,<.01%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,18982,18982,181.47K,181.47K,NEW,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,18098,6826,481.05K,181.44K,+60.6%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,15073,15073,181.18K,181.18K,NEW,<.01%
45258J102,IMVT,IMMUNOVANT INC,10425,10425,178.16K,178.16K,NEW,<.01%
46141D104,UDN,INVESCO DB US DLR INDEX TR,10113,10113,177.48K,177.48K,NEW,<.01%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,13867,4954,495.75K,177.11K,+55.6%,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,21958,21958,175.88K,175.88K,NEW,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,153695,130263,207.49K,175.85K,+555.9%,<.01%
18482P103,CLFD,CLEARFIELD INC,31507,5864,936.39K,174.28K,+22.9%,<.01%
24661P807,DCTH,DELCATH SYS INC,92985,13448,1.18M,171.19K,+16.9%,<.01%
718172109,PM,PHILIP MORRIS INTL INC,59271,1076,9.41M,170.79K,+1.8%,0.02%
826917106,SIGA,SIGA TECHNOLOGIES INC,30938,30938,169.54K,169.54K,NEW,<.01%
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,237091,83050,483.67K,169.42K,+53.9%,<.01%
M68830112,MDWD,MEDIWOUND LTD,10909,10909,169.31K,169.31K,NEW,<.01%
92854T100,SEAT,VIVID SEATS INC,146372,56832,433.26K,168.22K,+63.5%,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,66988,22587,497.72K,167.82K,+50.9%,<.01%
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,13689,13689,166.46K,166.46K,NEW,<.01%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,11252,11252,166.19K,166.19K,NEW,<.01%
372284208,GNE,GENIE ENERGY LTD,11026,11026,165.94K,165.94K,NEW,<.01%
42225T107,HCAT,HEALTH CATALYST INC,36543,36543,165.54K,165.54K,NEW,<.01%
73754Y100,PBPB,POTBELLY CORP,27412,17372,260.69K,165.21K,+173%,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,32910,9634,564.08K,165.13K,+41.4%,<.01%
25459W102,TECL,DIREXION SHS ETF TR,16522,2784,967.53K,163.03K,+20.3%,<.01%
51509P103,LSEA,LANDSEA HOMES CORP,43784,25115,281.09K,161.24K,+134.5%,<.01%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,253367,231509,176.19K,160.99K,+1059.1%,<.01%
344174107,FHTX,FOGHORN THERAPEUTICS INC,44040,44040,160.75K,160.75K,NEW,<.01%
38341P102,GOSS,GOSSAMER BIO INC,217921,145977,239.71K,160.57K,+202.9%,<.01%
49435R102,KRP,KIMBELL RTY PARTNERS LP,11415,11415,159.81K,159.81K,NEW,<.01%
M8T80P204,NEXN,NEXXEN INTL LTD,19060,19060,159.15K,159.15K,NEW,<.01%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,10991,10991,158.71K,158.71K,NEW,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,20623,9723,336.36K,158.58K,+89.2%,<.01%
343389409,FTK,FLOTEK INDS INC DEL,40585,18966,338.07K,157.99K,+87.7%,<.01%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,87400,51769,264.82K,156.86K,+145.3%,<.01%
03782L101,APPN,APPIAN CORP,30967,5421,892.16K,156.18K,+21.2%,<.01%
98980B103,ZIP,ZIPRECRUITER INC,26410,26410,155.56K,155.56K,NEW,<.01%
749685103,RPM,RPM INTL INC,8485,1343,981.54K,155.36K,+18.8%,<.01%
62857J201,MYO,MYOMO INC,43707,32208,210.23K,154.92K,+280.1%,<.01%
45782B302,INSG,INSEEGO CORP,61502,18922,502.47K,154.59K,+44.4%,<.01%
96524V106,WHF,WHITEHORSE FIN INC,60892,15790,587.61K,152.37K,+35%,<.01%
02319V103,ABEV,AMBEV SA,65321,65321,152.2K,152.2K,NEW,<.01%
37148K100,GBIO,GENERATION BIO CO,439313,373685,177.92K,151.34K,+569.4%,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,13570,4801,427.18K,151.14K,+54.7%,<.01%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,20287,20287,149.31K,149.31K,NEW,<.01%
55287L101,MBX,MBX BIOSCIENCES INC,20098,20098,148.32K,148.32K,NEW,<.01%
022307102,ALMS,ALUMIS INC,24150,24150,148.28K,148.28K,NEW,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,97539,97539,147.28K,147.28K,NEW,<.01%
361008105,FNKO,FUNKO INC,274553,21405,1.88M,146.84K,+8.5%,<.01%
08659B102,BBNX,BETA BIONICS INC,11976,11976,146.59K,146.59K,NEW,<.01%
03589W102,ANNX,ANNEXON INC,132997,75844,256.68K,146.38K,+132.7%,<.01%
784305104,HTO,SJW GROUP,16070,2651,878.87K,144.98K,+19.8%,<.01%
30219Q106,EXFY,EXPENSIFY INC,93653,47201,284.7K,143.49K,+101.6%,<.01%
00510N102,TIC,ACUREN CORP,12885,12885,143.28K,143.28K,NEW,<.01%
92922P106,WTI,W & T OFFSHORE INC,267011,92015,413.87K,142.62K,+52.6%,<.01%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,54381,54381,141.39K,141.39K,NEW,<.01%
30779N105,FMAO,FARMERS & MERCHANTS BANCORP,13564,5912,324.31K,141.36K,+77.3%,<.01%
21676P103,CPS,COOPER STD HLDGS INC,28603,9224,438.2K,141.31K,+47.6%,<.01%
03044L204,AMWL,AMERICAN WELL CORP,17927,17927,141.26K,141.26K,NEW,<.01%
09173B107,BITF,BITFARMS LTD,931757,176549,734.41K,139.16K,+23.4%,<.01%
N2451R105,CVAC,CUREVAC N V,65960,49917,182.71K,138.27K,+311.1%,<.01%
37954Y848,SIL,GLOBAL X FDS,33610,3500,1.33M,138.08K,+11.6%,<.01%
483467106,KLTR,KALTURA INC,132667,73252,249.41K,137.71K,+123.3%,<.01%
68287N100,OSPN,ONESPAN INC,144454,8986,2.2M,137.04K,+6.6%,<.01%
69380Q107,PACS,PACS GROUP INC,141499,12107,1.59M,136.08K,+9.4%,<.01%
25381B101,DMRC,DIGIMARC CORP NEW,10595,10595,135.83K,135.83K,NEW,<.01%
21077C305,LOGC,CONTEXTLOGIC INC,52754,19433,368.22K,135.64K,+58.3%,<.01%
22160N109,CSGP,COSTAR GROUP INC,15825,1710,1.25M,135.48K,+12.1%,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,403398,15454,3.52M,134.76K,+4%,<.01%
86959K105,SUZ,SUZANO S A,39366,14368,365.71K,133.48K,+57.5%,<.01%
514766104,LFCR,LIFECORE BIOMEDICAL INC,28828,18755,202.95K,132.04K,+186.2%,<.01%
357023100,RAIL,FREIGHTCAR AMER INC,56208,23823,310.83K,131.74K,+73.6%,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,134956,10149,1.75M,131.63K,+8.1%,<.01%
87288V101,TSSI,TSS INC DEL,16626,16626,130.51K,130.51K,NEW,<.01%
690732102,OMI,OWENS & MINOR INC NEW,43560,14379,393.35K,129.84K,+49.3%,<.01%
047649108,ATKR,ATKORE INC,31000,2154,1.86M,129.22K,+7.5%,<.01%
535919401,LGFA,LIONS GATE ENTMNT CORP,14569,14569,128.94K,128.94K,NEW,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,8364,973,1.1M,128.16K,+13.2%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,127995,127995,128K,128K,NEW,<.01%
172406308,CNVS,CINEVERSE CORP,40067,40067,126.61K,126.61K,NEW,<.01%
83056P715,SKE,SKEENA RES LTD NEW,12529,12529,126.42K,126.42K,NEW,<.01%
53216B104,LFMD,LIFEMD INC,23030,23030,125.28K,125.28K,NEW,<.01%
860897107,SFIX,STITCH FIX INC,38111,38111,123.86K,123.86K,NEW,<.01%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,37941,25913,180.6K,123.35K,+215.4%,<.01%
00760J108,AEHR,AEHR TEST SYS,36173,16811,263.7K,122.55K,+86.8%,<.01%
H2906T109,GRMN,GARMIN LTD,471434,559,102.36M,121.38K,+0.1%,0.25%
G3223R108,EG,EVEREST GROUP LTD,91451,332,33.23M,120.63K,+0.4%,0.08%
68347P103,OPAL,OPAL FUELS INC,97305,65322,179.04K,120.19K,+204.2%,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,357772,265771,161.57K,120.02K,+288.9%,<.01%
