CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
46138E636,PICB,INVESCO EXCH TRADED FD TR II,73158,1.63M,1.36M,+514.8%,<.01%
38747R744,AMZZ,GRANITESHARES ETF TR,57089,1.42M,1.36M,+2136.2%,<.01%
33740F540,CRPT,FIRST TR EXCHNG TRADED FD VI,111033,1.36M,1.36M,NEW,<.01%
977852102,WOLF,WOLFSPEED INC,1795379,5.49M,1.36M,+32.8%,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,312542,1.36M,1.36M,NEW,<.01%
67103X102,OFG,OFG BANCORP,132743,5.31M,1.35M,+34.2%,<.01%
394357107,GCBC,GREENE CNTY BANCORP INC,85734,2.07M,1.35M,+187.4%,<.01%
292671708,UUUU,ENERGY FUELS INC,1143936,4.27M,1.35M,+46.1%,<.01%
45780L104,INGN,INOGEN INC,296153,2.11M,1.34M,+174.7%,<.01%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,58442,1.54M,1.34M,+670.6%,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,416719,6.74M,1.34M,+24.7%,<.01%
66981J102,MSNO,MINISO GROUP HLDG LTD,72158,1.33M,1.33M,NEW,<.01%
32022K102,FFNW,FIRST FINANCIAL NORTHWEST IN,58812,1.33M,1.33M,NEW,<.01%
69374H550,PSMD,PACER FDS TR,56584,1.62M,1.33M,+459.3%,<.01%
93148P102,WD,WALKER & DUNLOP INC,74529,6.36M,1.33M,+26.5%,<.01%
922040845,VBIL,VANGUARD INSTL INDEX FD,17643,1.33M,1.33M,NEW,<.01%
15135U109,CVE,CENOVUS ENERGY INC,1029376,14.32M,1.33M,+10.2%,0.01%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,24991,2.29M,1.33M,+138.3%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,49762,1.33M,1.33M,NEW,<.01%
69344A826,PJBF,PGIM ETF TR,24825,1.32M,1.32M,NEW,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,345500,6.27M,1.32M,+26.7%,<.01%
59267L107,MTSR,METSERA INC,48495,1.32M,1.32M,NEW,<.01%
09290C509,LCTU,BLACKROCK ETF TRUST,21736,1.32M,1.32M,NEW,<.01%
464288240,ACWX,ISHARES TR,23727,1.32M,1.32M,NEW,<.01%
91702V101,UROY,URANIUM RTY CORP,774591,1.36M,1.31M,+2472%,<.01%
45688C107,NGVT,INGEVITY CORP,42255,1.67M,1.3M,+347.8%,<.01%
808524789,FNDB,SCHWAB STRATEGIC TR,56398,1.3M,1.3M,NEW,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,2303592,37.23M,1.3M,+3.6%,0.04%
36251C103,GMS,GMS INC,31270,2.29M,1.3M,+130.5%,<.01%
46137V381,RSPD,INVESCO EXCHANGE TRADED FD T,31485,1.57M,1.29M,+457.9%,<.01%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,61962,5.73M,1.29M,+29%,<.01%
48268K101,KT,KT CORP,121166,2.15M,1.29M,+149.6%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,182510,4.74M,1.28M,+37.2%,<.01%
46436E429,TCHI,ISHARES TR,64158,1.28M,1.28M,NEW,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,361224,3.33M,1.28M,+62.8%,<.01%
97717W422,EPI,WISDOMTREE TR,65312,2.85M,1.28M,+81.4%,<.01%
65481N100,NIU,NIU TECHNOLOGIES,313924,1.28M,1.28M,NEW,<.01%
97717W281,DGS,WISDOMTREE TR,32358,1.56M,1.28M,+448.4%,<.01%
46438G869,IBII,ISHARES TR,48810,1.27M,1.27M,NEW,<.01%
81752T528,CLOZ,SERIES PORTFOLIOS TR,77199,2.05M,1.27M,+162.1%,<.01%
46436E593,IBTK,ISHARES TR,64463,1.27M,1.27M,NEW,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,14711,1.89M,1.27M,+203.4%,<.01%
567908108,HZO,MARINEMAX INC,587451,12.63M,1.27M,+11.1%,0.01%
46438G414,IBGB,ISHARES TR,49930,1.26M,1.26M,NEW,<.01%
46438G398,IBGL,ISHARES TR,49899,1.26M,1.26M,NEW,<.01%
78440P306,SKM,SK TELECOM CO LTD,59322,1.26M,1.26M,NEW,<.01%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,32703,2.11M,1.26M,+148.4%,<.01%
25434V666,DFLV,DIMENSIONAL ETF TRUST,41110,1.26M,1.26M,NEW,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,21756,1.26M,1.26M,NEW,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,153268,3.94M,1.25M,+46.8%,<.01%
46641Q654,JMST,J P MORGAN EXCHANGE TRADED F,24654,1.25M,1.25M,NEW,<.01%
457730109,INSP,INSPIRE MED SYS INC,60286,9.6M,1.25M,+15%,<.01%
46138E289,EEMO,INVESCO EXCH TRADED FD TR II,83737,1.25M,1.25M,NEW,<.01%
05580M108,RILY,B. RILEY FINANCIAL INC,323235,1.25M,1.25M,+371434.5%,<.01%
92189F841,HAP,VANECK ETF TRUST,25084,1.25M,1.25M,NEW,<.01%
294268107,PLUS,EPLUS INC,20435,1.25M,1.25M,NEW,<.01%
316092717,FIVA,FIDELITY COVINGTON TRUST,46682,1.24M,1.24M,NEW,<.01%
46438G422,IBTQ,ISHARES TR,49229,1.24M,1.24M,NEW,<.01%
25985W204,DOYU,DOUYU INTL HLDGS LTD,165842,1.24M,1.24M,NEW,<.01%
97717Y808,SHAG,WISDOMTREE TR,37948,1.81M,1.24M,+216.6%,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,27339,3.75M,1.23M,+49.1%,<.01%
25461A700,NVDD,DIREXION SHS ETF TR,169071,1.23M,1.23M,NEW,<.01%
267475101,DY,DYCOM INDS INC,35694,5.44M,1.23M,+29.2%,<.01%
46435G474,FALN,ISHARES TR,100650,2.7M,1.23M,+83.8%,<.01%
911718104,CPER,UNITED STS COMMODITY INDEX F,105006,3.32M,1.23M,+58.8%,<.01%
192576106,COHU,COHU INC,243183,3.58M,1.23M,+52.2%,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,51833,1.98M,1.22M,+161.1%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,478323,1.44M,1.22M,+566.6%,<.01%
02072L441,BUXX,EA SERIES TRUST,60135,1.22M,1.22M,NEW,<.01%
316092709,FIDU,FIDELITY COVINGTON TRUST,17837,1.22M,1.22M,NEW,<.01%
33735J101,FTA,FIRST TR LRG CP VL ALPHADEX,25851,1.98M,1.22M,+160%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,473449,4.11M,1.22M,+42%,<.01%
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,152867,1.95M,1.21M,+163.6%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,417831,4.21M,1.21M,+40.2%,<.01%
78464A649,SPAB,SPDR SER TR,47293,1.21M,1.21M,NEW,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,116435,20.87M,1.21M,+6.1%,0.02%
68373J104,LPRO,OPEN LENDING CORP,565432,1.56M,1.2M,+338.1%,<.01%
92719V100,VMEO,VIMEO INC,294107,1.55M,1.2M,+351.3%,<.01%
00770C101,ARQ,ARQ INC,298819,1.25M,1.2M,+2853.3%,<.01%
29269R105,EFXT,ENERFLEX LTD,267317,2.07M,1.2M,+139.2%,<.01%
763165107,RELL,RICHARDSON ELECTRS LTD,127259,1.42M,1.2M,+550%,<.01%
89834G752,APCB,TRUST FOR PROFESSIONAL MANAG,40546,1.2M,1.2M,NEW,<.01%
88822Q103,TIPT,TIPTREE INC,71307,1.72M,1.2M,+229.1%,<.01%
46138J593,OMFS,INVESCO EXCH TRD SLF IDX FD,31443,1.19M,1.19M,NEW,<.01%
92922P106,WTI,W & T OFFSHORE INC,1339425,2.08M,1.19M,+135.4%,<.01%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,607247,4.55M,1.19M,+35.5%,<.01%
74965L101,RLJ,RLJ LODGING TR,1806474,14.25M,1.19M,+9.1%,0.01%
464288877,EFV,ISHARES TR,20000,1.18M,1.18M,NEW,<.01%
33939L571,FEIG,FLEXSHARES TR,28786,1.18M,1.18M,NEW,<.01%
63008G203,NNDM,NANO DIMENSION LTD,1450605,2.31M,1.18M,+104.4%,<.01%
92790A504,JOET,VIRTUS ETF TR II,32179,1.18M,1.18M,NEW,<.01%
33740F813,AFMC,FIRST TR EXCHNG TRADED FD VI,38599,1.18M,1.18M,NEW,<.01%
59124U605,MTA,METALLA RTY & STREAMING LTD,501098,1.43M,1.17M,+451.8%,<.01%
92189F692,PPH,VANECK ETF TRUST,41412,3.77M,1.17M,+45.1%,<.01%
8676EP108,STKL,SUNOPTA INC,369691,1.8M,1.17M,+187.3%,<.01%
464289479,ILTB,ISHARES TR,92691,4.63M,1.17M,+33.8%,<.01%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,46620,1.59M,1.17M,+273.2%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,706331,10.16M,1.16M,+13%,<.01%
700658107,PRK,PARK NATL CORP,22732,3.44M,1.16M,+51.1%,<.01%
46641Q290,BBSC,J P MORGAN EXCHANGE TRADED F,19235,1.16M,1.16M,NEW,<.01%
33737J802,NFTY,FIRST TR EXCH TRD ALPHDX FD,20823,1.16M,1.16M,NEW,<.01%
26923N835,TSLT,ETF OPPORTUNITIES TRUST,90275,1.18M,1.16M,+5999.7%,<.01%
87975E883,HRTS,TEMA ETF TRUST,39511,1.16M,1.16M,NEW,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,199062,2.51M,1.16M,+85.7%,<.01%
46138E370,SPHB,INVESCO EXCH TRADED FD TR II,25779,2.02M,1.16M,+134.4%,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,181886,3.48M,1.16M,+49.7%,<.01%
09789C788,XHLF,BONDBLOXX ETF TRUST,22943,1.16M,1.16M,NEW,<.01%
316092824,FDLO,FIDELITY COVINGTON TRUST,19050,1.15M,1.15M,NEW,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,836903,3.41M,1.15M,+51.2%,<.01%
316092501,FNCL,FIDELITY COVINGTON TRUST,19923,1.39M,1.15M,+497%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,436215,11.02M,1.15M,+11.7%,0.01%
97717W406,AIVL,WISDOMTREE TR,10498,1.15M,1.15M,NEW,<.01%
97717W380,AGZD,WISDOMTREE TR,51478,1.15M,1.15M,NEW,<.01%
92647N667,VSDA,VICTORY PORTFOLIOS II,22195,1.15M,1.15M,NEW,<.01%
69374H659,HERD,PACER FDS TR,30579,1.15M,1.15M,NEW,<.01%
78440X887,SLG,SL GREEN RLTY CORP,199511,11.51M,1.14M,+11%,0.01%
15102K100,CELC,CELCUITY INC,948429,9.59M,1.14M,+13.4%,<.01%
149568107,CVCO,CAVCO INDS INC DEL,11518,5.99M,1.13M,+23.4%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,38551,1.29M,1.13M,+716.4%,<.01%
78468R861,TIPX,SPDR SER TR,80134,1.54M,1.13M,+278.1%,<.01%
929566107,WNC,WABASH NATL CORP,258065,2.85M,1.13M,+65.4%,<.01%
92189K105,HODL,VANECK BITCOIN ETF,48323,1.13M,1.13M,NEW,<.01%
38149W598,GGUS,GOLDMAN SACHS ETF TR,22796,1.13M,1.13M,NEW,<.01%
46137V530,PNQI,INVESCO EXCHANGE TRADED FD T,25498,1.13M,1.13M,NEW,<.01%
33734X739,FAI,FIRST TR EXCHANGE TRADED FD,41707,1.12M,1.12M,NEW,<.01%
46138E206,PWZ,INVESCO EXCH TRADED FD TR II,66344,1.58M,1.12M,+243.2%,<.01%
381430230,GSST,GOLDMAN SACHS ETF TR,26453,1.34M,1.12M,+512.2%,<.01%
74347G150,SKF,PROSHARES TR,34591,1.13M,1.12M,+7469.1%,<.01%
750491102,RDNT,RADNET INC,80933,4.02M,1.11M,+38.1%,<.01%
911549103,UAMY,UNITED STATES ANTIMONY CORP,504502,1.11M,1.11M,NEW,<.01%
464286749,EWL,ISHARES INC,41056,2.13M,1.11M,+108.9%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,438709,3.92M,1.11M,+39.4%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,198579,2.22M,1.11M,+99.3%,<.01%
09789C671,PCMM,BONDBLOXX ETF TRUST,21746,1.11M,1.11M,NEW,<.01%
811054402,SSP,SCRIPPS E W CO OHIO,689298,2.04M,1.11M,+118.4%,<.01%
427746102,HRTX,HERON THERAPEUTICS INC,501490,1.1M,1.1M,NEW,<.01%
058934100,BBAR,BANCO BBVA ARGENTINA S A,186767,3.38M,1.1M,+48.2%,<.01%
00187Y100,APG,API GROUP CORP,148737,5.32M,1.1M,+26%,<.01%
860897107,SFIX,STITCH FIX INC,1469234,4.78M,1.1M,+29.9%,<.01%
318910106,FBNC,FIRST BANCORP N C,60027,2.41M,1.1M,+83.6%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,190840,1.1M,1.1M,+87041.6%,<.01%
G01125106,AFYA,AFYA LTD,85388,1.53M,1.1M,+251.8%,<.01%
40049J206,TV,GRUPO TELEVISA S A B,848725,1.49M,1.09M,+276.2%,<.01%
45782C540,PDEC,INNOVATOR ETFS TRUST,28961,1.09M,1.09M,NEW,<.01%
75526L886,FEGE,RBB FUND TRUST,28971,1.09M,1.09M,NEW,<.01%
74933W544,UTWY,RBB FD INC,30688,1.38M,1.09M,+378.3%,<.01%
78463X152,NANR,SPDR INDEX SHS FDS,19457,1.08M,1.08M,NEW,<.01%
00191U102,ASGN,ASGN INC,269192,16.96M,1.08M,+6.8%,0.02%
74347Y888,UCO,PROSHARES TR II,87835,2.38M,1.08M,+83.1%,<.01%
74874Q100,QNST,QUINSTREET INC,323950,5.78M,1.07M,+22.8%,<.01%
88554D205,DDD,3-D SYS CORP DEL,1196067,2.54M,1.07M,+73.2%,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,114245,1.25M,1.07M,+614.2%,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,49902,1.12M,1.07M,+2171.4%,<.01%
Y1968P121,DAC,DANAOS CORPORATION,13679,1.07M,1.06M,+13579%,<.01%
00164V103,AMCX,AMC NETWORKS INC,433115,2.98M,1.06M,+55.1%,<.01%
74347G168,TWM,PROSHARES TR,39933,2.15M,1.05M,+96.3%,<.01%
05368V106,AVNT,AVIENT CORPORATION,40897,1.52M,1.05M,+225.5%,<.01%
38747R603,DRUP,GRANITESHARES ETF TR,32688,1.7M,1.05M,+162.8%,<.01%
320557101,INBK,FIRST INTERNET BANCORP,66496,1.78M,1.05M,+144.5%,<.01%
35473P389,XUDV,FRANKLIN TEMPLETON ETF TR,42534,1.05M,1.05M,NEW,<.01%
739276103,POWI,POWER INTEGRATIONS INC,187148,9.45M,1.05M,+12.5%,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,210897,8.8M,1.05M,+13.6%,<.01%
33740F649,QDEC,FIRST TR EXCHNG TRADED FD VI,58721,1.54M,1.05M,+215.9%,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,80844,2.4M,1.04M,+77%,<.01%
637372202,NRC,NATIONAL RESH CORP,182371,2.33M,1.04M,+80.7%,<.01%
641288105,NPCE,NEUROPACE INC,123346,1.52M,1.04M,+219.5%,<.01%
46431W648,IETC,ISHARES U S ETF TR,49503,3.71M,1.04M,+39%,<.01%
383082104,GRC,GORMAN RUPP CO,94431,3.31M,1.04M,+45.5%,<.01%
35473P520,HELX,FRANKLIN TEMPLETON ETF TR,46119,1.25M,1.03M,+478.9%,<.01%
128246105,CVGW,CALAVO GROWERS INC,245216,5.88M,1.03M,+21.2%,<.01%
G01767105,ALKS,ALKERMES PLC,84367,2.79M,1.03M,+58.6%,<.01%
82889N855,PFIX,SIMPLIFY EXCHANGE TRADED FUN,21229,1.03M,1.03M,NEW,<.01%
808524854,SCHR,SCHWAB STRATEGIC TR,50727,1.26M,1.03M,+439.4%,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,221692,2.9M,1.02M,+54.5%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,825562,7.9M,1.02M,+14.9%,<.01%
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,73501,1.83M,1.02M,+127.4%,<.01%
05968L102,CIB,BANCOLOMBIA S A,26312,1.06M,1.02M,+2973.8%,<.01%
316092386,FCPI,FIDELITY COVINGTON TRUST,49032,2.12M,1.02M,+92.5%,<.01%
G4690M101,IBEX,IBEX LTD,72043,1.75M,1.02M,+137.9%,<.01%
00039J830,SYFI,AB ACTIVE ETFS INC,28583,1.02M,1.02M,NEW,<.01%
393222104,GPRE,GREEN PLAINS INC,352587,1.71M,1.02M,+146.1%,<.01%
26923N488,NVDQ,ETF OPPORTUNITIES TRUST,394467,1.49M,1.01M,+215.7%,<.01%
72200X104,RCS,PIMCO STRATEGIC INCOME FD,174550,1.09M,1.01M,+1275.1%,<.01%
87901J105,TGNA,TEGNA INC,55471,1.01M,1.01M,NEW,<.01%
69374H527,PSCQ,PACER FDS TR,39021,1.01M,1.01M,NEW,<.01%
816851109,SRE,SEMPRA,202230,14.43M,1.01M,+7.5%,0.01%
91851C201,EGY,VAALCO ENERGY INC,314284,1.18M,1.01M,+572.2%,<.01%
69374H485,PSMO,PACER FDS TR,36908,1M,1M,NEW,<.01%
132061508,GMOM,CAMBRIA ETF TR,34964,999.66K,999.66K,NEW,<.01%
46090A788,IVRA,INVESCO ACTIVELY MANAGED EXC,61418,997.34K,997.34K,NEW,<.01%
78468R473,NZUS,SPDR SER TR,33789,994.92K,994.92K,NEW,<.01%
78470P788,MYCI,SSGA ACTIVE TR,40213,994.47K,994.47K,NEW,<.01%
502160104,LXU,LSB INDS INC,302664,1.99M,994.17K,+99.4%,<.01%
02361E108,AMRC,AMERESCO INC,105245,1.27M,988.26K,+349.1%,<.01%
46138E461,PBUS,INVESCO EXCH TRADED FD TR II,17592,985.5K,985.5K,NEW,<.01%
46138E842,DWAS,INVESCO EXCH TRADED FD TR II,12615,983.72K,983.72K,NEW,<.01%
025072356,AVRE,AMERICAN CENTY ETF TR,22789,980.15K,980.15K,NEW,<.01%
36352H100,GAU,GALIANO GOLD INC,1040904,1.29M,979.91K,+315.3%,<.01%
316092840,FDVV,FIDELITY COVINGTON TRUST,25891,1.28M,977.22K,+318.3%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,44502,1.24M,975.14K,+372.2%,<.01%
49427F108,KRC,KILROY RLTY CORP,133002,4.36M,972.74K,+28.7%,<.01%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,39808,2.05M,972.37K,+90.2%,<.01%
M81873107,RDWR,RADWARE LTD,279677,6.05M,970.02K,+19.1%,<.01%
25461A569,AVL,DIREXION SHS ETF TR,60509,968.14K,968.14K,NEW,<.01%
464286640,ECH,ISHARES INC,39672,1.18M,967.03K,+447.7%,<.01%
09290C848,BIDD,BLACKROCK ETF TRUST,37349,966.97K,966.97K,NEW,<.01%
M8T80P204,NEXN,NEXXEN INTL LTD,115777,966.74K,966.74K,NEW,<.01%
82889N798,TYA,SIMPLIFY EXCHANGE TRADED FUN,73008,965.9K,965.9K,NEW,<.01%
674482203,OBE,OBSIDIAN ENERGY LTD,269345,1.58M,963.03K,+156.5%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,28153,982.26K,961.11K,+4545.7%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,22485,3.23M,957.96K,+42.2%,<.01%
43785V102,HMST,HOMESTREET INC,153521,1.8M,956.87K,+113.2%,<.01%
925652109,VICI,VICI PPTYS INC,29780,971.42K,956.06K,+6222.7%,<.01%
47103U753,JBBB,JANUS DETROIT STR TR,21193,1.03M,955.15K,+1251.6%,<.01%
018522300,ALE,ALLETE INC,19125,1.26M,955.01K,+316.8%,<.01%
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,73141,2.16M,954.33K,+78.8%,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,90181,1.18M,951K,+421.1%,<.01%
43940T109,HOPE,HOPE BANCORP INC,266682,2.79M,950.99K,+51.7%,<.01%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,24202,948.96K,948.96K,NEW,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,127308,3.02M,948.12K,+45.8%,<.01%
33739P871,HDMV,FIRST TR EXCH TRADED FD III,41687,1.34M,943.58K,+239.2%,<.01%
74758T303,QLYS,QUALYS INC,110152,13.87M,941.83K,+7.3%,0.01%
67092P300,NULV,NUSHARES ETF TR,23215,939.98K,939.98K,NEW,<.01%
05156X850,ACB,AURORA CANNABIS INC,277897,1.22M,938.44K,+333.3%,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,124706,936.54K,936.54K,NEW,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,115109,2.36M,936.18K,+65.7%,<.01%
55087P104,LYFT,LYFT INC,3249496,38.57M,934.68K,+2.5%,0.04%
69374H816,PALC,PACER FDS TR,35722,1.71M,933.73K,+119.9%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,434286,933.72K,933.72K,NEW,<.01%
74348A608,TBX,PROSHARES TR,33150,933.69K,933.69K,NEW,<.01%
457030104,IMKTA,INGLES MKTS INC,35464,2.31M,931.03K,+67.5%,<.01%
69374H469,PSFJ,PACER FDS TR,32676,930.5K,930.5K,NEW,<.01%
316188606,FIGB,FIDELITY MERRIMACK STR TR,21586,928.2K,928.2K,NEW,<.01%
007002108,ACET,ADICET BIO INC,1248711,942.78K,927.49K,+6067.7%,<.01%
206787103,CNDT,CONDUENT INC,888184,2.4M,926.14K,+62.9%,<.01%
25434V757,DEHP,DIMENSIONAL ETF TRUST,36722,926.13K,926.13K,NEW,<.01%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,196945,927.61K,925.9K,+54005.8%,<.01%
70805E109,PNTG,PENNANT GROUP INC,36813,925.85K,925.85K,NEW,<.01%
921932778,VIOV,VANGUARD ADMIRAL FDS INC,13698,1.15M,925.75K,+413.8%,<.01%
46434G830,EWI,ISHARES INC,45897,1.94M,925.71K,+91.1%,<.01%
64082B102,NRDS,NERDWALLET INC,677969,6.14M,925.66K,+17.8%,<.01%
89157W301,TUSI,TOUCHSTONE ETF TRUST,46386,1.17M,925.01K,+370.8%,<.01%
675234108,OCFC,OCEANFIRST FINL CORP,137458,2.34M,924.93K,+65.4%,<.01%
06368B504,FNGS,BANK MONTREAL MEDIUM,19198,956.44K,924.36K,+2881.1%,<.01%
760273102,RPTX,REPARE THERAPEUTICS INC,937488,924.27K,924.27K,NEW,<.01%
23908L108,DFNL,DAVIS FUNDAMENTAL ETF TR,23521,923.9K,923.9K,NEW,<.01%
46435U556,ARTY,ISHARES TR,29337,922.65K,922.65K,NEW,<.01%
46435G243,SUSB,ISHARES TR,36702,917.18K,917.18K,NEW,<.01%
64031N108,NNI,NELNET INC,24555,2.72M,916.39K,+50.7%,<.01%
33740F466,SMAY,FIRST TR EXCHNG TRADED FD VI,39056,915.86K,915.86K,NEW,<.01%
805111101,SVRA,SAVARA INC,504011,1.4M,915.8K,+190.7%,<.01%
05153U107,AURA,AURA BIOSCIENCES INC,164041,961.28K,915.7K,+2009%,<.01%
46137V118,PSP,INVESCO EXCHANGE TRADED FD T,19642,1.26M,914.09K,+265.4%,<.01%
33738R852,FTXG,FIRST TR EXCHANGE TRADED FD,38651,913.71K,913.71K,NEW,<.01%
61774R403,CVMC,MORGAN STANLEY ETF TRUST,16033,909.43K,909.43K,NEW,<.01%
25490K281,EDC,DIREXION SHS ETF TR,131450,4.04M,908.54K,+29%,<.01%
896288107,TNET,TRINET GROUP INC,126380,10.01M,906.11K,+9.9%,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,58686,2.98M,905.64K,+43.6%,<.01%
800363103,SASR,SANDY SPRING BANCORP INC,50743,1.42M,904.94K,+176.3%,<.01%
92189F601,NLR,VANECK ETF TRUST,19760,1.45M,903.27K,+165.9%,<.01%
025072877,AVUV,AMERICAN CENTY ETF TR,73919,6.44M,902.56K,+16.3%,<.01%
38747R843,FBL,GRANITESHARES ETF TR,75945,2.31M,900.51K,+63.7%,<.01%
90041L105,TPB,TURNING PT BRANDS INC,139724,8.31M,900.22K,+12.2%,<.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,16673,5.54M,900.09K,+19.4%,<.01%
518416409,ROUS,LATTICE STRATEGIES TR,17737,899.8K,899.8K,NEW,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,171013,1.18M,897.92K,+318.3%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,119482,7.01M,897.67K,+14.7%,<.01%
09251A104,BDJ,BLACKROCK ENHANCED EQUITY DI,103634,891.25K,891.25K,NEW,<.01%
69344A107,PULS,PGIM ETF TR,17912,890.76K,890.76K,NEW,<.01%
917488108,UTMD,UTAH MED PRODS INC,25895,1.45M,890.59K,+158.9%,<.01%
87283Q842,TGRT,T ROWE PRICE ETF INC,25962,890.5K,890.5K,NEW,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,19370,1.53M,889.61K,+139.4%,<.01%
02507A507,AVUQ,AMERICAN CENTY ETF TR,18279,889.35K,889.35K,NEW,<.01%
14064D519,HTUS,CAPITOL SER TR,24359,887.4K,887.4K,NEW,<.01%
46654Q104,JCPI,J P MORGAN EXCHANGE TRADED F,52976,2.55M,886.89K,+53.3%,<.01%
747798106,QD,QUDIAN INC,345102,928.32K,886.5K,+2119.6%,<.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,470880,8.54M,885.99K,+11.6%,<.01%
97717W471,USDU,WISDOMTREE TR,42426,1.16M,885.62K,+326.9%,<.01%
37959E102,GL,GLOBE LIFE INC,6710,883.84K,883.84K,NEW,<.01%
652526203,NEWT,NEWTEKONE INC,105034,1.26M,880.53K,+234.4%,<.01%
46090A705,PHDG,INVESCO ACTIVELY MANAGED EXC,24071,878.11K,878.11K,NEW,<.01%
97717Y543,WTAI,WISDOMTREE TR,46215,878.09K,878.09K,NEW,<.01%
G60409110,MTAL,MAC COPPER LIMITED,91723,875.04K,875.04K,NEW,<.01%
33737A108,GRID,FIRST TR EXCHANGE TRADED FD,13697,1.55M,870.87K,+128.3%,<.01%
168905107,PLCE,CHILDRENS PL INC NEW,211218,1.85M,870.28K,+89.2%,<.01%
25746U109,D,DOMINION ENERGY INC,141891,7.96M,867.91K,+12.2%,<.01%
77926X825,RDTE,ROUNDHILL ETF TRUST,24524,867.17K,867.17K,NEW,<.01%
92343X100,VRNT,VERINT SYS INC,329994,5.89M,865.94K,+17.2%,<.01%
74347B508,TOLZ,PROSHARES TR,16429,865.06K,865.06K,NEW,<.01%
G30905106,EPWK,EPWK HLDGS LTD,176517,864.93K,864.93K,NEW,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,237395,1.04M,861.99K,+472.2%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,21629,859.32K,859.32K,NEW,<.01%
311642102,FARO,FARO TECHNOLOGIES INC,106606,2.91M,858.75K,+41.9%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,114263,956.38K,856.62K,+858.7%,<.01%
69374H519,PSMR,PACER FDS TR,42233,1.15M,856.4K,+295.7%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,62040,1.55M,853.07K,+122.4%,<.01%
882927601,GSIB,THEMES ETF TR,22505,852.71K,852.71K,NEW,<.01%
