CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
229899109,CFR,Cullen Frost Bankers Inc,22006,-465,2.76M,-58.22K,-2.1%,0.03%
829073105,SSD,Simpson Manufacturing Co Inc,14560,-372,2.29M,-58.43K,-2.5%,0.03%
16115Q308,GTLS,Chart Industries Inc,14506,-411,2.09M,-59.33K,-2.8%,0.02%
040413205,ANET,Arista Networks Inc,130157,-768,10.08M,-59.5K,-0.6%,0.12%
398905109,GPI,Group 1 Automotive Inc,5307,-156,2.03M,-59.58K,-2.9%,0.02%
388689101,GPK,Graphic Packaging Hldg Co Com,108161,-2296,2.81M,-59.6K,-2.1%,0.03%
86800U302,SMCI,Super Micro Computer Inc New,69490,-1741,2.38M,-59.61K,-2.4%,0.03%
670837103,OGE,Oge Energy Corp,72736,-1300,3.34M,-59.75K,-1.8%,0.04%
87724P106,TMHC,Taylor Morrison Home Corp,37762,-997,2.27M,-59.86K,-2.6%,0.03%
617700109,MORN,Morningstar Inc Com Stk,9287,-200,2.78M,-59.97K,-2.1%,0.03%
50155Q100,KD,Kyndryl Hldgs Inc,84615,-1913,2.66M,-60.07K,-2.2%,0.03%
88162G103,TTEK,Tetra Tech Inc,93382,-2056,2.73M,-60.14K,-2.2%,0.03%
023135106,AMZN,Amazon.Com Inc,1165692,-317,221.78M,-60.31K,-0%,2.6%
03676B102,AM,Antero Midstream Corp,114883,-3353,2.07M,-60.35K,-2.8%,0.02%
70432V102,PAYC,Paycom Software Inc,7718,-277,1.69M,-60.52K,-3.5%,0.02%
127190304,CACI,Caci International Inc Cl A,6949,-165,2.55M,-60.54K,-2.3%,0.03%
697435105,PANW,Palo Alto Networks Inc,78960,-356,13.47M,-60.75K,-0.4%,0.16%
34354P105,FLS,Flowserve Corp,45499,-1244,2.22M,-60.76K,-2.7%,0.03%
00508Y102,AYI,Acuity Brands Inc,11083,-231,2.92M,-60.83K,-2%,0.03%
G0750C108,AXTA,Axalta Coating Systems Ltd,77645,-1835,2.58M,-60.87K,-2.3%,0.03%
74915M100,QVCGA,Qurate Retail Inc Qvc Gr Ser A,0,-184741,0,-60.97K,CLOSE,0%
680033107,ONB,Old Natl Bancorp Ind,108997,-2885,2.31M,-61.13K,-2.6%,0.03%
879360105,TDY,Teledyne Technologies Inc,5424,-123,2.7M,-61.22K,-2.2%,0.03%
574795100,MASI,Masimo Corp,15786,-369,2.63M,-61.48K,-2.3%,0.03%
95082P105,WCC,Wesco Intl Inc,16197,-399,2.52M,-61.96K,-2.4%,0.03%
339750101,FND,"Floor & Decor Holdings, Inc.-A",37097,-773,2.99M,-62.2K,-2%,0.03%
96208T104,WEX,Wex Inc,13615,-398,2.14M,-62.49K,-2.8%,0.02%
546347105,LPX,Louisiana Pac Corp,22448,-683,2.06M,-62.82K,-3%,0.02%
650111107,NYT,New York Times Co Cl A,56167,-1271,2.79M,-63.04K,-2.2%,0.03%
40637H109,HALO,Halozyme Therapeutics Inc,45180,-989,2.88M,-63.11K,-2.1%,0.03%
89531P105,TREX,Trex Co Inc,37031,-1089,2.15M,-63.27K,-2.9%,0.02%
25746U109,D,Dominion Energy Inc,115244,-1130,6.46M,-63.36K,-1%,0.08%
98389B100,XEL,Xcel Energy Inc,77803,-896,5.51M,-63.43K,-1.1%,0.06%
615394202,MOGA,Moog Inc Cl A,8311,-366,1.44M,-63.45K,-4.2%,0.02%
233331107,DTE,DTE Energy Co,33716,-459,4.66M,-63.47K,-1.3%,0.05%
655844108,NSC,Norfolk Southern Corp,32617,-268,7.73M,-63.48K,-0.8%,0.09%
361448103,GATX,Gatx Corp,12337,-409,1.92M,-63.51K,-3.2%,0.02%
743606105,PB,Prosperity Bancshares Inc,32454,-895,2.32M,-63.88K,-2.7%,0.03%
879433829,TDS,Telephone & Data Systems Inc,40926,-1653,1.59M,-64.04K,-3.9%,0.02%
29977A105,EVR,Evercore Inc Class A,12649,-321,2.53M,-64.11K,-2.5%,0.03%
72346Q104,PNFP,Pinnacle Financial Partners In,26298,-605,2.79M,-64.15K,-2.2%,0.03%
46817M107,JXN,Jackson Financial Inc Cl A,29261,-767,2.45M,-64.26K,-2.6%,0.03%
74144T108,TROW,Price T Rowe Group Inc,86944,-700,7.99M,-64.31K,-0.8%,0.09%
315616102,FFIV,F5 Networks Inc,7244,-243,1.93M,-64.7K,-3.2%,0.02%
989701107,ZION,Zions Bancorporation Na,54251,-1300,2.7M,-64.82K,-2.3%,0.03%
626755102,MUSA,Murphy Usa Inc,4745,-138,2.23M,-64.83K,-2.8%,0.03%
665859104,NTRS,Northern Trust Corp,25278,-659,2.49M,-65.01K,-2.5%,0.03%
219948106,CPAY,Corpay Inc,9935,-187,3.46M,-65.21K,-1.8%,0.04%
29605J106,ESAB,Esab Corporation,19543,-560,2.28M,-65.24K,-2.8%,0.03%
45784P101,PODD,Insulet Corp,11403,-249,2.99M,-65.39K,-2.1%,0.03%
983793100,XPO,XPO Inc,40689,-609,4.38M,-65.52K,-1.5%,0.05%
144285103,CRS,Carpenter Technology Corp,17150,-362,3.11M,-65.59K,-2.1%,0.04%
74251V102,PFG,Principal Financial Group Inc,28707,-778,2.42M,-65.64K,-2.6%,0.03%
482480100,KLAC,Kla Corporation,17191,-97,11.69M,-65.94K,-0.6%,0.14%
504922105,LH,Labcorp Holdings Inc,10524,-285,2.45M,-66.33K,-2.6%,0.03%
68404L201,OPCH,Option Care Health Inc New,60041,-1901,2.1M,-66.44K,-3.1%,0.02%
974155103,WING,Wingstop Inc,10044,-295,2.27M,-66.55K,-2.9%,0.03%
962166104,WY,Weyerhaeuser Co,119123,-2274,3.49M,-66.58K,-1.9%,0.04%
516544103,LNTH,Lantheus Holdings Inc,24549,-683,2.4M,-66.66K,-2.7%,0.03%
013872106,AA,Alcoa Corp,94425,-2186,2.88M,-66.67K,-2.3%,0.03%
681116109,OLLI,Ollies Bargain Outlt Holdings,21026,-575,2.45M,-66.91K,-2.7%,0.03%
366651107,IT,Gartner Inc,9342,-161,3.92M,-67.58K,-1.7%,0.05%
72703H101,PLNT,Planet Fitness Inc Cl A,29127,-704,2.81M,-68.01K,-2.4%,0.03%
G3323L100,FN,Fabrinet,12396,-345,2.45M,-68.14K,-2.7%,0.03%
83444M101,SOLV,Solventum Corp,22517,-898,1.71M,-68.28K,-3.8%,0.02%
902681105,UGI,Ugi Corp,81298,-2078,2.69M,-68.72K,-2.5%,0.03%
929042109,VNO,Vornado Realty Trust,65631,-1859,2.43M,-68.76K,-2.8%,0.03%
19247G107,COHR,Coherent Corp,52959,-1061,3.44M,-68.9K,-2%,0.04%
03662Q105,ANSS,Ansys Inc,10208,-218,3.23M,-69.01K,-2.1%,0.04%
61174X109,MNST,Monster Beverage Corp,65738,-1183,3.85M,-69.23K,-1.8%,0.04%
427866108,HSY,Hershey Co,19137,-405,3.27M,-69.27K,-2.1%,0.04%
576323109,MTZ,Mastec Inc,22147,-594,2.58M,-69.33K,-2.6%,0.03%
14316J108,CG,Carlyle Group Inc,75209,-1606,3.28M,-70.01K,-2.1%,0.04%
78709Y105,SAIA,Saia Inc,9228,-201,3.22M,-70.24K,-2.1%,0.04%
G6700G107,NVT,NVent Electric Plc,58393,-1341,3.06M,-70.3K,-2.2%,0.04%
379577208,GMED,Globus Med Inc Cl A,40488,-964,2.96M,-70.56K,-2.3%,0.03%
11271J107,BN,Brookfield Corp Cl A,17614,-1350,923.15K,-70.75K,-7.1%,0.01%
12621E103,CNO,Cno Financial Group Inc,38087,-1702,1.59M,-70.89K,-4.3%,0.02%
200525103,CBSH,Commerce Bancshares Inc,42003,-1142,2.61M,-71.07K,-2.6%,0.03%
G3198U102,ESNT,Essent Group Ltd,35996,-1232,2.08M,-71.11K,-3.3%,0.02%
62482R107,COOP,Mr Cooper Group Inc,23724,-596,2.84M,-71.28K,-2.5%,0.03%
98311A105,WH,Wyndham Hotels & Resorts Inc,26694,-794,2.42M,-71.86K,-2.9%,0.03%
380237107,GDDY,Godaddy Inc Cl A,19458,-399,3.51M,-71.88K,-2%,0.04%
929089100,VOYA,Voya Financial Inc,34277,-1066,2.32M,-72.23K,-3%,0.03%
03820C105,AIT,Applied Industrial Technologie,13286,-321,2.99M,-72.33K,-2.4%,0.03%
N20944109,CNH,Cnh Industrial Nv,326783,-5900,4.01M,-72.45K,-1.8%,0.05%
538034109,LYV,Live Nation Entertainment Inc,23429,-555,3.06M,-72.47K,-2.3%,0.04%
75524B104,RBC,RBC Bearings Inc,10791,-226,3.47M,-72.72K,-2.1%,0.04%
02005N100,ALLY,Ally Financial Inc,104923,-2001,3.83M,-72.98K,-1.9%,0.04%
05605H100,BWXT,Bwx Technologies Inc Com,27520,-742,2.71M,-73.2K,-2.6%,0.03%
87161C501,SNV,Synovus Financial Corp,50016,-1573,2.34M,-73.52K,-3%,0.03%
052800109,ALV,Autoliv Inc,25184,-833,2.23M,-73.68K,-3.2%,0.03%
229663109,CUBE,Cubesmart,85068,-1726,3.63M,-73.72K,-2%,0.04%
533900106,LECO,Lincoln Electric Holdings Inc,20002,-390,3.78M,-73.77K,-1.9%,0.04%
550021109,LULU,Lululemon Athletica Inc,13770,-261,3.9M,-73.88K,-1.9%,0.05%
G76279101,ROIV,Roivant Sciences Ltd,148891,-7341,1.5M,-74.07K,-4.7%,0.02%
624756102,MLI,Mueller Industries Inc,40719,-973,3.1M,-74.08K,-2.3%,0.04%
60855R100,MOH,Molina Healthcare Inc,7750,-226,2.55M,-74.44K,-2.8%,0.03%
775711104,ROL,Rollins Inc,33421,-1378,1.81M,-74.45K,-4%,0.02%
760759100,RSG,Republic Services Inc,32983,-308,7.99M,-74.59K,-0.9%,0.09%
257651109,DCI,Donaldson Inc,42973,-1120,2.88M,-75.11K,-2.5%,0.03%
169656105,CMG,Chipotle Mexican Grill Inc,167945,-1504,8.43M,-75.52K,-0.9%,0.1%
56501R106,MFC,MANULIFE FINL CORP COM,21801,-2425,679.1K,-75.54K,-10%,<.01%
26603R106,DUOL,Duolingo Inc Cl A,13133,-245,4.08M,-76.08K,-1.8%,0.05%
487836108,K,Kellanova Com,36576,-925,3.02M,-76.3K,-2.5%,0.04%
457187102,INGR,Ingredion Inc,16878,-567,2.28M,-76.66K,-3.3%,0.03%
891160509,TD,Toronto Dominion Bank Ont,18361,-1280,1.1M,-76.72K,-6.5%,0.01%
12532H104,GIB,Cgi Inc Cl A,2396,-770,239.19K,-76.87K,-24.3%,<.01%
704326107,PAYX,Paychex Inc,46203,-499,7.13M,-76.99K,-1.1%,0.08%
47233W109,JEF,Jefferies Financial Group Inc,58935,-1441,3.16M,-77.19K,-2.4%,0.04%
78442P106,SLM,Slm Corp,78203,-2629,2.3M,-77.21K,-3.3%,0.03%
26614N102,DD,Dupont De Nemours Inc,67405,-1043,5.03M,-77.89K,-1.5%,0.06%
74736K101,QRVO,Qorvo Inc,37082,-1076,2.69M,-77.91K,-2.8%,0.03%
46269C102,IRDM,Iridium Communications Inc,37286,-2855,1.02M,-78K,-7.1%,0.01%
05352A100,AVTR,Avantor Inc,211921,-4823,3.44M,-78.18K,-2.2%,0.04%
74164M108,PRI,Primerica Inc,11844,-276,3.37M,-78.53K,-2.3%,0.04%
136375102,CNI,Canadian National Railway Co,5701,-810,555.62K,-78.94K,-12.4%,<.01%
038336103,ATR,Aptargroup Inc,23465,-538,3.48M,-79.83K,-2.2%,0.04%
512816109,LAMR,Lamar Advertising Co,33774,-706,3.84M,-80.33K,-2%,0.04%
67077M108,NTR,Nutrien LTD,6022,-1620,299.11K,-80.47K,-21.2%,<.01%
552690109,MDU,Mdu Resources Group Inc,76195,-4761,1.29M,-80.51K,-5.9%,0.01%
26969P108,EXP,Eagle Materials Inc,11778,-365,2.61M,-81K,-3%,0.03%
693475105,PNC,PNC Financial Services Group I,55747,-464,9.8M,-81.56K,-0.8%,0.11%
562750109,MANH,Manhattan Assocs Inc,21341,-472,3.69M,-81.67K,-2.2%,0.04%
783549108,R,Ryder Systems Inc,16170,-568,2.33M,-81.68K,-3.4%,0.03%
42226A107,HQY,Healthequity Inc,30837,-926,2.73M,-81.83K,-2.9%,0.03%
227046109,CROX,Crocs Inc,19870,-771,2.11M,-81.88K,-3.7%,0.02%
680223104,ORI,Old Republic Intl Corp,85546,-2103,3.36M,-82.48K,-2.4%,0.04%
466313103,JBL,Jabil Inc,14706,-607,2M,-82.59K,-4%,0.02%
03674X106,AR,Antero Resources Corp,104449,-2049,4.22M,-82.86K,-1.9%,0.05%
744320102,PRU,Prudential Financial Inc,50449,-748,5.63M,-83.54K,-1.5%,0.07%
49714P108,KNSL,Kinsale Cap Group Inc,7610,-172,3.7M,-83.71K,-2.2%,0.04%
45073V108,ITT,Itt Inc,28931,-649,3.74M,-83.82K,-2.2%,0.04%
199908104,FIX,Comfort Systems Usa Inc,12305,-263,3.97M,-84.77K,-2.1%,0.05%
706327103,PBA,Pembina Pipeline Corporation C,6154,-2125,246.34K,-85.06K,-25.7%,<.01%
23331A109,DHI,D R Horton Inc,37918,-672,4.82M,-85.43K,-1.7%,0.06%
N6596X109,NXPI,Nxp Semiconductors NV,30874,-451,5.87M,-85.72K,-1.4%,0.07%
G3922B107,G,Genpact Limited,58641,-1704,2.95M,-85.85K,-2.8%,0.03%
56585A102,MPC,Marathon Petroleum Corp,54649,-592,7.96M,-86.25K,-1.1%,0.09%
218352102,CORT,Corcept Therapeutics Inc,27201,-759,3.11M,-86.69K,-2.7%,0.04%
739239101,POW,Power Corp CDA,6626,-2445,235.09K,-86.75K,-27%,<.01%
62944T105,NVR,NVr Inc,376,-12,2.72M,-86.93K,-3.1%,0.03%
62955J103,NOV,National Oilwell Varco Inc,136761,-5728,2.08M,-87.18K,-4%,0.02%
902252105,TYL,Tyler Technologies Inc,5249,-150,3.05M,-87.21K,-2.8%,0.04%
780287108,RGLD,Royal Gold Inc,22649,-534,3.7M,-87.31K,-2.3%,0.04%
750236101,RDN,Radian Group Inc Com,54079,-2655,1.79M,-87.8K,-4.7%,0.02%
651639106,NEM,Newmont Corporation,152245,-1819,7.35M,-87.82K,-1.2%,0.09%
254709108,DFS,Discover Financial Services,36798,-517,6.28M,-88.25K,-1.4%,0.07%
817565104,SCI,Service Corp Intl,51240,-1103,4.11M,-88.46K,-2.1%,0.05%
268150109,DT,"Dynatrace, Inc.",103585,-1881,4.88M,-88.69K,-1.8%,0.06%
02665T306,AMH,American Homes 4 Rent Common S,121173,-2347,4.58M,-88.74K,-1.9%,0.05%
465562106,ITUB,Itau Unibanco Hldg Sa Sponsore,58309,-16177,320.7K,-88.97K,-21.7%,<.01%
700517105,PK,Park Hotels & Resorts Inc,49646,-8409,530.22K,-89.81K,-14.5%,<.01%
136385101,CNQ,Cdn Nat Res Ltd Com Cdn Nat Re,24125,-2940,743.05K,-90.55K,-10.9%,<.01%
902973304,USB,US Bancorp Del,214688,-2159,9.06M,-91.15K,-1%,0.11%
G3265R107,APTV,Aptiv PLC,31185,-1535,1.86M,-91.33K,-4.7%,0.02%
H2906T109,GRMN,Garmin LTD,20403,-421,4.43M,-91.41K,-2%,0.05%
35137L105,FOXA,Fox Corp Cl A,30496,-1621,1.73M,-91.75K,-5%,0.02%
78410G104,SBAC,Sba Communications Corp,16173,-423,3.56M,-93.06K,-2.5%,0.04%
633067103,NTIOF,Natl Bank of Canada,4092,-1135,337.75K,-93.68K,-21.7%,<.01%
G85158106,STNE,Stoneco Ltd Cl A,0,-11782,0,-93.9K,CLOSE,0%
76131D103,QSR,Restaurant Brands Intl Inc Com,3378,-1415,225.11K,-94.3K,-29.5%,<.01%
G0450A105,ACGL,Arch Capital Group LTD,51251,-990,4.93M,-95.22K,-1.9%,0.06%
552848103,MTG,MGIC Inv Corp WI Com,89201,-3844,2.21M,-95.25K,-4.1%,0.03%
70975L107,PEN,Penumbra Inc,13628,-357,3.64M,-95.47K,-2.6%,0.04%
032095101,APH,Amphenol Corp Cl A,162645,-1457,10.67M,-95.56K,-0.9%,0.12%
27579R104,EWBC,East West Bancorp Inc,48913,-1075,4.39M,-96.49K,-2.2%,0.05%
980745103,WWD,Woodward Inc,20603,-529,3.76M,-96.54K,-2.5%,0.04%
92936U109,WPC,Wp Carey Inc,84502,-1530,5.33M,-96.56K,-1.8%,0.06%
88262P102,TPL,Texas Pacific Land Corporation,2809,-73,3.72M,-96.72K,-2.5%,0.04%
34959J108,FTV,Fortive Corp,36263,-1322,2.65M,-96.74K,-3.5%,0.03%
690742101,OC,Owens Corning New,31311,-680,4.47M,-97.12K,-2.1%,0.05%
615369105,MCO,Moodys Corp,18676,-211,8.7M,-98.26K,-1.1%,0.1%
008252108,AMG,Affiliated Managers Group Inc,10832,-586,1.82M,-98.47K,-5.1%,0.02%
07831C103,BRBR,Bellring Brands Inc Common Sto,44152,-1331,3.29M,-99.11K,-2.9%,0.04%
74834L100,DGX,Quest Diagnostics Inc,17781,-591,3.01M,-100K,-3.2%,0.03%
29261A100,EHC,Encompass Health Corp,36700,-988,3.72M,-100.06K,-2.6%,0.04%
55306N104,MKSI,Mks Instrument Inc,22941,-1253,1.84M,-100.43K,-5.2%,0.02%
737446104,POST,Post Holdings Inc,16523,-873,1.92M,-101.58K,-5%,0.02%
018802108,LNT,Alliant Energy Corp,49177,-1593,3.16M,-102.51K,-3.1%,0.04%
12572Q105,CME,Cme Group Inc,50152,-392,13.3M,-103.99K,-0.8%,0.15%
87807B107,TRP,Tc Energy Corp Com,13408,-2215,632.99K,-104.57K,-14.2%,<.01%
759351604,RGA,Reinsurance Group Of America I,23288,-533,4.59M,-104.95K,-2.2%,0.05%
577933104,MMS,Maximus Inc,20503,-1540,1.4M,-105.01K,-7%,0.02%
12503M108,CBOE,Cboe Global Markets Inc,13315,-467,3.01M,-105.68K,-3.4%,0.03%
252131107,DXCM,Dexcom Inc,52945,-1550,3.62M,-105.85K,-2.8%,0.04%
784117103,SEIC,Sei Investments Co,34586,-1369,2.68M,-106.28K,-3.8%,0.03%
74340W103,PLD,Prologis Inc,150302,-956,16.8M,-106.87K,-0.6%,0.2%
65473P105,NI,Nisource Inc,85148,-2667,3.41M,-106.92K,-3%,0.04%
452327109,ILMN,Illumina Inc,48586,-1354,3.85M,-107.43K,-2.7%,0.04%
147528103,CASY,Caseys General Stores Inc,9460,-248,4.11M,-107.64K,-2.6%,0.05%
889478103,TOL,Toll Brothers Inc,36061,-1025,3.81M,-108.23K,-2.8%,0.04%
759509102,RS,Reliance Inc,20039,-375,5.79M,-108.28K,-1.8%,0.07%
571903202,MAR,Marriott Intl Inc Cl A,30062,-456,7.16M,-108.62K,-1.5%,0.08%
171779309,CIEN,Ciena Corp,50727,-1798,3.07M,-108.65K,-3.4%,0.04%
278768106,SATS,Echostar Corporation,41468,-4249,1.06M,-108.69K,-9.3%,0.01%
384109104,GGG,Graco Inc,59964,-1305,5.01M,-108.98K,-2.1%,0.06%
88033G407,THC,Tenet Healthcare Corp,29102,-812,3.91M,-109.21K,-2.7%,0.05%
30225T102,EXR,Extra Space Storage,32481,-739,4.82M,-109.73K,-2.2%,0.06%
235851102,DHR,Danaher Corporation,73309,-536,15.03M,-109.88K,-0.7%,0.17%
871607107,SNPS,Synopsys Inc,18232,-264,7.82M,-113.22K,-1.4%,0.09%
74624M102,PSTG,Pure Storage Inc,107499,-2561,4.76M,-113.38K,-2.3%,0.06%
15189T107,CNP,Centerpoint Energy Inc,85382,-3144,3.09M,-113.91K,-3.6%,0.04%
15135B101,CNC,Centene Corp,79739,-1883,4.84M,-114.32K,-2.3%,0.06%
78440X887,SLG,SL Green Realty Corp,26089,-1987,1.51M,-114.65K,-7.1%,0.02%
655664100,JWN,Nordstrom Inc,33521,-4696,819.59K,-114.82K,-12.3%,<.01%
31428X106,FDX,Fedex Corp,33210,-471,8.1M,-114.82K,-1.4%,0.09%
228368106,CCK,Crown Holdings Inc,42181,-1308,3.77M,-116.75K,-3%,0.04%
40434L105,HPQ,Hp Inc,144581,-4236,4M,-117.29K,-2.8%,0.05%
629377508,NRG,Nrg Energy Inc,32001,-1229,3.05M,-117.32K,-3.7%,0.04%
649445400,FLG,FLAGSTAR FINANCIAL INC,102530,-10104,1.19M,-117.41K,-9%,0.01%
122017106,BURL,Burlington Stores Inc,22302,-494,5.32M,-117.74K,-2.2%,0.06%
58506Q109,MEDP,Medpace Holdings Inc,8903,-389,2.71M,-118.52K,-4.2%,0.03%
654106103,NKE,Nike Inc Cl B,159411,-1879,10.12M,-119.28K,-1.2%,0.12%
48020Q107,JLL,Jones Lang Lasalle Inc,17477,-482,4.33M,-119.49K,-2.7%,0.05%
237194105,DRI,Darden Restaurants Inc,11818,-577,2.46M,-119.88K,-4.7%,0.03%
749685103,RPM,Rpm Intl Inc,45407,-1043,5.25M,-120.65K,-2.2%,0.06%
09061G101,BMRN,Biomarin Pharmaceutical Inc,68061,-1708,4.81M,-120.74K,-2.4%,0.06%
571748102,MMC,Marsh & Mclennan Cos Inc,68002,-495,16.59M,-120.79K,-0.7%,0.19%
29472R108,ELS,Equity Lifestyle Properties In,72290,-1822,4.82M,-121.53K,-2.5%,0.06%
278642103,EBAY,Ebay Inc,67224,-1817,4.55M,-123.07K,-2.6%,0.05%
02209S103,MO,Altria Group Inc,147755,-2063,8.87M,-123.82K,-1.4%,0.1%
G96629103,WTW,Willis Towers Watson Pub LTD,15584,-367,5.27M,-124.03K,-2.3%,0.06%
05550J101,BJ,Bjs Whsl Club Holdings Inc,46795,-1103,5.34M,-125.85K,-2.3%,0.06%
231561101,CW,Curtiss Wright Corp,11556,-399,3.67M,-126.59K,-3.3%,0.04%
320517105,FHN,First Horizon Corporation Com,186328,-6567,3.62M,-127.53K,-3.4%,0.04%
G61188101,LBTYA,Liberty Global Ltd Cl A,0,-10013,0,-127.77K,CLOSE,0%
891092108,TTC,Toro Co,36139,-1794,2.63M,-130.51K,-4.7%,0.03%
87165B103,SYF,Synchrony Financial,68978,-2482,3.65M,-131.4K,-3.5%,0.04%
00766T100,ACM,Aecom,41855,-1420,3.88M,-131.68K,-3.3%,0.05%
053484101,AVB,Avalonbay Communities Inc,26426,-616,5.67M,-132.21K,-2.3%,0.07%
609839105,MPWR,Monolithic Power Systems Inc,5558,-228,3.22M,-132.24K,-3.9%,0.04%
65461T101,NPSCY,Nippon Stl & Sumitomo Metal Co,25440,-18605,181.18K,-132.5K,-42.2%,<.01%
31620R303,FNF,Fidelity National Financial In,93855,-2049,6.11M,-133.35K,-2.1%,0.07%
617446448,MS,Morgan Stanley,169627,-1168,19.79M,-136.27K,-0.7%,0.23%
59156R108,MET,Metlife Inc,84585,-1703,6.79M,-136.73K,-2%,0.08%
942622200,WSO,Watsco Inc,12350,-270,6.28M,-137.24K,-2.1%,0.07%
11133T103,BR,BroADRidge Financial Solutions,18499,-567,4.49M,-137.47K,-3%,0.05%
45841N107,IBKR,Interactive Brokers Group Inc,37422,-832,6.2M,-137.77K,-2.2%,0.07%
14448C104,CARR,Carrier Global Corporation,102818,-2191,6.52M,-138.91K,-2.1%,0.08%
592688105,MTD,Mettler Toledo International,2967,-119,3.5M,-140.53K,-3.9%,0.04%
501044101,KR,Kroger Co,107998,-2121,7.31M,-143.57K,-1.9%,0.08%
69351T106,PPL,Ppl Corp,127774,-4062,4.61M,-146.68K,-3.1%,0.05%
256163106,DOCU,Docusign Inc,69907,-1806,5.69M,-147.01K,-2.5%,0.07%
053332102,AZO,Autozone Inc,2070,-40,7.89M,-152.51K,-1.9%,0.09%
842587107,SO,Southern Co,159457,-1668,14.66M,-153.37K,-1%,0.17%
29084Q100,EME,Emcor Group Inc,16613,-416,6.14M,-153.77K,-2.4%,0.07%
64125C109,NBIX,Neurocrine Biosciences Inc,35645,-1398,3.94M,-154.62K,-3.8%,0.05%
14040H105,COF,Capital One Financial Corp,57187,-864,10.25M,-154.92K,-1.5%,0.12%
844741108,LUV,Southwest Airlines Co,69104,-4654,2.32M,-156.28K,-6.3%,0.03%
828806109,SPG,Simon Property Group Inc,49376,-942,8.2M,-156.45K,-1.9%,0.1%
Y2573F102,FLEX,Flex LTD,132945,-4731,4.4M,-156.5K,-3.4%,0.05%
16359R103,CHE,Chemed Corp,5329,-255,3.28M,-156.91K,-4.6%,0.04%
67103H107,ORLY,O'reilly Automotive Inc,7719,-110,11.06M,-157.58K,-1.4%,0.13%
527064109,LESL,Leslies Inc,0,-70983,0,-158.29K,CLOSE,0%
110122108,BMY,Bristol-Myers Squibb Co,231411,-2603,14.11M,-158.76K,-1.1%,0.16%
G51502105,JCI,Johnson Controls Intl Plc,90866,-2016,7.28M,-161.5K,-2.2%,0.08%
75886F107,REGN,Regeneron Pharmaceuticals,11070,-258,7.02M,-163.63K,-2.3%,0.08%
20030N101,CMCSA,Comcast Corp Cl A,555974,-4437,20.52M,-163.73K,-0.8%,0.24%
26441C204,DUK,Duke Energy Corp,116110,-1346,14.16M,-164.17K,-1.1%,0.16%
539830109,LMT,Lockheed Martin Corp,19013,-369,8.49M,-164.84K,-1.9%,0.1%
30161Q104,EXEL,Exelixis Inc,99925,-4465,3.69M,-164.85K,-4.3%,0.04%
808541106,MATV,"Mativ Holdings, Inc",0,-15139,0,-165.01K,CLOSE,0%
85208M102,SFM,Sprouts Farmers Mkt Inc,35269,-1086,5.38M,-165.77K,-3%,0.06%
194162103,CL,Colgate Palmolive Co,198497,-1777,18.6M,-166.5K,-0.9%,0.22%
90460M204,UNICY,Unicharm Corp Sponsored Adr,15869,-42097,63.11K,-167.43K,-72.6%,<.01%
020002101,ALL,Allstate Corp,38597,-828,7.99M,-171.45K,-2.1%,0.09%
78445W306,SMECF,Smc Corp/Japan,11045,-9725,195.99K,-172.56K,-46.8%,<.01%
70450Y103,PYPL,Paypal Holdings Inc,132661,-2647,8.66M,-172.72K,-2%,0.1%
500458401,KMTUY,Komatsu Ltd Sponsored Isin,8943,-6005,257.51K,-172.91K,-40.2%,<.01%
771195104,RHHBY,Roche Hldg Ltd Sponsored Adr I,82152,-4220,3.37M,-173.2K,-4.9%,0.04%
693718108,PCAR,Paccar Inc,68579,-1786,6.68M,-173.9K,-2.5%,0.08%
988498101,YUM,Yum Brands Inc,33878,-1109,5.33M,-174.51K,-3.2%,0.06%
512807306,LRCX,Lam Research Corp New,160622,-2448,11.68M,-177.97K,-1.5%,0.14%
26210C104,DBX,Dropbox Inc Cl A,74414,-6690,1.99M,-178.69K,-8.2%,0.02%
G25839104,CCEP,Coca-Cola Europacific Partners,2693,-2058,234.37K,-179.11K,-43.3%,<.01%
865613103,SSUMY,Sumitomo Corp Sponsored Adr,11254,-7970,253.77K,-179.72K,-41.5%,<.01%
05541J103,BBSEY,Bb Seguridade Participacoes S,0,-30756,0,-180.12K,CLOSE,0%
86676H302,SUHJY,Sun Hung Kai Prop Ltd New,24743,-19200,235.02K,-182.37K,-43.7%,<.01%
98956P102,ZBH,Zimmer Biomet Holdings Inc,29575,-1630,3.35M,-184.48K,-5.2%,0.04%
89417E109,TRV,Travelers Companies Inc,33583,-704,8.88M,-186.18K,-2.1%,0.1%
893641100,TDG,Transdigm Group Inc,7185,-135,9.94M,-186.74K,-1.8%,0.12%
87936R205,VIV,Telefonica Brasil Adr,0,-24927,0,-188.2K,CLOSE,0%
231021106,CMI,Cummins Inc,19934,-601,6.25M,-188.38K,-2.9%,0.07%
65339F101,NEE,Nextera Energy Inc,362401,-2666,25.69M,-188.99K,-0.7%,0.3%
433000106,HIMS,Hims & Hers Health Inc Cl A,67545,-6396,2M,-189K,-8.7%,0.02%
032654105,ADI,Analog Devices Inc,66462,-938,13.4M,-189.17K,-1.4%,0.16%
46333X108,IRWD,Ironwood Pharmaceuticals Inc,0,-42766,0,-189.45K,CLOSE,0%
