CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
410495204,HAFC,HANMI FINL CORP,22,1,499,22.68,+4.8%,<.01%
567908108,HZO,MARINEMAX INC,24,1,516,21.5,+4.3%,<.01%
346232101,FOR,FORESTAR GROUP INC,1,1,21,21,NEW,<.01%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,1,1,21,21,NEW,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,3,3,21,21,NEW,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,1,1,21,21,NEW,<.01%
52466B103,LZ,LEGALZOOM COM INC,2,2,17,17,NEW,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,1,1,17,17,NEW,<.01%
46590V100,JBGS,JBG SMITH PPTYS,1,1,16,16,NEW,<.01%
26152H301,DRD,DRDGOLD LIMITED,1,1,15,15,NEW,<.01%
989817101,ZUMZ,ZUMIEZ INC,1,1,15,15,NEW,<.01%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,9,9,14,14,NEW,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,1,1,11,11,NEW,<.01%
858155203,SCS,STEELCASE INC,1,1,11,11,NEW,<.01%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,1,1,11,11,NEW,<.01%
89785X101,TBI,TRUEBLUE INC,2,2,11,11,NEW,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,1,1,11,11,NEW,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,1,1,9,9,NEW,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,1,1,6,6,NEW,<.01%
91544A109,UPLD,UPLAND SOFTWARE INC,2,2,6,6,NEW,<.01%
67080N101,NUVB,NUVATION BIO INC,2,2,4,4,NEW,<.01%
52886X107,LXEO,LEXEO THERAPEUTICS INC,1,1,3,3,NEW,<.01%
746964105,QTTB,Q32 BIO INC,2,2,3,3,NEW,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,1,1,2,2,NEW,<.01%
373678606,GOVX,GEOVAX LABS INC,2,2,2,2,NEW,<.01%
54303L203,LGVN,LONGEVERON INC,1,1,2,2,NEW,<.01%
337655104,NOTE,FISCALNOTE HOLDINGS INC,1,1,1,1,NEW,<.01%
38268T103,GPRO,GOPRO INC,1,1,1,1,NEW,<.01%
63911H207,KITT,NAUTICUS ROBOTICS INC,1,1,1,1,NEW,<.01%
68236H204,ONDS,ONDAS HLDGS INC,1,1,1,1,NEW,<.01%
87990A106,TNYA,TENAYA THERAPEUTICS INC,1,1,1,1,NEW,<.01%
895970101,ILLR,TRILLER GROUP INC,1,1,1,1,NEW,<.01%
91688R108,URG,UR-ENERGY INC,1,1,1,1,NEW,<.01%
G8437Q101,STFS,STAR FASHION CULTURE HLDGS L,1,1,1,1,NEW,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,12,0,2.55K,0,NO CHANGE,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,157,0,1.81K,0,NO CHANGE,<.01%
288578107,EARN,ELLINGTON CREDIT COMPANY,154,0,833,0,NO CHANGE,<.01%
040413205,ANET,ARISTA NETWORKS INC,7,0,542,0,NO CHANGE,<.01%
44951W106,IESC,IES HLDGS INC,3,0,495,0,NO CHANGE,<.01%
652526203,NEWT,NEWTEKONE INC,25,0,299,0,NO CHANGE,<.01%
893870204,TGS,TRANSPORTADORA DE GAS SUR,8,0,212,0,NO CHANGE,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,4,0,77,0,NO CHANGE,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,127,-1,1.31K,-10.35,-0.8%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,7,-1,108,-15.43,-12.5%,<.01%
75574U101,RC,READY CAPITAL CORP,5,-5,25,-25,-50%,<.01%
26817Q886,DX,DYNEX CAP INC,0,-2,0,-25,CLOSE,0%
G7T16G103,SPNS,SAPIENS INTL CORP N V,31,-1,840,-27.1,-3.1%,<.01%
92859G608,VZLA,VIZSLA SILVER CORP,382,-15,867,-34.04,-3.8%,<.01%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,-2,0,-35,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,4,-1,150,-37.5,-20%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,0,-2,0,-40,CLOSE,0%
83410S108,SOHU,SOHU COM LTD,0,-3,0,-40,CLOSE,0%
110448107,BTI,BRITISH AMERN TOB PLC,7,-1,290,-41.43,-12.5%,<.01%
12529R107,CCCC,C4 THERAPEUTICS INC,0,-15,0,-54,CLOSE,0%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,0,-6,0,-56,CLOSE,0%
78646V107,SAFE,SAFEHOLD INC,1,-3,19,-57,-75%,<.01%
032724106,ANAB,ANAPTYSBIO INC,0,-5,0,-66,CLOSE,0%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,1127,-45,1.75K,-69.76,-3.8%,<.01%
896442308,TRIN,TRINITY CAP INC,32,-5,485,-75.78,-13.5%,<.01%
647551100,NMFC,NEW MTN FIN CORP,0,-7,0,-79,CLOSE,0%
29259W700,EU,ENCORE ENERGY CORP,0,-24,0,-82,CLOSE,0%
28852N109,EFC,ELLINGTON FINANCIAL INC,0,-7,0,-85,CLOSE,0%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,0,-1,0,-87,CLOSE,0%
981811102,WOR,WORTHINGTON ENTERPRISES INC,10,-2,501,-100.2,-16.7%,<.01%
52603B107,TREE,LENDINGTREE INC NEW,32,-2,1.61K,-100.56,-5.9%,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,1,-26,4,-104,-96.3%,<.01%
376535878,GLAD,GLADSTONE CAPITAL CORP,46,-4,1.26K,-109.83,-8%,<.01%
756109104,O,REALTY INCOME CORP,19,-2,1.1K,-116,-9.5%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,0,-51,0,-121,CLOSE,0%
719405102,PLAB,PHOTRONICS INC,28,-6,581,-124.5,-17.6%,<.01%
880770102,TER,TERADYNE INC,0,-1,0,-126,CLOSE,0%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,0,-5,0,-138,CLOSE,0%
98983V106,ZUO,ZUORA INC,0,-14,0,-139,CLOSE,0%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,11,-9,175,-143.18,-45%,<.01%
817732100,SVT,SERVOTRONICS INC,0,-13,0,-144,CLOSE,0%
M96088105,URGN,UROGEN PHARMA LTD,0,-14,0,-149,CLOSE,0%
368036109,GATO,GATOS SILVER INC,0,-11,0,-154,CLOSE,0%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,4,-5,126,-157.5,-55.6%,<.01%
349853101,FWRD,FORWARD AIR CORP,0,-5,0,-161,CLOSE,0%
88830M102,TWI,TITAN INTL INC ILL,0,-25,0,-170,CLOSE,0%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,0,-31,0,-173,CLOSE,0%
50155Q100,KD,KYNDRYL HLDGS INC,0,-5,0,-173,CLOSE,0%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,75,-22,592,-173.65,-22.7%,<.01%
M15342104,AUDC,AUDIOCODES LTD,0,-18,0,-175,CLOSE,0%
578473100,MAYS,MAYS J W INC,0,-4,0,-176,CLOSE,0%
402635502,GPOR,GULFPORT ENERGY CORP,0,-1,0,-184,CLOSE,0%
422806208,HEIA,HEICO CORP NEW,0,-1,0,-186,CLOSE,0%
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,0,-44,0,-205,CLOSE,0%
940610108,WASH,WASHINGTON TR BANCORP INC,15,-7,463,-216.07,-31.8%,<.01%
146229109,CRI,CARTERS INC,0,-4,0,-217,CLOSE,0%
974155103,WING,WINGSTOP INC,4,-1,902,-225.5,-20%,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,-6,0,-240,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,18,-21,209,-243.83,-53.8%,<.01%
70465T107,PDSB,PDS BIOTECHNOLOGY CORP,1,-246,1,-246,-99.6%,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,0,-32,0,-247,CLOSE,0%
29355A107,ENPH,ENPHASE ENERGY INC,35,-4,2.17K,-248.23,-10.3%,<.01%
805111101,SVRA,SAVARA INC,0,-81,0,-249,CLOSE,0%
46571Y107,IIIV,I3 VERTICALS INC,0,-11,0,-253,CLOSE,0%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,0,-37,0,-257,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,0,-4,0,-263,CLOSE,0%
415864107,NVRI,ENVIRI CORP,0,-35,0,-270,CLOSE,0%
25065K104,DXLG,DESTINATION XL GROUP INC,0,-101,0,-272,CLOSE,0%
864159108,RGR,STURM RUGER & CO INC,11,-7,432,-274.91,-38.9%,<.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,0,-13,0,-283,CLOSE,0%
G85158106,STNE,STONECO LTD,0,-37,0,-295,CLOSE,0%
115637100,BFA,BROWN FORMAN CORP,0,-8,0,-302,CLOSE,0%
68243Q106,FLWS,1 800 FLOWERS COM INC,0,-37,0,-302,CLOSE,0%
761624105,REX,REX AMERICAN RES CORP,1,-8,38,-304,-88.9%,<.01%
92338C103,VLTO,VERALTO CORP,0,-3,0,-306,CLOSE,0%
55306N104,MKSI,MKS INSTRS INC,0,-3,0,-313,CLOSE,0%
72814N104,AGS,PLAYAGS INC,0,-28,0,-323,CLOSE,0%
457651107,INVX,INNOVEX INTERNATIONAL INC,72,-18,1.29K,-323.25,-20%,<.01%
747324101,PYXS,PYXIS ONCOLOGY INC,3,-324,3,-324,-99.1%,<.01%
28238P109,EHTH,EHEALTH INC,0,-36,0,-338,CLOSE,0%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,0,-4,0,-338,CLOSE,0%
71535D106,PSNL,PERSONALIS INC,590,-98,2.07K,-344,-14.2%,<.01%
217204106,CPRT,COPART INC,0,-6,0,-344,CLOSE,0%
761025105,RSSS,RESEARCH SOLUTIONS INC,0,-83,0,-344,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,-3,0,-347,CLOSE,0%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,1122,-61,6.39K,-347.68,-5.2%,<.01%
09354A100,BLNK,BLINK CHARGING CO,1,-348,1,-348,-99.7%,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,0,-125,0,-350,CLOSE,0%
379378201,GNL,GLOBAL NET LEASE INC,0,-48,0,-350,CLOSE,0%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,3,-27,39,-351,-90%,<.01%
984241109,YMAB,Y-MABS THERAPEUTICS INC,0,-45,0,-352,CLOSE,0%
22275C105,PODC,PODCASTONE INC,0,-165,0,-356,CLOSE,0%
00760J108,AEHR,AEHR TEST SYS,41,-49,299,-357.34,-54.4%,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,0,-286,0,-363,CLOSE,0%
76680R206,RNG,RINGCENTRAL INC,20,-15,495,-371.25,-42.9%,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,0,-34,0,-376,CLOSE,0%
31189P102,FATE,FATE THERAPEUTICS INC,0,-237,0,-391,CLOSE,0%
405217100,HAIN,HAIN CELESTIAL GROUP INC,0,-64,0,-394,CLOSE,0%
03615A108,ANVS,ANNOVIS BIO INC,0,-79,0,-397,CLOSE,0%
911922102,USLM,UNITED STS LIME & MINERALS I,0,-3,0,-398,CLOSE,0%
880345103,TNC,TENNANT CO,26,-5,2.07K,-398.85,-16.1%,<.01%
004397105,ARAY,ACCURAY INC,0,-205,0,-406,CLOSE,0%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,0,-133,0,-406,CLOSE,0%
45667G103,INFN,INFINERA CORP,0,-62,0,-407,CLOSE,0%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,0,-15,0,-411,CLOSE,0%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,113,-66,709,-414.11,-36.9%,<.01%
G65163100,JOBY,JOBY AVIATION INC,340,-69,2.05K,-415.42,-16.9%,<.01%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,84,-71,495,-418.39,-45.8%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,1,-7,62,-434,-87.5%,<.01%
134748102,CAN,CANAAN INC,1,-440,1,-440,-99.8%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,0,-28,0,-475,CLOSE,0%
282559103,ETNB,89BIO INC,0,-61,0,-477,CLOSE,0%
38147U107,GSBD,GOLDMAN SACHS BDC INC,1,-40,12,-480,-97.6%,<.01%
46520M204,ACCS,ISSUER DIRECT CORP,0,-54,0,-483,CLOSE,0%
219798105,QDEL,QUIDELORTHO CORP,57,-14,1.99K,-489.51,-19.7%,<.01%
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,115,-52,1.08K,-489.7,-31.1%,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,2,-1,991,-495.5,-33.3%,<.01%
577096100,MTTR,MATTERPORT INC,0,-105,0,-498,CLOSE,0%
500692108,KOSS,KOSS CORP,0,-69,0,-509,CLOSE,0%
670100205,NVO,NOVO-NORDISK A S,0,-6,0,-516,CLOSE,0%
50060P106,KOP,KOPPERS HOLDINGS INC,4,-19,112,-532,-82.6%,<.01%
92047W101,VVV,VALVOLINE INC,0,-15,0,-543,CLOSE,0%
88337F105,ODP,THE ODP CORP,0,-24,0,-546,CLOSE,0%
125269100,CF,CF INDS HLDGS INC,5,-7,391,-547.4,-58.3%,<.01%
816307300,SLQT,SELECTQUOTE INC,252,-165,842,-551.31,-39.6%,<.01%
337932107,FE,FIRSTENERGY CORP,20,-14,808,-565.6,-41.2%,<.01%
75644T100,RCAT,RED CAT HLDGS INC,21,-99,123,-579.86,-82.5%,<.01%
00109K105,AFCG,ADVANCED FLOWER CAP INC,0,-71,0,-591,CLOSE,0%
B38564108,CMBT,CMB.TECH NV,0,-61,0,-606,CLOSE,0%
83125X103,SNBR,SLEEP NUMBER CORP,0,-40,0,-610,CLOSE,0%
H2906T109,GRMN,GARMIN LTD,0,-3,0,-619,CLOSE,0%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,0,-37,0,-622,CLOSE,0%
869367102,STRO,SUTRO BIOPHARMA INC,0,-350,0,-644,CLOSE,0%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,0,-285,0,-650,CLOSE,0%
86150R107,STOK,STOKE THERAPEUTICS INC,0,-59,0,-651,CLOSE,0%
021369103,ALTR,ALTAIR ENGR INC,0,-6,0,-655,CLOSE,0%
45245EAJ8,IMAX,IMAX CORP,0,-26,0,-666,CLOSE,0%
57777K106,MXCT,MAXCYTE INC,0,-163,0,-678,CLOSE,0%
524660107,LEG,LEGGETT & PLATT INC,2167,-86,17.14K,-680.26,-3.8%,0.01%
234264109,DAKT,DAKTRONICS INC,15,-56,183,-683.2,-78.9%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,220,-97,1.56K,-687.82,-30.6%,<.01%
00191U102,ASGN,ASGN INC,465,-11,29.3K,-693.21,-2.3%,0.02%
64051M709,NEON,NEONODE INC,0,-86,0,-708,CLOSE,0%
G5005R107,JRVR,JAMES RIV GROUP LTD,1,-178,4,-712,-99.4%,<.01%
73730P108,PSTX,POSEIDA THERAPEUTICS INC,0,-75,0,-720,CLOSE,0%
91678A107,UPB,UPSTREAM BIO INC,0,-44,0,-723,CLOSE,0%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,0,-30,0,-739,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,3,-2,1.11K,-739.33,-40%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,0,-170,0,-768,CLOSE,0%
929566107,WNC,WABASH NATL CORP,0,-45,0,-771,CLOSE,0%
708062104,PNNT,PENNANTPARK INVT CORP,150,-110,1.05K,-772.93,-42.3%,<.01%
73931J109,AIOT,POWERFLEET INC,0,-116,0,-773,CLOSE,0%
042255109,BTOC,ARMLOGI HOLDING CORP,1,-774,1,-774,-99.9%,<.01%
861896108,SNEX,STONEX GROUP INC,0,-8,0,-784,CLOSE,0%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,-18,0,-793,CLOSE,0%
87265H109,TPH,TRI POINTE HOMES INC,0,-22,0,-798,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,0,-11,0,-800,CLOSE,0%
452521107,IMMR,IMMERSION CORP,68,-109,515,-825.51,-61.6%,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,0,-11,0,-829,CLOSE,0%
811916105,SA,SEABRIDGE GOLD INC,60,-72,700,-840,-54.5%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,0,-23,0,-861,CLOSE,0%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,-15,0,-863,CLOSE,0%
681936100,OHI,OMEGA HEALTHCARE INVS INC,0,-24,0,-908,CLOSE,0%
01671P100,ALLK,ALLAKOS INC,0,-754,0,-912,CLOSE,0%
810648105,SCPH,SCPHARMACEUTICALS INC,0,-267,0,-945,CLOSE,0%
896945201,TRIP,TRIPADVISOR INC,0,-64,0,-945,CLOSE,0%
929089100,VOYA,VOYA FINANCIAL INC,36,-14,2.44K,-948.5,-28%,<.01%
893617209,TCI,TRANSCONTINENTAL RLTY INVS,0,-32,0,-954,CLOSE,0%
92242T101,VVX,V2X INC,0,-20,0,-957,CLOSE,0%
G8192H106,SPNT,SIRIUSPOINT LTD,0,-59,0,-967,CLOSE,0%
31846B108,FA,FIRST ADVANTAGE CORP NEW,181,-69,2.55K,-972.1,-27.6%,<.01%
032095101,APH,AMPHENOL CORP NEW,3,-15,197,-985,-83.3%,<.01%
784117103,SEIC,SEI INVTS CO,0,-12,0,-990,CLOSE,0%
88554D205,DDD,3-D SYS CORP DEL,0,-304,0,-997,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,8,-14,578,-1.01K,-63.6%,<.01%
09290D101,BLK,BLACKROCK INC,0,-1,0,-1.02K,CLOSE,0%
449585108,IGMS,IGM BIOSCIENCES INC,0,-169,0,-1.03K,CLOSE,0%
149568107,CVCO,CAVCO INDS INC DEL,1,-2,520,-1.04K,-66.7%,<.01%
Y2066G104,DSX,DIANA SHIPPING INC,0,-531,0,-1.04K,CLOSE,0%
64111Q104,NTGR,NETGEAR INC,47,-43,1.15K,-1.05K,-47.8%,<.01%
172967424,C,CITIGROUP INC,0,-15,0,-1.06K,CLOSE,0%
126117100,CNA,CNA FINL CORP,38,-21,1.93K,-1.07K,-35.6%,<.01%
095306106,BLBD,BLUE BIRD CORP,10,-33,324,-1.07K,-76.7%,<.01%
68280L101,ONEW,ONEWATER MARINE INC,0,-62,0,-1.08K,CLOSE,0%
03589W102,ANNX,ANNEXON INC,0,-211,0,-1.08K,CLOSE,0%
192005106,CDXS,CODEXIS INC,0,-234,0,-1.12K,CLOSE,0%
74623V202,PCTTU,PURECYCLE TECHNOLOGIES INC,0,-87,0,-1.12K,CLOSE,0%
343498101,FLO,FLOWERS FOODS INC,2,-59,38,-1.12K,-96.7%,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,0,-28,0,-1.13K,CLOSE,0%
925550105,VIAV,VIAVI SOLUTIONS INC,61,-101,683,-1.13K,-62.3%,<.01%
58155Q103,MCK,MCKESSON CORP,0,-2,0,-1.14K,CLOSE,0%
526057104,LEN,LENNAR CORP,4,-10,459,-1.15K,-71.4%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,2,-101,23,-1.16K,-98.1%,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,80,-24,3.88K,-1.16K,-23.1%,<.01%
45790W108,INZY,INOZYME PHARMA INC,0,-425,0,-1.18K,CLOSE,0%
68571X301,ORC,ORCHID IS CAP INC,0,-153,0,-1.19K,CLOSE,0%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,171,-484,421,-1.19K,-73.9%,<.01%
00180N101,HKD,AMTD DIGITAL INC,117,-563,248,-1.19K,-82.8%,<.01%
745867101,PHM,PULTE GROUP INC,0,-11,0,-1.2K,CLOSE,0%
442487401,HOV,HOVNANIAN ENTERPRISES INC,0,-9,0,-1.2K,CLOSE,0%
25961D105,DOUG,DOUGLAS ELLIMAN INC,185,-702,318,-1.21K,-79.1%,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,0,-1,0,-1.22K,CLOSE,0%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,2,-146,17,-1.24K,-98.6%,<.01%
69047Q102,OVV,OVINTIV INC,0,-31,0,-1.26K,CLOSE,0%
055477103,BCAX,BICARA THERAPEUTICS INC,0,-76,0,-1.32K,CLOSE,0%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,1,-122,11,-1.34K,-99.2%,<.01%
457152106,INGM,INGRAM MICRO HLDG CORP,45,-76,798,-1.35K,-62.8%,<.01%
44486Q103,HUMA,HUMACYTE INC,717,-791,1.22K,-1.35K,-52.5%,<.01%
39304D102,GDOT,GREEN DOT CORP,0,-128,0,-1.36K,CLOSE,0%
346375108,FORM,FORMFACTOR INC,0,-31,0,-1.36K,CLOSE,0%
799566104,SANA,SANA BIOTECHNOLOGY INC,0,-843,0,-1.37K,CLOSE,0%
047649108,ATKR,ATKORE INC,162,-23,9.72K,-1.38K,-12.4%,<.01%
008073108,AVAV,AEROVIRONMENT INC,0,-9,0,-1.39K,CLOSE,0%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,1404,-261,7.57K,-1.41K,-15.7%,<.01%
25058X303,DM,DESKTOP METAL INC,0,-604,0,-1.41K,CLOSE,0%
88146M101,TRNO,TERRENO RLTY CORP,0,-24,0,-1.42K,CLOSE,0%
34959J108,FTV,FORTIVE CORP,0,-19,0,-1.43K,CLOSE,0%
90354D104,UCL,UCLOUDLINK GROUP INC,0,-680,0,-1.43K,CLOSE,0%
453204109,PI,IMPINJ INC,0,-10,0,-1.45K,CLOSE,0%
Y0207T100,ASC,ARDMORE SHIPPING CORP,0,-120,0,-1.46K,CLOSE,0%
50101L106,DNUT,KRISPY KREME INC,0,-148,0,-1.47K,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,0,-52,0,-1.5K,CLOSE,0%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,11,-26,647,-1.53K,-70.3%,<.01%
500946108,KRRO,KORRO BIO INC,0,-41,0,-1.56K,CLOSE,0%
163092109,CHGG,CHEGG INC,0,-970,0,-1.56K,CLOSE,0%
233377407,DXPE,DXP ENTERPRISES INC,9,-19,740,-1.56K,-67.9%,<.01%
74969N103,RLX,RLX TECHNOLOGY INC,106,-835,199,-1.57K,-88.7%,<.01%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,1,-35,45,-1.57K,-97.2%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,0,-479,0,-1.6K,CLOSE,0%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,0,-91,0,-1.61K,CLOSE,0%
88025U109,TXG,10X GENOMICS INC,5,-184,44,-1.62K,-97.4%,<.01%
72814P109,PLBY,PLBY GROUP INC,0,-1110,0,-1.62K,CLOSE,0%
18538R103,CLW,CLEARWATER PAPER CORP,5,-64,127,-1.63K,-92.8%,<.01%
554382101,MAC,MACERICH CO,0,-82,0,-1.63K,CLOSE,0%
89469A104,THS,TREEHOUSE FOODS INC,433,-61,11.73K,-1.65K,-12.3%,<.01%
G9470A102,VTEX,VTEX,0,-281,0,-1.66K,CLOSE,0%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,16,-152,176,-1.67K,-90.5%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,465,-7,111.6K,-1.68K,-1.5%,0.08%
88339P101,REAL,THE REALREAL INC,65,-313,350,-1.69K,-82.8%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,12,-22,923,-1.69K,-64.7%,<.01%
126402106,CSW,CSW INDUSTRIALS INC,171,-6,49.85K,-1.75K,-3.4%,0.04%
86333M108,LRN,STRIDE INC,0,-17,0,-1.77K,CLOSE,0%
432748101,HTH,HILLTOP HOLDINGS INC,0,-62,0,-1.77K,CLOSE,0%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,132,-88,2.7K,-1.8K,-40%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,0,-30,0,-1.82K,CLOSE,0%
426281101,JKHY,HENRY JACK & ASSOC INC,8,-10,1.46K,-1.83K,-55.6%,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,7,-158,81,-1.83K,-95.8%,<.01%
747525103,QCOM,QUALCOMM INC,7,-12,1.07K,-1.84K,-63.2%,<.01%
279158109,EC,ECOPETROL S A,515,-177,5.38K,-1.85K,-25.6%,<.01%
03770N101,APGE,APOGEE THERAPEUTICS INC,0,-41,0,-1.86K,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,9,-16,1.07K,-1.9K,-64%,<.01%
48238T109,KAR,OPENLANE INC,0,-96,0,-1.91K,CLOSE,0%
294628102,EQC,EQUITY COMWLTH,556,-1190,895,-1.92K,-68.2%,<.01%
69343T107,PJT,PJT PARTNERS INC,169,-14,23.3K,-1.93K,-7.7%,0.02%
651229106,NWL,NEWELL BRANDS INC,0,-195,0,-1.94K,CLOSE,0%
189054109,CLX,CLOROX CO DEL,0,-12,0,-1.95K,CLOSE,0%
74164M108,PRI,PRIMERICA INC,167,-7,47.52K,-1.99K,-4%,0.04%
14149Y108,CAH,CARDINAL HEALTH INC,0,-17,0,-2.01K,CLOSE,0%
39854F101,GRND,GRINDR INC,0,-114,0,-2.03K,CLOSE,0%
527064109,LESL,LESLIES INC,1,-2066,1,-2.07K,-100%,<.01%
532275104,LWLG,LIGHTWAVE LOGIC INC,0,-992,0,-2.08K,CLOSE,0%
53815P108,RAMP,LIVERAMP HLDGS INC,0,-70,0,-2.13K,CLOSE,0%
140501107,CSWC,CAPITAL SOUTHWEST CORP,0,-99,0,-2.16K,CLOSE,0%
683344105,ONTO,ONTO INNOVATION INC,0,-13,0,-2.17K,CLOSE,0%
571748102,MMC,MARSH & MCLENNAN COS INC,101,-9,24.65K,-2.2K,-8.2%,0.02%
343412102,FLR,FLUOR CORP NEW,0,-45,0,-2.22K,CLOSE,0%
68278B107,OS,ONESTREAM INC,47,-106,1K,-2.26K,-69.3%,<.01%
440452100,HRL,HORMEL FOODS CORP,0,-73,0,-2.29K,CLOSE,0%
172755100,CRUS,CIRRUS LOGIC INC,3,-23,299,-2.29K,-88.5%,<.01%
82846H405,QXO,QXO INC,216,-171,2.92K,-2.32K,-44.2%,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,30,-76,930,-2.36K,-71.7%,<.01%
00091E109,ABSI,ABSCI CORPORATION,0,-904,0,-2.37K,CLOSE,0%
48242W106,KBR,KBR INC,0,-41,0,-2.38K,CLOSE,0%
150870103,CE,CELANESE CORP DEL,8,-43,454,-2.44K,-84.3%,<.01%
023436108,AMED,AMEDISYS INC,0,-28,0,-2.54K,CLOSE,0%
422704106,HL,HECLA MNG CO,0,-518,0,-2.54K,CLOSE,0%
83422N105,SLDP,SOLID POWER INC,701,-2465,736,-2.59K,-77.9%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,0,-31,0,-2.62K,CLOSE,0%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,764,-715,2.89K,-2.7K,-48.3%,<.01%
