CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
97717W315,DEM,WISDOMTREE TR,29773,1.25M,1.15M,+1088.5%,<.01%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,16550,1.93M,1.15M,+146.7%,<.01%
52661A108,DRS,LEONARDO DRS INC,525080,17.26M,1.14M,+7.1%,0.03%
194693107,CIGI,COLLIERS INTL GROUP INC,28978,3.51M,1.13M,+47.4%,<.01%
46429B606,EPOL,ISHARES TR,40309,1.13M,1.13M,NEW,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,1350820,2.07M,1.13M,+119.6%,<.01%
04302A104,AIP,ARTERIS INC,239062,1.65M,1.13M,+213.5%,<.01%
900450206,TBCH,TURTLE BEACH CORP,177380,2.53M,1.12M,+79.6%,<.01%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,104747,1.74M,1.12M,+180.5%,<.01%
64115T104,NTCT,NETSCOUT SYS INC,611687,12.85M,1.11M,+9.4%,0.02%
41165Y100,HONE,HARBORONE BANCORP INC NEW,162565,1.69M,1.11M,+190.6%,<.01%
624580106,MOV,MOVADO GROUP INC,171873,2.87M,1.1M,+62.4%,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,75234,2.22M,1.1M,+99.1%,<.01%
077454106,BDC,BELDEN INC,33394,3.35M,1.1M,+48.7%,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,127295,1.74M,1.08M,+166.7%,<.01%
74022D407,PDS,PRECISION DRILLING CORP,23179,1.08M,1.08M,NEW,<.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,98078,3.21M,1.08M,+50.6%,<.01%
60510V108,AVO,MISSION PRODUCE INC,408101,4.28M,1.08M,+33.7%,<.01%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,81053,2.78M,1.08M,+63.3%,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,6374,1.07M,1.07M,NEW,<.01%
647551100,NMFC,NEW MTN FIN CORP,96978,1.07M,1.07M,NEW,<.01%
808524805,SCHF,SCHWAB STRATEGIC TR,53748,1.06M,1.06M,NEW,<.01%
04335A105,ARVN,ARVINAS INC,226372,1.59M,1.05M,+197.1%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,695159,1.92M,1.05M,+121.1%,<.01%
666762109,NRIM,NORTHRIM BANCORP INC,14224,1.04M,1.04M,NEW,<.01%
45778Q107,NSP,INSPERITY INC,80021,7.14M,1.03M,+16.9%,0.01%
55903Q104,MAG,MAG SILVER CORP,126222,1.93M,1.03M,+114.9%,<.01%
92204A876,VPU,VANGUARD WORLD FD,6425,1.1M,1.03M,+1514.3%,<.01%
293712105,EFSC,ENTERPRISE FINL SVCS CORP,174760,9.39M,1.02M,+12.2%,0.01%
B9151N105,TTAM,TITAN AMER SA,75266,1.02M,1.02M,NEW,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,113939,1.02M,1.02M,NEW,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,32080,1.34M,1.02M,+311.3%,<.01%
69002R103,TEAD,OUTBRAIN INC,271444,1.01M,1.01M,NEW,<.01%
359694106,FUL,FULLER H B CO,282138,15.83M,1.01M,+6.8%,0.02%
05968L102,CIB,BANCOLOMBIA S A,98302,3.95M,1.01M,+34.2%,<.01%
74967R106,RMR,RMR GROUP INC,60168,1M,1M,NEW,<.01%
78468R622,JNK,SPDR SER TR,10488,999.51K,999.51K,NEW,<.01%
92557A101,DSP,VIANT TECHNOLOGY INC,132498,1.64M,991.89K,+152%,<.01%
464286871,EWH,ISHARES INC,56175,983.62K,983.62K,NEW,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,18826,972.36K,972.36K,NEW,<.01%
09075A108,BVS,BIOVENTUS INC,360230,3.3M,971.74K,+41.8%,<.01%
124411109,BY,BYLINE BANCORP INC,173827,4.55M,963.79K,+26.9%,<.01%
40416E103,HCI,HCI GROUP INC,144622,21.58M,957.76K,+4.6%,0.03%
70439P108,PAY,PAYMENTUS HOLDINGS INC,245600,6.41M,955.86K,+17.5%,<.01%
50216C108,LYTS,LSI INDS INC OHIO,92749,1.58M,937.33K,+146.6%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,1492370,13.16M,930.29K,+7.6%,0.02%
966084204,WSR,WHITESTONE REIT,265552,3.87M,927.73K,+31.5%,<.01%
909214306,UIS,UNISYS CORP,469002,2.15M,921.33K,+74.8%,<.01%
825704109,SIBN,SI-BONE INC,75695,1.06M,921.15K,+654%,<.01%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,125017,920.12K,920.12K,NEW,<.01%
46428Q109,SLV,ISHARES SILVER TR,41114,1.27M,913.03K,+252.8%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,172349,911.73K,911.73K,NEW,<.01%
37954Y293,MLPX,GLOBAL X FDS,47461,3.03M,899.21K,+42.2%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,97630,3.69M,896.36K,+32.1%,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,252188,18.11M,887.74K,+5.2%,0.03%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,54147,1.84M,884.56K,+93.1%,<.01%
67077M108,NTR,NUTRIEN LTD,100062,4.97M,883.56K,+21.6%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,290676,1.88M,879.77K,+87.6%,<.01%
92262D101,VEL,VELOCITY FINL INC,46919,877.85K,877.85K,NEW,<.01%
458334109,IPAR,INTERPARFUMS INC,7705,877.37K,877.37K,NEW,<.01%
84863T106,SPOK,SPOK HLDGS INC,125088,2.06M,874.74K,+74%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,236766,5.28M,873.54K,+19.8%,<.01%
72703X106,PL,PLANET LABS PBC,257359,869.87K,869.87K,NEW,<.01%
46138E370,SPHB,INVESCO EXCH TRADED FD TR II,11923,933.09K,859.92K,+1175.2%,<.01%
313148306,AGM,FEDERAL AGRIC MTG CORP,28172,5.28M,848.29K,+19.1%,<.01%
48581R205,KSPI,KASPI KZ JSC,69696,6.47M,840.57K,+14.9%,0.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,326205,7.44M,840.43K,+12.7%,0.01%
64031N108,NNI,NELNET INC,58212,6.46M,837.74K,+14.9%,0.01%
62857J201,MYO,MYOMO INC,212595,1.02M,835.01K,+445.2%,<.01%
464286756,EWD,ISHARES INC,39398,1.66M,827.5K,+99.7%,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,1073968,2.45M,827.25K,+51%,<.01%
705015105,PSO,PEARSON PLC,51663,827.12K,827.12K,NEW,<.01%
42222N103,HSTM,HEALTHSTREAM INC,142070,4.57M,826.67K,+22.1%,<.01%
683416101,OOMA,OOMA INC,119223,1.56M,818.07K,+110.2%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,233218,10.13M,807.56K,+8.7%,0.02%
46434V381,XT,ISHARES TR,39225,2.26M,805.78K,+55.5%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,287768,1.24M,797.87K,+179.2%,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,126229,793.98K,793.98K,NEW,<.01%
641288105,NPCE,NEUROPACE INC,64462,792.24K,792.24K,NEW,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,123983,8.91M,785.47K,+9.7%,0.01%
496719105,KINS,KINGSTONE COS INC,47170,785.38K,785.38K,NEW,<.01%
783859101,STBA,S & T BANCORP INC,137354,5.09M,785.09K,+18.2%,<.01%
637215104,NPK,NATIONAL PRESTO INDS INC,11965,1.05M,781.7K,+289.4%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,161609,874.3K,780.69K,+833.9%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,219649,2.04M,776.08K,+61.6%,<.01%
589378108,MRCY,MERCURY SYS INC,17973,774.46K,774.46K,NEW,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,41167,3.25M,774.29K,+31.3%,<.01%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,49174,769.57K,769.57K,NEW,<.01%
G5698W116,LXFR,LUXFER HLDGS PLC,83924,995.34K,764.35K,+330.9%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,239398,9.4M,764.27K,+8.9%,0.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,280784,2.23M,762.29K,+52.1%,<.01%
87901J105,TGNA,TEGNA INC,41774,761.12K,761.12K,NEW,<.01%
21900C308,CRMD,CORMEDIX INC,123500,760.76K,760.76K,NEW,<.01%
505743104,LADR,LADDER CAP CORP,838720,9.57M,759.43K,+8.6%,0.01%
16208T102,CLDT,CHATHAM LODGING TR,105828,754.55K,754.55K,NEW,<.01%
126128107,CCNE,CNB FINL CORP PA,76271,1.7M,749.07K,+79%,<.01%
16359R103,CHE,CHEMED CORP NEW,52513,32.31M,745.77K,+2.4%,0.05%
192576106,COHU,COHU INC,50656,745.15K,745.15K,NEW,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,14608,742.52K,742.52K,NEW,<.01%
12634H200,PMTS,CPI CARD GROUP INC,25377,740.25K,740.25K,NEW,<.01%
464287721,IYW,ISHARES TR,10315,1.45M,738.43K,+104%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,200579,10.71M,735.94K,+7.4%,0.02%
48241A105,KB,KB FINL GROUP INC,13592,735.46K,735.46K,NEW,<.01%
358054104,FRSH,FRESHWORKS INC,1003518,14.16M,735.26K,+5.5%,0.02%
14167L103,CDNA,CAREDX INC,382329,6.79M,735.19K,+12.1%,0.01%
422347104,HTLD,HEARTLAND EXPRESS INC,79702,734.85K,734.85K,NEW,<.01%
28238P109,EHTH,EHEALTH INC,154091,1.03M,733.16K,+247.6%,<.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,346094,4.72M,732.41K,+18.4%,<.01%
464288182,AAXJ,ISHARES TR,9962,737.19K,729.71K,+9763.4%,<.01%
464287689,IWV,ISHARES TR,3167,1.01M,719.45K,+251.1%,<.01%
78463X509,SPEM,SPDR INDEX SHS FDS,18204,716.69K,712.04K,+15327.1%,<.01%
69354N106,PRAA,PRA GROUP INC,54276,1.12M,709K,+172.9%,<.01%
88422P109,TCBX,THIRD COAST BANCSHARES INC,30803,1.03M,704.67K,+218%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,27265,5.5M,698.32K,+14.5%,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,707165,11.5M,697.81K,+6.5%,0.02%
04342Y104,ASAN,ASANA INC,643843,9.38M,696.85K,+8%,0.01%
98423J101,XPER,XPERI INC,319789,2.47M,693.59K,+39.1%,<.01%
157210105,CEVA,CEVA INC,27071,693.29K,693.29K,NEW,<.01%
449172105,HY,HYSTER-YALE INC,32832,1.36M,689.9K,+102.4%,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,61514,1.54M,688.15K,+80.8%,<.01%
75282U104,RNGR,RANGER ENERGY SVCS INC,71665,1.02M,685.28K,+206.6%,<.01%
11040G103,VTOL,BRISTOW GROUP INC,80255,2.53M,682.44K,+36.8%,<.01%
M22013102,CRNT,CERAGON NETWORKS LTD,289398,680.09K,680.09K,NEW,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,596476,5.57M,678.47K,+13.9%,<.01%
29269R105,EFXT,ENERFLEX LTD,173421,1.34M,670.66K,+100.1%,<.01%
16934W106,CMRX,CHIMERIX INC,78538,668.36K,668.36K,NEW,<.01%
46435G334,EWU,ISHARES TR,17783,666.33K,666.33K,NEW,<.01%
76009N100,UPBD,UPBOUND GROUP INC,615884,14.76M,664.53K,+4.7%,0.02%
922417100,VECO,VEECO INSTRS INC DEL,265056,5.32M,664.43K,+14.3%,<.01%
46138J619,OMFL,INVESCO EXCH TRD SLF IDX FD,51544,2.75M,660.62K,+31.7%,<.01%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,154617,2.78M,659.51K,+31.1%,<.01%
293594107,ENVX,ENOVIX CORPORATION,89813,659.23K,659.23K,NEW,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,24355,658.56K,658.56K,NEW,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,133714,1.4M,654.88K,+87.4%,<.01%
83570H108,SONO,SONOS INC,72478,773.34K,653K,+542.6%,<.01%
37960A669,SDIV,GLOBAL X FDS,35001,733.97K,647.07K,+744.6%,<.01%
462726100,IRBT,IROBOT CORP,238268,643.32K,643.32K,NEW,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,20196,953.45K,641.35K,+205.5%,<.01%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,40680,2.55M,640.8K,+33.5%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,29113,640.2K,640.2K,NEW,<.01%
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,14267,632.17K,632.17K,NEW,<.01%
452327109,ILMN,ILLUMINA INC,127273,10.1M,631.71K,+6.7%,0.02%
339382103,FLXS,FLEXSTEEL INDS INC,27007,986.03K,629.5K,+176.6%,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,370629,2.13M,624.71K,+41.5%,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,257989,13.53M,622.37K,+4.8%,0.02%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,397573,8.75M,618.88K,+7.6%,0.01%
128246105,CVGW,CALAVO GROWERS INC,176098,4.22M,618.44K,+17.1%,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,21765,618.13K,618.13K,NEW,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,51433,1.25M,614.84K,+96.4%,<.01%
78464A854,SPLG,SPDR SER TR,33884,2.23M,608.74K,+37.6%,<.01%
65342K105,NEXT,NEXTDECADE CORP,77860,605.75K,605.75K,NEW,<.01%
25459W862,SPXL,DIREXION SHS ETF TR,13348,1.87M,605.22K,+47.7%,<.01%
00183L201,ANGI,ANGI INC,39191,603.93K,603.93K,NEW,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,190777,2.52M,603.81K,+31.5%,<.01%
135086106,GOOS,CANADA GOOSE HLDGS INC,75803,602.63K,602.63K,NEW,<.01%
709789101,PEBO,PEOPLES BANCORP INC,150069,4.45M,596.7K,+15.5%,<.01%
97717X594,IHDG,WISDOMTREE TR,14033,609.03K,596.58K,+4789.5%,<.01%
G2143T103,CMPR,CIMPRESS PLC,108917,4.93M,595.68K,+13.8%,<.01%
05637B105,BLZE,BACKBLAZE INC,346720,1.67M,595.21K,+55.1%,<.01%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,53828,1.88M,589.63K,+45.7%,<.01%
25434V831,DUHP,DIMENSIONAL ETF TRUST,72079,2.39M,586.68K,+32.6%,<.01%
464287622,IWB,ISHARES TR,2883,884.33K,586.49K,+196.9%,<.01%
46134L105,ISTR,INVESTAR HLDG CORP,33121,583.26K,583.26K,NEW,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,74980,1.27M,582.46K,+84.8%,<.01%
600544100,MLKN,MILLERKNOLL INC,30411,582.07K,582.07K,NEW,<.01%
59540G107,MPB,MID PENN BANCORP INC,63169,1.64M,579.76K,+54.9%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,15891,578.59K,578.59K,NEW,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,942891,3.34M,574.63K,+20.8%,<.01%
316500107,FDUS,FIDUS INVT CORP,46440,946.91K,571.65K,+152.3%,<.01%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,71384,1.57M,565.88K,+56.5%,<.01%
665859104,NTRS,NORTHERN TR CORP,214282,21.14M,562.4K,+2.7%,0.03%
588056101,MERC,MERCER INTL INC,107387,660.43K,561.91K,+570.4%,<.01%
115637100,BF.A,BROWN FORMAN CORP,16731,559.99K,559.99K,NEW,<.01%
438333106,HNST,HONEST CO INC,1279144,6.01M,556.97K,+10.2%,<.01%
404609109,HCKT,HACKETT GROUP INC,108525,3.17M,556.61K,+21.3%,<.01%
88427A107,THRD,THIRD HARMONIC BIO INC,159374,553.03K,553.03K,NEW,<.01%
361448103,GATX,GATX CORP,6001,931.77K,551.98K,+145.3%,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,66365,947.69K,550.47K,+138.6%,<.01%
55345K103,MRC,MRC GLOBAL INC,690447,7.93M,549.29K,+7.4%,0.01%
922908751,VB,VANGUARD INDEX FDS,2502,554.82K,549.05K,+9523.1%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,74492,547.52K,547.52K,NEW,<.01%
03589W102,ANNX,ANNEXON INC,737268,1.42M,532.48K,+59.8%,<.01%
146103106,CARE,CARTER BANKSHARES INC,61454,994.33K,531.35K,+114.8%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,5050,530.96K,530.96K,NEW,<.01%
46591M109,JOYY,JOYY INC,12645,530.84K,530.84K,NEW,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,94111,674.78K,529.35K,+364%,<.01%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,39136,1.03M,528.91K,+105.4%,<.01%
925815102,VICR,VICOR CORP,11257,526.6K,526.6K,NEW,<.01%
G02602103,DOX,AMDOCS LTD,165563,15.15M,526.22K,+3.6%,0.02%
760281204,RBCAA,REPUBLIC BANCORP INC KY,8245,526.2K,526.2K,NEW,<.01%
155038201,CEPU,CENTRAL PUERTO S A,47391,525.57K,525.57K,NEW,<.01%
69374H873,ICOW,PACER FDS TR,17049,535.51K,519.68K,+3282.7%,<.01%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,568168,12M,517.5K,+4.5%,0.02%
64119V303,NTST,NETSTREIT CORP,1014719,16.08M,514.65K,+3.3%,0.02%
76029N106,REPL,REPLIMUNE GROUP INC,52780,514.61K,514.61K,NEW,<.01%
98741T104,DAO,YOUDAO INC,108895,830.87K,514.18K,+162.4%,<.01%
464287523,SOXX,ISHARES TR,3441,647.49K,513.14K,+381.9%,<.01%
75776W103,RDW,REDWIRE CORPORATION,61843,512.68K,512.68K,NEW,<.01%
33733E203,FBT,FIRST TR EXCHANGE-TRADED FD,3008,511.71K,511.02K,+75100%,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,105300,5.99M,509.92K,+9.3%,<.01%
67079U306,NUTX,NUTEX HEALTH INC,10756,505.86K,505.85K,NEW,<.01%
686330101,IX,ORIX CORP,24131,504.1K,504.1K,NEW,<.01%
25459W458,SOXL,DIREXION SHS ETF TR,31513,502.63K,502.63K,NEW,<.01%
64111Q104,NTGR,NETGEAR INC,28020,685.37K,500.16K,+270%,<.01%
00510N102,TIC,ACUREN CORP,44827,498.48K,498.48K,NEW,<.01%
652526203,NEWT,NEWTEKONE INC,41468,495.96K,495.96K,NEW,<.01%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,18166,996.59K,490.5K,+96.9%,<.01%
804395101,BFS,SAUL CTRS INC,69964,2.52M,486.94K,+23.9%,<.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,9687,898.86K,482.97K,+116.1%,<.01%
74930B105,RBB,RBB BANCORP,50802,838.23K,481.93K,+135.3%,<.01%
316188309,FBND,FIDELITY MERRIMACK STR TR,10553,481.74K,481.74K,NEW,<.01%
46434G780,EWS,ISHARES INC,39781,945.2K,480.02K,+103.2%,<.01%
83190L208,SMBK,SMARTFINANCIAL INC,15291,475.24K,475.24K,NEW,<.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,4746,765.39K,474.78K,+163.4%,<.01%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,85195,1.13M,473.46K,+71.7%,<.01%
68752M108,OFIX,ORTHOFIX MED INC,58414,952.73K,472.55K,+98.4%,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,817138,12.37M,470.16K,+4%,0.02%
952845105,WFG,WEST FRASER TIMBER CO LTD,92488,7.12M,468.02K,+7%,0.01%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,55510,1.3M,466.55K,+55.9%,<.01%
04010E109,AGX,ARGAN INC,93907,12.32M,463.69K,+3.9%,0.02%
75524W108,RMAX,RE MAX HLDGS INC,99921,836.34K,458.89K,+121.6%,<.01%
678026105,OIS,OIL STS INTL INC,396385,2.04M,454.29K,+28.6%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,609379,10.31M,454.27K,+4.6%,0.02%
046224101,ASTE,ASTEC INDS INC,13159,453.33K,453.33K,NEW,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,178604,1.39M,451.78K,+48%,<.01%
221006109,CRVL,CORVEL CORP,47665,5.34M,451.46K,+9.2%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,4736,451.39K,451.39K,NEW,<.01%
032108664,HACK,AMPLIFY ETF TR,14581,1.05M,449.61K,+75.3%,<.01%
37954Y442,CLOU,GLOBAL X FDS,21363,448.41K,448.41K,NEW,<.01%
383082104,GRC,GORMAN RUPP CO,101520,3.56M,446.37K,+14.3%,<.01%
N20967118,CNCK,COINCHECK GROUP NV,86669,440.28K,440.28K,NEW,<.01%
59064R109,MLAB,MESA LABS INC,3708,439.99K,439.99K,NEW,<.01%
911549103,UAMY,UNITED STATES ANTIMONY CORP,197065,433.54K,433.54K,NEW,<.01%
436893200,HOMB,HOME BANCSHARES INC,331323,9.37M,432.39K,+4.8%,0.01%
178867107,CIVB,CIVISTA BANCSHARES INC,33046,645.72K,430.82K,+200.5%,<.01%
852066208,SII,SPROTT INC,68978,3.1M,428.55K,+16.1%,<.01%
711040105,PFIS,PEOPLES FINL SVCS CORP,13649,606.97K,425.84K,+235.1%,<.01%
025072802,AVDV,AMERICAN CENTY ETF TR,6075,423.67K,423.67K,NEW,<.01%
31810T101,FINV,FINVOLUTION GROUP,43704,420.87K,420.87K,NEW,<.01%
M0854Q105,ALLT,ALLOT LTD,73458,419.44K,419.44K,NEW,<.01%
59165J105,MCBS,METROCITY BANKSHARES INC,15161,417.99K,417.99K,NEW,<.01%
78573M104,SABR,SABRE CORP,148340,416.83K,416.83K,NEW,<.01%
535555106,LNN,LINDSAY CORP,18655,2.36M,412.33K,+21.2%,<.01%
47103U845,JAAA,JANUS DETROIT STR TR,8114,411.46K,411.46K,NEW,<.01%
68621T102,OBK,ORIGIN BANCORP INC,43100,1.49M,410.18K,+37.8%,<.01%
902685106,UDMY,UDEMY INC,52612,408.27K,408.27K,NEW,<.01%
74167B109,FRST,PRIMIS FINANCIAL CORP,97946,956.93K,405.82K,+73.6%,<.01%
358039105,FRPT,FRESHPET INC,390428,32.47M,405.12K,+1.3%,0.05%
92538J106,VERX,VERTEX INC,135705,4.75M,404.75K,+9.3%,<.01%
092667104,SRTA,BLADE AIR MOBILITY INC,147913,403.8K,403.8K,NEW,<.01%
488152208,KELYA,KELLY SVCS INC,477386,6.29M,403.65K,+6.9%,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,570073,3.31M,399.8K,+13.7%,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,1275,2.46M,398.64K,+19.4%,<.01%
294628102,EQC,EQUITY COMWLTH,1070355,1.72M,396.62K,+29.9%,<.01%
268603107,LOCO,EL POLLO LOCO HLDGS INC,99199,1.02M,395.47K,+63.1%,<.01%
46434G764,EMXC,ISHARES INC,158350,8.72M,395.38K,+4.7%,0.01%
29357K103,ENVA,ENOVA INTL INC,149353,14.42M,395.03K,+2.8%,0.02%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,26826,394.34K,394.34K,NEW,<.01%
464287150,ITOT,ISHARES TR,15247,1.86M,393.24K,+26.8%,<.01%
677864100,ODC,OIL DRI CORP AMER,8511,390.82K,390.82K,NEW,<.01%
59151K108,MEOH,METHANEX CORP,11073,388.53K,388.53K,NEW,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,62611,2.48M,381.86K,+18.2%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,1173125,7.74M,378.73K,+5.1%,0.01%
90114C107,TUYA,TUYA INC,217935,660.34K,375.29K,+131.7%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,125420,913.06K,374.92K,+69.7%,<.01%
177835105,CHCO,CITY HLDG CO,71329,8.38M,373.91K,+4.7%,0.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,36898,371.93K,371.93K,NEW,<.01%
320557101,INBK,FIRST INTERNET BANCORP,41278,1.11M,367.23K,+49.7%,<.01%
747301109,QUAD,QUAD / GRAPHICS INC,128152,698.43K,365.96K,+110.1%,<.01%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,25520,363.92K,363.92K,NEW,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,6005,609.48K,362.54K,+146.8%,<.01%
09227Q100,BLKB,BLACKBAUD INC,13536,839.91K,360.94K,+75.4%,<.01%
06652N107,BSVN,BANK7 CORP,9317,360.94K,360.94K,NEW,<.01%
68373M107,OPRA,OPERA LTD,128592,2.05M,360.5K,+21.3%,<.01%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,48039,359.81K,359.81K,NEW,<.01%
893870204,TGS,TRANSPORTADORA DE GAS SUR,24406,645.78K,354.46K,+121.7%,<.01%
811916105,SA,SEABRIDGE GOLD INC,41918,489.18K,353.24K,+259.8%,<.01%
50105F105,KRO,KRONOS WORLDWIDE INC,99887,747.15K,353.1K,+89.6%,<.01%
88822Q103,TIPT,TIPTREE INC,99664,2.4M,352.44K,+17.2%,<.01%
46435G409,IVLU,ISHARES TR,11437,346.65K,346.65K,NEW,<.01%
00214Q708,ARKF,ARK ETF TR,62589,2.08M,346.63K,+20%,<.01%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,8647,346.14K,346.14K,NEW,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,46602,8.03M,343K,+4.5%,0.01%
02217A102,AMPS,ALTUS POWER INC,69220,342.64K,342.64K,NEW,<.01%
225655109,CCAP,CRESCENT CAP BDC INC,35826,613.34K,337.88K,+122.7%,<.01%
372284208,GNE,GENIE ENERGY LTD,78586,1.18M,337.63K,+40%,<.01%
50015M109,KOD,KODIAK SCIENCES INC,118819,333.29K,333.29K,NEW,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,48520,330.66K,330.66K,NEW,<.01%
74347X823,UDOW,PROSHARES TR,5032,441.91K,330.47K,+296.5%,<.01%
30052C107,EOLS,EVOLUS INC,781548,9.4M,330.45K,+3.6%,0.01%
704551100,BTU,PEABODY ENERGY CORP,24362,330.11K,330.11K,NEW,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,875658,3.56M,325.73K,+10.1%,<.01%
228903100,AORT,ARTIVION INC,12889,316.81K,316.81K,NEW,<.01%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,93550,1.27M,315.73K,+33.2%,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,6510,579.65K,314.4K,+118.5%,<.01%
89785L107,TRUE,TRUECAR INC,196370,310.26K,310.26K,NEW,<.01%
878972108,TECX,TECTONIC THERAPEUTIC INC,47105,834.23K,307.23K,+58.3%,<.01%
170386106,COFS,CHOICEONE FINL SVCS INC,10607,305.16K,305.16K,NEW,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,23857,727.16K,304.95K,+72.2%,<.01%
74347X864,UPRO,PROSHARES TR,18392,1.36M,304.1K,+28.8%,<.01%
816307300,SLQT,SELECTQUOTE INC,90523,302.35K,302.35K,NEW,<.01%
350060109,FSTR,FOSTER L B CO,36134,711.12K,301.99K,+73.8%,<.01%
