CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
853666105,SMP,STANDARD MTR PRODS INC,71034,61467,1.77M,1.53M,+642.5%,<.01%
47074L105,JAMF,JAMF HLDG CORP,473471,125865,5.75M,1.53M,+36.2%,<.01%
226552107,CXDO,CREXENDO INC,339354,313947,1.65M,1.53M,+1235.7%,<.01%
911460103,UBFO,UNITED SEC BANCSHARES CALIF,217320,170307,1.95M,1.53M,+362.3%,<.01%
69291A100,PHX,PHX MINERALS INC,385160,385160,1.52M,1.52M,NEW,<.01%
76200L309,RZLT,REZOLUTE INC,732197,522129,2.12M,1.51M,+248.6%,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,369714,63828,8.75M,1.51M,+20.9%,<.01%
64082B102,NRDS,NERDWALLET INC,867113,166984,7.85M,1.51M,+23.9%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,1824758,559263,4.93M,1.51M,+44.2%,<.01%
27923Q109,ECVT,ECOVYST INC,526013,242807,3.26M,1.51M,+85.7%,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,847124,67452,18.81M,1.5M,+8.7%,0.02%
758075402,RWT,REDWOOD TRUST INC,334642,246639,2.03M,1.5M,+280.3%,<.01%
19249H103,CHRS,COHERUS BIOSCIENCES INC,2899952,1850349,2.34M,1.49M,+176.3%,<.01%
G2949D104,ETHM,DYNAMIX CORP,150000,150000,1.49M,1.49M,NEW,<.01%
492854104,KEQU,KEWAUNEE SCIENTIFIC CORP,37858,37858,1.49M,1.49M,NEW,<.01%
00183L201,ANGI,ANGI INC,96016,96016,1.48M,1.48M,NEW,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,467626,64989,10.63M,1.48M,+16.1%,0.01%
82982T106,SITM,SITIME CORP,17005,9661,2.6M,1.48M,+131.5%,<.01%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,963011,575090,2.47M,1.47M,+148.2%,<.01%
73933G202,PSIX,POWER SOLUTIONS INTL INC,58200,58200,1.47M,1.47M,NEW,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,82368,82368,1.47M,1.47M,NEW,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,227585,76245,4.36M,1.46M,+50.4%,<.01%
92262D101,VEL,VELOCITY FINL INC,103428,77980,1.94M,1.46M,+306.4%,<.01%
294375209,EPSN,EPSILON ENERGY LTD,205101,205101,1.45M,1.45M,NEW,<.01%
192576106,COHU,COHU INC,118443,97978,1.74M,1.44M,+478.8%,<.01%
505743104,LADR,LADDER CAP CORP,211894,125894,2.42M,1.44M,+146.4%,<.01%
M6372Q113,KRNT,KORNIT DIGITAL LTD,87886,75282,1.68M,1.44M,+597.3%,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,592459,60198,14.14M,1.44M,+11.3%,0.01%
87261Y106,TMC,TMC THE METALS COMPANY INC,834399,834399,1.44M,1.44M,NEW,<.01%
03676C100,ATEX,ANTERIX INC,116473,39143,4.26M,1.43M,+50.6%,<.01%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,401816,347630,1.62M,1.4M,+641.5%,<.01%
37950E259,ARGT,GLOBAL X FDS,17358,17358,1.4M,1.4M,NEW,<.01%
02156K103,OPTU,ALTICE USA INC,5516311,524169,14.67M,1.39M,+10.5%,0.01%
74587B101,PLSE,PULSE BIOSCIENCES INC,86574,86574,1.39M,1.39M,NEW,<.01%
939653101,ELME,ELME COMMUNITIES,145778,79516,2.54M,1.38M,+120%,<.01%
03782L101,APPN,APPIAN CORP,302720,48014,8.72M,1.38M,+18.9%,<.01%
981419104,WRLD,WORLD ACCEP CORPORATION,17178,10899,2.17M,1.38M,+173.6%,<.01%
22717L101,CRON,CRONOS GROUP INC,1603241,762867,2.9M,1.38M,+90.8%,<.01%
60784B101,MDV,MODIV INDUSTRIAL INC,124247,85903,1.99M,1.38M,+224%,<.01%
92242T101,VVX,V2X INC,61565,28106,3.02M,1.38M,+84%,<.01%
708430103,PWOD,PENNS WOODS BANCORP INC,100621,49322,2.81M,1.38M,+96.1%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,134894,57246,3.24M,1.38M,+73.7%,<.01%
52634L108,LNSR,LENSAR INC,97277,97277,1.37M,1.37M,NEW,<.01%
46266A109,IRMD,IRADIMED CORP,70147,26096,3.68M,1.37M,+59.2%,<.01%
24661P807,DCTH,DELCATH SYS INC,422066,107391,5.37M,1.37M,+34.1%,<.01%
567908108,HZO,MARINEMAX INC,150210,62646,3.23M,1.35M,+71.5%,<.01%
759916109,RGEN,REPLIGEN CORP,19897,10566,2.53M,1.34M,+113.2%,<.01%
33621E109,FSFG,FIRST SVGS FINL GROUP INC,91343,52166,2.35M,1.34M,+133.2%,<.01%
82657M105,SGHT,SIGHT SCIENCES INC,683933,556423,1.64M,1.34M,+436.4%,<.01%
38983D300,RPT,RITHM PPTY TR INC,515075,463000,1.48M,1.33M,+889.1%,<.01%
00214Q104,ARKK,ARK ETF TR,27878,27878,1.33M,1.33M,NEW,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,322957,91982,4.66M,1.33M,+39.8%,<.01%
606710200,MITK,MITEK SYS INC,244023,160633,2.01M,1.33M,+192.6%,<.01%
852234AK9,XYZ,BLOCK INC,1500000,1500000,1.32M,1.32M,NEW,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,330467,284097,1.53M,1.32M,+612.7%,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,47176,47176,1.32M,1.32M,NEW,<.01%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,178514,178514,1.31M,1.31M,NEW,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,47810,38059,1.65M,1.31M,+390.3%,<.01%
40145W101,GRDN,GUARDIAN PHARMACY SVCS INC,60935,60935,1.3M,1.3M,NEW,<.01%
890110109,TMP,TOMPKINS FINL CORP,41520,20522,2.61M,1.29M,+97.7%,<.01%
829242106,SBGI,SINCLAIR INC,153113,80886,2.44M,1.29M,+112%,<.01%
49435R102,KRP,KIMBELL RTY PARTNERS LP,164840,91889,2.31M,1.29M,+126%,<.01%
06643P104,BFIN,BANKFINANCIAL CORP,132274,101694,1.67M,1.29M,+332.6%,<.01%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,21172,21172,1.28M,1.28M,NEW,<.01%
438333106,HNST,HONEST CO INC,1936846,272765,9.1M,1.28M,+16.4%,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,79613,34396,2.96M,1.28M,+76.1%,<.01%
80517M109,SVV,SAVERS VALUE VLG INC,207158,185100,1.43M,1.28M,+839.2%,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,37643,25049,1.91M,1.27M,+198.9%,<.01%
690145206,OM,OUTSET MED INC,115061,115061,1.27M,1.27M,NEW,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,316413,87956,4.56M,1.27M,+38.5%,<.01%
12479G101,CBFV,CB FINL SVCS INC,55024,44492,1.57M,1.27M,+422.4%,<.01%
133034108,CAC,CAMDEN NATL CORP,49200,31209,1.99M,1.26M,+173.5%,<.01%
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,42634,42634,1.26M,1.26M,NEW,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,55252,55252,1.26M,1.26M,NEW,<.01%
46429B408,EPHE,ISHARES TR,64810,49545,1.64M,1.25M,+324.6%,<.01%
08862EAB5,BYND,BEYOND MEAT INC,10000000,10000000,1.24M,1.24M,NEW,<.01%
922907746,VTEB,VANGUARD MUN BD FDS,34585,25013,1.72M,1.24M,+261.3%,<.01%
23344D108,DADA,DADA NEXUS LTD,759352,670689,1.4M,1.24M,+756.4%,<.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,2455127,289096,10.48M,1.23M,+13.3%,0.01%
781154109,RBRK,RUBRIK INC.,1108521,20231,67.6M,1.23M,+1.9%,0.07%
00851L103,API,AGORA INC,431265,306302,1.73M,1.23M,+245.1%,<.01%
713317105,PEPG,PEPGEN INC,1033018,876382,1.45M,1.23M,+559.5%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,841993,96011,10.77M,1.23M,+12.9%,0.01%
43689E107,HBCP,HOME BANCORP INC,47261,27370,2.12M,1.23M,+137.6%,<.01%
488152208,KELYA,KELLY SVCS INC,1188264,93026,15.65M,1.23M,+8.5%,0.02%
88822Q103,TIPT,TIPTREE INC,167964,50738,4.05M,1.22M,+43.3%,<.01%
500472303,PHG,KONINKLIJKE PHILIPS N V,1033136,48073,26.24M,1.22M,+4.9%,0.03%
675232102,OII,OCEANEERING INTL INC,101828,55928,2.22M,1.22M,+121.8%,<.01%
126389105,CSPI,CSP INC,107917,79347,1.66M,1.22M,+277.7%,<.01%
825107105,SHBI,SHORE BANCSHARES INC,140264,89649,1.9M,1.21M,+177.1%,<.01%
69376K106,PX,P10 INC,440183,103151,5.17M,1.21M,+30.6%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,219639,32727,8.07M,1.2M,+17.5%,<.01%
457642205,INOD,INNODATA INC,142608,33473,5.12M,1.2M,+30.7%,<.01%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,174807,126058,1.65M,1.19M,+258.6%,<.01%
21900C308,CRMD,CORMEDIX INC,371126,192992,2.29M,1.19M,+108.3%,<.01%
53224K302,LTBR,LIGHTBRIDGE CORP,159342,159342,1.19M,1.19M,NEW,<.01%
138035704,CGC,CANOPY GROWTH CORP,1839708,1303699,1.68M,1.19M,+243.2%,<.01%
53635D202,LQDA,LIQUIDIA CORPORATION,125121,80368,1.85M,1.19M,+179.6%,<.01%
45782B302,INSG,INSEEGO CORP,176804,144593,1.44M,1.18M,+448.9%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,22768,10920,2.44M,1.17M,+92.2%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,43466,29404,1.72M,1.16M,+209.1%,<.01%
87288V101,TSSI,TSS INC DEL,146613,146613,1.15M,1.15M,NEW,<.01%
23291C103,BOOM,DMC GLOBAL INC,155216,136507,1.31M,1.15M,+729.6%,<.01%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,1652954,785719,2.41M,1.14M,+90.6%,<.01%
138103106,CTLP,CANTALOUPE INC,144976,144976,1.14M,1.14M,NEW,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,340019,132241,2.92M,1.13M,+63.6%,<.01%
126501105,CTS,CTS CORP,40437,27221,1.68M,1.13M,+206%,<.01%
913290102,UNTY,UNITY BANCORP INC,44206,27571,1.8M,1.12M,+165.7%,<.01%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,116944,116944,1.12M,1.12M,NEW,<.01%
51504L107,LARK,LANDMARK BANCORP INC,41108,41108,1.12M,1.12M,NEW,<.01%
680194107,OPOF,OLD PT FINANCIAL CORPORATION,37243,37243,1.12M,1.12M,NEW,<.01%
72703X106,PL,PLANET LABS PBC,437537,329110,1.48M,1.11M,+303.5%,<.01%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,542135,149796,3.99M,1.1M,+38.2%,<.01%
578605107,MEC,MAYVILLE ENGR CO INC,112350,82006,1.51M,1.1M,+270.3%,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,1043681,75409,15.23M,1.1M,+7.8%,0.01%
693282105,PDFS,PDF SOLUTIONS INC,73922,57507,1.41M,1.1M,+350.3%,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,921837,38565,26.13M,1.09M,+4.4%,0.03%
419596101,HVT,HAVERTY FURNITURE COS INC,121758,55145,2.4M,1.09M,+82.8%,<.01%
56035L104,MAIN,MAIN STR CAP CORP,19161,19161,1.08M,1.08M,NEW,<.01%
961765104,WHG,WESTWOOD HLDGS GROUP INC,76820,66734,1.24M,1.08M,+661.6%,<.01%
205306103,TBRG,TRUBRIDGE INC,226172,39090,6.22M,1.08M,+20.9%,<.01%
98379L100,XPEL,XPEL INC,61600,36574,1.81M,1.07M,+146.1%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,251126,9414,28.59M,1.07M,+3.9%,0.03%
G01125106,AFYA,AFYA LTD,58721,58721,1.05M,1.05M,NEW,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,132251,121307,1.14M,1.05M,+1108.4%,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,106716,82749,1.35M,1.04M,+345.3%,<.01%
316500107,FDUS,FIDUS INVT CORP,51180,51180,1.04M,1.04M,NEW,<.01%
09173B107,BITF,BITFARMS LTD,1850630,1314586,1.46M,1.04M,+245.2%,<.01%
26942G100,EBMT,EAGLE BANCORP MONT INC,61778,61778,1.04M,1.04M,NEW,<.01%
879382208,TELFY,TELEFONICA S A,503941,222009,2.35M,1.03M,+78.7%,<.01%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,5298,5298,1.03M,1.03M,NEW,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,104801,104801,1.03M,1.03M,NEW,<.01%
464288224,ICLN,ISHARES TR,89737,89737,1.02M,1.02M,NEW,<.01%
711040105,PFIS,PEOPLES FINL SVCS CORP,30561,23023,1.36M,1.02M,+305.4%,<.01%
14161W105,CDLX,CARDLYTICS INC,705637,561399,1.28M,1.02M,+389.2%,<.01%
05577W200,DOO,BRP INC,46483,30144,1.57M,1.02M,+184.5%,<.01%
339382103,FLXS,FLEXSTEEL INDS INC,43732,27845,1.6M,1.02M,+175.3%,<.01%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,542756,76287,7.22M,1.02M,+16.4%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,4893895,912632,5.43M,1.01M,+22.9%,<.01%
19425C100,CNL,COLLECTIVE MINING LTD,115875,115875,1.01M,1.01M,NEW,<.01%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,222070,106428,2.11M,1.01M,+92%,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,370422,22359,16.71M,1.01M,+6.4%,0.02%
52472M101,LEGH,LEGACY HOUSING CORP,69824,39960,1.76M,1.01M,+133.8%,<.01%
65342K105,NEXT,NEXTDECADE CORP,1404770,128568,10.93M,1M,+10.1%,0.01%
137404109,CADL,CANDEL THERAPEUTICS INC,208609,176983,1.18M,999.95K,+559.6%,<.01%
87971M103,TU,TELUS CORPORATION,69654,69654,998.84K,998.84K,NEW,<.01%
19623P101,CBAN,COLONY BANKCORP INC,61551,61551,994.05K,994.05K,NEW,<.01%
69002R103,TEAD,OUTBRAIN INC,280406,266185,1.05M,992.87K,+1871.8%,<.01%
78408D105,SBFG,SB FINL GROUP INC,47637,47637,991.8K,991.8K,NEW,<.01%
394357107,GCBC,GREENE CNTY BANCORP INC,55600,41077,1.34M,990.37K,+282.8%,<.01%
905400107,UNB,UNION BANKSHARES INC,31438,31438,989.35K,989.35K,NEW,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,58788,5734,10.13M,988.31K,+10.8%,<.01%
23130Q107,CURI,CURIOSITYSTREAM INC,422454,366941,1.13M,983.4K,+661%,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,2942875,374491,7.71M,981.17K,+14.6%,<.01%
98955K104,ZVIA,ZEVIA PBC,709163,454198,1.53M,981.07K,+178.1%,<.01%
65481N100,NIU,NIU TECHNOLOGIES,256961,240195,1.05M,980K,+1432.6%,<.01%
05637B105,BLZE,BACKBLAZE INC,825422,202609,3.99M,978.6K,+32.5%,<.01%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,105498,89742,1.15M,977.29K,+569.6%,<.01%
04965B100,ATOM,ATOMERA INC,401679,243941,1.61M,975.76K,+154.6%,<.01%
89455T109,TMCI,TREACE MED CONCEPTS INC,444887,116114,3.73M,974.2K,+35.3%,<.01%
774515100,RCKY,ROCKY BRANDS INC,86928,56015,1.51M,972.98K,+181.2%,<.01%
01446U103,ALRS,ALERUS FINL CORP,109051,52672,2.01M,972.32K,+93.4%,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,545088,511231,1.04M,971.34K,+1510%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,1685121,50434,32.44M,970.85K,+3.1%,0.03%
645827205,IDR,IDAHO STRATEGIC RESOURCES,188533,67765,2.7M,969.72K,+56.1%,<.01%
444144109,HDSN,HUDSON TECHNOLOGIES INC,341403,156996,2.11M,968.67K,+85.1%,<.01%
464288646,IGSB,ISHARES TR,40635,18432,2.13M,965.28K,+83%,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,28590,16605,1.65M,959.77K,+138.5%,<.01%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,336880,252051,1.28M,955.27K,+297.1%,<.01%
87652V109,TASK,TASKUS INC,196660,69984,2.68M,953.88K,+55.2%,<.01%
070203104,BSET,BASSETT FURNITURE INDS INC,62459,62459,952.5K,952.5K,NEW,<.01%
500688106,KOS,KOSMOS ENERGY LTD,3082750,417161,7.03M,951.13K,+15.6%,<.01%
949503106,WGRX,WELLGISTICS HEALTH INC,220135,220135,950.98K,950.98K,NEW,<.01%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,42425,42425,941.84K,941.84K,NEW,<.01%
33830T103,FSBC,FIVE STAR BANCORP,62303,33666,1.73M,935.91K,+117.6%,<.01%
78464A474,SPSB,SPDR SER TR,31054,31054,934.73K,934.73K,NEW,<.01%
92922P106,WTI,W & T OFFSHORE INC,3071610,598614,4.76M,927.85K,+24.2%,<.01%
464287721,IYW,ISHARES TR,6606,6606,927.75K,927.75K,NEW,<.01%
78468R853,SPSM,SPDR SER TR,22739,22739,926.84K,926.84K,NEW,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,174327,159495,1.01M,926.67K,+1075.3%,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,7977,7977,924.93K,924.93K,NEW,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,203779,203779,923.12K,923.12K,NEW,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,40126,24610,1.5M,922.88K,+158.6%,<.01%
64051M709,NEON,NEONODE INC,113323,113323,922.45K,922.45K,NEW,<.01%
76525P100,RMBI,RICHMOND MUT BANCORPORATION,87291,72005,1.12M,921.66K,+471.1%,<.01%
80004C200,SNDK,SANDISK CORP,19354,19354,921.44K,921.44K,NEW,<.01%
02080L102,TKNO,ALPHA TEKNOVA INC,176566,176566,916.38K,916.38K,NEW,<.01%
762544104,RBBN,RIBBON COMMUNICATIONS INC,245099,233646,960.79K,915.89K,+2040%,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,53073,30877,1.56M,904.7K,+139.1%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,673012,418065,1.45M,898.84K,+164%,<.01%
98423F109,XMTR,XOMETRY INC,56626,35995,1.41M,897K,+174.5%,<.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,1504541,62826,21.45M,895.9K,+4.4%,0.02%
29977X105,EVCM,EVERCOMMERCE INC,100359,88831,1.01M,895.42K,+770.6%,<.01%
92937A102,WPP,WPP PLC NEW,23582,23582,895.17K,895.17K,NEW,<.01%
67080T108,NVCT,NUVECTIS PHARMA INC,121101,91403,1.18M,893.01K,+307.8%,<.01%
719405102,PLAB,PHOTRONICS INC,85563,42913,1.78M,890.87K,+100.6%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,43579,22572,1.72M,889.34K,+107.4%,<.01%
83056P715,SKE,SKEENA RES LTD NEW,87906,87906,887.24K,887.24K,NEW,<.01%
92337C203,VSTM,VERASTEM INC,184835,147017,1.11M,886.51K,+388.7%,<.01%
08862E109,BYND,BEYOND MEAT INC,909576,289619,2.77M,883.34K,+46.7%,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,291534,98695,2.6M,881.35K,+51.2%,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,149692,128377,1.02M,874.89K,+602.3%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,80399,80399,871.52K,871.52K,NEW,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,117040,61222,1.66M,869.35K,+109.7%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,125794,67320,1.62M,869.1K,+115.1%,<.01%
57686G105,MATX,MATSON INC,102629,6778,13.15M,868.74K,+7.1%,0.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,1289516,503712,2.22M,866.38K,+64.1%,<.01%
M6240T109,KMDA,KAMADA LTD,448192,130288,2.96M,861.2K,+41%,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,14748,11891,1.06M,854.61K,+416.2%,<.01%
895970101,ILLR,TRILLER GROUP INC,1161569,1089797,906.02K,850.04K,+1518.4%,<.01%
812215200,SEG,SEAPORT ENTMT GROUP INC,49088,39528,1.05M,848.67K,+413.5%,<.01%
170386106,COFS,CHOICEONE FINL SVCS INC,29459,29459,847.53K,847.53K,NEW,<.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,1103912,545836,1.71M,846.05K,+97.8%,<.01%
449172105,HY,HYSTER-YALE INC,119560,20305,4.97M,843.47K,+20.5%,<.01%
74365U107,TARA,PROTARA THERAPEUTICS INC,568421,196968,2.42M,839.08K,+53%,<.01%
45784M108,INV,INNVENTURE INC,139773,108777,1.08M,838.67K,+350.9%,<.01%
90240B106,TYRA,TYRA BIOSCIENCES INC,404165,89024,3.76M,827.92K,+28.2%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,879187,89492,8.12M,826.91K,+11.3%,<.01%
747798106,HTT,QUDIAN INC,307256,307256,826.52K,826.52K,NEW,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,220308,220308,823.95K,823.95K,NEW,<.01%
479167108,JOUT,JOHNSON OUTDOORS INC,100477,32957,2.5M,818.65K,+48.8%,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,975192,484198,1.65M,818.29K,+98.6%,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,31004,31004,814.48K,814.48K,NEW,<.01%
535919500,LGFB,LIONS GATE ENTMNT CORP,1389313,102810,11M,814.26K,+8%,0.01%
00306J109,JEQ,ABRDN JAPAN EQUITY FUND INC,159870,125146,1.04M,813.67K,+360.4%,<.01%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,603212,319502,1.53M,811.53K,+112.6%,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,442820,39020,9.18M,808.88K,+9.7%,<.01%
901384107,TSVT,2SEVENTY BIO INC,212298,163533,1.05M,807.85K,+335.3%,<.01%
58039P305,MUX,MCEWEN MNG INC,105954,105954,799.87K,799.87K,NEW,<.01%
001228501,MITT,AG MTG INVT TR INC,215463,108667,1.57M,793.27K,+101.8%,<.01%
68401U204,OPRX,OPTIMIZERX CORP,90606,90606,784.65K,784.65K,NEW,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,353216,72566,3.81M,783.71K,+25.9%,<.01%
035255108,ANIK,ANIKA THERAPEUTICS INC,77548,52045,1.17M,782.24K,+204.1%,<.01%
12520L109,CFBK,CF BANKSHARES INC,50895,35429,1.12M,780.86K,+229.1%,<.01%
64107A105,NPWR,NET POWER INC,691180,296796,1.82M,780.57K,+75.3%,<.01%
63008G203,NNDM,NANO DIMENSION LTD,489405,489405,778.15K,778.15K,NEW,<.01%
596680108,MSEX,MIDDLESEX WTR CO,54376,12116,3.49M,776.64K,+28.7%,<.01%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,8361,8361,773.64K,773.64K,NEW,<.01%
124805102,CBZ,CBIZ INC,10194,10194,773.32K,773.32K,NEW,<.01%
89832Q109,TFC,TRUIST FINL CORP,2608972,18695,107.36M,769.3K,+0.7%,0.1%
46432F842,IEFA,ISHARES TR,13372,10169,1.01M,769.29K,+317.5%,<.01%
248356107,DNN,DENISON MINES CORP,5710330,587352,7.42M,763.56K,+11.5%,<.01%
921909768,VXUS,VANGUARD STAR FDS,12278,12278,762.46K,762.46K,NEW,<.01%
M8T80P204,NEXN,NEXXEN INTL LTD,91005,91005,759.89K,759.89K,NEW,<.01%
03071H100,AMSF,AMERISAFE INC,31187,14357,1.64M,754.46K,+85.3%,<.01%
898402102,TRMK,TRUSTMARK CORP,197652,21866,6.82M,754.16K,+12.4%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,10656,7855,1.02M,748.66K,+280.4%,<.01%
733245104,PRCH,PORCH GROUP INC,218215,102685,1.59M,748.57K,+88.9%,<.01%
12763L105,CDRE,CADRE HLDGS INC,57125,25121,1.69M,743.83K,+78.5%,<.01%
74265M205,PDEX,PRO-DEX INC COLO,20535,14967,1.02M,742.06K,+268.8%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,162769,42749,2.81M,739.13K,+35.6%,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,64902,30283,1.58M,736.79K,+87.5%,<.01%
68622E104,BARK,BARK INC,904715,529506,1.26M,736.01K,+141.1%,<.01%
652941105,NXXT,NEXTNRG INC,232608,232608,735.04K,735.04K,NEW,<.01%
45826T509,ITRG,INTEGRA RES CORP,632589,587730,786.75K,730.96K,+1310.2%,<.01%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,917029,640395,1.04M,728.49K,+231.5%,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,20984,7843,1.95M,727.83K,+59.7%,<.01%
69344A107,PULS,PGIM ETF TR,64753,14500,3.22M,721.09K,+28.9%,<.01%
677719106,OVBC,OHIO VY BANC CORP,39424,27652,1.03M,720.33K,+234.9%,<.01%
293668109,EBTC,ENTERPRISE BANCORP INC MASS,40503,18477,1.58M,719.31K,+83.9%,<.01%
44486Q103,HUMA,HUMACYTE INC,1340083,421229,2.28M,718.2K,+45.8%,<.01%
73642K106,PTLO,PORTILLOS INC,60230,60230,716.13K,716.13K,NEW,<.01%
55025L108,LFT,LUMENT FINANCE TRUST INC,336188,274237,877.45K,715.76K,+442.7%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,51405,51405,715.04K,715.04K,NEW,<.01%
464286715,TUR,ISHARES INC,21784,21784,714.95K,714.95K,NEW,<.01%
38059T106,GFI,GOLD FIELDS LTD,191482,32343,4.23M,714.46K,+20.3%,<.01%
08774B508,BETR,BETTER HOME & FINANCE HOLDIN,84062,65259,917.54K,712.3K,+347.1%,<.01%
514766104,LFCR,LIFECORE BIOMEDICAL INC,100813,100813,709.72K,709.72K,NEW,<.01%
26828M106,ECBK,ECB BANCORP INC,46800,46800,709.02K,709.02K,NEW,<.01%
00162Q452,AMLP,ALPS ETF TR,13648,13648,708.88K,708.88K,NEW,<.01%
134748102,CAN,CANAAN INC,3613622,805077,3.17M,706.7K,+28.7%,<.01%
563571405,MTW,MANITOWOC CO INC,160917,81996,1.38M,704.35K,+103.9%,<.01%
46121Y201,IPI,INTREPID POTASH INC,23917,23917,702.92K,702.92K,NEW,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,46474,13504,2.42M,702.48K,+41%,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC,664480,223536,2.09M,701.9K,+50.7%,<.01%
077454106,BDC,BELDEN INC,78865,6894,7.91M,691.12K,+9.6%,<.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,1633987,213264,5.28M,688.84K,+15%,<.01%
390905107,GSBC,GREAT SOUTHN BANCORP INC,44352,12435,2.46M,688.53K,+39%,<.01%
806037107,SCSC,SCANSOURCE INC,259808,20086,8.84M,683.12K,+8.4%,<.01%
