CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287226,AGG,ISHARES TR,31700,-4945,3.14M,-489.16K,-13.5%,<.01%
92204A603,VIS,VANGUARD WORLD FD,100,-2000,24.75K,-495.1K,-95.2%,<.01%
922908751,VB,VANGUARD INDEX FDS,400,-2300,88.7K,-510.02K,-85.2%,<.01%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,14500,-7255,1.1M,-550.73K,-33.3%,<.01%
254709108,DFS,DISCOVER FINL SVCS,106094,-3238,18.11M,-552.73K,-3%,0.06%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,270392,-1859,82.61M,-567.98K,-0.7%,0.25%
29250N105,ENB,ENBRIDGE INC,0,-13785,0,-584.9K,CLOSE,0%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,4104271,-18342,132.81M,-593.55K,-0.4%,0.41%
92204A405,VFH,VANGUARD WORLD FD,13100,-5000,1.57M,-597.35K,-27.6%,<.01%
57686G105,MATX,MATSON INC,36347,-5007,4.66M,-641.75K,-12.1%,0.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,8624,-495,11.43M,-655.87K,-5.4%,0.03%
311900104,FAST,FASTENAL CO,767116,-8576,59.49M,-665.07K,-1.1%,0.18%
89832Q109,TFC,TRUIST FINL CORP,441059,-16261,18.15M,-669.14K,-3.6%,0.06%
92189F106,GDX,VANECK ETF TRUST,7000,-15000,321.79K,-689.55K,-68.2%,<.01%
464288687,PFF,ISHARES TR,0,-22300,0,-701.11K,CLOSE,0%
189054109,CLX,CLOROX CO DEL,307875,-4791,45.33M,-705.47K,-1.5%,0.14%
81369Y407,XLY,SELECT SECTOR SPDR TR,0,-3200,0,-717.92K,CLOSE,0%
92343E102,VRSN,VERISIGN INC,42247,-3043,10.73M,-772.53K,-6.7%,0.03%
871829107,SYY,SYSCO CORP,747241,-10344,56.07M,-776.21K,-1.4%,0.17%
922908553,VNQ,VANGUARD INDEX FDS,14600,-8900,1.32M,-805.81K,-37.9%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,13376,-15401,701.57K,-807.78K,-53.5%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,426074,-9250,39.14M,-849.8K,-2.1%,0.12%
78462F103,SPY,SPDR S&P 500 ETF TR,1777,-1520,994.04K,-850.27K,-46.1%,<.01%
922908363,VOO,VANGUARD INDEX FDS,13050,-1660,6.71M,-853.09K,-11.3%,0.02%
92686J106,VKTX,VIKING THERAPEUTICS INC,0,-21551,0,-867.21K,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,72124,-3782,16.69M,-875.15K,-5%,0.05%
78409V104,SPGI,S&P GLOBAL INC,269652,-1753,137.01M,-890.7K,-0.6%,0.42%
67077M108,NTR,NUTRIEN LTD,225400,-18600,11.2M,-923.86K,-7.6%,0.03%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,21546,-3075,6.64M,-947.93K,-12.5%,0.02%
166764100,CVX,CHEVRON CORP NEW,989895,-5903,165.6M,-987.51K,-0.6%,0.51%
172062101,CINF,CINCINNATI FINL CORP,323726,-6844,47.82M,-1.01M,-2.1%,0.15%
852234103,XYZ,BLOCK INC,232041,-19634,12.61M,-1.07M,-7.8%,0.04%
440452100,HRL,HORMEL FOODS CORP,1313552,-34603,40.64M,-1.07M,-2.6%,0.12%
89417E109,TRV,TRAVELERS COMPANIES INC,183239,-4438,48.46M,-1.17M,-2.4%,0.15%
874036106,TWN,TAIWAN FD INC,0,-32828,0,-1.27M,CLOSE,0%
45104G104,IBN,ICICI BANK LIMITED,1489062,-40717,46.94M,-1.28M,-2.7%,0.14%
88579Y101,MMM,3M CO,414253,-8925,60.84M,-1.31M,-2.1%,0.19%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,726407,-26270,36.47M,-1.32M,-3.5%,0.11%
354613101,BEN,FRANKLIN RESOURCES INC,1958124,-68526,37.69M,-1.32M,-3.4%,0.12%
403949100,DINO,HF SINCLAIR CORP,4690,-40347,154.21K,-1.33M,-89.6%,<.01%
82509L107,SHOP,SHOPIFY INC,42839,-14212,4.08M,-1.35M,-24.9%,0.01%
482480100,KLAC,KLA CORP,318202,-2037,216.31M,-1.38M,-0.6%,0.66%
29977A105,EVR,EVERCORE INC,220,-7064,43.94K,-1.41M,-97%,<.01%
751212101,RL,RALPH LAUREN CORP,925,-6530,204.19K,-1.44M,-87.6%,<.01%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,-126900,0,-1.44M,CLOSE,0%
46432F388,VLUE,ISHARES TR,17600,-13700,1.88M,-1.46M,-43.8%,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,717136,-15246,73.68M,-1.57M,-2.1%,0.23%
92189F676,SMH,VANECK ETF TRUST,10055,-7465,2.13M,-1.58M,-42.6%,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,260884,-6458,64.7M,-1.6M,-2.4%,0.2%
150870103,CE,CELANESE CORP DEL,2540,-28827,144.2K,-1.64M,-91.9%,<.01%
21036P108,STZ,CONSTELLATION BRANDS INC,70259,-8974,12.89M,-1.65M,-11.3%,0.04%
31620M106,FIS,FIDELITY NATL INFORMATION SV,548113,-22892,40.93M,-1.71M,-4%,0.13%
654106103,NKE,NIKE INC,521374,-26967,33.1M,-1.71M,-4.9%,0.1%
04010L103,ARCC,ARES CAPITAL CORP,1431519,-79172,31.72M,-1.75M,-5.2%,0.1%
115236101,BRO,BROWN & BROWN INC,427448,-14245,53.17M,-1.77M,-3.2%,0.16%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,131782,-8006,29.5M,-1.79M,-5.7%,0.09%
366651107,IT,GARTNER INC,38238,-4398,16.05M,-1.85M,-10.3%,0.05%
74736K101,QRVO,QORVO INC,1225,-25600,88.7K,-1.85M,-95.4%,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,3856,-43677,167.7K,-1.9M,-91.9%,<.01%
384802104,GWW,GRAINGER W W INC,52473,-1932,51.83M,-1.91M,-3.6%,0.16%
879369106,TFX,TELEFLEX INCORPORATED,310,-13830,42.84K,-1.91M,-97.8%,<.01%
03743Q108,APA,APA CORPORATION,97104,-91289,2.04M,-1.92M,-48.5%,<.01%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,-7743,0,-1.93M,CLOSE,0%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,409856,-18920,41.97M,-1.94M,-4.4%,0.13%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,384203,-28096,27.16M,-1.99M,-6.8%,0.08%
172967424,C,CITIGROUP INC,844695,-30019,59.96M,-2.13M,-3.4%,0.18%
513272104,LW,LAMB WESTON HLDGS INC,3617,-40085,192.79K,-2.14M,-91.7%,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,794,-9976,171.78K,-2.16M,-92.6%,<.01%
891092108,TTC,TORO CO,610,-29809,44.38K,-2.17M,-98%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,1285,-14409,193.42K,-2.17M,-91.8%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,5096,-69666,159K,-2.17M,-93.2%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,1185,-10745,241.79K,-2.19M,-90.1%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,10188,-35709,632.16K,-2.22M,-77.8%,<.01%
125523100,CI,THE CIGNA GROUP,105378,-6735,34.67M,-2.22M,-6%,0.11%
464287655,IWM,ISHARES TR,8730,-11150,1.74M,-2.22M,-56.1%,<.01%
61945C103,MOS,MOSAIC CO NEW,12860,-87296,347.35K,-2.36M,-87.2%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,179709,-59892,7.1M,-2.37M,-25%,0.02%
37954Y673,PAVE,GLOBAL X FDS,55215,-63050,2.08M,-2.38M,-53.3%,<.01%
806407102,HSIC,HENRY SCHEIN INC,3797,-34786,260.06K,-2.38M,-90.2%,<.01%
00130H105,AES,AES CORP,27105,-195434,336.64K,-2.43M,-87.8%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,448675,-22975,49.39M,-2.53M,-4.9%,0.15%
075887109,BDX,BECTON DICKINSON & CO,589151,-11051,134.95M,-2.53M,-1.8%,0.41%
37045V100,GM,GENERAL MTRS CO,375396,-54554,17.65M,-2.57M,-12.7%,0.05%
22052L104,CTVA,CORTEVA INC,369415,-41429,23.25M,-2.61M,-10.1%,0.07%
45168D104,IDXX,IDEXX LABS INC,58896,-6225,24.73M,-2.61M,-9.6%,0.08%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,-165800,0,-2.88M,CLOSE,0%
372460105,GPC,GENUINE PARTS CO,363893,-25594,43.35M,-3.05M,-6.6%,0.13%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,320282,-12042,81.46M,-3.06M,-3.6%,0.25%
69007J106,OUT,OUTFRONT MEDIA INC,0,-181100,0,-3.21M,CLOSE,0%
09290D101,BLK,BLACKROCK INC,81867,-3400,77.49M,-3.22M,-4%,0.24%
060505104,BAC,BANK AMERICA CORP,2538784,-77287,105.94M,-3.23M,-3%,0.32%
911363109,URI,UNITED RENTALS INC,20742,-5198,13M,-3.26M,-20%,0.04%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,0,-250900,0,-3.26M,CLOSE,0%
G3265R107,APTV,APTIV PLC,121283,-55769,7.22M,-3.32M,-31.5%,0.02%
026874784,AIG,AMERICAN INTL GROUP INC,358795,-40476,31.19M,-3.52M,-10.1%,0.1%
46435U853,USHY,ISHARES TR,363600,-98700,13.38M,-3.63M,-21.3%,0.04%
260003108,DOV,DOVER CORP,232206,-21170,40.79M,-3.72M,-8.4%,0.12%
670100205,NVO,NOVO-NORDISK A S,0,-43776,0,-3.77M,CLOSE,0%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,37373,-36159,3.91M,-3.78M,-49.2%,0.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,63098,-28850,9.25M,-4.23M,-31.4%,0.03%
78464A508,SPYV,SPDR SER TR,232385,-84500,11.87M,-4.32M,-26.7%,0.04%
682189AU9,ON,ON SEMICONDUCTOR,0,-5000000,0,-4.83M,CLOSE,0%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,0,-74600,0,-4.88M,CLOSE,0%
437076102,HD,HOME DEPOT INC,471421,-14478,172.77M,-5.31M,-3%,0.53%
596278AB7,MIDD,MIDDLEBY CORP,0,-5000000,0,-5.6M,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,142487,-23919,33.94M,-5.7M,-14.4%,0.1%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,2937592,-468612,37.51M,-5.98M,-13.8%,0.11%
82452JAD1,FOUR,SHIFT4 PAYMENTS,0,-6500000,0,-7.06M,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,393805,-42634,67.2M,-7.28M,-9.8%,0.21%
291011104,EMR,EMERSON ELEC CO,464665,-68805,50.95M,-7.54M,-12.9%,0.16%
30161N101,EXC,EXELON CORP,684725,-178601,31.55M,-8.23M,-20.7%,0.1%
032654105,ADI,ANALOG DEVICES INC,204797,-41833,41.3M,-8.44M,-17%,0.13%
78464A359,CWB,SPDR SER TR,105677,-113210,8.1M,-8.67M,-51.7%,0.02%
G51502105,JCI,JOHNSON CTLS INTL PLC,1501360,-116767,120.27M,-9.35M,-7.2%,0.37%
571748102,MRSH,MARSH & MCLENNAN COS INC,329862,-38849,80.5M,-9.48M,-10.5%,0.25%
345370CZ1,F,FORD MOTOR COMPAN ZCP 03/15/26,0,-10000000,0,-9.68M,CLOSE,0%
718172109,PM,PHILIP MORRIS INTL INC,1081213,-64507,171.62M,-10.24M,-5.6%,0.53%
14149Y108,CAH,CARDINAL HEALTH INC,386466,-85159,53.24M,-11.73M,-18.1%,0.16%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,150867,-832061,2.17M,-11.99M,-84.7%,<.01%
74762E102,PWR,QUANTA SVCS INC,90253,-49010,22.94M,-12.46M,-35.2%,0.07%
002824100,ABT,ABBOTT LABS,1025373,-94404,136.02M,-12.52M,-8.4%,0.42%
92537N108,VRT,VERTIV HOLDINGS CO,123884,-179833,8.94M,-12.98M,-59.2%,0.03%
88339J105,TTD,THE TRADE DESK INC,262458,-245621,14.36M,-13.44M,-48.3%,0.04%
05464C101,AXON,AXON ENTERPRISE INC,53336,-26270,28.05M,-13.82M,-33%,0.09%
G5960L103,MDT,MEDTRONIC PLC,989660,-182928,88.93M,-16.44M,-15.6%,0.27%
931142103,WMT,WALMART INC,2394017,-200383,210.17M,-17.59M,-7.7%,0.64%
46435G474,FALN,ISHARES TR,750884,-670200,20.12M,-17.95M,-47.2%,0.06%
101137107,BSX,BOSTON SCIENTIFIC CORP,1151023,-178121,116.12M,-17.97M,-13.4%,0.36%
81762P102,NOW,SERVICENOW INC,108517,-22977,86.39M,-18.29M,-17.5%,0.26%
922908744,VTV,VANGUARD INDEX FDS,60400,-117900,10.43M,-20.37M,-66.1%,0.03%
55354G100,MSCI,MSCI INC,125612,-40536,71.03M,-22.92M,-24.4%,0.22%
009158106,APD,AIR PRODS & CHEMS INC,183431,-78757,54.1M,-23.23M,-30%,0.17%
040413205,ANET,ARISTA NETWORKS INC,1146611,-305357,88.84M,-23.66M,-21%,0.27%
126650100,CVS,CVS HEALTH CORP,1132320,-362058,76.71M,-24.53M,-24.2%,0.23%
464287200,IVV,ISHARES TR,14020,-46745,7.88M,-26.27M,-76.9%,0.02%
48553T106,BZ,KANZHUN LIMITED,47713,-1372669,914.66K,-26.31M,-96.6%,<.01%
038222105,AMAT,APPLIED MATLS INC,866816,-182048,125.79M,-26.42M,-17.4%,0.38%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,811727,-452345,49.51M,-27.59M,-35.8%,0.15%
882508104,TXN,TEXAS INSTRS INC,471100,-170120,84.66M,-30.57M,-26.5%,0.26%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,67325,-162000,13M,-31.27M,-70.6%,0.04%
12514G108,CDW,CDW CORP,195414,-216657,31.32M,-34.72M,-52.6%,0.1%
02079K305,GOOGL,ALPHABET INC,3033964,-248600,469.17M,-38.44M,-7.6%,1.4%
682189105,ON,ON SEMICONDUCTOR CORP,163917,-993075,6.67M,-40.41M,-85.8%,0.02%
21037T109,CEG,CONSTELLATION ENERGY CORP,140727,-201988,28.37M,-40.73M,-58.9%,0.09%
573874104,MRVL,MARVELL TECHNOLOGY INC,996128,-1102794,61.33M,-67.9M,-52.5%,0.19%
Total,,,,,32.68B,1.1B,+3.3%,100%
