CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
526057302,LENB,LENNAR CORP,71471,7.8M,1.4M,+21.9%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,269001,1.98M,1.39M,+238.6%,<.01%
319383204,BUSE,FIRST BUSEY CORP,229154,4.95M,1.39M,+38.9%,<.01%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,782537,198.65M,1.38M,+0.7%,0.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,171722,27.69M,1.38M,+5.2%,<.01%
693282105,PDFS,PDF SOLUTIONS INC,189382,3.62M,1.37M,+60.9%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,49607,2.46M,1.37M,+124.9%,<.01%
31609A305,FELG,FIDELITY COVINGTON TRUST,384543,12.11M,1.36M,+12.7%,<.01%
741511109,PSMT,PRICESMART INC,1220090,107.18M,1.36M,+1.3%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,119048,3.67M,1.35M,+57.9%,<.01%
34354P105,FLS,FLOWSERVE CORP,881579,43.06M,1.34M,+3.2%,<.01%
78463X871,GWX,SPDR INDEX SHS FDS,47083,1.5M,1.33M,+765.2%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,135509,3.39M,1.32M,+64.2%,<.01%
52567D107,LMND,LEMONADE INC,139070,4.37M,1.32M,+43.1%,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,38196,1.97M,1.31M,+197.8%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,919311,2.91M,1.29M,+79.9%,<.01%
743713109,PRLB,PROTO LABS INC,69179,2.42M,1.28M,+111.1%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,107267,2.06M,1.27M,+158.7%,<.01%
000868109,ACNB,ACNB CORP,604648,24.89M,1.25M,+5.3%,<.01%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,7630103,56.16M,1.24M,+2.3%,<.01%
14316J108,CG,CARLYLE GROUP INC,2584781,112.67M,1.24M,+1.1%,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,4320832,779.05M,1.23M,+0.2%,0.05%
67092P201,NULG,NUSHARES ETF TR,20403,1.6M,1.22M,+320.9%,<.01%
33734H106,FVD,FIRST TR VALUE LINE DIVID IN,72006,3.21M,1.22M,+60.9%,<.01%
17166A101,CBUS,CIBUS INC,4615444,8.63M,1.21M,+16.3%,<.01%
443320106,HUBG,HUB GROUP INC,89373,3.32M,1.21M,+57.2%,<.01%
02319V103,ABEV,AMBEV SA,560709,1.31M,1.2M,+1093.3%,<.01%
75901B107,RGNX,REGENXBIO INC,168384,1.2M,1.19M,+10721.6%,<.01%
35953D104,FUBO,FUBOTV INC,470873,1.37M,1.16M,+547%,<.01%
808524771,FNDX,SCHWAB STRATEGIC TR,362205,8.55M,1.16M,+15.7%,<.01%
58844R108,MBIN,MERCHANTS BANCORP IND,32678,1.21M,1.16M,+2425.3%,<.01%
464287663,IUSV,ISHARES TR,475308,43.87M,1.15M,+2.7%,<.01%
98421MAE6,XRX,XEROX HOLDINGS CORP,2000000,1.13M,1.13M,NEW,<.01%
40415F101,HDB,HDFC BANK LTD,7810105,518.9M,1.13M,+0.2%,0.03%
20337X109,COMM,COMMSCOPE HLDG CO INC,972482,5.16M,1.12M,+27.7%,<.01%
78464A854,SPLG,SPDR SER TR,144305,9.49M,1.11M,+13.3%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,153481,5.59M,1.11M,+24.8%,<.01%
084423102,WRB,BERKLEY W R CORP,149088,10.61M,1.11M,+11.6%,<.01%
438333106,HNST,HONEST CO INC,696376,3.27M,1.1M,+50.8%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,468451,16.8M,1.1M,+7%,<.01%
67092P300,NULV,NUSHARES ETF TR,151959,6.15M,1.1M,+21.7%,<.01%
410867105,THG,HANOVER INS GROUP INC,178622,31.07M,1.09M,+3.6%,<.01%
67000B104,NOVT,NOVANTA INC,13881,1.77M,1.09M,+157.9%,<.01%
775133101,ROG,ROGERS CORP,18528,1.25M,1.08M,+641.7%,<.01%
488152208,KELYA,KELLY SVCS INC,85076,1.12M,1.07M,+2243%,<.01%
88339P101,REAL,THE REALREAL INC,257597,1.39M,1.07M,+336.9%,<.01%
G2143T103,CMPR,CIMPRESS PLC,79299,3.59M,1.05M,+41.3%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,899558,81.42M,1.05M,+1.3%,<.01%
302301106,EZPW,EZCORP INC,435783,6.41M,1.05M,+19.5%,<.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,79908,33.55M,1.05M,+3.2%,<.01%
361008105,FNKO,FUNKO INC,158640,1.09M,1.03M,+1678.3%,<.01%
974637100,WGO,WINNEBAGO INDS INC,231255,7.97M,1.02M,+14.6%,<.01%
92719V100,VMEO,VIMEO INC,1699730,8.94M,1.02M,+12.8%,<.01%
316092840,FDVV,FIDELITY COVINGTON TRUST,113574,5.63M,1.01M,+21.8%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,5121192,54.03M,1M,+1.9%,<.01%
756109104,O,REALTY INCOME CORP,2632229,152.7M,993.71K,+0.7%,<.01%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,25961,2.04M,987.36K,+93.7%,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,126670,16.6M,983.94K,+6.3%,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,88614,1.61M,982.59K,+156.8%,<.01%
78464A763,SDY,SPDR SER TR,115412,15.66M,980.56K,+6.7%,<.01%
46654Q815,JMSI,J P MORGAN EXCHANGE TRADED F,27698,1.38M,975.08K,+241.2%,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,47560,56.16M,974.25K,+1.8%,<.01%
780287108,RGLD,ROYAL GOLD INC,175634,28.72M,962.91K,+3.5%,<.01%
833034101,SNA,SNAP ON INC,63764,21.49M,954.41K,+4.6%,<.01%
13100M509,CALX,CALIX INC,29124,1.03M,954.13K,+1222.6%,<.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,62947,5.84M,949.99K,+19.4%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,386895,3.16M,946.1K,+42.8%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,82017,1.05M,944.05K,+906.6%,<.01%
96145W103,WEST,WESTROCK COFFEE CO,2562619,18.5M,942.78K,+5.4%,<.01%
69318J100,CNXN,PC CONNECTION INC,59928,3.74M,941.48K,+33.6%,<.01%
047649108,ATKR,ATKORE INC,35094,2.11M,938K,+80.4%,<.01%
682680103,OKE,ONEOK INC NEW,1234732,122.51M,937.63K,+0.8%,<.01%
448579102,H,HYATT HOTELS CORP,16657,2.04M,931.36K,+84%,<.01%
596278AB7,MIDD,MIDDLEBY CORP,26929000,32.45M,920.77K,+2.9%,<.01%
372460105,GPC,GENUINE PARTS CO,202503,24.13M,920.12K,+4%,<.01%
737446AT1,POST,POST HLDGS INC,7065000,8.42M,911.88K,+12.1%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,72511,969.47K,910.55K,+1545.4%,<.01%
302491303,FMC,FMC CORP,441839,18.64M,906.37K,+5.1%,<.01%
72814N104,AGS,PLAYAGS INC,255417,3.09M,905.52K,+41.4%,<.01%
03062T105,CRMT,AMERICAS CAR-MART INC,469048,21.29M,893K,+4.4%,<.01%
591520200,MEI,METHODE ELECTRS INC,5230735,33.37M,891.62K,+2.7%,<.01%
303075105,FDS,FACTSET RESH SYS INC,84334,38.34M,887.92K,+2.4%,<.01%
G5509L101,LIVN,LIVANOVA PLC,25794,1.01M,863.29K,+575.9%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,17656,1.48M,861.68K,+140%,<.01%
36472T109,GCI,GANNETT CO INC,514688,1.49M,860.46K,+137.2%,<.01%
318672706,FBP,FIRST BANCORP P R,10357680,198.56M,850.13K,+0.4%,0.01%
35922N100,FVR,FRONTVIEW REIT INC,2439596,31.2M,848.19K,+2.8%,<.01%
808524805,SCHF,SCHWAB STRATEGIC TR,5327217,105.37M,845.83K,+0.8%,<.01%
15202L107,CSR,CENTERSPACE,20070,1.3M,843.76K,+185.1%,<.01%
88162GAB9,TTEK,TETRA TECH INC NEW,13208000,13.61M,837.63K,+6.6%,<.01%
05350V106,AVNS,AVANOS MED INC,204501,2.93M,836.4K,+39.9%,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,391613,28.02M,834.41K,+3.1%,<.01%
381430503,GSLC,GOLDMAN SACHS ETF TR,84606,9.31M,833.09K,+9.8%,<.01%
234264109,DAKT,DAKTRONICS INC,103354,1.26M,829.74K,+193.4%,<.01%
92189F791,GDXJ,VANECK ETF TRUST,15775,902.33K,827.11K,+1099.6%,<.01%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,810317,5.66M,826.68K,+17.1%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,14838,936.86K,813.92K,+662.1%,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,38453,989.39K,806.76K,+441.7%,<.01%
63945M107,NBBK,NB BANCORP INC,294578,5.32M,801.37K,+17.7%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,111739,1.13M,793.39K,+238.3%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,54223,5.23M,789.45K,+17.8%,<.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,4482609,81.31M,785.97K,+1%,<.01%
30052F100,EVGO,EVGO INC,422529,1.12M,785.26K,+231.9%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,614880,4.81M,779.33K,+19.3%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,27558,1.38M,777.04K,+128.8%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,1617967,24.38M,774.49K,+3.3%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,74716,833.08K,771.36K,+1249.9%,<.01%
98401F105,XNCR,XENCOR INC,76652,815.58K,770.54K,+1710.8%,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,76525,8.87M,768.17K,+9.5%,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,51875,1.66M,766.64K,+85.4%,<.01%
60786M105,MC,MOELIS & CO,147262,8.59M,766.56K,+9.8%,<.01%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,124750,1.13M,749.1K,+198.5%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,253899,9.12M,747.25K,+8.9%,<.01%
808524409,SCHV,SCHWAB STRATEGIC TR,215623,5.73M,743.73K,+14.9%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,469380,32.23M,738.1K,+2.3%,<.01%
08975P108,BIGC,BIGCOMMERCE HLDGS INC,130608,752.3K,737.73K,+5060.3%,<.01%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,32046,2.65M,736.09K,+38.6%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,2503649,7.39M,734.58K,+11%,<.01%
749607107,RLI,RLI CORP,16957,1.36M,731.81K,+116.1%,<.01%
88337F105,ODP,THE ODP CORP,134978,1.93M,706.74K,+57.6%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,86800,1.12M,706.51K,+170.6%,<.01%
407497106,HLNE,HAMILTON LANE INC,10758,1.6M,701.49K,+78.1%,<.01%
46434V456,IQLT,ISHARES TR,1268899,50.36M,694.69K,+1.4%,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,49361,3.89M,693.33K,+21.7%,<.01%
235825205,DAN,DANA INC,58559,780.59K,690.93K,+770.6%,<.01%
316092303,FSTA,FIDELITY COVINGTON TRUST,70760,3.62M,681.3K,+23.2%,<.01%
G85158106,STNE,STONECO LTD,81607,855.24K,680.86K,+390.5%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,813272,35.96M,680.1K,+1.9%,<.01%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,4840496,143.62M,676.39K,+0.5%,<.01%
349553107,FTS,FORTIS INC,78529,3.58M,675.15K,+23.3%,<.01%
Y2188B108,DLNG,DYNAGAS LNG PARTNERS LP,1472115,5.55M,674.89K,+13.8%,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,23481,691.75K,674.13K,+3826.6%,<.01%
343873105,FFIC,FLUSHING FINL CORP,59814,759.64K,665.04K,+703%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,2294,1.18M,660.98K,+126.2%,<.01%
464287671,IUSG,ISHARES TR,732748,93.12M,659.8K,+0.7%,<.01%
157210105,CEVA,CEVA INC,27774,711.28K,649.51K,+1051.5%,<.01%
941848103,WAT,WATERS CORP,92282,34.01M,644.26K,+1.9%,<.01%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,37087,2.17M,643.83K,+42.2%,<.01%
G65163100,JOBY,JOBY AVIATION INC,700499,4.22M,643.82K,+18%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,24933,2.62M,641.57K,+32.4%,<.01%
74758T303,QLYS,QUALYS INC,66523,8.38M,640.73K,+8.3%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,221348,1.73M,630.98K,+57.2%,<.01%
264147109,DCO,DUCOMMUN INC DEL,80777,4.69M,630.5K,+15.5%,<.01%
78468R861,TIPX,SPDR SER TR,66501,1.28M,628.3K,+97%,<.01%
464288760,ITA,ISHARES TR,20020,3.07M,624.67K,+25.6%,<.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,117075,20.28M,623.11K,+3.2%,<.01%
464288323,NYF,ISHARES TR,334962,17.64M,620.74K,+3.6%,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,104441,2.86M,619.89K,+27.7%,<.01%
81730H109,S,SENTINELONE INC,717847,13.05M,618.43K,+5%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,589902,70.94M,617.36K,+0.9%,<.01%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,28025,5.2M,615.52K,+13.4%,<.01%
78463X541,GNR,SPDR INDEX SHS FDS,383415,20.42M,610.72K,+3.1%,<.01%
918204108,VFC,V F CORP,18191756,282.34M,610.7K,+0.2%,0.02%
06652V208,BANR,BANNER CORP,185453,11.83M,610.47K,+5.4%,<.01%
20459V105,CMPO,COMPOSECURE INC,61642,670.05K,609.81K,+1012.3%,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,26957,2.2M,608.37K,+38.1%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,427593,3.48M,607.16K,+21.1%,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,174251,2.89M,601.71K,+26.2%,<.01%
808524508,SCHM,SCHWAB STRATEGIC TR,115089,3.02M,601.34K,+24.9%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,172651,1.53M,601.01K,+64.6%,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,595108,2.42M,595.67K,+32.6%,<.01%
03071H100,AMSF,AMERISAFE INC,46247,2.43M,593.08K,+32.3%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,32757,1.08M,589.32K,+120%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,261882,6.14M,584.04K,+10.5%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,73341,6.85M,580.51K,+9.3%,<.01%
83175M205,SN,SMITH & NEPHEW PLC,484051,13.73M,567.48K,+4.3%,<.01%
46137V738,PWV,INVESCO EXCHANGE TRADED FD T,18885,1.12M,564.15K,+100.8%,<.01%
384109104,GGG,GRACO INC,42311,3.53M,563.53K,+19%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,1065207,32.8M,560.81K,+1.7%,<.01%
393657101,GBX,GREENBRIER COS INC,15092,773.01K,558.71K,+260.7%,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,1575728,4.81M,557.42K,+13.1%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,749122,8.97M,556.99K,+6.6%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,190022,39.24M,555.22K,+1.4%,<.01%
761152107,RMD,RESMED INC,312569,69.97M,552.68K,+0.8%,<.01%
049560105,ATO,ATMOS ENERGY CORP,68967,10.66M,547.05K,+5.4%,<.01%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,29440,2.64M,546.88K,+26.1%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,403371,3.93M,546.87K,+16.2%,<.01%
891092108,TTC,TORO CO,35163,2.56M,546.86K,+27.2%,<.01%
65487X102,NOAH,NOAH HLDGS LTD,779199,7.36M,546.2K,+8%,<.01%
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,84644,600.97K,544.7K,+967.9%,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,450269,2.72M,542.67K,+25%,<.01%
78463X855,GII,SPDR INDEX SHS FDS,26141,1.62M,534.13K,+49.2%,<.01%
919794107,VLY,VALLEY NATL BANCORP,92611,823.32K,533.07K,+183.7%,<.01%
87901J105,TGNA,TEGNA INC,447804,8.16M,531.33K,+7%,<.01%
023436108,AMED,AMEDISYS INC,8931,827.27K,522.52K,+171.5%,<.01%
404030108,HEES,H & E EQUIPMENT SERVICES INC,7379,699.47K,520.98K,+291.9%,<.01%
06652K103,BKU,BANKUNITED INC,315578,10.87M,517.15K,+5%,<.01%
687604108,ORKA,ORUKA THERAPEUTICS INC,5561808,57.06M,507.95K,+0.9%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,755721,3.91M,496.39K,+14.6%,<.01%
896288107,TNET,TRINET GROUP INC,15630,1.24M,496.13K,+66.8%,<.01%
81180WBL4,STX,SEAGATE HDD CAYMAN,20486000,24.67M,494.84K,+2%,<.01%
03475V101,ANGO,ANGIODYNAMICS INC,82692,776.48K,494.84K,+175.7%,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,221553,6.65M,491.65K,+8%,<.01%
904708104,UNF,UNIFIRST CORP MASS,4733,823.68K,489.37K,+146.4%,<.01%
008940108,AISP,AIRSHIP AI HLDGS INC,131040,505.81K,488.33K,+2794%,<.01%
55345K103,MRC,MRC GLOBAL INC,153007,1.76M,487.73K,+38.4%,<.01%
91678A107,UPB,UPSTREAM BIO INC,7255859,44.41M,487.59K,+1.1%,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,219070,28.25M,479.21K,+1.7%,<.01%
46137V506,PFM,INVESCO EXCHANGE TRADED FD T,15615,714.86K,472.08K,+194.5%,<.01%
553498106,MSA,MSA SAFETY INC,4502,660.42K,472.07K,+250.6%,<.01%
316092279,FSST,FIDELITY COVINGTON TRUST,160094,3.89M,469.73K,+13.7%,<.01%
811543107,SEB,SEABOARD CORP DEL,339,914.78K,469.53K,+105.5%,<.01%
233051200,DBEF,DBX ETF TR,49983,2.16M,469.19K,+27.7%,<.01%
655664100,JWN,NORDSTROM INC,29670,725.41K,463.9K,+177.4%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,175350,690.88K,461.19K,+200.8%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,5444,1.31M,461.07K,+54.5%,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,122258,1.5M,455.25K,+43.5%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,250940,4.31M,453.7K,+11.8%,<.01%
78463V107,GLD,SPDR GOLD TR,16569,4.77M,453.25K,+10.5%,<.01%
92556H206,PARA,PARAMOUNT GLOBAL,455405,5.45M,453.19K,+9.1%,<.01%
62945V109,NVEE,NV5 GLOBAL INC,25931,499.69K,449.76K,+900.8%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,33753468,56.71M,442.26K,+0.8%,<.01%
464287846,IYY,ISHARES TR,31913,4.34M,439.33K,+11.3%,<.01%
M4056D110,ENLT,ENLIGHT RENEWABLE ENERGY LTD,111050,1.77M,436.55K,+32.6%,<.01%
78464A805,SPTM,SPDR SER TR,91580,6.23M,435.81K,+7.5%,<.01%
912909108,X,UNITED STATES STL CORP NEW,46485,1.96M,432.75K,+28.3%,<.01%
983134107,WYNN,WYNN RESORTS LTD,19493,1.63M,432.11K,+36.1%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,7137242,72.94M,430.89K,+0.6%,<.01%
47074L105,JAMF,JAMF HLDG CORP,106592,1.3M,425.92K,+49%,<.01%
316092501,FNCL,FIDELITY COVINGTON TRUST,72312,5.03M,425.67K,+9.3%,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,398929,32.5M,425.35K,+1.3%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,104645,3.35M,423.5K,+14.5%,<.01%
376549101,LAND,GLADSTONE LD CORP,50857,535.02K,423.1K,+378%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,57528,3.58M,422.54K,+13.4%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,4870943,548.32M,421.01K,+0.1%,0.04%
987184108,YORW,YORK WTR CO,19331,670.4K,420.15K,+167.9%,<.01%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,8226,461.56K,419.7K,+1002.7%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,5342525,177.32M,418.96K,+0.2%,0.01%
316092865,FUTY,FIDELITY COVINGTON TRUST,38392,1.96M,417.23K,+27.1%,<.01%
124411109,BY,BYLINE BANCORP INC,1063634,27.82M,415.6K,+1.5%,<.01%
42222N103,HSTM,HEALTHSTREAM INC,153953,4.95M,410.52K,+9%,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,238388,2.09M,396.14K,+23.4%,<.01%
37247D106,GNW,GENWORTH FINL INC,7178199,50.89M,395.49K,+0.8%,<.01%
46138G698,RWL,INVESCO EXCH TRADED FD TR II,10171,1.01M,395.37K,+64.3%,<.01%
15687V109,CERT,CERTARA INC,317395,3.14M,393.72K,+14.3%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,49054,434.62K,391.14K,+899.7%,<.01%
410345102,HBI,HANESBRANDS INC,362169,2.09M,390.33K,+23%,<.01%
808524870,SCHP,SCHWAB STRATEGIC TR,185307,4.98M,388.91K,+8.5%,<.01%
36467W109,GME,GAMESTOP CORP NEW,40493,903.81K,386.43K,+74.7%,<.01%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,14822,1.69M,384.17K,+29.5%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,15370,513.19K,379.37K,+283.5%,<.01%
921946810,VIGI,VANGUARD WHITEHALL FDS,14222,1.18M,373.98K,+46.4%,<.01%
775711104,ROL,ROLLINS INC,32673,1.77M,373.84K,+26.9%,<.01%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,45965,3.09M,371.57K,+13.7%,<.01%
04963C209,ATRC,ATRICURE INC,992958,32.03M,369.12K,+1.2%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,86003,2.22M,363K,+19.5%,<.01%
G7T16G103,SPNS,SAPIENS INTL CORP N V,15439,418.24K,362.03K,+644%,<.01%
48268K101,KT,KT CORP,1444278,25.58M,361.39K,+1.4%,<.01%
96924N100,WLDN,WILLDAN GROUP INC,12828,522.35K,360.2K,+222.1%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,291734,26.99M,358.47K,+1.3%,<.01%
00912X302,AL,AIR LEASE CORP,71988,3.48M,358.32K,+11.5%,<.01%
146229109,CRI,CARTERS INC,84081,3.44M,356.57K,+11.6%,<.01%
69374H881,COWZ,PACER FDS TR,43844,2.4M,356.38K,+17.4%,<.01%
896215209,TRS,TRIMAS CORP,19674,460.97K,356.21K,+340%,<.01%
500255104,KSS,KOHLS CORP,342323,2.8M,356.17K,+14.6%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,14969,397.89K,353.68K,+800.1%,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,36810,1.21M,351.6K,+40.8%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,41724,2.11M,350.98K,+20%,<.01%
464287119,ILCG,ISHARES TR,35050,2.84M,350.2K,+14.1%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,247976,2.03M,348.56K,+20.7%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,23806,396.13K,344.94K,+673.9%,<.01%
47580P103,JELD,JELD-WEN HLDG INC,58930,351.81K,343.67K,+4220.4%,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,23945,958.05K,343.37K,+55.9%,<.01%
46137V332,RSPH,INVESCO EXCHANGE TRADED FD T,21772,647.71K,341.35K,+111.4%,<.01%
464288810,IHI,ISHARES TR,33790,2.03M,341.34K,+20.2%,<.01%
149150104,CATY,CATHAY GEN BANCORP,42114,1.81M,340.37K,+23.1%,<.01%
747316107,KWR,QUAKER HOUGHTON,19875,2.46M,337.82K,+15.9%,<.01%
464286608,EZU,ISHARES INC,6144244,327.18M,333.77K,+0.1%,0.02%
921910733,ESGV,VANGUARD WORLD FD,15213,1.49M,332.13K,+28.7%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,394523,3.28M,331.78K,+11.3%,<.01%
29605J106,ESAB,ESAB CORPORATION,1799061,209.59M,328.88K,+0.2%,0.01%
192576106,COHU,COHU INC,62180,914.67K,328.37K,+56%,<.01%
458665304,TILE,INTERFACE INC,159367,3.16M,328.23K,+11.6%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,17735,770.6K,327.79K,+74%,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,179892,26.27M,321.08K,+1.2%,<.01%
98422D105,XPEV,XPENG INC,109116,2.26M,319.17K,+16.4%,<.01%
97651M109,WIT,WIPRO LTD,482217,1.48M,316.59K,+27.3%,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,41922,759.21K,315.38K,+71.1%,<.01%
948849104,WMK,WEIS MKTS INC,19467,1.5M,305.97K,+25.6%,<.01%
808524755,FNDF,SCHWAB STRATEGIC TR,142122,5.14M,305.42K,+6.3%,<.01%
464289446,IWL,ISHARES TR,12656,1.74M,301.89K,+21%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,117390,1.69M,301.44K,+21.7%,<.01%
401617105,GES,GUESS INC,30194,334.25K,300.83K,+900.1%,<.01%
233051630,HDEF,DBX ETF TR,23806,646.1K,299.57K,+86.5%,<.01%
464287697,IDU,ISHARES TR,8368,848.66K,295.43K,+53.4%,<.01%
628778102,NBTB,NBT BANCORP INC,31701,1.36M,293.05K,+27.5%,<.01%
19761L508,DIAL,COLUMBIA ETF TR I,16386,292.98K,290.3K,+10824%,<.01%
464287101,OEF,ISHARES TR,171013,46.32M,285.73K,+0.6%,<.01%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,167008,6.75M,283.15K,+4.4%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,321791,4.67M,282.78K,+6.5%,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,97262,3.37M,281.62K,+9.1%,<.01%
92214X106,VREX,VAREX IMAGING CORP,270491,3.14M,281.1K,+9.8%,<.01%
457152106,INGM,INGRAM MICRO HLDG CORP,15902,282.1K,280.66K,+19532.1%,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,55232,1.05M,279.3K,+36.4%,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,14040,439.17K,279.11K,+174.4%,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,8904,665.11K,279.07K,+72.3%,<.01%
