CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
83418M103,SEI,SOLARIS ENERGY I,53283,45883,1.16M,998.41K,+620%,<.01%
M81873107,RDWR,RADWARE LTD,166453,46120,3.6M,997.11K,+38.3%,<.01%
46137V100,PPA,INVESCO AEROSPAC,8541,8541,995.45K,995.45K,NEW,<.01%
78709Y105,SAIA,SAIA INC,14799,2825,5.17M,987.14K,+23.6%,<.01%
900111204,TKC,TURKCELL ILE-ADR,674284,158310,4.19M,984.69K,+30.7%,<.01%
83089J108,SKYT,SKYWATER TECHNOL,138760,138760,983.81K,983.81K,NEW,<.01%
62548M209,CTEV,CLARITEV CORP,47650,47650,983.02K,983.02K,NEW,<.01%
615111101,MEG,MONTROSE ENVIRON,111217,68923,1.59M,982.84K,+163%,<.01%
06652K103,BKU,BANKUNITED INC,34168,28506,1.18M,981.75K,+503.5%,<.01%
83193G107,SMRT,SMARTRENT INC,804284,804284,973.18K,973.18K,NEW,<.01%
046224101,ASTE,ASTEC INDUSTRIES,28222,28222,972.25K,972.25K,NEW,<.01%
53815P108,RAMP,LIVERAMP HOLDING,73563,36899,1.92M,964.54K,+100.6%,<.01%
032108664,HACK,AMP CYBERSEC,21046,13433,1.51M,964.49K,+176.4%,<.01%
17306X102,CTRN,CITI TRENDS INC,43362,43362,960.04K,960.04K,NEW,<.01%
G52441105,KMTS,KESTRA MEDICAL T,38375,38375,956.3K,956.31K,NEW,<.01%
40701T104,HBB,HAMILTON -A,49190,49190,955.76K,955.76K,NEW,<.01%
64440N103,NFGC,NEW FOUND GOLD C,1488615,795082,1.79M,954.1K,+114.6%,<.01%
92852X103,VTS,VITESSE ENERGY,160242,38774,3.94M,953.45K,+31.9%,<.01%
23344D108,DADA,DADA NEXUS L-ADR,919927,515341,1.7M,953.38K,+127.4%,<.01%
47012E403,JAKK,JAKKS PACIFIC,141188,38634,3.48M,953.1K,+37.7%,<.01%
61023L207,MNPR,MONOPAR THERAPEU,25988,25988,946.22K,946.22K,NEW,<.01%
878972108,TECX,TECTONIC THERAPE,53340,53340,944.65K,944.65K,NEW,<.01%
05637B105,BLZE,BACKBLAZE INC-A,582659,194870,2.81M,941.22K,+50.3%,<.01%
03769M106,APO,APOLLO GLOBAL MA,6846,6846,937.49K,937.49K,NEW,<.01%
353469109,FC,FRANKLIN COVEY,33899,33899,936.29K,936.29K,NEW,<.01%
538146101,LPSN,LIVEPERSON INC,1205254,1167971,964.2K,934.38K,+3132.7%,<.01%
98372W202,XYF,X FINANCIAL-ADR,64924,64924,934.26K,934.26K,NEW,<.01%
05380C102,RCEL,AVITA MEDICAL IN,114092,114092,928.71K,928.71K,NEW,<.01%
45828L108,IAS,INTEGRAL AD SCIE,115127,115127,927.92K,927.92K,NEW,<.01%
86881A100,SGRY,SURGERY PARTNERS,38971,38971,925.56K,925.56K,NEW,<.01%
G5698W116,LXFR,LUXFER HOLDINGS,171166,77726,2.03M,921.83K,+83.2%,<.01%
057665200,BCPC,BALCHEM CORP,17372,5540,2.88M,919.64K,+46.8%,<.01%
499049104,KNX,KNIGHT-SWIFT TRA,264592,20908,11.51M,909.29K,+8.6%,0.02%
H11356104,BG,BUNGE GLOBAL SA,11890,11890,908.63K,908.63K,NEW,<.01%
60786M105,MC,MOELIS & CO-CL A,15543,15543,907.09K,907.09K,NEW,<.01%
047726302,BATRK,ATLANTA BRAVES H,34666,22663,1.39M,906.75K,+188.8%,<.01%
98419M100,XYL,XYLEM INC,41092,7582,4.91M,905.75K,+22.6%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERA,57908,57908,905.68K,905.68K,NEW,<.01%
55939A107,MAGN,MAGNERA CORP,156756,49526,2.85M,899.39K,+46.2%,<.01%
92828Q109,VRTS,VIRTUS INVEST,15653,5211,2.7M,898.17K,+49.9%,<.01%
G9059U107,TSE,TRINSEO PLC,861569,243377,3.17M,895.63K,+39.4%,<.01%
590717401,MESO,MESOBLAST LT-ADR,71651,71651,894.21K,894.21K,NEW,<.01%
00751Y106,AAP,ADVANCE AUTO PAR,1376690,22778,53.98M,893.13K,+1.7%,0.07%
051774107,AUR,AURORA INNOVATIO,132763,132763,892.17K,892.17K,NEW,<.01%
29472R108,ELS,EQUITY LIFESTYLE,13375,13375,892.11K,892.11K,NEW,<.01%
92345Y106,VRSK,VERISK ANALYTI,7500,2993,2.23M,890.78K,+66.4%,<.01%
18507C103,CLPT,CLEARPOINT NEURO,87634,74781,1.04M,889.15K,+581.8%,<.01%
74346Y103,PRO,PROS HOLDINGS IN,212550,46529,4.04M,885.45K,+28%,<.01%
89785X101,TBI,TRUEBLUE INC,166115,166115,882.07K,882.07K,NEW,<.01%
46434G830,EWI,ISHARES MSCI ITA,37531,20818,1.59M,881.02K,+124.6%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCE,112051,112051,879.6K,879.6K,NEW,<.01%
84863T106,SPOK,SPOK HOLDINGS IN,53257,53257,875.54K,875.54K,NEW,<.01%
00108J109,ACMR,ACM RESEARCH-A,37334,37334,871.38K,871.38K,NEW,<.01%
316092873,FCOM,FID-TELECOMM,23115,15483,1.3M,871.07K,+202.9%,<.01%
00508Y102,AYI,ACUITY INC,3300,3300,869.05K,869.06K,NEW,<.01%
904708104,UNF,UNIFIRST CORP/MA,4947,4947,860.78K,860.78K,NEW,<.01%
78464A755,XME,SPDR S&P MET & M,15300,15300,856.65K,856.65K,NEW,<.01%
479167108,JOUT,JOHNSON OUTDOO-A,44353,34395,1.1M,854.37K,+345.4%,<.01%
697947109,PVLA,PALVELLA THERAPE,30345,30345,849.36K,849.36K,NEW,<.01%
868927203,SRFM,SURF AIR MOBILIT,387214,317666,1.03M,848.17K,+456.8%,<.01%
063671101,BMO,BANK OF MONTREAL,8815,8815,841.92K,841.92K,NEW,<.01%
09173B107,BITF,BITFARMS LTD/CAN,1065080,1065080,841.41K,841.41K,NEW,<.01%
69374H857,CALF,PACER US SMALL C,22374,22374,839.03K,839.03K,NEW,<.01%
58470H101,MED,MEDIFAST INC,166199,61973,2.24M,835.4K,+59.5%,<.01%
46333X108,IRWD,IRONWOOD PHARMAC,557521,557521,819.56K,819.56K,NEW,<.01%
781846209,RUSHA,RUSH ENTER-CL A,22528,15271,1.2M,815.62K,+210.4%,<.01%
55024U109,LITE,LUMENTUM HOL,305884,13078,19.07M,815.28K,+4.5%,0.03%
898349204,TRST,TRUSTCO BANK NY,26493,26493,807.51K,807.51K,NEW,<.01%
13100M509,CALX,CALIX INC,80635,22685,2.86M,803.96K,+39.1%,<.01%
H33700107,GB,GLOBAL BLUE GROU,109200,109200,803.71K,803.71K,NEW,<.01%
41165Y100,HONE,HARBORONE BANCOR,77406,77406,802.7K,802.7K,NEW,<.01%
46434G822,EWJ,ISHARES MSCI JPN,11700,11700,802.15K,802.15K,NEW,<.01%
918284100,VSEC,VSE CORP,20289,6681,2.43M,801.65K,+49.1%,<.01%
421298100,HAYW,HAYWARD HOLDINGS,57463,57463,799.88K,799.88K,NEW,<.01%
293594107,ENVX,ENOVIX CORP,108718,108718,797.99K,797.99K,NEW,<.01%
913483103,UEIC,UNIVERSAL ELEC,221642,130199,1.36M,796.82K,+142.4%,<.01%
78410G104,SBAC,SBA COMM CORP,245509,3621,54.01M,796.66K,+1.5%,0.07%
09075A108,BVS,BIOVENTUS - A,159744,86321,1.46M,789.84K,+117.6%,<.01%
929566107,WNC,WABASH NATIONAL,111859,71259,1.24M,787.41K,+175.5%,<.01%
75689M101,RRGB,RED ROBIN GOURME,219843,219843,782.64K,782.64K,NEW,<.01%
83617A108,SPMC,SOUND POINT MERI,56989,39242,1.14M,782.49K,+221.1%,<.01%
45174J509,IHRT,IHEARTMEDIA-CL A,517902,474181,854.54K,782.4K,+1084.6%,<.01%
46429B671,MCHI,ISHARES MSCI CHI,14368,14368,781.62K,781.62K,NEW,<.01%
201723103,CMC,COMMERCIAL METAL,16743,16743,770.35K,770.35K,NEW,<.01%
G65163100,JOBY,JOBY AVIATION IN,127672,127672,768.59K,768.59K,NEW,<.01%
64031N108,NNI,NELNET INC-CL A,8908,6909,988.16K,766.42K,+345.6%,<.01%
859241101,STRL,STERLING INFRAST,6754,6754,764.62K,764.62K,NEW,<.01%
26951R104,EFSI,EAGLE FINANCIAL,23221,23221,761.42K,761.42K,NEW,<.01%
64107A105,NPWR,NET POWER INC,737954,289407,1.94M,761.14K,+64.5%,<.01%
55826T102,SPHR,SPHERE ENTERTAIN,23153,23153,757.57K,757.57K,NEW,<.01%
400764106,GNTY,GUARANTY BANCSHR,18764,18764,751.12K,751.12K,NEW,<.01%
M7518J104,ODD,ODDITY TECH LTD,212253,17352,9.18M,750.65K,+8.9%,0.01%
853666105,SMP,STANDARD MOTOR,30099,30099,750.37K,750.37K,NEW,<.01%
72815L107,PLTK,PLAYTIKA HOLDING,600690,144911,3.11M,749.19K,+31.8%,<.01%
00164V103,AMCX,AMC NETWORKS-A,1020067,108520,7.02M,746.62K,+11.9%,<.01%
75902K106,RM,REGIONAL MANAGEM,44291,24637,1.33M,741.82K,+125.4%,<.01%
06652N107,BSVN,BANK7 CORP,37696,19106,1.46M,740.17K,+102.8%,<.01%
378973507,GSAT,GLOBALSTAR INC,35457,35457,739.63K,739.63K,NEW,<.01%
530307305,LBRDK,LIBERTY BR-C,61703,8665,5.25M,736.96K,+16.3%,<.01%
62857J201,MYO,MYOMO INC,241657,152877,1.16M,735.34K,+172.2%,<.01%
91544A109,UPLD,UPLAND SOFTWARE,391450,256019,1.12M,732.21K,+189%,<.01%
55262C100,MBI,MBIA INC,146772,146772,730.93K,730.93K,NEW,<.01%
535919500,LGFB,LIONS GATE ENT-B,129677,91408,1.03M,723.95K,+238.9%,<.01%
05508R106,BGS,B&G FOODS INC,105069,105069,721.82K,721.82K,NEW,<.01%
525327102,LDOS,LEIDOS HOLDINGS,7650,5345,1.03M,721.25K,+231.9%,<.01%
55305B101,MHO,M/I HOMES INC,42768,6306,4.88M,720.02K,+17.3%,<.01%
46565G104,ITOS,ITEOS THERAPEUTI,119558,119558,713.76K,713.76K,NEW,<.01%
100557107,SAM,BOSTON BEER-A,2982,2982,712.22K,712.22K,NEW,<.01%
677864100,ODC,OIL DRI CORP,34074,15446,1.56M,709.28K,+82.9%,<.01%
29975E109,EB,EVENTBRITE INC-A,335762,335762,708.46K,708.46K,NEW,<.01%
825107105,SHBI,SHORE BANCSHARES,52319,52319,708.4K,708.4K,NEW,<.01%
46434G855,RING,ISHARES MSCI GLO,18437,18437,707.24K,707.24K,NEW,<.01%
58985J105,MLNK,MERIDIANLINK INC,37858,37858,701.51K,701.51K,NEW,<.01%
126638105,CVRX,CVRX INC,103532,57330,1.27M,701.15K,+124.1%,<.01%
464286632,EIS,ISHARES ISRAEL,9413,9413,699.95K,699.95K,NEW,<.01%
46489V302,CATX,PERSPECTIVE THER,1135445,328273,2.42M,699.22K,+40.7%,<.01%
30219Q106,EXFY,EXPENSIFY INC-A,1668757,228880,5.07M,695.79K,+15.9%,<.01%
03044L204,AMWL,AMERICAN WELL -A,106131,88124,836.31K,694.42K,+489.4%,<.01%
911549103,UAMY,US ANTIMONY CORP,550932,314877,1.21M,692.73K,+133.4%,<.01%
700517105,PK,PARK H&R INC,64800,64800,692.06K,692.06K,NEW,<.01%
05356F105,AVAH,AVEANNA HEALTHCA,126631,126631,686.34K,686.34K,NEW,<.01%
464288562,REZ,ISHARES RESIDENT,7919,7919,684.36K,684.36K,NEW,<.01%
682095104,OFLX,OMEGA FLEX INC,32463,19612,1.13M,682.11K,+152.6%,<.01%
458334109,IPAR,INTERPARFUMS INC,20672,5983,2.35M,681.28K,+40.7%,<.01%
600544100,MLKN,MILLERKNOLL INC,35416,35416,677.86K,677.86K,NEW,<.01%
87918A105,TDOC,TELADOC HEALTH I,84995,84995,676.56K,676.56K,NEW,<.01%
10919W405,DRUG,BRIGHT MINDS BIO,18756,18756,676.53K,676.53K,NEW,<.01%
36872P103,GNSS,GENASYS INC,331914,297433,753.44K,675.17K,+862.6%,<.01%
624756102,MLI,MUELLER INDS,8837,8837,672.85K,672.85K,NEW,<.01%
G21307106,CINT,CI&T INC/UNITE-A,200018,111876,1.19M,667.9K,+126.9%,<.01%
04272N102,AVBP,ARRIVENT BIOPHAR,35851,35851,662.88K,662.88K,NEW,<.01%
25460G609,ERX,DIR ENRGY BUL3X,10151,10151,662.66K,662.66K,NEW,<.01%
233331107,DTE,DTE ENERGY CO,4749,4749,656.64K,656.64K,NEW,<.01%
58450V104,MAX,MEDIAALPHA INC-A,458509,70808,4.24M,654.27K,+18.3%,<.01%
58933Y105,MRK,MERCK & CO,7607,7276,682.8K,653.09K,+2198.2%,<.01%
81369Y803,XLK,SPDR-TECH SEL S,94770,3155,19.57M,651.44K,+3.4%,0.03%
98423J101,XPER,XPERI INC,94726,84060,731.28K,648.94K,+788.1%,<.01%
87975H100,TIXT,TELUS INTERNATIO,241083,241083,648.51K,648.51K,NEW,<.01%
457187102,INGR,INGREDION INC,4783,4783,646.71K,646.71K,NEW,<.01%
05967A107,BSBR,BANCO SANTANDER,887567,137164,4.18M,646.04K,+18.3%,<.01%
98983L108,ZWS,ZURN ELKAY WATER,19584,19584,645.88K,645.88K,NEW,<.01%
346375108,FORM,FORMFACTOR INC,31100,22535,879.82K,637.52K,+263.1%,<.01%
38046W204,GOCO,GOHEALTH INC-A,51829,51829,635.94K,635.94K,NEW,<.01%
00737L103,ATGE,ADTALEM GLOBAL E,6300,6300,634.03K,634.03K,NEW,<.01%
138103106,CTLP,CANTALOUPE INC,80110,80110,630.47K,630.47K,NEW,<.01%
55287L101,MBX,MBX BIOSCIENCES,111211,85311,820.74K,629.6K,+329.4%,<.01%
52490G102,LEGN,LEGEND BIOT-ADR,380064,18502,12.9M,627.77K,+5.1%,0.02%
08160H101,BHE,BENCHMARK ELECTR,16480,16480,626.73K,626.73K,NEW,<.01%
83066P309,SKIL,SKILLSOFT CORP,32438,32438,624.11K,624.11K,NEW,<.01%
37940X102,GPN,GLOBAL PAYMENTS,36330,6367,3.56M,623.46K,+21.2%,<.01%
587376104,MBWM,MERCANTILE BANK,14289,14289,620.72K,620.72K,NEW,<.01%
55933J203,MX,MAGNACHIP SEMICO,410861,180381,1.41M,618.71K,+78.3%,<.01%
G6375R107,NESR,NATIONAL ENERGY,406623,83871,2.99M,617.29K,+26%,<.01%
229663109,CUBE,CUBESMART,14400,14400,615.02K,615.02K,NEW,<.01%
989207105,ZBRA,ZEBRA TECH CORP,2156,2156,609.2K,609.2K,NEW,<.01%
959802109,WU,WESTERN UNION,57282,57282,606.04K,606.04K,NEW,<.01%
G7T16G103,SPNS,SAPIENS INTL,22210,22210,601.67K,601.67K,NEW,<.01%
Y10230103,BWLP,BW LPG LTD,55099,55099,599.48K,599.48K,NEW,<.01%
011642105,ALRM,ALARM.COM HOLDIN,40805,10772,2.27M,599.46K,+35.9%,<.01%
92204A876,VPU,VANGUARD UTI ETF,3502,3502,598.18K,598.18K,NEW,<.01%
05990K106,BANC,BANC OF CALIFORN,278521,42101,3.95M,597.41K,+17.8%,<.01%
05587G203,BKTI,BK TECHNOLOGIES,41178,15212,1.62M,596.61K,+58.6%,<.01%
381430206,GEM,GOLDMAN ACT EMG,17974,17974,596.38K,596.38K,NEW,<.01%
53263P105,LMB,LIMBACH HOLDINGS,18200,8000,1.36M,595.76K,+78.4%,<.01%
46134L105,ISTR,INVESTAR HOLDING,33770,33770,594.69K,594.69K,NEW,<.01%
G61188101,LBTYA,LIBERTY GLOBAL-A,51641,51641,594.39K,594.39K,NEW,<.01%
030506109,AMWD,AMER WOODMARK CO,10068,10068,592.3K,592.3K,NEW,<.01%
83012A109,TSLX,SIXTH STREET SPE,26449,26449,591.93K,591.93K,NEW,<.01%
00851L103,API,AGORA INC-ADR,147035,147035,591.08K,591.08K,NEW,<.01%
78464A797,KBE,KBW BANK ETF,11158,11158,590.93K,590.93K,NEW,<.01%
68236H204,ONDS,ONDAS HOLDINGS I,875468,551008,936.75K,589.58K,+169.8%,<.01%
896215209,TRS,TRIMAS CORP,25159,25159,589.48K,589.48K,NEW,<.01%
60784B101,MDV,MODIV INDUSTRIAL,59536,36725,955.55K,589.44K,+161%,<.01%
218352102,CORT,CORCEPT THERA,5160,5160,589.38K,589.38K,NEW,<.01%
22658D100,CRCT,CRICUT INC- A,114184,114184,588.05K,588.05K,NEW,<.01%
81619Q105,SEM,SELECT MEDICAL,35193,35193,587.72K,587.72K,NEW,<.01%
64049M209,NEO,NEOGENOMICS INC,60983,60983,578.73K,578.73K,NEW,<.01%
G33856108,GSM,FERROGLOBE PLC,815513,155950,3.03M,578.57K,+23.6%,<.01%
84470P109,SBSI,SOUTHSIDE BAN IN,19976,19976,578.5K,578.5K,NEW,<.01%
83422E204,SLDB,SOLID BIOSCIENCE,336325,154824,1.24M,572.85K,+85.3%,<.01%
489398107,KW,KENNEDY-WILSON H,201492,65964,1.75M,572.57K,+48.7%,<.01%
668771108,GEN,GEN DIGITAL INC,66602,21369,1.77M,567.13K,+47.2%,<.01%
22207T101,BASE,COUCHBASE INC,70094,35931,1.1M,565.91K,+105.2%,<.01%
33738D101,EMLP,FIRST TRUST NORT,27801,15081,1.04M,565.39K,+118.6%,<.01%
137586103,CANG,CANGO INC/KY-ADR,228811,149054,867.19K,564.91K,+186.9%,<.01%
018522300,ALE,ALLETE INC,8592,8592,564.5K,564.5K,NEW,<.01%
861896108,SNEX,STONEX GROUP INC,7350,7350,561.39K,561.39K,NEW,<.01%
G2891G204,DEC,DIVERSIFIED ENER,41521,41521,561.37K,561.37K,NEW,<.01%
224633206,CRD.A,CRAWFORD & CO-A,48829,48829,557.63K,557.63K,NEW,<.01%
74276R102,PRVA,PRIVIA HEALTH GR,363075,24816,8.15M,557.12K,+7.3%,0.01%
00258Y104,ABL,ABACUS GLOBAL MA,238591,73501,1.79M,550.52K,+44.5%,<.01%
029683109,LGTY,LOGILITY SUPPLY,38505,38505,549.08K,549.08K,NEW,<.01%
038336103,ATR,APTARGROUP INC,3700,3700,549.01K,549.01K,NEW,<.01%
92839U206,VC,VISTEON CORP,46893,6973,3.64M,541.24K,+17.5%,<.01%
46137V498,XSMO,INVESCO S&P SMAL,8600,8600,539.65K,539.65K,NEW,<.01%
60255C885,MNMD,MIND MEDICINE MI,2593157,91766,15.17M,536.83K,+3.7%,0.02%
G3075P101,ESGR,ENSTAR GROUP LTD,47174,1600,15.68M,531.81K,+3.5%,0.02%
628778102,NBTB,NBT BANCORP INC,12387,12387,531.4K,531.4K,NEW,<.01%
146103106,CARE,CARTER BANKSHARE,32691,32691,528.94K,528.94K,NEW,<.01%
376549101,LAND,GLADSTONE LAND C,49887,49887,524.81K,524.81K,NEW,<.01%
747798106,QD,QUDIAN INC-SPON,468885,194577,1.26M,523.41K,+70.9%,<.01%
89854H102,TTEC,TTEC HOLDINGS IN,537479,158618,1.77M,521.85K,+41.9%,<.01%
427746102,HRTX,HERON THERAPEUTI,1254696,237157,2.76M,521.75K,+23.3%,<.01%
891160509,TD,TORONTO-DOM BANK,87200,8680,5.23M,520.28K,+11.1%,<.01%
88554D205,DDD,3D SYSTEMS CORP,344377,245063,730.08K,519.53K,+246.8%,<.01%
913259107,UTL,UNITIL CORP,8925,8925,514.88K,514.88K,NEW,<.01%
03212B103,AMPY,AMPLIFY ENERGY C,160801,137332,601.4K,513.62K,+585.2%,<.01%
80401C100,SATL,SATELLOGIC INC-A,143645,143645,512.81K,512.81K,NEW,<.01%
36831E108,GCMG,GCM GROSVENOR-A,38684,38684,511.79K,511.79K,NEW,<.01%
816212302,RNAC,CARTESIAN THERAP,38605,38605,508.81K,508.81K,NEW,<.01%
05465C100,AX,AXOS FINANCIAL I,7866,7866,507.51K,507.51K,NEW,<.01%
15687V109,CERT,CERTARA INC,98805,50950,978.17K,504.41K,+106.5%,<.01%
043113208,ARTNA,ARTESIAN RES-A,78655,15441,2.57M,504.15K,+24.4%,<.01%
025072877,AVUV,AVANTIS US S/C,5689,5689,495.91K,495.91K,NEW,<.01%
221015100,CRVS,CORVUS PHARMACEU,154771,154771,492.17K,492.17K,NEW,<.01%
18467V109,YOU,CLEAR SECURE I-A,70481,18974,1.83M,491.62K,+36.8%,<.01%
191098102,COKE,COCA-COLA CONSOL,360,360,486K,486K,NEW,<.01%
023586506,UHALB,U-HAUL HOLDING C,19942,8202,1.18M,485.39K,+69.9%,<.01%
00922R105,ATSG,AIR TRANSPORT SE,40555,21523,910.05K,482.98K,+113.1%,<.01%
461148108,IVAC,INTEVAC INC,214963,120430,859.85K,481.72K,+127.4%,<.01%
48576U205,KPTI,KARYOPHARM THERA,128451,128451,480.41K,480.41K,NEW,<.01%
746729300,PVAL,PTM LRG CAP VAL,12600,12600,479.81K,479.81K,NEW,<.01%
00489Q102,ACR,ACRES COMMERCIAL,22091,22091,478.71K,478.71K,NEW,<.01%
68062P106,OLMA,OLEMA PHARMACEUT,319950,127007,1.2M,477.55K,+65.8%,<.01%
410867105,THG,HANOVER INSURANC,4209,2733,732.16K,475.41K,+185.2%,<.01%
464286426,EEMA,ISHARES MSCI EME,6398,6398,473.9K,473.9K,NEW,<.01%
03783C100,APPF,APPFOLIO INC - A,2152,2152,473.22K,473.22K,NEW,<.01%
32106V107,FXNC,FIRST NAT CRP/VA,21014,21014,471.76K,471.76K,NEW,<.01%
683416101,OOMA,OOMA INC,182466,35845,2.39M,469.21K,+24.4%,<.01%
489170100,KMT,KENNAMETAL INC,77055,22001,1.64M,468.62K,+40%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,111788,111788,468.39K,468.39K,NEW,<.01%
00370M103,ABVX,ABIVAX SA-ADR,74841,74841,467.76K,467.76K,NEW,<.01%
G31249108,ESTA,ESTABLISHMENT LA,11300,11300,461.04K,461.04K,NEW,<.01%
65443P102,MASS,908 DEVICES INC,141234,102734,632.73K,460.25K,+266.8%,<.01%
10948W103,AAMI,ACADIAN ASSET MA,17769,17769,459.5K,459.5K,NEW,<.01%
M81865111,RDCM,RADCOM LTD,91419,40094,1.04M,458.27K,+78.1%,<.01%
053774105,CAR,AVIS BUDGET GROU,6021,6021,456.99K,456.99K,NEW,<.01%
958892101,WNEB,WESTERN NEW ENGL,49047,49047,456.14K,456.14K,NEW,<.01%
46434V761,UAE,ISHARES MSCI UAE,42554,26837,722.14K,455.42K,+170.8%,<.01%
98923K103,ZK,ZEEKR INTELL-ADR,18887,18887,454.99K,454.99K,NEW,<.01%
126501105,CTS,CTS CORP,37651,10889,1.56M,452.44K,+40.7%,<.01%
83175M205,SNN,SMITH & NEPH-ADR,15894,15894,450.91K,450.91K,NEW,<.01%
43785V102,HMST,HOMESTREET INC,80021,38358,939.45K,450.32K,+92.1%,<.01%
48253L205,KLXE,KLX ENERGY SERVI,128153,128153,448.54K,448.54K,NEW,<.01%
67077M108,NTR,NUTRIEN LTD,9022,9022,448.12K,448.12K,NEW,<.01%
464286640,ECH,ISHARES MSCI CHI,15004,15004,447.42K,447.42K,NEW,<.01%
25609L105,DCBO,DOCEBO INC,57382,15532,1.65M,445.92K,+37.1%,<.01%
06759L103,BBDC,BARINGS BDC INC,99429,46700,948.55K,445.52K,+88.6%,<.01%
29259W700,EU,ENCORE ENERGY CO,320374,320374,438.91K,438.91K,NEW,<.01%
228903100,AORT,ARTIVION INC,17828,17828,438.21K,438.21K,NEW,<.01%
00486H105,ADTN,ADTRAN HOLDINGS,433924,49881,3.78M,434.96K,+13%,<.01%
530307107,LBRDA,LIBERTY BR-A,5003,5003,425.25K,425.25K,NEW,<.01%
149568107,CVCO,CAVCO INDUSTRIES,3657,816,1.9M,424.02K,+28.7%,<.01%
41068X100,HASI,HA SUSTAINABLE I,14490,14490,423.69K,423.69K,NEW,<.01%
205306103,TBRG,TRUBRIDGE INC,83031,15176,2.29M,417.64K,+22.4%,<.01%
05968L102,CIB,BANCOLOMBIA-ADR,10367,10367,416.75K,416.75K,NEW,<.01%
206704108,BBCP,CONCRETE PUMPING,101256,76263,552.86K,416.4K,+305.1%,<.01%
14019W109,CGXU,CAP GR INTL F ET,52551,16995,1.29M,416.04K,+47.8%,<.01%
680033107,ONB,OLD NATL BANCORP,19600,19600,415.32K,415.32K,NEW,<.01%
843878307,SSBK,SOUTHERN STATES,11595,11595,414.52K,414.52K,NEW,<.01%
384747101,GRAL,GRAIL INC,16182,16182,413.29K,413.29K,NEW,<.01%
94724R108,WEAV,WEAVE COMMUNICAT,129642,37160,1.44M,412.1K,+40.2%,<.01%
042735100,ARW,ARROW ELECTRONIC,3960,3960,411.17K,411.17K,NEW,<.01%
37954Y384,BUG,GLOBAL X CYBERSE,12703,12703,410.81K,410.82K,NEW,<.01%
268603107,LOCO,EL POLLO LOCO HO,39850,39850,410.45K,410.45K,NEW,<.01%
52472M101,LEGH,LEGACY HOUSING C,16268,16268,410.28K,410.28K,NEW,<.01%
00215F107,ATNI,ATN INTERNATIONA,20090,20090,408.03K,408.03K,NEW,<.01%
50043K406,KGEI,KOLIBRI GLOBAL E,48511,48511,407.01K,407.01K,NEW,<.01%
46138E727,PXH,INVESCO FTSE RAF,18670,18670,405.88K,405.88K,NEW,<.01%
035710839,NLY,ANNALY CAPITAL M,19931,19931,404.8K,404.8K,NEW,<.01%
164024101,CHMG,CHEMUNG FINL CRP,19018,8495,904.69K,404.11K,+80.7%,<.01%
879512309,TSAT,TELESAT CORP,21429,21429,403.51K,403.51K,NEW,<.01%
423403104,MOMO,HELLO -SPN ADR,87400,61747,551.49K,389.62K,+240.7%,<.01%
442487401,HOV,HOVNANIAN ENT-A,10273,3717,1.08M,389.21K,+56.7%,<.01%
501242101,KLIC,KULICKE & SOFFA,11787,11787,388.73K,388.73K,NEW,<.01%
74587V107,PBYI,PUMA BIOTECHNOLO,216413,130833,640.58K,387.27K,+152.9%,<.01%
18482P103,CLFD,CLEARFIELD INC,187684,12917,5.58M,383.89K,+7.4%,<.01%
78163D100,RWAY,RUNWAY GROWTH FI,203781,37036,2.11M,383.32K,+22.2%,<.01%
464288786,IAK,ISHARES U.S. INS,2756,2756,379.81K,379.81K,NEW,<.01%
46434V514,CNYA,ISHARES MSCI CHI,13425,13425,376.3K,376.3K,NEW,<.01%
92673K108,VIGL,VIGIL NEUROSCIEN,476934,210039,848.94K,373.87K,+78.7%,<.01%
353525108,FRAF,FRANKLIN FIN SVC,10486,10486,371.73K,371.73K,NEW,<.01%
68571X301,ORC,ORCHID ISLAND CA,49187,49187,369.89K,369.89K,NEW,<.01%
03062D100,USAS,AMERICAS GOLD AN,694011,694011,367.83K,367.83K,NEW,<.01%
306121104,FBYD,FALCON'S BEYOND,41678,41678,363.43K,363.43K,NEW,<.01%
63001N106,NATL,NCR ATLEOS CORP,54910,13771,1.45M,363.28K,+33.5%,<.01%
G9471C206,EVTL,VERTICAL AEROSPA,158117,108054,531.27K,363.06K,+215.8%,<.01%
37637Q105,GBCI,GLACIER BANCORP,8130,8130,359.51K,359.51K,NEW,<.01%
205826209,CMTL,COMTECH TELECOMM,233863,222946,374.18K,356.71K,+2042.2%,<.01%
384109104,GGG,GRACO INC,16392,4268,1.37M,356.42K,+35.2%,<.01%
92539P101,VERV,VERVE THERAPEUTI,77681,77681,355K,355K,NEW,<.01%
76156B107,RVLV,REVOLVE GROUP IN,25500,16513,548K,354.86K,+183.7%,<.01%
032797300,AVXL,ANAVEX LIFE SCIE,182190,41071,1.56M,352.39K,+29.1%,<.01%
82489W107,SHLS,SHOALS TECHNOL-A,106045,106045,352.07K,352.07K,NEW,<.01%
203937107,CWBC,COMMUNITY WEST B,18952,18952,350.23K,350.23K,NEW,<.01%
87240R107,TFSL,TFS FINANCIAL CO,28239,28239,349.88K,349.88K,NEW,<.01%
