CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,524,29,1.01M,55.85K,+5.9%,<.01%
129500104,CAL,CALERES INC,18486,3202,318.51K,55.17K,+21%,<.01%
83444M101,SOLV,SOLVENTUM CORP,46275,722,3.52M,54.9K,+1.6%,<.01%
66987V109,NVS,NOVARTIS AG,39260,490,4.38M,54.63K,+1.3%,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,5900,855,376.54K,54.57K,+16.9%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,67421,593,6.19M,54.48K,+0.9%,<.01%
78667J108,SAGE,SAGE THERAPEUTICS INC,48773,6818,387.75K,54.2K,+16.3%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,46501,2037,1.21M,52.88K,+4.6%,<.01%
224408104,CR,CRANE COMPANY,7576,343,1.16M,52.54K,+4.7%,<.01%
695156109,PKG,PACKAGING CORP AMER,27348,264,5.42M,52.28K,+1%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,18128,2337,404.98K,52.21K,+14.8%,<.01%
133131102,CPT,CAMDEN PPTY TR,32011,421,3.91M,51.49K,+1.3%,<.01%
556099109,MGNX,MACROGENICS INC,97922,40500,124.36K,51.44K,+70.5%,<.01%
69351T106,PPL,PPL CORP,250954,1403,9.06M,50.66K,+0.6%,0.01%
88556E102,TDUP,THREDUP INC,21000,21000,50.61K,50.61K,NEW,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,37111,526,3.53M,50.1K,+1.4%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,105384,4007,1.31M,49.89K,+4%,<.01%
438333106,HNST,HONEST CO INC,52958,10557,248.9K,49.62K,+24.9%,<.01%
143658300,CCL,CARNIVAL CORP,296851,2538,5.8M,49.57K,+0.9%,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,125401,2250,2.74M,49.21K,+1.8%,<.01%
14167L103,CDNA,CAREDX INC,24400,2761,433.1K,49.01K,+12.8%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,16692,3398,237.03K,48.25K,+25.6%,<.01%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,60207,5291,543.67K,47.78K,+9.6%,<.01%
92557A101,DSP,VIANT TECHNOLOGY INC,19129,3782,237.39K,46.93K,+24.6%,<.01%
770323103,RHI,ROBERT HALF INC.,20260,850,1.11M,46.37K,+4.4%,<.01%
756109104,O,REALTY INCOME CORP,250414,783,14.53M,45.42K,+0.3%,0.02%
98421M106,XRX,XEROX HOLDINGS CORP,64697,9404,312.49K,45.42K,+17%,<.01%
00187Y100,APG,API GROUP CORP,28883,1261,1.03M,45.09K,+4.6%,<.01%
G3643J108,FLUT,FLUTTER ENTMT PLC,7224,204,1.58M,44.65K,+2.9%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,33758,260,5.71M,43.99K,+0.8%,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,41790,202,8.97M,43.35K,+0.5%,<.01%
16934Q802,CIM,CHIMERA INVT CORP,36786,3250,471.96K,41.7K,+9.7%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,8462,371,950.03K,41.65K,+4.6%,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,8774,357,1.02M,41.54K,+4.2%,<.01%
688239201,OSK,OSHKOSH CORP,9926,440,933.84K,41.4K,+4.6%,<.01%
451107106,IDA,IDACORP INC,8098,353,941.15K,41.03K,+4.6%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,101761,1107,3.68M,40.06K,+1.1%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,45003,3727,482.43K,39.95K,+9%,<.01%
090572207,BIO,BIO RAD LABS INC,2461,164,599.4K,39.94K,+7.1%,<.01%
98850P109,YUMC,YUM CHINA HLDGS INC,37424,767,1.95M,39.93K,+2.1%,<.01%
482497104,BEKE,KE HLDGS INC,48249,1973,969.32K,39.64K,+4.3%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,18142,1357,525.94K,39.34K,+8.1%,<.01%
222795502,CUZ,COUSINS PPTYS INC,20848,1301,615.02K,38.38K,+6.7%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,44911,4237,405.55K,38.26K,+10.4%,<.01%
256677105,DG,DOLLAR GEN CORP NEW,65707,432,5.78M,37.99K,+0.7%,<.01%
902653104,UDR,UDR INC,93873,822,4.24M,37.13K,+0.9%,<.01%
920253101,VMI,VALMONT INDS INC,2969,128,847.26K,36.53K,+4.5%,<.01%
086516101,BBY,BEST BUY INC,63903,496,4.7M,36.51K,+0.8%,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,4427,286,554.48K,35.82K,+6.9%,<.01%
29786A106,ETSY,ETSY INC,43108,747,2.03M,35.24K,+1.8%,<.01%
98954M200,Z,ZILLOW GROUP INC,19372,506,1.33M,34.69K,+2.7%,<.01%
55261F104,MTB,M & T BK CORP,48381,191,8.65M,34.14K,+0.4%,<.01%
668771108,GEN,GEN DIGITAL INC,164625,1286,4.37M,34.13K,+0.8%,<.01%
285512109,EA,ELECTRONIC ARTS INC,74291,234,10.74M,33.82K,+0.3%,0.01%
55345K103,MRC,MRC GLOBAL INC,38353,2936,440.29K,33.71K,+8.3%,<.01%
001084102,AGCO,AGCO CORP,8954,364,828.87K,33.7K,+4.2%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,33676,879,1.28M,33.47K,+2.7%,<.01%
515098101,LSTR,LANDSTAR SYS INC,5193,219,779.99K,32.89K,+4.4%,<.01%
76655K103,RGTI,RIGETTI COMPUTING INC,50588,4075,400.66K,32.27K,+8.8%,<.01%
74017N105,PGEN,PRECIGEN INC,36771,21633,54.79K,32.23K,+142.9%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,69896,218,10.31M,32.16K,+0.3%,0.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,21288,738,925.82K,32.1K,+3.6%,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,35020,309,3.59M,31.64K,+0.9%,<.01%
14316J108,CG,CARLYLE GROUP INC,27336,713,1.19M,31.08K,+2.7%,<.01%
78397Q109,SES,SES AI CORPORATION,59367,59367,30.91K,30.91K,NEW,<.01%
518439104,EL,LAUDER ESTEE COS INC,50185,468,3.31M,30.89K,+0.9%,<.01%
75524B104,RBC,RBC BEARINGS INC,3549,95,1.14M,30.57K,+2.8%,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,12896,460,846.36K,30.19K,+3.7%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,30651,834,1.1M,29.91K,+2.8%,<.01%
947890109,WBS,WEBSTER FINL CORP,21309,579,1.1M,29.85K,+2.8%,<.01%
64081V109,NRDY,NERDY INC,20942,20942,29.74K,29.74K,NEW,<.01%
056525108,BMI,BADGER METER INC,17810,153,3.39M,29.11K,+0.9%,<.01%
35137L204,FOX,FOX CORP,42487,541,2.24M,28.52K,+1.3%,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,32365,629,1.46M,28.42K,+2%,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,54875,465,3.34M,28.3K,+0.9%,<.01%
76169C100,REXR,REXFORD INDL RLTY INC,27489,718,1.08M,28.11K,+2.7%,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,25839,612,1.18M,27.91K,+2.4%,<.01%
058498106,BALL,BALL CORP,88214,535,4.59M,27.86K,+0.6%,<.01%
443510607,HUBB,HUBBELL INC,28634,83,9.48M,27.47K,+0.3%,0.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,9463,258,1M,27.36K,+2.8%,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,39138,1470,727.58K,27.33K,+3.9%,<.01%
200340107,CMA,COMERICA INC,16553,451,977.62K,26.64K,+2.8%,<.01%
827048109,SLGN,SILGAN HLDGS INC,12230,519,625.2K,26.53K,+4.4%,<.01%
570535104,MKL,MARKEL GROUP INC,2732,14,5.11M,26.17K,+0.5%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,25438,1330,497.06K,25.99K,+5.5%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,184665,2186,2.15M,25.42K,+1.2%,<.01%
G97822103,PRGO,PERRIGO CO PLC,20446,903,573.31K,25.32K,+4.6%,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,7342,199,919.22K,24.91K,+2.8%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,22959,254,2.25M,24.85K,+1.1%,<.01%
629377508,NRG,NRG ENERGY INC,87572,259,8.36M,24.72K,+0.3%,<.01%
16359R103,CHE,CHEMED CORP NEW,2645,40,1.63M,24.61K,+1.5%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,77962,378,5.02M,24.32K,+0.5%,<.01%
219798105,QDEL,QUIDELORTHO CORP,8243,692,288.26K,24.2K,+9.2%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,32426,80,9.7M,23.94K,+0.2%,0.01%
829073105,SSD,SIMPSON MFG INC,7182,152,1.13M,23.88K,+2.2%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,422108,1566,6.34M,23.51K,+0.4%,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,28342,1035,638.97K,23.33K,+3.8%,<.01%
G2519Y108,BAP,CREDICORP LTD,5088,120,947.18K,22.34K,+2.4%,<.01%
45257U108,IMNM,IMMUNOME INC,18905,3305,127.23K,22.24K,+21.2%,<.01%
745867101,PHM,PULTE GROUP INC,62529,210,6.43M,21.59K,+0.3%,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,35512,1001,762.09K,21.48K,+2.9%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,29135,1738,348.75K,20.8K,+6.3%,<.01%
256746108,DLTR,DOLLAR TREE INC,59365,274,4.46M,20.57K,+0.5%,<.01%
959802109,WU,WESTERN UN CO,75479,1936,798.57K,20.48K,+2.6%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,44136,1194,745.9K,20.18K,+2.8%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,24105,4309,111.61K,19.95K,+21.8%,<.01%
62955J103,NOV,NOV INC,48413,1309,736.85K,19.92K,+2.8%,<.01%
11285B108,BEPC,BROOKFIELD RENEWABLE CORP,17114,704,477.82K,19.66K,+4.3%,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,6743,341,370.12K,18.72K,+5.3%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,23753,125,3.51M,18.49K,+0.5%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,26057,733,649.86K,18.28K,+2.9%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,2401957,1714,25.22M,18K,+0.1%,0.03%
000361105,AIR,AAR CORP,12528,320,701.44K,17.92K,+2.6%,<.01%
G8473T100,STE,STERIS PLC,28746,77,6.52M,17.45K,+0.3%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,56837,425,2.27M,16.97K,+0.8%,<.01%
858119100,STLD,STEEL DYNAMICS INC,43117,135,5.39M,16.89K,+0.3%,<.01%
963320106,WHR,WHIRLPOOL CORP,6613,186,596.03K,16.76K,+2.9%,<.01%
302520101,FNB,F N B CORP,46004,1238,618.75K,16.65K,+2.8%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,13282,374,577.1K,16.25K,+2.9%,<.01%
440452100,HRL,HORMEL FOODS CORP,87438,484,2.71M,14.97K,+0.6%,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,1668,8,3.09M,14.83K,+0.5%,<.01%
754907103,RYN,RAYONIER INC,19266,521,537.14K,14.53K,+2.8%,<.01%
05329W102,AN,AUTONATION INC,3176,89,514.26K,14.41K,+2.9%,<.01%
958102105,WDC,WESTERN DIGITAL CORP,99223,355,4.01M,14.35K,+0.4%,<.01%
46187W107,INVH,INVITATION HOMES INC,168567,400,5.87M,13.94K,+0.2%,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,7717,158,679.87K,13.92K,+2.1%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,31095,180,2.37M,13.75K,+0.6%,<.01%
885160101,THO,THOR INDS INC,6356,179,481.85K,13.57K,+2.9%,<.01%
343498101,FLO,FLOWERS FOODS INC,32040,712,609.08K,13.54K,+2.3%,<.01%
68622V106,OGN,ORGANON & CO,32152,906,478.74K,13.49K,+2.9%,<.01%
192422103,CGNX,COGNEX CORP,24301,432,724.9K,12.89K,+1.8%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,18675,527,453.24K,12.79K,+2.9%,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,12288,346,453.55K,12.77K,+2.9%,<.01%
53566V106,LINE,LINEAGE INC,7701,217,451.51K,12.72K,+2.9%,<.01%
977852102,WOLF,WOLFSPEED INC,19113,3996,58.49K,12.23K,+26.4%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,7579,107,854.3K,12.06K,+1.4%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,6309,334,227.44K,12.04K,+5.6%,<.01%
48242W106,KBR,KBR INC,20095,241,1M,12K,+1.2%,<.01%
117043109,BC,BRUNSWICK CORP,8196,221,441.36K,11.9K,+2.8%,<.01%
960413102,WLK,WESTLAKE CORPORATION,4190,118,419.13K,11.8K,+2.9%,<.01%
891092108,TTC,TORO CO,12636,157,919.27K,11.42K,+1.3%,<.01%
493267108,KEY,KEYCORP,276264,713,4.42M,11.4K,+0.3%,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,5802,164,395.35K,11.17K,+2.9%,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,15918,448,389.04K,10.95K,+2.9%,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,13033,367,386.3K,10.88K,+2.9%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,21476,605,370.68K,10.44K,+2.9%,<.01%
98954M101,ZG,ZILLOW GROUP INC,5778,156,386.32K,10.43K,+2.8%,<.01%
023436108,AMED,AMEDISYS INC,4005,112,370.98K,10.37K,+2.9%,<.01%
928254101,VIRT,VIRTU FINL INC,10002,270,381.28K,10.29K,+2.8%,<.01%
96208T104,WEX,WEX INC,6073,65,953.58K,10.21K,+1.1%,<.01%
608190104,MHK,MOHAWK INDS INC,15784,86,1.8M,9.82K,+0.5%,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,11371,319,344.77K,9.67K,+2.9%,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,2306,65,332.02K,9.36K,+2.9%,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC,16104,2980,50.57K,9.36K,+22.7%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,73288,119,5.69M,9.24K,+0.2%,<.01%
194014502,ENOV,ENOVIS CORPORATION,6966,232,266.17K,8.86K,+3.4%,<.01%
224441105,CXT,CRANE NXT CO,6125,172,314.82K,8.84K,+2.9%,<.01%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,291636,180,14.24M,8.79K,+0.1%,0.02%
18539C204,CWEN,CLEARWAY ENERGY INC,10242,288,310.02K,8.72K,+2.9%,<.01%
02005N100,ALLY,ALLY FINL INC,45804,237,1.67M,8.64K,+0.5%,<.01%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,2781,44,541.52K,8.57K,+1.6%,<.01%
549498103,LCID,LUCID GROUP INC,123546,3479,298.98K,8.42K,+2.9%,<.01%
05561Q201,BOKF,BOK FINL CORP,2835,80,295.26K,8.33K,+2.9%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,247980,997,2.03M,8.18K,+0.4%,<.01%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,3870,109,286.69K,8.07K,+2.9%,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,14326,403,282.65K,7.95K,+2.9%,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,4349,123,279.38K,7.9K,+2.9%,<.01%
29975E109,EB,EVENTBRITE INC,30594,3742,64.55K,7.9K,+13.9%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,7451,136,424.41K,7.75K,+1.9%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,105208,2697,301.95K,7.74K,+2.6%,<.01%
731068102,PII,POLARIS INC,6437,181,263.53K,7.41K,+2.9%,<.01%
928881101,VNT,VONTIER CORPORATION,18744,211,615.74K,6.93K,+1.1%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,52306,638,527.77K,6.44K,+1.2%,<.01%
83601L102,SHC,SOTERA HEALTH CO,18825,530,219.5K,6.18K,+2.9%,<.01%
44891N208,IAC,IAC INC,10092,132,463.63K,6.06K,+1.3%,<.01%
553368101,MP,MP MATERIALS CORP,16144,237,394.07K,5.79K,+1.5%,<.01%
30052F100,EVGO,EVGO INC,32174,2167,85.58K,5.76K,+7.2%,<.01%
115637100,BFA,BROWN FORMAN CORP,6085,172,203.66K,5.76K,+2.9%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,3373,91,212.97K,5.75K,+2.8%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,14650,38,2.21M,5.72K,+0.3%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,106679,207,2.9M,5.62K,+0.2%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,196443,263,4.03M,5.4K,+0.1%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,18976,11,9.07M,5.26K,+0.1%,0.01%
012653101,ALB,ALBEMARLE CORP,34014,73,2.45M,5.26K,+0.2%,<.01%
675232102,OII,OCEANEERING INTL INC,35778,241,780.32K,5.26K,+0.7%,<.01%
74767V109,QS,QUANTUMSCAPE CORP,45073,1219,187.5K,5.07K,+2.8%,<.01%
03828A101,APLT,APPLIED THERAPEUTICS INC,39060,9945,19.1K,4.86K,+34.2%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,9823,38,1.25M,4.83K,+0.4%,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,18895,140,651.12K,4.82K,+0.7%,<.01%
832696405,SJM,SMUCKER J M CO,30096,40,3.56M,4.74K,+0.1%,<.01%
254604101,IRON,DISC MEDICINE INC,5951,89,295.41K,4.42K,+1.5%,<.01%
163851108,CC,CHEMOURS CO,21984,321,297.44K,4.34K,+1.5%,<.01%
680665205,OLN,OLIN CORP,14418,173,349.49K,4.19K,+1.2%,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,1307953,498,10.87M,4.14K,+0%,0.01%
72147K108,PPC,PILGRIMS PRIDE CORP,6332,74,345.16K,4.03K,+1.2%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,12013,58,814K,3.93K,+0.5%,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,11799,263,164.95K,3.68K,+2.3%,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,60760,142,1.52M,3.55K,+0.2%,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,74484,50,5.24M,3.52K,+0.1%,<.01%
15687V109,CERT,CERTARA INC,14956,349,148.06K,3.46K,+2.4%,<.01%
904311206,UA,UNDER ARMOUR INC,23712,527,141.09K,3.14K,+2.3%,<.01%
524660107,LEG,LEGGETT & PLATT INC,16538,386,130.82K,3.05K,+2.4%,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,24741,197,369.63K,2.94K,+0.8%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,36487,4339,23.74K,2.82K,+13.5%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,11934,14,2.41M,2.82K,+0.1%,<.01%
61945C103,MOS,MOSAIC CO NEW,91550,85,2.47M,2.3K,+0.1%,<.01%
872657101,TPG,TPG INC,16961,40,804.46K,1.9K,+0.2%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,7321,23,424.55K,1.33K,+0.3%,<.01%
65249B208,NWS,NEWS CORP NEW,32409,43,984.26K,1.31K,+0.1%,<.01%
496902404,KGC,KINROSS GOLD CORP,23682,101,298.32K,1.27K,+0.4%,<.01%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,35777,2392,13.31K,889.82,+7.2%,<.01%
29970N104,EVEX,EVE HLDG INC,13913,155,46.19K,514.6,+1.1%,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,3301,5,236.19K,357.75,+0.2%,<.01%
92536C103,VERU,VERU INC,43156,555,21.15K,272.01,+1.3%,<.01%
98420X103,XFOR,X4 PHARMACEUTICALS INC,59322,620,14.02K,146.57,+1.1%,<.01%
071813109,BAX,BAXTER INTL INC,146176,4,5M,136.92,+0%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,205442,3,2.29M,33.51,+0%,<.01%
009066AB7,ABNB,AIRBNB INC,196550000,0,188.1M,0,NO CHANGE,0.21%
81141RAG5,SE,SEA LTD,176110000,0,164.57M,0,NO CHANGE,0.18%
25402DAB8,DOCN,DIGITALOCEAN HLDGS INC,176335000,0,164.53M,0,NO CHANGE,0.18%
55024UAF6,LITE,LUMENTUM HLDGS INC,170620000,0,158.08M,0,NO CHANGE,0.18%
29786AAN6,ETSY,ETSY INC,162925000,0,138.85M,0,NO CHANGE,0.15%
345370CZ1,F,FORD MTR CO,134295000,0,131.23M,0,NO CHANGE,0.15%
83304AAH9,SNAP,SNAP INC,115395000,0,97.91M,0,NO CHANGE,0.11%
679295AF2,OKTA,OKTA INC,97365000,0,93.37M,0,NO CHANGE,0.1%
70509VAA8,PEB,PEBBLEBROOK HOTEL TR,95060000,0,89.07M,0,NO CHANGE,0.1%
29355AAK3,ENPH,ENPHASE ENERGY INC,94375000,0,80.17M,0,NO CHANGE,0.09%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC,69530000,0,65.65M,0,NO CHANGE,0.07%
83417MAD6,SEDG,SOLAREDGE TECHNOLOGIES INC,64970000,0,63.15M,0,NO CHANGE,0.07%
977852AB8,WOLF,WOLFSPEED INC,252945000,0,62.86M,0,NO CHANGE,0.07%
67011XAB9,NVCR,NOVOCURE LTD,64530000,0,62.59M,0,NO CHANGE,0.07%
92940WAD1,WIX,WIX COM LTD,57495000,0,56.49M,0,NO CHANGE,0.06%
462222AD2,IONS,IONIS PHARMACEUTICALS INC,53500000,0,52.66M,0,NO CHANGE,0.06%
30063PAB1,EXAS,EXACT SCIENCES CORP,54415000,0,50.09M,0,NO CHANGE,0.06%
75737FAC2,RDFN,REDFIN CORP,42385000,0,40.94M,0,NO CHANGE,0.05%
68213NAD1,OMCL,OMNICELL COM,35690000,0,34.95M,0,NO CHANGE,0.04%
08265TAD1,BSY,BENTLEY SYS INC,35225000,0,32M,0,NO CHANGE,0.04%
31188VAB6,FSLY,FASTLY INC,33000000,0,31.38M,0,NO CHANGE,0.03%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,10624185,0,23.69M,0,NO CHANGE,0.03%
165167180,EXEEL,EXPAND ENERGY CORPORATION,196342,0,19.39M,0,NO CHANGE,0.02%
55955DAB6,MGNI,MAGNITE INC,19750000,0,18.88M,0,NO CHANGE,0.02%
012653200,ALBPA,ALBEMARLE CORP,410000,0,14.62M,0,NO CHANGE,0.02%
679295AD7,OKTA,OKTA INC,5000000,0,4.92M,0,NO CHANGE,<.01%
88554DAD8,DDD,3D SYS CORP DEL,5000000,0,4.57M,0,NO CHANGE,<.01%
07725L102,ONC,BEIGENE LTD,10385,0,2.83M,0,NO CHANGE,<.01%
04351P101,ASND,ASCENDIS PHARMA A/S,17655,0,2.75M,0,NO CHANGE,<.01%
09075V102,BNTX,BIONTECH SE,27870,0,2.54M,0,NO CHANGE,<.01%
861012102,STM,STMICROELECTRONICS N V,102530,0,2.25M,0,NO CHANGE,<.01%
82509L107,SHOP,SHOPIFY INC,23570,0,2.25M,0,NO CHANGE,<.01%
207410AH4,CNMD,CONMED CORP,2000000,0,1.88M,0,NO CHANGE,<.01%
067901108,B,BARRICK GOLD CORP,42051,0,816.33K,0,NO CHANGE,<.01%
922908363,VOO,VANGUARD INDEX FDS,1154,0,593.05K,0,NO CHANGE,<.01%
N90064101,QURE,UNIQURE NV,49055,0,519.98K,0,NO CHANGE,<.01%
775109200,RCI,ROGERS COMMUNICATIONS INC,17109,0,456.83K,0,NO CHANGE,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,25940,0,449.02K,0,NO CHANGE,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,29670,0,426.65K,0,NO CHANGE,<.01%
37733W204,GSK,GSK PLC,8570,0,332K,0,NO CHANGE,<.01%
231082801,CMLS,CUMULUS MEDIA INC,99045,0,44.43K,0,NO CHANGE,<.01%
G9TY5A101,ZURA,ZURA BIO LTD,15439,0,19.92K,0,NO CHANGE,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,38835,0,17.54K,0,NO CHANGE,<.01%
747324101,PYXS,PYXIS ONCOLOGY INC,15897,0,15.58K,0,NO CHANGE,<.01%
115637209,BFB,BROWN FORMAN CORP,50991,-13,1.73M,-441.22,-0%,<.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,29317,-8,2.72M,-742.32,-0%,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,18828,-60,307.08K,-978.6,-0.3%,<.01%
163092109,CHGG,CHEGG INC,31305,-1593,20.01K,-1.02K,-4.8%,<.01%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,31688,-1468,22.04K,-1.02K,-4.4%,<.01%
87583X109,TNGX,TANGO THERAPEUTICS INC,14398,-751,19.73K,-1.03K,-5%,<.01%
192005106,CDXS,CODEXIS INC,21899,-383,58.91K,-1.03K,-1.7%,<.01%
14817C107,SAVA,CASSAVA SCIENCES INC,11556,-699,17.33K,-1.05K,-5.7%,<.01%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,36490,-1905,20.51K,-1.07K,-5%,<.01%
92556H206,PSKY,PARAMOUNT GLOBAL,170116,-91,2.03M,-1.09K,-0.1%,<.01%
29350E104,LNAI,RENOVARO INC,33254,-2058,18.06K,-1.12K,-5.8%,<.01%
G5753U112,MHLD,MAIDEN HOLDINGS LTD,33343,-1972,19.02K,-1.12K,-5.6%,<.01%
14161W105,CDLX,CARDLYTICS INC,11942,-655,21.73K,-1.19K,-5.2%,<.01%
08862E109,BYND,BEYOND MEAT INC,17649,-392,53.83K,-1.2K,-2.2%,<.01%
31189P102,FATE,FATE THERAPEUTICS INC,29676,-1583,23.45K,-1.25K,-5.1%,<.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,11518,-808,17.85K,-1.25K,-6.6%,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,24273,-1271,24.27K,-1.27K,-5%,<.01%
142038108,CRBU,CARIBOU BIOSCIENCES INC,25165,-1413,22.98K,-1.29K,-5.3%,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,18078,-1130,20.79K,-1.3K,-5.9%,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,3297,-16,280.25K,-1.36K,-0.5%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,12092,-641,26K,-1.38K,-5%,<.01%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,50329,-2606,27.08K,-1.4K,-4.9%,<.01%
G7S53R104,PROK,PROKIDNEY CORP,30125,-1607,26.4K,-1.41K,-5.1%,<.01%
