CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
011642105,ALRM,ALARM COM HLDGS INC,2.61M,<.01%,643.2K,+32.7%
09075V102,BNTX,BIONTECH SE,1.54M,<.01%,637.24K,+70.3%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,3.82M,<.01%,634.37K,+19.9%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,975.9K,<.01%,633.96K,+185.4%
025072604,AVEM,AMERICAN CENTY ETF TR,633.53K,<.01%,633.53K,NEW
294268107,PLUS,EPLUS INC,631.6K,<.01%,631.6K,NEW
97717X669,DGRW,WISDOMTREE TR,631.21K,<.01%,631.21K,NEW
745848101,LUNG,PULMONX CORP,3.27M,<.01%,630.73K,+23.9%
48716P108,KRNY,KEARNY FINL CORP MD,1.07M,<.01%,623.95K,+141.3%
808524797,SCHD,SCHWAB STRATEGIC TR,622.33K,<.01%,622.33K,NEW
858155203,SCS,STEELCASE INC,1.18M,<.01%,619.73K,+110.1%
76029L100,RPAY,REPAY HLDGS CORP,3.56M,<.01%,619.57K,+21.1%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,1.62M,<.01%,616.35K,+61.5%
18915M107,NET,CLOUDFLARE INC,613.6K,<.01%,613.6K,NEW
85472N109,STN,STANTEC INC,1.51M,<.01%,613.46K,+68.5%
635017106,FIZZ,NATIONAL BEVERAGE CORP,9.62M,0.01%,613K,+6.8%
22207T101,BASE,COUCHBASE INC,3.28M,<.01%,612.99K,+23%
376546107,GAIN,GLADSTONE INVT CORP,847.18K,<.01%,611.59K,+259.6%
98850P109,YUMC,YUM CHINA HLDGS INC,611.55K,<.01%,611.55K,NEW
566324109,MMI,MARCUS & MILLICHAP INC,610.45K,<.01%,610.45K,NEW
68278B107,OS,ONESTREAM INC,605.54K,<.01%,605.54K,NEW
896095106,TCBK,TRICO BANCSHARES,602.51K,<.01%,602.51K,NEW
G1000R101,AAM,AA MISSION ACQUISITION CORP,17.81M,0.02%,602.33K,+3.5%
58470H101,MED,MEDIFAST INC,4.49M,<.01%,602.06K,+15.5%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,594.68K,<.01%,594.68K,NEW
879433829,TDS,TELEPHONE & DATA SYS INC,13.57M,0.02%,590.55K,+4.6%
03945R102,ACHR,ARCHER AVIATION INC,1.82M,<.01%,587.15K,+47.8%
46435G334,EWU,ISHARES TR,910.67K,<.01%,580.67K,+176%
440327104,HMN,HORACE MANN EDUCATORS CORP N,579.12K,<.01%,579.12K,NEW
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,577.27K,<.01%,577.27K,NEW
910710102,ACIC,AMERICAN COASTAL INS CORP,573.49K,<.01%,573.49K,NEW
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,3.13M,<.01%,572.31K,+22.3%
46429B309,EIDO,ISHARES TR,571.23K,<.01%,571.23K,NEW
126128107,CCNE,CNB FINL CORP PA,569.27K,<.01%,569.27K,NEW
811916105,SA,SEABRIDGE GOLD INC,3.49M,<.01%,566.75K,+19.4%
464286517,LEMB,ISHARES INC,566.58K,<.01%,566.58K,NEW
65345M108,NXDR,NEXTDOOR HOLDINGS INC,3.75M,<.01%,566.32K,+17.8%
53635B107,LQDT,LIQUIDITY SVCS INC,2.28M,<.01%,563.88K,+32.9%
453204109,PI,IMPINJ INC,2.49M,<.01%,563.34K,+29.3%
36116M106,FF,FUTUREFUEL CORP,1.59M,<.01%,562.11K,+54.9%
33830T103,FSBC,FIVE STAR BANCORP,559.11K,<.01%,559.11K,NEW
285409108,ELMD,ELECTROMED INC,557.56K,<.01%,557.56K,NEW
535919401,STRZ,LIONS GATE ENTMNT CORP,4.87M,<.01%,556.11K,+12.9%
09180C106,BJRI,BJS RESTAURANTS INC,10.07M,0.01%,549.84K,+5.8%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,5.36M,<.01%,548.15K,+11.4%
844741108,LUV,SOUTHWEST AIRLS CO,844.97K,<.01%,540.3K,+177.3%
431284108,HIW,HIGHWOODS PPTYS INC,1.03M,<.01%,540.04K,+111%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,538.49K,<.01%,538.49K,NEW
666762109,NRIM,NORTHRIM BANCORP INC,538.24K,<.01%,538.24K,NEW
55826T102,SPHR,SPHERE ENTERTAINMENT CO,1.23M,<.01%,536.87K,+77.2%
23282W605,CYTK,CYTOKINETICS INC,534.61K,<.01%,534.61K,NEW
03071H100,AMSF,AMERISAFE INC,534.17K,<.01%,534.17K,NEW
92214X106,VREX,VAREX IMAGING CORP,4.96M,<.01%,533.54K,+12.1%
M3760D101,ESLT,ELBIT SYS LTD,1.2M,<.01%,533.32K,+80.1%
14808P109,CASS,CASS INFORMATION SYS INC,531.54K,<.01%,531.54K,NEW
918204108,VFC,V F CORP,2.09M,<.01%,529.4K,+33.8%
00165C302,AMC,AMC ENTMT HLDGS INC,529.38K,<.01%,529.38K,NEW
G43658106,HOND,HCM II ACQUISITION CORP,10.26M,0.01%,529K,+5.4%
74144T108,TROW,PRICE T ROWE GROUP INC,516.22K,<.01%,516.22K,NEW
489398107,KW,KENNEDY-WILSON HOLDINGS INC,511.56K,<.01%,511.56K,NEW
447462102,HURN,HURON CONSULTING GROUP INC,3.78M,<.01%,508.39K,+15.5%
825107105,SHBI,SHORE BANCSHARES INC,506.72K,<.01%,506.72K,NEW
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,503.76K,<.01%,503.76K,NEW
98985Y108,ZYME,ZYMEWORKS INC,751.51K,<.01%,503.3K,+202.8%
157085101,CERS,CERUS CORP,5.27M,<.01%,502.9K,+10.6%
46137V498,XSMO,INVESCO EXCHANGE TRADED FD T,1.01M,<.01%,496.73K,+96.6%
318916103,FBMS,FIRST BANCSHARES INC MISS,496.23K,<.01%,496.23K,NEW
197641103,CLBK,COLUMBIA FINL INC,1.77M,<.01%,494.43K,+38.7%
G6359F137,NBR,NABORS INDUSTRIES LTD,1.66M,<.01%,493.3K,+42.1%
117043109,BC,BRUNSWICK CORP,490.57K,<.01%,490.57K,NEW
92333F101,VG,VENTURE GLOBAL INC,490.01K,<.01%,490.01K,NEW
25434V831,DUHP,DIMENSIONAL ETF TRUST,489.91K,<.01%,489.91K,NEW
910873405,UMC,UNITED MICROELECTRONICS CORP,4.91M,<.01%,489.74K,+11.1%
16115Q308,GTLS,CHART INDS INC,663.33K,<.01%,489.09K,+280.7%
05988J103,BAND,BANDWIDTH INC,6.27M,<.01%,487.94K,+8.4%
98980G102,ZS,ZSCALER INC,487.32K,<.01%,487.32K,NEW
12662P108,CVI,CVR ENERGY INC,1.41M,<.01%,486.75K,+52.5%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,1.19M,<.01%,485.63K,+68.9%
981419104,WRLD,WORLD ACCEP CORPORATION,4.74M,<.01%,484.69K,+11.4%
525327102,LDOS,LEIDOS HOLDINGS INC,706.68K,<.01%,483.76K,+217%
320557101,INBK,FIRST INTERNET BANCORP,3.41M,<.01%,483.43K,+16.5%
502175102,LTC,LTC PPTYS INC,1.83M,<.01%,482.83K,+35.9%
74164M108,PRI,PRIMERICA INC,14.26M,0.02%,480K,+3.5%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,475.71K,<.01%,475.71K,NEW
404609109,HCKT,HACKETT GROUP INC,474.1K,<.01%,474.09K,NEW
56035L104,MAIN,MAIN STR CAP CORP,470.24K,<.01%,470.24K,NEW
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,10.87M,0.01%,469.63K,+4.5%
68401U204,OPRX,OPTIMIZERX CORP,3.03M,<.01%,469.39K,+18.3%
G02602103,DOX,AMDOCS LTD,7.89M,<.01%,468.66K,+6.3%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,2.52M,<.01%,466.22K,+22.7%
520776105,DSGR,DISTRIBUTION SOLUTIONS GRP I,464.94K,<.01%,464.94K,NEW
69374H881,COWZ,PACER FDS TR,464.38K,<.01%,464.38K,NEW
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,1.42M,<.01%,462.72K,+48.5%
831754106,SWBI,SMITH & WESSON BRANDS INC,938.44K,<.01%,459.59K,+96%
567908108,HZO,MARINEMAX INC,3.02M,<.01%,458.94K,+17.9%
G39108108,GTES,GATES INDL CORP PLC,3.44M,<.01%,455.35K,+15.3%
464287879,IJS,ISHARES TR,453.77K,<.01%,453.77K,NEW
65406E102,NIC,NICOLET BANKSHARES INC,850.98K,<.01%,452.07K,+113.3%
46434G814,EWM,ISHARES INC,448.35K,<.01%,448.35K,NEW
59540G107,MPB,MID PENN BANCORP INC,937.42K,<.01%,447.67K,+91.4%
G39387108,GFS,GLOBALFOUNDRIES INC,445.58K,<.01%,445.58K,NEW
92852X103,VTS,VITESSE ENERGY INC,444.88K,<.01%,444.88K,NEW
047726302,BATRK,ATLANTA BRAVES HLDGS INC,2.24M,<.01%,444.51K,+24.8%
124411109,BY,BYLINE BANCORP INC,442.86K,<.01%,442.86K,NEW
75524B104,RBC,RBC BEARINGS INC,670.89K,<.01%,441.15K,+192%
03969F109,RCUS,ARCUS BIOSCIENCES INC,439.92K,<.01%,439.92K,NEW
426927109,HTBK,HERITAGE COMM CORP,436.96K,<.01%,436.96K,NEW
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,433.49K,<.01%,433.49K,NEW
316092840,FDVV,FIDELITY COVINGTON TRUST,428.35K,<.01%,428.35K,NEW
464287101,OEF,ISHARES TR,427.37K,<.01%,427.37K,NEW
353469109,FC,FRANKLIN COVEY CO,1.52M,<.01%,423.69K,+38.5%
419596101,HVT,HAVERTY FURNITURE COS INC,2.39M,<.01%,417.51K,+21.1%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,791.17K,<.01%,417.4K,+111.7%
G2853N106,DTSQ,DT CLOUD STAR ACQUISITION CO,4.52M,<.01%,415.12K,+10.1%
63947X101,NCNO,NCINO INC,603.32K,<.01%,414.17K,+219%
383082104,GRC,GORMAN RUPP CO,412.78K,<.01%,412.78K,NEW
453836108,INDB,INDEPENDENT BK CORP MASS,1.57M,<.01%,412.55K,+35.6%
667746101,NWPX,NORTHWEST PIPE CO,2.24M,<.01%,412.38K,+22.6%
14021L109,CGDG,CAPITAL GROUP DIVIDEND GROWE,410.88K,<.01%,410.88K,NEW
828730200,SFNC,SIMMONS 1ST NATL CORP,408.07K,<.01%,408.07K,NEW
466367109,JACK,JACK IN THE BOX INC,921.74K,<.01%,406.19K,+78.8%
97651M109,WIT,WIPRO LTD,1.03M,<.01%,405.81K,+64.8%
16934Q802,CIM,CHIMERA INVT CORP,1.31M,<.01%,404.02K,+44.4%
922908652,VXF,VANGUARD INDEX FDS,402.23K,<.01%,402.23K,NEW
G9460G101,VAL,VALARIS LTD,398.61K,<.01%,398.61K,NEW
44852D108,HUYA,HUYA INC,1.26M,<.01%,395.77K,+45.9%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,1.61M,<.01%,395.33K,+32.6%
422806109,HEI,HEICO CORP NEW,946.92K,<.01%,395.17K,+71.6%
587376104,MBWM,MERCANTILE BK CORP,394.91K,<.01%,394.91K,NEW
038336103,ATR,APTARGROUP INC,937.47K,<.01%,392.61K,+72.1%
00810F106,ASLE,AERSALE CORPORATION,1.02M,<.01%,391.2K,+61.9%
24869P104,DENN,DENNYS CORP,1.88M,<.01%,390.48K,+26.3%
868873100,SRDX,SURMODICS INC,4.23M,<.01%,389.17K,+10.1%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,386.94K,<.01%,386.94K,NEW
022671101,AMAL,AMALGAMATED FINANCIAL CORP,659.29K,<.01%,386.23K,+141.4%
464287887,IJT,ISHARES TR,385.95K,<.01%,385.95K,NEW
946784105,WAY,WAYSTAR HLDG CORP,1.73M,<.01%,385.22K,+28.7%
066849100,BHB,BAR HBR BANKSHARES,383.91K,<.01%,383.91K,NEW
G4388N106,HELE,HELEN OF TROY LTD,10.98M,0.01%,380.15K,+3.6%
68243Q106,FLWS,1 800 FLOWERS COM INC,512.94K,<.01%,378.4K,+281.2%
78574H104,SOC,SABLE OFFSHORE CORP,377.25K,<.01%,377.25K,NEW
75970E107,RNST,RENASANT CORP,376.38K,<.01%,376.38K,NEW
829242106,SBGI,SINCLAIR INC,764.86K,<.01%,375.15K,+96.3%
431571108,HI,HILLENBRAND INC,4.11M,<.01%,373.57K,+10%
97717P104,WT,WISDOMTREE INC,2.79M,<.01%,373.4K,+15.5%
861025104,SYBT,STOCK YDS BANCORP INC,371.47K,<.01%,371.47K,NEW
753422104,RPD,RAPID7 INC,7.37M,<.01%,371.01K,+5.3%
60255C885,MNMD,MIND MEDICINE MINDMED INC,370.01K,<.01%,370.01K,NEW
879360105,TDY,TELEDYNE TECHNOLOGIES INC,17.08M,0.02%,367.81K,+2.2%
436893200,HOMB,HOME BANCSHARES INC,656.68K,<.01%,363.92K,+124.3%
38246G108,GDRX,GOODRX HLDGS INC,362.9K,<.01%,362.9K,NEW
886364801,SPUS,TIDAL ETF TR,361.01K,<.01%,361.01K,NEW
832696405,SJM,SMUCKER J M CO,359.37K,<.01%,359.37K,NEW
92936U109,WPC,WP CAREY INC,660.45K,<.01%,354.62K,+116%
500255104,KSS,KOHLS CORP,349.91K,<.01%,349.91K,NEW
83056P715,SKE,SKEENA RES LTD NEW,2.64M,<.01%,347.76K,+15.2%
30052C107,EOLS,EVOLUS INC,10.55M,0.01%,347.49K,+3.4%
309627107,FMNB,FARMERS NATIONAL BANC CORP,346.4K,<.01%,346.4K,NEW
22822V101,CCI,CROWN CASTLE INC,1.28M,<.01%,345.94K,+37.1%
46434V514,CNYA,ISHARES TR,343.44K,<.01%,343.44K,NEW
453838609,IBCP,INDEPENDENT BK CORP MICH,777.32K,<.01%,342.45K,+78.7%
87241L109,TFII,TFI INTL INC,813.09K,<.01%,342.21K,+72.7%
46434V738,IEUR,ISHARES TR,341.59K,<.01%,341.59K,NEW
25434V823,DFAR,DIMENSIONAL ETF TRUST,341.34K,<.01%,341.34K,NEW
336901103,SRCE,1ST SOURCE CORP,338.82K,<.01%,338.82K,NEW
29364G103,ETR,ENTERGY CORP NEW,338.8K,<.01%,338.8K,NEW
29103K118,FLDDW,FOLD HLDGS INC,337.5K,<.01%,337.5K,NEW
680277100,OSBC,OLD SECOND BANCORP INC ILL,336.91K,<.01%,336.91K,NEW
101121101,BXP,BXP INC,1.37M,<.01%,335.21K,+32.4%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,332.73K,<.01%,334.18K,NEW
493732101,KFRC,KFORCE INC,1.93M,<.01%,333.72K,+20.9%
78648T100,SAFT,SAFETY INS GROUP INC,959.02K,<.01%,331.93K,+52.9%
28106W103,EDIT,EDITAS MEDICINE INC,533.25K,<.01%,325.01K,+156.1%
74930B105,RBB,RBB BANCORP,324.14K,<.01%,324.14K,NEW
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,1.73M,<.01%,323.56K,+23%
927107409,VLGEA,VILLAGE SUPER MKT INC,323.46K,<.01%,323.46K,NEW
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,322.19K,<.01%,322.19K,NEW
586001109,SHCO,SOHO HOUSE & CO INC,977.36K,<.01%,322.07K,+49.1%
M6191J100,FROG,JFROG LTD,321.7K,<.01%,321.7K,NEW
149150104,CATY,CATHAY GEN BANCORP,320.53K,<.01%,320.53K,NEW
78349D107,RXST,RXSIGHT INC,555.5K,<.01%,313.86K,+129.9%
382550101,GT,GOODYEAR TIRE & RUBR CO,4.43M,<.01%,312.38K,+7.6%
78464A631,XAR,SPDR SER TR,680.2K,<.01%,310.77K,+84.1%
597742105,MSBI,MIDLAND STATES BANCORP INC,904.07K,<.01%,309.2K,+52%
807066105,SCHL,SCHOLASTIC CORP,8.51M,0.01%,308.25K,+3.8%
483007704,KALU,KAISER ALUMINUM CORP,3.41M,<.01%,308.25K,+9.9%
04965B100,ATOM,ATOMERA INC,306.68K,<.01%,306.68K,NEW
40609P105,HNRG,HALLADOR ENERGY COMPANY,301.49K,<.01%,301.49K,NEW
372284208,GNE,GENIE ENERGY LTD,529.02K,<.01%,298.91K,+129.9%
81369Y852,XLC,SELECT SECTOR SPDR TR,297.36K,<.01%,297.36K,NEW
025072349,AVLV,AMERICAN CENTY ETF TR,493.18K,<.01%,293.51K,+147%
90139K100,QLTY,2023 ETF SERIES TRUST II,291.72K,<.01%,291.72K,NEW
91917A207,WGMI,VALKYRIE ETF TRUST II,289.05K,<.01%,289.05K,NEW
000868109,ACNB,ACNB CORP,287.67K,<.01%,287.67K,NEW
889478103,TOL,TOLL BROTHERS INC,535.24K,<.01%,285.09K,+114%
60783X104,MODV,MODIVCARE INC,667.54K,<.01%,284.28K,+74.7%
46565G104,ITOS,ITEOS THERAPEUTICS INC,621.63K,<.01%,284.12K,+84.2%
92937A102,WPP,WPP PLC NEW,283.87K,<.01%,283.86K,NEW
320866106,FMBH,FIRST MID ILL BANCSHARES INC,281.43K,<.01%,281.43K,NEW
101044105,BOC,BOSTON OMAHA CORP,642.76K,<.01%,280.93K,+77.6%
G20315100,ALF,CENTURION ACQUISITION CORP,12.75M,0.02%,278.62K,+2.2%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,276.71K,<.01%,276.71K,NEW
46654Q732,JTEK,J P MORGAN EXCHANGE TRADED F,275.48K,<.01%,275.48K,NEW
G3415K127,FERAU,FIFTH ERA ACQUISITION CORP I,273.33K,<.01%,273.33K,NEW
26154D100,DFH,DREAM FINDERS HOMES INC,775.16K,<.01%,273.07K,+54.4%
35473P678,FLGB,FRANKLIN TEMPLETON ETF TR,272.43K,<.01%,272.41K,NEW
902685106,UDMY,UDEMY INC,271.22K,<.01%,271.22K,NEW
43289P106,HIMX,HIMAX TECHNOLOGIES INC,1.02M,<.01%,266.5K,+35.3%
38983D300,RPT,RITHM PPTY TR INC,495.55K,<.01%,266.36K,+116.2%
26923G806,UTES,ETFIS SER TR I,265.76K,<.01%,265.76K,NEW
04683R106,AVIR,ATEA PHARMACEUTICALS INC,1.03M,<.01%,264.5K,+34.5%
043113208,ARTNA,ARTESIAN RES CORP,831.01K,<.01%,263.42K,+46.4%
464288521,USRT,ISHARES TR,262.54K,<.01%,262.54K,NEW
00214Q203,ARKQ,ARK ETF TR,261.99K,<.01%,261.99K,NEW
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,261.36K,<.01%,261.36K,NEW
50105F105,KRO,KRONOS WORLDWIDE INC,456.03K,<.01%,258.93K,+131.4%
96924N100,WLDN,WILLDAN GROUP INC,1.03M,<.01%,258.9K,+33.7%
464286624,THD,ISHARES INC,257.05K,<.01%,257.05K,NEW
63633D104,NHI,NATIONAL HEALTH INVS INC,253.86K,<.01%,253.86K,NEW
98423J101,XPER,XPERI INC,6.11M,<.01%,253.12K,+4.3%
74874Q100,QNST,QUINSTREET INC,1.55M,<.01%,252.79K,+19.4%
50101L106,DNUT,KRISPY KREME INC,1.06M,<.01%,249.27K,+30.6%
75025X100,RLGT,RADIANT LOGISTICS INC,348.76K,<.01%,248.34K,+247.3%
464287580,IYC,ISHARES TR,243.6K,<.01%,243.59K,NEW
06211J100,BFC,BANK FIRST CORP,243.29K,<.01%,243.29K,NEW
74967R106,RMR,RMR GROUP INC,239.86K,<.01%,239.86K,NEW
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,236.13K,<.01%,236.13K,NEW
29977X105,EVCM,EVERCOMMERCE INC,344.45K,<.01%,235.77K,+216.9%
319829107,FCF,FIRST COMWLTH FINL CORP PA,235.74K,<.01%,235.74K,NEW
81752R100,SRG,SERITAGE GROWTH PPTYS,1.49M,<.01%,233.75K,+18.7%
133034108,CAC,CAMDEN NATL CORP,233.11K,<.01%,233.11K,NEW
687380105,ORRF,ORRSTOWN FINL SVCS INC,232.76K,<.01%,232.76K,NEW
600551204,MLR,MILLER INDS INC TENN,232.74K,<.01%,232.74K,NEW
29460X109,EQBK,EQUITY BANCSHARES INC,579.18K,<.01%,230.88K,+66.3%
981811102,WOR,WORTHINGTON ENTERPRISES INC,227.66K,<.01%,227.66K,NEW
38526M106,LOPE,GRAND CANYON ED INC,5.72M,<.01%,226.31K,+4.1%
00162Q395,OUSM,ALPS ETF TR,223.64K,<.01%,223.61K,NEW
G72800108,PRTA,PROTHENA CORP PLC,220.31K,<.01%,220.22K,NEW
66405S100,NBN,NORTHEAST BK PORTLAND ME,1.49M,<.01%,219.15K,+17.2%
48268K101,KT,KT CORP,218.81K,<.01%,218.81K,NEW
553810102,MVBF,MVB FINL CORP,217.71K,<.01%,217.71K,NEW
31609A305,FELG,FIDELITY COVINGTON TRUST,217.35K,<.01%,217.35K,NEW
43114Q105,HPK,HIGHPEAK ENERGY INC,867.13K,<.01%,215.88K,+33.1%
09624H208,BXC,BLUELINX HLDGS INC,1.67M,<.01%,214.22K,+14.7%
202608105,CVGI,COMMERCIAL VEH GROUP INC,735.51K,<.01%,212.66K,+40.7%
624758108,MWA,MUELLER WTR PRODS INC,211.49K,<.01%,211.49K,NEW
46434V647,REET,ISHARES TR,431.66K,<.01%,211.43K,+96%
974250102,WINA,WINMARK CORP,1.87M,<.01%,211.38K,+12.7%
67576A100,OCUL,OCULAR THERAPEUTIX INC,440.7K,<.01%,210.4K,+91.4%
035255108,ANIK,ANIKA THERAPEUTICS INC,2.52M,<.01%,210.36K,+9.1%
00214Q401,ARKW,ARK ETF TR,206.56K,<.01%,206.56K,NEW
23128Q101,CURB,CURBLINE PPTYS CORP,769.65K,<.01%,205.71K,+36.5%
70975L107,PEN,PENUMBRA INC,2.03M,<.01%,204.3K,+11.2%
20440W105,SID,COMPANHIA SIDERURGICA NACION,376.99K,<.01%,203.48K,+117.3%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,202.77K,<.01%,202.77K,NEW
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,201.85K,<.01%,201.85K,NEW
81684M104,SMLR,SEMLER SCIENTIFIC INC,495.58K,<.01%,201.2K,+68.3%
86272C103,STRA,STRATEGIC ED INC,1.28M,<.01%,198.82K,+18.4%
39874R101,GO,GROCERY OUTLET HLDG CORP,660.72K,<.01%,196.59K,+42.4%
904311107,UAA,UNDER ARMOUR INC,6.9M,<.01%,194.94K,+2.9%
45174J509,IHRT,IHEARTMEDIA INC,333.2K,<.01%,190.03K,+132.7%
45674M101,INFA,INFORMATICA INC,691.7K,<.01%,188.6K,+37.5%
G27907107,DOLE,DOLE PLC,768.48K,<.01%,186.35K,+32%
14179K101,CRGX,CARGO THERAPEUTICS INC,185.81K,<.01%,185.81K,NEW
146103106,CARE,CARTER BANKSHARES INC,1.67M,<.01%,183.56K,+12.4%
451107106,IDA,IDACORP INC,406.42K,<.01%,179.68K,+79.2%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,179.02K,<.01%,179.02K,NEW
939653101,ELME,ELME COMMUNITIES,827.37K,<.01%,179.01K,+27.6%
05637B105,BLZE,BACKBLAZE INC,734.83K,<.01%,174.58K,+31.2%
092915115,BZAI,BLAIZE HLDGS INC,171K,<.01%,171K,NEW
G4405D115,HVIIR,HENNESSY CAP INVT CORP VII,173.57K,<.01%,170K,NEW
G6964L206,PSFE,PAYSAFE LIMITED,163.18K,<.01%,163.18K,NEW
15189T107,CNP,CENTERPOINT ENERGY INC,4.18M,<.01%,162.6K,+4%
651718504,NPKI,NPK INTERNATIONAL INC,480.83K,<.01%,161.7K,+50.7%
452521107,IMMR,IMMERSION CORP,159.95K,<.01%,159.94K,NEW
695127100,PCRX,PACIRA BIOSCIENCES INC,56.26M,0.07%,159.91K,+0.3%
04523Y105,ASPN,ASPEN AEROGELS INC,158.4K,<.01%,158.4K,NEW
83422N105,SLDP,SOLID POWER INC,653.57K,<.01%,158.23K,+31.9%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,1.96M,<.01%,157.54K,+8.7%
204409601,CIA,CIA ENERGETICA DE MINAS GERA,1.31M,<.01%,157.41K,+13.6%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,2.44M,<.01%,156.51K,+6.8%
437872104,HTB,HOMETRUST BANCSHARES INC,538.3K,<.01%,154.67K,+40.3%
92552V100,VSAT,VIASAT INC,453.36K,<.01%,154.44K,+51.7%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,519.2K,<.01%,152.46K,+41.6%
320734106,FLIC,FIRST LONG IS CORP,151.23K,<.01%,151.22K,NEW
898697206,TCX,TUCOWS INC,553.72K,<.01%,150.1K,+37.2%
59124U605,MTA,METALLA RTY & STREAMING LTD,198.2K,<.01%,149.65K,+308.2%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,148.81K,<.01%,148.81K,NEW
804395101,BFS,SAUL CTRS INC,402.83K,<.01%,146.26K,+57%
25985W204,DOYU,DOUYU INTL HLDGS LTD,145.49K,<.01%,145.49K,NEW
774515100,RCKY,ROCKY BRANDS INC,650.23K,<.01%,139.34K,+27.3%
055298103,BCBP,BCB BANCORP INC,414.01K,<.01%,138.19K,+50.1%
494368103,KMB,KIMBERLY-CLARK CORP,128.85M,0.15%,136.39K,+0.1%
G4R103107,GSRT,GSR III ACQUISITION CORP,9.92M,0.01%,135.54K,+1.4%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,132.71K,<.01%,132.71K,NEW
65345N106,NN,NEXTNAV INC,1.13M,<.01%,132.17K,+13.2%
87612G101,TRGP,TARGA RES CORP,961.05K,<.01%,132.11K,+15.9%
G6301B127,MLACR,MOUNTAIN LAKE ACQUISITION CO,133.47K,<.01%,130.5K,NEW
843380106,SMBC,SOUTHERN MO BANCORP INC,681.72K,<.01%,128.49K,+23.2%
301505624,BITQ,EXCHANGE TRADED CONCEPTS TRU,307.03K,<.01%,125.89K,+69.5%
014442107,ALEC,ALECTOR INC,577.24K,<.01%,123.4K,+27.2%
745867101,PHM,PULTE GROUP INC,1.87M,<.01%,123.36K,+7.1%
853606101,SLI,STANDARD LITHIUM LTD,209.37K,<.01%,123.06K,+142.6%
94188P101,WSBF,WATERSTONE FINL INC MD,621.35K,<.01%,120.74K,+24.1%
21077C305,LOGC,CONTEXTLOGIC INC,1.51M,<.01%,119.43K,+8.6%
35834F104,TE,T1 ENERGY INC,1.96M,<.01%,119.05K,+6.5%
439038100,HOFT,HOOKER FURNISHINGS CORPORATI,115.06K,<.01%,115.06K,NEW
095306106,BLBD,BLUE BIRD CORP,6.91M,<.01%,110.48K,+1.6%
48666K109,KBH,KB HOME,499.66K,<.01%,105.2K,+26.7%
02156K103,ATUS,ALTICE USA INC,29.83M,0.04%,103.49K,+0.3%
948596101,WB,WEIBO CORP,103.19K,<.01%,103.19K,NEW
901109108,TPC,TUTOR PERINI CORP,566.33K,<.01%,103.08K,+22.3%
844895102,SWX,SOUTHWEST GAS HLDGS INC,3.55M,<.01%,102.82K,+3%
10948C107,BV,BRIGHTVIEW HLDGS INC,3.24M,<.01%,102.26K,+3.3%
68752M108,OFIX,ORTHOFIX MED INC,854.32K,<.01%,101.46K,+13.5%
80007P869,SD,SANDRIDGE ENERGY INC,1.32M,<.01%,99.54K,+8.2%
91544A109,UPLD,UPLAND SOFTWARE INC,3.82M,<.01%,98.85K,+2.7%
65487X102,NOAH,NOAH HLDGS LTD,464.51K,<.01%,98.23K,+26.8%
125141101,CECO,CECO ENVIRONMENTAL CORP,298.68K,<.01%,98.04K,+48.9%
04302A104,AIP,ARTERIS INC,170.66K,<.01%,96.21K,+129.2%
00215F107,ATNI,ATN INTL INC,8.88M,0.01%,96.11K,+1.1%
91688R108,URE,UR-ENERGY INC,146.84K,<.01%,95.96K,+192%
03762U105,ARI,APOLLO COML REAL EST FIN INC,208.26K,<.01%,94.94K,+83.8%
