CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
278865100,ECL,ECOLAB INC,35348,-1441,8.96M,-365.32K,-3.9%,0.13%
16359R103,CHE,CHEMED CORP NEW,738,-602,454.11K,-370.43K,-44.9%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,26209,-3053,3.25M,-379.03K,-10.4%,0.05%
902653104,UDR,UDR INC,37122,-8406,1.68M,-379.7K,-18.5%,0.02%
125896100,CMS,CMS ENERGY CORP,11555,-5102,867.97K,-383.25K,-30.6%,0.01%
91913Y100,VLO,VALERO ENERGY CORP,19893,-2927,2.63M,-386.61K,-12.8%,0.04%
02665T306,AMH,AMERICAN HOMES 4 RENT,54176,-10370,2.05M,-392.1K,-16.1%,0.03%
B38564108,CMBT,CMB.TECH NV,69842,-43394,634.18K,-394.03K,-38.3%,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,85858,-5524,6.15M,-395.41K,-6%,0.09%
807066105,SCHL,SCHOLASTIC CORP,0,-19028,0,-405.87K,CLOSE,0%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,-23533,0,-408.54K,CLOSE,0%
929740108,WAB,WABTEC,5391,-2327,977.67K,-422.01K,-30.2%,0.01%
747619104,NX,QUANEX BLDG PRODS CORP,0,-17587,0,-426.31K,CLOSE,0%
292104106,ESRT,EMPIRE ST RLTY TR INC,42328,-55020,331K,-430.26K,-56.5%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,0,-46521,0,-433.58K,CLOSE,0%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,27884,-24518,498.05K,-437.92K,-46.8%,<.01%
929566107,WNC,WABASH NATL CORP,0,-25752,0,-441.13K,CLOSE,0%
44812J104,HUT,HUT 8 CORP,493489,-38066,5.73M,-442.31K,-7.2%,0.08%
313745101,FRT,FEDERAL RLTY INVT TR NEW,10040,-4652,982.11K,-455.06K,-31.7%,0.01%
297178105,ESS,ESSEX PPTY TR INC,13030,-1488,3.99M,-456.19K,-10.2%,0.06%
260557103,DOW,DOW INC,20756,-13135,724.93K,-458.76K,-38.8%,0.01%
031162100,AMGN,AMGEN INC,17849,-1482,5.56M,-461.78K,-7.7%,0.08%
45781M101,INVA,INNOVIVA INC,0,-26687,0,-463.02K,CLOSE,0%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,-14564,0,-464.73K,CLOSE,0%
875465106,SKT,TANGER INC,21275,-13779,718.9K,-465.6K,-39.3%,0.01%
253868103,DLR,DIGITAL RLTY TR INC,26652,-3265,3.82M,-467.89K,-10.9%,0.06%
46434V696,IPAC,ISHARES TR,136592,-7539,8.5M,-469.27K,-5.2%,0.12%
770700102,HOOD,ROBINHOOD MKTS INC,97700,-11406,4.07M,-474.72K,-10.5%,0.06%
464287721,IYW,ISHARES TR,0,-2979,0,-475.21K,CLOSE,0%
403949100,DINO,HF SINCLAIR CORP,6464,-14493,212.54K,-476.53K,-69.2%,<.01%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,-15328,0,-479.61K,CLOSE,0%
76009N100,UPBD,UPBOUND GROUP INC,0,-16444,0,-479.67K,CLOSE,0%
825690100,SSTK,SHUTTERSTOCK INC,0,-15857,0,-481.26K,CLOSE,0%
28176E108,EW,EDWARDS LIFESCIENCES CORP,288720,-6663,20.93M,-482.93K,-2.3%,0.31%
78440X887,SLG,SL GREEN RLTY CORP,7174,-8394,413.94K,-484.34K,-53.9%,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,0,-10941,0,-484.8K,CLOSE,0%
824889109,SCVL,SHOE CARNIVAL INC,0,-14704,0,-486.41K,CLOSE,0%
20441B605,ELP,COMPANHIA PARANAENSE DE ENER,105946,-66990,774.48K,-489.71K,-38.7%,0.01%
192576106,COHU,COHU INC,0,-18450,0,-492.62K,CLOSE,0%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,0,-23710,0,-493.88K,CLOSE,0%
49435R102,KRP,KIMBELL RTY PARTNERS LP,0,-30815,0,-500.13K,CLOSE,0%
62886E108,VYX,NCR VOYIX CORPORATION,0,-36247,0,-501.66K,CLOSE,0%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,4439,-915,2.44M,-503.33K,-17.1%,0.04%
929160109,VMC,VULCAN MATLS CO,3385,-2165,789.72K,-505.09K,-39%,0.01%
30212W100,EXPI,EXP WORLD HLDGS INC,38272,-52079,374.3K,-509.33K,-57.6%,<.01%
72352L106,PINS,PINTEREST INC,81338,-16433,2.52M,-509.42K,-16.8%,0.04%
749527107,REVG,REV GROUP INC,0,-16348,0,-521.01K,CLOSE,0%
57667L107,MTCH,MATCH GROUP INC NEW,28650,-16720,893.88K,-521.66K,-36.9%,0.01%
12621E103,CNO,CNO FINL GROUP INC,0,-14026,0,-521.91K,CLOSE,0%
92936U109,WPC,WP CAREY INC,16356,-8289,1.03M,-523.16K,-33.6%,0.02%
23128Q101,CURB,CURBLINE PPTYS CORP,0,-22659,0,-526.14K,CLOSE,0%
Y0207T100,ASC,ARDMORE SHIPPING CORP,0,-43784,0,-531.98K,CLOSE,0%
292765104,EPAC,ENERPAC TOOL GROUP CORP,64551,-11957,2.9M,-536.39K,-15.6%,0.04%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,2461389,-370103,3.57M,-536.73K,-13.1%,0.05%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,0,-2024,0,-539.84K,CLOSE,0%
74762E102,PWR,QUANTA SVCS INC,1250,-2135,317.73K,-542.67K,-63.1%,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,13938,-5019,1.51M,-544.13K,-26.5%,0.02%
902973304,USB,US BANCORP DEL,35779,-12911,1.51M,-545.12K,-26.5%,0.02%
83671M105,SOBO,SOUTH BOW CORP,78894,-21676,2.02M,-553.63K,-21.6%,0.03%
89832Q109,TFC,TRUIST FINL CORP,42438,-13605,1.75M,-559.86K,-24.3%,0.03%
20717M103,CFLT,CONFLUENT INC,10582,-24179,248.04K,-566.76K,-69.6%,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,0,-17464,0,-568.28K,CLOSE,0%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,33237,-7890,2.41M,-571.71K,-19.2%,0.04%
880779103,TEX,TEREX CORP NEW,0,-12393,0,-572.8K,CLOSE,0%
496902404,KGC,KINROSS GOLD CORP,265755,-45535,3.35M,-573.87K,-14.6%,0.05%
644535106,NGD,NEW GOLD INC CDA,133512,-158840,495.33K,-589.3K,-54.3%,<.01%
056752108,BIDU,BAIDU INC,4010,-6456,369.04K,-594.15K,-61.7%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,4236,-7018,364.19K,-603.37K,-62.4%,<.01%
577081102,MAT,MATTEL INC,0,-34840,0,-617.71K,CLOSE,0%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,-4689,0,-617.82K,CLOSE,0%
464287598,IWD,ISHARES TR,0,-3350,0,-620.19K,CLOSE,0%
68404L201,OPCH,OPTION CARE HEALTH INC,0,-26789,0,-621.5K,CLOSE,0%
G1144A105,BTBT,BIT DIGITAL INC,2885995,-308414,5.83M,-623K,-9.7%,0.09%
758849103,REG,REGENCY CTRS CORP,16544,-8462,1.22M,-624.05K,-33.8%,0.02%
248356107,DNN,DENISON MINES CORP,6873992,-480330,8.94M,-624.43K,-6.5%,0.13%
526057104,LEN,LENNAR CORP,12615,-5492,1.45M,-630.47K,-30.3%,0.02%
690045109,GEAR,REVELYST INC,0,-33052,0,-635.59K,CLOSE,0%
G4705A100,ICLR,ICON PLC,2598,-3674,454.62K,-642.91K,-58.6%,<.01%
423452101,HP,HELMERICH & PAYNE INC,0,-20509,0,-656.69K,CLOSE,0%
431284108,HIW,HIGHWOODS PPTYS INC,45833,-22288,1.36M,-660.62K,-32.7%,0.02%
655663102,NDSN,NORDSON CORP,0,-3219,0,-673.67K,CLOSE,0%
18452B209,CLSK,CLEANSPARK INC,1048131,-101552,7.04M,-682.43K,-8.8%,0.1%
464287804,IJR,ISHARES TR,3144,-6564,328.82K,-686.5K,-67.6%,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,112054,-13254,5.84M,-690.4K,-10.6%,0.09%
80874P109,LNW,LIGHT & WONDER INC,0,-8021,0,-692.86K,CLOSE,0%
37954Y384,BUG,GLOBAL X FDS,0,-21957,0,-704.6K,CLOSE,0%
172062101,CINF,CINCINNATI FINL CORP,8132,-4878,1.2M,-720.58K,-37.5%,0.02%
704551100,BTU,PEABODY ENERGY CORP,0,-35081,0,-734.6K,CLOSE,0%
G3922B107,G,GENPACT LIMITED,0,-17215,0,-739.39K,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,13068,-10366,943.52K,-748.43K,-44.2%,0.01%
577933104,MMS,MAXIMUS INC,3359,-11046,229.05K,-753.23K,-76.7%,<.01%
92343E102,VRSN,VERISIGN INC,3758,-3020,954.04K,-766.69K,-44.6%,0.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,13725,-100695,104.72K,-768.3K,-88%,<.01%
254543101,DIOD,DIODES INC,0,-12468,0,-768.9K,CLOSE,0%
198516106,COLM,COLUMBIA SPORTSWEAR CO,0,-9369,0,-786.34K,CLOSE,0%
501242101,KLIC,KULICKE & SOFFA INDS INC,0,-17187,0,-802.03K,CLOSE,0%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,24026,-17326,1.12M,-806.7K,-41.9%,0.02%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,18957,-16453,941.59K,-817.22K,-46.5%,0.01%
024013104,AAT,AMERICAN ASSETS TR INC,14179,-42450,285.58K,-854.99K,-75%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,51428,-57619,771.96K,-864.88K,-52.8%,0.01%
126117100,CNA,CNA FINL CORP,17689,-17445,898.42K,-886.03K,-49.7%,0.01%
03783C100,APPF,APPFOLIO INC,2804,-4042,616.6K,-888.84K,-59%,<.01%
172967424,C,CITIGROUP INC,70732,-12606,5.02M,-894.93K,-15.1%,0.07%
808524862,SCHO,SCHWAB STRATEGIC TR,48362,-36858,1.18M,-897.12K,-43.3%,0.02%
674215207,CHRD,CHORD ENERGY CORPORATION,10764,-8041,1.21M,-906.45K,-42.8%,0.02%
89417E109,TRV,TRAVELERS COMPANIES INC,2361,-3436,624.39K,-908.68K,-59.3%,<.01%
493267108,KEY,KEYCORP,26612,-56926,425.55K,-910.3K,-68.1%,<.01%
29444U700,EQIX,EQUINIX INC,14460,-1123,11.79M,-915.69K,-7.2%,0.17%
922908736,VUG,VANGUARD INDEX FDS,551,-2479,204.4K,-919.61K,-81.8%,<.01%
74624M102,PSTG,PURE STORAGE INC,19380,-21175,857.95K,-937.42K,-52.2%,0.01%
401617105,GES,GUESS INC,0,-67066,0,-942.95K,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,19266,-13967,1.31M,-946.4K,-42%,0.02%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,12724,-26878,453.74K,-958.47K,-67.9%,<.01%
06738E204,BCS,BARCLAYS PLC,0,-72129,0,-958.63K,CLOSE,0%
92242T101,VVX,V2X INC,0,-20411,0,-976.26K,CLOSE,0%
92345Y106,VRSK,VERISK ANALYTICS INC,16362,-3360,4.87M,-1M,-17%,0.07%
18915M107,NET,CLOUDFLARE INC,18669,-8922,2.1M,-1.01M,-32.3%,0.03%
171340102,CHD,CHURCH & DWIGHT CO INC,13731,-9143,1.51M,-1.01M,-40%,0.02%
90138A103,VNET,VNET GROUP INC,160003,-123293,1.31M,-1.01M,-43.5%,0.02%
831865209,AOS,SMITH A O CORP,25686,-15751,1.68M,-1.03M,-38%,0.02%
48020Q107,JLL,JONES LANG LASALLE INC,9356,-4211,2.32M,-1.04M,-31%,0.03%
93627C101,HCC,WARRIOR MET COAL INC,4318,-22515,206.06K,-1.07M,-83.9%,<.01%
922908769,VTI,VANGUARD INDEX FDS,3764,-3938,1.04M,-1.08M,-51.1%,0.02%
03073E105,COR,CENCORA INC,1210,-3989,336.49K,-1.11M,-76.7%,<.01%
66538H419,WWJD,NORTHERN LTS FD TR IV,0,-38313,0,-1.11M,CLOSE,0%
482480100,KLAC,KLA CORP,29446,-1676,20.02M,-1.14M,-5.4%,0.29%
887432334,TPIF,TIMOTHY PLAN,0,-43145,0,-1.15M,CLOSE,0%
30040W108,ES,EVERSOURCE ENERGY,16094,-18803,999.72K,-1.17M,-53.9%,0.01%
194162103,CL,COLGATE PALMOLIVE CO,25497,-12497,2.39M,-1.17M,-32.9%,0.03%
922908751,VB,VANGUARD INDEX FDS,5209,-5356,1.16M,-1.19M,-50.7%,0.02%
86337R202,SDIG,STRONGHOLD DIGITAL MINING IN,0,-341514,0,-1.2M,CLOSE,0%
739128106,POWL,POWELL INDS INC,11588,-7057,1.97M,-1.2M,-37.8%,0.03%
855244109,SBUX,STARBUCKS CORP,71601,-12277,7.02M,-1.2M,-14.6%,0.1%
15135U109,CVE,CENOVUS ENERGY INC,0,-84066,0,-1.27M,CLOSE,0%
682189105,ON,ON SEMICONDUCTOR CORP,12327,-31699,501.58K,-1.29M,-72%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,2622,-2055,1.66M,-1.3M,-43.9%,0.02%
89151E109,TTE,TOTALENERGIES SE,6504,-20571,420.74K,-1.33M,-76%,<.01%
896945201,TRIP,TRIPADVISOR INC,66099,-98693,936.62K,-1.4M,-59.9%,0.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,10046,-32142,439.11K,-1.4M,-76.2%,<.01%
12572Q105,CME,CME GROUP INC,11632,-5440,3.09M,-1.44M,-31.9%,0.05%
464287507,IJH,ISHARES TR,0,-23695,0,-1.48M,CLOSE,0%
45867G101,IDCC,INTERDIGITAL INC,23523,-7213,4.86M,-1.49M,-23.5%,0.07%
038222105,AMAT,APPLIED MATLS INC,58595,-10377,8.5M,-1.51M,-15%,0.12%
149568107,CVCO,CAVCO INDS INC DEL,653,-2900,339.32K,-1.51M,-81.6%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,0,-42512,0,-1.51M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,23224,-6689,5.28M,-1.52M,-22.4%,0.08%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,-109611,0,-1.55M,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP,86518,-15387,8.73M,-1.55M,-15.1%,0.13%
922908744,VTV,VANGUARD INDEX FDS,7936,-9194,1.37M,-1.59M,-53.7%,0.02%
78462F103,SPY,SPDR S&P 500 ETF TR,20699,-2849,11.58M,-1.59M,-12.1%,0.17%
053332102,AZO,AUTOZONE INC,954,-424,3.64M,-1.62M,-30.8%,0.05%
03940R107,ARCH,ARCH RESOURCES INC,0,-11633,0,-1.64M,CLOSE,0%
464287200,IVV,ISHARES TR,7804,-2985,4.39M,-1.68M,-27.7%,0.06%
064058100,BK,BANK NEW YORK MELLON CORP,31956,-20474,2.68M,-1.72M,-39.1%,0.04%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,11155,-14342,1.4M,-1.8M,-56.2%,0.02%
25381D206,DGHI,DIGIHOST TECHNOLOGY INC,0,-1200356,0,-1.8M,CLOSE,0%
20854L108,CEIX,CONSOL ENERGY INC NEW,0,-16975,0,-1.81M,CLOSE,0%
916896103,UEC,URANIUM ENERGY CORP,1834138,-380310,8.77M,-1.82M,-17.2%,0.13%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,16078,-3756,7.79M,-1.82M,-18.9%,0.11%
654106103,NKE,NIKE INC,24385,-29187,1.55M,-1.85M,-54.5%,0.02%
26210C104,DBX,DROPBOX INC,20286,-69691,541.84K,-1.86M,-77.5%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,-43786,0,-1.86M,CLOSE,0%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,1036,-1579,1.22M,-1.86M,-60.4%,0.02%
19260Q107,COIN,COINBASE GLOBAL INC,25575,-10831,4.4M,-1.87M,-29.8%,0.06%
689648103,OTTR,OTTER TAIL CORP,8316,-23772,668.44K,-1.91M,-74.1%,<.01%
863667101,SYK,STRYKER CORPORATION,13669,-5204,5.09M,-1.94M,-27.6%,0.07%
887432326,TPHD,TIMOTHY PLAN,0,-53507,0,-1.95M,CLOSE,0%
40434L105,HPQ,HP INC,69135,-70541,1.91M,-1.95M,-50.5%,0.03%
244199105,DE,DEERE & CO,6707,-4226,3.15M,-1.98M,-38.7%,0.05%
871607107,SNPS,SYNOPSYS INC,28564,-4630,12.25M,-1.99M,-13.9%,0.18%
134748102,CAN,CANAAN INC,2034207,-2277511,1.79M,-2M,-52.8%,0.03%
15101Q207,CLS,CELESTICA INC,36918,-25575,2.91M,-2.02M,-40.9%,0.04%
58933Y105,MRK,MERCK & CO INC,131978,-22859,11.85M,-2.05M,-14.8%,0.17%
366651107,IT,GARTNER INC,3960,-4917,1.66M,-2.06M,-55.4%,0.02%
125523100,CI,THE CIGNA GROUP,11027,-6343,3.63M,-2.09M,-36.5%,0.05%
68389X105,ORCL,ORACLE CORP,206402,-15102,28.86M,-2.11M,-6.8%,0.42%
G0260P102,AS,AMER SPORTS INC,625954,-81883,16.73M,-2.19M,-11.6%,0.24%
89531P105,TREX,TREX CO INC,8827,-38272,512.85K,-2.22M,-81.3%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,38309,-9363,9.13M,-2.23M,-19.6%,0.13%
876030107,TPR,TAPESTRY INC,26135,-31743,1.84M,-2.24M,-54.8%,0.03%
426281101,JKHY,HENRY JACK & ASSOC INC,4549,-12473,830.7K,-2.28M,-73.3%,0.01%
64110L106,NFLX,NETFLIX INC,54071,-2560,50.42M,-2.39M,-4.5%,0.74%
384802104,GWW,GRAINGER W W INC,2448,-2482,2.42M,-2.45M,-50.3%,0.04%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,76448,-62530,3M,-2.45M,-45%,0.04%
949746101,WFC,WELLS FARGO CO NEW,80083,-34623,5.75M,-2.49M,-30.2%,0.08%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,93433,-267671,879.21K,-2.52M,-74.1%,0.01%
693718108,PCAR,PACCAR INC,12875,-27303,1.25M,-2.66M,-68%,0.02%
G3223R108,EG,EVEREST GROUP LTD,1606,-7350,583.54K,-2.67M,-82.1%,<.01%
10316T104,BOX,BOX INC,29124,-87538,898.77K,-2.7M,-75%,0.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,19254,-52282,1.01M,-2.74M,-73.1%,0.01%
02209S103,MO,ALTRIA GROUP INC,139357,-46268,8.36M,-2.78M,-24.9%,0.12%
66538H534,BIBL,NORTHERN LTS FD TR IV,0,-71519,0,-2.78M,CLOSE,0%
94106L109,WM,WASTE MGMT INC DEL,12755,-12218,2.95M,-2.83M,-48.9%,0.04%
921943858,VEA,VANGUARD TAX-MANAGED FDS,122095,-56813,6.21M,-2.89M,-31.8%,0.09%
G0403H108,AON,AON PLC,3974,-7512,1.59M,-3M,-65.4%,0.02%
724078100,PIPR,PIPER SANDLER COMPANIES,3502,-12263,867.48K,-3.04M,-77.8%,0.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,11470,-24889,1.42M,-3.08M,-68.5%,0.02%
H1467J104,CB,CHUBB LIMITED,19367,-10329,5.85M,-3.12M,-34.8%,0.09%
69753M105,PLMR,PALOMAR HLDGS INC,0,-29716,0,-3.14M,CLOSE,0%
46817M107,JXN,JACKSON FINANCIAL INC,9391,-38158,786.77K,-3.2M,-80.2%,0.01%
00846U101,A,AGILENT TECHNOLOGIES INC,90143,-27878,10.54M,-3.26M,-23.6%,0.15%
902494103,TSN,TYSON FOODS INC,15019,-51398,958.41K,-3.28M,-77.4%,0.01%
629377508,NRG,NRG ENERGY INC,31179,-34432,2.98M,-3.29M,-52.5%,0.04%
92343V104,VZ,VERIZON COMMUNICATIONS INC,111830,-74107,5.07M,-3.36M,-39.9%,0.07%
00508Y102,AYI,ACUITY INC,4434,-12980,1.17M,-3.42M,-74.5%,0.02%
92840M102,VST,VISTRA CORP,48568,-30309,5.7M,-3.56M,-38.4%,0.08%
88579Y101,MMM,3M CO,18232,-24834,2.68M,-3.65M,-57.7%,0.04%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,685014,-454605,6.05M,-4.01M,-39.9%,0.09%
828806109,SPG,SIMON PPTY GROUP INC NEW,33625,-25710,5.58M,-4.27M,-43.3%,0.08%
75734B100,RDDT,REDDIT INC,20288,-43401,2.13M,-4.55M,-68.1%,0.03%
92826C839,V,VISA INC,269438,-13303,94.43M,-4.66M,-4.7%,1.4%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,14259,-18450,3.63M,-4.69M,-56.4%,0.05%
922908629,VO,VANGUARD INDEX FDS,7969,-18755,2.06M,-4.85M,-70.2%,0.03%
09260D107,BX,BLACKSTONE INC,19522,-34936,2.73M,-4.88M,-64.2%,0.04%
29530P102,ERIE,ERIE INDTY CO,5494,-11888,2.3M,-4.98M,-68.4%,0.03%
218352102,CORT,CORCEPT THERAPEUTICS INC,64594,-45184,7.38M,-5.16M,-41.2%,0.11%
458140100,INTC,INTEL CORP,1660070,-259240,37.7M,-5.89M,-13.5%,0.55%
887432359,TPLC,TIMOTHY PLAN,0,-152722,0,-6.54M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,3367,-14666,1.58M,-6.88M,-81.3%,0.02%
13321L108,CCJ,CAMECO CORP,619321,-178960,25.49M,-7.37M,-22.4%,0.37%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,182389,-108520,12.81M,-7.62M,-37.3%,0.19%
922908652,VXF,VANGUARD INDEX FDS,33588,-45698,5.79M,-7.87M,-57.6%,0.08%
143130102,KMX,CARMAX INC,2721,-122300,212.02K,-9.53M,-97.8%,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,236025,-195067,11.85M,-9.79M,-45.2%,0.17%
931142103,WMT,WALMART INC,378831,-129945,33.26M,-11.41M,-25.5%,0.49%
05722G100,BKR,BAKER HUGHES COMPANY,49006,-283714,2.15M,-12.47M,-85.3%,0.03%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,108873,-301261,4.93M,-13.64M,-73.5%,0.07%
30231G102,XOM,EXXON MOBIL CORP,244184,-153170,29.04M,-18.22M,-38.5%,0.42%
922908363,VOO,VANGUARD INDEX FDS,63579,-52425,32.68M,-26.94M,-45.2%,0.48%
191216100,KO,COCA COLA CO,149562,-381670,10.71M,-27.34M,-71.8%,0.16%
166764100,CVX,CHEVRON CORP NEW,71666,-168535,11.99M,-28.2M,-70.2%,0.18%
Total,,,,,6.84B,1.41B,+20.6%,100%
