CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
257701201,DGICA,DONEGAL GROUP INC-CL A,76587,1.5M,1.05M,+233.1%,<.01%
047649108,ATKR,ATKORE INC,570456,34.22M,1.05M,+3.2%,<.01%
737630103,PCH,POTLATCHDELTIC CORP,589158,26.58M,1.05M,+4.1%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,1663336,13.94M,1.04M,+8.1%,<.01%
885160101,THO,THOR INDUSTRIES INC,79748,6.05M,1.04M,+20.7%,<.01%
632347100,NATH,NATHAN'S FAMOUS INC,10695,1.03M,1.03M,NEW,<.01%
71944F106,PHR,PHREESIA INC,50979,1.3M,1.03M,+377.6%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,961154,162.63M,1.03M,+0.6%,0.04%
025072885,AVUS,AVANTIS U.S. EQUITY ETF,81413,7.55M,1.03M,+15.7%,<.01%
26884U109,EPR,EPR PROPERTIES,209672,11.04M,1.02M,+10.2%,<.01%
688239201,OSK,OSHKOSH CORP,119503,11.24M,1.02M,+10%,<.01%
942622200,WSO,WATSCO INC,39281,19.97M,1.01M,+5.3%,<.01%
47103U100,JSML,JANUS HENDER SM CAP GRW ALPH,36279,2.2M,1.01M,+85%,<.01%
47215P106,JD,JD.COM INC-ADR,127711,5.25M,1M,+23.6%,<.01%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,1710895,14.97M,989.76K,+7.1%,<.01%
19761L862,INEQ,COLUMBIA INTERNATIONAL EQUIT,613336,19.88M,987.73K,+5.2%,<.01%
615369105,MCO,MOODY'S CORP,229343,106.83M,985.19K,+0.9%,0.03%
97717Y691,WCLD,WISDOMTREE CLOUD COMPUTING,38639,1.24M,978.2K,+374.7%,<.01%
47580P103,JELD,JELD-WEN HOLDING INC,292356,1.75M,971.62K,+125.6%,<.01%
75282U104,RNGR,RANGER ENERGY SERVICES-CL A,68367,970.13K,970.13K,NEW,<.01%
056752108,BIDU,BAIDU INC - SPON ADR,56436,5.19M,965.12K,+22.8%,<.01%
858155203,SCS,STEELCASE INC-CL A,581834,6.38M,964.44K,+17.8%,<.01%
46436E312,IBDX,ISHARES IBONDS DEC 2032 TC,636826,15.91M,964.23K,+6.4%,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,313279,2.89M,963.11K,+50%,<.01%
27827X101,EIM,EATON VANCE MUNICIPAL BOND,419068,4.18M,962.13K,+29.9%,<.01%
806857108,SLB,SCHLUMBERGER LTD,2194141,91.78M,961.07K,+1.1%,0.02%
464287523,SOXX,ISHARES SEMICONDUCTOR ETF,284042,53.44M,960.91K,+1.8%,0.01%
21867A105,CLB,CORE LABORATORIES INC,180888,2.71M,960.74K,+54.9%,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,94564,2.62M,947.12K,+56.6%,<.01%
78464A532,XTN,SPDR S&P TRANSPORTATION ETF,26590,1.96M,944.3K,+92.6%,<.01%
G6964L206,PSFE,PAYSAFE LTD,153425,2.41M,943.74K,+64.5%,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,148064,3.6M,938.83K,+35.3%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,202887,12.15M,938.02K,+8.4%,<.01%
14174T107,CTRE,CARETRUST REIT INC,703170,20.1M,936.91K,+4.9%,<.01%
46138E719,PHB,INVESCO FUNDAMENTAL HIGH YIE,266299,4.8M,930.35K,+24.1%,<.01%
G97822103,PRGO,PERRIGO CO PLC,858087,24.06M,925.77K,+4%,<.01%
780259305,SHEL,SHELL PLC-ADR,580143,42.51M,922.6K,+2.2%,0.01%
97717W430,HYZD,WISDOMTREE INTEREST RATE HED,252599,5.53M,921.5K,+20%,<.01%
81684M104,SMLR,SEMLER SCIENTIFIC INC,25408,919.77K,919.77K,NEW,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,186314,3.37M,918.71K,+37.5%,<.01%
83570H108,SONO,SONOS INC,740820,7.9M,913.13K,+13.1%,<.01%
46138J817,BSJP,INVESCO BULLETSHARES 2025 HI,150917,3.48M,910.9K,+35.5%,<.01%
45778Q107,NSP,INSPERITY INC,74350,6.63M,908.8K,+15.9%,<.01%
534187109,LNC,LINCOLN NATIONAL CORP,571880,20.54M,901.44K,+4.6%,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,153439,4.19M,900.89K,+27.4%,<.01%
04010E109,AGX,ARGAN INC,30649,4.02M,894.46K,+28.6%,<.01%
940610108,WASH,WASHINGTON TRUST BANCORP,72760,2.25M,891.85K,+65.9%,<.01%
40415F101,HDB,HDFC BANK LTD-ADR,2714623,180.38M,884.26K,+0.5%,0.05%
G29018101,DLO,DLOCAL LTD,527671,4.4M,879.3K,+25%,<.01%
82981J851,SITC,SITE CENTERS CORP,421438,4.63M,874.68K,+23.3%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,1549506,13.62M,874.22K,+6.9%,<.01%
87971M103,TU,TELUS CORP,588483,8.53M,873.27K,+11.4%,<.01%
464287580,IYC,ISHARES US CONSUMER DISCRETI,48474,4.28M,872.75K,+25.6%,<.01%
464288828,IHF,ISHARES U.S. HEALTHCARE PROV,103631,5.47M,872.52K,+19%,<.01%
88362T103,THR,THERMON GROUP HOLDINGS INC,546972,15.23M,868.39K,+6%,<.01%
00326L100,AOD,ABRDN TOTAL DYNAMIC DIVIDEND,252650,2.13M,863.25K,+68.2%,<.01%
88224Q107,TCBI,TEXAS CAPITAL BANCSHARES INC,256002,19.12M,859.87K,+4.7%,<.01%
69374H303,PTNQ,PACER TRENDPILOT 100 ETF,24015,1.71M,858.09K,+101.2%,<.01%
53635B107,LQDT,LIQUIDITY SERVICES INC,826344,25.62M,857.61K,+3.5%,<.01%
008492100,ADC,AGREE REALTY CORP,153220,11.83M,856.31K,+7.8%,<.01%
46138E149,PSCH,INVESCO S&P SMALLCAP HEALTH,37191,1.61M,854.52K,+113.2%,<.01%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,42564,851.91K,851.91K,NEW,<.01%
78464A797,KBE,SPDR S&P BANK ETF,83725,4.43M,850.23K,+23.7%,<.01%
101121101,BXP,BXP INC,1519292,101.66M,849.96K,+0.8%,0.03%
34959E109,FTNT,FORTINET INC,3613201,347.81M,847.3K,+0.2%,0.09%
925050106,VRNA,VERONA PHARMA PLC - ADR,130419,8.28M,845.62K,+11.4%,<.01%
23834J201,DAVE,DAVE INC,34832,2.88M,845.45K,+41.6%,<.01%
78468R739,SHM,SPDR NUVEEN BLOOMBERG SHORT,224269,10.71M,841.93K,+8.5%,<.01%
11271J107,BN,BROOKFIELD CORP,2124359,112.98M,841.59K,+0.8%,0.03%
74460D109,PSA,PUBLIC STORAGE,1201167,359.49M,837.4K,+0.2%,0.1%
17888H103,CIVI,CIVITAS RESOURCES INC,231529,8.08M,835.72K,+11.5%,<.01%
46641Q217,BBJP,JPMORGAN BETABUILDERS JAPAN,281170,15.78M,833.52K,+5.6%,<.01%
553530106,MSM,MSC INDUSTRIAL DIRECT CO-A,210956,16.38M,833.16K,+5.4%,<.01%
384637104,GHC,GRAHAM HOLDINGS CO-CLASS B,8510,8.18M,830.18K,+11.3%,<.01%
115637209,BF.B,BROWN-FORMAN CORP-CLASS B,174738,5.94M,830.02K,+16.2%,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC - A,191070,4.31M,826.57K,+23.7%,<.01%
22266M104,COUR,COURSERA INC,1547395,10.31M,819.45K,+8.6%,<.01%
652526203,NEWT,NEWTEKONE INC,83014,992.85K,815.36K,+459.4%,<.01%
30050BAH4,EVH,EVOLENT HEALTH INC,9000000,7.32M,812.83K,+12.5%,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,298422,4.97M,810.5K,+19.5%,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC,766555,8.36M,807.72K,+10.7%,<.01%
896288107,TNET,TRINET GROUP INC,33078,2.62M,805.39K,+44.4%,<.01%
970646105,WLFC,WILLIS LEASE FINANCE CORP,5092,804.38K,804.38K,NEW,<.01%
890110109,TMP,TOMPKINS FINANCIAL CORP,59965,3.78M,804.19K,+27.1%,<.01%
71363P106,PRDO,PERDOCEO EDUCATION CORP,610883,15.38M,802.89K,+5.5%,<.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC-CL A,63,50.3M,798.44K,+1.6%,0.01%
320218100,THFF,FIRST FINANCIAL CORP,212822,10.42M,798.23K,+8.3%,<.01%
505336107,LZB,LA-Z-BOY INC,189473,7.41M,796.85K,+12.1%,<.01%
57776J100,MXL,MAXLINEAR INC,536218,5.82M,796.66K,+15.8%,<.01%
896215209,TRS,TRIMAS CORP,75147,1.76M,795.47K,+82.4%,<.01%
464288851,IEO,ISHARES U.S. OIL & GAS EXPLO,57754,5.46M,794.06K,+17%,<.01%
46138E396,SPVU,INVESCO S&P 500 ENHANCED VAL,15353,793.98K,793.98K,NEW,<.01%
46138J635,BSJQ,INVESCO BULLETSHARES 2026 HY,159076,3.69M,791.23K,+27.3%,<.01%
650111107,NYT,NEW YORK TIMES CO-A,245402,12.17M,789.88K,+6.9%,<.01%
46436E833,IBTI,ISHARES IBONDS DEC 2028 TERM,231159,5.15M,785.75K,+18%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,387887,7.22M,785.36K,+12.2%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,355811,8.84M,784.02K,+9.7%,<.01%
393657101,GBX,GREENBRIER COMPANIES INC,551661,28.26M,782.64K,+2.8%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,286231,3.65M,780.24K,+27.2%,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,198029,1.09M,779.68K,+255.2%,<.01%
74967X103,RH,RH,26001,6.09M,778.47K,+14.6%,<.01%
440407104,HBNC,HORIZON BANCORP INC/IN,106745,1.61M,776.62K,+93.2%,<.01%
136069101,CM,CAN IMPERIAL BK OF COMMERCE,39954,3.01M,770.7K,+34.4%,<.01%
256677105,DG,DOLLAR GENERAL CORP,116064,10.21M,770.09K,+8.2%,<.01%
92206C623,VTWG,VANGUARD RUSSELL 2000 GROWTH,62669,11.66M,769.14K,+7.1%,<.01%
68628V308,ORN,ORION GROUP HOLDINGS INC,146188,764.56K,764.56K,NEW,<.01%
44812J104,HUT,HUT 8 CORP,217577,2.51M,760.73K,+43.4%,<.01%
46138J460,BSCU,INVESCO BULLETSHARES 2030 CB,168989,2.8M,756.27K,+36.9%,<.01%
09248X100,BBN,BLACKROCK TAXABLE MUNI BND,497377,8.3M,753.6K,+10%,<.01%
55303J106,MGPI,MGP INGREDIENTS INC,353918,10.4M,752.25K,+7.8%,<.01%
464288612,GVI,ISHARES INTERMEDIATE GOVERNM,38875,4.12M,751.36K,+22.3%,<.01%
52472M101,LEGH,LEGACY HOUSING CORP,457319,11.53M,749.03K,+6.9%,<.01%
530158104,USA,LIBERTY ALL STAR EQUITY FUND,1687876,11.06M,747.03K,+7.2%,<.01%
03662Q105,ANSS,ANSYS INC,419529,132.81M,746.77K,+0.6%,0.04%
46434G509,HEEM,ISHARES CRNCY HEDGD MSCI EM,26500,744.13K,744.13K,NEW,<.01%
866082100,INN,SUMMIT HOTEL PROPERTIES INC,424036,2.29M,743.8K,+48%,<.01%
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCO,53289,3.04M,740.83K,+32.2%,<.01%
095306106,BLBD,BLUE BIRD CORP,68032,2.2M,739.95K,+50.6%,<.01%
20717M103,CFLT,CONFLUENT INC-CLASS A,191978,4.5M,735.78K,+19.5%,<.01%
45378A106,IRT,INDEPENDENCE REALTY TRUST IN,391626,8.32M,735.72K,+9.7%,<.01%
37954Y855,LIT,GLOBAL X LITHIUM & BATTERY T,35701,1.38M,732.75K,+112.7%,<.01%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,65135,731.36K,731.36K,NEW,<.01%
37892E102,GIC,GLOBAL INDUSTRIAL CO,74031,1.66M,728.85K,+78.4%,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS I,55124,2.24M,727.55K,+48.1%,<.01%
G2717B108,CWK,CUSHMAN & WAKEFIELD PLC,4022204,41.11M,724.59K,+1.8%,0.01%
67066V101,NAD,NUVEEN QUALITY MUNICIPAL INC,360619,4.15M,722.76K,+21.1%,<.01%
67103B100,OFS,OFS CAPITAL CORP,77928,721.46K,721.46K,NEW,<.01%
587376104,MBWM,MERCANTILE BANK CORP,62336,2.71M,720.58K,+36.3%,<.01%
042068205,ARM,ARM HOLDINGS PLC-ADR,189462,20.23M,719.34K,+3.7%,<.01%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,221373,3.76M,719.12K,+23.6%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,1704674,3.49M,717.18K,+25.8%,<.01%
23345M107,DTM,DT MIDSTREAM INC,118662,11.46M,713K,+6.6%,<.01%
G3934V109,GENI,GENIUS SPORTS LTD,71215,712.86K,712.86K,NEW,<.01%
302492103,FLYW,FLYWIRE CORP-VOTING,242996,2.31M,712.05K,+44.6%,<.01%
31609A503,FMDE,FIDELITY ENHANCED MD CP ETF,22549,706.69K,706.69K,NEW,<.01%
46436E502,TECB,ISHARES US TECH BREAKTHROUGH,151600,7.41M,699.52K,+10.4%,<.01%
006212104,ADX,ADAMS DIVERSIFIED EQUITY,94034,1.79M,699.45K,+64.3%,<.01%
37954Y871,URA,GLOBAL X URANIUM ETF,368577,8.51M,697.34K,+8.9%,<.01%
807066105,SCHL,SCHOLASTIC CORP,156490,2.95M,690.4K,+30.5%,<.01%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,124667,3.94M,686.27K,+21.1%,<.01%
46137V456,XMVM,INVESCO S&P MIDCAP VALUE WIT,193005,10.18M,684.7K,+7.2%,<.01%
46138J395,BSJT,INVESCO BULLETSHARES 2029 HY,52118,1.1M,678.9K,+161.7%,<.01%
88830R101,TITN,TITAN MACHINERY INC,178312,3.04M,677.34K,+28.7%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,126136,4.97M,676.81K,+15.8%,<.01%
292812104,ENFN,ENFUSION INC - CLASS A,60263,671.93K,671.93K,NEW,<.01%
69346J106,GHY,PGIM GLOBAL HIGH YIELD FUND,478540,6.42M,667.42K,+11.6%,<.01%
705573103,PEGA,PEGASYSTEMS INC,26293,1.83M,666.9K,+57.4%,<.01%
46435G193,SUSC,ISHARES ESG AWARE USD CORPOR,1719711,39.66M,664.35K,+1.7%,0.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,633770,22.61M,663.11K,+3%,<.01%
08659B102,BBNX,BETA BIONICS INC,54025,661.27K,661.27K,NEW,<.01%
G0403H108,AON,AON PLC-CLASS A,925721,369.45M,660.49K,+0.2%,0.1%
46137V662,PJP,INVESCO PHARMACEUTICALS ETF,12752,1.11M,658.55K,+145%,<.01%
20464U100,COMP,COMPASS INC - CLASS A,160304,1.4M,657.44K,+88.6%,<.01%
46131M106,VGM,INVESCO TRUST FOR INVESTMEN,366710,3.65M,657.19K,+21.9%,<.01%
843380106,SMBC,SOUTHERN MISSOURI BANCORP,20700,1.08M,655.45K,+155.6%,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,1168707,2.61M,654.23K,+33.5%,<.01%
533900106,LECO,LINCOLN ELECTRIC HOLDINGS,84064,15.91M,651.08K,+4.3%,<.01%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS,364121,12.44M,651.02K,+5.5%,<.01%
759509102,RS,RELIANCE INC,94434,27.27M,649.11K,+2.4%,<.01%
674215207,CHRD,CHORD ENERGY CORP,114308,12.89M,647.85K,+5.3%,<.01%
898349204,TRST,TRUSTCO BANK CORP NY,105731,3.23M,647.73K,+25.1%,<.01%
314211103,FHI,FEDERATED HERMES INC,155829,6.35M,647.1K,+11.3%,<.01%
46434V316,GLOF,ISHARES GLOBAL EQUITY FACTOR,15076,645.56K,645.56K,NEW,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,298837,35.94M,644.3K,+1.8%,<.01%
171779309,CIEN,CIENA CORP,231270,13.98M,638.99K,+4.8%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,535079,12.86M,634.44K,+5.2%,<.01%
353469109,FC,FRANKLIN COVEY CO,22964,634.27K,634.27K,NEW,<.01%
21900C308,CRMD,CORMEDIX INC,115400,710.86K,632.29K,+804.7%,<.01%
L00849106,AGRO,ADECOAGRO SA,279873,3.13M,630.35K,+25.3%,<.01%
74347B680,REGL,PRSHRS S&P MID 400 DVD ARIST,153877,12.42M,630.01K,+5.3%,<.01%
974250102,WINA,WINMARK CORP,1981,629.8K,629.8K,NEW,<.01%
03763A207,ASTH,ASTRANA HEALTH INC,121212,3.76M,628.82K,+20.1%,<.01%
46137V399,PBP,INVESCO S&P 500 BUYWRITE ETF,62547,1.39M,626.61K,+82.4%,<.01%
46138E198,XMLV,INVESCO S&P MIDCAP LOW VOLAT,222664,13.75M,623.8K,+4.8%,<.01%
33733E203,FBT,FIRST TRUST NYSE ARCA BIOTEC,42626,7.25M,623.64K,+9.4%,<.01%
628778102,NBTB,N B T BANCORP INC,121909,5.23M,613.9K,+13.3%,<.01%
46138J452,BSJS,INVESCO BULLETSHARES 2028 HY,198164,4.28M,607.62K,+16.5%,<.01%
464286525,ACWV,ISHARES MSCI GLOBAL MIN VOL,236192,27.49M,606.02K,+2.3%,<.01%
92942W107,KLG,WK KELLOGG CO,284250,5.67M,602.26K,+11.9%,<.01%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,286280,7.47M,601.27K,+8.8%,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,402865,19.02M,599.9K,+3.3%,<.01%
464287663,IUSV,ISHARES CORE S&P U.S. VALUE,414111,38.21M,598.93K,+1.6%,0.01%
91851C201,EGY,VAALCO ENERGY INC,513894,1.93M,597.96K,+44.8%,<.01%
83671M105,SOBO,SOUTH BOW CORP,23304,594.77K,594.77K,NEW,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC,24658,1.94M,590.84K,+43.7%,<.01%
78464A110,XITK,SPDR FACTSET INNOVATIVE TECH,3681,589.08K,589.08K,NEW,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,423239,45.3M,586.47K,+1.3%,0.01%
464288273,SCZ,ISHARES MSCI EAFE SMALL-CAP,116202,7.38M,585.75K,+8.6%,<.01%
45409B800,MNA,NYLI MERGER ARBITRAG ETF-USD,100694,3.45M,582.89K,+20.3%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,58914,3.03M,576.83K,+23.5%,<.01%
46139W841,BSJU,INVESCO BULLETSHARES 2030 HY,38132,971.99K,576.63K,+145.9%,<.01%
034164103,ANDE,ANDERSONS INC/THE,476939,20.47M,574.88K,+2.9%,<.01%
23282WAC4,CYTK,CYTOKINETICS INCORPORATED,5000000,5.72M,572.25K,+11.1%,<.01%
530307305,LBRDK,LIBERTY BROADBAND-C,34633,2.95M,571.88K,+24.1%,<.01%
46138J577,BSCT,INVESCO BULLETSHARES 2029 CB,251601,4.66M,570.86K,+14%,<.01%
33738R720,ROBT,FIRST TRUST NASDAQ ARTIFICIA,166098,6.75M,570.04K,+9.2%,<.01%
87911J103,HQH,ABRDN HEALTHCARE INVESTORS,322578,5.24M,567.98K,+12.2%,<.01%
48716P108,KRNY,KEARNY FINANCIAL CORP/MD,351576,2.2M,566.25K,+34.6%,<.01%
091941104,BGT,BLACKROCK FLTNG RT INC TR,675516,8.39M,560.51K,+7.2%,<.01%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,872476,7.1M,558.86K,+8.5%,<.01%
22410J106,CBRL,CRACKER BARREL OLD COUNTRY,89210,3.46M,557.88K,+19.2%,<.01%
337738108,FI,FISERV INC,1941089,428.65M,556.93K,+0.1%,0.12%
26441CBY0,DUK,DUKE ENERGY CORP,20554000,22.28M,551.65K,+2.5%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,571807,583.24K,551.47K,+1735.5%,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP INC,909865,19.4M,550.05K,+2.9%,<.01%
500643200,KFY,KORN FERRY,721026,48.91M,549.46K,+1.1%,0.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,62728,545.73K,545.73K,NEW,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,743699,8.65M,545.45K,+6.7%,<.01%
773122106,RKLB,ROCKET LAB USA INC,1270779,22.72M,543.55K,+2.5%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTE,62635,7.03M,543.38K,+8.4%,<.01%
724078100,PIPR,PIPER SANDLER COS,60837,15.07M,542.12K,+3.7%,<.01%
80706P103,SRRK,SCHOLAR ROCK HOLDING CORP,35617,1.15M,540.15K,+89.3%,<.01%
81730H109,S,SENTINELONE INC -CLASS A,262767,4.78M,535.47K,+12.6%,<.01%
97717W208,DHS,WISDOMTREE US HIGH DIVIDEND,83841,8.31M,535.46K,+6.9%,<.01%
36269P104,GAIA,GAIA INC,1253941,4.83M,535K,+12.5%,<.01%
91688F104,UPWK,UPWORK INC,273100,3.56M,534.68K,+17.7%,<.01%
65487K100,LASR,NLIGHT INC,114857,892.44K,533.68K,+148.8%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,115673,4.33M,531.93K,+14%,<.01%
925815102,VICR,VICOR CORP,130106,6.09M,527.44K,+9.5%,<.01%
64128C106,NHS,NEUBERGER BERMAN HIGH YIELD,84206,643.34K,526.01K,+448.4%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,1174353,13.8M,524.16K,+3.9%,<.01%
90364P105,PATH,UIPATH INC - CLASS A,522230,5.38M,523.84K,+10.8%,<.01%
404111106,HBT,HBT FINANCIAL INC/DE,23374,523.81K,523.81K,NEW,<.01%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD-A,661117,8.96M,519.97K,+6.2%,<.01%
46435U853,USHY,ISHARES BROAD USD HIGH YIELD,141106,5.19M,519.68K,+11.1%,<.01%
05368V106,AVNT,AVIENT CORP,1335766,49.64M,519.35K,+1.1%,0.01%
98954M200,Z,ZILLOW GROUP INC - C,46234,3.17M,515.85K,+19.4%,<.01%
698813102,PZZA,PAPA JOHN'S INTL INC,162247,6.67M,515.55K,+8.4%,<.01%
46429B671,MCHI,ISHARES MSCI CHINA ETF,302123,16.43M,514.48K,+3.2%,<.01%
228368106,CCK,CROWN HOLDINGS INC,257017,22.94M,510.35K,+2.3%,<.01%
197236102,COLB,COLUMBIA BANKING SYSTEM INC,1746178,43.55M,508.82K,+1.2%,0.01%
50189K103,LCII,LCI INDUSTRIES,118152,10.33M,506.74K,+5.2%,<.01%
350060109,FSTR,FOSTER (LB) CO-A,45607,897.55K,501.98K,+126.9%,<.01%
390905107,GSBC,GREAT SOUTHERN BANCORP INC,26477,1.47M,501.1K,+51.9%,<.01%
647551100,NMFC,NEW MOUNTAIN FINANCE CORP,260866,2.88M,500.71K,+21.1%,<.01%
68280L101,ONEW,ONEWATER MARINE INC-CL A,85252,1.38M,499.96K,+56.9%,<.01%
23918K108,DVA,DAVITA INC,35783,5.47M,495.32K,+9.9%,<.01%
G9618E107,WTM,WHITE MOUNTAINS INSURANCE GP,3532,6.8M,491.08K,+7.8%,<.01%
55380K109,MPTI,M-TRON INDUSTRIES INC,10953,487.85K,487.85K,NEW,<.01%
74967R106,RMR,RMR GROUP INC/THE - A,100453,1.67M,486.2K,+41%,<.01%
458334109,IPAR,INTERPARFUMS INC,201347,22.93M,484.74K,+2.2%,<.01%
373865104,GABC,GERMAN AMERICAN BANCORP,12804,480.35K,480.35K,NEW,<.01%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,43052,955.75K,478.76K,+100.4%,<.01%
46138E297,EELV,INVESCO S&P EMERGING MARKETS,683920,16.61M,478.53K,+3%,<.01%
72200R107,PMF,PIMCO MUNICIPAL INCOME FUND,263368,2.33M,477.38K,+25.8%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,107657,783.74K,474.94K,+153.8%,<.01%
371532102,GCO,GENESCO INC,87870,1.87M,472.26K,+33.9%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,52220,2.37M,472.25K,+24.9%,<.01%
61744H105,MSD,MORGAN STANLEY EMRG MKT DEBT,271301,2.18M,468.59K,+27.3%,<.01%
47804J842,JHSC,JOHN HANCOCK MULTI SMALL CAP,125908,4.69M,466.76K,+11%,<.01%
37959R103,GBLI,GLOBAL INDEMNITY GROUP LLC-A,295870,10.19M,465.07K,+4.8%,<.01%
69002R103,TEAD,OUTBRAIN INC,146681,547.12K,463.84K,+556.9%,<.01%
154760409,CPF,CENTRAL PACIFIC FINANCIAL CO,500757,13.54M,462.19K,+3.5%,<.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,66030,1.7M,461.29K,+37.3%,<.01%
21676P103,CPS,COOPER-STANDARD HOLDING,47700,730.76K,460.67K,+170.6%,<.01%
46138J429,BSCV,INVESCO BULLETSHARES 2031 CB,126628,2.07M,458.47K,+28.5%,<.01%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,530152,40.55M,456.66K,+1.1%,0.01%
678026105,OIS,OIL STATES INTERNATIONAL INC,212912,1.1M,455.77K,+71.1%,<.01%
219798105,QDEL,QUIDELORTHO CORP,256437,8.97M,455.59K,+5.4%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERIC-CL C,73279,455.06K,455.06K,NEW,<.01%
268948106,EGBN,EAGLE BANCORP INC,182707,3.84M,452.59K,+13.4%,<.01%
78464A755,XME,SPDR S&P METALS & MINING ETF,48564,2.72M,451.74K,+19.9%,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD & SON,391086,15.23M,451.73K,+3.1%,<.01%
N82405106,STLA,STELLANTIS NV,491611,5.51M,451.65K,+8.9%,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,979195,20.02M,451.25K,+2.3%,<.01%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,4390,1M,450.77K,+82%,<.01%
230215105,CULP,CULP INC,631956,3.16M,450.25K,+16.6%,<.01%
14057J101,CFFN,CAPITOL FEDERAL FINANCIAL IN,666378,3.73M,449.31K,+13.7%,<.01%
78463X889,SPDW,SPDR PORTFOLIO DEVELOPED WOR,3488793,127.03M,446.66K,+0.4%,0.03%
464286517,LEMB,ISHARES JP MORGAN EM LOCAL C,37664,1.41M,445.25K,+46.1%,<.01%
464286822,EWW,ISHARES MSCI MEXICO ETF,47850,2.44M,444.98K,+22.3%,<.01%
413160102,HLIT,HARMONIC INC,325373,3.12M,444.84K,+16.6%,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC-CLASS A,6950,443.6K,443.6K,NEW,<.01%
88556E102,TDUP,THREDUP INC - CLASS A,5021425,12.1M,441.89K,+3.8%,<.01%
808524888,SCHC,SCHWAB INTL SMALL-CAP EQUITY,12232,438.88K,438.88K,NEW,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,218060,7.42M,438.54K,+6.3%,<.01%
46138J585,BSJR,INVESCO BULLETSHARES 2027 HY,140688,3.15M,437.23K,+16.1%,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,104110,1.31M,436.95K,+50.1%,<.01%
33738D101,EMLP,FIRST TRUST NORTH AMERICAN E,11647,436.66K,436.66K,NEW,<.01%
146869102,CVNA,CARVANA CO,76754,16.05M,433.63K,+2.8%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,138497,1.45M,431.8K,+42.2%,<.01%
18270D106,CMTG,CLAROS MORTGAGE TRUST INC,207700,774.72K,427.83K,+123.3%,<.01%
