CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
390905107,GSBC,GREAT SOUTHERN BANCORP INC,26477,9050,1.47M,501.1K,+51.9%,<.01%
647551100,NMFC,NEW MOUNTAIN FINANCE CORP,260866,45395,2.88M,500.71K,+21.1%,<.01%
68280L101,ONEW,ONEWATER MARINE INC-CL A,85252,30900,1.38M,499.96K,+56.9%,<.01%
23918K108,DVA,DAVITA INC,35783,3238,5.47M,495.32K,+9.9%,<.01%
G9618E107,WTM,WHITE MOUNTAINS INSURANCE GP,3532,255,6.8M,491.08K,+7.8%,<.01%
55380K109,MPTI,M-TRON INDUSTRIES INC,10953,10953,487.85K,487.85K,NEW,<.01%
74967R106,RMR,RMR GROUP INC/THE - A,100453,29201,1.67M,486.2K,+41%,<.01%
458334109,IPAR,INTERPARFUMS INC,201347,4257,22.93M,484.74K,+2.2%,<.01%
373865104,GABC,GERMAN AMERICAN BANCORP,12804,12804,480.35K,480.35K,NEW,<.01%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,43052,21566,955.75K,478.76K,+100.4%,<.01%
46138E297,EELV,INVESCO S&P EMERGING MARKETS,683920,19707,16.61M,478.53K,+3%,<.01%
72200R107,PMF,PIMCO MUNICIPAL INCOME FUND,263368,54002,2.33M,477.38K,+25.8%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,107657,65239,783.74K,474.94K,+153.8%,<.01%
371532102,GCO,GENESCO INC,87870,22245,1.87M,472.26K,+33.9%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,52220,10404,2.37M,472.25K,+24.9%,<.01%
61744H105,MSD,MORGAN STANLEY EMRG MKT DEBT,271301,58210,2.18M,468.59K,+27.3%,<.01%
47804J842,JHSC,JOHN HANCOCK MULTI SMALL CAP,125908,12523,4.69M,466.76K,+11%,<.01%
37959R103,GBLI,GLOBAL INDEMNITY GROUP LLC-A,295870,13500,10.19M,465.07K,+4.8%,<.01%
69002R103,TEAD,OUTBRAIN INC,146681,124353,547.12K,463.84K,+556.9%,<.01%
154760409,CPF,CENTRAL PACIFIC FINANCIAL CO,500757,17093,13.54M,462.19K,+3.5%,<.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,66030,17942,1.7M,461.29K,+37.3%,<.01%
21676P103,CPS,COOPER-STANDARD HOLDING,47700,30070,730.76K,460.67K,+170.6%,<.01%
46138J429,BSCV,INVESCO BULLETSHARES 2031 CB,126628,28098,2.07M,458.47K,+28.5%,<.01%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,530152,5970,40.55M,456.66K,+1.1%,0.01%
678026105,OIS,OIL STATES INTERNATIONAL INC,212912,88500,1.1M,455.78K,+71.1%,<.01%
219798105,QDEL,QUIDELORTHO CORP,256437,13028,8.97M,455.59K,+5.4%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERIC-CL C,73279,73279,455.06K,455.06K,NEW,<.01%
268948106,EGBN,EAGLE BANCORP INC,182707,21552,3.84M,452.59K,+13.4%,<.01%
78464A755,XME,SPDR S&P METALS & MINING ETF,48564,8076,2.72M,451.74K,+19.9%,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD & SON,391086,11603,15.23M,451.73K,+3.1%,<.01%
N82405106,STLA,STELLANTIS NV,491611,40290,5.51M,451.65K,+8.9%,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,979195,22066,20.02M,451.25K,+2.3%,<.01%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,4390,1978,1M,450.77K,+82%,<.01%
230215105,CULP,CULP INC,631956,90051,3.16M,450.25K,+16.6%,<.01%
14057J101,CFFN,CAPITOL FEDERAL FINANCIAL IN,666378,80235,3.73M,449.32K,+13.7%,<.01%
78463X889,SPDW,SPDR PORTFOLIO DEVELOPED WOR,3488793,12267,127.03M,446.66K,+0.4%,0.03%
464286517,LEMB,ISHARES JP MORGAN EM LOCAL C,37664,11886,1.41M,445.25K,+46.1%,<.01%
464286822,EWW,ISHARES MSCI MEXICO ETF,47850,8732,2.44M,444.98K,+22.3%,<.01%
413160102,HLIT,HARMONIC INC,325373,46386,3.12M,444.84K,+16.6%,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC-CLASS A,6950,6950,443.6K,443.6K,NEW,<.01%
88556E102,TDUP,THREDUP INC - CLASS A,5021425,183359,12.1M,441.9K,+3.8%,<.01%
808524888,SCHC,SCHWAB INTL SMALL-CAP EQUITY,12232,12232,438.88K,438.88K,NEW,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,218060,12887,7.42M,438.54K,+6.3%,<.01%
46138J585,BSJR,INVESCO BULLETSHARES 2027 HY,140688,19515,3.15M,437.23K,+16.1%,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,104110,34734,1.31M,436.95K,+50.1%,<.01%
33738D101,EMLP,FIRST TRUST NORTH AMERICAN E,11647,11647,436.66K,436.66K,NEW,<.01%
146869102,CVNA,CARVANA CO,76754,2074,16.05M,433.63K,+2.8%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,138497,41124,1.45M,431.8K,+42.2%,<.01%
18270D106,CMTG,CLAROS MORTGAGE TRUST INC,207700,114700,774.72K,427.83K,+123.3%,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,13173,3911,1.44M,426.14K,+42.2%,<.01%
37960A669,SDIV,GLOBAL X SUPERDIVIDEND ETF,63894,20203,1.34M,423.6K,+46.2%,<.01%
46436E825,IBTJ,ISHARES IBONDS DEC 2029 TERM,56277,19451,1.23M,423.45K,+52.8%,<.01%
884903808,TRI,THOMSON REUTERS CORP,36007,2344,6.45M,419.82K,+7%,<.01%
711040105,PFIS,PEOPLES FINANCIAL SERVICES,9432,9432,419.44K,419.44K,NEW,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,247910,4054,25.58M,418.37K,+1.7%,<.01%
29911Q208,EVBN,EVANS BANCORP INC,10700,10700,416.98K,416.98K,NEW,<.01%
84252A106,BCAL,CALIFORNIA BANCORP,29035,29035,416.07K,416.07K,NEW,<.01%
493732101,KFRC,KFORCE INC,83691,8446,4.09M,412.92K,+11.2%,<.01%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,296503,122514,999.22K,412.87K,+70.4%,<.01%
35473P603,FLCO,FRANKLIN INVESTMENT GRADE CO,89473,19286,1.92M,412.86K,+27.5%,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,146043,7084,8.45M,409.95K,+5.1%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,824862,52944,6.37M,408.8K,+6.9%,<.01%
656811106,NOA,NORTH AMERICAN CONSTRUCTION,25834,25834,407.92K,407.92K,NEW,<.01%
489170100,KMT,KENNAMETAL INC,236533,19148,5.04M,407.85K,+8.8%,<.01%
20848V105,CCSI,CONSENSUS CLOUD SOLUTION,31917,17499,736.64K,403.88K,+121.4%,<.01%
825704109,SIBN,SI-BONE INC,28727,28727,403.04K,403.04K,NEW,<.01%
31946M103,FCNCA,FIRST CITIZENS BCSHS -CL A,8655,217,16.05M,402.35K,+2.6%,<.01%
00437E102,ACCD,ACCOLADE INC,111224,57471,776.34K,401.15K,+106.9%,<.01%
25434V807,DFIV,DIMENSIONAL INTERNATIONAL VA,18821,10104,740.81K,397.7K,+115.9%,<.01%
00162Q858,SDOG,ALPS SECTOR DIVIDEND DOGS,54783,6791,3.18M,394.56K,+14.2%,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,91169,14593,2.46M,393.57K,+19.1%,<.01%
72651A207,PAGP,PLAINS GP HOLDINGS LP-CL A,232279,18373,4.96M,392.5K,+8.6%,<.01%
30050B101,EVH,EVOLENT HEALTH INC - A,272224,41187,2.58M,390.04K,+17.8%,<.01%
464287549,IGM,ISHARES EXPANDED TECH SECTOR,637189,4300,57.78M,389.95K,+0.7%,0.02%
43940T109,HOPE,HOPE BANCORP INC,500193,37004,5.24M,387.43K,+8%,<.01%
25960R105,PLOW,DOUGLAS DYNAMICS INC,63673,16659,1.48M,386.99K,+35.4%,<.01%
921910709,EDV,VANGUARD EXTENDED DUR TREAS,536797,5436,38.17M,386.57K,+1%,0.01%
488152208,KELYA,KELLY SERVICES INC -A,119275,29252,1.57M,385.25K,+32.5%,<.01%
45685K102,INFU,INFUSYSTEM HOLDINGS INC,71540,71540,384.88K,384.88K,NEW,<.01%
863182101,STRW,STRAWBERRY FIELDS REIT INC,85936,32296,1.02M,384.65K,+60.2%,<.01%
524660107,LEG,LEGGETT & PLATT INC,480543,48451,3.8M,383.42K,+11.2%,<.01%
591520200,MEI,METHODE ELECTRONICS INC,711296,60013,4.54M,382.88K,+9.2%,<.01%
902685106,UDMY,UDEMY INC,60834,48893,472.07K,379.41K,+409.5%,<.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,42370,19635,817.32K,378.76K,+86.4%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,103624,11274,3.48M,378.24K,+12.2%,<.01%
29249E109,ACT,ENACT HOLDINGS INC,144113,10859,5.01M,377.35K,+8.1%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,2217877,165344,5.06M,376.98K,+8.1%,<.01%
464287754,IYJ,ISHARES U.S. INDUSTRIALS ETF,68100,2894,8.87M,376.74K,+4.4%,<.01%
124830878,CBL,CBL & ASSOCIATES PROPERTIES,14117,14117,375.23K,375.23K,NEW,<.01%
52736R102,LEVI,LEVI STRAUSS & CO- CLASS A,1067519,23844,16.64M,371.73K,+2.3%,<.01%
775109200,RCI,ROGERS COMMUNICATIONS INC-B,68196,13155,1.93M,371.43K,+23.9%,<.01%
146280508,SILA,SILA REALTY TRUST INC,89170,13829,2.38M,369.37K,+18.4%,<.01%
22052L104,CTVA,CORTEVA INC,381993,5859,24.04M,368.71K,+1.6%,<.01%
113004105,BAM,BROOKFIELD ASSET MGMT-A,413879,7503,20.22M,366.63K,+1.8%,<.01%
46132C107,VMO,INVESCO MUNICIPAL OPPORT,337828,38508,3.21M,366.27K,+12.9%,<.01%
87162W100,SNX,TD SYNNEX CORP,110329,3507,11.47M,364.59K,+3.3%,<.01%
127203107,WHD,CACTUS INC - A,300889,7943,13.79M,364.03K,+2.7%,<.01%
27828G107,EVT,EATON VANCE TAX-ADV DVD INC,278198,15623,6.47M,363.59K,+5.9%,<.01%
192005106,CDXS,CODEXIS INC,2534707,135057,6.82M,363.3K,+5.6%,<.01%
44332N106,HTHT,H WORLD GROUP LTD-ADR,37837,9791,1.4M,362.37K,+34.9%,<.01%
69376K106,PX,P10 INC-A,133205,30656,1.57M,360.21K,+29.9%,<.01%
93403J106,WRBY,WARBY PARKER INC-CLASS A,31412,19225,572.64K,350.47K,+157.8%,<.01%
04035M102,ARHS,ARHAUS INC,243236,40283,2.12M,350.46K,+19.8%,<.01%
431284108,HIW,HIGHWOODS PROPERTIES INC,831551,11770,24.65M,348.86K,+1.4%,<.01%
33734X168,FXZ,FIRST TRUST MATERIALS ALPHAD,111051,6266,6.16M,347.58K,+6%,<.01%
233051101,DBEM,XTRACKERS MSCI EMERGING MARK,121821,13533,3.12M,346.17K,+12.5%,<.01%
87161C501,SNV,SYNOVUS FINANCIAL CORP,167420,7383,7.84M,345.64K,+4.6%,<.01%
46141D203,UUP,INVESCO DB US DOLLAR INDEX B,246552,12086,7.04M,345.2K,+5.2%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,71761,3230,7.67M,345.12K,+4.7%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,540592,19498,9.57M,345.11K,+3.7%,<.01%
05508R106,BGS,B&G FOODS INC,276274,49707,1.92M,344.91K,+21.9%,<.01%
596304204,MBCN,MIDDLEFIELD BANC CORP,12210,12210,341.27K,341.27K,NEW,<.01%
315912808,ONEQ,FIDELITY NASDAQ COMPOSITE IN,212449,5005,14.46M,340.67K,+2.4%,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC,245570,31070,2.68M,338.97K,+14.5%,<.01%
09662W109,DMB,BNY MELLON MUNI BND INFRA,250121,31993,2.64M,338.17K,+14.7%,<.01%
464287572,IOO,ISHARES GLOBAL 100 ETF,455367,3484,43.98M,336.47K,+0.8%,0.01%
25459Y207,QQQE,DIREXION NASDAQ-100 EQ WEIGH,625583,3853,54.54M,335.92K,+0.6%,0.01%
40131M109,GH,GUARDANT HEALTH INC,163049,7884,6.95M,335.91K,+5.1%,<.01%
606822104,MUFG,MITSUBISHI UFJ FINL-SPON ADR,287470,24633,3.92M,335.75K,+9.4%,<.01%
27828X100,ETB,EATON VANCE T/M BUY-WRT INC,65850,24498,898.85K,334.4K,+59.2%,<.01%
602566309,MIND,MIND TECHNOLOGY INC,55587,55587,333.52K,333.52K,NEW,<.01%
686330101,IX,ORIX - SPONSORED ADR,19585,15970,408.62K,333.19K,+441.8%,<.01%
06738E204,BCS,BARCLAYS PLC-SPONS ADR,307206,21530,4.74M,332.29K,+7.5%,<.01%
25264R207,DHIL,DIAMOND HILL INVESTMENT GRP,8855,2326,1.26M,332.25K,+35.6%,<.01%
29103W104,EEX,EMERALD HOLDING INC,139200,84500,547.06K,332.08K,+154.5%,<.01%
92189H607,OIH,VANECK OIL SERVICES ETF,16448,1267,4.31M,331.7K,+8.3%,<.01%
75901B107,RGNX,REGENXBIO INC,330891,46370,2.37M,331.55K,+16.3%,<.01%
92189F114,ESPO,VANECK VIDEOGAMING ESPORTS,8995,3837,776.12K,331.07K,+74.4%,<.01%
05603J108,BKV,BKV CORPORATION,15747,15747,330.69K,330.69K,NEW,<.01%
917488108,UTMD,UTAH MEDICAL PRODUCTS INC,17950,5898,1.01M,330.52K,+48.9%,<.01%
68571X301,ORC,ORCHID ISLAND CAPITAL INC,939912,43720,7.07M,328.79K,+4.9%,<.01%
04013V108,ACRE,ARES COMMERCIAL REAL ESTATE,220043,70900,1.02M,328.27K,+47.5%,<.01%
92828Q109,VRTS,VIRTUS INVESTMENT PARTNERS,26817,1896,4.62M,326.79K,+7.6%,<.01%
81619Q105,SEM,SELECT MEDICAL HOLDINGS CORP,302519,19517,5.05M,325.93K,+6.9%,<.01%
63886Q109,NGS,NATURAL GAS SERVICES GROUP,507290,14696,11.15M,322.87K,+3%,<.01%
00773T101,ASIX,ADVANSIX INC,149356,14229,3.38M,322.29K,+10.5%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC - CL A,8158,8158,321.43K,321.43K,NEW,<.01%
35905A109,FTDR,FRONTDOOR INC,266590,8348,10.24M,320.71K,+3.2%,<.01%
24869P104,DENN,DENNY'S CORP,336068,87253,1.23M,320.22K,+35.1%,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,156127,17920,2.79M,319.69K,+13%,<.01%
03761U502,MFIC,MIDCAP FINANCIAL INVESTMENT,345230,24815,4.44M,319.19K,+7.7%,<.01%
97717W109,DTD,WISDOMTREE US TOTAL DIVIDEND,152050,4155,11.66M,318.53K,+2.8%,<.01%
91325V108,UNIT,UNITI GROUP INC,646192,63129,3.26M,318.17K,+10.8%,<.01%
25434V401,DFUS,DIMENSIONAL US EQ MKT ETF,12238,5256,740.15K,317.88K,+75.3%,<.01%
05988J103,BAND,BANDWIDTH INC-CLASS A,512425,24068,6.71M,315.29K,+4.9%,<.01%
704699107,PGC,PEAPACK GLADSTONE FINL CORP,72353,11095,2.05M,315.1K,+18.1%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS-ADR,40868,21746,587.68K,312.71K,+113.7%,<.01%
92645B103,VCTR,VICTORY CAPITAL HOLDING - A,16595,5398,961.16K,312.65K,+48.2%,<.01%
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,268926,12232,6.87M,312.5K,+4.8%,<.01%
G02602103,DOX,AMDOCS LTD,129093,3414,11.81M,312.36K,+2.7%,<.01%
32055Y201,FIBK,FIRST INTERSTATE BANCSYS-A,73827,10899,2.12M,312.26K,+17.3%,<.01%
316092857,FREL,FIDELITY REAL ESTATE ETF,51837,11369,1.42M,312.12K,+28.1%,<.01%
52603B107,TREE,LENDINGTREE INC,29578,6178,1.49M,310.57K,+26.4%,<.01%
P31076105,CPA,COPA HOLDINGS SA-CLASS A,36871,3352,3.41M,309.92K,+10%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,429525,17154,7.73M,308.78K,+4.2%,<.01%
25402D102,DOCN,DIGITALOCEAN HOLDINGS INC,257365,9169,8.59M,306.15K,+3.7%,<.01%
665531307,NOG,NORTHERN OIL AND GAS INC,280198,10102,8.47M,305.43K,+3.7%,<.01%
53815P108,RAMP,LIVERAMP HOLDINGS INC,287459,11485,7.51M,300.22K,+4.2%,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC-CL A,105121,13118,2.4M,300.02K,+14.3%,<.01%
025072539,QPFF,AMERICAN CENTURY QUAL PREF,8359,8359,295.74K,295.74K,NEW,<.01%
874060205,TAK,TAKEDA PHARMACEUTIC-SP ADR,84984,19861,1.26M,295.33K,+30.5%,<.01%
75025X100,RLGT,RADIANT LOGISTICS INC,1181381,47822,7.27M,294.11K,+4.2%,<.01%
78435P105,SEZL,SEZZLE INC,10416,8414,363.41K,293.56K,+420.3%,<.01%
82620P102,BSRR,SIERRA BANCORP,205572,10486,5.73M,292.35K,+5.4%,<.01%
58844R108,MBIN,MERCHANTS BANCORP/IN,90100,7900,3.33M,292.3K,+9.6%,<.01%
78464A292,PSK,SPDR ICE PREFERRED SECURITIE,77686,9020,2.52M,292.15K,+13.1%,<.01%
74955L103,RGCO,RGC RESOURCES INC,400928,13935,8.37M,290.82K,+3.6%,<.01%
38741L107,GPMT,GRANITE POINT MORTGAGE TRUST,291318,111468,757.43K,289.82K,+62%,<.01%
Y1771G102,CMRE,COSTAMARE INC,809932,29270,7.97M,288.02K,+3.7%,<.01%
35138V102,FOXF,FOX FACTORY HOLDING CORP,144890,12323,3.38M,287.62K,+9.3%,<.01%
938824109,WAFD,WAFD INC,1180415,10061,33.74M,287.54K,+0.9%,<.01%
577933104,MMS,MAXIMUS INC,133588,4203,9.11M,286.6K,+3.2%,<.01%
923451108,VBTX,VERITEX HOLDINGS INC,235182,11454,5.87M,286.01K,+5.1%,<.01%
987184108,YORW,YORK WATER CO,8245,8245,286K,286K,NEW,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS,375241,36321,2.94M,284.39K,+10.7%,<.01%
479167108,JOUT,JOHNSON OUTDOORS INC-A,54832,11435,1.36M,284.05K,+26.3%,<.01%
66405S100,NBN,NORTHEAST BANK,7355,3100,673.28K,283.77K,+72.9%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,93327,12434,2.13M,283.49K,+15.4%,<.01%
178867107,CIVB,CIVISTA BANCSHARES INC,51358,14497,1M,283.27K,+39.3%,<.01%
92189F304,EVX,VANECK ENVIRONMENTAL SERVICE,9903,7953,350.94K,281.83K,+407.8%,<.01%
316092402,FENY,FIDELITY MSCI ENERGY ETF,152134,11068,3.87M,281.78K,+7.8%,<.01%
05465C100,AX,AXOS FINANCIAL INC,681878,4332,43.99M,279.5K,+0.6%,0.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,210972,50184,1.17M,279.02K,+31.2%,<.01%
309627107,FMNB,FARMERS NATL BANC CORP,33577,21376,438.19K,278.96K,+175.2%,<.01%
294429105,EFX,EQUIFAX INC,117000,1142,28.5M,278.15K,+1%,<.01%
92838Y100,AIO,VIRTUS ARTIFIC INTEL & TECH,266533,13481,5.5M,278.11K,+5.3%,<.01%
05352A100,AVTR,AVANTOR INC,1662178,17156,26.94M,278.1K,+1%,<.01%
74164F103,PRIM,PRIMORIS SERVICES CORP,205811,4831,11.82M,277.35K,+2.4%,<.01%
63845R107,EYE,NATIONAL VISION HOLDINGS INC,868725,21607,11.1M,276.14K,+2.6%,<.01%
003263100,GLTR,ABRDN PHYSICAL PRECIOUS MET,2129,2129,275.64K,275.64K,NEW,<.01%
092508100,BTZ,BLACKROCK CREDIT ALLOCATION,225619,25650,2.42M,275.04K,+12.8%,<.01%
754907103,RYN,RAYONIER INC,144237,9785,4.02M,272.8K,+7.3%,<.01%
59267L107,MTSR,METSERA INC,10022,10022,272.8K,272.8K,NEW,<.01%
74386T105,PFS,PROVIDENT FINANCIAL SERVICES,402680,15840,6.91M,271.97K,+4.1%,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,48801,16100,821.81K,271.12K,+49.2%,<.01%
40701T104,HBB,HAMILTON BEACH BRAND-A,445961,13874,8.67M,269.57K,+3.2%,<.01%
09254X101,MUJ,BLACKROCK MUNIHOLD NJ QLTY,23888,23888,268.74K,268.74K,NEW,<.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,3149616,155612,5.42M,267.65K,+5.2%,<.01%
46132X101,OIA,INVESCO MUNICIPAL INCOME OPP,715341,44523,4.3M,267.62K,+6.6%,<.01%
G0750C108,AXTA,AXALTA COATING SYSTEMS LTD,904295,8036,29.99M,266.55K,+0.9%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,111609,18287,1.62M,265.16K,+19.6%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,155146,9131,4.5M,264.71K,+6.3%,<.01%
428103105,HESM,HESS MIDSTREAM LP - CLASS A,6248,6248,264.21K,264.21K,NEW,<.01%
447011107,HUN,HUNTSMAN CORP,171925,16712,2.71M,263.88K,+10.8%,<.01%
92204A884,VOX,VANGUARD COMMUNICATION SERVI,303821,1765,45.09M,261.97K,+0.6%,0.01%
95766J102,HIX,WESTERN ASSET HIGH INC II,844047,62592,3.53M,261.63K,+8%,<.01%
46641Q134,JIRE,JPMORGAN INT RES ENH EQTY,4105,4105,261.57K,261.57K,NEW,<.01%
909214306,UIS,UNISYS CORP,727546,56928,3.34M,261.3K,+8.5%,<.01%
06738C778,DJP,IPATH BLOOMBERG COMMODITY IN,201003,7384,7.1M,260.7K,+3.8%,<.01%
67070X101,NZF,NUVEEN MUNI CREDIT INC FD,166983,21284,2.04M,260.3K,+14.6%,<.01%
00326W106,ASGI,ABRDN GLOBAL INFRASTRUCTURE,93994,14137,1.73M,259.98K,+17.7%,<.01%
29670G102,WTRG,ESSENTIAL UTILITIES INC,366945,6547,14.51M,258.81K,+1.8%,<.01%
46436E130,IBDY,ISHARES IBONDS DEC 2033 CORP,10125,10125,258.8K,258.8K,NEW,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,353125,26000,3.51M,258.44K,+7.9%,<.01%
35473P108,DIVI,FRANKLIN INTERNATIONAL CORE,51034,7873,1.66M,256.46K,+18.2%,<.01%
H42097107,UBS,UBS GROUP AG-REG,3027712,8342,92.73M,255.5K,+0.3%,0.03%
76122Q105,RGP,RESOURCES CONNECTION INC,382568,38748,2.5M,253.41K,+11.3%,<.01%
59540G107,MPB,MID PENN BANCORP INC,23400,9700,606.29K,251.33K,+70.8%,<.01%
83193G107,SMRT,SMARTRENT INC,2835281,207327,3.43M,250.87K,+7.9%,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,52777,6843,1.93M,250.86K,+14.9%,<.01%
97717W380,AGZD,WISDOMTREE TRUST WISDOMTREE,11110,11110,248.31K,248.31K,NEW,<.01%
92189F502,SMOG,VANECK LOW CARBON ENERGY ETF,21277,2456,2.15M,248.3K,+13%,<.01%
64115T104,NTCT,NETSCOUT SYSTEMS INC,172604,11724,3.63M,246.32K,+7.3%,<.01%
75902K106,RM,REGIONAL MANAGEMENT CORP,17279,8175,520.27K,246.15K,+89.8%,<.01%
836100107,SOUN,SOUNDHOUND AI INC-A,166990,30255,1.36M,245.67K,+22.1%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,292683,11237,6.35M,243.87K,+4%,<.01%
92922P106,WTI,W&T OFFSHORE INC,3988122,156518,6.18M,242.6K,+4.1%,<.01%
G33856108,GSM,FERROGLOBE PLC,1911417,65359,7.09M,242.48K,+3.5%,<.01%
46436E296,IBTM,ISHARES IBNDS DEC 2032 TT,217626,10577,4.98M,242.16K,+5.1%,<.01%
78463X756,EWX,SPDR S&P EMERGING MKTS SMALL,140435,4250,7.95M,240.69K,+3.1%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC-CL A,85612,2996,6.88M,240.61K,+3.6%,<.01%
156431108,CENX,CENTURY ALUMINUM COMPANY,141164,12892,2.62M,239.28K,+10.1%,<.01%
63633D104,NHI,NATL HEALTH INVESTORS INC,33832,3234,2.5M,238.94K,+10.6%,<.01%
05964H105,SAN,BANCO SANTANDER SA-SPON ADR,299854,35561,2.01M,238.75K,+13.5%,<.01%
128125101,CSQ,CALAMOS STRAT TTL RTRN FND,262058,14607,4.26M,237.69K,+5.9%,<.01%
46137V720,PEJ,INVESCO LEISURE & ENTERTAINM,14640,4880,712.26K,237.42K,+50%,<.01%
46137V142,PHO,INVESCO WATER RESOURCES ETF,78797,3651,5.08M,235.52K,+4.9%,<.01%
33735J101,FTA,FIRST TRUST L C VAL ALP,3062,3062,234.88K,234.88K,NEW,<.01%
46137V381,RSPD,INVESCO S&P 500 EQUAL WEIGHT,21888,4698,1.09M,234.76K,+27.3%,<.01%
311900104,FAST,FASTENAL CO,250571,3002,19.44M,232.85K,+1.2%,<.01%
30219Q106,EXFY,EXPENSIFY INC - A,2294185,75981,6.97M,230.98K,+3.4%,<.01%
01446U103,ALRS,ALERUS FINANCIAL CORP,379672,12499,7.01M,230.73K,+3.4%,<.01%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,94250,42212,510.84K,228.79K,+81.1%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,132767,4913,6.15M,227.62K,+3.8%,<.01%
128117108,CHI,CALAMOS CONVERT OPPORT & INC,523283,23480,5.02M,225.17K,+4.7%,<.01%
203937107,CWBC,COMMUNITY WEST BANCSHARES,301201,12069,5.57M,223.04K,+4.2%,<.01%
092113109,BKH,BLACK HILLS CORP,146371,3654,8.88M,221.62K,+2.6%,<.01%
80517M109,SVV,SAVERS VALUE VILLAGE INC,1136849,32114,7.84M,221.59K,+2.9%,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,46811,7549,1.37M,221.19K,+19.2%,<.01%
811707801,SBCF,SEACOAST BANKING CORP/FL,390645,8575,10.05M,220.63K,+2.2%,<.01%
33738R100,MDIV,FT MULTI-ASSET DIVERS INC,622649,13453,10.18M,219.99K,+2.2%,<.01%
814785309,SNFCA,SECURITY NATL FINL CORP-CL A,466072,18174,5.64M,219.91K,+4.1%,<.01%
98422X101,XPOF,XPONENTIAL FITNESS INC-A,1737986,26394,14.48M,219.86K,+1.5%,<.01%
25434V609,DFAT,DIMENSIONAL US TARGET VALUE,12574,4259,647.45K,219.3K,+51.2%,<.01%
505743104,LADR,LADDER CAPITAL CORP-REIT,167963,19217,1.92M,219.29K,+12.9%,<.01%
860897107,SFIX,STITCH FIX INC-CLASS A,491591,67409,1.6M,219.08K,+15.9%,<.01%
068463108,BBSI,BARRETT BUSINESS SVCS INC,18952,5286,779.89K,217.52K,+38.7%,<.01%
80349A208,SAR,SARATOGA INVESTMENT CORP,68540,8579,1.74M,217.37K,+14.3%,<.01%
70509V704,PEBPRF,PEB 6.3 PERP,12357,12357,216.37K,216.37K,NEW,<.01%
746922103,PMO,PUTNAM MUNICIPAL OPPOR,216827,21180,2.21M,215.74K,+10.8%,<.01%
464288711,JXI,ISHARES GLOBAL UTILITIES ETF,31758,3124,2.19M,215.64K,+10.9%,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,9227,9227,215.49K,215.49K,NEW,<.01%
866683105,SNCY,SUN COUNTRY AIRLINES HOLDING,3135573,17437,38.62M,214.77K,+0.6%,0.01%
