CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
88556E102,TDUP,THREDUP INC - CLASS A,12.1M,<.01%,441.89K,+3.8%
808524888,SCHC,SCHWAB INTL SMALL-CAP EQUITY,438.88K,<.01%,438.88K,NEW
H17182108,CRSP,CRISPR THERAPEUTICS AG,7.42M,<.01%,438.54K,+6.3%
46138J585,BSJR,INVESCO BULLETSHARES 2027 HY,3.15M,<.01%,437.14K,+16.1%
82835W108,SPRY,ARS PHARMACEUTICALS INC,1.31M,<.01%,436.95K,+50.1%
33738D101,EMLP,FIRST TRUST NORTH AMERICAN E,436.66K,<.01%,436.65K,NEW
146869102,CVNA,CARVANA CO,16.05M,<.01%,433.63K,+2.8%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,1.45M,<.01%,431.8K,+42.2%
18270D106,CMTG,CLAROS MORTGAGE TRUST INC,774.72K,<.01%,427.83K,+123.3%
65406E102,NIC,NICOLET BANKSHARES INC,1.44M,<.01%,426.14K,+42.2%
37960A669,SDIV,GLOBAL X SUPERDIVIDEND ETF,1.34M,<.01%,423.66K,+46.2%
46436E825,IBTJ,ISHARES IBONDS DEC 2029 TERM,1.23M,<.01%,423.45K,+52.8%
884903808,TRI,THOMSON REUTERS CORP,6.45M,<.01%,419.81K,+7%
711040105,PFIS,PEOPLES FINANCIAL SERVICES,419.44K,<.01%,419.44K,NEW
68902V107,OTIS,OTIS WORLDWIDE CORP,25.58M,<.01%,418.37K,+1.7%
29911Q208,EVBN,EVANS BANCORP INC,416.98K,<.01%,416.98K,NEW
84252A106,BCAL,CALIFORNIA BANCORP,416.07K,<.01%,416.07K,NEW
493732101,KFRC,KFORCE INC,4.09M,<.01%,412.92K,+11.2%
35473P603,FLCO,FRANKLIN INVESTMENT GRADE CO,1.92M,<.01%,412.91K,+27.5%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,999.22K,<.01%,412.87K,+70.4%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,8.45M,<.01%,409.95K,+5.1%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,6.37M,<.01%,408.73K,+6.9%
656811106,NOA,NORTH AMERICAN CONSTRUCTION,407.92K,<.01%,407.92K,NEW
489170100,KMT,KENNAMETAL INC,5.04M,<.01%,407.85K,+8.8%
20848V105,CCSI,CONSENSUS CLOUD SOLUTION,736.64K,<.01%,403.88K,+121.4%
825704109,SIBN,SI-BONE INC,403.04K,<.01%,403.04K,NEW
31946M103,FCNCA,FIRST CITIZENS BCSHS -CL A,16.05M,<.01%,402.35K,+2.6%
00437E102,ACCD,ACCOLADE INC,776.34K,<.01%,401.15K,+106.9%
25434V807,DFIV,DIMENSIONAL INTERNATIONAL VA,740.81K,<.01%,397.69K,+115.9%
00162Q858,SDOG,ALPS SECTOR DIVIDEND DOGS,3.18M,<.01%,394.56K,+14.2%
90328M107,USNA,USANA HEALTH SCIENCES INC,2.46M,<.01%,393.57K,+19.1%
72651A207,PAGP,PLAINS GP HOLDINGS LP-CL A,4.96M,<.01%,392.45K,+8.6%
30050B101,EVH,EVOLENT HEALTH INC - A,2.58M,<.01%,390.04K,+17.8%
464287549,IGM,ISHARES EXPANDED TECH SECTOR,57.78M,0.02%,389.92K,+0.7%
43940T109,HOPE,HOPE BANCORP INC,5.24M,<.01%,387.43K,+8%
25960R105,PLOW,DOUGLAS DYNAMICS INC,1.48M,<.01%,386.99K,+35.4%
921910709,EDV,VANGUARD EXTENDED DUR TREAS,38.17M,0.01%,386.55K,+1%
488152208,KELYA,KELLY SERVICES INC -A,1.57M,<.01%,385.25K,+32.5%
45685K102,INFU,INFUSYSTEM HOLDINGS INC,384.88K,<.01%,384.88K,NEW
863182101,STRW,STRAWBERRY FIELDS REIT INC,1.02M,<.01%,384.64K,+60.2%
524660107,LEG,LEGGETT & PLATT INC,3.8M,<.01%,383.25K,+11.2%
591520200,MEI,METHODE ELECTRONICS INC,4.54M,<.01%,382.88K,+9.2%
902685106,UDMY,UDEMY INC,472.07K,<.01%,379.41K,+409.5%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,817.32K,<.01%,378.76K,+86.4%
98420N105,XENE,XENON PHARMACEUTICALS INC,3.48M,<.01%,378.24K,+12.2%
29249E109,ACT,ENACT HOLDINGS INC,5.01M,<.01%,377.35K,+8.1%
500688106,KOS,KOSMOS ENERGY LTD,5.06M,<.01%,376.98K,+8.1%
464287754,IYJ,ISHARES U.S. INDUSTRIALS ETF,8.87M,<.01%,376.74K,+4.4%
124830878,CBL,CBL & ASSOCIATES PROPERTIES,375.23K,<.01%,375.23K,NEW
52736R102,LEVI,LEVI STRAUSS & CO- CLASS A,16.64M,<.01%,371.73K,+2.3%
775109200,RCI,ROGERS COMMUNICATIONS INC-B,1.93M,<.01%,371.5K,+23.9%
146280508,SILA,SILA REALTY TRUST INC,2.38M,<.01%,369.37K,+18.4%
22052L104,CTVA,CORTEVA INC,24.04M,<.01%,368.71K,+1.6%
113004105,BAM,BROOKFIELD ASSET MGMT-A,20.22M,<.01%,366.6K,+1.8%
46132C107,VMO,INVESCO MUNICIPAL OPPORT,3.21M,<.01%,366.21K,+12.9%
87162W100,SNX,TD SYNNEX CORP,11.47M,<.01%,364.59K,+3.3%
127203107,WHD,CACTUS INC - A,13.79M,<.01%,364.03K,+2.7%
27828G107,EVT,EATON VANCE TAX-ADV DVD INC,6.47M,<.01%,363.55K,+5.9%
192005106,CDXS,CODEXIS INC,6.82M,<.01%,363.3K,+5.6%
44332N106,HTHT,H WORLD GROUP LTD-ADR,1.4M,<.01%,362.36K,+34.9%
69376K106,PX,P10 INC-A,1.57M,<.01%,360.21K,+29.9%
93403J106,WRBY,WARBY PARKER INC-CLASS A,572.64K,<.01%,350.47K,+157.8%
04035M102,ARHS,ARHAUS INC,2.12M,<.01%,350.46K,+19.8%
431284108,HIW,HIGHWOODS PROPERTIES INC,24.65M,<.01%,348.86K,+1.4%
33734X168,FXZ,FIRST TRUST MATERIALS ALPHAD,6.16M,<.01%,347.57K,+6%
233051101,DBEM,XTRACKERS MSCI EMERGING MARK,3.12M,<.01%,346.17K,+12.5%
87161C501,SNV,SYNOVUS FINANCIAL CORP,7.84M,<.01%,345.67K,+4.6%
46141D203,UUP,INVESCO DB US DOLLAR INDEX B,7.04M,<.01%,345.18K,+5.2%
298736109,EEFT,EURONET WORLDWIDE INC,7.67M,<.01%,345.12K,+4.7%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,9.57M,<.01%,345.11K,+3.7%
05508R106,BGS,B&G FOODS INC,1.92M,<.01%,344.97K,+21.9%
596304204,MBCN,MIDDLEFIELD BANC CORP,341.27K,<.01%,341.27K,NEW
315912808,ONEQ,FIDELITY NASDAQ COMPOSITE IN,14.46M,<.01%,340.69K,+2.4%
66611T108,NFBK,NORTHFIELD BANCORP INC,2.68M,<.01%,338.97K,+14.5%
09662W109,DMB,BNY MELLON MUNI BND INFRA,2.64M,<.01%,338.17K,+14.7%
464287572,IOO,ISHARES GLOBAL 100 ETF,43.98M,0.01%,336.48K,+0.8%
40131M109,GH,GUARDANT HEALTH INC,6.95M,<.01%,335.94K,+5.1%
25459Y207,QQQE,DIREXION NASDAQ-100 EQ WEIGH,54.54M,0.01%,335.9K,+0.6%
606822104,MUFG,MITSUBISHI UFJ FINL-SPON ADR,3.92M,<.01%,335.75K,+9.4%
27828X100,ETB,EATON VANCE T/M BUY-WRT INC,898.85K,<.01%,334.4K,+59.2%
602566309,MIND,MIND TECHNOLOGY INC,333.52K,<.01%,333.52K,NEW
686330101,IX,ORIX - SPONSORED ADR,408.62K,<.01%,333.13K,+441.8%
25264R207,DHIL,DIAMOND HILL INVESTMENT GRP,1.26M,<.01%,332.25K,+35.6%
06738E204,BCS,BARCLAYS PLC-SPONS ADR,4.74M,<.01%,332.21K,+7.5%
29103W104,EEX,EMERALD HOLDING INC,547.06K,<.01%,332.08K,+154.5%
92189H607,OIH,VANECK OIL SERVICES ETF,4.31M,<.01%,331.7K,+8.3%
75901B107,RGNX,REGENXBIO INC,2.37M,<.01%,331.55K,+16.3%
92189F114,ESPO,VANECK VIDEOGAMING ESPORTS,776.12K,<.01%,331.06K,+74.4%
05603J108,BKV,BKV CORPORATION,330.69K,<.01%,330.69K,NEW
917488108,UTMD,UTAH MEDICAL PRODUCTS INC,1.01M,<.01%,330.52K,+48.9%
68571X301,ORC,ORCHID ISLAND CAPITAL INC,7.07M,<.01%,328.77K,+4.9%
04013V108,ACRE,ARES COMMERCIAL REAL ESTATE,1.02M,<.01%,328.27K,+47.5%
92828Q109,VRTS,VIRTUS INVESTMENT PARTNERS,4.62M,<.01%,326.79K,+7.6%
81619Q105,SEM,SELECT MEDICAL HOLDINGS CORP,5.05M,<.01%,325.93K,+6.9%
63886Q109,NGS,NATURAL GAS SERVICES GROUP,11.15M,<.01%,322.87K,+3%
00773T101,ASIX,ADVANSIX INC,3.38M,<.01%,322.29K,+10.5%
29460X109,EQBK,EQUITY BANCSHARES INC - CL A,321.43K,<.01%,321.43K,NEW
35905A109,FTDR,FRONTDOOR INC,10.24M,<.01%,320.73K,+3.2%
24869P104,DENN,DENNY'S CORP,1.23M,<.01%,320.22K,+35.1%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,2.79M,<.01%,319.69K,+13%
03761U502,MFIC,MIDCAP FINANCIAL INVESTMENT,4.44M,<.01%,319.12K,+7.7%
97717W109,DTD,WISDOMTREE US TOTAL DIVIDEND,11.66M,<.01%,318.52K,+2.8%
91325V108,UNIT,UNITI GROUP INC,3.26M,<.01%,318.17K,+10.8%
25434V401,DFUS,DIMENSIONAL US EQ MKT ETF,740.15K,<.01%,317.88K,+75.3%
05988J103,BAND,BANDWIDTH INC-CLASS A,6.71M,<.01%,315.29K,+4.9%
704699107,PGC,PEAPACK GLADSTONE FINL CORP,2.05M,<.01%,315.1K,+18.1%
152309100,CNTA,CENTESSA PHARMACEUTICALS-ADR,587.68K,<.01%,312.71K,+113.7%
92645B103,VCTR,VICTORY CAPITAL HOLDING - A,961.16K,<.01%,312.65K,+48.2%
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,6.87M,<.01%,312.53K,+4.8%
G02602103,DOX,AMDOCS LTD,11.81M,<.01%,312.38K,+2.7%
32055Y201,FIBK,FIRST INTERSTATE BANCSYS-A,2.12M,<.01%,312.26K,+17.3%
316092857,FREL,FIDELITY REAL ESTATE ETF,1.42M,<.01%,312.08K,+28.1%
52603B107,TREE,LENDINGTREE INC,1.49M,<.01%,310.57K,+26.4%
P31076105,CPA,COPA HOLDINGS SA-CLASS A,3.41M,<.01%,309.93K,+10%
03676B102,AM,ANTERO MIDSTREAM CORP,7.73M,<.01%,308.77K,+4.2%
25402D102,DOCN,DIGITALOCEAN HOLDINGS INC,8.59M,<.01%,306.15K,+3.7%
665531307,NOG,NORTHERN OIL AND GAS INC,8.47M,<.01%,305.38K,+3.7%
53815P108,RAMP,LIVERAMP HOLDINGS INC,7.51M,<.01%,300.22K,+4.2%
Y27183600,GSL,GLOBAL SHIP LEASE INC-CL A,2.4M,<.01%,300.01K,+14.3%
025072539,QPFF,AMERICAN CENTURY QUAL PREF,295.74K,<.01%,295.74K,NEW
874060205,TAK,TAKEDA PHARMACEUTIC-SP ADR,1.26M,<.01%,295.33K,+30.5%
75025X100,RLGT,RADIANT LOGISTICS INC,7.27M,<.01%,294.11K,+4.2%
78435P105,SEZL,SEZZLE INC,363.41K,<.01%,293.56K,+420.3%
82620P102,BSRR,SIERRA BANCORP,5.73M,<.01%,292.35K,+5.4%
58844R108,MBIN,MERCHANTS BANCORP/IN,3.33M,<.01%,292.3K,+9.6%
78464A292,PSK,SPDR ICE PREFERRED SECURITIE,2.52M,<.01%,292.16K,+13.1%
74955L103,RGCO,RGC RESOURCES INC,8.37M,<.01%,290.82K,+3.6%
38741L107,GPMT,GRANITE POINT MORTGAGE TRUST,757.43K,<.01%,289.82K,+62%
Y1771G102,CMRE,COSTAMARE INC,7.97M,<.01%,288.02K,+3.7%
35138V102,FOXF,FOX FACTORY HOLDING CORP,3.38M,<.01%,287.62K,+9.3%
938824109,WAFD,WAFD INC,33.74M,<.01%,287.54K,+0.9%
577933104,MMS,MAXIMUS INC,9.11M,<.01%,286.6K,+3.2%
987184108,YORW,YORK WATER CO,286K,<.01%,286.02K,NEW
923451108,VBTX,VERITEX HOLDINGS INC,5.87M,<.01%,286.01K,+5.1%
G29687103,AVDL,AVADEL PHARMACEUTICALS,2.94M,<.01%,284.39K,+10.7%
479167108,JOUT,JOHNSON OUTDOORS INC-A,1.36M,<.01%,284.05K,+26.3%
66405S100,NBN,NORTHEAST BANK,673.28K,<.01%,283.77K,+72.9%
125141101,CECO,CECO ENVIRONMENTAL CORP,2.13M,<.01%,283.5K,+15.4%
178867107,CIVB,CIVISTA BANCSHARES INC,1M,<.01%,283.27K,+39.3%
92189F304,EVX,VANECK ENVIRONMENTAL SERVICE,350.94K,<.01%,281.85K,+407.8%
316092402,FENY,FIDELITY MSCI ENERGY ETF,3.87M,<.01%,281.79K,+7.8%
05465C100,AX,AXOS FINANCIAL INC,43.99M,0.01%,279.5K,+0.6%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,1.17M,<.01%,279.02K,+31.2%
309627107,FMNB,FARMERS NATL BANC CORP,438.19K,<.01%,278.96K,+175.2%
294429105,EFX,EQUIFAX INC,28.5M,<.01%,278.14K,+1%
92838Y100,AIO,VIRTUS ARTIFIC INTEL & TECH,5.5M,<.01%,278.11K,+5.3%
05352A100,AVTR,AVANTOR INC,26.94M,<.01%,278.1K,+1%
74164F103,PRIM,PRIMORIS SERVICES CORP,11.82M,<.01%,277.35K,+2.4%
63845R107,EYE,NATIONAL VISION HOLDINGS INC,11.1M,<.01%,276.14K,+2.6%
003263100,GLTR,ABRDN PHYSICAL PRECIOUS MET,275.64K,<.01%,275.64K,NEW
092508100,BTZ,BLACKROCK CREDIT ALLOCATION,2.42M,<.01%,274.97K,+12.8%
754907103,RYN,RAYONIER INC,4.02M,<.01%,272.81K,+7.3%
59267L107,MTSR,METSERA INC,272.8K,<.01%,272.8K,NEW
74386T105,PFS,PROVIDENT FINANCIAL SERVICES,6.91M,<.01%,271.97K,+4.1%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,821.81K,<.01%,271.12K,+49.2%
40701T104,HBB,HAMILTON BEACH BRAND-A,8.67M,<.01%,269.57K,+3.2%
09254X101,MUJ,BLACKROCK MUNIHOLD NJ QLTY,268.74K,<.01%,268.74K,NEW
25961D105,DOUG,DOUGLAS ELLIMAN INC,5.42M,<.01%,267.65K,+5.2%
46132X101,OIA,INVESCO MUNICIPAL INCOME OPP,4.3M,<.01%,267.58K,+6.6%
G0750C108,AXTA,AXALTA COATING SYSTEMS LTD,29.99M,<.01%,266.55K,+0.9%
60471A101,MIR,MIRION TECHNOLOGIES INC,1.62M,<.01%,265.16K,+19.6%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,4.5M,<.01%,264.71K,+6.3%
428103105,HESM,HESS MIDSTREAM LP - CLASS A,264.21K,<.01%,264.23K,NEW
447011107,HUN,HUNTSMAN CORP,2.71M,<.01%,263.88K,+10.8%
92204A884,VOX,VANGUARD COMMUNICATION SERVI,45.09M,0.01%,261.96K,+0.6%
95766J102,HIX,WESTERN ASSET HIGH INC II,3.53M,<.01%,261.63K,+8%
46641Q134,JIRE,JPMORGAN INT RES ENH EQTY,261.57K,<.01%,261.57K,NEW
909214306,UIS,UNISYS CORP,3.34M,<.01%,261.3K,+8.5%
06738C778,DJP,IPATH BLOOMBERG COMMODITY IN,7.1M,<.01%,260.73K,+3.8%
67070X101,NZF,NUVEEN MUNI CREDIT INC FD,2.04M,<.01%,260.3K,+14.6%
00326W106,ASGI,ABRDN GLOBAL INFRASTRUCTURE,1.73M,<.01%,259.98K,+17.7%
29670G102,WTRG,ESSENTIAL UTILITIES INC,14.51M,<.01%,258.8K,+1.8%
46436E130,IBDY,ISHARES IBONDS DEC 2033 CORP,258.8K,<.01%,258.8K,NEW
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,3.51M,<.01%,258.44K,+7.9%
35473P108,DIVI,FRANKLIN INTERNATIONAL CORE,1.66M,<.01%,256.42K,+18.2%
H42097107,UBS,UBS GROUP AG-REG,92.73M,0.03%,255.51K,+0.3%
76122Q105,RGP,RESOURCES CONNECTION INC,2.5M,<.01%,253.41K,+11.3%
59540G107,MPB,MID PENN BANCORP INC,606.29K,<.01%,251.33K,+70.8%
83193G107,SMRT,SMARTRENT INC,3.43M,<.01%,250.87K,+7.9%
153527106,CENT,CENTRAL GARDEN & PET CO,1.93M,<.01%,250.86K,+14.9%
97717W380,AGZD,WISDOMTREE TRUST WISDOMTREE,248.31K,<.01%,248.31K,NEW
92189F502,SMOG,VANECK LOW CARBON ENERGY ETF,2.15M,<.01%,248.3K,+13%
64115T104,NTCT,NETSCOUT SYSTEMS INC,3.63M,<.01%,246.32K,+7.3%
75902K106,RM,REGIONAL MANAGEMENT CORP,520.27K,<.01%,246.15K,+89.8%
836100107,SOUN,SOUNDHOUND AI INC-A,1.36M,<.01%,245.67K,+22.1%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,6.35M,<.01%,243.84K,+4%
92922P106,WTI,W&T OFFSHORE INC,6.18M,<.01%,242.6K,+4.1%
G33856108,GSM,FERROGLOBE PLC,7.09M,<.01%,242.48K,+3.5%
46436E296,IBTM,ISHARES IBNDS DEC 2032 TT,4.98M,<.01%,242.11K,+5.1%
78463X756,EWX,SPDR S&P EMERGING MKTS SMALL,7.95M,<.01%,240.68K,+3.1%
25659T107,DLB,DOLBY LABORATORIES INC-CL A,6.88M,<.01%,240.61K,+3.6%
156431108,CENX,CENTURY ALUMINUM COMPANY,2.62M,<.01%,239.28K,+10.1%
63633D104,NHI,NATL HEALTH INVESTORS INC,2.5M,<.01%,238.93K,+10.6%
05964H105,SAN,BANCO SANTANDER SA-SPON ADR,2.01M,<.01%,238.61K,+13.5%
128125101,CSQ,CALAMOS STRAT TTL RTRN FND,4.26M,<.01%,237.66K,+5.9%
46137V720,PEJ,INVESCO LEISURE & ENTERTAINM,712.26K,<.01%,237.41K,+50%
46137V142,PHO,INVESCO WATER RESOURCES ETF,5.08M,<.01%,235.53K,+4.9%
33735J101,FTA,FIRST TRUST L C VAL ALP,234.88K,<.01%,234.89K,NEW
46137V381,RSPD,INVESCO S&P 500 EQUAL WEIGHT,1.09M,<.01%,234.76K,+27.3%
311900104,FAST,FASTENAL CO,19.44M,<.01%,232.87K,+1.2%
30219Q106,EXFY,EXPENSIFY INC - A,6.97M,<.01%,230.98K,+3.4%
01446U103,ALRS,ALERUS FINANCIAL CORP,7.01M,<.01%,230.73K,+3.4%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,510.84K,<.01%,228.79K,+81.1%
037598109,APOG,APOGEE ENTERPRISES INC,6.15M,<.01%,227.62K,+3.8%
128117108,CHI,CALAMOS CONVERT OPPORT & INC,5.02M,<.01%,225.17K,+4.7%
203937107,CWBC,COMMUNITY WEST BANCSHARES,5.57M,<.01%,223.03K,+4.2%
092113109,BKH,BLACK HILLS CORP,8.88M,<.01%,221.62K,+2.6%
80517M109,SVV,SAVERS VALUE VILLAGE INC,7.84M,<.01%,221.59K,+2.9%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,1.37M,<.01%,221.19K,+19.2%
811707801,SBCF,SEACOAST BANKING CORP/FL,10.05M,<.01%,220.63K,+2.2%
33738R100,MDIV,FT MULTI-ASSET DIVERS INC,10.18M,<.01%,219.96K,+2.2%
814785309,SNFCA,SECURITY NATL FINL CORP-CL A,5.64M,<.01%,219.91K,+4.1%
98422X101,XPOF,XPONENTIAL FITNESS INC-A,14.48M,<.01%,219.86K,+1.5%
25434V609,DFAT,DIMENSIONAL US TARGET VALUE,647.45K,<.01%,219.29K,+51.2%
505743104,LADR,LADDER CAPITAL CORP-REIT,1.92M,<.01%,219.26K,+12.9%
860897107,SFIX,STITCH FIX INC-CLASS A,1.6M,<.01%,219.08K,+15.9%
068463108,BBSI,BARRETT BUSINESS SVCS INC,779.89K,<.01%,217.52K,+38.7%
80349A208,SAR,SARATOGA INVESTMENT CORP,1.74M,<.01%,217.39K,+14.3%
70509V704,PEBPRF,PEB 6.3 PERP,216.37K,<.01%,216.37K,NEW
746922103,PMO,PUTNAM MUNICIPAL OPPOR,2.21M,<.01%,215.82K,+10.8%
464288711,JXI,ISHARES GLOBAL UTILITIES ETF,2.19M,<.01%,215.65K,+10.9%
254423106,DIN,DINE BRANDS GLOBAL INC,215.49K,<.01%,215.45K,NEW
866683105,SNCY,SUN COUNTRY AIRLINES HOLDING,38.62M,0.01%,214.82K,+0.6%
316188309,FBND,FIDELITY TOTAL BOND ETF,214.67K,<.01%,214.65K,NEW
67071L106,NVG,NUVEEN AMT-FR MUNI CREDIT FD,4.61M,<.01%,214.16K,+4.9%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,698.74K,<.01%,213.68K,+44.1%
447324104,HURC,HURCO COMPANIES INC,4.96M,<.01%,213.62K,+4.5%
12504G100,IGR,CBRE GLOBAL REAL ESTATE INC,4.63M,<.01%,213.46K,+4.8%
670682103,NMZ,NUVEEN MUNI HIGH INC OPPORT,802.12K,<.01%,212.21K,+36%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,211.77K,<.01%,211.76K,NEW
27826S103,EVF,EATON VANCE SENIOR INCOME TR,1.03M,<.01%,211.3K,+25.7%
77664L207,ROOT,ROOT INC/OH -CLASS A,210.17K,<.01%,210.17K,NEW
464286343,FILL,ISHARES MSCI GLOBAL ENERGY P,210.16K,<.01%,210.15K,NEW
45774W108,IIIN,INSTEEL INDUSTRIES INC,2.85M,<.01%,210.03K,+8%
26922A842,JETS,US GLOBAL JETS ETF,855.23K,<.01%,209.77K,+32.5%
97717X263,DDWM,WISDOMTREE DY CUR HDG INTL,209.7K,<.01%,209.7K,NEW
46139W783,BSCY,INVESCO BULLETSHARES 2034 CB,208.53K,<.01%,208.49K,NEW
808524706,SCHE,SCHWAB EMRG MRKTS EQTY ETF,4.16M,<.01%,208.37K,+5.3%
46137V282,RSPT,INVESCO S&P 500 EQUAL WEIGHT,28.89M,<.01%,207.46K,+0.7%
50202M102,LI,LI AUTO INC - ADR,207.12K,<.01%,207.12K,NEW
316500107,FDUS,FIDUS INVESTMENT CORP,2.14M,<.01%,205.72K,+10.6%
958892101,WNEB,WESTERN NEW ENGLAND BANCORP,8.44M,<.01%,205.02K,+2.5%
023436108,AMED,AMEDISYS INC,3.72M,<.01%,204.16K,+5.8%
07782B104,BLTE,BELITE BIO INC - ADR,203.63K,<.01%,203.63K,NEW
41013V100,HTD,JOHN HANCOCK TAX ADV DVD INC,617.33K,<.01%,202.9K,+49%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,4.53M,<.01%,201.94K,+4.7%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,201.76K,<.01%,201.76K,NEW
43785V102,HMST,HOMESTREET INC,9.02M,<.01%,201.29K,+2.3%
05968L102,CIB,BANCOLOMBIA S.A.-SPONS ADR,201.05K,<.01%,201.04K,NEW
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,13.1M,<.01%,200.44K,+1.6%
87241L109,TFII,TFI INTERNATIONAL INC,480.14K,<.01%,198.03K,+70.2%
70509V100,PEB,PEBBLEBROOK HOTEL TRUST,6.58M,<.01%,198K,+3.1%
69888T207,PARR,PAR PACIFIC HOLDINGS INC,3.75M,<.01%,197.81K,+5.6%
670657105,NEA,NUVEEN AMT-FR QLTY MUNI INC,4.55M,<.01%,197.67K,+4.5%
27829G106,ETJ,EATON VANCE RSK-MGD DIVERS,3.23M,<.01%,196.13K,+6.5%
Y0207T100,ASC,ARDMORE SHIPPING CORP,6.76M,<.01%,196.01K,+3%
92647N824,CDC,VICTORYSHARES US EQ INCOME E,10.77M,<.01%,195.81K,+1.9%
464288406,IMCV,ISHARES MORNINGSTAR MID-CAP,4.86M,<.01%,195.04K,+4.2%
92189F536,MLN,VANECK LONG MUNI ETF,2.87M,<.01%,194.87K,+7.3%
597742105,MSBI,MIDLAND STATES BANCORP INC,1.47M,<.01%,194.82K,+15.2%
46436E460,IBTL,ISHARES IBONDS DEC 2031 TERM,10.71M,<.01%,194.09K,+1.8%
14843C105,CSTL,CASTLE BIOSCIENCES INC,6.52M,<.01%,193.41K,+3.1%
05684B107,BCSF,BAIN CAPITAL SPECIALTY FINAN,2.56M,<.01%,193.09K,+8.1%
723653101,HNW,PIONEER DIVERSIFIED HIGH,1.91M,<.01%,192.03K,+11.2%
98954M101,ZG,ZILLOW GROUP INC - A,25.17M,<.01%,191.25K,+0.8%
N90064101,QURE,UNIQURE NV,5.83M,<.01%,189.74K,+3.4%
87911K100,HQL,ABRDN LIFE SCIENCES INVESTOR,2.14M,<.01%,189.45K,+9.7%
60687Y109,MFG,MIZUHO FINANCIAL GROUP-ADR,784.71K,<.01%,187.8K,+31.5%
501575104,KYMR,KYMERA THERAPEUTICS INC,420.79K,<.01%,186.94K,+79.9%
19247R103,RFI,COHEN & STEERS TOT RET RLTY,1.35M,<.01%,185.79K,+15.9%
438128308,HMC,HONDA MOTOR CO LTD-SPONS ADR,1.75M,<.01%,185.79K,+11.9%
08579W103,BERY,BERRY GLOBAL GROUP INC,8.09M,<.01%,185.76K,+2.4%
74766W108,QUBT,QUANTUM COMPUTING INC,529.8K,<.01%,185.53K,+53.9%
31189P102,FATE,FATE THERAPEUTICS INC,324.99K,<.01%,185K,+132.2%
05946K101,BBVA,BANCO BILBAO VIZCAYA-SP ADR,2.11M,<.01%,184.94K,+9.6%
74347B698,SMDV,PROSHRS RSL 2000 DVD GRW ETF,1.68M,<.01%,182.85K,+12.2%
55939A107,MAGN,MAGNERA CORP,6.21M,<.01%,182.27K,+3%
092479104,BYM,BLACKROCK MUNI INC QLTY,376.92K,<.01%,182.18K,+93.6%
45780L104,INGN,INOGEN INC,6.24M,<.01%,182.15K,+3%
46137V563,PEY,INVESCO HIGH YIELD EQUITY DI,4.95M,<.01%,180.75K,+3.8%
G16252101,BIP,BROOKFIELD INFRASTRUCTURE PA,1.56M,<.01%,179.9K,+13%
00827B106,AFRM,AFFIRM HOLDINGS INC,6.76M,<.01%,179.63K,+2.7%
606710200,MITK,MITEK SYSTEMS INC,5.59M,<.01%,179.56K,+3.3%
343498101,FLO,FLOWERS FOODS INC,4.3M,<.01%,178.9K,+4.3%
225655109,CCAP,CRESCENT CAPITAL BDC INC,1.38M,<.01%,177.71K,+14.8%
911718104,CPER,UNITED STATES COPPER INDEX,1.63M,<.01%,177.28K,+12.2%
46139W858,BSCW,INVESCO BULLETSHARES 2032 CB,2.6M,<.01%,177.16K,+7.3%
75943R102,RLAY,RELAY THERAPEUTICS INC,975.57K,<.01%,175.31K,+21.9%
98401F105,XNCR,XENCOR INC,3.29M,<.01%,174.3K,+5.6%
06417N103,OZK,BANK OZK,5.71M,<.01%,173.97K,+3.1%
426281101,JKHY,JACK HENRY & ASSOCIATES INC,38.9M,0.01%,172.78K,+0.4%
25862B109,DDI,DOUBLEDOWN INTERACTIVE -ADR,5.29M,<.01%,172.51K,+3.4%
674599105,OXY,OCCIDENTAL PETROLEUM CORP,31.42M,<.01%,171.86K,+0.6%
922042676,VNQI,VANGUARD GLBL EX-US REAL EST,420.24K,<.01%,170.46K,+68.2%
675234108,OCFC,OCEANFIRST FINANCIAL CORP,12.08M,<.01%,169.84K,+1.4%
29446M102,EQNR,EQUINOR ASA-SPON ADR,3.66M,<.01%,169.73K,+4.9%
92189F353,HYEM,VANECK EMRG MKTS HI YLD,2.66M,<.01%,168.52K,+6.8%
